---------- AND Interactions ----------
I(40,41): 4.2968902587890625	 ([they're][believable])
I(17,47): 1.198695182800293	 ([hack][peculating])
I(3,47): 1.1955924034118652	 ([infiltrates][peculating])
I(2,64): -1.1885852813720703	 ([ustinov,][companies,])
I(2,16): -1.185248851776123	 ([ustinov,][learns])
I(3,62): 1.1786773204803467	 ([infiltrates][establishments.])
I(16,50): -1.175883173942566	 ([learns][phony])
I(47,53): 1.1734540462493896	 ([peculating][rome,])
I(33): -1.158644676208496	 ([smith.])
I(0,16): -1.1526293754577637	 ([embezzler,][learns])
I(29,46): -1.1409120559692383	 ([love][ustinov,])
I(60): 1.1405651569366455	 ([money])
I(9,61): 1.1382801532745361	 ([that,][ersatz])
I(41,50): -1.131638526916504	 ([believable][phony])
I(17,61): -1.1271288394927979	 ([hack][ersatz])
I(5,46): -1.1078095436096191	 ([company,][ustinov,])
I(52,53): -1.0966014862060547	 ([paris,][rome,])
I(9,43): 1.091810941696167	 ([that,][got])
I(3,29): -1.090235710144043	 ([infiltrates][love])
I(53): 1.0893993377685547	 ([rome,])
I(50,51): 1.0875236988067627	 ([phony][businesses])
I(24,30): 1.0861471891403198	 ([enmity][inept])
I(2,24): -1.0642776489257812	 ([ustinov,][enmity])
I(5,64): -1.055267333984375	 ([company,][companies,])
I(55,56): 1.0528271198272705	 ([uses][texa - conn's])
I(35,47): 1.045300006866455	 ([details][peculating])
I(8,9): 1.0395139455795288	 ([like][that,])
I(18,50): -1.0387203693389893	 ([computer,][phony])
I(16,29): -1.0223121643066406	 ([learns][love])
I(9,10): -1.0141634941101074	 ([that,][posing])
I(3,30): 1.0136207342147827	 ([infiltrates][inept])
I(24,29): -1.012657642364502	 ([enmity][love])
I(0,11): -1.0083036422729492	 ([embezzler,][computer])
I(30,47): 1.001447081565857	 ([inept][peculating])
I(3,46): -1.001185417175293	 ([infiltrates][ustinov,])
I(2,53): -0.997199535369873	 ([ustinov,][rome,])
I(5,57): -0.988426923751831	 ([company,][computer])
I(26,29): -0.9851260185241699	 ([rival,][love])
I(64): 0.9818053245544434	 ([companies,])
I(7,8): -0.9817752838134766	 ([something][like])
I(0,46): -0.9735317230224609	 ([embezzler,][ustinov,])
I(20): 0.968470573425293	 ([admiration])
I(3,11): -0.9678287506103516	 ([infiltrates][computer])
I(55,60): -0.9540249109268188	 ([uses][money])
I(44,47): 0.9518210887908936	 ([general][peculating])
I(16,17): 0.9495588541030884	 ([learns][hack])
I(25,47): -0.9493017196655273	 ([office][peculating])
I(3,17): 0.948400616645813	 ([infiltrates][hack])
I(55): -0.9399620294570923	 ([uses])
I(9,59): 0.9381756782531738	 ([that,][kinds])
I(0,1): 0.9329535961151123	 ([embezzler,][peter])
I(2,60): -0.9267170429229736	 ([ustinov,][money])
I(29,47): -0.9250671863555908	 ([love][peculating])
I(0,24): -0.9241852760314941	 ([embezzler,][enmity])
I(5,61): -0.9101591110229492	 ([company,][ersatz])
I(26,30): 0.9093024730682373	 ([rival,][inept])
I(61): -0.9078552722930908	 ([ersatz])
I(29,52): -0.9066681861877441	 ([love][paris,])
I(9,47): 0.9027336835861206	 ([that,][peculating])
I(3,14): 0.8961977958679199	 ([infiltrates][expert.])
I(20,50): -0.8928874731063843	 ([admiration][phony])
I(38,39): 0.8878042697906494	 ([non - business - oriented][eyes])
I(0,19): -0.8876113891601562	 ([embezzler,][gathering])
I(11,13): -0.8789758682250977	 ([computer][security])
I(3,4): 0.8765647411346436	 ([infiltrates][british])
I(0,9): 0.8759950399398804	 ([embezzler,][that,])
I(56): -0.8734359741210938	 ([texa - conn's])
I(50,56): 0.8720493316650391	 ([phony][texa - conn's])
I(44,50): 0.864832878112793	 ([general][phony])
I(3,61): -0.8641970157623291	 ([infiltrates][ersatz])
I(50,55): -0.864165186882019	 ([phony][uses])
I(2,4): -0.8622887134552002	 ([ustinov,][british])
I(17,21): 0.859991192817688	 ([hack][boss,])
I(5,29): -0.8507142066955566	 ([company,][love])
I(16,46): -0.8401927947998047	 ([learns][ustinov,])
I(46,64): -0.8377108573913574	 ([ustinov,][companies,])
I(41,42): -0.8365747928619385	 ([believable][enough])
I(0,3): -0.8361978530883789	 ([embezzler,][infiltrates])
I(46,54): -0.8294100761413574	 ([ustinov,][stuttgart,])
I(33,58): 0.8250637054443359	 ([smith.][send])
I(47,50): 0.8233547210693359	 ([peculating][phony])
I(18): -0.8207340240478516	 ([computer,])
I(21,30): 0.8206919431686401	 ([boss,][inept])
I(11,58): -0.8120255470275879	 ([computer][send])
I(0,43): 0.8120236396789551	 ([embezzler,][got])
I(6,56): 0.8118457794189453	 ([texa - conn][texa - conn's])
I(24,47): -0.8095183372497559	 ([enmity][peculating])
I(29,60): -0.8090488910675049	 ([love][money])
I(20,29): -0.8058137893676758	 ([admiration][love])
I(61,64): -0.8026865720748901	 ([ersatz][companies,])
I(43,62): 0.8025150299072266	 ([got][establishments.])
I(0,59): 0.7986953258514404	 ([embezzler,][kinds])
I(6,47): 0.7973003387451172	 ([texa - conn][peculating])
I(0,20): -0.7946209907531738	 ([embezzler,][admiration])
I(31,47): -0.792607307434082	 ([secretary,][peculating])
I(2,10): 0.7841243743896484	 ([ustinov,][posing])
I(2,54): -0.7803850173950195	 ([ustinov,][stuttgart,])
I(0,17): 0.7797619104385376	 ([embezzler,][hack])
I(49): 0.779451847076416	 ([establishes])
I(9,60): -0.7740170955657959	 ([that,][money])
I(6): -0.7729432582855225	 ([texa - conn])
I(3,55): -0.7724341154098511	 ([infiltrates][uses])
I(0,2): -0.7712817192077637	 ([embezzler,][ustinov,])
I(59,61): 0.7709029912948608	 ([kinds][ersatz])
I(55,57): -0.7708029747009277	 ([uses][computer])
I(47,55): 0.7707878351211548	 ([peculating][uses])
I(9,14): 0.7694238424301147	 ([that,][expert.])
I(14,17): 0.7636948823928833	 ([expert.][hack])
I(0,45): -0.7623517513275146	 ([embezzler,][idea.])
I(5,52): -0.759404182434082	 ([company,][paris,])
I(23,30): 0.7516247034072876	 ([malden,][inept])
I(4,11): -0.7508304119110107	 ([british][computer])
I(51,64): -0.7493481636047363	 ([businesses][companies,])
I(2,43): 0.7485575675964355	 ([ustinov,][got])
I(1): 0.7463743686676025	 ([peter])
I(55,59): 0.7453734874725342	 ([uses][kinds])
I(0,33): 0.7444100379943848	 ([embezzler,][smith.])
I(3,60): -0.7436058521270752	 ([infiltrates][money])
I(7,9): 0.7430601119995117	 ([something][that,])
I(30,50): 0.7413336038589478	 ([inept][phony])
I(25,30): 0.7406723499298096	 ([office][inept])
I(20,24): -0.7380466461181641	 ([admiration][enmity])
I(10,47): 0.7366313934326172	 ([posing][peculating])
I(54,55): 0.7270971536636353	 ([stuttgart,][uses])
I(46,47): 0.7246336936950684	 ([ustinov,][peculating])
I(24,57): -0.7192533016204834	 ([enmity][computer])
I(46,57): -0.7178428173065186	 ([ustinov,][computer])
I(7): -0.7177333831787109	 ([something])
I(2,49): -0.7171416282653809	 ([ustinov,][establishes])
I(5,10): -0.7158293724060059	 ([company,][posing])
I(11,17): 0.7121342420578003	 ([computer][hack])
I(11,47): -0.7107229232788086	 ([computer][peculating])
I(40): -0.7026681900024414	 ([they're])
I(2,30): 0.6963165998458862	 ([ustinov,][inept])
I(43,59): 0.6949900388717651	 ([got][kinds])
I(29,57): -0.6922838687896729	 ([love][computer])
I(4,55): -0.6895681619644165	 ([british][uses])
I(62,64): -0.68863844871521	 ([establishments.][companies,])
I(17,33): 0.688183069229126	 ([hack][smith.])
I(43,54): 0.6878616809844971	 ([got][stuttgart,])
I(3,24): -0.6861081123352051	 ([infiltrates][enmity])
I(59): -0.6857161521911621	 ([kinds])
I(24,46): -0.6825299263000488	 ([enmity][ustinov,])
I(27): -0.6811609268188477	 ([bob])
I(9,29): -0.677993655204773	 ([that,][love])
I(18,61): -0.6753709316253662	 ([computer,][ersatz])
I(2,41): -0.6752147674560547	 ([ustinov,][believable])
I(16,24): -0.6681265830993652	 ([learns][enmity])
I(4,58): -0.6647212505340576	 ([british][send])
I(51,62): -0.6617331504821777	 ([businesses][establishments.])
I(16,60): -0.660668134689331	 ([learns][money])
I(52,64): -0.6572375297546387	 ([paris,][companies,])
I(0,52): -0.6570878028869629	 ([embezzler,][paris,])
I(48,50): 0.6567070484161377	 ([peter,][phony])
I(16,52): -0.6544108390808105	 ([learns][paris,])
I(58,64): -0.6537139415740967	 ([send][companies,])
I(0,31): -0.6510360240936279	 ([embezzler,][secretary,])
I(29,61): -0.6503763198852539	 ([love][ersatz])
I(47,64): -0.6488704681396484	 ([peculating][companies,])
I(5,60): -0.6445558071136475	 ([company,][money])
I(2,62): -0.6441929340362549	 ([ustinov,][establishments.])
I(29,41): -0.6410918235778809	 ([love][believable])
I(13,30): 0.6403335332870483	 ([security][inept])
I(30,31): 0.634222149848938	 ([inept][secretary,])
I(49,52): -0.6305761337280273	 ([establishes][paris,])
I(19): 0.6288814544677734	 ([gathering])
I(18,57): 0.6275918483734131	 ([computer,][computer])
I(9,33): 0.6239956617355347	 ([that,][smith.])
I(11,50): -0.6237480640411377	 ([computer][phony])
I(29,53): -0.6228017807006836	 ([love][rome,])
I(14,59): 0.6206140518188477	 ([expert.][kinds])
I(50,61): -0.6187734603881836	 ([phony][ersatz])
I(51,61): -0.6174004077911377	 ([businesses][ersatz])
I(46,48): -0.6169414520263672	 ([ustinov,][peter,])
I(10,57): -0.6062407493591309	 ([posing][computer])
I(4,52): -0.6022956371307373	 ([british][paris,])
I(66,67): -0.601974606513977	 ([consist][nothing])
I(2,51): -0.6000876426696777	 ([ustinov,][businesses])
I(30,33): 0.5996221303939819	 ([inept][smith.])
I(38,51): -0.5992063283920288	 ([non - business - oriented][businesses])
I(50,59): -0.5987265110015869	 ([phony][kinds])
I(46,60): -0.596271276473999	 ([ustinov,][money])
I(17,57): 0.5936617851257324	 ([hack][computer])
I(60,61): -0.5928717851638794	 ([money][ersatz])
I(2,20): -0.5923328399658203	 ([ustinov,][admiration])
I(14,58): 0.5889956951141357	 ([expert.][send])
I(13,17): 0.5889672040939331	 ([security][hack])
I(3,33): 0.5873568058013916	 ([infiltrates][smith.])
I(24,41): -0.5859189033508301	 ([enmity][believable])
I(64,65): -0.5851948261260986	 ([companies,][course,])
I(34,61): -0.5844298601150513	 ([business][ersatz])
I(16,20): -0.5820355415344238	 ([learns][admiration])
I(45,58): -0.5813207626342773	 ([idea.][send])
I(11,61): -0.5797275304794312	 ([computer][ersatz])
I(0,35): -0.5771148204803467	 ([embezzler,][details])
I(52,61): -0.577068567276001	 ([paris,][ersatz])
I(66): -0.574795126914978	 ([consist])
I(51,57): -0.574756383895874	 ([businesses][computer])
I(3,64): 0.5743532180786133	 ([infiltrates][companies,])
I(0,66): 0.5714472532272339	 ([embezzler,][consist])
I(0,58): 0.5709125995635986	 ([embezzler,][send])
I(14,18): 0.5708544254302979	 ([expert.][computer,])
I(49,51): -0.5692667961120605	 ([establishes][businesses])
I(47,58): 0.5690851211547852	 ([peculating][send])
I(6,64): 0.5655412673950195	 ([texa - conn][companies,])
I(50,58): -0.5651605129241943	 ([phony][send])
I(1,46): -0.5647075176239014	 ([peter][ustinov,])
I(58,66): 0.5645760297775269	 ([send][consist])
I(45,50): -0.5632200241088867	 ([idea.][phony])
I(50,64): 0.5605442523956299	 ([phony][companies,])
I(47,67): 0.5603165626525879	 ([peculating][nothing])
I(11,18): 0.5595710277557373	 ([computer][computer,])
I(28,47): -0.5588414669036865	 ([newhart,][peculating])
I(9,18): 0.5579887628555298	 ([that,][computer,])
I(2,17): 0.5565248727798462	 ([ustinov,][hack])
I(18,60): -0.555572509765625	 ([computer,][money])
I(10,39): 0.5551326274871826	 ([posing][eyes])
I(10,58): -0.5547456741333008	 ([posing][send])
I(14,45): 0.5532166957855225	 ([expert.][idea.])
I(10,43): -0.5516612529754639	 ([posing][got])
I(5,24): -0.551210880279541	 ([company,][enmity])
I(16,61): -0.5508255958557129	 ([learns][ersatz])
I(5,18): 0.5504770278930664	 ([company,][computer,])
I(21,29): -0.5492758750915527	 ([boss,][love])
I(48,52): -0.5455098152160645	 ([peter,][paris,])
I(54): 0.5446362495422363	 ([stuttgart,])
I(24,52): -0.5441641807556152	 ([enmity][paris,])
I(13,18): -0.5433893203735352	 ([security][computer,])
I(33,46): -0.54132080078125	 ([smith.][ustinov,])
I(4,46): -0.5412871837615967	 ([british][ustinov,])
I(33,43): 0.5409162044525146	 ([smith.][got])
I(34,41): -0.5394175052642822	 ([business][believable])
I(16,47): -0.5370557308197021	 ([learns][peculating])
I(35): -0.5369913578033447	 ([details])
I(5,51): -0.5369725227355957	 ([company,][businesses])
I(2,58): 0.5328586101531982	 ([ustinov,][send])
I(5,16): -0.532381534576416	 ([company,][learns])
I(16,30): 0.5314368009567261	 ([learns][inept])
I(37,47): -0.5313436985015869	 ([murky][peculating])
I(4,10): -0.5311293601989746	 ([british][posing])
I(11,60): -0.5266134738922119	 ([computer][money])
I(51): 0.5264186859130859	 ([businesses])
I(0,42): 0.5228526592254639	 ([embezzler,][enough])
I(46,49): -0.5213503837585449	 ([ustinov,][establishes])
I(3,52): -0.521054744720459	 ([infiltrates][paris,])
I(9,66): 0.5197091102600098	 ([that,][consist])
I(33,57): 0.5175421237945557	 ([smith.][computer])
I(62): -0.5160667896270752	 ([establishments.])
I(9,57): -0.5139998197555542	 ([that,][computer])
I(1,52): -0.5103647708892822	 ([peter][paris,])
I(14,33): 0.5103178024291992	 ([expert.][smith.])
I(13,61): -0.5079761743545532	 ([security][ersatz])
I(20,47): -0.5061445236206055	 ([admiration][peculating])
I(36,37): 0.5054795742034912	 ([little][murky])
I(38,61): -0.504509449005127	 ([non - business - oriented][ersatz])
I(6,57): 0.504004955291748	 ([texa - conn][computer])
I(3,23): 0.5036659240722656	 ([infiltrates][malden,])
I(37,41): 0.5020835399627686	 ([murky][believable])
I(30,67): 0.5012387037277222	 ([inept][nothing])
I(28,41): 0.4997069835662842	 ([newhart,][believable])
I(55,66): 0.49936938285827637	 ([uses][consist])
I(10,33): 0.49918580055236816	 ([posing][smith.])
I(19,24): -0.49640750885009766	 ([gathering][enmity])
I(61,66): 0.49587297439575195	 ([ersatz][consist])
I(0,25): -0.4958677291870117	 ([embezzler,][office])
I(19,46): -0.4955329895019531	 ([gathering][ustinov,])
I(45,46): 0.4948265552520752	 ([idea.][ustinov,])
I(48,53): -0.494473934173584	 ([peter,][rome,])
I(24,60): -0.4941432476043701	 ([enmity][money])
I(3,21): 0.4925370216369629	 ([infiltrates][boss,])
I(4,57): -0.49112582206726074	 ([british][computer])
I(34,50): -0.4910860061645508	 ([business][phony])
I(29,58): -0.490903377532959	 ([love][send])
I(51,58): -0.49048805236816406	 ([businesses][send])
I(17,53): 0.48894035816192627	 ([hack][rome,])
I(5,7): -0.48847341537475586	 ([company,][something])
I(3,58): -0.4876279830932617	 ([infiltrates][send])
I(47,59): 0.487093448638916	 ([peculating][kinds])
I(20,21): -0.4855153560638428	 ([admiration][boss,])
I(16,59): -0.4850351810455322	 ([learns][kinds])
I(0,65): 0.4849221706390381	 ([embezzler,][course,])
I(46,51): -0.4836883544921875	 ([ustinov,][businesses])
I(45,60): -0.48235130310058594	 ([idea.][money])
I(4,61): -0.48197150230407715	 ([british][ersatz])
I(43,56): 0.4805300235748291	 ([got][texa - conn's])
I(5,9): -0.4784672260284424	 ([company,][that,])
I(57,64): 0.4769327640533447	 ([computer][companies,])
I(15,17): 0.4767051935195923	 ([secretly][hack])
I(4): 0.4740025997161865	 ([british])
I(23,62): -0.4731496572494507	 ([malden,][establishments.])
I(23,64): -0.472536563873291	 ([malden,][companies,])
I(61,62): 0.4707958698272705	 ([ersatz][establishments.])
I(41,46): -0.46993160247802734	 ([believable][ustinov,])
I(4,5): -0.4695918560028076	 ([british][company,])
I(0,10): -0.46946465969085693	 ([embezzler,][posing])
I(17,62): 0.46776723861694336	 ([hack][establishments.])
I(5,50): -0.4671967029571533	 ([company,][phony])
I(16,67): -0.4671788215637207	 ([learns][nothing])
I(40,54): 0.46707749366760254	 ([they're][stuttgart,])
I(21,24): -0.46691417694091797	 ([boss,][enmity])
I(52,58): -0.4646773338317871	 ([paris,][send])
I(2,27): 0.4638514518737793	 ([ustinov,][bob])
I(2,9): 0.46334922313690186	 ([ustinov,][that,])
I(43,53): 0.46231913566589355	 ([got][rome,])
I(16,58): -0.46226000785827637	 ([learns][send])
I(30,49): 0.46143150329589844	 ([inept][establishes])
I(45): 0.4593465328216553	 ([idea.])
I(19,47): -0.45876598358154297	 ([gathering][peculating])
I(7,11): -0.45723819732666016	 ([something][computer])
I(36,51): 0.45661067962646484	 ([little][businesses])
I(5,36): 0.45441651344299316	 ([company,][little])
I(26,28): -0.4536576271057129	 ([rival,][newhart,])
I(56,58): 0.4528048038482666	 ([texa - conn's][send])
I(42,46): 0.45107245445251465	 ([enough][ustinov,])
I(10,34): -0.4496731758117676	 ([posing][business])
I(31,46): -0.4491691589355469	 ([secretary,][ustinov,])
I(26,47): 0.446713924407959	 ([rival,][peculating])
I(18,64): 0.4431793689727783	 ([computer,][companies,])
I(3,59): -0.4403572082519531	 ([infiltrates][kinds])
I(46,55): -0.44034767150878906	 ([ustinov,][uses])
I(5,41): -0.4402294158935547	 ([company,][believable])
I(1,5): -0.44005560874938965	 ([peter][company,])
I(29,45): -0.43988966941833496	 ([love][idea.])
I(52,60): -0.43943333625793457	 ([paris,][money])
I(43,61): 0.43921566009521484	 ([got][ersatz])
I(5,59): -0.4391474723815918	 ([company,][kinds])
I(14,43): 0.4383518695831299	 ([expert.][got])
I(9,56): 0.4368327856063843	 ([that,][texa - conn's])
I(6,7): -0.43346238136291504	 ([texa - conn][something])
I(64,66): -0.4331895112991333	 ([companies,][consist])
I(20,30): -0.4331248998641968	 ([admiration][inept])
I(6,58): 0.4297151565551758	 ([texa - conn][send])
I(34,58): -0.4282805919647217	 ([business][send])
I(65,67): 0.4264516830444336	 ([course,][nothing])
I(50,57): -0.4263937473297119	 ([phony][computer])
I(62,67): -0.42545080184936523	 ([establishments.][nothing])
I(0,48): -0.424227237701416	 ([embezzler,][peter,])
I(3,16): -0.4239506721496582	 ([infiltrates][learns])
I(48): 0.42197322845458984	 ([peter,])
I(0,64): 0.4214468002319336	 ([embezzler,][companies,])
I(40,50): -0.4211301803588867	 ([they're][phony])
I(55,58): 0.4205303192138672	 ([uses][send])
I(3,15): 0.4202756881713867	 ([infiltrates][secretly])
I(30,41): 0.41954219341278076	 ([inept][believable])
I(17,18): 0.4192732572555542	 ([hack][computer,])
I(48,51): 0.41792774200439453	 ([peter,][businesses])
I(21,47): 0.4171581268310547	 ([boss,][peculating])
I(2,19): -0.4162631034851074	 ([ustinov,][gathering])
I(6,9): 0.4162517786026001	 ([texa - conn][that,])
I(2,55): -0.4161567687988281	 ([ustinov,][uses])
I(9,54): 0.4160217046737671	 ([that,][stuttgart,])
I(0,15): 0.4158477783203125	 ([embezzler,][secretly])
I(7,67): 0.41578471660614014	 ([something][nothing])
I(3,49): -0.4148530960083008	 ([infiltrates][establishes])
I(2,18): 0.4147343635559082	 ([ustinov,][computer,])
I(35,38): 0.4126396179199219	 ([details][non - business - oriented])
I(1,30): 0.41186535358428955	 ([peter][inept])
I(35,55): 0.4113861322402954	 ([details][uses])
I(26,50): 0.4112659692764282	 ([rival,][phony])
I(37,38): 0.41099047660827637	 ([murky][non - business - oriented])
I(5,33): 0.4101293087005615	 ([company,][smith.])
I(19,29): -0.40706491470336914	 ([gathering][love])
I(20,46): -0.40704345703125	 ([admiration][ustinov,])
I(17,29): -0.4066905975341797	 ([hack][love])
I(58,61): 0.4059462547302246	 ([send][ersatz])
I(4,21): -0.40419483184814453	 ([british][boss,])
I(6,41): 0.40361857414245605	 ([texa - conn][believable])
I(2,44): -0.4032161235809326	 ([ustinov,][general])
I(39,47): 0.4029238224029541	 ([eyes][peculating])
I(24,25): -0.4024806022644043	 ([enmity][office])
I(9,62): 0.40246808528900146	 ([that,][establishments.])
I(60,62): 0.4020814895629883	 ([money][establishments.])
I(23,51): -0.4015493392944336	 ([malden,][businesses])
I(30,44): 0.4013768434524536	 ([inept][general])
I(33,59): 0.40113162994384766	 ([smith.][kinds])
I(9,42): 0.4010564088821411	 ([that,][enough])
I(0,14): 0.4010334014892578	 ([embezzler,][expert.])
I(52,63): -0.39981794357299805	 ([paris,][overseas])
I(25,26): -0.39968013763427734	 ([office][rival,])
I(41,56): 0.39940905570983887	 ([believable][texa - conn's])
I(16,49): -0.39573144912719727	 ([learns][establishes])
I(5,30): 0.39520275592803955	 ([company,][inept])
I(38,44): -0.39457857608795166	 ([non - business - oriented][general])
I(16,53): -0.39372682571411133	 ([learns][rome,])
I(16,18): 0.3929588794708252	 ([learns][computer,])
I(6,14): 0.39131689071655273	 ([texa - conn][expert.])
I(51,65): 0.3911254405975342	 ([businesses][course,])
I(10,44): 0.3909827470779419	 ([posing][general])
I(10,17): 0.3908576965332031	 ([posing][hack])
I(57): 0.3896024227142334	 ([computer])
I(19,52): -0.3894500732421875	 ([gathering][paris,])
I(2,6): 0.3890674114227295	 ([ustinov,][texa - conn])
I(34,64): -0.38875508308410645	 ([business][companies,])
I(29,49): -0.3864932060241699	 ([love][establishes])
I(11,14): 0.38646578788757324	 ([computer][expert.])
I(20,57): -0.3854176998138428	 ([admiration][computer])
I(65,66): -0.3852287530899048	 ([course,][consist])
I(18,51): 0.38521575927734375	 ([computer,][businesses])
I(63): 0.38309288024902344	 ([overseas])
I(35,41): -0.3829319477081299	 ([details][believable])
I(5,6): 0.3822810649871826	 ([company,][texa - conn])
I(12): -0.37921226024627686	 ([whiz])
I(9,65): 0.3786191940307617	 ([that,][course,])
I(14,15): 0.378375768661499	 ([expert.][secretly])
I(17,30): 0.3782508373260498	 ([hack][inept])
I(34,51): -0.37731099128723145	 ([business][businesses])
I(24,55): -0.37701666355133057	 ([enmity][uses])
I(35,62): 0.37597477436065674	 ([details][establishments.])
I(1,48): -0.3759028911590576	 ([peter][peter,])
I(18,47): 0.3758244514465332	 ([computer,][peculating])
I(14,35): 0.37537384033203125	 ([expert.][details])
I(16,38): 0.3752110004425049	 ([learns][non - business - oriented])
I(0,21): 0.3739638328552246	 ([embezzler,][boss,])
I(4,36): 0.3730802536010742	 ([british][little])
I(11,43): -0.3725290298461914	 ([computer][got])
I(23,50): 0.3723008632659912	 ([malden,][phony])
I(2,37): -0.37227368354797363	 ([ustinov,][murky])
I(59,66): 0.37218940258026123	 ([kinds][consist])
I(29,31): -0.36991214752197266	 ([love][secretary,])
I(24,50): -0.3699079751968384	 ([enmity][phony])
I(43,51): 0.3694641590118408	 ([got][businesses])
I(3,13): 0.3692140579223633	 ([infiltrates][security])
I(42): -0.36818528175354004	 ([enough])
I(0,7): -0.36709046363830566	 ([embezzler,][something])
I(0,56): 0.3669271469116211	 ([embezzler,][texa - conn's])
I(34,35): 0.3666515350341797	 ([business][details])
I(20,60): -0.36650538444519043	 ([admiration][money])
I(3,41): -0.36629676818847656	 ([infiltrates][believable])
I(40,43): 0.3662072420120239	 ([they're][got])
I(48,55): -0.36519885063171387	 ([peter,][uses])
I(13,47): 0.3633880615234375	 ([security][peculating])
I(5,19): -0.3630795478820801	 ([company,][gathering])
I(22,47): -0.3626551628112793	 ([karl][peculating])
I(45,55): 0.3623274564743042	 ([idea.][uses])
I(15,61): -0.36216259002685547	 ([secretly][ersatz])
I(33,64): 0.3609015941619873	 ([smith.][companies,])
I(44,48): 0.35958409309387207	 ([general][peter,])
I(2,59): 0.3584256172180176	 ([ustinov,][kinds])
I(38): -0.3584015369415283	 ([non - business - oriented])
I(35,61): 0.357333779335022	 ([details][ersatz])
I(47,62): 0.3560197353363037	 ([peculating][establishments.])
I(65): -0.35585999488830566	 ([course,])
I(3,18): 0.35500097274780273	 ([infiltrates][computer,])
I(2,48): -0.35480308532714844	 ([ustinov,][peter,])
I(14,62): 0.3538479804992676	 ([expert.][establishments.])
I(5,67): -0.3534269332885742	 ([company,][nothing])
I(6,43): 0.35202646255493164	 ([texa - conn][got])
I(6,30): 0.35179030895233154	 ([texa - conn][inept])
I(5,55): -0.35058724880218506	 ([company,][uses])
I(32): -0.3498220443725586	 ([maggie])
I(59,60): 0.3477921485900879	 ([kinds][money])
I(61,65): 0.3477574586868286	 ([ersatz][course,])
I(24,67): 0.3463706970214844	 ([enmity][nothing])
I(16,41): -0.34616899490356445	 ([learns][believable])
I(33,55): 0.34572720527648926	 ([smith.][uses])
I(26,61): -0.34568798542022705	 ([rival,][ersatz])
