---------- AND Interactions ----------
I(59): 9.319336891174316	 ([superb.])
I(37,42): -0.6107481718063354	 ([interested][loves])
I(4,24): -0.6088571548461914	 ([time][romantic])
I(45,54): -0.6034903526306152	 ([enjoy][made])
I(25,26): -0.6021662354469299	 ([ever][filmed.])
I(19,45): -0.5984632968902588	 ([candlelight][enjoy])
I(7,42): -0.5926358699798584	 ([imaginative][loves])
I(19,48): -0.5874907970428467	 ([candlelight][favorite])
I(24,47): -0.5858166217803955	 ([romantic][afterworld.])
I(15,45): -0.5848004817962646	 ([opening][enjoy])
I(7,30): -0.5837104320526123	 ([imaginative][history])
I(19,31): -0.5827257633209229	 ([candlelight][love])
I(19,40): -0.5823428630828857	 ([candlelight][hunter - niven,])
I(0,32): 0.5792227983474731	 ([watched][movie's])
I(24,32): 0.576258659362793	 ([romantic][movie's])
I(45,58): 0.5694103240966797	 ([enjoy][one])
I(51,54): -0.5660057067871094	 ([odd][made])
I(38,52): 0.5630366802215576	 ([romance][man])
I(28,31): -0.5620988607406616	 ([interested][love])
I(24,41): -0.5609116554260254	 ([romantic][anyone])
I(13,14): -0.5566737651824951	 ([forgotten][however])
I(19,38): -0.5555254220962524	 ([candlelight][romance])
I(4,48): -0.5503937005996704	 ([time][favorite])
I(58): -0.5499804019927979	 ([one])
I(29,31): -0.5405474901199341	 ([politics][love])
I(41,48): -0.5329484939575195	 ([anyone][favorite])
I(1): 0.5275794267654419	 ([first])
I(29,59): -0.5258888006210327	 ([politics][superb.])
I(25,30): -0.5232912302017212	 ([ever][history])
I(25,48): -0.5146971940994263	 ([ever][favorite])
I(13,26): 0.5134395360946655	 ([forgotten][filmed.])
I(54,59): -0.510920524597168	 ([made][superb.])
I(46,52): 0.5098365545272827	 ([depiction][man])
I(45,52): -0.5061392784118652	 ([enjoy][man])
I(19,42): -0.505540132522583	 ([candlelight][loves])
I(13,48): -0.5052552223205566	 ([forgotten][favorite])
I(13,45): -0.5030617713928223	 ([forgotten][enjoy])
I(27,42): -0.5017147660255432	 ([anyone][loves])
I(13,40): -0.49928081035614014	 ([forgotten][hunter - niven,])
I(42,52): 0.49825596809387207	 ([loves][man])
I(20,24): -0.498049259185791	 ([club][romantic])
I(38,40): -0.4961080551147461	 ([romance][hunter - niven,])
I(40,47): -0.4935756325721741	 ([hunter - niven,][afterworld.])
I(27,45): -0.49077415466308594	 ([anyone][enjoy])
I(28,59): 0.4904893636703491	 ([interested][superb.])
I(47,59): -0.48355579376220703	 ([afterworld.][superb.])
I(26,31): 0.4805523157119751	 ([filmed.][love])
I(24,56): -0.47979068756103516	 ([romantic][time])
I(22): 0.47939246892929077	 ([bridge )])
I(22,59): -0.47908973693847656	 ([bridge )][superb.])
I(47): 0.47634047269821167	 ([afterworld.])
I(19,24): -0.4728689193725586	 ([candlelight][romantic])
I(7,40): -0.4716379642486572	 ([imaginative][hunter - niven,])
I(28): -0.4670470952987671	 ([interested])
I(40,41): -0.4652106761932373	 ([hunter - niven,][anyone])
I(4,40): -0.46501922607421875	 ([time][hunter - niven,])
I(25,40): -0.4646543264389038	 ([ever][hunter - niven,])
I(44): -0.4613919258117676	 ([imagery])
I(26,38): -0.46004366874694824	 ([filmed.][romance])
I(38,47): -0.4597548842430115	 ([romance][afterworld.])
I(26,48): 0.4597512483596802	 ([filmed.][favorite])
I(4,31): -0.45970165729522705	 ([time][love])
I(4,42): -0.4576573371887207	 ([time][loves])
I(0,7): 0.45746827125549316	 ([watched][imaginative])
I(26,32): 0.45690953731536865	 ([filmed.][movie's])
I(31,41): -0.45262908935546875	 ([love][anyone])
I(1,13): 0.44827401638031006	 ([first][forgotten])
I(43): -0.44738638401031494	 ([visual])
I(24,60): -0.44645023345947266	 ([romantic]["])
I(59,60): -0.4453490972518921	 ([superb.]["])
I(24,52): 0.4452052116394043	 ([romantic][man])
I(7,45): -0.4444887638092041	 ([imaginative][enjoy])
I(23,59): -0.4431495666503906	 ([among][superb.])
I(25,45): -0.4420642852783203	 ([ever][enjoy])
I(37,48): -0.43969154357910156	 ([interested][favorite])
I(18,52): 0.4354056119918823	 ([scene][man])
I(7,52): 0.435138463973999	 ([imaginative][man])
I(39,52): 0.4339412450790405	 ([moved][man])
I(4,56): -0.4317384362220764	 ([time][time])
I(0,49): 0.4298008680343628	 ([watched][movie])
I(31,33): -0.42774975299835205	 ([love][offhand])
I(23): 0.42249491810798645	 ([among])
I(6,48): -0.4219622015953064	 ([forgotten][favorite])
I(14,26): 0.42087429761886597	 ([however][filmed.])
I(48,57): -0.4184122085571289	 ([favorite][-])
I(36,40): -0.4178256392478943	 ([anyone][hunter - niven,])
I(7,48): -0.41666197776794434	 ([imaginative][favorite])
I(7,10): 0.4155658483505249	 ([imaginative][witty])
I(58,59): 0.4113616943359375	 ([one][superb.])
I(0,46): 0.4109985828399658	 ([watched][depiction])
I(11,16): -0.41078734397888184	 ([movie][scenes])
I(27,41): -0.41073161363601685	 ([anyone][anyone])
I(54): 0.40942418575286865	 ([made])
I(32,33): 0.40689361095428467	 ([movie's][offhand])
I(6,18): 0.40459197759628296	 ([forgotten][scene])
I(0,48): 0.40374231338500977	 ([watched][favorite])
I(48,50): 0.40114593505859375	 ([favorite][remains])
I(26,37): -0.4003981351852417	 ([filmed.][interested])
I(4,30): -0.3990441560745239	 ([time][history])
I(31,54): -0.39646637439727783	 ([love][made])
I(9): 0.39212536811828613	 ([were,])
I(21,47): -0.38909441232681274	 ([waterloo][afterworld.])
I(1,2): -0.3829597234725952	 ([first][time])
I(45,56): -0.38062191009521484	 ([enjoy][time])
I(7,11): 0.3801002502441406	 ([imaginative][movie])
I(22,49): -0.379258930683136	 ([bridge )][movie])
I(0,13): 0.37906157970428467	 ([watched][forgotten])
I(3): 0.3786379098892212	 ([long])
I(26,29): -0.37650567293167114	 ([filmed.][politics])
I(14): 0.3755021095275879	 ([however])
I(2,6): -0.3753315210342407	 ([time][forgotten])
I(24,57): -0.37515735626220703	 ([romantic][-])
I(30,47): -0.3725769519805908	 ([history][afterworld.])
I(26,40): 0.372222900390625	 ([filmed.][hunter - niven,])
I(13,42): -0.3712468147277832	 ([forgotten][loves])
I(14,52): -0.3700675964355469	 ([however][man])
I(33,48): -0.3700673580169678	 ([offhand][favorite])
I(33,42): -0.36880946159362793	 ([offhand][loves])
I(21,42): -0.36808300018310547	 ([waterloo][loves])
I(24,30): -0.3656606674194336	 ([romantic][history])
I(45,49): 0.36437153816223145	 ([enjoy][movie])
I(10,52): 0.3623594045639038	 ([witty][man])
I(6,16): 0.3619231581687927	 ([forgotten][scenes])
I(39,40): 0.3619046211242676	 ([moved][hunter - niven,])
I(0,11): 0.3618302345275879	 ([watched][movie])
I(42,60): -0.3612409830093384	 ([loves]["])
I(21,45): -0.36089038848876953	 ([waterloo][enjoy])
I(22,31): -0.3594985008239746	 ([bridge )][love])
I(0,26): 0.3585447072982788	 ([watched][filmed.])
I(52,55): -0.3570200204849243	 ([man][near])
I(19,52): 0.3559951186180115	 ([candlelight][man])
I(32,52): 0.3553811311721802	 ([movie's][man])
I(33,34): 0.35529541969299316	 ([offhand][references])
I(43,59): 0.35445213317871094	 ([visual][superb.])
I(37,49): -0.3526417016983032	 ([interested][movie])
I(26,42): 0.34774351119995117	 ([filmed.][loves])
I(20): 0.34610843658447266	 ([club])
I(45,50): -0.3454890251159668	 ([enjoy][remains])
I(46,58): 0.34507203102111816	 ([depiction][one])
I(13,16): 0.34487926959991455	 ([forgotten][scenes])
I(33,52): 0.3446965217590332	 ([offhand][man])
I(18,32): -0.3437371253967285	 ([scene][movie's])
I(42,54): -0.34360218048095703	 ([loves][made])
I(21,58): -0.3408319354057312	 ([waterloo][one])
I(24,27): -0.33974218368530273	 ([romantic][anyone])
I(19,47): -0.3383867144584656	 ([candlelight][afterworld.])
I(2,3): 0.33694738149642944	 ([time][long])
I(9,59): -0.3369407653808594	 ([were,][superb.])
I(25,37): -0.3364729881286621	 ([ever][interested])
I(11,26): 0.3350107669830322	 ([movie][filmed.])
I(3,59): -0.3345651626586914	 ([long][superb.])
I(45,51): -0.33449292182922363	 ([enjoy][odd])
I(0,40): 0.3337574005126953	 ([watched][hunter - niven,])
I(19,29): -0.3326692581176758	 ([candlelight][politics])
I(14,59): -0.33251523971557617	 ([however][superb.])
I(24,36): -0.3323521614074707	 ([romantic][anyone])
I(29,40): -0.33195018768310547	 ([politics][hunter - niven,])
I(11,52): 0.33107781410217285	 ([movie][man])
I(47,51): -0.3304714560508728	 ([afterworld.][odd])
I(20,45): -0.33028459548950195	 ([club][enjoy])
I(25,42): -0.32955169677734375	 ([ever][loves])
I(6,10): -0.32911980152130127	 ([forgotten][witty])
I(13,38): -0.32849884033203125	 ([forgotten][romance])
I(36,42): -0.32791900634765625	 ([anyone][loves])
I(12,26): 0.32658809423446655	 ([is.][filmed.])
I(48,54): -0.3263120651245117	 ([favorite][made])
I(47,52): -0.3261832594871521	 ([afterworld.][man])
I(55): -0.32579076290130615	 ([near])
I(0,39): 0.32569748163223267	 ([watched][moved])
I(19,30): -0.3256566524505615	 ([candlelight][history])
I(28,30): -0.32479655742645264	 ([interested][history])
I(43,45): 0.32076597213745117	 ([visual][enjoy])
I(36,45): -0.3201751708984375	 ([anyone][enjoy])
I(2,24): -0.3201320171356201	 ([time][romantic])
I(32,37): -0.31819450855255127	 ([movie's][interested])
I(48,58): 0.3180701732635498	 ([favorite][one])
I(4,38): -0.3162236213684082	 ([time][romance])
I(1,45): 0.31583213806152344	 ([first][enjoy])
I(49): -0.3157470226287842	 ([movie])
I(22,38): -0.3148798942565918	 ([bridge )][romance])
I(22,48): -0.3127455711364746	 ([bridge )][favorite])
I(32,45): 0.3122725486755371	 ([movie's][enjoy])
I(27): 0.3115244507789612	 ([anyone])
I(16,32): -0.31141531467437744	 ([scenes][movie's])
I(44,59): 0.3112368583679199	 ([imagery][superb.])
I(13,31): -0.3110184669494629	 ([forgotten][love])
I(0,8): 0.3099583387374878	 ([watched][images])
I(2,40): -0.30731701850891113	 ([time][hunter - niven,])
I(18,21): 0.30447161197662354	 ([scene][waterloo])
I(45,55): -0.30397939682006836	 ([enjoy][near])
I(6,14): -0.30343395471572876	 ([forgotten][however])
I(12,59): -0.30340898036956787	 ([is.][superb.])
I(16,52): 0.30089902877807617	 ([scenes][man])
I(7,8): 0.29978859424591064	 ([imaginative][images])
I(17,59): -0.29703807830810547	 ([( with][superb.])
I(39,59): -0.29691314697265625	 ([moved][superb.])
I(34,35): 0.2963608503341675	 ([references][-])
I(33,45): -0.2961390018463135	 ([offhand][enjoy])
I(20,21): 0.29592370986938477	 ([club][waterloo])
I(13,37): -0.2942708730697632	 ([forgotten][interested])
I(20,48): -0.2939114570617676	 ([club][favorite])
I(26,28): -0.2934337854385376	 ([filmed.][interested])
I(1,40): -0.29301702976226807	 ([first][hunter - niven,])
I(26,56): -0.2898796796798706	 ([filmed.][time])
I(0,18): 0.28944623470306396	 ([watched][scene])
I(43,52): 0.2893296480178833	 ([visual][man])
I(7,37): -0.288607120513916	 ([imaginative][interested])
I(25,38): -0.28736889362335205	 ([ever][romance])
I(25,49): 0.2872450351715088	 ([ever][movie])
I(55,59): 0.28649139404296875	 ([near][superb.])
I(15,31): -0.28606081008911133	 ([opening][love])
I(30,52): 0.28506946563720703	 ([history][man])
I(31,60): -0.2844200134277344	 ([love]["])
I(31,57): -0.2842891216278076	 ([love][-])
I(42,57): -0.28405284881591797	 ([loves][-])
I(16,31): 0.2818598747253418	 ([scenes][love])
I(32,49): 0.28163719177246094	 ([movie's][movie])
I(6,26): 0.28158801794052124	 ([forgotten][filmed.])
I(54,55): -0.2814664840698242	 ([made][near])
I(0,30): 0.28118252754211426	 ([watched][history])
I(27,59): -0.2810840606689453	 ([anyone][superb.])
I(1,24): -0.2785453796386719	 ([first][romantic])
I(37,38): -0.27724575996398926	 ([interested][romance])
I(6,24): -0.276247501373291	 ([forgotten][romantic])
I(20,42): -0.2756061553955078	 ([club][loves])
I(24,25): 0.27402162551879883	 ([romantic][ever])
I(42,43): -0.2735147476196289	 ([loves][visual])
I(30,31): 0.27276182174682617	 ([history][love])
I(19,49): -0.27176928520202637	 ([candlelight][movie])
I(22,42): -0.271162748336792	 ([bridge )][loves])
I(31,43): 0.2694892883300781	 ([love][visual])
I(23,31): 0.26627445220947266	 ([among][love])
I(38,41): -0.26611244678497314	 ([romance][anyone])
I(13,39): -0.265300989151001	 ([forgotten][moved])
I(47,48): -0.2644631862640381	 ([afterworld.][favorite])
I(17,31): -0.2640244960784912	 ([( with][love])
I(11,49): 0.2629474401473999	 ([movie][movie])
I(30,37): -0.2625054121017456	 ([history][interested])
I(16,38): -0.262117862701416	 ([scenes][romance])
I(3,4): 0.2613455057144165	 ([long][time])
I(40,43): 0.26089948415756226	 ([hunter - niven,][visual])
I(2,59): -0.26013660430908203	 ([time][superb.])
I(24,54): -0.2588348388671875	 ([romantic][made])
I(31,50): -0.25801944732666016	 ([love][remains])
I(0,24): -0.2577543258666992	 ([watched][romantic])
I(11,12): 0.25417637825012207	 ([movie][is.])
I(7,18): 0.2540552616119385	 ([imaginative][scene])
I(1,52): 0.25343358516693115	 ([first][man])
I(15): -0.25318312644958496	 ([opening])
I(21,24): -0.25217771530151367	 ([waterloo][romantic])
I(37): -0.25211942195892334	 ([interested])
I(6,42): -0.2513604164123535	 ([forgotten][loves])
I(20,59): -0.25073719024658203	 ([club][superb.])
I(30,49): 0.24975824356079102	 ([history][movie])
I(2,52): 0.2493915557861328	 ([time][man])
I(15,32): -0.2487621307373047	 ([opening][movie's])
I(11,13): 0.24871289730072021	 ([movie][forgotten])
I(0,60): 0.24807190895080566	 ([watched]["])
I(21,60): -0.24801313877105713	 ([waterloo]["])
I(0,3): -0.24760639667510986	 ([watched][long])
I(7,60): -0.2473306655883789	 ([imaginative]["])
I(11,18): -0.24640417098999023	 ([movie][scene])
I(49,59): 0.2459392547607422	 ([movie][superb.])
I(20,31): -0.24346184730529785	 ([club][love])
I(44,48): -0.24244117736816406	 ([imagery][favorite])
I(60): 0.2419809103012085	 (["])
I(6,37): -0.24153774976730347	 ([forgotten][interested])
I(53): -0.24042916297912598	 (["])
I(28,49): -0.24037492275238037	 ([interested][movie])
I(22,32): -0.2402055859565735	 ([bridge )][movie's])
I(22,47): -0.2400420904159546	 ([bridge )][afterworld.])
I(21,40): -0.23980093002319336	 ([waterloo][hunter - niven,])
I(2,21): -0.2381744384765625	 ([time][waterloo])
I(28,32): -0.23782074451446533	 ([interested][movie's])
I(13,47): -0.2371377944946289	 ([forgotten][afterworld.])
I(53,59): 0.2368297576904297	 (["][superb.])
I(7,56): -0.2361522912979126	 ([imaginative][time])
I(9,48): -0.23591828346252441	 ([were,][favorite])
I(37,52): 0.2346419095993042	 ([interested][man])
I(13,51): -0.23446869850158691	 ([forgotten][odd])
I(21,30): -0.23369264602661133	 ([waterloo][history])
Sum: -62.22224047780037
==================================================
