---------- AND Interactions ----------
I(23,29): -4.249516487121582	 ([worst][god - awful. )])
I(6,9): 0.3835364878177643	 ([ever.][acting])
I(25,43): -0.3830113410949707	 ([( pretty][screeches])
I(23,34): -0.3828582763671875	 ([worst][find])
I(27,45): -0.38058173656463623	 ([competition][painful])
I(34,39): 0.38041913509368896	 ([find][camera])
I(50): -0.38041552901268005	 ([redeeming])
I(14,38): 0.37855038046836853	 ([house][awkward])
I(4,41): 0.37810415029525757	 ([worst][film])
I(45,46): -0.3780323565006256	 ([painful][halt])
I(47,51): 0.3777281641960144	 ([screen.][qualities])
I(0,51): 0.37692904472351074	 ([zodiac][qualities])
I(13,55): -0.37583479285240173	 ([( last][filmed])
I(4,40): -0.3757880628108978	 ([worst][presence.])
I(20,27): -0.37511885166168213	 ([rent][competition])
I(16,18): -0.37458857893943787	 ([.][seventies])
I(18,38): -0.37414026260375977	 ([seventies][awkward])
I(43,61): -0.37383002042770386	 ([screeches][pretty])
I(13,18): -0.37369176745414734	 ([( last][seventies])
I(4,60): -0.37225568294525146	 ([worst][things])
I(23,37): -0.3715395927429199	 ([worst][participant])
I(17,23): -0.3679342269897461	 ([one][worst])
I(50,55): 0.3673417568206787	 ([redeeming][filmed])
I(48): 0.3671790063381195	 ([film])
I(61): -0.36564570665359497	 ([pretty])
I(22,28): 0.3647865951061249	 ([good )][amazingly])
I(40,55): -0.36290109157562256	 ([presence.][filmed])
I(13,29): -0.362246036529541	 ([( last][god - awful. )])
I(41,59): 0.36221420764923096	 ([film][looks])
I(47,61): 0.3620404601097107	 ([screen.][pretty])
I(26,54): 0.36185944080352783	 ([stiff][ruin.])
I(18,19): -0.361564040184021	 ([seventies][.])
I(33,38): -0.3613152503967285	 ([pressed][awkward])
I(60,62): 0.3610099256038666	 ([things][old])
I(28,34): 0.3601880371570587	 ([amazingly][find])
I(2,19): 0.36009112000465393	 ([1][.])
I(38,46): -0.3598851263523102	 ([awkward][halt])
I(11,12): 0.3595649003982544	 ([david][hess])
I(3,55): 0.3594508171081543	 ([10.][filmed])
I(14,55): -0.35920634865760803	 ([house][filmed])
I(0,48): -0.3588305711746216	 ([zodiac][film])
I(0,45): -0.3579369783401489	 ([zodiac][painful])
I(8,16): 0.3578948974609375	 ([worst][.])
I(8,27): -0.35679447650909424	 ([worst][competition])
I(26,50): 0.3560444116592407	 ([stiff][redeeming])
I(18,41): 0.3559437394142151	 ([seventies][film])
I(1,39): -0.3549485206604004	 ([killer.][camera])
I(29,46): -0.354931503534317	 ([god - awful. )][halt])
I(14): -0.35485848784446716	 ([house])
I(6,13): 0.3547869920730591	 ([ever.][( last])
I(54,57): 0.353902131319046	 ([ruin.][movie])
I(48,54): 0.353488564491272	 ([film][ruin.])
I(0,52): 0.3530092239379883	 ([zodiac][mr.])
I(44,54): 0.35296446084976196	 ([stunning][ruin.])
I(37,41): 0.3511936068534851	 ([participant][film])
I(37,43): -0.3506004810333252	 ([participant][screeches])
I(29,62): -0.35009315609931946	 ([god - awful. )][old])
I(37,51): -0.3500365614891052	 ([participant][qualities])
I(45,55): -0.348787784576416	 ([painful][filmed])
I(61,64): -0.34877997636795044	 ([pretty][complete])
I(4,28): -0.34877967834472656	 ([worst][amazingly])
I(22,45): -0.34858238697052	 ([good )][painful])
I(15,20): 0.34694766998291016	 ([left][rent])
I(38,50): 0.34677648544311523	 ([awkward][redeeming])
I(23,53): -0.3454904556274414	 ([worst][hess])
I(10): -0.3451683521270752	 ([ever.])
I(34,38): 0.345115065574646	 ([find][awkward])
I(14,35): 0.34506627917289734	 ([house][home])
I(0,18): -0.34480714797973633	 ([zodiac][seventies])
I(15,55): -0.3446274995803833	 ([left][filmed])
I(27,60): -0.3445702791213989	 ([competition][things])
I(11,23): -0.3441179692745209	 ([david][worst])
I(32,45): -0.34411633014678955	 ([hard][painful])
I(28,32): -0.34349822998046875	 ([amazingly][hard])
I(4,18): -0.34306788444519043	 ([worst][seventies])
I(20,34): 0.34263598918914795	 ([rent][find])
I(24,26): -0.3421710729598999	 ([bunch][stiff])
I(29,59): -0.3421511650085449	 ([god - awful. )][looks])
I(3,15): -0.340884804725647	 ([10.][left])
I(36): 0.34005847573280334	 ([movie])
I(55,56): -0.3398885726928711	 ([filmed][home])
I(4,14): 0.3389802873134613	 ([worst][house])
I(22,54): -0.3351692259311676	 ([good )][ruin.])
I(0,58): -0.3349337577819824	 ([zodiac][camera])
I(35,39): -0.3349301815032959	 ([home][camera])
I(41,58): -0.3336126208305359	 ([film][camera])
I(3,48): 0.3327908515930176	 ([10.][film])
I(48,59): 0.33220815658569336	 ([film][looks])
I(0,6): 0.32960426807403564	 ([zodiac][ever.])
I(0,28): 0.3288455009460449	 ([zodiac][amazingly])
I(14,22): -0.3287324011325836	 ([house][good )])
I(4,58): -0.3286088705062866	 ([worst][camera])
I(18,43): -0.3270235061645508	 ([seventies][screeches])
I(8,41): 0.32502007484436035	 ([worst][film])
I(23,25): -0.3248176574707031	 ([worst][( pretty])
I(0,61): 0.3243151903152466	 ([zodiac][pretty])
I(1,37): -0.3227112293243408	 ([killer.][participant])
I(1,48): 0.32261934876441956	 ([killer.][film])
I(26,39): -0.3224678039550781	 ([stiff][camera])
I(19,23): 0.321744441986084	 ([.][worst])
I(8,47): -0.32075929641723633	 ([worst][screen.])
I(11): 0.320727676153183	 ([david])
I(2): 0.32003918290138245	 ([1])
I(28,51): 0.3192754089832306	 ([amazingly][qualities])
I(8,60): -0.3191608190536499	 ([worst][things])
I(1,44): -0.318662166595459	 ([killer.][stunning])
I(7,23): 0.31850647926330566	 ([really][worst])
I(50,58): 0.3179680109024048	 ([redeeming][camera])
I(33,37): -0.3174009323120117	 ([pressed][participant])
I(36,54): 0.31599482893943787	 ([movie][ruin.])
I(33,39): -0.3151127099990845	 ([pressed][camera])
I(0,12): -0.3149285316467285	 ([zodiac][hess])
I(33,58): -0.3146979808807373	 ([pressed][camera])
I(43,60): -0.31419312953948975	 ([screeches][things])
I(26,35): 0.31355226039886475	 ([stiff][home])
I(43,51): -0.3135383129119873	 ([screeches][qualities])
I(47,54): 0.3120774030685425	 ([screen.][ruin.])
I(23,28): 0.3106555938720703	 ([worst][amazingly])
I(5,27): 0.3106144666671753	 ([acting][competition])
I(18,60): -0.30955612659454346	 ([seventies][things])
I(31,32): -0.30948305130004883	 ([would][hard])
I(24,25): -0.3091290593147278	 ([bunch][( pretty])
I(28,54): 0.3091053366661072	 ([amazingly][ruin.])
I(2,56): 0.3090326488018036	 ([1][home])
I(3,7): 0.3082869350910187	 ([10.][really])
I(6,19): 0.30674657225608826	 ([ever.][.])
I(36,41): -0.3066946566104889	 ([movie][film])
I(39,52): -0.30627965927124023	 ([camera][mr.])
I(35,54): 0.30578160285949707	 ([home][ruin.])
I(4,39): -0.303455114364624	 ([worst][camera])
I(38,61): 0.3030915856361389	 ([awkward][pretty])
I(38,60): 0.3029470443725586	 ([awkward][things])
I(4,7): 0.3020857870578766	 ([worst][really])
I(14,58): -0.3017951548099518	 ([house][camera])
I(34,40): -0.3014107644557953	 ([find][presence.])
I(33,53): -0.30089807510375977	 ([pressed][hess])
I(3,60): 0.30037927627563477	 ([10.][things])
I(38,40): 0.2989072799682617	 ([awkward][presence.])
I(51): -0.2978422939777374	 ([qualities])
I(39,41): -0.2969056963920593	 ([camera][film])
I(27,55): -0.29629504680633545	 ([competition][filmed])
I(17,47): 0.296265572309494	 ([one][screen.])
I(49,54): 0.2956308424472809	 ([actually][ruin.])
I(34,35): -0.2949408292770386	 ([find][home])
I(35,41): 0.29478153586387634	 ([home][film])
I(22,37): -0.2941459119319916	 ([good )][participant])
I(3,64): 0.29365456104278564	 ([10.][complete])
I(47,59): 0.29309213161468506	 ([screen.][looks])
I(35,48): 0.293061763048172	 ([home][film])
I(20,35): 0.2928403913974762	 ([rent][home])
I(48,58): -0.29264628887176514	 ([film][camera])
I(32,53): -0.292385458946228	 ([hard][hess])
I(27,52): -0.2918095588684082	 ([competition][mr.])
I(18,28): -0.2910318374633789	 ([seventies][amazingly])
I(39,48): -0.2910100221633911	 ([camera][film])
I(23,51): 0.2909987270832062	 ([worst][qualities])
I(8,51): -0.28982171416282654	 ([worst][qualities])
I(22,62): -0.2893935441970825	 ([good )][old])
I(47,48): 0.2887517809867859	 ([screen.][film])
I(38,64): 0.28795790672302246	 ([awkward][complete])
I(55,61): -0.28744643926620483	 ([filmed][pretty])
I(1,34): -0.2874293327331543	 ([killer.][find])
I(12,41): 0.286484956741333	 ([hess][film])
I(12,40): -0.28625166416168213	 ([hess][presence.])
I(12,47): -0.28613340854644775	 ([hess][screen.])
I(32,40): 0.2851567268371582	 ([hard][presence.])
I(46,56): -0.28467226028442383	 ([halt][home])
I(18,48): 0.28287553787231445	 ([seventies][film])
I(57,59): 0.28280436992645264	 ([movie][looks])
I(50,52): -0.2810714840888977	 ([redeeming][mr.])
I(18,61): -0.28033822774887085	 ([seventies][pretty])
I(27,51): -0.2799478769302368	 ([competition][qualities])
I(28,59): 0.27962613105773926	 ([amazingly][looks])
I(0,39): -0.2793227434158325	 ([zodiac][camera])
I(0,35): 0.27875518798828125	 ([zodiac][home])
I(38,53): -0.27759218215942383	 ([awkward][hess])
I(38,55): -0.27579784393310547	 ([awkward][filmed])
I(23,56): 0.2756071090698242	 ([worst][home])
I(4,17): 0.27532386779785156	 ([worst][one])
I(15,47): -0.2752932608127594	 ([left][screen.])
I(20,32): 0.27431774139404297	 ([rent][hard])
I(2,35): 0.27402982115745544	 ([1][home])
I(36,39): -0.27247607707977295	 ([movie][camera])
I(0,23): 0.27105891704559326	 ([zodiac][worst])
I(0,41): -0.2708703279495239	 ([zodiac][film])
I(9,23): 0.27071893215179443	 ([acting][worst])
I(34,43): -0.26999199390411377	 ([find][screeches])
I(23,24): -0.2696688175201416	 ([worst][bunch])
I(26,32): -0.26954376697540283	 ([stiff][hard])
I(23,59): -0.268821120262146	 ([worst][looks])
I(52,55): -0.26753854751586914	 ([mr.][filmed])
I(4,51): -0.26705336570739746	 ([worst][qualities])
I(14,56): 0.2657390832901001	 ([house][home])
I(53,58): -0.2651791572570801	 ([hess][camera])
I(27,35): 0.26484930515289307	 ([competition][home])
I(22,41): 0.2640950679779053	 ([good )][film])
I(45,58): 0.26142990589141846	 ([painful][camera])
I(10,38): 0.26047730445861816	 ([ever.][awkward])
I(39,60): -0.25990939140319824	 ([camera][things])
I(61,65): 0.2595939636230469	 ([pretty][attached])
I(12,27): -0.2595788240432739	 ([hess][competition])
I(10,22): -0.2588452994823456	 ([ever.][good )])
I(50,53): -0.2584243416786194	 ([redeeming][hess])
I(22,27): -0.2564534544944763	 ([good )][competition])
I(29,51): -0.25630784034729004	 ([god - awful. )][qualities])
I(1,55): -0.2563047409057617	 ([killer.][filmed])
I(13,43): -0.2562437057495117	 ([( last][screeches])
I(58,60): -0.2557944059371948	 ([camera][things])
I(2,55): 0.2552827298641205	 ([1][filmed])
I(48,56): 0.2551310658454895	 ([film][home])
I(26,41): 0.25512194633483887	 ([stiff][film])
I(29,42): -0.2542836666107178	 ([god - awful. )][actually])
I(3,44): 0.2542286515235901	 ([10.][stunning])
I(40,44): -0.25402748584747314	 ([presence.][stunning])
I(4,56): 0.2533714771270752	 ([worst][home])
I(6,7): 0.2525017261505127	 ([ever.][really])
I(27,61): -0.2515188455581665	 ([competition][pretty])
I(17,45): -0.2508666515350342	 ([one][painful])
I(54,59): 0.25069451332092285	 ([ruin.][looks])
I(46,55): -0.2502352297306061	 ([halt][filmed])
I(36,48): -0.2500779926776886	 ([movie][film])
I(20,31): 0.24997973442077637	 ([rent][would])
I(2,23): -0.24933424592018127	 ([1][worst])
I(1,40): -0.2493152618408203	 ([killer.][presence.])
I(43,53): -0.24930286407470703	 ([screeches][hess])
I(3,25): -0.24910059571266174	 ([10.][( pretty])
I(30,43): -0.24859431385993958	 ([one][screeches])
I(46,60): -0.2484913170337677	 ([halt][things])
I(22,35): -0.2482069730758667	 ([good )][home])
I(21,29): 0.2477102279663086	 ([really][god - awful. )])
I(24,55): -0.24763572216033936	 ([bunch][filmed])
I(26,51): -0.24756336212158203	 ([stiff][qualities])
I(20,22): 0.2473696768283844	 ([rent][good )])
