---------- AND Interactions ----------
I(54,55): 1.9079772233963013	 ([episode][crocodile])
I(15,70): -0.6337066888809204	 ([irwin,][steve])
I(21,54): 0.6320884823799133	 ([hunter][episode])
I(68,71): 0.630463182926178	 ([( magda][wife])
I(2): 0.6297092437744141	 ([steve])
I(6,32): 0.6287734508514404	 ([gregarious][naming])
I(64,66): -0.6284077167510986	 ([save][eccentric])
I(25,59): -0.626708984375	 ([files][b - movie.])
I(42,55): -0.6238782405853271	 ([hunter :][crocodile])
I(53,54): -0.6219295263290405	 ([basically][episode])
I(13,22): 0.6216336488723755	 ([act.][diaries])
I(27): 0.6201448440551758	 ([crocodile])
I(56,64): -0.6161599159240723	 ([hunter][save])
I(4,6): 0.614538848400116	 ([larrikin][gregarious])
I(3): 0.6130309104919434	 ([irwin's])
I(27,55): -0.6115212440490723	 ([crocodile][crocodile])
I(12,33): 0.6050994396209717	 ([can't][trend])
I(3,60): 0.6049535870552063	 ([irwin's][mission])
I(12,59): -0.5997436046600342	 ([can't][b - movie.])
I(6,63): -0.5989682078361511	 ([gregarious][croc])
I(11,12): -0.5960366725921631	 ([obvious][can't])
I(20,22): 0.5918780565261841	 ([crocodile][diaries])
I(20,27): -0.5910413265228271	 ([crocodile][crocodile])
I(2,3): -0.5910015106201172	 ([steve][irwin's])
I(28,54): 0.5822863578796387	 ([hunter][episode])
I(7,10): 0.5820164680480957	 ([personality][film :])
I(41,42): -0.5762569904327393	 ([crocodile][hunter :])
I(6,57): -0.5736677646636963	 ([gregarious][mashed])
I(32,54): 0.5735507011413574	 ([naming][episode])
I(54,63): 0.5703175067901611	 ([episode][croc])
I(20): 0.5691757202148438	 ([crocodile])
I(32,47): 0.5674425363540649	 ([naming][definite])
I(53): 0.5663516521453857	 ([basically])
I(20,57): -0.5659394264221191	 ([crocodile][mashed])
I(59,61): 0.5652884244918823	 ([b - movie.][relocate])
I(5,57): -0.5610711574554443	 ([antics][mashed])
I(24,38): 0.5588096380233765	 ([croc][persona])
I(12,20): -0.5586166381835938	 ([can't][crocodile])
I(45,54): 0.5567623972892761	 ([( yup][episode])
I(32,69): 0.5560958385467529	 ([naming][szubanski ),])
I(3,13): 0.5552504062652588	 ([irwin's][act.])
I(21,41): -0.5551743507385254	 ([hunter][crocodile])
I(63,67): -0.5543099641799927	 ([croc][farmer])
I(6,49): 0.5504744052886963	 ([gregarious][words])
I(12,42): -0.5504419803619385	 ([can't][hunter :])
I(18,19): 0.5498256683349609	 ([small][screen])
I(49,69): 0.5481176376342773	 ([words][szubanski ),])
I(21,65): -0.5439071655273438	 ([hunter][shot])
I(3,73): 0.5437132120132446	 ([irwin's][unaware])
I(8,66): 0.5423303842544556	 ([act.][eccentric])
I(20,60): 0.5402796864509583	 ([crocodile][mission])
I(28,65): -0.5400452613830566	 ([hunter][shot])
I(43,64): -0.5390737056732178	 ([collision][save])
I(16,54): 0.5369534492492676	 ([dangerman][episode])
I(36,54): 0.5352556705474854	 ([rockets][episode])
I(65,70): -0.5297950506210327	 ([shot][steve])
I(8,13): -0.5288201570510864	 ([act.][act.])
I(6,35): 0.5272400975227356	 ([gregarious][me? ),])
I(35,36): 0.5263711214065552	 ([me? ),][rockets])
I(63,64): -0.5231781005859375	 ([croc][save])
I(12,25): 0.5223767757415771	 ([can't][files])
I(16,69): 0.522095799446106	 ([dangerman][szubanski ),])
I(12,35): -0.5201525688171387	 ([can't][me? ),])
I(3,7): 0.5153026580810547	 ([irwin's][personality])
I(13,14): 0.5095348358154297	 ([act.][steve])
I(41,43): -0.5073542594909668	 ([crocodile][collision])
I(25,60): 0.5040062665939331	 ([files][mission])
I(3,54): 0.5020123720169067	 ([irwin's][episode])
I(47,49): 0.5017205476760864	 ([definite][words])
I(4,5): 0.5007575750350952	 ([larrikin][antics])
I(41,60): 0.4999271035194397	 ([crocodile][mission])
I(25,28): 0.4996156692504883	 ([files][hunter])
I(4,15): -0.4952749013900757	 ([larrikin][irwin,])
I(6,43): -0.493366539478302	 ([gregarious][collision])
I(55,63): -0.4923381805419922	 ([crocodile][croc])
I(12,56): -0.4921252727508545	 ([can't][hunter])
I(22,38): 0.4887543320655823	 ([diaries][persona])
I(38): -0.48793888092041016	 ([persona])
I(13,70): 0.48768389225006104	 ([act.][steve])
I(41,63): -0.4862995147705078	 ([crocodile][croc])
I(50,57): 0.4857431650161743	 ([beginning][mashed])
I(13,64): -0.48486876487731934	 ([act.][save])
I(9,65): -0.4846608638763428	 ([watch][shot])
I(25,55): 0.48463326692581177	 ([files][crocodile])
I(11,54): 0.4843822717666626	 ([obvious][episode])
I(5,41): -0.48377561569213867	 ([antics][crocodile])
I(9,11): 0.4832315444946289	 ([watch][obvious])
I(12,28): -0.48276853561401367	 ([can't][hunter])
I(5,66): -0.4801146984100342	 ([antics][eccentric])
I(28,38): 0.47988104820251465	 ([hunter][persona])
I(7,64): -0.4787108898162842	 ([personality][save])
I(59,69): -0.4783085584640503	 ([b - movie.][szubanski ),])
I(6,10): 0.4766520857810974	 ([gregarious][film :])
I(24,28): -0.4766145944595337	 ([croc][hunter])
I(65,71): -0.47441864013671875	 ([shot][wife])
I(28,57): -0.4739673137664795	 ([hunter][mashed])
I(55,57): -0.47220301628112793	 ([crocodile][mashed])
I(16,59): -0.46812736988067627	 ([dangerman][b - movie.])
I(35,59): -0.46808433532714844	 ([me? ),][b - movie.])
I(28,55): -0.46620988845825195	 ([hunter][crocodile])
I(35,38): 0.46458756923675537	 ([me? ),][persona])
I(55,64): -0.464585542678833	 ([crocodile][save])
I(60,65): -0.4642936587333679	 ([mission][shot])
I(54,69): 0.46342039108276367	 ([episode][szubanski ),])
I(20,38): 0.46146631240844727	 ([crocodile][persona])
I(15,60): 0.4613359570503235	 ([irwin,][mission])
I(68,73): -0.46070122718811035	 ([( magda][unaware])
I(38,54): 0.4587879180908203	 ([persona][episode])
I(62,63): -0.4568321704864502	 ([big][croc])
I(56,63): -0.4566504955291748	 ([hunter][croc])
I(7,12): -0.4564199447631836	 ([personality][can't])
I(10,17): 0.45361679792404175	 ([film :][star])
I(63,65): -0.4535248279571533	 ([croc][shot])
I(46,54): 0.45067429542541504	 ([there's][episode])
I(17,69): 0.44975531101226807	 ([star][szubanski ),])
I(25,36): 0.44903141260147095	 ([files][rockets])
I(58,59): 0.44833827018737793	 ([together][b - movie.])
I(9,64): 0.44679951667785645	 ([watch][save])
I(61): 0.44662511348724365	 ([relocate])
I(58): -0.4425698518753052	 ([together])
I(12,21): -0.4411196708679199	 ([can't][hunter])
I(28,64): -0.44060468673706055	 ([hunter][save])
I(11,19): 0.4402344226837158	 ([obvious][screen])
I(4,9): -0.4397519826889038	 ([larrikin][watch])
I(6,66): -0.43952715396881104	 ([gregarious][eccentric])
I(45,59): -0.4394407272338867	 ([( yup][b - movie.])
I(5,54): 0.4394267797470093	 ([antics][episode])
I(24,41): -0.4392915964126587	 ([croc][crocodile])
I(54,58): -0.4383530616760254	 ([episode][together])
I(33,59): -0.437699556350708	 ([trend][b - movie.])
I(15,66): -0.43668484687805176	 ([irwin,][eccentric])
I(25,26): -0.43540650606155396	 ([files][eponymous])
I(22,64): 0.4350517988204956	 ([diaries][save])
I(26,29): -0.43452465534210205	 ([eponymous][series])
I(66,70): -0.43406927585601807	 ([eccentric][steve])
I(54,67): 0.4323239326477051	 ([episode][farmer])
I(42,63): -0.43231868743896484	 ([hunter :][croc])
I(42,44): -0.42996883392333984	 ([hunter :][course])
I(40,54): 0.42805373668670654	 ([screen][episode])
I(6,16): 0.4272075891494751	 ([gregarious][dangerman])
I(45,68): 0.4262608289718628	 ([( yup][( magda])
I(7,41): -0.4248061180114746	 ([personality][crocodile])
I(24,55): -0.4244271516799927	 ([croc][crocodile])
I(30,35): -0.42416179180145264	 ([( you][me? ),])
I(18,38): 0.4227256774902344	 ([small][persona])
I(19): 0.4212830066680908	 ([screen])
I(11,33): 0.4211122989654541	 ([obvious][trend])
I(9,10): -0.42009782791137695	 ([watch][film :])
I(33,64): 0.4195282459259033	 ([trend][save])
I(3,12): 0.41817474365234375	 ([irwin's][can't])
I(3,57): 0.41541385650634766	 ([irwin's][mashed])
I(22,41): 0.4121133089065552	 ([diaries][crocodile])
I(16,25): 0.41206228733062744	 ([dangerman][files])
I(6,38): 0.41110020875930786	 ([gregarious][persona])
I(12,55): -0.40767955780029297	 ([can't][crocodile])
I(25,32): 0.40696901082992554	 ([files][naming])
I(40,60): 0.40577560663223267	 ([screen][mission])
I(16,68): 0.4049631357192993	 ([dangerman][( magda])
I(22,69): 0.40308308601379395	 ([diaries][szubanski ),])
I(19,59): -0.4014744758605957	 ([screen][b - movie.])
I(6,12): 0.4014439582824707	 ([gregarious][can't])
I(73): 0.39976966381073	 ([unaware])
I(63,70): 0.399269700050354	 ([croc][steve])
I(12,32): 0.39925241470336914	 ([can't][naming])
I(51,54): 0.3990525007247925	 ([' c')][episode])
I(48,54): -0.3987600803375244	 ([trend][episode])
I(72): 0.39861249923706055	 ([terri])
I(56,59): -0.39615821838378906	 ([hunter][b - movie.])
I(26,27): -0.3954603672027588	 ([eponymous][crocodile])
I(3,8): 0.3949812650680542	 ([irwin's][act.])
I(25,67): 0.39447021484375	 ([files][farmer])
I(59,73): 0.39178597927093506	 ([b - movie.][unaware])
I(12,29): 0.39053332805633545	 ([can't][series])
I(42,59): -0.3901247978210449	 ([hunter :][b - movie.])
I(49,51): 0.38997846841812134	 ([words][' c')])
I(12,22): 0.3882962465286255	 ([can't][diaries])
I(43,57): -0.3880043029785156	 ([collision][mashed])
I(48,59): 0.3877040147781372	 ([trend][b - movie.])
I(15,22): -0.38593316078186035	 ([irwin,][diaries])
I(12,68): 0.38576745986938477	 ([can't][( magda])
I(60,62): 0.3852856755256653	 ([mission][big])
I(65,69): -0.3845892548561096	 ([shot][szubanski ),])
I(36,57): -0.38403451442718506	 ([rockets][mashed])
I(46,57): -0.38278937339782715	 ([there's][mashed])
I(45,57): -0.3819093704223633	 ([( yup][mashed])
I(72,73): 0.38128435611724854	 ([terri][unaware])
I(24,57): -0.3808131217956543	 ([croc][mashed])
I(63,72): -0.3805427551269531	 ([croc][terri])
I(5,60): 0.3800087571144104	 ([antics][mission])
I(19,60): 0.37935763597488403	 ([screen][mission])
I(39): -0.3792077302932739	 ([big])
I(6,55): -0.379139244556427	 ([gregarious][crocodile])
I(3,67): 0.3788977861404419	 ([irwin's][farmer])
I(37,40): 0.3788585662841797	 ([larger - than - strife][screen])
I(22,32): 0.3782074451446533	 ([diaries][naming])
I(57,67): -0.3771859407424927	 ([mashed][farmer])
I(25,69): 0.3766458034515381	 ([files][szubanski ),])
I(17,41): 0.37654566764831543	 ([star][crocodile])
I(35,65): 0.37624263763427734	 ([me? ),][shot])
I(41,67): -0.3757568597793579	 ([crocodile][farmer])
I(3,64): 0.37555527687072754	 ([irwin's][save])
I(64,73): -0.3754764795303345	 ([save][unaware])
I(31): 0.374800443649292	 ([see])
I(25,42): 0.37387514114379883	 ([files][hunter :])
I(41,65): -0.37386608123779297	 ([crocodile][shot])
I(40,69): -0.3738155961036682	 ([screen][szubanski ),])
I(12,65): -0.37308835983276367	 ([can't][shot])
I(16,63): 0.37305986881256104	 ([dangerman][croc])
I(13,33): 0.3715226650238037	 ([act.][trend])
I(24,42): -0.3700324296951294	 ([croc][hunter :])
I(20,65): -0.36991310119628906	 ([crocodile][shot])
I(60,73): -0.3693695664405823	 ([mission][unaware])
I(27,57): -0.3685026168823242	 ([crocodile][mashed])
I(6,69): 0.3683035969734192	 ([gregarious][szubanski ),])
I(66): 0.3681623935699463	 ([eccentric])
I(57,72): -0.36716127395629883	 ([mashed][terri])
I(5,38): 0.3668203353881836	 ([antics][persona])
I(11,73): -0.36624085903167725	 ([obvious][unaware])
I(22,49): 0.3653873801231384	 ([diaries][words])
I(4,25): 0.3651806712150574	 ([larrikin][files])
I(25,49): 0.3649592399597168	 ([files][words])
I(25,43): 0.3646528720855713	 ([files][collision])
I(5,68): 0.36421263217926025	 ([antics][( magda])
I(61,63): 0.36400067806243896	 ([relocate][croc])
I(10,70): 0.36207592487335205	 ([film :][steve])
I(15,16): -0.3614712953567505	 ([irwin,][dangerman])
I(35,60): 0.3607897162437439	 ([me? ),][mission])
I(5,55): -0.35985708236694336	 ([antics][crocodile])
I(6,73): 0.3593563437461853	 ([gregarious][unaware])
I(21,59): -0.3591606616973877	 ([hunter][b - movie.])
I(32,49): 0.3590613603591919	 ([naming][words])
I(40,73): 0.3586636781692505	 ([screen][unaware])
I(21,60): 0.3577137589454651	 ([hunter][mission])
I(16,65): -0.3572770357131958	 ([dangerman][shot])
I(6,56): -0.3572649359703064	 ([gregarious][hunter])
I(49,50): 0.35698938369750977	 ([words][beginning])
I(17,47): 0.35683417320251465	 ([star][definite])
I(36,43): -0.35505521297454834	 ([rockets][collision])
I(1,3): 0.35487794876098633	 ([say][irwin's])
I(25,47): 0.3548584580421448	 ([files][definite])
I(38,42): 0.3548095226287842	 ([persona][hunter :])
I(27,56): -0.35288000106811523	 ([crocodile][hunter])
I(0,73): -0.3523482084274292	 ([people][unaware])
I(5,22): 0.35209381580352783	 ([antics][diaries])
I(66,69): -0.35095810890197754	 ([eccentric][szubanski ),])
I(4,59): -0.350888729095459	 ([larrikin][b - movie.])
I(47,66): 0.35054945945739746	 ([definite][eccentric])
I(24,56): -0.3504420518875122	 ([croc][hunter])
I(4,73): -0.34988391399383545	 ([larrikin][unaware])
I(6,25): 0.34833836555480957	 ([gregarious][files])
I(41,47): 0.3477015495300293	 ([crocodile][definite])
I(16,20): 0.3457759618759155	 ([dangerman][crocodile])
I(25,37): 0.3457328677177429	 ([files][larger - than - strife])
I(60,69): 0.345419704914093	 ([mission][szubanski ),])
I(5,10): 0.3453786373138428	 ([antics][film :])
I(35,70): 0.34468257427215576	 ([me? ),][steve])
I(17,25): 0.3440680503845215	 ([star][files])
I(70,71): 0.3435330390930176	 ([steve][wife])
I(18,25): 0.34276026487350464	 ([small][files])
I(27,42): -0.3427305221557617	 ([crocodile][hunter :])
I(56,60): 0.3414354920387268	 ([hunter][mission])
I(3,11): 0.34047746658325195	 ([irwin's][obvious])
I(10,38): 0.34023475646972656	 ([film :][persona])
I(4,19): 0.3395031690597534	 ([larrikin][screen])
I(57,69): -0.33924973011016846	 ([mashed][szubanski ),])
I(17,38): 0.3389812707901001	 ([star][persona])
I(19,72): 0.33873867988586426	 ([screen][terri])
I(35,72): 0.33865952491760254	 ([me? ),][terri])
I(12,16): -0.338375449180603	 ([can't][dangerman])
I(25,56): 0.3381982445716858	 ([files][hunter])
I(17,49): 0.3371492624282837	 ([star][words])
I(47,68): 0.33631157875061035	 ([definite][( magda])
I(19,54): 0.33567744493484497	 ([screen][episode])
I(3,22): -0.3350841999053955	 ([irwin's][diaries])
I(25,66): 0.3350822329521179	 ([files][eccentric])
I(8,54): 0.33370262384414673	 ([act.][episode])
I(33,73): 0.3331657648086548	 ([trend][unaware])
I(5,9): -0.33295321464538574	 ([antics][watch])
I(20,42): -0.3328359127044678	 ([crocodile][hunter :])
I(54,66): 0.33244240283966064	 ([episode][eccentric])
I(20,64): -0.33220458030700684	 ([crocodile][save])
I(64,69): -0.330802321434021	 ([save][szubanski ),])
I(3,71): 0.329617977142334	 ([irwin's][wife])
I(22,24): 0.3286086320877075	 ([diaries][croc])
I(22,42): 0.3284670114517212	 ([diaries][hunter :])
I(69,70): 0.32830512523651123	 ([szubanski ),][steve])
I(24,54): 0.3281119465827942	 ([croc][episode])
I(71): -0.327564001083374	 ([wife])
I(32,68): 0.3267533779144287	 ([naming][( magda])
I(12,14): -0.32631826400756836	 ([can't][steve])
I(20,56): -0.3259410858154297	 ([crocodile][hunter])
I(28,33): 0.32546424865722656	 ([hunter][trend])
I(49,68): 0.3248084783554077	 ([words][( magda])
I(33,37): 0.324662446975708	 ([trend][larger - than - strife])
I(7,57): -0.3245716094970703	 ([personality][mashed])
I(22,66): 0.32378053665161133	 ([diaries][eccentric])
I(12,17): 0.3236234188079834	 ([can't][star])
I(37,57): 0.32347846031188965	 ([larger - than - strife][mashed])
I(61,64): -0.32333338260650635	 ([relocate][save])
I(5,56): -0.3228614330291748	 ([antics][hunter])
I(54,65): 0.3222658634185791	 ([episode][shot])
I(16,24): 0.32193660736083984	 ([dangerman][croc])
I(6,17): 0.321918249130249	 ([gregarious][star])
I(33,38): 0.32161951065063477	 ([trend][persona])
I(3,6): 0.3203330636024475	 ([irwin's][gregarious])
I(43,69): -0.3200545310974121	 ([collision][szubanski ),])
I(25,68): 0.31991857290267944	 ([files][( magda])
I(22,56): 0.31887829303741455	 ([diaries][hunter])
I(33,54): 0.3186047077178955	 ([trend][episode])
I(18,73): 0.3184696435928345	 ([small][unaware])
I(3,55): 0.31821775436401367	 ([irwin's][crocodile])
I(2,5): -0.31649160385131836	 ([steve][antics])
I(3,43): 0.31440210342407227	 ([irwin's][collision])
I(44): 0.3141624927520752	 ([course])
I(9,57): -0.313936710357666	 ([watch][mashed])
I(19,38): 0.3123483657836914	 ([screen][persona])
I(54,61): -0.31161582469940186	 ([episode][relocate])
I(53,73): 0.3113502264022827	 ([basically][unaware])
I(10,73): 0.31096184253692627	 ([film :][unaware])
I(41,66): -0.3104519844055176	 ([crocodile][eccentric])
I(45,69): 0.31023627519607544	 ([( yup][szubanski ),])
I(35,54): 0.30981481075286865	 ([me? ),][episode])
I(15,54): 0.30967140197753906	 ([irwin,][episode])
I(71,73): -0.30828869342803955	 ([wife][unaware])
I(1,7): -0.30821776390075684	 ([say][personality])
I(43,56): -0.3081090450286865	 ([collision][hunter])
I(38,70): 0.3078256845474243	 ([persona][steve])
I(18,39): 0.3073827028274536	 ([small][big])
I(19,37): 0.3070871829986572	 ([screen][larger - than - strife])
I(5,6): -0.30704790353775024	 ([antics][gregarious])
I(17,32): 0.30643296241760254	 ([star][naming])
I(0,5): -0.3053102493286133	 ([people][antics])
I(22,36): 0.30488526821136475	 ([diaries][rockets])
I(22,47): 0.30438196659088135	 ([diaries][definite])
I(3,33): -0.30403780937194824	 ([irwin's][trend])
I(8,70): 0.30388689041137695	 ([act.][steve])
I(38,57): 0.30321383476257324	 ([persona][mashed])
I(8,62): 0.3030441999435425	 ([act.][big])
I(9,73): 0.30293548107147217	 ([watch][unaware])
I(3,37): 0.3002023696899414	 ([irwin's][larger - than - strife])
I(24): 0.2997831106185913	 ([croc])
I(22,45): 0.29978156089782715	 ([diaries][( yup])
I(12,63): -0.29962682723999023	 ([can't][croc])
I(38,56): 0.2986762523651123	 ([persona][hunter])
I(34): -0.29787516593933105	 ([here,])
I(5,64): -0.29779505729675293	 ([antics][save])
I(18,37): 0.2970774173736572	 ([small][larger - than - strife])
I(28,63): -0.296844482421875	 ([hunter][croc])
I(25,45): 0.2966250777244568	 ([files][( yup])
I(8,10): 0.2950092554092407	 ([act.][film :])
I(5,14): -0.29497337341308594	 ([antics][steve])
I(22,28): 0.29493772983551025	 ([diaries][hunter])
I(10,15): 0.29447126388549805	 ([film :][irwin,])
I(5,47): 0.29430580139160156	 ([antics][definite])
I(4,41): -0.29403531551361084	 ([larrikin][crocodile])
I(5,36): -0.2938607931137085	 ([antics][rockets])
I(27,64): -0.29369664192199707	 ([crocodile][save])
I(54,72): 0.293274462223053	 ([episode][terri])
I(55,60): 0.2927284836769104	 ([crocodile][mission])
I(4,57): -0.29258298873901367	 ([larrikin][mashed])
I(31,44): -0.29238736629486084	 ([see][course])
I(8,63): 0.2917672395706177	 ([act.][croc])
I(15,38): 0.29120874404907227	 ([irwin,][persona])
I(15,73): 0.2907971143722534	 ([irwin,][unaware])
I(25,35): 0.2906888723373413	 ([files][me? ),])
I(15,59): 0.29054856300354004	 ([irwin,][b - movie.])
I(6,27): -0.28980106115341187	 ([gregarious][crocodile])
I(16,67): 0.28961002826690674	 ([dangerman][farmer])
I(38,67): 0.28947532176971436	 ([persona][farmer])
I(49,66): 0.2889578938484192	 ([words][eccentric])
I(13,15): 0.28893375396728516	 ([act.][irwin,])
I(3,63): 0.2884407043457031	 ([irwin's][croc])
I(64,71): -0.28768253326416016	 ([save][wife])
I(7,22): 0.28765201568603516	 ([personality][diaries])
I(14,66): -0.28740501403808594	 ([steve][eccentric])
I(12,40): -0.28675127029418945	 ([can't][screen])
I(41,72): -0.2865438461303711	 ([crocodile][terri])
I(16): -0.2855569124221802	 ([dangerman])
I(0,70): -0.2854459285736084	 ([people][steve])
I(53,69): -0.28423500061035156	 ([basically][szubanski ),])
I(7,70): 0.2842022180557251	 ([personality][steve])
I(59,64): 0.2835969924926758	 ([b - movie.][save])
I(16,60): 0.28344058990478516	 ([dangerman][mission])
I(22,55): 0.2831217050552368	 ([diaries][crocodile])
I(2,8): 0.2829850912094116	 ([steve][act.])
I(6,33): 0.2826114892959595	 ([gregarious][trend])
I(11,17): 0.28186482191085815	 ([obvious][star])
I(0,7): -0.28162717819213867	 ([people][personality])
I(70): 0.28088653087615967	 ([steve])
