---------- AND Interactions ----------
I(51,52): 3.08353853225708	 ([good][movie... i])
I(25,39): 0.12538397312164307	 ([remember][type])
I(12,51): 0.12500321865081787	 ([cute][good])
I(2,49): -0.12496376037597656	 ([little][cry])
I(3,49): -0.12477469444274902	 ([-][cry])
I(7,8): -0.1242365837097168	 ([".][totally])
I(2,47): 0.12420397996902466	 ([little][movie])
I(22,25): -0.12334191799163818	 ([little][remember])
I(38,52): 0.1231844425201416	 ([disney][movie... i])
I(14,52): -0.12292522192001343	 ([fox][movie... i])
I(21,31): 0.12261247634887695	 ([attached][happened,])
I(25,28): 0.1223299503326416	 ([remember][theater])
I(51,56): -0.12218034267425537	 ([good][little])
I(44,46): 0.12217390537261963	 ([die.][man.])
I(32,44): -0.1219186782836914	 ([let's][die.])
I(34,52): 0.12189650535583496	 ([end][movie... i])
I(5,10): -0.12180829048156738	 ([glacier][it!])
I(5,19): -0.12156856060028076	 ([glacier][remember])
I(15,36): -0.12134552001953125	 ([family][foxes.])
I(7,19): -0.12091338634490967	 ([".][remember])
I(0,9): 0.12028360366821289	 ([saw][traumatized])
I(11,21): -0.11972367763519287	 ([follows][attached])
I(6,23): 0.11926382780075073	 ([fox][foxes.])
I(1,4): -0.11897051334381104	 ([movie][called])
I(27,39): 0.11892271041870117	 ([carrying][type])
I(4,18): -0.11887586116790771	 ([called][great])
I(2,18): -0.11831319332122803	 ([little][great])
I(15,49): -0.1181344985961914	 ([family][cry])
I(1,9): 0.11808693408966064	 ([movie][traumatized])
I(3,52): 0.11796426773071289	 ([-][movie... i])
I(10,38): -0.11768889427185059	 ([it!][disney])
I(36,37): 0.1174849271774292	 ([foxes.][used])
I(12,22): -0.11747193336486816	 ([cute][little])
I(28,49): 0.1174476146697998	 ([theater][cry])
I(46,50): -0.11719071865081787	 ([man.][hours.])
I(14,21): -0.11673825979232788	 ([fox][attached])
I(22,47): 0.11631172895431519	 ([little][movie])
I(31,49): -0.11626088619232178	 ([happened,][cry])
I(0,50): 0.11548149585723877	 ([saw][hours.])
I(1,38): -0.11523711681365967	 ([movie][disney])
I(2,21): -0.11514019966125488	 ([little][attached])
I(3,47): 0.11501830816268921	 ([-][movie])
I(31,38): -0.11448037624359131	 ([happened,][disney])
I(26,31): -0.11429107189178467	 ([mother][happened,])
I(39,42): -0.11369591951370239	 ([type][animals])
I(3,57): -0.11338973045349121	 ([-][truth])
I(0,29): 0.11327540874481201	 ([saw][hysterics.])
I(30,51): 0.1126244068145752	 ([tell][good])
I(8,48): 0.11235135793685913	 ([totally][made])
I(6,35): 0.11192727088928223	 ([fox][well])
I(12,57): -0.1117856502532959	 ([cute][truth])
I(12,36): -0.11160492897033691	 ([cute][foxes.])
I(1,25): 0.11145293712615967	 ([movie][remember])
I(7,16): -0.11137580871582031	 ([".][around.])
I(18,20): -0.11079788208007812	 ([great][becoming])
I(14,44): 0.11008554697036743	 ([fox][die.])
I(31,44): -0.10996878147125244	 ([happened,][die.])
I(4,10): -0.10995614528656006	 ([called][it!])
I(0,47): 0.10972779989242554	 ([saw][movie])
I(3,50): 0.10967594385147095	 ([-][hours.])
I(42,57): 0.1096658706665039	 ([animals][truth])
I(36,48): -0.10959315299987793	 ([foxes.][made])
I(18,37): -0.10945630073547363	 ([great][used])
I(18,56): -0.1093207597732544	 ([great][little])
I(23,41): -0.10814225673675537	 ([foxes.][films])
I(25,29): -0.1079898476600647	 ([remember][hysterics.])
I(33): 0.1075143814086914	 ([say])
I(19,33): -0.10706591606140137	 ([remember][say])
I(15,18): -0.10676014423370361	 ([family][great])
I(4,11): -0.10626685619354248	 ([called][follows])
I(10,51): 0.10625588893890381	 ([it!][good])
I(27,36): -0.10617554187774658	 ([carrying][foxes.])
I(21,24): -0.10603511333465576	 ([attached][also])
I(0,26): 0.10562193393707275	 ([saw][mother])
I(19,36): -0.10524296760559082	 ([remember][foxes.])
I(23,31): -0.10524237155914307	 ([foxes.][happened,])
I(3,21): -0.10497713088989258	 ([-][attached])
I(26,52): 0.10455310344696045	 ([mother][movie... i])
I(44,51): -0.10433411598205566	 ([die.][good])
I(41,55): -0.10359108448028564	 ([films][really])
I(22,23): 0.10355997085571289	 ([little][foxes.])
I(9,33): 0.10334718227386475	 ([traumatized][say])
I(5,41): -0.10319346189498901	 ([glacier][films])
I(2,23): -0.10246717929840088	 ([little][foxes.])
I(19,56): -0.10242640972137451	 ([remember][little])
I(37,42): -0.10218679904937744	 ([used][animals])
I(17): -0.10177171230316162	 ([beginning])
I(31,33): -0.10161900520324707	 ([happened,][say])
I(31,55): -0.1014246940612793	 ([happened,][really])
I(5,40): 0.10122203826904297	 ([glacier][nature])
I(52,55): -0.10098910331726074	 ([movie... i][really])
I(0,6): 0.10065221786499023	 ([saw][fox])
I(14,36): 0.10050064325332642	 ([fox][foxes.])
I(26,42): 0.10020148754119873	 ([mother][animals])
I(25,33): -0.10018610954284668	 ([remember][say])
I(0,23): -0.10011076927185059	 ([saw][foxes.])
I(12,55): -0.09981882572174072	 ([cute][really])
I(32,34): 0.09976637363433838	 ([let's][end])
I(31,57): -0.09976541996002197	 ([happened,][truth])
I(12,50): 0.09940952062606812	 ([cute][hours.])
I(18,47): 0.09937816858291626	 ([great][movie])
I(1,29): 0.09927111864089966	 ([movie][hysterics.])
I(29,35): 0.09889006614685059	 ([hysterics.][well])
I(22,41): 0.09873056411743164	 ([little][films])
I(16,50): -0.09870851039886475	 ([around.][hours.])
I(20,27): 0.09860944747924805	 ([becoming][carrying])
I(8,35): -0.09847980737686157	 ([totally][well])
I(36,52): -0.09840190410614014	 ([foxes.][movie... i])
I(26,28): -0.09830033779144287	 ([mother][theater])
I(38,50): 0.0980234146118164	 ([disney][hours.])
I(38,47): 0.0971333384513855	 ([disney][movie])
I(17,34): -0.09688222408294678	 ([beginning][end])
I(19,34): -0.09688079357147217	 ([remember][end])
I(12,30): 0.09686386585235596	 ([cute][tell])
I(6,42): 0.09679263830184937	 ([fox][animals])
I(11,15): -0.09642887115478516	 ([follows][family])
I(4,37): -0.09641659259796143	 ([called][used])
I(4,34): -0.09640848636627197	 ([called][end])
I(32,42): -0.09619373083114624	 ([let's][animals])
I(44): 0.09602093696594238	 ([die.])
I(18,49): -0.09589838981628418	 ([great][cry])
I(23,42): 0.0953218936920166	 ([foxes.][animals])
I(39,41): 0.09516686201095581	 ([type][films])
I(3,15): -0.09480488300323486	 ([-][family])
I(6,38): 0.09452009201049805	 ([fox][disney])
I(15,32): 0.09444427490234375	 ([family][let's])
I(27,30): 0.09437930583953857	 ([carrying][tell])
I(13,35): -0.09437215328216553	 ([little][well])
I(39,57): 0.0941171646118164	 ([type][truth])
I(9,19): -0.09381067752838135	 ([traumatized][remember])
I(14,48): 0.09379971027374268	 ([fox][made])
I(14,46): 0.0932842493057251	 ([fox][man.])
I(48,56): -0.09324347972869873	 ([made][little])
I(45,46): 0.09319901466369629	 ([oh][man.])
I(13): 0.09289443492889404	 ([little])
I(4,25): -0.09258949756622314	 ([called][remember])
I(11,48): 0.09246289730072021	 ([follows][made])
I(4,7): -0.09232223033905029	 ([called][".])
I(27,34): 0.09157299995422363	 ([carrying][end])
I(1,14): -0.09147483110427856	 ([movie][fox])
I(5,12): 0.09138166904449463	 ([glacier][cute])
I(34,57): -0.09129345417022705	 ([end][truth])
I(22,48): -0.09098422527313232	 ([little][made])
I(32,39): 0.09093493223190308	 ([let's][type])
