---------- Players ----------
Player 0: serials
Player 1: go
Player 2: zorro's
Player 3: fighting
Player 4: legion
Player 5: "
Player 6: one
Player 7: best
Player 8: action
Player 9: serials
Player 10: 1930s.
Player 11: made
Player 12: period
Player 13: studios
Player 14: could
Player 15: still
Player 16: field
Player 17: large
Player 18: cast,
Player 19: one
Player 20: wall
Player 21: wall
Player 22: action
Player 23: throughout
Player 24: 12
Player 25: chapters.
Player 26: 1824
Player 27: president
Player 28: newly
Player 29: formed
Player 30: republic
Player 31: mexico
Player 32: benito
Player 33: juarez
Player 34: ( carleton
Player 35: young )
Player 36: trying
Player 37: put
Player 38: new
Player 39: country
Player 40: solid
Player 41: financial
Player 42: footing.
Player 43: end,
Player 44: arranged
Player 45: rich
Player 46: gold
Player 47: shipments
Player 48: forwarded
Player 49: capitol
Player 50: local
Player 51: san
Player 52: mendolita
Player 53: mine.
Player 54: members
Player 55: local
Player 56: council
Player 57: plot
Player 58: steal
Player 59: shipments
Player 60: behalf
Player 61: don - del - oro
Player 62: gold
Player 63: armored
Player 64: god,
Player 65: aid
Player 66: local
Player 67: yaqui
---------- AND Interactions (Pairwise Only) ----------
I(7,10): 3.4612882137298584	 ([best][1930s.])
I(10,64): 0.7927078008651733	 ([1930s.][god,])
I(16,18): -0.7902201414108276	 ([field][cast,])
I(12,65): 0.7760770320892334	 ([period][aid])
I(10,12): -0.7710748314857483	 ([1930s.][period])
I(7,36): -0.7374193072319031	 ([best][trying])
I(18,33): -0.7295851707458496	 ([cast,][juarez])
I(18,31): -0.7191286683082581	 ([cast,][mexico])
I(3,7): 0.7175578474998474	 ([fighting][best])
I(2,3): 0.7130730748176575	 ([zorro's][fighting])
I(7,63): 0.6646806001663208	 ([best][armored])
I(8,18): -0.6606646180152893	 ([action][cast,])
I(50,66): 0.6514920592308044	 ([local][local])
I(61,63): 0.6433157920837402	 ([don - del - oro][armored])
I(17,18): -0.6292738914489746	 ([large][cast,])
I(4,5): 0.6281651258468628	 ([legion]["])
I(2,52): -0.6205105781555176	 ([zorro's][mendolita])
I(12,26): -0.618761420249939	 ([period][1824])
I(58,61): 0.6147706508636475	 ([steal][don - del - oro])
I(10,53): -0.610400378704071	 ([1930s.][mine.])
I(12,36): 0.5981439352035522	 ([period][trying])
I(52,61): -0.5947986841201782	 ([mendolita][don - del - oro])
I(62,64): -0.5866549015045166	 ([gold][god,])
I(58,65): -0.5814255475997925	 ([steal][aid])
I(1,2): -0.5784873962402344	 ([go][zorro's])
I(52,64): -0.5718173980712891	 ([mendolita][god,])
I(34,36): -0.5686647891998291	 ([( carleton][trying])
I(31,32): -0.5643150806427002	 ([mexico][benito])
I(7,11): 0.5600438714027405	 ([best][made])
I(36,58): 0.5598617792129517	 ([trying][steal])
I(34,42): -0.5588172674179077	 ([( carleton][footing.])
I(6,10): 0.5579548478126526	 ([one][1930s.])
I(10,33): -0.5572404861450195	 ([1930s.][juarez])
I(33,63): -0.5549397468566895	 ([juarez][armored])
I(44,47): -0.5535995364189148	 ([arranged][shipments])
I(13,14): -0.5533596277236938	 ([studios][could])
I(18,34): -0.5513067245483398	 ([cast,][( carleton])
I(34,43): -0.5484341382980347	 ([( carleton][end,])
I(0,9): 0.5453426241874695	 ([serials][serials])
I(40,41): 0.5451816320419312	 ([solid][financial])
I(63,66): 0.5422028303146362	 ([armored][local])
I(8,9): -0.5393317937850952	 ([action][serials])
I(3,61): 0.5339212417602539	 ([fighting][don - del - oro])
I(55,66): 0.5313464403152466	 ([local][local])
I(61,64): -0.5288376808166504	 ([don - del - oro][god,])
I(27,52): 0.5285615921020508	 ([president][mendolita])
I(39,64): -0.5268353223800659	 ([country][god,])
I(36,47): -0.5267388224601746	 ([trying][shipments])
I(50,55): 0.5154850482940674	 ([local][local])
I(10,47): -0.5154700875282288	 ([1930s.][shipments])
I(61,67): -0.5068691372871399	 ([don - del - oro][yaqui])
I(10,63): -0.5065503716468811	 ([1930s.][armored])
I(56,63): 0.5052611827850342	 ([council][armored])
I(28,30): 0.5049813985824585	 ([newly][republic])
I(25,34): -0.5008503198623657	 ([chapters.][( carleton])
I(8,13): -0.4871940016746521	 ([action][studios])
I(57,59): -0.4809523820877075	 ([plot][shipments])
I(18,36): -0.47849881649017334	 ([cast,][trying])
I(18,64): 0.47777676582336426	 ([cast,][god,])
I(36,38): -0.47753047943115234	 ([trying][new])
I(41,42): -0.47483551502227783	 ([financial][footing.])
I(18,56): 0.4651409387588501	 ([cast,][council])
I(52,67): -0.46349817514419556	 ([mendolita][yaqui])
I(10,26): 0.4606621265411377	 ([1930s.][1824])
I(18,35): -0.45973068475723267	 ([cast,][young )])
I(53,64): 0.4557409882545471	 ([mine.][god,])
I(7,58): -0.4512810707092285	 ([best][steal])
I(61,66): 0.45042264461517334	 ([don - del - oro][local])
I(31,33): -0.4464779198169708	 ([mexico][juarez])
I(21,22): -0.4432137608528137	 ([wall][action])
I(10,21): -0.44286924600601196	 ([1930s.][wall])
I(64,65): -0.44172704219818115	 ([god,][aid])
I(45,48): -0.43840712308883667	 ([rich][forwarded])
I(15,16): -0.43565666675567627	 ([still][field])
I(1,63): 0.43538761138916016	 ([go][armored])
I(3,22): 0.4345117211341858	 ([fighting][action])
I(53,61): 0.4332834482192993	 ([mine.][don - del - oro])
I(2,5): -0.43170905113220215	 ([zorro's]["])
I(7,13): 0.4276675581932068	 ([best][studios])
I(54,63): 0.4266587495803833	 ([members][armored])
I(30,31): -0.41936957836151123	 ([republic][mexico])
I(52,63): 0.41873085498809814	 ([mendolita][armored])
I(53,57): -0.4140673875808716	 ([mine.][plot])
I(46,62): -0.4136693477630615	 ([gold][gold])
I(12,18): 0.4132596254348755	 ([period][cast,])
I(25,36): -0.4123673439025879	 ([chapters.][trying])
I(57,60): -0.41018176078796387	 ([plot][behalf])
I(62,65): -0.4099469780921936	 ([gold][aid])
I(27,33): -0.40803810954093933	 ([president][juarez])
I(64,66): 0.4066237211227417	 ([god,][local])
I(28,29): 0.4062703847885132	 ([newly][formed])
I(53,58): 0.4055718183517456	 ([mine.][steal])
I(58,67): 0.4050794839859009	 ([steal][yaqui])
I(50,61): 0.4033917188644409	 ([local][don - del - oro])
I(13,65): 0.4029209613800049	 ([studios][aid])
I(36,61): 0.40273869037628174	 ([trying][don - del - oro])
I(20,42): -0.39938783645629883	 ([wall][footing.])
I(27,34): -0.3975893259048462	 ([president][( carleton])
I(20,21): 0.3918457627296448	 ([wall][wall])
I(9,10): 0.389768123626709	 ([serials][1930s.])
I(36,64): 0.3876500129699707	 ([trying][god,])
I(27,57): -0.38707196712493896	 ([president][plot])
I(50,52): 0.3860851526260376	 ([local][mendolita])
I(33,36): -0.385658860206604	 ([juarez][trying])
I(0,1): 0.3838348090648651	 ([serials][go])
I(3,67): 0.3819398283958435	 ([fighting][yaqui])
I(3,8): 0.3810505270957947	 ([fighting][action])
I(10,27): 0.3804166316986084	 ([1930s.][president])
I(10,32): -0.3785078525543213	 ([1930s.][benito])
I(3,58): 0.3783279061317444	 ([fighting][steal])
I(45,47): -0.3741523027420044	 ([rich][shipments])
I(20,25): -0.3661711812019348	 ([wall][chapters.])
I(63,67): 0.36602306365966797	 ([armored][yaqui])
I(13,36): -0.36514997482299805	 ([studios][trying])
I(13,22): -0.36377519369125366	 ([studios][action])
I(14,16): -0.3627113699913025	 ([could][field])
I(50,63): 0.36240291595458984	 ([local][armored])
I(6,8): -0.36133211851119995	 ([one][action])
I(33,53): -0.3588765859603882	 ([juarez][mine.])
I(12,14): 0.3582092523574829	 ([period][could])
I(27,44): -0.3551446199417114	 ([president][arranged])
I(19,36): -0.3530726432800293	 ([one][trying])
I(4,63): 0.35276341438293457	 ([legion][armored])
I(39,52): 0.3492085933685303	 ([country][mendolita])
I(18,62): 0.3490639925003052	 ([cast,][gold])
I(36,49): -0.3462538719177246	 ([trying][capitol])
I(38,58): -0.34429246187210083	 ([new][steal])
I(10,57): -0.343305766582489	 ([1930s.][plot])
I(12,44): 0.33967745304107666	 ([period][arranged])
I(21,42): -0.3388361930847168	 ([wall][footing.])
I(36,59): -0.3365432024002075	 ([trying][shipments])
I(55,61): 0.33630359172821045	 ([local][don - del - oro])
I(10,61): 0.33501100540161133	 ([1930s.][don - del - oro])
I(59,60): -0.33365756273269653	 ([shipments][behalf])
I(44,60): -0.3325245976448059	 ([arranged][behalf])
I(2,33): -0.3316787779331207	 ([zorro's][juarez])
I(7,25): 0.3283166289329529	 ([best][chapters.])
I(19,44): -0.3277395963668823	 ([one][arranged])
I(32,67): -0.32772988080978394	 ([benito][yaqui])
I(0,44): -0.32643362879753113	 ([serials][arranged])
I(26,27): 0.32410532236099243	 ([1824][president])
I(10,45): -0.32145124673843384	 ([1930s.][rich])
I(50,64): 0.31640130281448364	 ([local][god,])
I(18,58): -0.31559252738952637	 ([cast,][steal])
I(36,67): 0.3155377507209778	 ([trying][yaqui])
I(36,57): -0.31472110748291016	 ([trying][plot])
I(13,16): -0.3144069314002991	 ([studios][field])
I(25,31): -0.31266939640045166	 ([chapters.][mexico])
I(57,61): 0.3125535249710083	 ([plot][don - del - oro])
I(42,49): -0.3124581575393677	 ([footing.][capitol])
I(36,65): -0.31078553199768066	 ([trying][aid])
I(2,30): -0.3098078966140747	 ([zorro's][republic])
I(56,65): -0.3089935779571533	 ([council][aid])
I(50,51): 0.3076890707015991	 ([local][san])
I(4,42): -0.30732595920562744	 ([legion][footing.])
I(33,48): -0.30683910846710205	 ([juarez][forwarded])
I(37,38): -0.3028484582901001	 ([put][new])
I(52,54): 0.30185413360595703	 ([mendolita][members])
I(26,36): 0.2972595691680908	 ([1824][trying])
I(2,7): 0.2966676354408264	 ([zorro's][best])
I(38,42): 0.29628151655197144	 ([new][footing.])
I(2,65): -0.2947356700897217	 ([zorro's][aid])
I(47,60): -0.2932007610797882	 ([shipments][behalf])
I(65,66): -0.2927825450897217	 ([aid][local])
I(41,47): -0.2920147180557251	 ([financial][shipments])
I(48,49): 0.2920023202896118	 ([forwarded][capitol])
I(66,67): 0.29095709323883057	 ([local][yaqui])
I(46,47): 0.28840476274490356	 ([gold][shipments])
I(51,63): 0.28667593002319336	 ([san][armored])
I(27,30): 0.2866065502166748	 ([president][republic])
I(7,66): 0.2865360379219055	 ([best][local])
I(52,56): -0.28586316108703613	 ([mendolita][council])
I(13,64): 0.2854069471359253	 ([studios][god,])
I(65,67): -0.2853989005088806	 ([aid][yaqui])
I(47,59): 0.28409361839294434	 ([shipments][shipments])
I(3,10): -0.2830554246902466	 ([fighting][1930s.])
I(15,18): -0.28275322914123535	 ([still][cast,])
I(8,22): 0.28273534774780273	 ([action][action])
I(10,52): -0.2824571132659912	 ([1930s.][mendolita])
I(9,36): -0.2807530462741852	 ([serials][trying])
I(39,53): 0.2782251238822937	 ([country][mine.])
I(33,57): -0.27744853496551514	 ([juarez][plot])
I(32,63): -0.27707040309906006	 ([benito][armored])
I(20,22): -0.2769543528556824	 ([wall][action])
I(3,53): 0.2759742736816406	 ([fighting][mine.])
I(45,62): -0.2747345566749573	 ([rich][gold])
I(18,46): 0.2745671570301056	 ([cast,][gold])
I(55,63): 0.2717694044113159	 ([local][armored])
I(39,58): -0.27173876762390137	 ([country][steal])
I(18,26): 0.27097511291503906	 ([cast,][1824])
I(59,65): -0.2706362009048462	 ([shipments][aid])
I(18,65): 0.2705623507499695	 ([cast,][aid])
I(51,53): 0.27016961574554443	 ([san][mine.])
I(7,54): 0.26917463541030884	 ([best][members])
I(31,61): -0.2688513398170471	 ([mexico][don - del - oro])
I(53,67): 0.2682669758796692	 ([mine.][yaqui])
I(33,42): -0.26796218752861023	 ([juarez][footing.])
I(47,57): -0.26651591062545776	 ([shipments][plot])
I(33,60): -0.2663719058036804	 ([juarez][behalf])
I(0,2): -0.26558929681777954	 ([serials][zorro's])
I(7,59): 0.26557832956314087	 ([best][shipments])
I(39,63): 0.26312005519866943	 ([country][armored])
I(57,67): 0.26309728622436523	 ([plot][yaqui])
I(40,63): -0.2626016139984131	 ([solid][armored])
I(18,61): 0.2620636224746704	 ([cast,][don - del - oro])
I(10,46): -0.2616303563117981	 ([1930s.][gold])
I(1,3): 0.2615680992603302	 ([go][fighting])
I(2,61): -0.26136350631713867	 ([zorro's][don - del - oro])
I(55,64): 0.25861579179763794	 ([local][god,])
I(13,17): -0.2585734724998474	 ([studios][large])
I(39,56): -0.2584877014160156	 ([country][council])
I(31,42): -0.25758659839630127	 ([mexico][footing.])
I(3,54): 0.2566428780555725	 ([fighting][members])
I(36,48): -0.2559763193130493	 ([trying][forwarded])
I(7,39): 0.25569361448287964	 ([best][country])
I(26,63): 0.25536978244781494	 ([1824][armored])
I(2,66): 0.255074143409729	 ([zorro's][local])
I(10,49): -0.2547605037689209	 ([1930s.][capitol])
I(8,27): -0.2512769103050232	 ([action][president])
I(18,20): 0.25117814540863037	 ([cast,][wall])
I(47,62): -0.250072717666626	 ([shipments][gold])
I(13,19): -0.24997639656066895	 ([studios][one])
I(59,62): -0.24964892864227295	 ([shipments][gold])
I(13,57): -0.24958455562591553	 ([studios][plot])
I(16,42): -0.249320387840271	 ([field][footing.])
I(7,20): 0.24923622608184814	 ([best][wall])
I(13,52): 0.24918591976165771	 ([studios][mendolita])
I(2,64): 0.24837195873260498	 ([zorro's][god,])
I(3,59): -0.24802571535110474	 ([fighting][shipments])
I(37,39): -0.24658071994781494	 ([put][country])
I(32,36): -0.24635154008865356	 ([benito][trying])
I(18,32): -0.24600142240524292	 ([cast,][benito])
I(1,61): -0.24552768468856812	 ([go][don - del - oro])
I(27,61): 0.2454625368118286	 ([president][don - del - oro])
I(3,43): 0.24528956413269043	 ([fighting][end,])
I(27,29): 0.24403852224349976	 ([president][formed])
I(7,26): 0.2432892918586731	 ([best][1824])
I(34,64): -0.24269676208496094	 ([( carleton][god,])
I(3,6): 0.24254226684570312	 ([fighting][one])
I(12,27): -0.24216675758361816	 ([period][president])
I(51,52): -0.24205708503723145	 ([san][mendolita])
I(7,50): 0.24202746152877808	 ([best][local])
I(59,67): 0.241352379322052	 ([shipments][yaqui])
I(3,64): 0.24101758003234863	 ([fighting][god,])
I(33,43): -0.24075385928153992	 ([juarez][end,])
I(41,45): -0.24029207229614258	 ([financial][rich])
I(52,59): 0.23941874504089355	 ([mendolita][shipments])
I(48,60): -0.23928773403167725	 ([forwarded][behalf])
I(49,59): 0.2392064332962036	 ([capitol][shipments])
I(22,25): -0.23893004655838013	 ([action][chapters.])
I(10,19): -0.2382463812828064	 ([1930s.][one])
I(42,61): -0.23758196830749512	 ([footing.][don - del - oro])
I(27,31): 0.23651063442230225	 ([president][mexico])
I(25,58): -0.23541033267974854	 ([chapters.][steal])
I(16,58): -0.23522531986236572	 ([field][steal])
I(50,67): 0.234820157289505	 ([local][yaqui])
I(42,53): -0.23477554321289062	 ([footing.][mine.])
I(60,63): 0.23458623886108398	 ([behalf][armored])
I(34,53): -0.23390793800354004	 ([( carleton][mine.])
I(57,64): 0.23231816291809082	 ([plot][god,])
I(14,36): -0.2294842004776001	 ([could][trying])
I(0,18): -0.22871434688568115	 ([serials][cast,])
I(37,58): 0.22850966453552246	 ([put][steal])
I(59,63): 0.22841298580169678	 ([shipments][armored])
I(48,57): -0.2256087064743042	 ([forwarded][plot])
I(54,66): 0.22496798634529114	 ([members][local])
I(4,10): 0.22399082779884338	 ([legion][1930s.])
I(61,65): -0.22360241413116455	 ([don - del - oro][aid])
I(16,63): 0.22350704669952393	 ([field][armored])
I(50,53): 0.2232804298400879	 ([local][mine.])
I(3,18): -0.22301173210144043	 ([fighting][cast,])
I(12,21): 0.22288227081298828	 ([period][wall])
I(1,64): -0.22158712148666382	 ([go][god,])
I(42,58): -0.22056806087493896	 ([footing.][steal])
I(0,32): -0.2202555239200592	 ([serials][benito])
I(5,6): -0.22015106678009033	 (["][one])
I(1,36): 0.219554603099823	 ([go][trying])
I(3,52): 0.2192172408103943	 ([fighting][mendolita])
I(13,28): -0.2174222469329834	 ([studios][newly])
I(7,35): 0.2170429229736328	 ([best][young )])
I(38,39): 0.21688741445541382	 ([new][country])
I(36,50): -0.21632695198059082	 ([trying][local])
I(2,49): -0.2163090705871582	 ([zorro's][capitol])
I(17,58): -0.2162799835205078	 ([large][steal])
I(16,36): -0.21625375747680664	 ([field][trying])
I(39,45): -0.21582472324371338	 ([country][rich])
I(3,9): -0.21550938487052917	 ([fighting][serials])
I(7,55): 0.21526038646697998	 ([best][local])
I(18,49): 0.21488958597183228	 ([cast,][capitol])
I(55,57): 0.21357017755508423	 ([local][plot])
I(31,43): -0.21343791484832764	 ([mexico][end,])
I(30,39): -0.21295535564422607	 ([republic][country])
I(18,53): -0.2129054069519043	 ([cast,][mine.])
I(13,26): 0.2115178108215332	 ([studios][1824])
I(40,49): -0.2113073468208313	 ([solid][capitol])
I(3,32): -0.21084856986999512	 ([fighting][benito])
I(55,67): 0.21064621210098267	 ([local][yaqui])
I(2,19): -0.21044480800628662	 ([zorro's][one])
I(3,56): 0.2104264497756958	 ([fighting][council])
I(25,61): -0.21037590503692627	 ([chapters.][don - del - oro])
I(3,5): 0.210318922996521	 ([fighting]["])
I(7,30): 0.20994335412979126	 ([best][republic])
I(36,46): -0.20971918106079102	 ([trying][gold])
I(39,40): 0.20867502689361572	 ([country][solid])
I(0,65): -0.20773443579673767	 ([serials][aid])
I(21,39): 0.20743215084075928	 ([wall][country])
I(31,53): -0.2072884440422058	 ([mexico][mine.])
I(26,48): 0.20564627647399902	 ([1824][forwarded])
I(48,65): -0.20505112409591675	 ([forwarded][aid])
I(33,44): -0.20488226413726807	 ([juarez][arranged])
I(3,40): -0.2047523856163025	 ([fighting][solid])
I(2,32): -0.2046458125114441	 ([zorro's][benito])
I(36,60): -0.20458710193634033	 ([trying][behalf])
I(2,31): -0.20397591590881348	 ([zorro's][mexico])
I(12,57): 0.2033064365386963	 ([period][plot])
I(10,17): -0.20299839973449707	 ([1930s.][large])
I(9,65): 0.20299646258354187	 ([serials][aid])
I(4,65): -0.20252978801727295	 ([legion][aid])
I(18,29): 0.20221567153930664	 ([cast,][formed])
I(2,6): 0.20082461833953857	 ([zorro's][one])
I(0,5): -0.20072036981582642	 ([serials]["])
I(42,52): -0.20035898685455322	 ([footing.][mendolita])
I(3,49): -0.19962304830551147	 ([fighting][capitol])
I(10,59): -0.19935685396194458	 ([1930s.][shipments])
I(13,58): -0.19877398014068604	 ([studios][steal])
I(25,33): -0.1986977458000183	 ([chapters.][juarez])
I(25,63): 0.19837701320648193	 ([chapters.][armored])
I(20,40): -0.19834232330322266	 ([wall][solid])
I(27,65): -0.19833862781524658	 ([president][aid])
I(6,9): 0.19663861393928528	 ([one][serials])
I(10,31): -0.196039080619812	 ([1930s.][mexico])
I(49,63): 0.196006178855896	 ([capitol][armored])
I(16,25): -0.19595903158187866	 ([field][chapters.])
I(12,30): -0.19568490982055664	 ([period][republic])
I(46,52): 0.1956273317337036	 ([gold][mendolita])
I(47,64): 0.19501352310180664	 ([shipments][god,])
I(47,61): 0.1948847770690918	 ([shipments][don - del - oro])
I(2,67): -0.1935548186302185	 ([zorro's][yaqui])
I(30,64): -0.19355309009552002	 ([republic][god,])
I(52,66): 0.1934260129928589	 ([mendolita][local])
I(61,62): -0.19336825609207153	 ([don - del - oro][gold])
I(37,40): -0.19321811199188232	 ([put][solid])
I(44,65): -0.1931288242340088	 ([arranged][aid])
I(2,12): 0.19300031661987305	 ([zorro's][period])
I(44,58): -0.19247734546661377	 ([arranged][steal])
I(3,26): -0.19136619567871094	 ([fighting][1824])
I(44,50): -0.1911766529083252	 ([arranged][local])
I(47,50): -0.19040513038635254	 ([shipments][local])
I(25,43): -0.19030135869979858	 ([chapters.][end,])
I(53,63): 0.18971776962280273	 ([mine.][armored])
I(39,49): -0.18889939785003662	 ([country][capitol])
I(3,66): 0.18851888179779053	 ([fighting][local])
I(0,53): 0.18762576580047607	 ([serials][mine.])
I(56,62): -0.18758100271224976	 ([council][gold])
I(47,52): -0.1875464916229248	 ([shipments][mendolita])
I(2,39): -0.18737268447875977	 ([zorro's][country])
I(28,64): 0.1867436170578003	 ([newly][god,])
I(32,65): 0.18640238046646118	 ([benito][aid])
I(21,64): 0.1859264373779297	 ([wall][god,])
I(18,25): 0.18492811918258667	 ([cast,][chapters.])
I(27,66): 0.18469619750976562	 ([president][local])
I(0,38): -0.1846335530281067	 ([serials][new])
I(43,63): 0.1841491460800171	 ([end,][armored])
I(2,56): -0.18395006656646729	 ([zorro's][council])
I(0,36): -0.18332290649414062	 ([serials][trying])
I(18,39): 0.1833096146583557	 ([cast,][country])
I(37,44): -0.18219071626663208	 ([put][arranged])
I(1,53): 0.18193650245666504	 ([go][mine.])
I(17,36): -0.1810835599899292	 ([large][trying])
I(36,56): 0.18064022064208984	 ([trying][council])
I(27,41): -0.18050533533096313	 ([president][financial])
I(3,13): -0.17981892824172974	 ([fighting][studios])
I(46,64): -0.1791393756866455	 ([gold][god,])
I(40,58): -0.17886590957641602	 ([solid][steal])
I(38,50): 0.17835849523544312	 ([new][local])
I(15,36): -0.17801189422607422	 ([still][trying])
I(13,33): -0.17788907885551453	 ([studios][juarez])
I(18,19): -0.17757642269134521	 ([cast,][one])
I(25,56): -0.1766865849494934	 ([chapters.][council])
I(7,60): 0.1765729784965515	 ([best][behalf])
I(38,61): 0.17646044492721558	 ([new][don - del - oro])
I(12,35): 0.17535215616226196	 ([period][young )])
I(46,63): 0.17488551139831543	 ([gold][armored])
I(1,10): 0.1740981638431549	 ([go][1930s.])
I(45,49): -0.17389100790023804	 ([rich][capitol])
I(12,58): -0.1729375123977661	 ([period][steal])
I(38,66): 0.17261207103729248	 ([new][local])
I(4,27): -0.17249232530593872	 ([legion][president])
I(22,64): 0.1719280481338501	 ([action][god,])
I(20,63): 0.17186880111694336	 ([wall][armored])
I(12,59): 0.1716303825378418	 ([period][shipments])
I(8,57): -0.17156744003295898	 ([action][plot])
I(42,56): -0.1713951826095581	 ([footing.][council])
I(25,49): -0.17136341333389282	 ([chapters.][capitol])
I(45,56): -0.17112314701080322	 ([rich][council])
I(19,65): -0.1709643006324768	 ([one][aid])
I(10,58): -0.17091107368469238	 ([1930s.][steal])
I(16,27): -0.1707226037979126	 ([field][president])
I(32,53): -0.17068928480148315	 ([benito][mine.])
I(40,66): -0.17037683725357056	 ([solid][local])
I(48,52): 0.16981017589569092	 ([forwarded][mendolita])
I(37,57): -0.16968035697937012	 ([put][plot])
I(22,57): -0.16939318180084229	 ([action][plot])
I(59,66): 0.1690887212753296	 ([shipments][local])
I(2,57): 0.16896754503250122	 ([zorro's][plot])
I(7,18): 0.16866350173950195	 ([best][cast,])
I(27,64): 0.1679876446723938	 ([president][god,])
I(38,57): -0.1678917407989502	 ([new][plot])
I(3,62): -0.16788315773010254	 ([fighting][gold])
I(7,15): 0.16756993532180786	 ([best][still])
I(4,54): -0.1672932505607605	 ([legion][members])
I(25,39): -0.1671968698501587	 ([chapters.][country])
I(48,63): 0.16717016696929932	 ([forwarded][armored])
I(33,52): -0.16712996363639832	 ([juarez][mendolita])
I(22,35): -0.16671139001846313	 ([action][young )])
I(38,55): 0.16652914881706238	 ([new][local])
I(13,61): 0.1663060188293457	 ([studios][don - del - oro])
I(30,57): 0.16614526510238647	 ([republic][plot])
I(52,60): 0.16598796844482422	 ([mendolita][behalf])
I(36,41): -0.1659611463546753	 ([trying][financial])
I(0,43): -0.16596099734306335	 ([serials][end,])
I(2,47): -0.16568589210510254	 ([zorro's][shipments])
I(2,26): 0.16388702392578125	 ([zorro's][1824])
I(0,30): -0.16336718201637268	 ([serials][republic])
I(54,64): -0.16296148300170898	 ([members][god,])
I(2,40): -0.1628677248954773	 ([zorro's][solid])
I(41,56): -0.1614532470703125	 ([financial][council])
I(45,66): 0.16135954856872559	 ([rich][local])
I(26,45): -0.16007530689239502	 ([1824][rich])
I(20,49): -0.15957969427108765	 ([wall][capitol])
I(7,23): 0.15954452753067017	 ([best][throughout])
I(18,41): -0.15888237953186035	 ([cast,][financial])
I(51,58): 0.1585841178894043	 ([san][steal])
I(39,42): 0.15844786167144775	 ([country][footing.])
I(16,35): -0.15835809707641602	 ([field][young )])
I(11,36): -0.15822315216064453	 ([made][trying])
I(2,24): -0.15756350755691528	 ([zorro's][12])
I(50,54): 0.15727704763412476	 ([local][members])
I(53,66): 0.15718483924865723	 ([mine.][local])
I(21,40): -0.1564050316810608	 ([wall][solid])
I(21,56): 0.15599673986434937	 ([wall][council])
I(22,27): -0.15596312284469604	 ([action][president])
I(52,57): 0.15592515468597412	 ([mendolita][plot])
I(39,61): -0.1558758020401001	 ([country][don - del - oro])
I(2,35): -0.1558101773262024	 ([zorro's][young )])
I(48,53): -0.1553868055343628	 ([forwarded][mine.])
I(64,67): -0.1549357771873474	 ([god,][yaqui])
I(1,18): 0.15410667657852173	 ([go][cast,])
I(2,34): -0.15401238203048706	 ([zorro's][( carleton])
I(25,42): -0.15384137630462646	 ([chapters.][footing.])
I(53,65): -0.1537303328514099	 ([mine.][aid])
I(45,57): -0.15323269367218018	 ([rich][plot])
I(25,66): 0.15299445390701294	 ([chapters.][local])
I(12,39): -0.15289640426635742	 ([period][country])
I(12,61): 0.152795672416687	 ([period][don - del - oro])
I(5,53): 0.15274810791015625	 (["][mine.])
I(0,42): -0.15258410573005676	 ([serials][footing.])
