---------- Players ----------
Player 0: good.
Player 1: bad.
Player 2: sentinel,
Player 3: bottom - barrel
Player 4: political
Player 5: thriller
Player 6: "
Player 7: ranks
Player 8: among
Player 9: worst
Player 10: movies
Player 11: ever
Player 12: seen.
Player 13: plot
Player 14: mole
Player 15: secret
Player 16: service
Player 17: good
Player 18: one,
Player 19: never
Player 20: movie
Player 21: much
Player 22: potential
Player 23: utterly
Player 24: butchered.
Player 25: directed
Player 26: ham - handed
Player 27: " edginess
Player 28: "
Player 29: clark
Player 30: johnson,
Player 31: every
Player 32: actor
Player 33: film
Player 34: seems
Player 35: working
Player 36: autopilot.
Player 37: even
Player 38: great
Player 39: michael
Player 40: douglas
Player 41: looks
Player 42: bored
Player 43: here.
Player 44: honestly
Player 45: say
Player 46: never,
Player 47: life,
Player 48: viewed
Player 49: another
Player 50: film
Player 51: many
Player 52: glaring
Player 53: plot
Player 54: holes.
Player 55: twist
Player 56: predictable
Player 57: square
Player 58: one,
Player 59: character's
Player 60: motives
Player 61: utterly
Player 62: ridiculous
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 4.875414848327637	 ([working][autopilot.])
I(22,36): 0.5437197685241699	 ([potential][autopilot.])
I(24,44): 0.5399119853973389	 ([butchered.][honestly])
I(27,35): -0.5397998690605164	 ([" edginess][working])
I(24,35): 0.5377874374389648	 ([butchered.][working])
I(9,30): 0.5337594747543335	 ([worst][johnson,])
I(50,53): 0.5326071977615356	 ([film][plot])
I(56,61): 0.529132068157196	 ([predictable][utterly])
I(41,42): 0.5284740924835205	 ([looks][bored])
I(24,38): -0.5276330709457397	 ([butchered.][great])
I(24,61): 0.5252478718757629	 ([butchered.][utterly])
I(13,61): 0.524924099445343	 ([plot][utterly])
I(14,36): 0.5244402885437012	 ([mole][autopilot.])
I(42,44): 0.5212868452072144	 ([bored][honestly])
I(5,62): 0.5189881324768066	 ([thriller][ridiculous])
I(9,19): 0.5132837295532227	 ([worst][never])
I(26,36): 0.5115856528282166	 ([ham - handed][autopilot.])
I(16,61): 0.5029844641685486	 ([service][utterly])
I(54,62): -0.5003786087036133	 ([holes.][ridiculous])
I(32,40): 0.49172699451446533	 ([actor][douglas])
I(7,62): -0.4917137622833252	 ([ranks][ridiculous])
I(14,16): 0.49076151847839355	 ([mole][service])
I(3,5): -0.49028193950653076	 ([bottom - barrel][thriller])
I(19,24): 0.48505449295043945	 ([never][butchered.])
I(5,15): -0.48430681228637695	 ([thriller][secret])
I(26,38): 0.4834248423576355	 ([ham - handed][great])
I(15,42): -0.48238372802734375	 ([secret][bored])
I(25,26): -0.4819346070289612	 ([directed][ham - handed])
I(34,35): 0.48133087158203125	 ([seems][working])
I(37,42): -0.48132991790771484	 ([even][bored])
I(9,29): 0.4794965982437134	 ([worst][clark])
I(31,42): -0.4786703586578369	 ([every][bored])
I(25,40): 0.47684669494628906	 ([directed][douglas])
I(20,53): 0.472656786441803	 ([movie][plot])
I(35,62): 0.470487117767334	 ([working][ridiculous])
I(9,54): -0.4688878059387207	 ([worst][holes.])
I(15,24): -0.46855783462524414	 ([secret][butchered.])
I(26,35): 0.4657055735588074	 ([ham - handed][working])
I(24,43): -0.4656944274902344	 ([butchered.][here.])
I(47,61): -0.46388930082321167	 ([life,][utterly])
I(33,62): 0.4608912467956543	 ([film][ridiculous])
I(5,36): -0.4596349000930786	 ([thriller][autopilot.])
I(25,62): 0.45545482635498047	 ([directed][ridiculous])
I(23,62): 0.45337486267089844	 ([utterly][ridiculous])
I(2,15): 0.45316314697265625	 ([sentinel,][secret])
I(2,9): 0.45306873321533203	 ([sentinel,][worst])
I(20,61): 0.4528101086616516	 ([movie][utterly])
I(9,20): 0.4508843421936035	 ([worst][movie])
I(12,15): 0.4504084587097168	 ([seen.][secret])
I(15,32): -0.44556212425231934	 ([secret][actor])
I(43,44): 0.44250941276550293	 ([here.][honestly])
I(1,36): 0.440828800201416	 ([bad.][autopilot.])
I(27,28): -0.4403250813484192	 ([" edginess]["])
I(15,61): 0.4379895329475403	 ([secret][utterly])
I(16,62): 0.4374089241027832	 ([service][ridiculous])
I(26,47): 0.4372824430465698	 ([ham - handed][life,])
I(12,47): 0.4357728958129883	 ([seen.][life,])
I(33,53): 0.4345340132713318	 ([film][plot])
I(2,42): 0.4323899745941162	 ([sentinel,][bored])
I(9,23): -0.43029022216796875	 ([worst][utterly])
I(32,62): 0.42409825325012207	 ([actor][ridiculous])
I(8,42): 0.4239523410797119	 ([among][bored])
I(20,23): 0.42388761043548584	 ([movie][utterly])
I(29,30): 0.42268264293670654	 ([clark][johnson,])
I(24,42): -0.4223337173461914	 ([butchered.][bored])
I(2,38): 0.41797900199890137	 ([sentinel,][great])
I(13,15): -0.4147796630859375	 ([plot][secret])
I(50,61): 0.41349130868911743	 ([film][utterly])
I(29,35): -0.4119609594345093	 ([clark][working])
I(28,36): 0.4071500301361084	 (["][autopilot.])
I(52,53): 0.40633177757263184	 ([glaring][plot])
I(32,47): 0.40546756982803345	 ([actor][life,])
I(11,12): 0.403827428817749	 ([ever][seen.])
I(13,14): 0.4033985137939453	 ([plot][mole])
I(17,47): 0.40217673778533936	 ([good][life,])
I(55,56): 0.4013174772262573	 ([twist][predictable])
I(42,53): 0.4012563228607178	 ([bored][plot])
I(5,35): -0.3970470428466797	 ([thriller][working])
I(24,62): 0.39670276641845703	 ([butchered.][ridiculous])
I(9,33): 0.39530038833618164	 ([worst][film])
I(23,35): 0.39286595582962036	 ([utterly][working])
I(14,32): 0.3893444538116455	 ([mole][actor])
I(2,62): 0.38718509674072266	 ([sentinel,][ridiculous])
I(1,61): 0.3826369643211365	 ([bad.][utterly])
I(17,18): 0.3817734718322754	 ([good][one,])
I(1,42): 0.37939000129699707	 ([bad.][bored])
I(42,46): 0.3756439685821533	 ([bored][never,])
I(59,60): -0.3683353662490845	 ([character's][motives])
I(36,37): 0.36817359924316406	 ([autopilot.][even])
I(2,25): -0.367816686630249	 ([sentinel,][directed])
I(20,62): 0.3623781204223633	 ([movie][ridiculous])
I(9,22): 0.3621220588684082	 ([worst][potential])
I(36,41): 0.358970582485199	 ([autopilot.][looks])
I(42,55): -0.358730673789978	 ([bored][twist])
I(29,36): -0.3585931062698364	 ([clark][autopilot.])
I(16,32): 0.3568168878555298	 ([service][actor])
I(36,62): 0.35576725006103516	 ([autopilot.][ridiculous])
I(37,38): 0.35498905181884766	 ([even][great])
I(0,1): -0.35438334941864014	 ([good.][bad.])
I(53,61): 0.35227614641189575	 ([plot][utterly])
I(24,27): -0.35224413871765137	 ([butchered.][" edginess])
I(38,51): -0.3517988920211792	 ([great][many])
I(17,38): 0.3510860204696655	 ([good][great])
I(44,54): 0.3506197929382324	 ([honestly][holes.])
I(20,35): -0.3502848744392395	 ([movie][working])
I(10,61): 0.349060595035553	 ([movies][utterly])
I(11,46): 0.3488680124282837	 ([ever][never,])
I(29,46): -0.3481404781341553	 ([clark][never,])
I(47,54): -0.34797823429107666	 ([life,][holes.])
I(29,43): -0.34702837467193604	 ([clark][here.])
I(45,62): -0.34654855728149414	 ([say][ridiculous])
I(12,62): 0.3433654308319092	 ([seen.][ridiculous])
I(4,62): 0.3432035446166992	 ([political][ridiculous])
I(52,54): 0.3417881727218628	 ([glaring][holes.])
I(25,43): -0.3417700529098511	 ([directed][here.])
I(1,32): 0.34080564975738525	 ([bad.][actor])
I(14,24): -0.3399665355682373	 ([mole][butchered.])
I(23,42): 0.339341402053833	 ([utterly][bored])
I(33,46): 0.3357398509979248	 ([film][never,])
I(1,17): 0.334708571434021	 ([bad.][good])
I(14,33): 0.3342161178588867	 ([mole][film])
I(23,29): 0.329731285572052	 ([utterly][clark])
I(47,48): 0.3290914297103882	 ([life,][viewed])
I(25,54): -0.32823729515075684	 ([directed][holes.])
I(24,29): 0.3256326913833618	 ([butchered.][clark])
I(5,29): -0.3237236738204956	 ([thriller][clark])
I(30,61): 0.3233465552330017	 ([johnson,][utterly])
I(19,47): 0.32268667221069336	 ([never][life,])
I(44,62): 0.3225212097167969	 ([honestly][ridiculous])
I(31,46): 0.32009899616241455	 ([every][never,])
I(25,61): 0.31846171617507935	 ([directed][utterly])
I(38,40): -0.31669867038726807	 ([great][douglas])
I(23,47): 0.31608355045318604	 ([utterly][life,])
I(12,25): -0.31601595878601074	 ([seen.][directed])
I(60,61): 0.31552332639694214	 ([motives][utterly])
I(4,12): -0.31502723693847656	 ([political][seen.])
I(24,31): 0.31495237350463867	 ([butchered.][every])
I(5,47): -0.3111603260040283	 ([thriller][life,])
I(0,17): 0.30946314334869385	 ([good.][good])
I(3,9): -0.30788516998291016	 ([bottom - barrel][worst])
I(26,41): -0.30759817361831665	 ([ham - handed][looks])
I(26,42): -0.30740880966186523	 ([ham - handed][bored])
I(10,53): 0.3069332242012024	 ([movies][plot])
I(42,51): 0.30456995964050293	 ([bored][many])
I(55,61): 0.30385464429855347	 ([twist][utterly])
I(22,35): 0.3030228614807129	 ([potential][working])
I(20,38): -0.3020516633987427	 ([movie][great])
I(14,42): 0.3020179271697998	 ([mole][bored])
I(14,61): 0.3008615970611572	 ([mole][utterly])
I(58,62): -0.3002316951751709	 ([one,][ridiculous])
I(47,58): 0.29990482330322266	 ([life,][one,])
I(4,32): 0.2975597381591797	 ([political][actor])
I(29,54): -0.29659128189086914	 ([clark][holes.])
I(38,45): 0.2963012456893921	 ([great][say])
I(10,12): -0.29339170455932617	 ([movies][seen.])
I(49,61): 0.29164236783981323	 ([another][utterly])
I(13,24): 0.2912743091583252	 ([plot][butchered.])
I(15,27): -0.29019254446029663	 ([secret][" edginess])
I(4,9): -0.289670467376709	 ([political][worst])
I(36,54): -0.2867947816848755	 ([autopilot.][holes.])
I(29,61): 0.28643739223480225	 ([clark][utterly])
I(4,38): -0.28636229038238525	 ([political][great])
I(32,41): 0.28612321615219116	 ([actor][looks])
I(5,44): -0.28525424003601074	 ([thriller][honestly])
I(23,27): 0.28506314754486084	 ([utterly][" edginess])
I(36,47): 0.2829098105430603	 ([autopilot.][life,])
I(7,10): -0.2824317216873169	 ([ranks][movies])
I(35,50): -0.2821526527404785	 ([working][film])
I(49,51): -0.2820355296134949	 ([another][many])
I(15,29): -0.2792398929595947	 ([secret][clark])
I(27,36): -0.2790488600730896	 ([" edginess][autopilot.])
I(46,55): -0.2788259983062744	 ([never,][twist])
I(25,58): -0.27861785888671875	 ([directed][one,])
I(36,52): -0.2783517837524414	 ([autopilot.][glaring])
I(11,15): 0.27696430683135986	 ([ever][secret])
I(29,62): 0.27667665481567383	 ([clark][ridiculous])
I(24,54): -0.2762972116470337	 ([butchered.][holes.])
I(23,33): 0.2752119302749634	 ([utterly][film])
I(1,2): -0.2751415967941284	 ([bad.][sentinel,])
I(35,45): 0.2747765779495239	 ([working][say])
I(12,38): 0.27412283420562744	 ([seen.][great])
I(28,62): 0.2740659713745117	 (["][ridiculous])
I(24,45): 0.2734135389328003	 ([butchered.][say])
I(5,11): -0.27324485778808594	 ([thriller][ever])
I(51,53): -0.2723191976547241	 ([many][plot])
I(25,31): -0.2719402313232422	 ([directed][every])
I(16,17): 0.2709527015686035	 ([service][good])
I(5,10): -0.2689239978790283	 ([thriller][movies])
I(5,53): 0.2683829069137573	 ([thriller][plot])
I(32,60): 0.2671797275543213	 ([actor][motives])
I(7,8): -0.2648279666900635	 ([ranks][among])
I(15,46): 0.26479053497314453	 ([secret][never,])
I(43,47): 0.26420629024505615	 ([here.][life,])
I(10,14): 0.26334142684936523	 ([movies][mole])
I(35,56): 0.2630913257598877	 ([working][predictable])
I(5,46): -0.262958288192749	 ([thriller][never,])
I(0,62): 0.2624397277832031	 ([good.][ridiculous])
I(57,62): -0.26139116287231445	 ([square][ridiculous])
I(8,32): -0.2613881230354309	 ([among][actor])
I(5,24): 0.26107072830200195	 ([thriller][butchered.])
I(35,41): 0.2589988112449646	 ([working][looks])
I(38,53): -0.25807178020477295	 ([great][plot])
I(23,32): 0.25736355781555176	 ([utterly][actor])
I(36,56): 0.25678443908691406	 ([autopilot.][predictable])
I(11,62): 0.2559800148010254	 ([ever][ridiculous])
I(2,30): 0.2554267644882202	 ([sentinel,][johnson,])
I(17,24): 0.25520920753479004	 ([good][butchered.])
I(24,28): 0.25508737564086914	 ([butchered.]["])
I(38,58): 0.25507450103759766	 ([great][one,])
I(9,45): 0.25505387783050537	 ([worst][say])
I(2,54): 0.25487983226776123	 ([sentinel,][holes.])
I(0,32): 0.2540034055709839	 ([good.][actor])
I(24,58): -0.2522766590118408	 ([butchered.][one,])
I(27,38): -0.25216931104660034	 ([" edginess][great])
I(14,62): 0.2517995834350586	 ([mole][ridiculous])
I(9,56): -0.25026369094848633	 ([worst][predictable])
I(37,47): 0.24928045272827148	 ([even][life,])
I(1,24): -0.24843692779541016	 ([bad.][butchered.])
I(17,25): -0.24775010347366333	 ([good][directed])
I(28,32): 0.24748873710632324	 (["][actor])
I(42,48): 0.24715161323547363	 ([bored][viewed])
I(14,38): -0.24672508239746094	 ([mole][great])
I(12,61): -0.24662548303604126	 ([seen.][utterly])
I(33,61): 0.24642688035964966	 ([film][utterly])
I(12,29): -0.24573373794555664	 ([seen.][clark])
I(9,34): 0.2452073097229004	 ([worst][seems])
I(12,45): 0.2451620101928711	 ([seen.][say])
I(20,21): 0.24510222673416138	 ([movie][much])
I(38,50): -0.2447497844696045	 ([great][film])
I(43,46): 0.24297642707824707	 ([here.][never,])
I(15,33): -0.24103116989135742	 ([secret][film])
I(42,61): 0.2399936318397522	 ([bored][utterly])
I(40,43): -0.23990583419799805	 ([douglas][here.])
I(2,14): 0.23965072631835938	 ([sentinel,][mole])
I(7,42): -0.23921847343444824	 ([ranks][bored])
I(47,55): -0.23862779140472412	 ([life,][twist])
I(33,41): 0.23848921060562134	 ([film][looks])
I(10,24): 0.23825979232788086	 ([movies][butchered.])
I(6,36): -0.23760688304901123	 (["][autopilot.])
I(55,60): -0.23698759078979492	 ([twist][motives])
I(12,60): -0.23659515380859375	 ([seen.][motives])
I(12,20): -0.2361350655555725	 ([seen.][movie])
I(38,61): -0.23593205213546753	 ([great][utterly])
I(36,59): -0.23570728302001953	 ([autopilot.][character's])
I(16,46): 0.23567044734954834	 ([service][never,])
I(16,25): -0.23501133918762207	 ([service][directed])
I(31,34): 0.23426246643066406	 ([every][seems])
I(1,23): 0.23329174518585205	 ([bad.][utterly])
I(14,55): -0.23321080207824707	 ([mole][twist])
I(25,57): -0.23291170597076416	 ([directed][square])
I(9,58): -0.23162198066711426	 ([worst][one,])
I(23,30): 0.23153775930404663	 ([utterly][johnson,])
I(15,62): 0.23072409629821777	 ([secret][ridiculous])
I(44,48): 0.23034977912902832	 ([honestly][viewed])
I(5,19): -0.22968125343322754	 ([thriller][never])
I(8,10): -0.22956597805023193	 ([among][movies])
I(0,9): -0.22902488708496094	 ([good.][worst])
I(11,24): -0.22883093357086182	 ([ever][butchered.])
I(12,32): -0.22870004177093506	 ([seen.][actor])
I(44,53): 0.22866201400756836	 ([honestly][plot])
I(14,47): -0.22861671447753906	 ([mole][life,])
I(33,40): 0.2279607653617859	 ([film][douglas])
I(5,14): 0.22719383239746094	 ([thriller][mole])
I(22,62): 0.2271137237548828	 ([potential][ridiculous])
I(44,47): 0.2270272970199585	 ([honestly][life,])
I(24,34): 0.22483539581298828	 ([butchered.][seems])
I(4,20): 0.22475665807724	 ([political][movie])
I(14,35): 0.22378027439117432	 ([mole][working])
I(8,47): 0.22377336025238037	 ([among][life,])
I(1,5): 0.22361910343170166	 ([bad.][thriller])
I(24,39): -0.22341084480285645	 ([butchered.][michael])
I(19,42): 0.22298908233642578	 ([never][bored])
I(31,37): 0.22291326522827148	 ([every][even])
I(9,36): -0.22250699996948242	 ([worst][autopilot.])
I(8,25): -0.22190642356872559	 ([among][directed])
I(0,24): -0.22084808349609375	 ([good.][butchered.])
I(37,62): -0.21998381614685059	 ([even][ridiculous])
I(2,26): 0.21986418962478638	 ([sentinel,][ham - handed])
I(19,25): 0.21982181072235107	 ([never][directed])
I(10,62): 0.21909618377685547	 ([movies][ridiculous])
I(21,22): -0.21711766719818115	 ([much][potential])
I(11,38): 0.21608376502990723	 ([ever][great])
I(19,46): 0.21424126625061035	 ([never][never,])
I(34,62): 0.21403241157531738	 ([seems][ridiculous])
I(9,44): 0.2140117883682251	 ([worst][honestly])
I(10,25): 0.2136763334274292	 ([movies][directed])
I(43,45): 0.21360480785369873	 ([here.][say])
I(19,20): -0.21333080530166626	 ([never][movie])
I(30,42): -0.21330082416534424	 ([johnson,][bored])
I(5,54): 0.21326673030853271	 ([thriller][holes.])
I(9,43): -0.2126396894454956	 ([worst][here.])
I(19,38): 0.21248984336853027	 ([never][great])
I(33,35): 0.21228790283203125	 ([film][working])
I(58,61): -0.21154427528381348	 ([one,][utterly])
I(4,36): -0.2107536792755127	 ([political][autopilot.])
I(13,23): 0.2104499340057373	 ([plot][utterly])
I(9,50): 0.20950937271118164	 ([worst][film])
I(20,43): -0.20923477411270142	 ([movie][here.])
I(34,61): 0.20894652605056763	 ([seems][utterly])
I(19,32): -0.2085782289505005	 ([never][actor])
I(2,12): 0.20834136009216309	 ([sentinel,][seen.])
I(30,32): 0.20795553922653198	 ([johnson,][actor])
I(3,42): 0.20791935920715332	 ([bottom - barrel][bored])
I(49,62): 0.20777606964111328	 ([another][ridiculous])
I(7,54): -0.20772260427474976	 ([ranks][holes.])
I(29,42): -0.207161545753479	 ([clark][bored])
I(1,27): 0.20656484365463257	 ([bad.][" edginess])
I(36,58): -0.20586228370666504	 ([autopilot.][one,])
I(22,46): 0.20536673069000244	 ([potential][never,])
I(22,24): 0.20533514022827148	 ([potential][butchered.])
I(9,28): 0.20481395721435547	 ([worst]["])
I(2,47): 0.20414161682128906	 ([sentinel,][life,])
I(40,62): -0.20403671264648438	 ([douglas][ridiculous])
I(15,20): -0.20351898670196533	 ([secret][movie])
I(10,20): -0.20347946882247925	 ([movies][movie])
I(43,50): -0.2034287452697754	 ([here.][film])
I(40,53): 0.2029247283935547	 ([douglas][plot])
I(32,37): -0.20244359970092773	 ([actor][even])
I(27,46): -0.20239728689193726	 ([" edginess][never,])
I(31,54): -0.2020730972290039	 ([every][holes.])
I(5,9): -0.20186853408813477	 ([thriller][worst])
I(9,27): -0.20088833570480347	 ([worst][" edginess])
I(9,51): -0.2004685401916504	 ([worst][many])
I(36,49): 0.1991739273071289	 ([autopilot.][another])
I(26,32): -0.19898438453674316	 ([ham - handed][actor])
I(5,60): 0.19852948188781738	 ([thriller][motives])
I(4,33): 0.19798803329467773	 ([political][film])
I(18,25): -0.19794940948486328	 ([one,][directed])
I(19,62): 0.19747495651245117	 ([never][ridiculous])
I(29,40): -0.1971435546875	 ([clark][douglas])
I(15,41): -0.1962180733680725	 ([secret][looks])
I(27,42): -0.19572633504867554	 ([" edginess][bored])
I(14,27): 0.19529104232788086	 ([mole][" edginess])
I(25,34): 0.19365358352661133	 ([directed][seems])
I(12,44): 0.19351530075073242	 ([seen.][honestly])
I(5,58): -0.19309496879577637	 ([thriller][one,])
I(8,61): -0.19274312257766724	 ([among][utterly])
I(52,62): 0.19192147254943848	 ([glaring][ridiculous])
I(11,44): 0.19165277481079102	 ([ever][honestly])
I(32,58): -0.19164609909057617	 ([actor][one,])
I(21,51): -0.19120872020721436	 ([much][many])
I(17,61): 0.19090062379837036	 ([good][utterly])
I(15,58): 0.19050836563110352	 ([secret][one,])
I(20,22): 0.18955618143081665	 ([movie][potential])
I(25,41): -0.18938159942626953	 ([directed][looks])
I(18,29): -0.1893380880355835	 ([one,][clark])
I(32,43): -0.1889742612838745	 ([actor][here.])
I(23,54): 0.18885880708694458	 ([utterly][holes.])
I(3,46): -0.18855345249176025	 ([bottom - barrel][never,])
I(4,10): 0.1882084608078003	 ([political][movies])
I(1,62): 0.18761491775512695	 ([bad.][ridiculous])
I(36,55): -0.18759214878082275	 ([autopilot.][twist])
I(2,52): 0.18748068809509277	 ([sentinel,][glaring])
I(2,61): 0.187272846698761	 ([sentinel,][utterly])
I(24,41): -0.18681001663208008	 ([butchered.][looks])
I(12,40): -0.18631017208099365	 ([seen.][douglas])
I(15,18): 0.1858752965927124	 ([secret][one,])
I(28,38): -0.18506479263305664	 (["][great])
I(33,44): -0.18493127822875977	 ([film][honestly])
I(18,62): -0.18479204177856445	 ([one,][ridiculous])
I(25,27): 0.18475133180618286	 ([directed][" edginess])
I(9,61): -0.1846258044242859	 ([worst][utterly])
I(16,36): 0.1845318078994751	 ([service][autopilot.])
I(38,39): -0.18429791927337646	 ([great][michael])
I(28,42): 0.18351125717163086	 (["][bored])
I(10,44): 0.18276488780975342	 ([movies][honestly])
I(32,55): 0.18225443363189697	 ([actor][twist])
I(28,30): -0.18190503120422363	 (["][johnson,])
I(57,58): -0.18133139610290527	 ([square][one,])
I(32,34): 0.1813197135925293	 ([actor][seems])
I(45,54): 0.1811932921409607	 ([say][holes.])
I(13,19): -0.18024468421936035	 ([plot][never])
