---------- AND Interactions ----------
I(48): -3.5506486892700195	 ([musical])
I(12,52): 0.5503721237182617	 ([despair][dancing])
I(35,41): 0.5490018129348755	 ([answer][live])
I(12,32): 0.5482276678085327	 ([despair][show])
I(16,21): 0.5401510000228882	 ([experience][would])
I(15,20): -0.534682035446167	 ([live][knew])
I(11,57): 0.533157229423523	 ([passion,][ended])
I(8,16): 0.5316756963729858	 ([many][experience])
I(61,62): 0.5299698114395142	 ([little][resemblance])
I(16,58): 0.5270477533340454	 ([experience][directing])
I(11,33): 0.524441123008728	 ([passion,][stumped])
I(60,61): 0.5242226123809814	 ([bore][little])
I(52,60): 0.5239061117172241	 ([dancing][bore])
I(5,54): 0.5233979225158691	 ([broadway][" doctor])
I(12,25): 0.5233851671218872	 ([despair][screen])
I(5,16): 0.5232933759689331	 ([broadway][experience])
I(25,58): 0.5226457118988037	 ([screen][directing])
I(43,44): 0.519234299659729	 ([audience.][however,])
I(41,58): 0.5108203887939453	 ([live][directing])
I(57): 0.5063656568527222	 ([ended])
I(10,12): 0.5052019357681274	 ([felt][despair])
I(2,23): 0.5000094175338745	 ([chorus][" chorus])
I(11,16): -0.4918551445007324	 ([passion,][experience])
I(11,21): 0.4877721071243286	 ([passion,][would])
I(9,13): -0.48726046085357666	 ([times][joy])
I(32,37): -0.48582184314727783	 ([show][shows])
I(11,54): 0.4839365482330322	 ([passion,][" doctor])
I(17,62): 0.48214638233184814	 ([theater.][resemblance])
I(42,48): 0.4790750741958618	 ([-][musical])
I(30,33): 0.478574275970459	 ([man][stumped])
I(17,48): 0.477830171585083	 ([theater.][musical])
I(48,57): 0.4774082899093628	 ([musical][ended])
I(6,48): 0.47719764709472656	 ([god][musical])
I(25,41): 0.4765293598175049	 ([screen][live])
I(52,62): 0.47538840770721436	 ([dancing][resemblance])
I(41,52): 0.4722679853439331	 ([live][dancing])
I(5,23): -0.46901845932006836	 ([broadway][" chorus])
I(48,59): 0.46851861476898193	 ([musical][film])
I(0,62): 0.46679461002349854	 ([saw][resemblance])
I(37,59): -0.46518170833587646	 ([shows][film])
I(26,28): 0.4651210308074951	 ([could][figure])
I(15,43): 0.4638406038284302	 ([live][audience.])
I(32,41): 0.4624598026275635	 ([show][live])
I(36,48): 0.45729970932006836	 ([question.][musical])
I(25,59): -0.45619380474090576	 ([screen][film])
I(2,60): 0.45610809326171875	 ([chorus][bore])
I(11,20): -0.4557380676269531	 ([passion,][knew])
I(35,52): 0.45419299602508545	 ([answer][dancing])
I(22,23): -0.45115816593170166	 ([re - imagine][" chorus])
I(3,5): -0.4509021043777466	 ([line][broadway])
I(33,52): 0.45033085346221924	 ([stumped][dancing])
I(17,22): 0.4481070041656494	 ([theater.][re - imagine])
I(33,36): 0.447856068611145	 ([stumped][question.])
I(11,36): 0.44704127311706543	 ([passion,][question.])
I(17,58): 0.44556689262390137	 ([theater.][directing])
I(22,29): 0.44262683391571045	 ([re - imagine][it.])
I(48,51): 0.4414515495300293	 ([musical]["])
I(25,30): 0.44065678119659424	 ([screen][man])
I(0,12): -0.4405745267868042	 ([saw][despair])
I(33,58): -0.43815720081329346	 ([stumped][directing])
I(43): 0.43795621395111084	 ([audience.])
I(5,53): 0.43794167041778564	 ([broadway][animals])
I(55,56): -0.4365915060043335	 ([doolittle]["])
I(22,48): 0.4336979389190674	 ([re - imagine][musical])
I(11,58): 0.4335048198699951	 ([passion,][directing])
I(29,52): 0.43076610565185547	 ([it.][dancing])
I(27): -0.4297912120819092	 ([never])
I(2,62): 0.4264638423919678	 ([chorus][resemblance])
I(8,17): 0.42498672008514404	 ([many][theater.])
I(26,27): 0.4223294258117676	 ([could][never])
I(15,21): 0.4221595525741577	 ([live][would])
I(36,52): 0.4214174747467041	 ([question.][dancing])
I(5,57): 0.41846656799316406	 ([broadway][ended])
I(41,48): 0.41497159004211426	 ([live][musical])
I(15,60): 0.4147747755050659	 ([live][bore])
I(11,52): 0.4137786626815796	 ([passion,][dancing])
I(6,33): 0.4125509262084961	 ([god][stumped])
I(31,52): 0.41235554218292236	 ([came][dancing])
I(57,59): 0.41153693199157715	 ([ended][film])
I(56,57): 0.41046035289764404	 (["][ended])
I(37,44): 0.40817415714263916	 ([shows][however,])
I(25,36): -0.4077739715576172	 ([screen][question.])
I(21,52): 0.4073840379714966	 ([would][dancing])
I(22,60): 0.4065544605255127	 ([re - imagine][bore])
I(33,53): 0.40635383129119873	 ([stumped][animals])
I(5,60): 0.4050304889678955	 ([broadway][bore])
I(31,33): 0.40279603004455566	 ([came][stumped])
I(37,48): 0.40204286575317383	 ([shows][musical])
I(0,1): 0.3990410566329956	 ([saw][original])
I(15,28): 0.3880162239074707	 ([live][figure])
I(4,24): 0.38570094108581543	 (["]["])
I(15,22): 0.38434672355651855	 ([live][re - imagine])
I(7,16): 0.38372933864593506	 ([knows][experience])
I(0,11): -0.38350343704223633	 ([saw][passion,])
I(22): -0.3813321590423584	 ([re - imagine])
I(2,12): 0.38104569911956787	 ([chorus][despair])
I(3,11): 0.3804938793182373	 ([line][passion,])
I(6,15): -0.3788803815841675	 ([god][live])
I(23,60): 0.3778982162475586	 ([" chorus][bore])
I(49,59): -0.37701642513275146	 ([work][film])
I(23,48): 0.3763151168823242	 ([" chorus][musical])
I(41,62): 0.3761773109436035	 ([live][resemblance])
I(55,62): -0.37550103664398193	 ([doolittle][resemblance])
I(11,12): 0.37529075145721436	 ([passion,][despair])
I(17,23): -0.3752342462539673	 ([theater.][" chorus])
I(37,58): 0.3746219873428345	 ([shows][directing])
I(11,53): 0.3744473457336426	 ([passion,][animals])
I(44,59): 0.37298476696014404	 ([however,][film])
I(36,57): 0.3700897693634033	 ([question.][ended])
I(33,60): 0.369407057762146	 ([stumped][bore])
I(35,48): 0.3693580627441406	 ([answer][musical])
I(35,58): -0.3691689968109131	 ([answer][directing])
I(14,15): -0.3654268980026245	 ([come][live])
I(45,46): -0.36510002613067627	 ([richard][attenborough])
I(21,28): 0.3644702434539795	 ([would][figure])
I(37,52): -0.36446142196655273	 ([shows][dancing])
I(43,62): 0.36445021629333496	 ([audience.][resemblance])
I(44,45): 0.3642479181289673	 ([however,][richard])
I(4,23): 0.36188483238220215	 (["][" chorus])
I(11,29): 0.3596082925796509	 ([passion,][it.])
I(1,3): -0.358783483505249	 ([original][line])
I(6,52): 0.3577101230621338	 ([god][dancing])
I(11,35): 0.3570268154144287	 ([passion,][answer])
I(15,49): -0.3567923307418823	 ([live][work])
I(23,29): 0.356789231300354	 ([" chorus][it.])
I(43,52): -0.35513603687286377	 ([audience.][dancing])
I(5,17): 0.3550090789794922	 ([broadway][theater.])
I(5,30): 0.3532567024230957	 ([broadway][man])
I(49,57): 0.35226333141326904	 ([work][ended])
I(17,61): 0.3513665199279785	 ([theater.][little])
I(43,49): -0.3499104976654053	 ([audience.][work])
I(34,35): 0.34861505031585693	 ([-][answer])
I(16,59): 0.34828507900238037	 ([experience][film])
I(52,54): 0.3479095697402954	 ([dancing][" doctor])
I(41,42): -0.3461357355117798	 ([live][-])
I(6,11): 0.3445941209793091	 ([god][passion,])
I(23,35): 0.343977689743042	 ([" chorus][answer])
I(2): -0.3432579040527344	 ([chorus])
I(2,3): -0.3429027795791626	 ([chorus][line])
I(28): -0.3396947383880615	 ([figure])
I(7,14): 0.3394012451171875	 ([knows][come])
I(12,35): 0.33782708644866943	 ([despair][answer])
I(14,17): -0.33751142024993896	 ([come][theater.])
I(13,62): 0.3353382349014282	 ([joy][resemblance])
I(23,36): 0.33502328395843506	 ([" chorus][question.])
I(13,30): -0.3333524465560913	 ([joy][man])
I(11,14): -0.3327568769454956	 ([passion,][come])
I(25,62): 0.3327291011810303	 ([screen][resemblance])
I(15,30): -0.33197712898254395	 ([live][man])
I(30,36): 0.33192992210388184	 ([man][question.])
I(5,15): 0.33126866817474365	 ([broadway][live])
I(14,16): -0.3307666778564453	 ([come][experience])
I(5,61): 0.3298325538635254	 ([broadway][little])
I(3): -0.3275822401046753	 ([line])
I(9): -0.32729482650756836	 ([times])
I(12,23): -0.326524019241333	 ([despair][" chorus])
I(22,32): 0.3259432315826416	 ([re - imagine][show])
I(46): -0.32398879528045654	 ([attenborough])
I(5,52): 0.3239837884902954	 ([broadway][dancing])
I(33,62): 0.3228656053543091	 ([stumped][resemblance])
I(37,39): -0.3218221664428711	 ([shows][made])
I(7): -0.3213084936141968	 ([knows])
I(17,41): 0.3212108612060547	 ([theater.][live])
I(6,60): 0.31948578357696533	 ([god][bore])
I(17,57): 0.3193913698196411	 ([theater.][ended])
I(22,33): 0.3189516067504883	 ([re - imagine][stumped])
I(14,48): -0.3184276819229126	 ([come][musical])
I(9,15): -0.31497299671173096	 ([times][live])
I(0,15): 0.3136225938796997	 ([saw][live])
I(50,55): 0.31297409534454346	 ([" ghandi][doolittle])
I(30,52): 0.31201159954071045	 ([man][dancing])
I(20,33): 0.30725347995758057	 ([knew][stumped])
I(0,23): 0.307175874710083	 ([saw][" chorus])
I(1,7): 0.30650246143341064	 ([original][knows])
I(31,62): 0.30620646476745605	 ([came][resemblance])
I(31,41): 0.30493319034576416	 ([came][live])
I(37): -0.3048955202102661	 ([shows])
I(29,41): 0.3041863441467285	 ([it.][live])
I(16,20): 0.3037261962890625	 ([experience][knew])
I(31): -0.30311083793640137	 ([came])
I(32,33): -0.30093634128570557	 ([show][stumped])
I(6,58): -0.300087571144104	 ([god][directing])
I(49,53): 0.29863274097442627	 ([work][animals])
I(0,48): 0.29794836044311523	 ([saw][musical])
I(46,49): -0.29705655574798584	 ([attenborough][work])
I(15,33): 0.2969115972518921	 ([live][stumped])
I(34,48): -0.2965359687805176	 ([-][musical])
I(17,19): 0.2956026792526245	 ([theater.][bennett])
I(12,60): 0.29269909858703613	 ([despair][bore])
I(1,10): 0.2923237085342407	 ([original][felt])
I(1,20): 0.29185354709625244	 ([original][knew])
I(43,53): -0.29059898853302	 ([audience.][animals])
I(6,36): 0.29020941257476807	 ([god][question.])
I(54,62): -0.28974688053131104	 ([" doctor][resemblance])
I(2,32): 0.2889275550842285	 ([chorus][show])
I(13,47): -0.28820109367370605	 ([joy][fresh])
I(13,48): 0.28777992725372314	 ([joy][musical])
I(10,32): -0.28762805461883545	 ([felt][show])
I(41,55): 0.28742027282714844	 ([live][doolittle])
I(39,48): 0.28587114810943604	 ([made][musical])
I(12,55): 0.2847219705581665	 ([despair][doolittle])
I(41,60): 0.2847059965133667	 ([live][bore])
I(11,43): -0.2842409610748291	 ([passion,][audience.])
I(33): -0.2833760976791382	 ([stumped])
I(47,49): -0.28180813789367676	 ([fresh][work])
I(13,29): 0.28068089485168457	 ([joy][it.])
I(37,38): -0.2789846658706665	 ([shows][simply])
I(0,2): 0.27867674827575684	 ([saw][chorus])
I(4,5): -0.278393030166626	 (["][broadway])
I(36,59): -0.2778470516204834	 ([question.][film])
I(45): 0.27771270275115967	 ([richard])
I(28,60): 0.27752089500427246	 ([figure][bore])
I(25,35): -0.2765953540802002	 ([screen][answer])
I(30,59): -0.2750507593154907	 ([man][film])
I(11,27): -0.2742745876312256	 ([passion,][never])
I(5,32): -0.2739841938018799	 ([broadway][show])
I(0,7): 0.2736467123031616	 ([saw][knows])
I(11,44): -0.27358901500701904	 ([passion,][however,])
I(21): 0.27357542514801025	 ([would])
I(37,43): 0.2727285623550415	 ([shows][audience.])
I(5,10): -0.2722285985946655	 ([broadway][felt])
I(2,17): 0.27222561836242676	 ([chorus][theater.])
I(20,36): 0.27183353900909424	 ([knew][question.])
I(16,35): 0.2717076539993286	 ([experience][answer])
I(8,15): 0.2716437578201294	 ([many][live])
I(26,29): -0.2711900472640991	 ([could][it.])
I(17,43): 0.27064287662506104	 ([theater.][audience.])
I(25,57): 0.27056610584259033	 ([screen][ended])
I(48,61): -0.27040553092956543	 ([musical][little])
I(30,62): 0.2699939012527466	 ([man][resemblance])
I(12,36): 0.26968228816986084	 ([despair][question.])
I(22,62): 0.26961803436279297	 ([re - imagine][resemblance])
I(28,43): 0.26946234703063965	 ([figure][audience.])
I(6,13): -0.26853787899017334	 ([god][joy])
I(14,33): 0.26792633533477783	 ([come][stumped])
I(49,60): 0.26782703399658203	 ([work][bore])
I(35,59): -0.2671999931335449	 ([answer][film])
I(57,62): 0.26715636253356934	 ([ended][resemblance])
I(23,25): -0.26620686054229736	 ([" chorus][screen])
I(10,11): -0.2650747299194336	 ([felt][passion,])
I(0,58): 0.26315629482269287	 ([saw][directing])
I(6,49): 0.2631418704986572	 ([god][work])
I(2,25): 0.26164960861206055	 ([chorus][screen])
I(53,55): 0.26071274280548096	 ([animals][doolittle])
I(7,60): 0.2601124048233032	 ([knows][bore])
I(5,45): 0.2595670223236084	 ([broadway][richard])
I(5,21): 0.25950193405151367	 ([broadway][would])
I(49,58): 0.25926482677459717	 ([work][directing])
I(16,22): -0.2591055631637573	 ([experience][re - imagine])
I(28,62): 0.25783276557922363	 ([figure][resemblance])
I(60): 0.2565978765487671	 ([bore])
I(9,10): 0.2561638355255127	 ([times][felt])
I(12,48): 0.2558497190475464	 ([despair][musical])
I(16,54): 0.2548823356628418	 ([experience][" doctor])
I(5,41): 0.2547290325164795	 ([broadway][live])
I(5,19): 0.25163114070892334	 ([broadway][bennett])
I(7,26): 0.25104820728302	 ([knows][could])
I(35,60): 0.25045692920684814	 ([answer][bore])
I(14): -0.24997270107269287	 ([come])
I(23,28): 0.24972659349441528	 ([" chorus][figure])
I(12,43): -0.2484416961669922	 ([despair][audience.])
I(9,12): -0.24835097789764404	 ([times][despair])
I(10,16): 0.24815988540649414	 ([felt][experience])
I(33,35): 0.24775373935699463	 ([stumped][answer])
I(3,12): 0.24745714664459229	 ([line][despair])
I(6,32): 0.2461310625076294	 ([god][show])
I(2,57): 0.24541139602661133	 ([chorus][ended])
I(5,43): 0.2453545331954956	 ([broadway][audience.])
I(10,21): 0.24532616138458252	 ([felt][would])
I(22,57): 0.243910551071167	 ([re - imagine][ended])
I(7,17): -0.24389731884002686	 ([knows][theater.])
I(23,27): -0.24386191368103027	 ([" chorus][never])
I(25,61): 0.24366092681884766	 ([screen][little])
I(32,62): 0.242203950881958	 ([show][resemblance])
I(32,48): 0.24082612991333008	 ([show][musical])
I(47,62): 0.24073410034179688	 ([fresh][resemblance])
I(53,58): -0.24072515964508057	 ([animals][directing])
I(11,49): 0.2396005392074585	 ([passion,][work])
I(45,48): 0.23593246936798096	 ([richard][musical])
I(13,22): -0.23514926433563232	 ([joy][re - imagine])
I(21,43): -0.2338496446609497	 ([would][audience.])
I(14,62): 0.23369348049163818	 ([come][resemblance])
I(0,59): -0.23349010944366455	 ([saw][film])
I(43,57): 0.23326647281646729	 ([audience.][ended])
I(15): -0.23324120044708252	 ([live])
I(33,48): -0.23269224166870117	 ([stumped][musical])
I(25,32): -0.2325829267501831	 ([screen][show])
I(37,57): 0.23254787921905518	 ([shows][ended])
I(37,55): -0.23243868350982666	 ([shows][doolittle])
I(33,59): -0.23235619068145752	 ([stumped][film])
I(13,21): 0.23209691047668457	 ([joy][would])
I(17,46): 0.2320805788040161	 ([theater.][attenborough])
I(19,55): -0.23201239109039307	 ([bennett][doolittle])
I(10,29): 0.2317885160446167	 ([felt][it.])
I(0,21): 0.23142874240875244	 ([saw][would])
I(23,33): 0.23062634468078613	 ([" chorus][stumped])
I(2,33): 0.23060905933380127	 ([chorus][stumped])
I(33,61): 0.22970986366271973	 ([stumped][little])
I(3,53): 0.22931838035583496	 ([line][animals])
I(43,46): -0.22780930995941162	 ([audience.][attenborough])
I(6,12): 0.2256913185119629	 ([god][despair])
I(43,60): 0.22441542148590088	 ([audience.][bore])
I(0,25): 0.2215026617050171	 ([saw][screen])
I(19,25): 0.22149336338043213	 ([bennett][screen])
I(19): 0.22111999988555908	 ([bennett])
I(55,60): -0.22098290920257568	 ([doolittle][bore])
I(10,17): -0.2205439805984497	 ([felt][theater.])
I(13,17): -0.21996867656707764	 ([joy][theater.])
I(0,9): 0.2197742462158203	 ([saw][times])
I(2,10): -0.2189652919769287	 ([chorus][felt])
I(55,58): 0.21817851066589355	 ([doolittle][directing])
I(26): 0.21673262119293213	 ([could])
I(2,16): -0.2153303623199463	 ([chorus][experience])
I(55,57): -0.21504390239715576	 ([doolittle][ended])
I(2,52): 0.21426713466644287	 ([chorus][dancing])
I(36,53): 0.21352481842041016	 ([question.][animals])
I(49,55): 0.2134319543838501	 ([work][doolittle])
I(12,53): 0.2123028039932251	 ([despair][animals])
I(16,36): 0.21187007427215576	 ([experience][question.])
I(3,41): 0.21152526140213013	 ([line][live])
I(2,59): 0.20925617218017578	 ([chorus][film])
I(33,49): 0.20905375480651855	 ([stumped][work])
I(16,26): 0.20792686939239502	 ([experience][could])
I(25,53): 0.20776736736297607	 ([screen][animals])
I(1,23): 0.2076098918914795	 ([original][" chorus])
I(1,16): 0.20691311359405518	 ([original][experience])
I(6,35): 0.2067338228225708	 ([god][answer])
I(22,52): 0.20648396015167236	 ([re - imagine][dancing])
I(11,37): -0.20631754398345947	 ([passion,][shows])
I(9,14): -0.20615696907043457	 ([times][come])
I(14,43): 0.20497500896453857	 ([come][audience.])
I(16,25): 0.20482003688812256	 ([experience][screen])
I(30,31): 0.2040013074874878	 ([man][came])
I(15,37): 0.2029026746749878	 ([live][shows])
I(44,52): -0.2028672695159912	 ([however,][dancing])
I(23,49): 0.20228922367095947	 ([" chorus][work])
I(44,62): 0.20137512683868408	 ([however,][resemblance])
I(37,49): -0.20035886764526367	 ([shows][work])
I(3,54): 0.2003408670425415	 ([line][" doctor])
I(7,10): 0.2001171112060547	 ([knows][felt])
I(16,57): 0.1998124122619629	 ([experience][ended])
I(7,21): 0.19957268238067627	 ([knows][would])
I(41,46): -0.1992793083190918	 ([live][attenborough])
I(8,12): -0.19882678985595703	 ([many][despair])
I(41,56): 0.1987454891204834	 ([live]["])
I(7,11): 0.1980975866317749	 ([knows][passion,])
I(8,14): 0.198067307472229	 ([many][come])
I(5,47): 0.19805657863616943	 ([broadway][fresh])
I(25,37): -0.19793999195098877	 ([screen][shows])
I(13,41): -0.19792497158050537	 ([joy][live])
I(1,46): -0.1978815793991089	 ([original][attenborough])
I(8,22): 0.19736099243164062	 ([many][re - imagine])
I(44,46): -0.19712507724761963	 ([however,][attenborough])
I(0,46): -0.1970890760421753	 ([saw][attenborough])
I(29,46): 0.197074294090271	 ([it.][attenborough])
I(3,33): 0.1969212293624878	 ([line][stumped])
I(17,60): 0.19669783115386963	 ([theater.][bore])
I(12,49): 0.1964564323425293	 ([despair][work])
I(54,60): -0.19629967212677002	 ([" doctor][bore])
I(22,55): 0.19593405723571777	 ([re - imagine][doolittle])
I(12,28): 0.19589781761169434	 ([despair][figure])
I(45,58): 0.19533169269561768	 ([richard][directing])
I(0,20): 0.195015549659729	 ([saw][knew])
I(25,52): 0.19498097896575928	 ([screen][dancing])
I(11,26): 0.19474148750305176	 ([passion,][could])
I(11,22): -0.19464468955993652	 ([passion,][re - imagine])
I(20,48): -0.19456863403320312	 ([knew][musical])
I(2,54): 0.19425153732299805	 ([chorus][" doctor])
I(58,60): -0.19396865367889404	 ([directing][bore])
I(50,51): -0.19365906715393066	 ([" ghandi]["])
I(32,36): -0.19261860847473145	 ([show][question.])
I(30,55): 0.19247925281524658	 ([man][doolittle])
I(15,19): 0.19243919849395752	 ([live][bennett])
I(1,53): 0.19220173358917236	 ([original][animals])
I(13,20): -0.19219744205474854	 ([joy][knew])
I(21,31): -0.19123339653015137	 ([would][came])
I(1,27): 0.19099831581115723	 ([original][never])
I(24,25): -0.1909407377243042	 (["][screen])
I(4,62): -0.19092178344726562	 (["][resemblance])
I(2,58): 0.19051718711853027	 ([chorus][directing])
I(42,58): -0.19023644924163818	 ([-][directing])
I(37,62): 0.18986451625823975	 ([shows][resemblance])
I(11,39): 0.18969392776489258	 ([passion,][made])
I(28,41): 0.18954765796661377	 ([figure][live])
I(28,33): 0.18937981128692627	 ([figure][stumped])
I(14,25): 0.1877666711807251	 ([come][screen])
I(28,37): -0.18709301948547363	 ([figure][shows])
I(8,13): 0.1869218349456787	 ([many][joy])
I(44,60): 0.18582069873809814	 ([however,][bore])
I(13,60): 0.18527066707611084	 ([joy][bore])
I(36,44): 0.18522870540618896	 ([question.][however,])
I(35,53): 0.18499433994293213	 ([answer][animals])
I(28,30): 0.1847306489944458	 ([figure][man])
I(10,37): -0.18391048908233643	 ([felt][shows])
I(4): -0.18303799629211426	 (["])
I(11,28): 0.1821887493133545	 ([passion,][figure])
I(9,58): 0.1811814308166504	 ([times][directing])
I(50): -0.18113887310028076	 ([" ghandi])
I(11,59): 0.1806274652481079	 ([passion,][film])
I(11,23): -0.18015503883361816	 ([passion,][" chorus])
I(52,55): 0.1798924207687378	 ([dancing][doolittle])
I(25,27): 0.1795651912689209	 ([screen][never])
I(25,45): 0.1795412302017212	 ([screen][richard])
I(0): 0.17947447299957275	 ([saw])
I(35,43): 0.1792963743209839	 ([answer][audience.])
I(25,54): 0.17879259586334229	 ([screen][" doctor])
I(0,6): -0.1780838966369629	 ([saw][god])
I(17,54): 0.1778339147567749	 ([theater.][" doctor])
I(7,28): 0.17754948139190674	 ([knows][figure])
I(22,24): -0.17751896381378174	 ([re - imagine]["])
I(40,41): 0.17717576026916504	 ([seen][live])
I(47,58): 0.17715048789978027	 ([fresh][directing])
I(12,22): 0.1767866611480713	 ([despair][re - imagine])
I(30,45): 0.17604684829711914	 ([man][richard])
I(14,28): 0.17577135562896729	 ([come][figure])
I(29,45): -0.17576384544372559	 ([it.][richard])
I(52,61): 0.1754457950592041	 ([dancing][little])
I(2,36): 0.17517685890197754	 ([chorus][question.])
I(29,58): -0.17509567737579346	 ([it.][directing])
I(30,39): -0.17447102069854736	 ([man][made])
I(5,13): 0.17252981662750244	 ([broadway][joy])
I(0,54): -0.17158615589141846	 ([saw][" doctor])
I(10,58): -0.17146313190460205	 ([felt][directing])
I(14,22): 0.17114663124084473	 ([come][re - imagine])
I(31,58): 0.17093539237976074	 ([came][directing])
I(15,27): -0.17058789730072021	 ([live][never])
I(31,32): 0.17049884796142578	 ([came][show])
I(2,15): 0.17017817497253418	 ([chorus][live])
I(36,58): -0.16914010047912598	 ([question.][directing])
I(39,55): 0.1688920259475708	 ([made][doolittle])
I(15,52): -0.1687936782836914	 ([live][dancing])
