---------- AND Interactions ----------
I(39): 1.7625174522399902	 ([movie])
I(3,45): 0.389912486076355	 ([disappointing][night])
I(8,9): -0.38688111305236816	 ([nothing][dry])
I(10,39): 0.3849201202392578	 ([bone..][movie])
I(1,3): 0.3793339729309082	 ([movie][disappointing])
I(27,45): 0.3778923749923706	 ([rentals][night])
I(4,24): 0.3702964782714844	 ([plot.. kept][movies])
I(28,41): 0.36909806728363037	 ([year][people])
I(40,45): 0.3675968647003174	 ([8][night])
I(34): 0.36292147636413574	 ([spend])
I(15,17): -0.3626437187194824	 ([williams][films.. if])
I(17,41): -0.362398624420166	 ([films.. if][people])
I(20,35): 0.3577413558959961	 ([months][money])
I(2,17): 0.3574385643005371	 ([dry...][films.. if])
I(22): 0.352109432220459	 ([seems])
I(33): -0.34838414192199707	 ([say])
I(12,42): 0.34815073013305664	 ([money..][watching])
I(25,45): 0.34809839725494385	 ([well][night])
I(41,42): 0.3446519374847412	 ([people][watching])
I(35,45): 0.3433743715286255	 ([money][night])
I(4,6): -0.34236621856689453	 ([plot.. kept][something])
I(27,29): 0.3420649766921997	 ([rentals][over...])
I(24,41): -0.33747434616088867	 ([movies][people])
I(12,39): 0.3358759880065918	 ([money..][movie])
I(2,16): -0.3248748779296875	 ([dry...][worst])
I(3,6): -0.32482433319091797	 ([disappointing][something])
I(20,24): -0.3240089416503906	 ([months][movies])
I(21,27): -0.3223450183868408	 ([dvd][rentals])
I(3,25): -0.3213481903076172	 ([disappointing][well])
I(3,29): 0.3167937994003296	 ([disappointing][over...])
I(34,42): 0.31263184547424316	 ([spend][watching])
I(21,36): -0.3120753765106201	 ([dvd][that!.])
I(12,35): -0.3086448907852173	 ([money..][money])
I(9,34): -0.307506799697876	 ([dry][spend])
I(37): -0.3065919876098633	 ([plus])
I(16,34): -0.30434584617614746	 ([worst][spend])
I(38,43): 0.30342328548431396	 ([new][it....])
I(43,44): -0.30113673210144043	 ([it....][friday])
I(2,12): -0.2997164726257324	 ([dry...][money..])
I(0,44): -0.2989327907562256	 ([felt][friday])
I(6,9): -0.2982668876647949	 ([something][dry])
I(17,33): -0.2944924831390381	 ([films.. if][say])
I(21,45): -0.2943989038467407	 ([dvd][night])
I(17,35): 0.2933847904205322	 ([films.. if][money])
I(5,39): 0.291837215423584	 ([waited][movie])
I(16,39): -0.2874913215637207	 ([worst][movie])
I(0,33): -0.2874830961227417	 ([felt][say])
I(4,5): 0.2871086597442627	 ([plot.. kept][waited])
I(26,27): -0.28659939765930176	 ([theaters][rentals])
I(11): 0.28609752655029297	 ([wast])
I(16,44): 0.2855396270751953	 ([worst][friday])
I(35): 0.28497934341430664	 ([money])
I(0,17): -0.28319835662841797	 ([felt][films.. if])
I(1,9): 0.28319501876831055	 ([movie][dry])
I(24,27): -0.2825348377227783	 ([movies][rentals])
I(34,44): 0.27881479263305664	 ([spend][friday])
I(13,17): 0.2756474018096924	 ([one][films.. if])
I(33,44): -0.2746093273162842	 ([say][friday])
I(20,34): 0.27384138107299805	 ([months][spend])
I(5,6): -0.27285170555114746	 ([waited][something])
I(6): 0.2670450210571289	 ([something])
I(0,39): 0.2649998664855957	 ([felt][movie])
I(36,39): -0.2638278007507324	 ([that!.][movie])
I(26,35): 0.26372814178466797	 ([theaters][money])
I(4,29): 0.26356756687164307	 ([plot.. kept][over...])
I(2,24): 0.26282334327697754	 ([dry...][movies])
I(16,25): -0.2622957229614258	 ([worst][well])
I(19,29): 0.2600046396255493	 ([wait][over...])
I(1,29): 0.25836002826690674	 ([movie][over...])
I(16,43): -0.25722742080688477	 ([worst][it....])
I(8): -0.2539176940917969	 ([nothing])
I(4,34): -0.25157642364501953	 ([plot.. kept][spend])
I(4,39): 0.25124239921569824	 ([plot.. kept][movie])
I(20,44): -0.2492687702178955	 ([months][friday])
I(23,25): -0.24907636642456055	 ([pattern][well])
I(35,41): 0.24657535552978516	 ([money][people])
I(24,44): -0.24516749382019043	 ([movies][friday])
I(12,27): -0.24502015113830566	 ([money..][rentals])
I(14,17): 0.24395251274108887	 ([robins][films.. if])
I(12,45): 0.2434748411178589	 ([money..][night])
I(1,35): 0.24315690994262695	 ([movie][money])
I(5,7): -0.24250459671020508	 ([waited][happened])
I(21,41): -0.24157214164733887	 ([dvd][people])
I(21,29): 0.23956573009490967	 ([dvd][over...])
I(3,35): -0.2393803596496582	 ([disappointing][money])
I(3,7): -0.2393176555633545	 ([disappointing][happened])
I(17,20): -0.23907732963562012	 ([films.. if][months])
I(34,39): 0.2379910945892334	 ([spend][movie])
I(7,9): 0.2377922534942627	 ([happened][dry])
I(21,37): -0.23554682731628418	 ([dvd][plus])
I(4,14): -0.23496651649475098	 ([plot.. kept][robins])
I(39,42): -0.23455810546875	 ([movie][watching])
I(33,45): -0.2322598695755005	 ([say][night])
I(3,11): -0.2316608428955078	 ([disappointing][wast])
I(38,42): -0.22961640357971191	 ([new][watching])
I(9,35): -0.22910118103027344	 ([dry][money])
I(10,16): -0.22811603546142578	 ([bone..][worst])
I(10,29): 0.2272878885269165	 ([bone..][over...])
I(7,8): -0.22626090049743652	 ([happened][nothing])
I(3,42): -0.22504138946533203	 ([disappointing][watching])
I(39,45): -0.22503650188446045	 ([movie][night])
I(9,17): 0.22496819496154785	 ([dry][films.. if])
I(29,42): 0.2245274782180786	 ([over...][watching])
I(17,25): -0.22379422187805176	 ([films.. if][well])
I(30): -0.22374534606933594	 ([one])
I(35,37): 0.2232356071472168	 ([money][plus])
I(0,34): 0.22281312942504883	 ([felt][spend])
I(0,2): 0.22230195999145508	 ([felt][dry...])
I(22,29): 0.22086560726165771	 ([seems][over...])
I(31,34): 0.22076964378356934	 ([want][spend])
I(27,33): -0.21852970123291016	 ([rentals][say])
I(16,35): -0.2182941436767578	 ([worst][money])
I(10,45): -0.21638119220733643	 ([bone..][night])
I(33,34): -0.21574831008911133	 ([say][spend])
I(9,38): -0.21454143524169922	 ([dry][new])
I(10,44): -0.21444487571716309	 ([bone..][friday])
I(36,38): -0.21442949771881104	 ([that!.][new])
I(25,42): 0.21427440643310547	 ([well][watching])
I(7,32): 0.21360743045806885	 ([happened][see])
I(24,36): -0.21312308311462402	 ([movies][that!.])
I(13,16): 0.21253538131713867	 ([one][worst])
I(2,27): -0.209913969039917	 ([dry...][rentals])
I(35,42): 0.2086803913116455	 ([money][watching])
I(9,28): -0.20852017402648926	 ([dry][year])
I(32): -0.20737969875335693	 ([see])
I(7,21): -0.20599746704101562	 ([happened][dvd])
I(26,36): -0.20530390739440918	 ([theaters][that!.])
I(12,16): -0.20434880256652832	 ([money..][worst])
I(2,39): 0.20431756973266602	 ([dry...][movie])
I(23,35): 0.20430493354797363	 ([pattern][money])
I(24,37): -0.20313429832458496	 ([movies][plus])
I(29,34): 0.20218932628631592	 ([over...][spend])
I(28,45): 0.20169222354888916	 ([year][night])
I(28,44): 0.2012801170349121	 ([year][friday])
I(28,35): 0.20108294486999512	 ([year][money])
I(25,29): 0.19919097423553467	 ([well][over...])
I(27,35): -0.19883131980895996	 ([rentals][money])
I(21,28): -0.19826388359069824	 ([dvd][year])
I(9,18): 0.1957383155822754	 ([dry][believe])
I(5,28): -0.1954207420349121	 ([waited][year])
I(16,27): -0.19426560401916504	 ([worst][rentals])
I(12,34): -0.19421887397766113	 ([money..][spend])
I(29,35): 0.19364535808563232	 ([over...][money])
I(26,33): -0.19161248207092285	 ([theaters][say])
I(9,11): -0.1914834976196289	 ([dry][wast])
I(28,43): 0.1906414031982422	 ([year][it....])
I(12,28): 0.18999707698822021	 ([money..][year])
I(5,45): -0.1898949146270752	 ([waited][night])
I(5): 0.18921709060668945	 ([waited])
I(20,39): -0.188798189163208	 ([months][movie])
I(14,26): 0.1882612705230713	 ([robins][theaters])
I(2,10): -0.18772244453430176	 ([dry...][bone..])
I(23,29): 0.1866987943649292	 ([pattern][over...])
I(29,45): 0.18454265594482422	 ([over...][night])
I(2,28): -0.18445026874542236	 ([dry...][year])
I(4,11): -0.1842668056488037	 ([plot.. kept][wast])
I(3,8): -0.18344569206237793	 ([disappointing][nothing])
I(9,23): -0.18279743194580078	 ([dry][pattern])
I(9,44): 0.18277931213378906	 ([dry][friday])
I(21,22): -0.1810593605041504	 ([dvd][seems])
I(9,24): 0.1780989170074463	 ([dry][movies])
I(36,45): -0.17775297164916992	 ([that!.][night])
I(3,4): 0.17647719383239746	 ([disappointing][plot.. kept])
I(4,33): -0.17625904083251953	 ([plot.. kept][say])
I(32,35): 0.17622315883636475	 ([see][money])
I(8,39): 0.17536091804504395	 ([nothing][movie])
I(0,23): 0.1739041805267334	 ([felt][pattern])
I(17,23): 0.17354941368103027	 ([films.. if][pattern])
I(28,29): -0.1730644702911377	 ([year][over...])
I(16,24): 0.17274928092956543	 ([worst][movies])
I(26,43): 0.1724400520324707	 ([theaters][it....])
I(34,37): 0.1710367202758789	 ([spend][plus])
I(5,32): 0.17048299312591553	 ([waited][see])
I(26,37): -0.17031526565551758	 ([theaters][plus])
I(29,38): -0.17016029357910156	 ([over...][new])
I(20,42): -0.17015528678894043	 ([months][watching])
I(29,36): 0.16875159740447998	 ([over...][that!.])
I(24,45): 0.16627871990203857	 ([movies][night])
I(11,14): -0.1662440299987793	 ([wast][robins])
I(4,28): -0.1658635139465332	 ([plot.. kept][year])
I(15): 0.16536736488342285	 ([williams])
I(7,42): -0.1640641689300537	 ([happened][watching])
I(21,30): -0.1631639003753662	 ([dvd][one])
I(3,28): 0.1629319190979004	 ([disappointing][year])
I(29,41): 0.16292178630828857	 ([over...][people])
I(6,29): 0.16289889812469482	 ([something][over...])
I(11,45): -0.1616138219833374	 ([wast][night])
I(38,40): -0.16001951694488525	 ([new][8])
I(5,42): -0.159912109375	 ([waited][watching])
I(3,5): -0.15895748138427734	 ([disappointing][waited])
I(24,31): -0.1573500633239746	 ([movies][want])
I(17,44): -0.15732264518737793	 ([films.. if][friday])
I(20,26): 0.15683221817016602	 ([months][theaters])
I(5,31): 0.15650033950805664	 ([waited][want])
I(16,17): 0.15627360343933105	 ([worst][films.. if])
I(35,44): 0.15586614608764648	 ([money][friday])
I(20,33): -0.15469586849212646	 ([months][say])
I(9,37): 0.154083251953125	 ([dry][plus])
I(1,25): 0.15401816368103027	 ([movie][well])
I(34,41): 0.15372633934020996	 ([spend][people])
I(4,42): 0.15356755256652832	 ([plot.. kept][watching])
I(41,45): 0.1534367799758911	 ([people][night])
I(27,37): -0.15329551696777344	 ([rentals][plus])
I(8,21): -0.15140581130981445	 ([nothing][dvd])
I(19,28): -0.15108489990234375	 ([wait][year])
I(14,28): 0.15101909637451172	 ([robins][year])
I(5,17): 0.1504359245300293	 ([waited][films.. if])
I(0,36): -0.15042972564697266	 ([felt][that!.])
I(12,29): 0.14944398403167725	 ([money..][over...])
I(7,45): -0.1483362913131714	 ([happened][night])
I(22,24): -0.1480393409729004	 ([seems][movies])
I(0,27): 0.1477956771850586	 ([felt][rentals])
I(13): -0.14739322662353516	 ([one])
I(21): -0.14731836318969727	 ([dvd])
I(20,43): 0.14723563194274902	 ([months][it....])
I(5,8): 0.14651250839233398	 ([waited][nothing])
I(1,7): 0.1460270881652832	 ([movie][happened])
I(33,39): -0.14554619789123535	 ([say][movie])
I(5,44): -0.14526689052581787	 ([waited][friday])
I(0,32): 0.14496910572052002	 ([felt][see])
I(28,39): -0.14492249488830566	 ([year][movie])
I(32,34): 0.14485490322113037	 ([see][spend])
I(25,37): -0.1444873809814453	 ([well][plus])
I(16,20): 0.14349603652954102	 ([worst][months])
I(3,12): 0.14323902130126953	 ([disappointing][money..])
I(4,32): 0.1432253122329712	 ([plot.. kept][see])
I(11,35): -0.14322352409362793	 ([wast][money])
I(1,45): 0.14235198497772217	 ([movie][night])
I(1,28): -0.14213824272155762	 ([movie][year])
I(3,37): 0.1416764259338379	 ([disappointing][plus])
I(12,20): 0.14149904251098633	 ([money..][months])
I(16,28): 0.14125514030456543	 ([worst][year])
I(5,38): -0.1403893232345581	 ([waited][new])
I(25,43): -0.13958096504211426	 ([well][it....])
I(0,31): 0.1395721435546875	 ([felt][want])
I(9,20): 0.13882732391357422	 ([dry][months])
I(21,23): -0.13863325119018555	 ([dvd][pattern])
I(2,38): -0.13720393180847168	 ([dry...][new])
I(39,41): -0.13628077507019043	 ([movie][people])
I(40,44): 0.13525867462158203	 ([8][friday])
I(12,24): 0.13494658470153809	 ([money..][movies])
I(16,18): 0.13311171531677246	 ([worst][believe])
I(38,45): 0.13308334350585938	 ([new][night])
I(37,43): 0.13296449184417725	 ([plus][it....])
I(15,39): -0.13286566734313965	 ([williams][movie])
I(34,38): 0.13269126415252686	 ([spend][new])
I(8,25): 0.13233041763305664	 ([nothing][well])
I(31): 0.13219547271728516	 ([want])
I(1,8): 0.1321086883544922	 ([movie][nothing])
I(12,32): 0.13199102878570557	 ([money..][see])
I(8,17): 0.1318206787109375	 ([nothing][films.. if])
I(14,27): 0.13153791427612305	 ([robins][rentals])
I(36,37): 0.13141882419586182	 ([that!.][plus])
I(3,17): -0.13121914863586426	 ([disappointing][films.. if])
I(17,22): -0.1310138702392578	 ([films.. if][seems])
I(11,18): 0.13065218925476074	 ([wast][believe])
I(0,14): 0.1305084228515625	 ([felt][robins])
I(4,12): -0.13028931617736816	 ([plot.. kept][money..])
I(2,5): 0.12961435317993164	 ([dry...][waited])
I(4,15): -0.12945032119750977	 ([plot.. kept][williams])
I(21,25): 0.1293797492980957	 ([dvd][well])
I(23,34): 0.12911295890808105	 ([pattern][spend])
I(21,32): -0.12898719310760498	 ([dvd][see])
I(8,24): 0.12895560264587402	 ([nothing][movies])
I(25,28): 0.12836527824401855	 ([well][year])
I(29,33): -0.12716186046600342	 ([over...][say])
I(39,43): -0.12691569328308105	 ([movie][it....])
I(36,44): -0.12684082984924316	 ([that!.][friday])
I(20,41): 0.12675535678863525	 ([months][people])
I(5,23): -0.1267073154449463	 ([waited][pattern])
I(23): -0.1255636215209961	 ([pattern])
I(11,34): -0.1252443790435791	 ([wast][spend])
I(6,35): -0.125091552734375	 ([something][money])
I(40,42): 0.12484979629516602	 ([8][watching])
I(4,8): 0.12452912330627441	 ([plot.. kept][nothing])
I(9,43): -0.12418437004089355	 ([dry][it....])
I(2,7): 0.12413859367370605	 ([dry...][happened])
I(31,33): -0.12411260604858398	 ([want][say])
I(2,11): -0.12385845184326172	 ([dry...][wast])
I(22,25): 0.12377119064331055	 ([seems][well])
I(25,38): -0.1233832836151123	 ([well][new])
I(14,21): -0.12290406227111816	 ([robins][dvd])
I(25,39): -0.1227884292602539	 ([well][movie])
I(41,44): 0.12267148494720459	 ([people][friday])
I(14,41): 0.12234199047088623	 ([robins][people])
I(24,33): -0.12197494506835938	 ([movies][say])
I(16,38): -0.12190914154052734	 ([worst][new])
I(11,16): -0.12185478210449219	 ([wast][worst])
I(27,36): -0.12183117866516113	 ([rentals][that!.])
I(23,38): 0.12169313430786133	 ([pattern][new])
I(9,41): -0.12137722969055176	 ([dry][people])
I(7,39): 0.12096953392028809	 ([happened][movie])
I(1,27): 0.12003016471862793	 ([movie][rentals])
I(18,44): -0.11966657638549805	 ([believe][friday])
I(0,7): -0.11918187141418457	 ([felt][happened])
I(2,15): -0.11916470527648926	 ([dry...][williams])
I(21,43): 0.11818408966064453	 ([dvd][it....])
I(14,43): 0.11805474758148193	 ([robins][it....])
I(15,26): -0.11783933639526367	 ([williams][theaters])
I(30,43): 0.11730265617370605	 ([one][it....])
I(9,14): -0.11708736419677734	 ([dry][robins])
I(24,28): 0.11680841445922852	 ([movies][year])
I(8,26): 0.1167595386505127	 ([nothing][theaters])
I(12,41): 0.11674261093139648	 ([money..][people])
I(3,27): 0.11615347862243652	 ([disappointing][rentals])
I(1,6): 0.11607694625854492	 ([movie][something])
I(11,27): -0.11561703681945801	 ([wast][rentals])
I(28,32): 0.11514520645141602	 ([year][see])
I(31,45): 0.1149677038192749	 ([want][night])
I(8,38): -0.11476695537567139	 ([nothing][new])
I(2,29): 0.1145254373550415	 ([dry...][over...])
I(5,19): -0.1141517162322998	 ([waited][wait])
I(3,10): -0.11365175247192383	 ([disappointing][bone..])
I(37,44): -0.11364173889160156	 ([plus][friday])
I(17,28): -0.11302971839904785	 ([films.. if][year])
I(12,36): 0.11255812644958496	 ([money..][that!.])
I(9,45): 0.11224901676177979	 ([dry][night])
I(10): 0.11200332641601562	 ([bone..])
I(31,42): 0.11181426048278809	 ([want][watching])
I(2,32): 0.11171996593475342	 ([dry...][see])
I(18,29): 0.11161065101623535	 ([believe][over...])
I(17,27): -0.11159563064575195	 ([films.. if][rentals])
I(25,34): -0.11148571968078613	 ([well][spend])
I(25,35): -0.1113581657409668	 ([well][money])
I(7,38): -0.11113345623016357	 ([happened][new])
I(17,18): -0.11095690727233887	 ([films.. if][believe])
I(21,42): -0.11093282699584961	 ([dvd][watching])
I(38,41): -0.11081480979919434	 ([new][people])
I(6,42): -0.11058974266052246	 ([something][watching])
I(7,10): 0.11009764671325684	 ([happened][bone..])
I(12,31): 0.10993766784667969	 ([money..][want])
I(2,23): -0.10948753356933594	 ([dry...][pattern])
I(23,27): -0.10937237739562988	 ([pattern][rentals])
I(2,20): -0.10926854610443115	 ([dry...][months])
I(16,33): 0.10913753509521484	 ([worst][say])
I(32,38): 0.10904061794281006	 ([see][new])
I(29,37): 0.10848379135131836	 ([over...][plus])
I(1,43): 0.10830545425415039	 ([movie][it....])
I(0,37): 0.10795974731445312	 ([felt][plus])
I(37,38): 0.10791397094726562	 ([plus][new])
I(21,31): -0.10737216472625732	 ([dvd][want])
I(32,43): 0.10724735260009766	 ([see][it....])
I(4,26): 0.10676336288452148	 ([plot.. kept][theaters])
I(32,41): 0.1064690351486206	 ([see][people])
I(12,26): 0.10515713691711426	 ([money..][theaters])
I(37,45): 0.10304379463195801	 ([plus][night])
I(24,35): 0.10299372673034668	 ([movies][money])
I(6,41): -0.10170471668243408	 ([something][people])
I(19,25): 0.1014096736907959	 ([wait][well])
I(0,15): -0.10128140449523926	 ([felt][williams])
I(37,41): -0.10040223598480225	 ([plus][people])
I(25,27): -0.10040116310119629	 ([well][rentals])
I(7,20): -0.1002345085144043	 ([happened][months])
I(3,33): 0.10022759437561035	 ([disappointing][say])
I(1,36): -0.1002037525177002	 ([movie][that!.])
I(6,11): -0.10018444061279297	 ([something][wast])
I(14,34): 0.0999293327331543	 ([robins][spend])
I(9,31): 0.09953927993774414	 ([dry][want])
I(4,36): -0.09733867645263672	 ([plot.. kept][that!.])
I(20,37): -0.09723246097564697	 ([months][plus])
I(28,42): 0.09715652465820312	 ([year][watching])
I(0,41): 0.09707784652709961	 ([felt][people])
I(3,31): -0.09700393676757812	 ([disappointing][want])
I(10,36): 0.09690475463867188	 ([bone..][that!.])
I(14,35): 0.09689891338348389	 ([robins][money])
I(22,23): -0.09689164161682129	 ([seems][pattern])
I(16,22): -0.09682989120483398	 ([worst][seems])
I(9,32): 0.09634888172149658	 ([dry][see])
I(18): -0.09612822532653809	 ([believe])
I(12,19): 0.09583353996276855	 ([money..][wait])
I(18,21): -0.09546923637390137	 ([believe][dvd])
I(12,17): 0.09517931938171387	 ([money..][films.. if])
I(6,31): 0.09507274627685547	 ([something][want])
I(14,24): 0.09505820274353027	 ([robins][movies])
I(21,38): 0.09446895122528076	 ([dvd][new])
I(2,43): 0.09429192543029785	 ([dry...][it....])
I(16,45): 0.09419333934783936	 ([worst][night])
I(1,11): 0.09408330917358398	 ([movie][wast])
I(7,12): 0.09395194053649902	 ([happened][money..])
I(7,16): -0.09377026557922363	 ([happened][worst])
I(38,44): -0.09355473518371582	 ([new][friday])
I(23,43): 0.09308922290802002	 ([pattern][it....])
I(18,45): -0.09303903579711914	 ([believe][night])
I(4,17): 0.09250545501708984	 ([plot.. kept][films.. if])
I(5,26): -0.09204673767089844	 ([waited][theaters])
I(23,28): 0.09193015098571777	 ([pattern][year])
I(31,32): 0.0913316011428833	 ([want][see])
I(20,23): 0.09108781814575195	 ([months][pattern])
I(3,15): -0.09079957008361816	 ([disappointing][williams])
I(6,32): 0.09076154232025146	 ([something][see])
I(8,34): 0.09055733680725098	 ([nothing][spend])
I(16,36): -0.09051990509033203	 ([worst][that!.])
I(18,35): 0.08995509147644043	 ([believe][money])
I(23,32): 0.08993518352508545	 ([pattern][see])
I(3,41): 0.08955097198486328	 ([disappointing][people])
I(25,40): -0.08946943283081055	 ([well][8])
I(41,43): 0.08906435966491699	 ([people][it....])
I(1,37): -0.08903336524963379	 ([movie][plus])
I(30,44): -0.08899664878845215	 ([one][friday])
I(24,38): -0.08897662162780762	 ([movies][new])
I(14,44): 0.08897066116333008	 ([robins][friday])
I(5,14): -0.08890485763549805	 ([waited][robins])
I(30,38): 0.08810567855834961	 ([one][new])
I(1,32): -0.08808910846710205	 ([movie][see])
I(25,36): -0.08806228637695312	 ([well][that!.])
I(10,15): -0.08787226676940918	 ([bone..][williams])
I(2,37): 0.08778047561645508	 ([dry...][plus])
I(28,34): 0.08758199214935303	 ([year][spend])
I(3,32): -0.08757340908050537	 ([disappointing][see])
I(19,27): 0.08712983131408691	 ([wait][rentals])
I(26,44): 0.08668684959411621	 ([theaters][friday])
I(25,44): 0.08664369583129883	 ([well][friday])
I(0,38): 0.08663463592529297	 ([felt][new])
I(7,24): 0.08658552169799805	 ([happened][movies])
I(7,41): -0.0865175724029541	 ([happened][people])
I(5,20): -0.08645975589752197	 ([waited][months])
I(24,30): -0.08632159233093262	 ([movies][one])
I(26,30): -0.08606314659118652	 ([theaters][one])
I(16,42): -0.08577919006347656	 ([worst][watching])
I(19,38): -0.08558928966522217	 ([wait][new])
I(7,31): 0.08507752418518066	 ([happened][want])
I(31,41): 0.08483755588531494	 ([want][people])
I(5,41): -0.08450567722320557	 ([waited][people])
I(31,35): 0.08440566062927246	 ([want][money])
I(14,16): -0.08390522003173828	 ([robins][worst])
I(36,43): 0.0838240385055542	 ([that!.][it....])
I(28,36): -0.08358359336853027	 ([year][that!.])
I(4,43): -0.08350586891174316	 ([plot.. kept][it....])
I(11,17): -0.08348298072814941	 ([wast][films.. if])
I(17,43): 0.08309674263000488	 ([films.. if][it....])
I(27,39): -0.08304333686828613	 ([rentals][movie])
I(12,44): 0.08301234245300293	 ([money..][friday])
I(22,36): 0.08300924301147461	 ([seems][that!.])
I(11,42): -0.08299660682678223	 ([wast][watching])
I(8,27): 0.08273673057556152	 ([nothing][rentals])
I(4,35): 0.08234810829162598	 ([plot.. kept][money])
I(6,39): 0.08198118209838867	 ([something][movie])
I(10,24): 0.08194804191589355	 ([bone..][movies])
I(7,28): -0.08185744285583496	 ([happened][year])
I(0,43): -0.08179450035095215	 ([felt][it....])
I(27,34): -0.08147001266479492	 ([rentals][spend])
I(6,27): -0.08083605766296387	 ([something][rentals])
I(35,38): 0.08049380779266357	 ([money][new])
I(22,42): 0.08042430877685547	 ([seems][watching])
I(6,20): -0.08014333248138428	 ([something][months])
I(7,44): -0.07998180389404297	 ([happened][friday])
I(6,17): 0.07979536056518555	 ([something][films.. if])
I(20,25): 0.07955694198608398	 ([months][well])
