---------- AND Interactions ----------
I(39): 4.950193881988525	 ([love])
I(14,61): -0.30235546827316284	 ([hilarious ;][category])
I(14,43): -0.3016405999660492	 ([hilarious ;][unrestricted.])
I(16,33): -0.301037073135376	 ([waynes][perfect.])
I(39,42): 0.3008319139480591	 ([love][totally])
I(55): -0.3006993532180786	 ([laid])
I(8,60): 0.3005239963531494	 ([pain][putting])
I(57): 0.30021119117736816	 ([comic])
I(33,49): 0.2988612651824951	 ([perfect.][lot])
I(12,32): -0.2976677417755127	 ([pigs][minutes])
I(38,39): 0.2968626022338867	 ([years.][love])
I(44,54): -0.29498761892318726	 ([i'm][watching])
I(33,60): 0.2947317361831665	 ([perfect.][putting])
I(56,58): 0.2935490906238556	 ([back][pretty])
I(8,26): 0.2929016351699829	 ([pain][errors.])
I(14,15): 0.29270458221435547	 ([hilarious ;][" damon])
I(3,57): -0.2906874418258667	 ([routine.][comic])
I(6,7): 0.2897767126560211	 ([rock's][bring])
I(40,44): -0.28761231899261475	 ([allows][i'm])
I(12,16): 0.28629231452941895	 ([pigs][waynes])
I(8,52): 0.2861694097518921	 ([pain][growing])
I(2,36): -0.28614020347595215	 ([best][last])
I(2,29): -0.2836434245109558	 ([best][time])
I(31,39): 0.2830289602279663	 ([70][love])
I(17,32): -0.2810145318508148	 ([last][minutes])
I(26,40): -0.2803339958190918	 ([errors.][allows])
I(4,6): 0.2802003026008606	 ([others,][rock's])
I(8,29): 0.2792617380619049	 ([pain][time])
I(3,58): -0.2783210575580597	 ([routine.][pretty])
I(28,49): 0.27768003940582275	 ([funny,][lot])
I(10,12): 0.277504563331604	 ([allen's][pigs])
I(48): -0.2773493528366089	 ([watched])
I(11,28): 0.276684045791626	 ([" men][funny,])
I(33,43): -0.27608999609947205	 ([perfect.][unrestricted.])
I(1,26): 0.2740917205810547	 ([still][errors.])
I(39,47): 0.2734966278076172	 ([love][guy])
I(48,57): -0.2734806537628174	 ([watched][comic])
I(38,61): -0.2726547122001648	 ([years.][category])
I(28,55): 0.2703458070755005	 ([funny,][laid])
I(5,26): 0.26928186416625977	 ([like][errors.])
I(38,59): -0.2692677974700928	 ([years.][cool.])
I(8,27): -0.26821035146713257	 ([pain][jokes])
I(39,43): 0.2679549753665924	 ([love][unrestricted.])
I(26,38): 0.267409086227417	 ([errors.][years.])
I(44,55): -0.2663060426712036	 ([i'm][laid])
I(25,61): -0.26492446660995483	 ([routine][category])
I(6,21): 0.26366084814071655	 ([rock's][funny])
I(22,25): -0.2626824378967285	 ([tearful][routine])
I(28,61): -0.26254647970199585	 ([funny,][category])
I(7,39): 0.26186466217041016	 ([bring][love])
I(21,40): -0.2612556219100952	 ([funny][allows])
I(22,27): -0.26032841205596924	 ([tearful][jokes])
I(46,50): 0.2602097988128662	 ([classics][jim])
I(22,54): 0.2584868371486664	 ([tearful][watching])
I(33,48): 0.25760459899902344	 ([perfect.][watched])
I(11,41): 0.2565639019012451	 ([" men][audience])
I(32,39): -0.2562408447265625	 ([minutes][love])
I(14,41): 0.2551788091659546	 ([hilarious ;][audience])
I(8,45): -0.2545432448387146	 ([pain][fan])
I(8,44): 0.25452035665512085	 ([pain][i'm])
I(11,15): -0.2537683844566345	 ([" men][" damon])
I(33,51): 0.2528359889984131	 ([perfect.][carrey])
I(14,24): -0.25268396735191345	 ([hilarious ;][-])
I(30,61): -0.2525615692138672	 ([limit][category])
I(45,55): -0.2513297200202942	 ([fan][laid])
I(28,44): -0.24986732006072998	 ([funny,][i'm])
I(28,29): -0.24942106008529663	 ([funny,][time])
I(45,60): -0.2487080693244934	 ([fan][putting])
I(48,60): -0.24795830249786377	 ([watched][putting])
I(14): 0.24747323989868164	 ([hilarious ;])
I(26,60): 0.24726629257202148	 ([errors.][putting])
I(8,13): 0.24676787853240967	 ([pain]["])
I(0,1): 0.24589848518371582	 ([think][still])
I(33,42): -0.24554908275604248	 ([perfect.][totally])
I(33,55): 0.24536192417144775	 ([perfect.][laid])
I(15,38): 0.24427717924118042	 ([" damon][years.])
I(3,43): -0.24420234560966492	 ([routine.][unrestricted.])
I(48,54): 0.2434576153755188	 ([watched][watching])
I(3,55): -0.2418755292892456	 ([routine.][laid])
I(56): -0.241726815700531	 ([back])
I(46,60): -0.24159026145935059	 ([classics][putting])
I(46): 0.24067145586013794	 ([classics])
I(3,40): -0.24038445949554443	 ([routine.][allows])
I(7,28): 0.23981809616088867	 ([bring][funny,])
I(26,49): 0.2394428253173828	 ([errors.][lot])
I(2,50): 0.23920917510986328	 ([best][jim])
I(8,54): 0.23744380474090576	 ([pain][watching])
I(14,33): -0.23728227615356445	 ([hilarious ;][perfect.])
I(31,47): -0.23641479015350342	 ([70][guy])
I(2,52): -0.23462772369384766	 ([best][growing])
I(29,39): -0.2339732050895691	 ([time][love])
I(36,43): -0.2338906228542328	 ([last][unrestricted.])
I(29,36): -0.2338377833366394	 ([time][last])
I(53,57): -0.23343825340270996	 ([up,][comic])
I(3,22): -0.2322862148284912	 ([routine.][tearful])
I(10,28): 0.2321946620941162	 ([allen's][funny,])
I(22,30): -0.23170000314712524	 ([tearful][limit])
I(47,49): -0.23168712854385376	 ([guy][lot])
I(10,27): 0.23130035400390625	 ([allen's][jokes])
I(3,4): -0.23031187057495117	 ([routine.][others,])
I(25,26): -0.22922956943511963	 ([routine][errors.])
I(6,8): 0.22915655374526978	 ([rock's][pain])
I(33,50): 0.22905969619750977	 ([perfect.][jim])
I(2,56): 0.22898483276367188	 ([best][back])
I(25,31): 0.22774475812911987	 ([routine][70])
I(24,39): 0.22738167643547058	 ([-][love])
I(25,30): -0.22730141878128052	 ([routine][limit])
I(28,51): 0.22707808017730713	 ([funny,][carrey])
I(25,50): 0.22692108154296875	 ([routine][jim])
I(49,55): -0.22678959369659424	 ([lot][laid])
I(27,38): -0.22637027502059937	 ([jokes][years.])
I(47,57): 0.2263251543045044	 ([guy][comic])
I(40,58): -0.22625482082366943	 ([allows][pretty])
I(17): -0.22607886791229248	 ([last])
I(15,28): 0.22547686100006104	 ([" damon][funny,])
I(30,44): -0.2248041033744812	 ([limit][i'm])
I(17,28): 0.22449040412902832	 ([last][funny,])
I(12,40): 0.22404325008392334	 ([pigs][allows])
I(47,52): -0.22177362442016602	 ([guy][growing])
I(11): -0.22176146507263184	 ([" men])
I(10,46): 0.22162047028541565	 ([allen's][classics])
I(51,54): 0.22135016322135925	 ([carrey][watching])
I(42,57): -0.22035062313079834	 ([totally][comic])
I(31,45): -0.2196219563484192	 ([70][fan])
I(40,61): -0.2193073034286499	 ([allows][category])
I(8,42): 0.21913623809814453	 ([pain][totally])
I(6,28): 0.21866977214813232	 ([rock's][funny,])
I(2,11): -0.21851229667663574	 ([best][" men])
I(15,16): -0.21780484914779663	 ([" damon][waynes])
I(12,43): 0.21756505966186523	 ([pigs][unrestricted.])
I(21,22): 0.21607601642608643	 ([funny][tearful])
I(15,41): -0.21607232093811035	 ([" damon][audience])
I(29,44): -0.21577924489974976	 ([time][i'm])
I(12,57): 0.21491336822509766	 ([pigs][comic])
I(25,60): 0.2147301435470581	 ([routine][putting])
I(17,39): 0.2147231101989746	 ([last][love])
I(4,8): 0.21463030576705933	 ([others,][pain])
I(45,58): -0.2145957052707672	 ([fan][pretty])
I(36,41): -0.21434354782104492	 ([last][audience])
I(16,27): -0.21420687437057495	 ([waynes][jokes])
I(21,26): 0.21384191513061523	 ([funny][errors.])
I(21): 0.21383324265480042	 ([funny])
I(32,55): -0.21321046352386475	 ([minutes][laid])
I(10,44): 0.21304607391357422	 ([allen's][i'm])
I(12,24): 0.2130107879638672	 ([pigs][-])
I(38,45): -0.21254324913024902	 ([years.][fan])
I(0,41): 0.21193969249725342	 ([think][audience])
I(25,43): -0.21133765578269958	 ([routine][unrestricted.])
I(40,59): -0.21097314357757568	 ([allows][cool.])
I(39,56): 0.21007007360458374	 ([love][back])
I(0,8): 0.2090228796005249	 ([think][pain])
I(4,39): -0.2089557647705078	 ([others,][love])
I(0,28): -0.20839476585388184	 ([think][funny,])
I(30,57): -0.20716458559036255	 ([limit][comic])
I(16,17): 0.20698022842407227	 ([waynes][last])
I(2,16): -0.2069079875946045	 ([best][waynes])
I(3,61): -0.2068508267402649	 ([routine.][category])
I(54,58): 0.20682230591773987	 ([watching][pretty])
I(27,54): -0.2063470482826233	 ([jokes][watching])
I(1,12): -0.20626914501190186	 ([still][pigs])
I(35,39): 0.2060689926147461	 ([enough][love])
I(8,31): 0.20482099056243896	 ([pain][70])
I(39,48): -0.20405817031860352	 ([love][watched])
I(32,48): -0.2040202021598816	 ([minutes][watched])
I(3,31): 0.20357215404510498	 ([routine.][70])
I(40,45): -0.20344138145446777	 ([allows][fan])
I(21,41): 0.20318281650543213	 ([funny][audience])
I(11,19): -0.20231151580810547	 ([" men]["])
I(29,41): -0.2021222710609436	 ([time][audience])
I(4,33): -0.20203495025634766	 ([others,][perfect.])
I(30,52): -0.20157235860824585	 ([limit][growing])
I(4,12): 0.2011551856994629	 ([others,][pigs])
I(32,46): 0.2004585862159729	 ([minutes][classics])
I(28,31): 0.2003765106201172	 ([funny,][70])
I(12,58): 0.1992335319519043	 ([pigs][pretty])
I(2,58): -0.19879913330078125	 ([best][pretty])
I(25,28): -0.19861173629760742	 ([routine][funny,])
I(6,44): 0.19797414541244507	 ([rock's][i'm])
I(6): -0.19753974676132202	 ([rock's])
I(45,59): -0.1971818208694458	 ([fan][cool.])
I(25,55): -0.19700098037719727	 ([routine][laid])
I(44,51): 0.19687104225158691	 ([i'm][carrey])
I(25,38): -0.19685447216033936	 ([routine][years.])
I(22,26): 0.19663429260253906	 ([tearful][errors.])
I(2,5): 0.1960005760192871	 ([best][like])
I(12,48): 0.19578683376312256	 ([pigs][watched])
I(2,10): 0.19506621360778809	 ([best][allen's])
I(28,42): -0.1939401626586914	 ([funny,][totally])
I(32,35): -0.19376984238624573	 ([minutes][enough])
I(16,39): -0.19360685348510742	 ([waynes][love])
I(38,43): -0.19347748160362244	 ([years.][unrestricted.])
I(8,17): 0.1932692527770996	 ([pain][last])
I(5,33): 0.19312343001365662	 ([like][perfect.])
I(26,59): 0.19298624992370605	 ([errors.][cool.])
I(8,41): -0.19282913208007812	 ([pain][audience])
I(31,36): -0.1922546625137329	 ([70][last])
I(3,60): 0.1921701431274414	 ([routine.][putting])
I(28,38): 0.19171178340911865	 ([funny,][years.])
I(43,48): -0.19131019711494446	 ([unrestricted.][watched])
I(10,43): -0.19040286540985107	 ([allen's][unrestricted.])
I(0,36): -0.1901659369468689	 ([think][last])
I(6,22): 0.1900438666343689	 ([rock's][tearful])
I(26,47): 0.19002532958984375	 ([errors.][guy])
I(14,40): -0.18965363502502441	 ([hilarious ;][allows])
I(41,47): -0.18958663940429688	 ([audience][guy])
I(35,38): 0.18891823291778564	 ([enough][years.])
I(29,43): -0.18884283304214478	 ([time][unrestricted.])
I(1,39): -0.1887378692626953	 ([still][love])
I(11,47): -0.18780958652496338	 ([" men][guy])
I(2,49): 0.18763136863708496	 ([best][lot])
I(18,39): 0.18731307983398438	 ([stand][love])
I(52,57): -0.1873052716255188	 ([growing][comic])
I(36,54): 0.186415433883667	 ([last][watching])
I(29,61): -0.18625426292419434	 ([time][category])
I(33,35): 0.18566083908081055	 ([perfect.][enough])
I(36,46): 0.18482989072799683	 ([last][classics])
I(15): -0.1840326189994812	 ([" damon])
I(27,44): -0.18364077806472778	 ([jokes][i'm])
I(6,10): 0.18256428837776184	 ([rock's][allen's])
I(9,10): 0.18244385719299316	 ([",][allen's])
I(44,47): -0.18222522735595703	 ([i'm][guy])
I(8,40): 0.18182373046875	 ([pain][allows])
I(34,35): -0.1806490123271942	 ([long][enough])
I(6,48): 0.18052107095718384	 ([rock's][watched])
I(43,59): -0.1800733208656311	 ([unrestricted.][cool.])
I(1,14): 0.17989563941955566	 ([still][hilarious ;])
I(4,14): -0.17985451221466064	 ([others,][hilarious ;])
I(25,51): 0.179404616355896	 ([routine][carrey])
I(2,61): -0.17934364080429077	 ([best][category])
I(48,53): 0.1792413592338562	 ([watched][up,])
I(14,30): -0.17892909049987793	 ([hilarious ;][limit])
I(2,53): 0.17853569984436035	 ([best][up,])
I(41,42): 0.1778850555419922	 ([audience][totally])
I(14,45): -0.1775410771369934	 ([hilarious ;][fan])
I(12,22): -0.17653536796569824	 ([pigs][tearful])
I(10,14): 0.1765349805355072	 ([allen's][hilarious ;])
I(6,46): 0.1761433482170105	 ([rock's][classics])
I(36,57): -0.17589068412780762	 ([last][comic])
I(0,44): -0.17571043968200684	 ([think][i'm])
I(53,56): 0.17499089241027832	 ([up,][back])
I(25,35): -0.17488515377044678	 ([routine][enough])
I(14,29): -0.17462158203125	 ([hilarious ;][time])
I(46,48): -0.17389148473739624	 ([classics][watched])
I(4,26): -0.17351973056793213	 ([others,][errors.])
I(52,60): 0.17285269498825073	 ([growing][putting])
I(21,30): -0.17259961366653442	 ([funny][limit])
I(14,35): -0.17240279912948608	 ([hilarious ;][enough])
I(15,18): -0.17229074239730835	 ([" damon][stand])
I(3,47): -0.17206227779388428	 ([routine.][guy])
I(22,59): 0.17112374305725098	 ([tearful][cool.])
I(51,59): 0.1707664132118225	 ([carrey][cool.])
I(44,61): -0.16970807313919067	 ([i'm][category])
I(22,40): -0.16949021816253662	 ([tearful][allows])
I(30,60): 0.169154554605484	 ([limit][putting])
I(43,58): -0.1686381995677948	 ([unrestricted.][pretty])
I(56,59): -0.1682799756526947	 ([back][cool.])
I(42,46): 0.16721969842910767	 ([totally][classics])
I(10,57): 0.16673114895820618	 ([allen's][comic])
I(15,27): -0.1659916639328003	 ([" damon][jokes])
I(49,53): -0.16590791940689087	 ([lot][up,])
I(25,59): -0.1658799648284912	 ([routine][cool.])
I(14,36): -0.16587328910827637	 ([hilarious ;][last])
I(14,59): -0.16521209478378296	 ([hilarious ;][cool.])
I(6,25): 0.1650604009628296	 ([rock's][routine])
I(31,38): 0.164661705493927	 ([70][years.])
I(12,59): 0.16461265087127686	 ([pigs][cool.])
I(32,43): -0.16449567675590515	 ([minutes][unrestricted.])
I(12,47): -0.16406786441802979	 ([pigs][guy])
I(6,41): 0.1640033721923828	 ([rock's][audience])
I(12,30): 0.1639764904975891	 ([pigs][limit])
I(43,47): 0.16373732686042786	 ([unrestricted.][guy])
I(26,35): 0.16253089904785156	 ([errors.][enough])
I(0,22): -0.16195723414421082	 ([think][tearful])
I(22,52): 0.1615924835205078	 ([tearful][growing])
