---------- AND Interactions ----------
I(8,9): 8.697906494140625	 ([deep][surprise])
I(25,26): -0.9861488342285156	 ([instead][feel - good - happy - story,])
I(47,51): -0.978887677192688	 ([cinematography,][animation])
I(10,32): 0.9710440635681152	 ([film.][uplifting,])
I(44,46): 0.9649629592895508	 ([adults.][impressed])
I(6,9): 0.9642025828361511	 ([watched][surprise])
I(35,36): -0.954846978187561	 ([kids][understand])
I(8,46): 0.9408884048461914	 ([deep][impressed])
I(2,19): 0.9350242614746094	 ([film][film])
I(9,16): 0.9235762357711792	 ([surprise][cartoonish, '])
I(19,39): 0.9151089191436768	 ([film][film,])
I(2): -0.9122090339660645	 ([film])
I(10,51): 0.8942757844924927	 ([film.][animation])
I(19,24): 0.8704574704170227	 ([film][experience.])
I(21,26): 0.8680282831192017	 ([makes][feel - good - happy - story,])
I(36): 0.8530387878417969	 ([understand])
I(6,10): -0.8517580032348633	 ([watched][film.])
I(2,41): 0.8342247009277344	 ([film][film])
I(26,36): 0.8342114686965942	 ([feel - good - happy - story,][understand])
I(26): 0.8319772481918335	 ([feel - good - happy - story,])
I(10,41): 0.8273847103118896	 ([film.][film])
I(41,44): -0.8224531412124634	 ([film][adults.])
I(49,51): -0.8193226456642151	 ([animation][animation])
I(39): -0.8035595417022705	 ([film,])
I(10,27): 0.7961091995239258	 ([film.][film])
I(3,5): 0.7913504838943481	 ([since][time])
I(8,47): -0.7907893657684326	 ([deep][cinematography,])
I(7,27): 0.7898349761962891	 ([trailer,][film])
I(47,56): -0.7855142951011658	 ([cinematography,][tilts.])
I(7,50): 0.7643594741821289	 ([trailer,][digital])
I(19,20): -0.7636086940765381	 ([film][really])
I(17,18): 0.7560806274414062	 ([dark][nature])
I(41,42): -0.7509716749191284	 ([film][rather])
I(41,46): 0.7415556907653809	 ([film][impressed])
I(3,4): 0.7390720844268799	 ([since][first])
I(44,47): -0.7266396284103394	 ([adults.][cinematography,])
I(46,55): -0.722773551940918	 ([impressed][pans])
I(10,50): 0.7126312255859375	 ([film.][digital])
I(7,19): 0.7099971771240234	 ([trailer,][film])
I(38,47): -0.7031866312026978	 ([moments][cinematography,])
I(24): 0.6986029744148254	 ([experience.])
I(9,36): 0.6976772546768188	 ([surprise][understand])
I(8,16): 0.6915855407714844	 ([deep][cartoonish, '])
I(10,21): 0.6901154518127441	 ([film.][makes])
I(26,47): -0.6849266290664673	 ([feel - good - happy - story,][cinematography,])
I(4,8): 0.6848738193511963	 ([first][deep])
I(39,41): 0.6844799518585205	 ([film,][film])
I(10,19): 0.6836328506469727	 ([film.][film])
I(9,27): 0.6815340518951416	 ([surprise][film])
I(16,34): 0.6772139072418213	 ([cartoonish, '][disturbing.])
I(2,51): 0.6769534349441528	 ([film][animation])
I(28,32): 0.6754478812217712	 ([takes][uplifting,])
I(46,48): -0.6722416877746582	 ([impressed][using])
I(5,7): 0.6668562889099121	 ([time][trailer,])
I(39,51): 0.6650339365005493	 ([film,][animation])
I(35): 0.6631096601486206	 ([kids])
I(28): 0.6620617508888245	 ([takes])
I(0,8): -0.6607413291931152	 ([wanted][deep])
I(10,16): 0.6537704467773438	 ([film.][cartoonish, '])
I(50,51): 0.6497015953063965	 ([digital][animation])
I(2,49): 0.6495127081871033	 ([film][animation])
I(0,7): 0.6471123695373535	 ([wanted][trailer,])
I(9,13): 0.6466524600982666	 ([surprise][characters])
I(35,41): -0.6459542512893677	 ([kids][film])
I(43,46): 0.6438026428222656	 ([watchable][impressed])
I(4,10): 0.6437499523162842	 ([first][film.])
I(27): -0.636235237121582	 ([film])
I(49,56): -0.6357625722885132	 ([animation][tilts.])
I(6,38): -0.6311417818069458	 ([watched][moments])
I(8,35): -0.6278904676437378	 ([deep][kids])
I(32,35): -0.6223329305648804	 ([uplifting,][kids])
I(8,10): -0.6204690933227539	 ([deep][film.])
I(12,46): -0.6136817932128906	 ([actions][impressed])
I(2,24): 0.6107146143913269	 ([film][experience.])
I(27,46): 0.6100583076477051	 ([film][impressed])
I(52,54): 0.6095346212387085	 ([create][network])
I(24,26): 0.6074696779251099	 ([experience.][feel - good - happy - story,])
I(11): 0.6044954657554626	 ([elements])
I(6,44): -0.6042047739028931	 ([watched][adults.])
I(33,34): 0.6034210920333862	 ([also][disturbing.])
I(0,53): 0.602750301361084	 ([wanted][seamless])
I(10,54): 0.6011114120483398	 ([film.][network])
I(32,39): 0.5995062589645386	 ([uplifting,][film,])
I(42,43): -0.596100926399231	 ([rather][watchable])
I(3): 0.5954071283340454	 ([since])
I(32,47): -0.5907987356185913	 ([uplifting,][cinematography,])
I(47): 0.5888209342956543	 ([cinematography,])
I(27,30): -0.5809433460235596	 ([film][direction])
I(19): -0.5754799842834473	 ([film])
I(21,23): 0.5737642645835876	 ([makes][different])
I(24,34): -0.5601370930671692	 ([experience.][disturbing.])
I(19,49): 0.560099720954895	 ([film][animation])
I(8,44): -0.5567375421524048	 ([deep][adults.])
I(41,43): -0.5497691631317139	 ([film][watchable])
I(27,49): 0.5440937280654907	 ([film][animation])
I(2,47): 0.5422749519348145	 ([film][cinematography,])
I(9,34): -0.540015459060669	 ([surprise][disturbing.])
I(7,41): 0.5385284423828125	 ([trailer,][film])
I(53): 0.5366233587265015	 ([seamless])
I(21,46): -0.5355939865112305	 ([makes][impressed])
I(19,51): 0.5337070226669312	 ([film][animation])
I(24,27): 0.5336421132087708	 ([experience.][film])
I(18,24): 0.531109631061554	 ([nature][experience.])
I(27,51): 0.5303962230682373	 ([film][animation])
I(53,55): -0.5292010307312012	 ([seamless][pans])
I(9,39): 0.5269166231155396	 ([surprise][film,])
I(19,21): 0.520363450050354	 ([film][makes])
I(8,26): -0.5190337896347046	 ([deep][feel - good - happy - story,])
I(55,56): -0.5182547569274902	 ([pans][tilts.])
I(2,9): 0.5161727666854858	 ([film][surprise])
I(38): 0.5159426927566528	 ([moments])
I(28,46): -0.5134835243225098	 ([takes][impressed])
I(30,46): 0.5128717422485352	 ([direction][impressed])
I(10,47): 0.5113744735717773	 ([film.][cinematography,])
I(30): -0.5084042549133301	 ([direction])
I(6,32): -0.5069372653961182	 ([watched][uplifting,])
I(19,46): 0.5044646263122559	 ([film][impressed])
I(35,43): -0.5021895170211792	 ([kids][watchable])
I(7,47): 0.5011777877807617	 ([trailer,][cinematography,])
I(39,49): 0.5001924633979797	 ([film,][animation])
I(2,53): 0.49960625171661377	 ([film][seamless])
I(2,5): 0.4968090057373047	 ([film][time])
I(39,53): 0.4947758913040161	 ([film,][seamless])
I(32,43): -0.4945964813232422	 ([uplifting,][watchable])
I(46,54): -0.4877357482910156	 ([impressed][network])
I(39,50): 0.48641228675842285	 ([film,][digital])
I(2,32): 0.48579782247543335	 ([film][uplifting,])
I(35,44): -0.48548686504364014	 ([kids][adults.])
I(6,43): 0.48383021354675293	 ([watched][watchable])
I(30,39): -0.4831092357635498	 ([direction][film,])
I(8,34): 0.47858238220214844	 ([deep][disturbing.])
I(7,11): -0.47609037160873413	 ([trailer,][elements])
I(10,43): -0.47052502632141113	 ([film.][watchable])
I(48,49): -0.46831488609313965	 ([using][animation])
I(3,46): 0.4660801887512207	 ([since][impressed])
I(2,6): 0.4646763801574707	 ([film][watched])
I(16,26): -0.46231067180633545	 ([cartoonish, '][feel - good - happy - story,])
I(6,49): 0.4584197998046875	 ([watched][animation])
I(27,39): 0.45591235160827637	 ([film][film,])
I(54): 0.45279860496520996	 ([network])
I(10,11): 0.4492478370666504	 ([film.][elements])
I(9,30): 0.4479595422744751	 ([surprise][direction])
I(11,46): -0.4457559585571289	 ([elements][impressed])
I(16,46): 0.44390010833740234	 ([cartoonish, '][impressed])
I(3,8): 0.44230055809020996	 ([since][deep])
I(11,49): -0.4421401619911194	 ([elements][animation])
I(2,50): 0.442061185836792	 ([film][digital])
I(8,49): -0.437353253364563	 ([deep][animation])
I(19,27): 0.43557286262512207	 ([film][film])
I(14,24): 0.4339718222618103	 ([seemed][experience.])
I(38,43): -0.43369269371032715	 ([moments][watchable])
I(9,49): -0.4330275058746338	 ([surprise][animation])
I(38,49): -0.43117427825927734	 ([moments][animation])
I(9,50): -0.4311155080795288	 ([surprise][digital])
I(44,51): 0.43092262744903564	 ([adults.][animation])
I(8,54): 0.43081212043762207	 ([deep][network])
I(26,31): 0.4284399747848511	 ([feel - good - happy - story,][proves])
I(0,51): 0.4261014461517334	 ([wanted][animation])
I(7,36): -0.423875093460083	 ([trailer,][understand])
I(8,37): 0.422194242477417	 ([deep][darker])
I(32,49): -0.42154455184936523	 ([uplifting,][animation])
I(54,55): -0.414878249168396	 ([network][pans])
I(41): -0.4147310256958008	 ([film])
I(9,19): 0.41404128074645996	 ([surprise][film])
I(8,51): -0.413785457611084	 ([deep][animation])
I(7,51): 0.41234683990478516	 ([trailer,][animation])
I(34,47): -0.4112839698791504	 ([disturbing.][cinematography,])
I(51): 0.4108619689941406	 ([animation])
I(8,24): 0.40890032052993774	 ([deep][experience.])
I(9,24): 0.4078085422515869	 ([surprise][experience.])
I(2,56): 0.407184362411499	 ([film][tilts.])
I(29,30): 0.4070310592651367	 ([another][direction])
I(6,51): 0.40640830993652344	 ([watched][animation])
I(9,41): 0.40554606914520264	 ([surprise][film])
I(3,10): 0.40489280223846436	 ([since][film.])
I(9,26): 0.4032464027404785	 ([surprise][feel - good - happy - story,])
I(9,53): -0.401853084564209	 ([surprise][seamless])
I(14,16): 0.40177416801452637	 ([seemed][cartoonish, '])
I(2,3): 0.4007246494293213	 ([film][since])
I(36,38): -0.39833879470825195	 ([understand][moments])
I(26,30): -0.3971306085586548	 ([feel - good - happy - story,][direction])
I(47,52): -0.39584505558013916	 ([cinematography,][create])
I(46,50): -0.39568662643432617	 ([impressed][digital])
I(0,44): -0.39272892475128174	 ([wanted][adults.])
I(34,53): 0.3917118310928345	 ([disturbing.][seamless])
I(27,34): -0.39058828353881836	 ([film][disturbing.])
I(7,32): -0.3893778324127197	 ([trailer,][uplifting,])
I(39,43): -0.3881642818450928	 ([film,][watchable])
I(28,34): -0.3879311680793762	 ([takes][disturbing.])
I(5,6): 0.38774704933166504	 ([time][watched])
I(36,50): -0.3876619338989258	 ([understand][digital])
I(9,52): -0.3872683048248291	 ([surprise][create])
I(24,41): 0.386086106300354	 ([experience.][film])
I(7,17): -0.385256290435791	 ([trailer,][dark])
I(31,46): -0.38424158096313477	 ([proves][impressed])
I(35,39): 0.3829766511917114	 ([kids][film,])
I(11,13): -0.38285285234451294	 ([elements][characters])
I(8,19): -0.38269615173339844	 ([deep][film])
I(15,16): 0.38184356689453125	 ([little][cartoonish, '])
I(47,55): -0.38074183464050293	 ([cinematography,][pans])
I(0,9): 0.38058602809906006	 ([wanted][surprise])
I(6,27): 0.3798360824584961	 ([watched][film])
I(7,56): 0.37946975231170654	 ([trailer,][tilts.])
I(0,35): -0.376689076423645	 ([wanted][kids])
I(19,30): -0.37563371658325195	 ([film][direction])
I(47,48): 0.3749556541442871	 ([cinematography,][using])
I(18,26): 0.3746805191040039	 ([nature][feel - good - happy - story,])
I(35,47): -0.3738365173339844	 ([kids][cinematography,])
I(6,35): -0.37267887592315674	 ([watched][kids])
I(30,41): -0.37235426902770996	 ([direction][film])
I(9,22): 0.37163519859313965	 ([surprise][much])
I(9,45): 0.3713870048522949	 ([surprise][also])
I(7,16): 0.37096118927001953	 ([trailer,][cartoonish, '])
I(39,56): 0.36973047256469727	 ([film,][tilts.])
I(24,46): -0.369718074798584	 ([experience.][impressed])
I(1): -0.3669397830963135	 ([se])
I(11,47): -0.3663608431816101	 ([elements][cinematography,])
I(16): -0.36442041397094727	 ([cartoonish, '])
I(10,34): -0.3631434440612793	 ([film.][disturbing.])
I(2,43): -0.3596689701080322	 ([film][watchable])
I(37): -0.35910677909851074	 ([darker])
I(21): 0.35709357261657715	 ([makes])
I(51,52): 0.3565545082092285	 ([animation][create])
I(10,15): -0.35599756240844727	 ([film.][little])
I(22,26): 0.3516387939453125	 ([much][feel - good - happy - story,])
I(41,51): 0.35094189643859863	 ([film][animation])
I(7,10): 0.3509035110473633	 ([trailer,][film.])
I(8,29): -0.3501228094100952	 ([deep][another])
I(32,33): 0.3500159978866577	 ([uplifting,][also])
I(8,50): -0.3483283519744873	 ([deep][digital])
I(9,11): 0.34819459915161133	 ([surprise][elements])
I(8,31): -0.3470897674560547	 ([deep][proves])
I(31,39): 0.3455066680908203	 ([proves][film,])
I(8,43): -0.3450331687927246	 ([deep][watchable])
I(6,47): 0.34365177154541016	 ([watched][cinematography,])
I(44): 0.3373371362686157	 ([adults.])
I(8,39): -0.336869478225708	 ([deep][film,])
I(6,19): 0.33653783798217773	 ([watched][film])
I(8,11): -0.33624762296676636	 ([deep][elements])
I(24,52): 0.3338579535484314	 ([experience.][create])
I(44,53): 0.3325924873352051	 ([adults.][seamless])
I(24,47): 0.3323711156845093	 ([experience.][cinematography,])
I(9,18): 0.3299058675765991	 ([surprise][nature])
I(24,35): 0.32643431425094604	 ([experience.][kids])
I(5): 0.3229978084564209	 ([time])
I(9,23): 0.32176387310028076	 ([surprise][different])
I(45,47): 0.3207366466522217	 ([also][cinematography,])
I(7,40): 0.3171868324279785	 ([trailer,][makes])
I(6,16): -0.31621551513671875	 ([watched][cartoonish, '])
I(24,39): 0.3160080313682556	 ([experience.][film,])
I(17,47): -0.31231141090393066	 ([dark][cinematography,])
I(7,24): 0.3119523525238037	 ([trailer,][experience.])
I(6,24): -0.3117373585700989	 ([watched][experience.])
I(12,26): -0.3108097314834595	 ([actions][feel - good - happy - story,])
I(0,16): 0.31078457832336426	 ([wanted][cartoonish, '])
I(27,53): 0.3081852197647095	 ([film][seamless])
I(9,31): -0.3061259984970093	 ([surprise][proves])
I(36,44): -0.3056962490081787	 ([understand][adults.])
I(18,21): 0.30477088689804077	 ([nature][makes])
I(13,26): -0.3044980764389038	 ([characters][feel - good - happy - story,])
I(38,50): -0.30386555194854736	 ([moments][digital])
I(32,38): 0.3036457300186157	 ([uplifting,][moments])
I(19,50): 0.30267333984375	 ([film][digital])
I(6,12): 0.2979857921600342	 ([watched][actions])
I(4,24): -0.2975946068763733	 ([first][experience.])
I(16,24): -0.2961161732673645	 ([cartoonish, '][experience.])
I(12,47): -0.29487013816833496	 ([actions][cinematography,])
I(10,52): 0.2944585084915161	 ([film.][create])
I(26,49): -0.2937741279602051	 ([feel - good - happy - story,][animation])
I(24,25): 0.2937704920768738	 ([experience.][instead])
I(8,28): -0.2936864495277405	 ([deep][takes])
I(0,5): 0.29294657707214355	 ([wanted][time])
I(34,43): -0.2928764820098877	 ([disturbing.][watchable])
I(0,54): 0.29068422317504883	 ([wanted][network])
I(26,50): 0.2904644012451172	 ([feel - good - happy - story,][digital])
I(13): 0.2897146940231323	 ([characters])
I(19,38): -0.28948020935058594	 ([film][moments])
I(32,54): -0.28902268409729004	 ([uplifting,][network])
I(21,36): -0.2889365553855896	 ([makes][understand])
I(28,29): -0.28841012716293335	 ([takes][another])
I(7,43): 0.2879946231842041	 ([trailer,][watchable])
I(52,55): -0.2878972291946411	 ([create][pans])
I(41,47): -0.28784310817718506	 ([film][cinematography,])
I(51,53): -0.28661787509918213	 ([animation][seamless])
I(21,39): 0.2860926389694214	 ([makes][film,])
I(51,56): -0.2846628427505493	 ([animation][tilts.])
I(9,37): 0.28269529342651367	 ([surprise][darker])
I(27,50): 0.28269267082214355	 ([film][digital])
I(1,6): 0.2823450565338135	 ([se][watched])
I(15,46): 0.2818260192871094	 ([little][impressed])
I(34,35): -0.281046986579895	 ([disturbing.][kids])
I(19,47): 0.27946531772613525	 ([film][cinematography,])
I(35,51): 0.27941370010375977	 ([kids][animation])
I(7,37): 0.279254674911499	 ([trailer,][darker])
I(35,52): -0.27914416790008545	 ([kids][create])
I(32,53): 0.2784165143966675	 ([uplifting,][seamless])
I(1,9): 0.2762085199356079	 ([se][surprise])
I(40,53): 0.27552706003189087	 ([makes][seamless])
I(10,55): 0.275083065032959	 ([film.][pans])
I(8,22): 0.272549033164978	 ([deep][much])
I(9,20): 0.2709531784057617	 ([surprise][really])
I(43): 0.2707645893096924	 ([watchable])
I(50,52): -0.27023065090179443	 ([digital][create])
I(49,52): -0.2687782645225525	 ([animation][create])
I(1,47): -0.26697850227355957	 ([se][cinematography,])
I(48): -0.26663732528686523	 ([using])
I(45,51): 0.2662329077720642	 ([also][animation])
I(9,32): -0.2660294771194458	 ([surprise][uplifting,])
I(6,52): 0.26556122303009033	 ([watched][create])
I(48,50): 0.26547980308532715	 ([using][digital])
I(9,15): 0.26392459869384766	 ([surprise][little])
I(26,27): -0.2633178234100342	 ([feel - good - happy - story,][film])
I(27,28): 0.2623385787010193	 ([film][takes])
I(8,53): 0.26113879680633545	 ([deep][seamless])
I(7,45): 0.26035451889038086	 ([trailer,][also])
I(16,49): -0.26008594036102295	 ([cartoonish, '][animation])
I(11,35): -0.25959187746047974	 ([elements][kids])
I(29,32): 0.2586017847061157	 ([another][uplifting,])
I(11,24): 0.257108211517334	 ([elements][experience.])
I(26,39): -0.25538313388824463	 ([feel - good - happy - story,][film,])
I(10,28): -0.2545599937438965	 ([film.][takes])
I(0,14): 0.25368380546569824	 ([wanted][seemed])
I(13,39): 0.2534574270248413	 ([characters][film,])
I(32,40): 0.2515755891799927	 ([uplifting,][makes])
I(27,35): -0.2513093948364258	 ([film][kids])
I(8,13): -0.25100457668304443	 ([deep][characters])
I(26,56): -0.2504640817642212	 ([feel - good - happy - story,][tilts.])
I(18,32): 0.25044476985931396	 ([nature][uplifting,])
I(34,54): 0.25002729892730713	 ([disturbing.][network])
I(20,46): 0.24822425842285156	 ([really][impressed])
I(36,52): -0.24817734956741333	 ([understand][create])
I(24,36): 0.24812668561935425	 ([experience.][understand])
I(23,26): 0.2472689151763916	 ([different][feel - good - happy - story,])
I(32,44): -0.24664413928985596	 ([uplifting,][adults.])
I(10,20): -0.2458045482635498	 ([film.][really])
I(22,46): 0.24558448791503906	 ([much][impressed])
I(0,40): 0.24466657638549805	 ([wanted][makes])
I(34,36): -0.24445176124572754	 ([disturbing.][understand])
I(18,20): 0.24405264854431152	 ([nature][really])
I(27,56): 0.24347901344299316	 ([film][tilts.])
I(38,41): -0.24331820011138916	 ([moments][film])
I(11,19): 0.24275165796279907	 ([elements][film])
I(39,44): 0.24252593517303467	 ([film,][adults.])
I(11,36): -0.2413424849510193	 ([elements][understand])
I(32,48): -0.24113965034484863	 ([uplifting,][using])
I(29,47): -0.24105501174926758	 ([another][cinematography,])
I(2,30): -0.23886775970458984	 ([film][direction])
I(51,54): -0.23836183547973633	 ([animation][network])
I(5,16): 0.23802447319030762	 ([time][cartoonish, '])
I(16,20): 0.23735380172729492	 ([cartoonish, '][really])
I(36,43): -0.23659592866897583	 ([understand][watchable])
I(35,49): 0.23610877990722656	 ([kids][animation])
I(19,53): 0.23605382442474365	 ([film][seamless])
I(16,32): 0.2355438470840454	 ([cartoonish, '][uplifting,])
I(10,40): 0.2353651523590088	 ([film.][makes])
I(13,35): -0.2350386381149292	 ([characters][kids])
I(11,55): -0.23428481817245483	 ([elements][pans])
I(2,13): 0.23313915729522705	 ([film][characters])
I(49,53): -0.23302483558654785	 ([animation][seamless])
I(9,38): 0.23278117179870605	 ([surprise][moments])
I(7,30): 0.2321476936340332	 ([trailer,][direction])
I(37,46): 0.2319049835205078	 ([darker][impressed])
I(4,46): -0.2317657470703125	 ([first][impressed])
I(2,38): -0.2314687967300415	 ([film][moments])
I(2,21): 0.23131310939788818	 ([film][makes])
I(0,1): 0.2304527759552002	 ([wanted][se])
I(38,44): -0.22894442081451416	 ([moments][adults.])
I(44,49): 0.22890889644622803	 ([adults.][animation])
I(15,53): 0.2285240888595581	 ([little][seamless])
I(12,35): -0.22812461853027344	 ([actions][kids])
I(8,56): 0.2278369665145874	 ([deep][tilts.])
I(32,56): -0.22717130184173584	 ([uplifting,][tilts.])
I(2,34): -0.2263193130493164	 ([film][disturbing.])
I(47,54): -0.2261781096458435	 ([cinematography,][network])
I(19,56): 0.22615963220596313	 ([film][tilts.])
I(0,36): -0.2261512279510498	 ([wanted][understand])
I(40,56): 0.2259523868560791	 ([makes][tilts.])
I(0,56): 0.22574281692504883	 ([wanted][tilts.])
I(45): 0.22544097900390625	 ([also])
I(17,21): 0.22490501403808594	 ([dark][makes])
I(41,56): 0.22474437952041626	 ([film][tilts.])
I(19,36): 0.22258853912353516	 ([film][understand])
I(31): 0.22258329391479492	 ([proves])
I(11,28): -0.2222965955734253	 ([elements][takes])
I(0,52): 0.22208774089813232	 ([wanted][create])
I(14,53): 0.22197598218917847	 ([seemed][seamless])
I(32,50): -0.22012418508529663	 ([uplifting,][digital])
I(14): 0.2181386947631836	 ([seemed])
I(4,38): -0.21804630756378174	 ([first][moments])
I(38,40): -0.21803545951843262	 ([moments][makes])
I(27,43): -0.21778512001037598	 ([film][watchable])
Sum: 98.42689508199692
==================================================
