---------- AND Interactions ----------
I(45): 3.0174570083618164	 ([ticklish])
I(3,29): 0.35948890447616577	 ([script][writer])
I(15): 0.35717856884002686	 ([film])
I(52,53): 0.35491693019866943	 ([i'm][looking])
I(7,60): 0.35480043292045593	 ([read][states])
I(1,19): -0.35373497009277344	 ([stumbled][want])
I(26,39): 0.3523976802825928	 ([care][performances])
I(4,43): 0.3514665365219116	 ([textual][laughter])
I(43): -0.35008764266967773	 ([laughter])
I(9,29): 0.34851086139678955	 ([laugh.][writer])
I(43,44): 0.339389443397522	 ([laughter][even])
I(32,48): 0.3389986753463745	 ([dialogue,][( paraphrase )])
I(54,57): 0.33873915672302246	 ([get][gallery.])
I(1,48): -0.33754289150238037	 ([stumbled][( paraphrase )])
I(51,53): 0.33702003955841064	 ([historian,][looking])
I(59,61): 0.3363179564476013	 ([ok,][fact])
I(46,53): 0.3362736701965332	 ([clowns.][looking])
I(20,27): -0.33623915910720825	 ([laugh.][woody])
I(53,56): 0.33306658267974854	 ([looking][art])
I(4,7): 0.3315678834915161	 ([textual][read])
I(14,60): 0.3314386010169983	 ([points][states])
I(37,38): -0.33001428842544556	 ([dialogue][draw])
I(27,29): -0.32997918128967285	 ([woody][writer])
I(13,54): 0.32952266931533813	 ([laugh][get])
I(3,25): 0.32911086082458496	 ([script][are.])
I(3,54): 0.3284033536911011	 ([script][get])
I(14,50): 0.32722246646881104	 ([points][art])
I(39,55): 0.32627516984939575	 ([performances][job])
I(29,34): 0.3261939287185669	 ([writer][cannot])
I(39,53): 0.32462775707244873	 ([performances][looking])
I(39,41): -0.32434606552124023	 ([performances][capable])
I(3,50): 0.3226214647293091	 ([script][art])
I(29,48): 0.32259005308151245	 ([writer][( paraphrase )])
I(25,45): -0.3219938278198242	 ([are.][ticklish])
I(13,56): 0.32180196046829224	 ([laugh][art])
I(3,48): 0.3213808536529541	 ([script][( paraphrase )])
I(29,54): 0.32014280557632446	 ([writer][get])
I(33,45): 0.3194880485534668	 ([least][ticklish])
I(46,55): 0.31817376613616943	 ([clowns.][job])
I(2,9): 0.31799912452697754	 ([across][laugh.])
I(7,45): 0.31781005859375	 ([read][ticklish])
I(4,48): 0.31724870204925537	 ([textual][( paraphrase )])
I(7,14): 0.3170308470726013	 ([read][points])
I(39,46): -0.31516802310943604	 ([performances][clowns.])
I(9,15): -0.3122849464416504	 ([laugh.][film])
I(10,11): -0.3113883137702942	 ([would][not,])
I(29,39): -0.3103882074356079	 ([writer][performances])
I(30,45): -0.31016767024993896	 ([cannot][ticklish])
I(1,25): -0.30891191959381104	 ([stumbled][are.])
I(43,60): 0.3088507056236267	 ([laughter][states])
I(33,34): 0.3086566925048828	 ([least][cannot])
I(59,62): 0.30679410696029663	 ([ok,][honestly,])
I(39,56): 0.3065347671508789	 ([performances][art])
I(9,53): 0.3064157962799072	 ([laugh.][looking])
I(25,30): -0.30551302433013916	 ([are.][cannot])
I(32,41): -0.3015362620353699	 ([dialogue,][capable])
I(48,50): 0.3009169101715088	 ([( paraphrase )][art])
I(4,9): 0.30087780952453613	 ([textual][laugh.])
I(32,37): 0.2988642454147339	 ([dialogue,][dialogue])
I(9,27): -0.2986332178115845	 ([laugh.][woody])
I(15,37): 0.2973548173904419	 ([film][dialogue])
I(39,47): 0.2960192561149597	 ([performances][example :])
I(9,32): 0.2942749857902527	 ([laugh.][dialogue,])
I(9,17): 0.293032169342041	 ([laugh.][would])
I(40,42): -0.2928546667098999	 ([actors][drawing])
I(27,30): 0.2908085584640503	 ([woody][cannot])
I(9,38): 0.29057741165161133	 ([laugh.][draw])
I(42,54): 0.29011332988739014	 ([drawing][get])
I(50,60): 0.2888069152832031	 ([art][states])
I(16,50): -0.28578120470046997	 ([director][art])
I(56,60): 0.2843904197216034	 ([art][states])
I(57,59): 0.284021258354187	 ([gallery.][ok,])
I(29,37): 0.2837427258491516	 ([writer][dialogue])
I(3,19): 0.28352969884872437	 ([script][want])
I(46): 0.2829709053039551	 ([clowns.])
I(7,48): 0.28220659494400024	 ([read][( paraphrase )])
I(26,45): -0.28006792068481445	 ([care][ticklish])
I(14,48): 0.2782214879989624	 ([points][( paraphrase )])
I(4,39): -0.27704155445098877	 ([textual][performances])
I(39,40): -0.27573299407958984	 ([performances][actors])
I(26,33): 0.2749462127685547	 ([care][least])
I(32,56): 0.27475810050964355	 ([dialogue,][art])
I(48,60): 0.27462926506996155	 ([( paraphrase )][states])
I(3,13): 0.2743004560470581	 ([script][laugh])
I(28,45): 0.2730536460876465	 ([allen,][ticklish])
I(52,54): 0.27077120542526245	 ([i'm][get])
I(35,56): 0.27010250091552734	 ([knowingly][art])
I(14,25): 0.2699858546257019	 ([points][are.])
I(35,43): -0.2699294090270996	 ([knowingly][laughter])
I(0,45): -0.26949453353881836	 ([accidentally][ticklish])
I(16,32): 0.268399178981781	 ([director][dialogue,])
I(9,55): -0.2679436206817627	 ([laugh.][job])
I(1,16): -0.2678663730621338	 ([stumbled][director])
I(14,46): 0.26718562841415405	 ([points][clowns.])
I(7,29): 0.26652991771698	 ([read][writer])
I(38): -0.2661074995994568	 ([draw])
I(16,48): -0.2651140093803406	 ([director][( paraphrase )])
I(46,54): 0.26412326097488403	 ([clowns.][get])
I(34,43): -0.26368004083633423	 ([cannot][laughter])
I(29,38): 0.26345914602279663	 ([writer][draw])
I(38,43): -0.2634403109550476	 ([draw][laughter])
I(1,47): -0.2629963159561157	 ([stumbled][example :])
I(53,60): 0.26252803206443787	 ([looking][states])
I(14,18): 0.26157647371292114	 ([points][seem])
I(16,42): -0.26096099615097046	 ([director][drawing])
I(2,4): 0.26074767112731934	 ([across][textual])
I(16,39): -0.26056671142578125	 ([director][performances])
I(16,34): -0.26000702381134033	 ([director][cannot])
I(1,8): -0.25931286811828613	 ([stumbled][maybe])
I(0,16): -0.2588118314743042	 ([accidentally][director])
I(41,54): 0.25828438997268677	 ([capable][get])
I(26,32): 0.25819724798202515	 ([care][dialogue,])
I(1,63): 0.25761961936950684	 ([stumbled][know])
I(30,46): -0.25755739212036133	 ([cannot][clowns.])
I(2): -0.257396399974823	 ([across])
I(4,32): 0.2571670413017273	 ([textual][dialogue,])
I(16,25): -0.25715315341949463	 ([director][are.])
I(42): -0.2569275498390198	 ([drawing])
I(45,50): 0.25531744956970215	 ([ticklish][art])
I(56,59): 0.2545231580734253	 ([art][ok,])
I(14,17): 0.25369393825531006	 ([points][would])
I(1,17): -0.2528482675552368	 ([stumbled][would])
I(13,57): 0.25112128257751465	 ([laugh][gallery.])
I(42,50): -0.2498302459716797	 ([drawing][art])
I(25,60): 0.24933382868766785	 ([are.][states])
I(48,57): 0.24919205904006958	 ([( paraphrase )][gallery.])
I(25,32): 0.24796175956726074	 ([are.][dialogue,])
I(40,54): 0.24766981601715088	 ([actors][get])
I(43,52): -0.24714523553848267	 ([laughter][i'm])
I(32,43): 0.24576020240783691	 ([dialogue,][laughter])
I(32,54): 0.2456229329109192	 ([dialogue,][get])
I(54,61): 0.2451675534248352	 ([get][fact])
I(13,62): -0.24413126707077026	 ([laugh][honestly,])
I(43,55): 0.24402964115142822	 ([laughter][job])
I(31,39): 0.24385732412338257	 ([write][performances])
I(1,3): -0.243696391582489	 ([stumbled][script])
I(9,18): 0.2433631420135498	 ([laugh.][seem])
I(53): -0.24179530143737793	 ([looking])
I(1,50): -0.2416582703590393	 ([stumbled][art])
I(15,16): -0.2408045530319214	 ([film][director])
I(14,32): 0.23918235301971436	 ([points][dialogue,])
I(2,3): 0.23669874668121338	 ([across][script])
I(16,61): -0.23625940084457397	 ([director][fact])
I(46,61): 0.2359318733215332	 ([clowns.][fact])
I(54): -0.23494714498519897	 ([get])
I(9,42): 0.23473387956619263	 ([laugh.][drawing])
I(32,60): 0.2340259850025177	 ([dialogue,][states])
I(5,56): 0.23353052139282227	 ([form][art])
I(27,51): 0.23330402374267578	 ([woody][historian,])
I(41,45): -0.2332773208618164	 ([capable][ticklish])
I(7,61): 0.23326915502548218	 ([read][fact])
I(19,32): 0.23322200775146484	 ([want][dialogue,])
I(14,29): 0.233198344707489	 ([points][writer])
I(19,34): -0.23282796144485474	 ([want][cannot])
I(51,54): 0.2327054738998413	 ([historian,][get])
I(0,4): 0.2325916290283203	 ([accidentally][textual])
I(3,32): 0.232416033744812	 ([script][dialogue,])
I(23): -0.23201853036880493	 ([altogether])
I(32,39): 0.231808602809906	 ([dialogue,][performances])
I(19): -0.2315816879272461	 ([want])
I(19,46): 0.23129212856292725	 ([want][clowns.])
I(19,56): 0.23100554943084717	 ([want][art])
I(38,56): 0.23079895973205566	 ([draw][art])
I(4,50): 0.23055404424667358	 ([textual][art])
I(2,14): 0.2303054928779602	 ([across][points])
I(4,19): 0.22957289218902588	 ([textual][want])
I(27,57): 0.22952759265899658	 ([woody][gallery.])
I(27): 0.22901546955108643	 ([woody])
I(28,34): 0.2288762331008911	 ([allen,][cannot])
I(39,48): -0.22809892892837524	 ([performances][( paraphrase )])
I(18,19): 0.22807461023330688	 ([seem][want])
I(29,63): -0.22777968645095825	 ([writer][know])
I(11,13): -0.2277793288230896	 ([not,][laugh])
I(29,60): 0.2276242971420288	 ([writer][states])
I(9,35): 0.2267780303955078	 ([laugh.][knowingly])
I(3,43): 0.22583281993865967	 ([script][laughter])
I(2,39): -0.2251996397972107	 ([across][performances])
I(1,20): -0.22393333911895752	 ([stumbled][laugh.])
I(16,55): -0.2239006757736206	 ([director][job])
I(27,39): -0.2238200306892395	 ([woody][performances])
I(4,42): 0.22281068563461304	 ([textual][drawing])
I(3,31): 0.22166138887405396	 ([script][write])
I(16,47): -0.22108423709869385	 ([director][example :])
I(53,57): 0.22070300579071045	 ([looking][gallery.])
I(31,32): 0.2206539511680603	 ([write][dialogue,])
I(16,60): -0.21982041001319885	 ([director][states])
I(48,61): 0.21976101398468018	 ([( paraphrase )][fact])
I(19,27): -0.21937906742095947	 ([want][woody])
I(19,61): 0.21931999921798706	 ([want][fact])
I(4,14): 0.21925801038742065	 ([textual][points])
I(4,60): 0.2187572717666626	 ([textual][states])
I(25,40): -0.2180863618850708	 ([are.][actors])
I(22,39): -0.21791142225265503	 ([still][performances])
I(39,52): 0.216597318649292	 ([performances][i'm])
I(36,37): -0.2160114049911499	 ([write][dialogue])
I(28,43): -0.21588969230651855	 ([allen,][laughter])
I(4,20): 0.21549588441848755	 ([textual][laugh.])
I(1,56): -0.21548092365264893	 ([stumbled][art])
I(14,43): 0.21536999940872192	 ([points][laughter])
I(7,32): 0.2151637077331543	 ([read][dialogue,])
I(20,40): -0.21451294422149658	 ([laugh.][actors])
I(31,56): 0.21355056762695312	 ([write][art])
I(26,60): 0.21281346678733826	 ([care][states])
I(13,39): 0.21212303638458252	 ([laugh][performances])
I(1,40): -0.21199536323547363	 ([stumbled][actors])
I(29,50): 0.2119266390800476	 ([writer][art])
I(32,33): 0.21191245317459106	 ([dialogue,][least])
I(2,13): 0.2118591070175171	 ([across][laugh])
I(50,61): 0.21185684204101562	 ([art][fact])
I(14,20): 0.21172690391540527	 ([points][laugh.])
I(57,62): 0.2103976607322693	 ([gallery.][honestly,])
I(34,45): -0.21000194549560547	 ([cannot][ticklish])
I(11,12): -0.20969784259796143	 ([not,][however])
I(31,36): 0.20945429801940918	 ([write][write])
I(9,40): -0.20930242538452148	 ([laugh.][actors])
I(48,54): 0.20920979976654053	 ([( paraphrase )][get])
I(25,56): 0.2088623046875	 ([are.][art])
I(35,46): 0.208703875541687	 ([knowingly][clowns.])
I(19,29): 0.20754820108413696	 ([want][writer])
I(13,34): -0.20691341161727905	 ([laugh][cannot])
I(1,28): 0.2068718671798706	 ([stumbled][allen,])
I(17,45): -0.20654582977294922	 ([would][ticklish])
I(32,34): 0.206295907497406	 ([dialogue,][cannot])
I(16,28): 0.20614826679229736	 ([director][allen,])
I(1,29): -0.20558154582977295	 ([stumbled][writer])
I(7,42): 0.20528823137283325	 ([read][drawing])
I(14,61): 0.20456206798553467	 ([points][fact])
I(16,30): -0.20410549640655518	 ([director][cannot])
I(7,46): 0.2030661702156067	 ([read][clowns.])
I(29,53): 0.2030138373374939	 ([writer][looking])
I(23,24): 0.20239031314849854	 ([altogether][sure])
I(13,46): -0.2019018530845642	 ([laugh][clowns.])
I(10,16): -0.2018575668334961	 ([would][director])
I(16,19): 0.19907140731811523	 ([director][want])
I(6,25): 0.19865679740905762	 ([would][are.])
I(36,39): 0.1980937123298645	 ([write][performances])
I(50,63): -0.19788795709609985	 ([art][know])
I(30,48): -0.19751733541488647	 ([cannot][( paraphrase )])
I(14,40): 0.19724255800247192	 ([points][actors])
I(54,63): -0.19654536247253418	 ([get][know])
I(9,14): 0.19622522592544556	 ([laugh.][points])
I(35,37): 0.19583308696746826	 ([knowingly][dialogue])
I(12,25): -0.19512629508972168	 ([however][are.])
I(5,45): 0.1950063705444336	 ([form][ticklish])
I(13,43): 0.19433432817459106	 ([laugh][laughter])
I(39,43): -0.19359958171844482	 ([performances][laughter])
I(4,57): 0.19287145137786865	 ([textual][gallery.])
I(49,53): 0.1926533579826355	 ([i'm][looking])
I(28,32): -0.19252026081085205	 ([allen,][dialogue,])
I(1,12): -0.19250988960266113	 ([stumbled][however])
I(14,54): 0.192499041557312	 ([points][get])
I(3,53): 0.1922324299812317	 ([script][looking])
I(7,50): 0.19194304943084717	 ([read][art])
I(7,31): 0.19159835577011108	 ([read][write])
I(49,56): 0.1912764310836792	 ([i'm][art])
I(27,35): -0.19048738479614258	 ([woody][knowingly])
I(15,26): 0.19035756587982178	 ([film][care])
I(45,53): 0.19019246101379395	 ([ticklish][looking])
I(9,16): -0.18969571590423584	 ([laugh.][director])
I(18,20): 0.1896079182624817	 ([seem][laugh.])
I(56,62): 0.1895161271095276	 ([art][honestly,])
I(29,43): 0.18929541110992432	 ([writer][laughter])
I(1,41): -0.1885528564453125	 ([stumbled][capable])
I(3,57): 0.1884341835975647	 ([script][gallery.])
I(2,7): 0.18765538930892944	 ([across][read])
I(0,12): -0.18760263919830322	 ([accidentally][however])
I(11,45): 0.18741583824157715	 ([not,][ticklish])
I(20,61): 0.18641453981399536	 ([laugh.][fact])
I(1,39): 0.18601012229919434	 ([stumbled][performances])
I(31): -0.18548059463500977	 ([write])
I(37,54): 0.18546271324157715	 ([dialogue][get])
I(2,25): 0.18505066633224487	 ([across][are.])
I(15,56): -0.183785080909729	 ([film][art])
I(16,63): 0.18368995189666748	 ([director][know])
I(20,25): 0.1832829713821411	 ([laugh.][are.])
I(38,41): -0.18323951959609985	 ([draw][capable])
I(15,48): -0.18312078714370728	 ([film][( paraphrase )])
I(4,54): 0.1828954815864563	 ([textual][get])
I(9,41): 0.18282270431518555	 ([laugh.][capable])
I(2,45): 0.18169236183166504	 ([across][ticklish])
I(46,60): 0.18135616183280945	 ([clowns.][states])
I(51,61): 0.18106257915496826	 ([historian,][fact])
I(27,44): 0.18032491207122803	 ([woody][even])
I(7,47): 0.180281400680542	 ([read][example :])
I(4,26): 0.1799224615097046	 ([textual][care])
I(43,63): -0.17969107627868652	 ([laughter][know])
I(3,62): 0.17945504188537598	 ([script][honestly,])
I(27,40): 0.17915761470794678	 ([woody][actors])
I(47,56): 0.17896032333374023	 ([example :][art])
I(0,14): 0.17896026372909546	 ([accidentally][points])
I(23,25): 0.17888575792312622	 ([altogether][are.])
I(26,63): 0.17862021923065186	 ([care][know])
I(0,2): 0.1785656213760376	 ([accidentally][across])
I(43,50): 0.17764538526535034	 ([laughter][art])
I(0,40): -0.1768251657485962	 ([accidentally][actors])
I(3,45): 0.17630982398986816	 ([script][ticklish])
I(0,26): -0.1762542724609375	 ([accidentally][care])
I(29,61): 0.176222562789917	 ([writer][fact])
I(7,36): 0.17620927095413208	 ([read][write])
I(35,60): 0.17599812150001526	 ([knowingly][states])
I(14,53): 0.1755693554878235	 ([points][looking])
I(15,62): 0.1736428141593933	 ([film][honestly,])
I(18,54): 0.17328691482543945	 ([seem][get])
I(34,53): -0.1729717254638672	 ([cannot][looking])
I(0,30): -0.1722322702407837	 ([accidentally][cannot])
I(19,60): 0.17195019125938416	 ([want][states])
I(34,48): -0.17182165384292603	 ([cannot][( paraphrase )])
I(40,45): -0.17138671875	 ([actors][ticklish])
I(15,55): 0.17075073719024658	 ([film][job])
I(55,57): 0.16997474431991577	 ([job][gallery.])
I(9,31): 0.1693556308746338	 ([laugh.][write])
I(3,35): 0.16898512840270996	 ([script][knowingly])
I(7,63): -0.16874557733535767	 ([read][know])
I(43,53): -0.16859281063079834	 ([laughter][looking])
I(15,32): 0.16805881261825562	 ([film][dialogue,])
I(19,51): 0.1676410436630249	 ([want][historian,])
I(21,22): 0.1674668788909912	 ([although][still])
I(57,63): -0.16694927215576172	 ([gallery.][know])
I(7,57): 0.16681087017059326	 ([read][gallery.])
I(29,51): 0.16639506816864014	 ([writer][historian,])
I(4,13): 0.1661698818206787	 ([textual][laugh])
I(24,39): -0.1660100221633911	 ([sure][performances])
I(34,63): 0.165868878364563	 ([cannot][know])
I(32,62): 0.16526615619659424	 ([dialogue,][honestly,])
I(20,57): 0.16503721475601196	 ([laugh.][gallery.])
I(3,41): -0.16475635766983032	 ([script][capable])
I(22,24): 0.16457951068878174	 ([still][sure])
I(3,18): 0.1639155149459839	 ([script][seem])
I(3,20): 0.16377419233322144	 ([script][laugh.])
I(5,14): 0.16345131397247314	 ([form][points])
I(13,27): -0.16270726919174194	 ([laugh][woody])
I(27,50): 0.16256928443908691	 ([woody][art])
I(18,60): 0.16232657432556152	 ([seem][states])
I(18,39): -0.16139155626296997	 ([seem][performances])
I(9,26): 0.1612638235092163	 ([laugh.][care])
I(18,26): 0.1609380841255188	 ([seem][care])
I(34,37): -0.1606130599975586	 ([cannot][dialogue])
I(13,42): 0.1605951189994812	 ([laugh][drawing])
I(14,37): 0.160159170627594	 ([points][dialogue])
I(28,39): -0.15998005867004395	 ([allen,][performances])
I(4,37): 0.15989965200424194	 ([textual][dialogue])
I(33,46): 0.15968549251556396	 ([least][clowns.])
I(44): 0.15929865837097168	 ([even])
I(51,55): 0.15892720222473145	 ([historian,][job])
I(40,53): -0.1580742597579956	 ([actors][looking])
I(3,42): 0.15689361095428467	 ([script][drawing])
I(29,59): 0.15678894519805908	 ([writer][ok,])
I(1,51): -0.15604114532470703	 ([stumbled][historian,])
I(30,47): -0.15594834089279175	 ([cannot][example :])
I(7,43): 0.15592420101165771	 ([read][laughter])
I(20,56): 0.15581846237182617	 ([laugh.][art])
I(35,61): 0.1553829312324524	 ([knowingly][fact])
I(14,47): 0.15488433837890625	 ([points][example :])
I(13,14): 0.15458261966705322	 ([laugh][points])
I(43,47): 0.1544891595840454	 ([laughter][example :])
I(2,56): 0.15443015098571777	 ([across][art])
I(45,52): -0.15376520156860352	 ([ticklish][i'm])
I(14,41): 0.15359187126159668	 ([points][capable])
I(40,62): -0.15347808599472046	 ([actors][honestly,])
I(5,50): 0.15333759784698486	 ([form][art])
I(41,55): -0.1532682180404663	 ([capable][job])
I(6,13): 0.15280920267105103	 ([would][laugh])
I(0,8): -0.15263640880584717	 ([accidentally][maybe])
I(25): 0.15262210369110107	 ([are.])
I(27,45): -0.1525707244873047	 ([woody][ticklish])
I(42,61): 0.15211045742034912	 ([drawing][fact])
I(5,25): 0.15186071395874023	 ([form][are.])
I(25,35): 0.1518433690071106	 ([are.][knowingly])
I(19,57): 0.15177381038665771	 ([want][gallery.])
