---------- AND Interactions ----------
I(11,12): 3.5399367809295654	 ([live][claims.])
I(35,38): 0.6857489347457886	 ([gore][films])
I(40,43): 0.6725428104400635	 ([ultra][violent])
I(12,31): -0.6709222793579102	 ([claims.][insane,])
I(6,59): -0.6519665718078613	 ([brutal][gore])
I(6,18): -0.6345182657241821	 ([brutal][execution])
I(22,23): 0.6329087018966675	 ([final][scene])
I(19,43): 0.6302323937416077	 ([cringe][violent])
I(17,50): 0.6254262924194336	 ([overall,][disappointed,])
I(11,59): -0.6172418594360352	 ([live][gore])
I(3,11): -0.6106147766113281	 ([people][live])
I(31,58): -0.6072125434875488	 ([insane,][this ).])
I(8,11): 0.5981578826904297	 ([viewed][live])
I(10,20): -0.5980132222175598	 ([say][worthy.])
I(58,60): -0.597015380859375	 ([this ).][fans])
I(25): 0.5952060222625732	 ([eyeball])
I(50,54): 0.5940965414047241	 ([disappointed,][( though])
I(13,14): 0.5893188714981079	 ([idea][movie])
I(46,49): 0.5856735706329346	 ([wanting][movie])
I(11,23): 0.5836501121520996	 ([live][scene])
I(14,43): 0.5832692384719849	 ([movie][violent])
I(3,56): 0.5816073417663574	 ([people][people])
I(10,31): 0.5679416656494141	 ([say][insane,])
I(28,58): -0.565913200378418	 ([nasty.][this ).])
I(11,29): 0.5646442174911499	 ([live][expecting])
I(34,52): 0.5639044046401978	 ([quality][story])
I(48,50): 0.5626415014266968	 ([actual][disappointed,])
I(37): -0.5618945956230164	 ([forth])
I(0,11): 0.5591139793395996	 ([movie][live])
I(53,58): -0.5573453903198242	 ([whatsoever][this ).])
I(10,19): 0.5539069771766663	 ([say][cringe])
I(11,56): -0.5476922988891602	 ([live][people])
I(6,34): 0.5447818040847778	 ([brutal][quality])
I(16,19): 0.5403809547424316	 ([demented.][cringe])
I(11,28): -0.5354394912719727	 ([live][nasty.])
I(6,50): -0.532569944858551	 ([brutal][disappointed,])
I(12,60): -0.5295200347900391	 ([claims.][fans])
I(20,59): -0.5257458686828613	 ([worthy.][gore])
I(58): 0.518761396408081	 ([this ).])
I(9,60): -0.5186557173728943	 ([it,][fans])
I(28,29): 0.5178364515304565	 ([nasty.][expecting])
I(6): 0.5170034170150757	 ([brutal])
I(52,59): 0.5142011642456055	 ([story][gore])
I(25,43): 0.5137358903884888	 ([eyeball][violent])
I(14,59): 0.5123860836029053	 ([movie][gore])
I(36,37): -0.5087102055549622	 ([put][forth])
I(28,34): -0.502852201461792	 ([nasty.][quality])
I(10,11): -0.502475380897522	 ([say][live])
I(16,50): 0.4997516870498657	 ([demented.][disappointed,])
I(20,34): 0.493658185005188	 ([worthy.][quality])
I(46): 0.49113988876342773	 ([wanting])
I(35,43): 0.48975181579589844	 ([gore][violent])
I(54,59): -0.4870309829711914	 ([( though][gore])
I(27,28): -0.48471856117248535	 ([really][nasty.])
I(56): -0.48300838470458984	 ([people])
I(17): 0.468242883682251	 ([overall,])
I(16,29): 0.4681028127670288	 ([demented.][expecting])
I(38,49): -0.4616307020187378	 ([films][movie])
I(0,42): 0.46078944206237793	 ([movie][budget])
I(43,52): 0.45708250999450684	 ([violent][story])
I(29): 0.4558058977127075	 ([expecting])
I(49,59): 0.4504420757293701	 ([movie][gore])
I(31,34): 0.4495375156402588	 ([insane,][quality])
I(12): 0.44676804542541504	 ([claims.])
I(31,51): 0.44471144676208496	 ([insane,][since])
I(9,10): 0.44226783514022827	 ([it,][say])
I(39,40): 0.44019877910614014	 ([like][ultra])
I(24,28): -0.4378319978713989	 ([( the][nasty.])
I(12,16): -0.4361532926559448	 ([claims.][demented.])
I(13,18): -0.4344203472137451	 ([idea][execution])
I(20,28): -0.4331827163696289	 ([worthy.][nasty.])
I(30): -0.43111902475357056	 ([something])
I(6,13): 0.42995142936706543	 ([brutal][idea])
I(9,28): 0.42967844009399414	 ([it,][nasty.])
I(13,20): 0.42920827865600586	 ([idea][worthy.])
I(5,11): 0.42673444747924805	 ([one][live])
I(42,60): -0.42113351821899414	 ([budget][fans])
I(6,8): 0.4203948974609375	 ([brutal][viewed])
I(56,58): -0.41931915283203125	 ([people][this ).])
I(11,19): 0.41284942626953125	 ([live][cringe])
I(34,50): 0.4095017910003662	 ([quality][disappointed,])
I(12,42): -0.4093329906463623	 ([claims.][budget])
I(11,58): -0.401172399520874	 ([live][this ).])
I(29,52): -0.4003433585166931	 ([expecting][story])
I(50,52): -0.3994098901748657	 ([disappointed,][story])
I(50,60): 0.39716029167175293	 ([disappointed,][fans])
I(11,34): 0.3901791572570801	 ([live][quality])
I(52,60): 0.3897753953933716	 ([story][fans])
I(25,60): -0.38566017150878906	 ([eyeball][fans])
I(43): 0.38405001163482666	 ([violent])
I(57): -0.38195914030075073	 ([know])
I(18,35): 0.38111960887908936	 ([execution][gore])
I(33,35): 0.3800112009048462	 ([lower][gore])
I(0,4): 0.37979912757873535	 ([movie][saying])
I(39,43): 0.37671899795532227	 ([like][violent])
I(16,34): -0.3750523328781128	 ([demented.][quality])
I(2,3): 0.3728697896003723	 ([lot][people])
I(31,43): -0.37244415283203125	 ([insane,][violent])
I(35,42): 0.3722118139266968	 ([gore][budget])
I(34,60): -0.37125706672668457	 ([quality][fans])
I(20): 0.3711141347885132	 ([worthy.])
I(0,43): 0.37004899978637695	 ([movie][violent])
I(9,50): 0.3650391697883606	 ([it,][disappointed,])
I(20,29): 0.3596324920654297	 ([worthy.][expecting])
I(34,49): 0.3593268394470215	 ([quality][movie])
I(13,50): 0.3585716485977173	 ([idea][disappointed,])
I(42,59): -0.35853052139282227	 ([budget][gore])
I(28,50): -0.35831141471862793	 ([nasty.][disappointed,])
I(28,37): 0.3577544689178467	 ([nasty.][forth])
I(20,23): 0.35530197620391846	 ([worthy.][scene])
I(4,59): -0.3532724380493164	 ([saying][gore])
I(6,51): 0.35257488489151	 ([brutal][since])
I(7,18): 0.3525552749633789	 ([time.][execution])
I(40,42): -0.3504188060760498	 ([ultra][budget])
I(31,38): -0.3499257564544678	 ([insane,][films])
I(39,42): 0.3497805595397949	 ([like][budget])
I(50,51): 0.3455430865287781	 ([disappointed,][since])
I(7,52): 0.3453671932220459	 ([time.][story])
I(37,38): -0.3449350595474243	 ([forth][films])
I(0,12): 0.3434460163116455	 ([movie][claims.])
I(31,46): -0.343294620513916	 ([insane,][wanting])
I(6,11): -0.3421992063522339	 ([brutal][live])
I(19,28): -0.34096217155456543	 ([cringe][nasty.])
I(4,19): 0.33859825134277344	 ([saying][cringe])
I(39,50): 0.3384580612182617	 ([like][disappointed,])
I(41,43): 0.33837902545928955	 ([low][violent])
I(51,60): -0.3383033871650696	 ([since][fans])
I(28,47): -0.3382682800292969	 ([nasty.][see])
I(18,59): -0.3366527557373047	 ([execution][gore])
I(1,28): -0.33620738983154297	 ([seems][nasty.])
I(15,31): 0.3348963260650635	 ([indeed][insane,])
I(39): 0.3340418338775635	 ([like])
I(1,59): -0.33402490615844727	 ([seems][gore])
I(9,20): 0.33360153436660767	 ([it,][worthy.])
I(16): 0.3335752487182617	 ([demented.])
I(11,60): 0.33349156379699707	 ([live][fans])
I(22,29): -0.33333921432495117	 ([final][expecting])
I(1,20): 0.33171939849853516	 ([seems][worthy.])
I(44): 0.3288010358810425	 ([sh! t.])
I(38,47): -0.32743096351623535	 ([films][see])
I(6,38): -0.3257039785385132	 ([brutal][films])
I(33,50): 0.3250988721847534	 ([lower][disappointed,])
I(38,42): -0.32274866104125977	 ([films][budget])
I(47,52): -0.32040202617645264	 ([see][story])
I(12,20): 0.3178020715713501	 ([claims.][worthy.])
I(18,20): 0.31717705726623535	 ([execution][worthy.])
I(7,8): -0.31666141748428345	 ([time.][viewed])
I(8,18): -0.3162689208984375	 ([viewed][execution])
I(18,34): -0.31456661224365234	 ([execution][quality])
I(12,59): -0.31316542625427246	 ([claims.][gore])
I(18,29): 0.3112093210220337	 ([execution][expecting])
I(33,36): -0.31065189838409424	 ([lower][put])
I(33,37): 0.30764514207839966	 ([lower][forth])
I(7,56): 0.3075408339500427	 ([time.][people])
I(50,53): 0.30461227893829346	 ([disappointed,][whatsoever])
I(28,46): -0.3039398193359375	 ([nasty.][wanting])
I(18,52): 0.3021204471588135	 ([execution][story])
I(46,59): -0.3017406463623047	 ([wanting][gore])
I(51): -0.3003954291343689	 ([since])
I(14,49): -0.29969489574432373	 ([movie][movie])
I(34,42): -0.2994575500488281	 ([quality][budget])
I(28,51): 0.2982974052429199	 ([nasty.][since])
I(47,60): -0.29735326766967773	 ([see][fans])
I(46,52): 0.29658597707748413	 ([wanting][story])
I(6,53): 0.29618382453918457	 ([brutal][whatsoever])
I(40,59): -0.2940645217895508	 ([ultra][gore])
I(40): 0.29325592517852783	 ([ultra])
I(31,42): 0.2928009033203125	 ([insane,][budget])
I(11,26): -0.29204273223876953	 ([live][thing )])
I(15,20): 0.2910056710243225	 ([indeed][worthy.])
I(55,56): 0.29060977697372437	 ([surely][people])
I(9): -0.28843528032302856	 ([it,])
I(18,58): -0.2879941463470459	 ([execution][this ).])
I(3,59): -0.28722381591796875	 ([people][gore])
I(14,28): 0.2869527339935303	 ([movie][nasty.])
I(52,56): -0.2867227792739868	 ([story][people])
I(28,33): -0.28636837005615234	 ([nasty.][lower])
I(18,49): 0.2860372066497803	 ([execution][movie])
I(25,42): -0.28496861457824707	 ([eyeball][budget])
I(23,35): 0.28411829471588135	 ([scene][gore])
I(7): -0.28340649604797363	 ([time.])
I(6,60): -0.28332650661468506	 ([brutal][fans])
I(43,60): 0.2829326391220093	 ([violent][fans])
I(14,52): 0.2805401682853699	 ([movie][story])
I(4,8): 0.27994656562805176	 ([saying][viewed])
I(33,58): -0.27794861793518066	 ([lower][this ).])
I(5,50): -0.27761900424957275	 ([one][disappointed,])
I(3,12): 0.2772272229194641	 ([people][claims.])
I(22,60): -0.2765769958496094	 ([final][fans])
I(24,43): -0.2750122547149658	 ([( the][violent])
I(37,43): 0.274888813495636	 ([forth][violent])
I(0,52): 0.2743663787841797	 ([movie][story])
I(16,31): 0.2741999626159668	 ([demented.][insane,])
I(52,57): -0.27261513471603394	 ([story][know])
I(11,42): 0.2703704833984375	 ([live][budget])
I(20,27): 0.265702486038208	 ([worthy.][really])
I(25,26): 0.2625391483306885	 ([eyeball][thing )])
I(1,4): 0.2615077495574951	 ([seems][saying])
I(17,21): 0.260872483253479	 ([overall,][even])
I(0,7): 0.2596932649612427	 ([movie][time.])
I(38,59): 0.2595231533050537	 ([films][gore])
I(2,12): 0.2589777708053589	 ([lot][claims.])
I(2,59): -0.2588627338409424	 ([lot][gore])
I(14,38): -0.25858986377716064	 ([movie][films])
I(33,38): 0.258550763130188	 ([lower][films])
I(22,24): -0.25742805004119873	 ([final][( the])
I(1,7): 0.25697004795074463	 ([seems][time.])
I(20,60): 0.2564452886581421	 ([worthy.][fans])
I(6,16): 0.2561386823654175	 ([brutal][demented.])
I(48,52): 0.2548607885837555	 ([actual][story])
I(2,6): -0.2547997236251831	 ([lot][brutal])
I(14,42): 0.2546260356903076	 ([movie][budget])
I(13,31): -0.2536900043487549	 ([idea][insane,])
I(55,59): -0.2536306381225586	 ([surely][gore])
I(42,49): 0.25325846672058105	 ([budget][movie])
I(14): 0.25318455696105957	 ([movie])
I(13,28): -0.25310587882995605	 ([idea][nasty.])
I(29,47): -0.2528194189071655	 ([expecting][see])
I(52,55): -0.2525433301925659	 ([story][surely])
I(12,46): -0.2516438961029053	 ([claims.][wanting])
I(19,33): 0.25103604793548584	 ([cringe][lower])
I(29,50): -0.2510007619857788	 ([expecting][disappointed,])
I(4,42): -0.25052428245544434	 ([saying][budget])
I(6,52): 0.25003373622894287	 ([brutal][story])
I(36): 0.2493879795074463	 ([put])
I(27,29): 0.24876880645751953	 ([really][expecting])
I(34,47): -0.24808597564697266	 ([quality][see])
I(16,59): 0.2478928565979004	 ([demented.][gore])
I(17,29): 0.24656927585601807	 ([overall,][expecting])
I(2,20): 0.24620437622070312	 ([lot][worthy.])
I(7,28): 0.24580025672912598	 ([time.][nasty.])
I(11,49): 0.24537324905395508	 ([live][movie])
I(11,51): 0.24519896507263184	 ([live][since])
I(44,50): -0.24519574642181396	 ([sh! t.][disappointed,])
I(31,50): -0.24472856521606445	 ([insane,][disappointed,])
I(54,55): -0.24421465396881104	 ([( though][surely])
I(6,42): 0.24365293979644775	 ([brutal][budget])
I(9,59): 0.2434999942779541	 ([it,][gore])
I(0,20): 0.24020373821258545	 ([movie][worthy.])
I(42,44): 0.24015295505523682	 ([budget][sh! t.])
I(34,54): 0.2381134033203125	 ([quality][( though])
I(44,46): -0.23810195922851562	 ([sh! t.][wanting])
I(11,24): 0.23784160614013672	 ([live][( the])
I(9,29): 0.23770254850387573	 ([it,][expecting])
I(15,16): 0.23664504289627075	 ([indeed][demented.])
I(31,33): -0.23641490936279297	 ([insane,][lower])
I(18,38): -0.23613286018371582	 ([execution][films])
I(0): 0.23585724830627441	 ([movie])
I(2,28): -0.2353651523590088	 ([lot][nasty.])
I(29,46): -0.2345370054244995	 ([expecting][wanting])
I(58,59): 0.23389172554016113	 ([this ).][gore])
I(23,59): 0.23300552368164062	 ([scene][gore])
I(42,46): -0.23209381103515625	 ([budget][wanting])
I(47,59): -0.23206567764282227	 ([see][gore])
I(12,30): 0.231411874294281	 ([claims.][something])
I(43,50): -0.231217622756958	 ([violent][disappointed,])
I(17,34): -0.2311462163925171	 ([overall,][quality])
I(12,37): 0.23050552606582642	 ([claims.][forth])
I(5,7): -0.2292109727859497	 ([one][time.])
I(8,31): 0.22789406776428223	 ([viewed][insane,])
I(20,26): -0.22641336917877197	 ([worthy.][thing )])
I(0,38): -0.226096510887146	 ([movie][films])
I(20,39): 0.22558867931365967	 ([worthy.][like])
I(18,28): -0.2253737449645996	 ([execution][nasty.])
I(54,57): 0.2246856689453125	 ([( though][know])
I(20,52): 0.2231999635696411	 ([worthy.][story])
I(10,50): 0.2228943109512329	 ([say][disappointed,])
I(1,31): -0.22271299362182617	 ([seems][insane,])
I(11,15): 0.22185730934143066	 ([live][indeed])
I(31,39): 0.22136473655700684	 ([insane,][like])
I(31,60): 0.2212693691253662	 ([insane,][fans])
I(29,60): -0.22125399112701416	 ([expecting][fans])
I(48): 0.22116899490356445	 ([actual])
I(34,59): -0.2205183506011963	 ([quality][gore])
I(20,55): 0.22042953968048096	 ([worthy.][surely])
I(4,50): 0.21950852870941162	 ([saying][disappointed,])
I(43,47): -0.21808254718780518	 ([violent][see])
I(5,34): -0.21749240159988403	 ([one][quality])
I(25,52): -0.21738570928573608	 ([eyeball][story])
I(28,40): -0.21645212173461914	 ([nasty.][ultra])
I(14,16): 0.21620678901672363	 ([movie][demented.])
I(45,47): -0.21508407592773438	 ([one][see])
I(8,28): 0.2140183448791504	 ([viewed][nasty.])
I(11,32): 0.21389007568359375	 ([live][instead])
I(2,5): -0.2136160135269165	 ([lot][one])
I(55,57): 0.2123098373413086	 ([surely][know])
I(18,50): 0.2112889289855957	 ([execution][disappointed,])
I(56,57): 0.21046119928359985	 ([people][know])
I(7,16): -0.21038818359375	 ([time.][demented.])
I(3,54): 0.20989543199539185	 ([people][( though])
I(19,29): -0.20917952060699463	 ([cringe][expecting])
I(29,59): -0.20886576175689697	 ([expecting][gore])
I(47,48): -0.20885157585144043	 ([see][actual])
I(45): -0.2087399959564209	 ([one])
I(33,59): -0.20818233489990234	 ([lower][gore])
I(22,42): -0.20793890953063965	 ([final][budget])
I(4,28): -0.2073078155517578	 ([saying][nasty.])
I(16,20): -0.20711982250213623	 ([demented.][worthy.])
I(8,9): -0.20684462785720825	 ([viewed][it,])
I(10,28): 0.20683813095092773	 ([say][nasty.])
I(3,7): 0.20643383264541626	 ([people][time.])
I(23,50): 0.2061396837234497	 ([scene][disappointed,])
I(6,43): 0.20607995986938477	 ([brutal][violent])
I(11,43): -0.20561528205871582	 ([live][violent])
I(3,39): 0.20451420545578003	 ([people][like])
I(1,2): -0.20426690578460693	 ([seems][lot])
I(22,52): 0.20350229740142822	 ([final][story])
I(20,54): 0.20302116870880127	 ([worthy.][( though])
I(6,55): 0.20154917240142822	 ([brutal][surely])
I(38,40): -0.19977247714996338	 ([films][ultra])
I(11,20): 0.1994762420654297	 ([live][worthy.])
I(22,38): 0.19713115692138672	 ([final][films])
I(1,17): 0.19625556468963623	 ([seems][overall,])
I(42,53): -0.19602882862091064	 ([budget][whatsoever])
I(7,50): 0.194782555103302	 ([time.][disappointed,])
I(10,60): -0.19374358654022217	 ([say][fans])
I(25,49): -0.19211912155151367	 ([eyeball][movie])
I(38,41): 0.19200539588928223	 ([films][low])
I(4,18): -0.191339373588562	 ([saying][execution])
I(3,13): 0.19075894355773926	 ([people][idea])
I(39,59): -0.1904160976409912	 ([like][gore])
I(12,13): -0.19021821022033691	 ([claims.][idea])
I(4,20): 0.18987548351287842	 ([saying][worthy.])
I(13,17): 0.18928146362304688	 ([idea][overall,])
I(0,18): 0.18853449821472168	 ([movie][execution])
I(44,52): -0.18776297569274902	 ([sh! t.][story])
I(3,31): 0.187646746635437	 ([people][insane,])
I(16,55): 0.18764638900756836	 ([demented.][surely])
I(22,31): -0.18750286102294922	 ([final][insane,])
I(14,35): 0.18749558925628662	 ([movie][gore])
I(49,56): -0.1867964267730713	 ([movie][people])
I(1,3): 0.18669617176055908	 ([seems][people])
I(10): 0.18629372119903564	 ([say])
I(0,5): -0.18597835302352905	 ([movie][one])
I(4,56): 0.1856086254119873	 ([saying][people])
I(7,38): -0.1844034194946289	 ([time.][films])
I(23,24): 0.18308210372924805	 ([scene][( the])
I(3,25): -0.1827372908592224	 ([people][eyeball])
I(5,6): 0.18158310651779175	 ([one][brutal])
I(1,13): -0.1813136339187622	 ([seems][idea])
I(33,43): -0.1809368133544922	 ([lower][violent])
I(31,55): 0.17992830276489258	 ([insane,][surely])
I(17,35): 0.17953276634216309	 ([overall,][gore])
I(2,7): 0.17930227518081665	 ([lot][time.])
I(48,59): -0.17894697189331055	 ([actual][gore])
I(32,34): -0.17857396602630615	 ([instead][quality])
I(38,58): -0.17856574058532715	 ([films][this ).])
I(8,60): -0.1784738302230835	 ([viewed][fans])
I(19,31): -0.17834186553955078	 ([cringe][insane,])
I(22,33): -0.17811357975006104	 ([final][lower])
I(16,60): -0.17664074897766113	 ([demented.][fans])
I(6,57): 0.17620617151260376	 ([brutal][know])
I(0,19): -0.17608857154846191	 ([movie][cringe])
I(5,33): 0.17507511377334595	 ([one][lower])
I(22,41): -0.1749424934387207	 ([final][low])
I(20,44): 0.17490649223327637	 ([worthy.][sh! t.])
I(40,60): -0.17430031299591064	 ([ultra][fans])
I(0,16): 0.1737736463546753	 ([movie][demented.])
I(56,60): 0.17346405982971191	 ([people][fans])
I(1,33): -0.17316174507141113	 ([seems][lower])
I(1,50): 0.17157399654388428	 ([seems][disappointed,])
I(46,58): -0.17119145393371582	 ([wanting][this ).])
I(20,48): 0.1711409091949463	 ([worthy.][actual])
I(29,30): 0.17015081644058228	 ([expecting][something])
I(36,52): -0.16961419582366943	 ([put][story])
I(29,49): 0.16914665699005127	 ([expecting][movie])
I(19,58): 0.1689489483833313	 ([cringe][this ).])
I(5): -0.1688801646232605	 ([one])
I(19,34): -0.16852235794067383	 ([cringe][quality])
I(20,47): -0.16816532611846924	 ([worthy.][see])
I(4,12): 0.16748046875	 ([saying][claims.])
I(3,28): 0.16738176345825195	 ([people][nasty.])
I(33,60): -0.16714847087860107	 ([lower][fans])
I(28,35): 0.16710567474365234	 ([nasty.][gore])
I(33,52): 0.16704225540161133	 ([lower][story])
I(1,14): 0.16645967960357666	 ([seems][movie])
I(5,12): 0.16577357053756714	 ([one][claims.])
I(21,50): 0.16572284698486328	 ([even][disappointed,])
I(2,11): -0.165299654006958	 ([lot][live])
I(0,13): 0.16476941108703613	 ([movie][idea])
I(8,20): -0.16475796699523926	 ([viewed][worthy.])
I(40,52): 0.16456708312034607	 ([ultra][story])
I(9,38): -0.1638757586479187	 ([it,][films])
I(3,60): 0.1637943983078003	 ([people][fans])
I(6,56): 0.163285493850708	 ([brutal][people])
I(14,31): 0.16256022453308105	 ([movie][insane,])
I(4,29): 0.16199946403503418	 ([saying][expecting])
I(3,16): 0.16186821460723877	 ([people][demented.])
I(11,30): -0.16173595190048218	 ([live][something])
I(36,38): -0.1616579294204712	 ([put][films])
I(28,53): -0.1613926887512207	 ([nasty.][whatsoever])
I(24,29): -0.16128432750701904	 ([( the][expecting])
I(17,33): 0.16117942333221436	 ([overall,][lower])
I(11,45): -0.16092538833618164	 ([live][one])
I(34,36): -0.16059446334838867	 ([quality][put])
I(5,14): -0.16058099269866943	 ([one][movie])
I(7,19): -0.1598496437072754	 ([time.][cringe])
I(17,60): -0.1594235897064209	 ([overall,][fans])
I(22,47): -0.15938186645507812	 ([final][see])
I(28,39): -0.15917134284973145	 ([nasty.][like])
I(3,52): -0.1591585874557495	 ([people][story])
I(12,43): -0.15889489650726318	 ([claims.][violent])
I(24,50): 0.15865349769592285	 ([( the][disappointed,])
I(7,31): 0.15816235542297363	 ([time.][insane,])
I(25,39): 0.15798044204711914	 ([eyeball][like])
I(43,46): -0.15785300731658936	 ([violent][wanting])
I(35,36): 0.1575103998184204	 ([gore][put])
I(31,44): -0.15725421905517578	 ([insane,][sh! t.])
I(28,38): -0.15724587440490723	 ([nasty.][films])
I(23,25): -0.15713071823120117	 ([scene][eyeball])
I(5,29): -0.156840980052948	 ([one][expecting])
I(51,57): 0.15648573637008667	 ([since][know])
I(28,49): -0.15588974952697754	 ([nasty.][movie])
I(36,39): -0.15554046630859375	 ([put][like])
I(4,25): -0.1554034948348999	 ([saying][eyeball])
I(20,25): 0.15511548519134521	 ([worthy.][eyeball])
I(37,59): 0.1550590991973877	 ([forth][gore])
I(55): -0.15462017059326172	 ([surely])
I(4,10): 0.15460383892059326	 ([saying][say])
I(51,59): 0.1545100212097168	 ([since][gore])
I(47,56): -0.15400314331054688	 ([see][people])
I(43,45): -0.15392827987670898	 ([violent][one])
I(11,33): -0.15370547771453857	 ([live][lower])
I(9,27): 0.15335309505462646	 ([it,][really])
I(8,49): -0.15331041812896729	 ([viewed][movie])
I(11,47): -0.15318822860717773	 ([live][see])
I(51,55): 0.1530982255935669	 ([since][surely])
I(22,46): -0.15248465538024902	 ([final][wanting])
I(18,51): 0.1523747444152832	 ([execution][since])
I(6,23): 0.15202414989471436	 ([brutal][scene])
I(16,33): -0.15193021297454834	 ([demented.][lower])
I(19,22): 0.15139788389205933	 ([cringe][final])
I(18,60): -0.1511094570159912	 ([execution][fans])
I(12,57): 0.15054231882095337	 ([claims.][know])
I(14,23): 0.15043091773986816	 ([movie][scene])
I(19,42): -0.15042543411254883	 ([cringe][budget])
I(13,25): 0.15039777755737305	 ([idea][eyeball])
I(30,46): 0.15036648511886597	 ([something][wanting])
I(26): -0.15032553672790527	 ([thing )])
I(12,53): -0.1503239870071411	 ([claims.][whatsoever])
I(27): -0.15001988410949707	 ([really])
I(50,58): -0.14988315105438232	 ([disappointed,][this ).])
I(26,31): -0.1498715877532959	 ([thing )][insane,])
I(11,25): 0.14981532096862793	 ([live][eyeball])
I(7,10): -0.1497584581375122	 ([time.][say])
I(13): 0.14920353889465332	 ([idea])
I(19,32): 0.1490185260772705	 ([cringe][instead])
I(46,55): 0.14897441864013672	 ([wanting][surely])
I(12,27): 0.1489410400390625	 ([claims.][really])
I(12,33): -0.14875733852386475	 ([claims.][lower])
I(51,53): 0.14858704805374146	 ([since][whatsoever])
I(20,22): 0.14845454692840576	 ([worthy.][final])
I(1,12): 0.14786040782928467	 ([seems][claims.])
I(20,43): -0.14737844467163086	 ([worthy.][violent])
I(20,51): 0.1468685269355774	 ([worthy.][since])
I(12,14): 0.14684176445007324	 ([claims.][movie])
I(6,49): -0.14669334888458252	 ([brutal][movie])
I(48,54): -0.14574837684631348	 ([actual][( though])
I(19,40): -0.14562398195266724	 ([cringe][ultra])
I(11,38): -0.14546418190002441	 ([live][films])
I(0,3): -0.14526939392089844	 ([movie][people])
I(54,56): 0.14476442337036133	 ([( though][people])
I(20,30): -0.14452648162841797	 ([worthy.][something])
I(28,41): -0.14441967010498047	 ([nasty.][low])
I(0,49): -0.14396977424621582	 ([movie][movie])
