---------- AND Interactions ----------
I(27,28): 3.130596160888672	 ([( al][pacino )])
I(45,47): -0.4448413848876953	 ([classic][" say])
I(24,49): -0.4409254789352417	 ([scarface.][little])
I(14,56): -0.43936610221862793	 ([scarface][mind])
I(33,34): -0.4391418695449829	 ([way][life.])
I(20,24): -0.4370311498641968	 ([mobs][scarface.])
I(43,44): 0.4357537031173706	 ([wanted][life.])
I(29,49): 0.43352973461151123	 ([cuban][little])
I(10,24): -0.4327998161315918	 ([collection.][scarface.])
I(8,9): 0.4283895492553711	 ([scarface][dvd])
I(56,57): 0.42827558517456055	 ([mind][think])
I(2,14): -0.42744362354278564	 ([ballers][scarface])
I(2,3): 0.42681586742401123	 ([ballers][shot])
I(24,50): -0.4240161180496216	 ([scarface.][friend!])
I(28,45): -0.4223659038543701	 ([pacino )][classic])
I(24,42): -0.4218266010284424	 ([scarface.][montana])
I(41,52): -0.4165879487991333	 ([lord.][scarface.])
I(39,45): -0.4139270782470703	 ([well - known][classic])
I(3,4): 0.41342979669570923	 ([shot][callers])
I(4,6): -0.41172492504119873	 ([callers][classic])
I(15,49): 0.41089993715286255	 ([gangster][little])
I(36,42): -0.40803468227386475	 ([mob][montana])
I(54,58): 0.4069638252258301	 ([always][brian])
I(4,52): -0.40672922134399414	 ([callers][scarface.])
I(13,52): -0.4014478921890259	 ([idea][scarface.])
I(42,44): 0.4011094570159912	 ([montana][life.])
I(14,36): -0.39819252490997314	 ([scarface][mob])
I(2,29): 0.3956543207168579	 ([ballers][cuban])
I(15,36): 0.39454495906829834	 ([gangster][mob])
I(35,52): -0.3925662040710449	 ([falls][scarface.])
I(2,56): -0.392301082611084	 ([ballers][mind])
I(26,29): 0.3918370008468628	 ([montana][cuban])
I(48,52): 0.38987112045288086	 ([hello][scarface.])
I(52,56): -0.387099027633667	 ([scarface.][mind])
I(33,45): -0.38636505603790283	 ([way][classic])
I(42): 0.38456571102142334	 ([montana])
I(6,8): 0.3836240768432617	 ([classic][scarface])
I(36,52): -0.3826671242713928	 ([mob][scarface.])
I(47,58): -0.3823508024215698	 ([" say][brian])
I(14,42): -0.38160431385040283	 ([scarface][montana])
I(0,34): 0.3813347816467285	 ([mtv][life.])
I(41,48): -0.37716782093048096	 ([lord.][hello])
I(2,24): -0.3749854564666748	 ([ballers][scarface.])
I(13,14): 0.374439001083374	 ([idea][scarface])
I(26,27): 0.3715049624443054	 ([montana][( al])
I(9,44): 0.3685038089752197	 ([dvd][life.])
I(15,55): 0.3665534257888794	 ([gangster][comes])
I(7,24): -0.3605612516403198	 ([movie][scarface.])
I(17,29): 0.35957181453704834	 ([".][cuban])
I(20): -0.3592047691345215	 ([mobs])
I(42,52): -0.359049916267395	 ([montana][scarface.])
I(2,52): -0.3569279909133911	 ([ballers][scarface.])
I(27,45): -0.35678935050964355	 ([( al][classic])
I(9,34): 0.3529090881347656	 ([dvd][life.])
I(0,3): 0.35287797451019287	 ([mtv][shot])
I(3,44): 0.35051631927490234	 ([shot][life.])
I(29,36): 0.35034048557281494	 ([cuban][mob])
I(27,57): -0.35022592544555664	 ([( al][think])
I(55,56): -0.35015571117401123	 ([comes][mind])
I(27,40): 0.3471498489379883	 ([( al][drug])
I(33,52): -0.3420222997665405	 ([way][scarface.])
I(0,20): -0.34058678150177	 ([mtv][mobs])
I(36,55): 0.3388434648513794	 ([mob][comes])
I(26,42): -0.33596277236938477	 ([montana][montana])
I(15,20): 0.33559268712997437	 ([gangster][mobs])
I(26,34): 0.3353304862976074	 ([montana][life.])
I(34,49): -0.3352593183517456	 ([life.][little])
I(57,58): -0.3352571725845337	 ([think][brian])
I(15,54): 0.33451932668685913	 ([gangster][always])
I(18): -0.3344636559486389	 ([sure,])
I(20,42): -0.3341158628463745	 ([mobs][montana])
I(39,41): -0.33350670337677	 ([well - known][lord.])
I(24,33): -0.3333045244216919	 ([scarface.][way])
I(44,56): 0.33325672149658203	 ([life.][mind])
I(14,21): 0.3312690258026123	 ([scarface][it,])
I(36,43): 0.33013367652893066	 ([mob][wanted])
I(25,49): 0.3279024362564087	 ([tony][little])
I(39,52): -0.32689106464385986	 ([well - known][scarface.])
I(12): 0.32470178604125977	 ([give])
I(36,58): -0.3225398063659668	 ([mob][brian])
I(38,44): -0.3197997808456421	 ([becomes][life.])
I(27,41): 0.3197587728500366	 ([( al][lord.])
I(6,7): 0.3177635669708252	 ([classic][movie])
I(2,36): 0.3145486116409302	 ([ballers][mob])
I(0,19): -0.31345635652542114	 ([mtv][gangsters])
I(15,44): 0.312397837638855	 ([gangster][life.])
I(15,41): 0.31197839975357056	 ([gangster][lord.])
I(12,13): 0.31135690212249756	 ([give][idea])
I(10,45): -0.3101692199707031	 ([collection.][classic])
I(26,41): 0.3100931644439697	 ([montana][lord.])
I(45,58): -0.30925095081329346	 ([classic][brian])
I(30): 0.3059043884277344	 ([refuge])
I(1,14): -0.3038749694824219	 ([cribs][scarface])
I(11): 0.30362677574157715	 ([may])
I(14,40): -0.30297422409057617	 ([scarface][drug])
I(15,48): 0.3001862168312073	 ([gangster][hello])
I(44,48): -0.29761815071105957	 ([life.][hello])
I(6,14): -0.2974158525466919	 ([classic][scarface])
I(24,56): -0.29737389087677	 ([scarface.][mind])
I(24,35): -0.2962380647659302	 ([scarface.][falls])
I(28,52): -0.2950127124786377	 ([pacino )][scarface.])
I(34,43): 0.29423797130584717	 ([life.][wanted])
I(6,52): -0.293606162071228	 ([classic][scarface.])
I(48,53): -0.2919198274612427	 ([hello][quote])
I(10,35): -0.29155468940734863	 ([collection.][falls])
I(25,27): 0.29151153564453125	 ([tony][( al])
I(20,45): 0.29147815704345703	 ([mobs][classic])
I(28,41): -0.2913172245025635	 ([pacino )][lord.])
I(10,29): 0.29026365280151367	 ([collection.][cuban])
I(3,45): 0.289337158203125	 ([shot][classic])
I(0,6): -0.2874664068222046	 ([mtv][classic])
I(30,52): -0.2870666980743408	 ([refuge][scarface.])
I(3,34): 0.2861393690109253	 ([shot][life.])
I(13,24): -0.28486764430999756	 ([idea][scarface.])
I(15,34): 0.28431254625320435	 ([gangster][life.])
I(47,48): -0.2827269434928894	 ([" say][hello])
I(9,20): -0.2824254035949707	 ([dvd][mobs])
I(31,33): 0.2811342477798462	 ([looking][way])
I(15,19): 0.27808529138565063	 ([gangster][gangsters])
I(24,37): -0.277040958404541	 ([scarface.][group])
I(31,52): -0.27307164669036865	 ([looking][scarface.])
I(50,52): -0.2695791721343994	 ([friend!][scarface.])
I(36,41): 0.2684274911880493	 ([mob][lord.])
I(29,41): 0.26832520961761475	 ([cuban][lord.])
I(40,53): 0.26778078079223633	 ([drug][quote])
I(0,9): 0.26711487770080566	 ([mtv][dvd])
I(40,41): -0.26696228981018066	 ([drug][lord.])
I(40,49): 0.2665649652481079	 ([drug][little])
I(52,57): 0.2663233280181885	 ([scarface.][think])
I(15,56): -0.2660064101219177	 ([gangster][mind])
I(36,38): 0.26525425910949707	 ([mob][becomes])
I(23,24): -0.26499927043914795	 ([point][scarface.])
I(15,53): 0.264290988445282	 ([gangster][quote])
I(24,26): -0.26356232166290283	 ([scarface.][montana])
I(19): 0.2607227563858032	 ([gangsters])
I(34,35): -0.2605562210083008	 ([life.][falls])
I(8,42): -0.2601015567779541	 ([scarface][montana])
I(6,36): -0.2590118646621704	 ([classic][mob])
I(32,34): 0.25786077976226807	 ([new][life.])
I(24,55): -0.25752341747283936	 ([scarface.][comes])
I(3,55): 0.25582313537597656	 ([shot][comes])
I(0,29): 0.2550692558288574	 ([mtv][cuban])
I(3,49): 0.254421591758728	 ([shot][little])
I(34,40): 0.25193822383880615	 ([life.][drug])
I(40,47): -0.25035905838012695	 ([drug][" say])
I(8,10): 0.25025618076324463	 ([scarface][collection.])
I(26,49): 0.25015926361083984	 ([montana][little])
I(40,45): 0.24998044967651367	 ([drug][classic])
I(36,49): 0.24897444248199463	 ([mob][little])
I(4,14): -0.24855875968933105	 ([callers][scarface])
I(0,8): -0.24819648265838623	 ([mtv][scarface])
I(4,45): 0.24768662452697754	 ([callers][classic])
I(11,24): -0.24758505821228027	 ([may][scarface.])
I(39,42): -0.24756205081939697	 ([well - known][montana])
I(14,53): 0.2473306655883789	 ([scarface][quote])
I(25,34): 0.24712669849395752	 ([tony][life.])
I(47): -0.2459079623222351	 ([" say])
I(19,58): -0.24414527416229248	 ([gangsters][brian])
I(5,52): -0.2439185380935669	 ([pull][scarface.])
I(11,52): -0.24263334274291992	 ([may][scarface.])
I(45,56): 0.2420954704284668	 ([classic][mind])
I(22,24): 0.24155759811401367	 ([that's][scarface.])
I(53): 0.24151253700256348	 ([quote])
I(46,49): -0.24147188663482666	 ([phrase :][little])
I(31,53): 0.2407340407371521	 ([looking][quote])
I(10,52): -0.23867571353912354	 ([collection.][scarface.])
I(31,34): 0.2375432252883911	 ([looking][life.])
I(0,36): -0.23751986026763916	 ([mtv][mob])
I(50,55): -0.2370380163192749	 ([friend!][comes])
I(36,47): -0.23621487617492676	 ([mob][" say])
I(1,20): -0.23553311824798584	 ([cribs][mobs])
I(9,35): -0.23537051677703857	 ([dvd][falls])
I(1,45): -0.234338641166687	 ([cribs][classic])
I(28,29): 0.23407602310180664	 ([pacino )][cuban])
I(14,54): -0.23387277126312256	 ([scarface][always])
I(25,54): 0.23361647129058838	 ([tony][always])
I(19,45): 0.2317028045654297	 ([gangsters][classic])
I(16,20): -0.23068279027938843	 ([movie][mobs])
I(3,54): 0.22749245166778564	 ([shot][always])
I(47,52): -0.2266913652420044	 ([" say][scarface.])
I(24,48): -0.22649621963500977	 ([scarface.][hello])
I(38,40): 0.22570133209228516	 ([becomes][drug])
I(27,36): 0.22562015056610107	 ([( al][mob])
I(45,54): -0.22558677196502686	 ([classic][always])
I(0,44): 0.22462797164916992	 ([mtv][life.])
I(0): -0.2245943546295166	 ([mtv])
I(1,10): -0.2238445281982422	 ([cribs][collection.])
I(3,5): 0.22368460893630981	 ([shot][pull])
I(25,28): 0.22336530685424805	 ([tony][pacino )])
I(18,29): 0.22306853532791138	 ([sure,][cuban])
I(14,15): 0.22215473651885986	 ([scarface][gangster])
I(42,58): -0.22209179401397705	 ([montana][brian])
I(15,33): 0.22208565473556519	 ([gangster][way])
I(24,39): -0.2215867042541504	 ([scarface.][well - known])
I(5,7): -0.22140610218048096	 ([pull][movie])
I(45,49): -0.2202528715133667	 ([classic][little])
I(4,19): -0.22000491619110107	 ([callers][gangsters])
I(43,57): -0.21989262104034424	 ([wanted][think])
I(21,29): 0.2194730043411255	 ([it,][cuban])
I(26,36): -0.21876025199890137	 ([montana][mob])
I(46,48): -0.21821236610412598	 ([phrase :][hello])
I(37,40): 0.2179415225982666	 ([group][drug])
I(19,42): -0.21758496761322021	 ([gangsters][montana])
I(6,20): -0.2174309492111206	 ([classic][mobs])
I(31,42): -0.2171611189842224	 ([looking][montana])
I(36,56): -0.21656036376953125	 ([mob][mind])
I(44,57): 0.21606731414794922	 ([life.][think])
I(7,36): -0.21605956554412842	 ([movie][mob])
I(30,45): -0.21545028686523438	 ([refuge][classic])
I(39,50): -0.21514594554901123	 ([well - known][friend!])
I(15,50): 0.21476513147354126	 ([gangster][friend!])
I(14,39): -0.21455490589141846	 ([scarface][well - known])
I(43,53): 0.21435344219207764	 ([wanted][quote])
I(7,9): 0.21324288845062256	 ([movie][dvd])
I(44,53): -0.21277260780334473	 ([life.][quote])
I(14,27): -0.21184754371643066	 ([scarface][( al])
I(19,29): 0.21103107929229736	 ([gangsters][cuban])
I(36,53): 0.21093475818634033	 ([mob][quote])
I(2,6): -0.21016597747802734	 ([ballers][classic])
I(9,14): 0.21014046669006348	 ([dvd][scarface])
I(3,9): 0.2100631594657898	 ([shot][dvd])
I(50,58): -0.2099311351776123	 ([friend!][brian])
I(15,42): -0.2090882658958435	 ([gangster][montana])
I(52,54): -0.20872890949249268	 ([scarface.][always])
I(29,33): 0.20770645141601562	 ([cuban][way])
I(28,54): -0.2072608470916748	 ([pacino )][always])
I(30,50): -0.206071138381958	 ([refuge][friend!])
I(13,42): -0.20555412769317627	 ([idea][montana])
I(39,49): -0.20422232151031494	 ([well - known][little])
I(41,42): 0.20359432697296143	 ([lord.][montana])
I(31,45): 0.20320868492126465	 ([looking][classic])
I(0,1): 0.2013009786605835	 ([mtv][cribs])
I(29,32): -0.20019841194152832	 ([cuban][new])
I(33,50): -0.19962966442108154	 ([way][friend!])
I(2,9): 0.19913864135742188	 ([ballers][dvd])
I(9,54): 0.19813156127929688	 ([dvd][always])
I(40,54): 0.1980607509613037	 ([drug][always])
I(18,22): 0.19773423671722412	 ([sure,][that's])
I(41,47): -0.19748371839523315	 ([lord.][" say])
I(26,40): -0.1973874568939209	 ([montana][drug])
I(26,45): 0.1968071460723877	 ([montana][classic])
I(18,52): -0.19631189107894897	 ([sure,][scarface.])
I(9,58): 0.1959362030029297	 ([dvd][brian])
I(30,33): 0.19592714309692383	 ([refuge][way])
I(51,52): 0.1954030990600586	 (["][scarface.])
I(9,40): -0.19523584842681885	 ([dvd][drug])
I(28,50): -0.19477224349975586	 ([pacino )][friend!])
I(10,41): -0.1946260929107666	 ([collection.][lord.])
I(14,31): -0.19409966468811035	 ([scarface][looking])
I(1,8): -0.19305419921875	 ([cribs][scarface])
I(50,57): 0.19275593757629395	 ([friend!][think])
I(46,47): -0.19241875410079956	 ([phrase :][" say])
I(8,20): -0.1915302276611328	 ([scarface][mobs])
I(18,56): -0.19107580184936523	 ([sure,][mind])
I(15,46): 0.19020062685012817	 ([gangster][phrase :])
I(31,44): 0.1898883581161499	 ([looking][life.])
I(38): -0.18984991312026978	 ([becomes])
I(23,29): -0.18941044807434082	 ([point][cuban])
I(14,16): 0.18911588191986084	 ([scarface][movie])
I(11,14): -0.18824458122253418	 ([may][scarface])
I(34,38): -0.18821626901626587	 ([life.][becomes])
I(46,50): -0.18717992305755615	 ([phrase :][friend!])
I(13,45): -0.1869570016860962	 ([idea][classic])
I(3,36): 0.18625450134277344	 ([shot][mob])
I(27,53): -0.18540871143341064	 ([( al][quote])
I(4,29): 0.18526363372802734	 ([callers][cuban])
I(16,34): 0.18523246049880981	 ([movie][life.])
I(41,55): -0.18501698970794678	 ([lord.][comes])
I(3,35): -0.18466269969940186	 ([shot][falls])
I(15,30): 0.18451040983200073	 ([gangster][refuge])
I(33,49): -0.1842402219772339	 ([way][little])
I(33,40): 0.18415749073028564	 ([way][drug])
I(0,57): 0.18336737155914307	 ([mtv][think])
I(9,24): -0.18295371532440186	 ([dvd][scarface.])
I(26,44): 0.1828937530517578	 ([montana][life.])
I(19,55): 0.18258225917816162	 ([gangsters][comes])
I(42,47): -0.18254786729812622	 ([montana][" say])
I(9,55): 0.18186664581298828	 ([dvd][comes])
I(12,55): -0.18075895309448242	 ([give][comes])
I(29,48): 0.1806737184524536	 ([cuban][hello])
I(14,49): -0.18039941787719727	 ([scarface][little])
I(5,10): -0.18003320693969727	 ([pull][collection.])
I(0,13): -0.17995280027389526	 ([mtv][idea])
I(12,36): 0.17982220649719238	 ([give][mob])
I(16,19): -0.17851179838180542	 ([movie][gangsters])
I(20,41): 0.17806518077850342	 ([mobs][lord.])
I(35,40): 0.17783188819885254	 ([falls][drug])
I(42,54): 0.1773155927658081	 ([montana][always])
I(6,43): -0.17656546831130981	 ([classic][wanted])
I(34,36): 0.1762230396270752	 ([life.][mob])
I(35,41): -0.17582941055297852	 ([falls][lord.])
I(0,42): 0.1755537986755371	 ([mtv][montana])
I(7,45): -0.1746358871459961	 ([movie][classic])
I(41,54): -0.17430555820465088	 ([lord.][always])
I(34,54): -0.17408978939056396	 ([life.][always])
I(25,44): 0.1738203763961792	 ([tony][life.])
I(25,55): 0.17373836040496826	 ([tony][comes])
I(35,38): -0.17315346002578735	 ([falls][becomes])
I(14,33): -0.1726142168045044	 ([scarface][way])
I(14,57): 0.17258429527282715	 ([scarface][think])
I(26,47): -0.17238813638687134	 ([montana][" say])
I(16,28): 0.17111104726791382	 ([movie][pacino )])
I(13,25): -0.17108780145645142	 ([idea][tony])
I(9,57): 0.1710197925567627	 ([dvd][think])
I(14,30): -0.17077302932739258	 ([scarface][refuge])
I(10,49): -0.1698009967803955	 ([collection.][little])
I(7,14): -0.16976547241210938	 ([movie][scarface])
I(41,43): 0.16971206665039062	 ([lord.][wanted])
I(28,33): -0.1697065830230713	 ([pacino )][way])
I(10,36): -0.16953670978546143	 ([collection.][mob])
I(19,32): -0.16952204704284668	 ([gangsters][new])
I(8): 0.16839933395385742	 ([scarface])
I(10,50): -0.1681363582611084	 ([collection.][friend!])
I(43,56): -0.16701161861419678	 ([wanted][mind])
I(43,55): 0.1662687063217163	 ([wanted][comes])
I(27,55): 0.16603398323059082	 ([( al][comes])
I(0,26): 0.16562187671661377	 ([mtv][montana])
I(12,19): 0.16548871994018555	 ([give][gangsters])
I(12,40): 0.16539251804351807	 ([give][drug])
I(8,28): -0.16483855247497559	 ([scarface][pacino )])
I(36,54): 0.1647343635559082	 ([mob][always])
I(9,13): -0.1645742654800415	 ([dvd][idea])
I(16,31): -0.16441971063613892	 ([movie][looking])
I(19,40): 0.16437160968780518	 ([gangsters][drug])
I(16,40): -0.16388213634490967	 ([movie][drug])
I(30,55): -0.16362547874450684	 ([refuge][comes])
I(53,56): 0.16348278522491455	 ([quote][mind])
I(25,47): -0.1626490354537964	 ([tony][" say])
I(26,54): 0.16257834434509277	 ([montana][always])
I(28,31): -0.1625128984451294	 ([pacino )][looking])
I(27,34): 0.16233527660369873	 ([( al][life.])
I(22,28): 0.16140997409820557	 ([that's][pacino )])
I(41,53): -0.1608649492263794	 ([lord.][quote])
I(0,40): 0.16075372695922852	 ([mtv][drug])
I(34,56): 0.1602485179901123	 ([life.][mind])
I(40,58): -0.16015958786010742	 ([drug][brian])
I(2,10): -0.15997421741485596	 ([ballers][collection.])
I(29,52): -0.1595078706741333	 ([cuban][scarface.])
I(3,31): -0.15950250625610352	 ([shot][looking])
I(7,19): -0.15890908241271973	 ([movie][gangsters])
I(30,40): 0.15843862295150757	 ([refuge][drug])
I(49,51): -0.15828180313110352	 ([little]["])
I(23,35): -0.15807068347930908	 ([point][falls])
I(2,40): 0.15804517269134521	 ([ballers][drug])
I(26,52): -0.15763139724731445	 ([montana][scarface.])
I(25,40): -0.15748512744903564	 ([tony][drug])
I(33,41): -0.15745842456817627	 ([way][lord.])
I(10,28): -0.15734684467315674	 ([collection.][pacino )])
I(2,45): 0.15726089477539062	 ([ballers][classic])
I(29,58): -0.15721619129180908	 ([cuban][brian])
I(14,35): -0.15709567070007324	 ([scarface][falls])
I(3,41): 0.15607261657714844	 ([shot][lord.])
I(37,50): -0.15598320960998535	 ([group][friend!])
I(24,30): -0.15591192245483398	 ([scarface.][refuge])
I(7,10): 0.15457379817962646	 ([movie][collection.])
I(9,49): 0.15451407432556152	 ([dvd][little])
I(29,39): 0.15402543544769287	 ([cuban][well - known])
I(48,51): -0.1540234088897705	 ([hello]["])
I(4,56): -0.15385782718658447	 ([callers][mind])
I(9,12): 0.15369141101837158	 ([dvd][give])
I(37,41): -0.15361475944519043	 ([group][lord.])
I(31,41): 0.15335488319396973	 ([looking][lord.])
I(4,20): -0.15301644802093506	 ([callers][mobs])
I(44,52): -0.1524066925048828	 ([life.][scarface.])
I(40,55): 0.1521504521369934	 ([drug][comes])
I(28,48): -0.15158772468566895	 ([pacino )][hello])
I(6,35): -0.15152192115783691	 ([classic][falls])
I(27,43): 0.15100669860839844	 ([( al][wanted])
I(27,39): 0.1497265100479126	 ([( al][well - known])
I(3,28): 0.14814460277557373	 ([shot][pacino )])
I(32,40): 0.1479264497756958	 ([new][drug])
I(24,27): 0.14784562587738037	 ([scarface.][( al])
I(20,26): -0.14773303270339966	 ([mobs][montana])
I(27,47): -0.1476055383682251	 ([( al][" say])
I(13,56): 0.14716875553131104	 ([idea][mind])
I(9,43): -0.14639592170715332	 ([dvd][wanted])
I(42,53): 0.14614462852478027	 ([montana][quote])
I(14,55): -0.14614105224609375	 ([scarface][comes])
I(15,58): -0.14526379108428955	 ([gangster][brian])
I(9,31): -0.14499962329864502	 ([dvd][looking])
I(33,44): -0.1442950963973999	 ([way][life.])
I(19,31): 0.14385616779327393	 ([gangsters][looking])
I(38,45): -0.14293301105499268	 ([becomes][classic])
I(24,36): -0.14255082607269287	 ([scarface.][mob])
I(18,27): 0.14246439933776855	 ([sure,][( al])
I(13,26): -0.14224088191986084	 ([idea][montana])
I(25,43): -0.14211440086364746	 ([tony][wanted])
I(31,56): -0.1412602663040161	 ([looking][mind])
I(9,47): -0.14099138975143433	 ([dvd][" say])
I(10,12): -0.14073312282562256	 ([collection.][give])
I(53,57): -0.14021944999694824	 ([quote][think])
I(15,39): -0.14018762111663818	 ([gangster][well - known])
I(8,15): -0.14017826318740845	 ([scarface][gangster])
I(6,30): -0.1398780345916748	 ([classic][refuge])
I(37,44): -0.13902735710144043	 ([group][life.])
I(44,46): -0.13901007175445557	 ([life.][phrase :])
I(6,41): -0.13900935649871826	 ([classic][lord.])
I(19,28): -0.13864529132843018	 ([gangsters][pacino )])
I(13,40): -0.13782453536987305	 ([idea][drug])
I(53,58): -0.13779568672180176	 ([quote][brian])
I(9,16): 0.1377541422843933	 ([dvd][movie])
I(0,15): -0.1376761794090271	 ([mtv][gangster])
I(14,26): -0.13740158081054688	 ([scarface][montana])
I(49,55): -0.13737034797668457	 ([little][comes])
I(18,24): 0.13732850551605225	 ([sure,][scarface.])
I(35,56): -0.137224018573761	 ([falls][mind])
I(3,7): 0.1369849443435669	 ([shot][movie])
I(0,43): 0.13659608364105225	 ([mtv][wanted])
I(5): -0.13638389110565186	 ([pull])
I(3,13): -0.13637113571166992	 ([shot][idea])
I(33,53): -0.13609528541564941	 ([way][quote])
I(6,53): -0.13605141639709473	 ([classic][quote])
I(16,36): -0.13594067096710205	 ([movie][mob])
I(15,32): -0.1359233856201172	 ([gangster][new])
I(25,41): 0.13568484783172607	 ([tony][lord.])
