---------- AND Interactions ----------
I(52): 3.868138313293457	 ([dream - like])
I(44,52): -0.4312903583049774	 ([palma's][dream - like])
I(50,52): -0.431060791015625	 ([frequency][dream - like])
I(2,7): 0.43103525042533875	 ([like][seen])
I(3,24): 0.42690205574035645	 ([movies][film])
I(42,52): 0.4265559911727905	 ([director][dream - like])
I(24,25): 0.4219610393047333	 ([film][director,])
I(61): 0.42041441798210144	 ([together.])
I(8,13): -0.42011570930480957	 ([art - gallery][kill?])
I(16,17): 0.4198009669780731	 ([alone,][pretty])
I(38,40): -0.4193425178527832	 ([sequence,][amazing])
I(21,25): -0.41888290643692017	 ([want][director,])
I(23,42): -0.4170839786529541	 ([film.][director])
I(20,21): 0.4161760210990906	 ([everything][want])
I(35): 0.41471782326698303	 ([one])
I(8,57): 0.41369855403900146	 ([art - gallery][intelligence])
I(60): -0.4136766195297241	 ([put])
I(3,46): 0.4118005633354187	 ([movies][movie])
I(13,54): 0.4114777147769928	 ([kill?][clever])
I(36,58): 0.40960007905960083	 ([way][dozen])
I(11,20): -0.40770483016967773	 ([palma's][everything])
I(39): 0.4066058099269867	 ([truly])
I(11,63): -0.4059765338897705	 ([palma's][movie])
I(55,59): -0.40269917249679565	 ([hell,][films])
I(51,59): -0.39984339475631714	 ([scene.][films])
I(7,63): 0.3984110355377197	 ([seen][movie])
I(2,40): -0.39476656913757324	 ([like][amazing])
I(4,56): -0.39383602142333984	 ([much,][zest])
I(3,33): 0.39266571402549744	 ([movies][cinema])
I(32,52): 0.39215087890625	 ([" pure][dream - like])
I(12,25): -0.3918020725250244	 ([dressed][director,])
I(4,40): -0.3913300037384033	 ([much,][amazing])
I(20,22): 0.3909555971622467	 ([everything][see])
I(33,55): -0.39055705070495605	 ([cinema][hell,])
I(57,59): 0.39037272334098816	 ([intelligence][films])
I(8,11): -0.39022231101989746	 ([art - gallery][palma's])
I(0,12): 0.3901035785675049	 ([people][dressed])
I(7,55): 0.39003872871398926	 ([seen][hell,])
I(14,40): 0.38784581422805786	 (["][amazing])
I(56,58): 0.3860485553741455	 ([zest][dozen])
I(49,56): -0.385897159576416	 ([artistic][zest])
I(7,25): -0.385343074798584	 ([seen][director,])
I(24,59): 0.3822479844093323	 ([film][films])
I(39,51): 0.38136401772499084	 ([truly][scene.])
I(44): 0.37741491198539734	 ([palma's])
I(21): -0.3767121434211731	 ([want])
I(13,25): -0.37621283531188965	 ([kill?][director,])
I(42,54): 0.3750392198562622	 ([director][clever])
I(15,16): 0.3748319745063782	 ([scene][alone,])
I(37,47): 0.37398219108581543	 ([describing][works])
I(25,59): 0.3715548813343048	 ([director,][films])
I(24): -0.3709140717983246	 ([film])
I(3,58): 0.3686048984527588	 ([movies][dozen])
I(31,42): -0.3677041828632355	 ([do.][director])
I(45,52): 0.36724138259887695	 ([entire][dream - like])
I(24,42): -0.36600661277770996	 ([film][director])
I(7,47): 0.36356520652770996	 ([seen][works])
I(23,47): 0.36307844519615173	 ([film.][works])
I(51,58): 0.36292099952697754	 ([scene.][dozen])
I(36,53): 0.3624294698238373	 ([way][movie,])
I(33,34): -0.36106258630752563	 ([cinema]["])
I(3,51): -0.36036932468414307	 ([movies][scene.])
I(29,44): -0.35982316732406616	 ([i'd][palma's])
I(7,58): 0.3597503900527954	 ([seen][dozen])
I(40,49): -0.35964202880859375	 ([amazing][artistic])
I(13,57): 0.35922980308532715	 ([kill?][intelligence])
I(36,56): -0.35848426818847656	 ([way][zest])
I(32,63): -0.35576963424682617	 ([" pure][movie])
I(8,58): 0.35564374923706055	 ([art - gallery][dozen])
I(47,50): -0.3546332120895386	 ([works][frequency])
I(0,58): 0.3539808988571167	 ([people][dozen])
I(20,52): -0.3536386489868164	 ([everything][dream - like])
I(50,58): 0.3531525135040283	 ([frequency][dozen])
I(33,52): 0.3530735969543457	 ([cinema][dream - like])
I(51,62): 0.3505781590938568	 ([scene.][think])
I(11,57): -0.34714505076408386	 ([palma's][intelligence])
I(22,41): 0.34663233160972595	 ([see][see])
I(40,59): 0.3462669849395752	 ([amazing][films])
I(33,40): 0.34586191177368164	 ([cinema][amazing])
I(6,61): -0.34324920177459717	 ([respond,][together.])
I(38,58): 0.34311532974243164	 ([sequence,][dozen])
I(7,11): 0.3429986238479614	 ([seen][palma's])
I(11,61): -0.34205493330955505	 ([palma's][together.])
I(58,61): 0.34121230244636536	 ([dozen][together.])
I(38,53): 0.3405006229877472	 ([sequence,][movie,])
I(6,8): 0.33806556463241577	 ([respond,][art - gallery])
I(59,60): -0.33750683069229126	 ([films][put])
I(27,36): -0.33699896931648254	 ([kind][way])
I(13,52): 0.3368701934814453	 ([kill?][dream - like])
I(56,63): -0.3359556198120117	 ([zest][movie])
I(12,51): -0.33590900897979736	 ([dressed][scene.])
I(6,56): 0.3353393077850342	 ([respond,][zest])
I(42,46): -0.3351205587387085	 ([director][movie])
I(31,51): 0.3323192298412323	 ([do.][scene.])
I(11,49): -0.3322257995605469	 ([palma's][artistic])
I(5,12): 0.3307359218597412	 ([usually][dressed])
I(2,25): 0.3297581970691681	 ([like][director,])
I(27,63): 0.3296099305152893	 ([kind][movie])
I(12,58): 0.32930755615234375	 ([dressed][dozen])
I(57,60): 0.32828646898269653	 ([intelligence][put])
I(54): -0.32819071412086487	 ([clever])
I(12,42): -0.32562994956970215	 ([dressed][director])
I(8,42): -0.32467782497406006	 ([art - gallery][director])
I(6,40): -0.3235490322113037	 ([respond,][amazing])
I(6,58): 0.32228004932403564	 ([respond,][dozen])
I(49,50): -0.32015445828437805	 ([artistic][frequency])
I(12,17): 0.3179819583892822	 ([dressed][pretty])
I(1,4): -0.3178776800632477	 ([ask][much,])
I(3,12): 0.31590449810028076	 ([movies][dressed])
I(48,63): 0.31574010848999023	 ([high][movie])
I(47,56): 0.31478381156921387	 ([works][zest])
I(24,33): 0.3143715262413025	 ([film][cinema])
I(27,58): 0.3138970732688904	 ([kind][dozen])
I(6,42): -0.31204795837402344	 ([respond,][director])
I(14,32): 0.3103953003883362	 (["][" pure])
I(27,51): -0.3090081512928009	 ([kind][scene.])
I(35,36): -0.3071596622467041	 ([one][way])
I(24,51): -0.3068216145038605	 ([film][scene.])
I(3,6): 0.3064627945423126	 ([movies][respond,])
I(49,51): 0.30603599548339844	 ([artistic][scene.])
I(25,35): -0.3053738474845886	 ([director,][one])
I(9,12): 0.3048754930496216	 ([sequence][dressed])
I(39,63): 0.3019113540649414	 ([truly][movie])
I(13,63): -0.30093467235565186	 ([kill?][movie])
I(28): 0.30089250206947327	 ([thing])
I(4,52): -0.30005550384521484	 ([much,][dream - like])
I(25,32): 0.2991386651992798	 ([director,][" pure])
I(9,38): -0.29881608486175537	 ([sequence][sequence,])
I(12,63): -0.2970447540283203	 ([dressed][movie])
I(14,52): 0.29654914140701294	 (["][dream - like])
I(35,58): 0.2964627742767334	 ([one][dozen])
I(28,44): -0.2953706681728363	 ([thing][palma's])
I(41): -0.2948854863643646	 ([see])
I(28,42): 0.29342374205589294	 ([thing][director])
I(12,38): 0.2931302785873413	 ([dressed][sequence,])
I(4,11): -0.29166948795318604	 ([much,][palma's])
I(9,53): 0.29149162769317627	 ([sequence][movie,])
I(28,56): -0.28991273045539856	 ([thing][zest])
I(2): 0.289902001619339	 ([like])
I(36,37): -0.28747105598449707	 ([way][describing])
I(8,12): 0.2873488664627075	 ([art - gallery][dressed])
I(48): 0.28661587834358215	 ([high])
I(36,38): -0.28602731227874756	 ([way][sequence,])
I(52,61): 0.2858023941516876	 ([dream - like][together.])
I(11,59): -0.2850707173347473	 ([palma's][films])
I(15,55): -0.28441596031188965	 ([scene][hell,])
I(22,23): 0.28430625796318054	 ([see][film.])
I(36,51): 0.2841845750808716	 ([way][scene.])
I(51,57): 0.28377750515937805	 ([scene.][intelligence])
I(7,15): -0.28364264965057373	 ([seen][scene])
I(54,56): -0.2816122770309448	 ([clever][zest])
I(20,55): -0.2809879779815674	 ([everything][hell,])
I(23,51): -0.28026333451271057	 ([film.][scene.])
I(24,53): 0.28015682101249695	 ([film][movie,])
I(32,44): -0.28009864687919617	 ([" pure][palma's])
I(54,55): 0.27976059913635254	 ([clever][hell,])
I(39,40): -0.2787137031555176	 ([truly][amazing])
I(7,40): -0.27739477157592773	 ([seen][amazing])
I(8,47): -0.27649179100990295	 ([art - gallery][works])
I(11,28): -0.2764761447906494	 ([palma's][thing])
I(4): 0.2754800617694855	 ([much,])
I(9,11): 0.2739211320877075	 ([sequence][palma's])
I(46,47): 0.2734949588775635	 ([movie][works])
I(1,6): -0.27338355779647827	 ([ask][respond,])
I(25,51): -0.2713143825531006	 ([director,][scene.])
I(44,56): -0.2708444595336914	 ([palma's][zest])
I(54,57): 0.2699451148509979	 ([clever][intelligence])
I(39,55): -0.2698209285736084	 ([truly][hell,])
I(19): 0.269643634557724	 ([represents])
I(3,5): 0.2690901756286621	 ([movies][usually])
I(22,63): 0.2688148021697998	 ([see][movie])
I(19,23): 0.2684820592403412	 ([represents][film.])
I(11,36): -0.267822265625	 ([palma's][way])
I(25,33): 0.26692304015159607	 ([director,][cinema])
I(30,31): 0.2669052183628082	 ([like][do.])
I(2,6): 0.2667970061302185	 ([like][respond,])
I(32,33): 0.26645416021347046	 ([" pure][cinema])
I(6,55): 0.2648646831512451	 ([respond,][hell,])
I(6,32): 0.2647005319595337	 ([respond,][" pure])
I(7,54): 0.2646501362323761	 ([seen][clever])
I(31,63): 0.26452362537384033	 ([do.][movie])
I(15,40): 0.26342272758483887	 ([scene][amazing])
I(20,40): -0.26313352584838867	 ([everything][amazing])
I(55,60): 0.2630192041397095	 ([hell,][put])
I(4,58): 0.26189887523651123	 ([much,][dozen])
I(42,63): -0.2618367671966553	 ([director][movie])
I(25,26): -0.259743332862854	 ([director,][would])
I(0,7): 0.2589177191257477	 ([people][seen])
I(23): -0.2587150037288666	 ([film.])
I(46,52): 0.2571449279785156	 ([movie][dream - like])
I(55,58): 0.25513362884521484	 ([hell,][dozen])
I(4,5): -0.2542054057121277	 ([much,][usually])
I(27,56): -0.2539641261100769	 ([kind][zest])
I(0,55): 0.25379419326782227	 ([people][hell,])
I(20,44): -0.2533268630504608	 ([everything][palma's])
I(0,13): 0.2532825469970703	 ([people][kill?])
I(2,12): 0.25270724296569824	 ([like][dressed])
I(0,63): 0.25232934951782227	 ([people][movie])
I(5,7): 0.2520630359649658	 ([usually][seen])
I(35,56): -0.2518801689147949	 ([one][zest])
I(54,62): 0.2514398694038391	 ([clever][think])
I(9,49): -0.251209020614624	 ([sequence][artistic])
I(3,56): -0.25116443634033203	 ([movies][zest])
I(27,52): -0.25084948539733887	 ([kind][dream - like])
I(50,53): 0.2503012418746948	 ([frequency][movie,])
I(28,29): 0.24999964237213135	 ([thing][i'd])
I(11,17): -0.24982678890228271	 ([palma's][pretty])
I(14,34): 0.2497561275959015	 (["]["])
I(1,3): -0.24933433532714844	 ([ask][movies])
I(29,55): 0.24914413690567017	 ([i'd][hell,])
I(31,36): 0.2472963035106659	 ([do.][way])
I(0,2): -0.24666836857795715	 ([people][like])
I(5,58): 0.24490416049957275	 ([usually][dozen])
I(3,13): 0.24429619312286377	 ([movies][kill?])
I(23,59): 0.24402397871017456	 ([film.][films])
I(7,62): 0.24353763461112976	 ([seen][think])
I(16,23): 0.24337396025657654	 ([alone,][film.])
I(7,41): 0.24214455485343933	 ([seen][see])
I(28,31): 0.24166187644004822	 ([thing][do.])
I(28,55): 0.2412644326686859	 ([thing][hell,])
I(40,54): -0.24119019508361816	 ([amazing][clever])
I(48,49): 0.2402174472808838	 ([high][artistic])
I(9,57): -0.23924565315246582	 ([sequence][intelligence])
I(3,61): -0.23913311958312988	 ([movies][together.])
I(58,62): 0.23883983492851257	 ([dozen][think])
I(5): -0.23557433485984802	 ([usually])
I(5,61): -0.23467141389846802	 ([usually][together.])
I(49,57): -0.2345064878463745	 ([artistic][intelligence])
I(19,52): -0.23439669609069824	 ([represents][dream - like])
I(23,33): 0.2340843677520752	 ([film.][cinema])
I(11,33): -0.23241734504699707	 ([palma's][cinema])
I(33,59): 0.23218947649002075	 ([cinema][films])
I(23,36): 0.2313985824584961	 ([film.][way])
I(15,53): 0.23136332631111145	 ([scene][movie,])
I(23,37): 0.2309269905090332	 ([film.][describing])
I(20,56): -0.23022758960723877	 ([everything][zest])
I(13,36): 0.2296004295349121	 ([kill?][way])
I(39,54): 0.2284194529056549	 ([truly][clever])
I(35,55): 0.2281399965286255	 ([one][hell,])
I(49,54): -0.22744935750961304	 ([artistic][clever])
I(7,57): 0.22731593251228333	 ([seen][intelligence])
I(48,51): 0.22724676132202148	 ([high][scene.])
I(48,53): 0.2264779508113861	 ([high][movie,])
I(7,23): 0.22527849674224854	 ([seen][film.])
I(25,27): -0.22356027364730835	 ([director,][kind])
I(25,61): 0.2233804166316986	 ([director,][together.])
I(13,38): 0.22269630432128906	 ([kill?][sequence,])
I(26): -0.222272127866745	 ([would])
I(4,53): 0.22218024730682373	 ([much,][movie,])
I(31,37): 0.2217685878276825	 ([do.][describing])
I(33,46): 0.22174355387687683	 ([cinema][movie])
I(2,61): -0.2212376892566681	 ([like][together.])
I(37,53): 0.2195131480693817	 ([describing][movie,])
I(32,57): 0.21932342648506165	 ([" pure][intelligence])
I(0,1): -0.21914809942245483	 ([people][ask])
I(21,40): -0.2190699577331543	 ([want][amazing])
I(15,42): -0.2190399169921875	 ([scene][director])
I(37,51): 0.2182774543762207	 ([describing][scene.])
I(8,56): -0.21712589263916016	 ([art - gallery][zest])
I(12,36): 0.2170473337173462	 ([dressed][way])
I(13,20): -0.21651387214660645	 ([kill?][everything])
I(48,58): 0.21631228923797607	 ([high][dozen])
I(6,9): -0.21519824862480164	 ([respond,][sequence])
I(21,55): 0.2145066261291504	 ([want][hell,])
I(1,2): 0.21447297930717468	 ([ask][like])
I(39,47): 0.21438252925872803	 ([truly][works])
I(47,49): -0.2142847776412964	 ([works][artistic])
I(8,49): -0.21379199624061584	 ([art - gallery][artistic])
I(4,13): -0.21293175220489502	 ([much,][kill?])
I(7,8): 0.21284103393554688	 ([seen][art - gallery])
I(19,63): 0.2120424509048462	 ([represents][movie])
I(17,40): -0.21173548698425293	 ([pretty][amazing])
I(2,55): -0.2117009162902832	 ([like][hell,])
I(22,53): 0.21119096875190735	 ([see][movie,])
I(13,51): -0.21017515659332275	 ([kill?][scene.])
I(26,27): -0.20961180329322815	 ([would][kind])
I(7,53): 0.20935440063476562	 ([seen][movie,])
I(23,32): -0.2090388834476471	 ([film.][" pure])
I(25,46): 0.20885705947875977	 ([director,][movie])
I(40,48): -0.20868444442749023	 ([amazing][high])
I(11,48): -0.2081845998764038	 ([palma's][high])
I(57,62): 0.20803749561309814	 ([intelligence][think])
I(37,40): 0.2079305648803711	 ([describing][amazing])
I(13,40): -0.20791959762573242	 ([kill?][amazing])
I(11,29): -0.20769983530044556	 ([palma's][i'd])
I(0,40): -0.20763087272644043	 ([people][amazing])
I(50,56): -0.20755016803741455	 ([frequency][zest])
I(2,52): -0.20695114135742188	 ([like][dream - like])
I(9,36): -0.20673060417175293	 ([sequence][way])
I(15,47): 0.20660698413848877	 ([scene][works])
I(3,20): -0.2061712145805359	 ([movies][everything])
I(8,25): 0.20612841844558716	 ([art - gallery][director,])
I(27,44): -0.20494383573532104	 ([kind][palma's])
I(5,11): 0.20376265048980713	 ([usually][palma's])
I(38,49): -0.20374011993408203	 ([sequence,][artistic])
I(19,21): 0.20292863249778748	 ([represents][want])
I(47,54): -0.2022479772567749	 ([works][clever])
I(7,61): -0.20202359557151794	 ([seen][together.])
I(3,8): -0.20190289616584778	 ([movies][art - gallery])
I(2,8): 0.2015501856803894	 ([like][art - gallery])
I(5,13): 0.2014528512954712	 ([usually][kill?])
I(19,40): -0.20144104957580566	 ([represents][amazing])
I(42,61): -0.20090922713279724	 ([director][together.])
I(13,47): 0.20049571990966797	 ([kill?][works])
I(11,14): 0.20040100812911987	 ([palma's]["])
I(13,62): 0.199591726064682	 ([kill?][think])
I(26,51): -0.19894152879714966	 ([would][scene.])
I(13,31): 0.19862723350524902	 ([kill?][do.])
I(35,57): -0.1981717348098755	 ([one][intelligence])
I(0,49): 0.1979743242263794	 ([people][artistic])
I(14,63): -0.1978357434272766	 (["][movie])
I(29,52): 0.1969953179359436	 ([i'd][dream - like])
I(35,61): 0.1964975893497467	 ([one][together.])
I(17): -0.19616934657096863	 ([pretty])
I(27,57): -0.19522130489349365	 ([kind][intelligence])
I(46,53): 0.19514191150665283	 ([movie][movie,])
I(14,47): 0.19496065378189087	 (["][works])
I(23,38): 0.19491037726402283	 ([film.][sequence,])
I(23,25): 0.19461989402770996	 ([film.][director,])
I(1,40): -0.19333338737487793	 ([ask][amazing])
I(5,56): 0.1932969093322754	 ([usually][zest])
I(2,20): -0.19292545318603516	 ([like][everything])
I(35,37): -0.19287332892417908	 ([one][describing])
I(21,53): -0.19284164905548096	 ([want][movie,])
I(44,48): -0.19258663058280945	 ([palma's][high])
I(48,55): 0.19220232963562012	 ([high][hell,])
I(24,36): 0.1921766698360443	 ([film][way])
I(36,44): -0.19172322750091553	 ([way][palma's])
I(47,61): 0.1913948357105255	 ([works][together.])
I(9,56): -0.1913776397705078	 ([sequence][zest])
I(21,31): 0.19006115198135376	 ([want][do.])
I(31,52): 0.18994995951652527	 ([do.][dream - like])
I(7,36): 0.18934547901153564	 ([seen][way])
I(30): -0.18917736411094666	 ([like])
I(40,46): 0.18713760375976562	 ([amazing][movie])
I(6,13): 0.18651247024536133	 ([respond,][kill?])
I(25,28): -0.18646827340126038	 ([director,][thing])
I(20,63): 0.18605196475982666	 ([everything][movie])
I(41,58): 0.18583106994628906	 ([see][dozen])
I(1,52): -0.18554282188415527	 ([ask][dream - like])
I(50,63): 0.18533238768577576	 ([frequency][movie])
I(30,36): -0.1852957010269165	 ([like][way])
I(33,61): 0.18527403473854065	 ([cinema][together.])
I(50,54): 0.1852000653743744	 ([frequency][clever])
I(9,42): -0.18514251708984375	 ([sequence][director])
I(17,19): 0.1849001944065094	 ([pretty][represents])
I(0,5): 0.1842174530029297	 ([people][usually])
I(4,38): -0.18354690074920654	 ([much,][sequence,])
I(41,52): 0.18352770805358887	 ([see][dream - like])
I(41,57): 0.1832023561000824	 ([see][intelligence])
I(44,50): 0.18214407563209534	 ([palma's][frequency])
I(12,48): 0.18203818798065186	 ([dressed][high])
I(37,52): -0.18171510100364685	 ([describing][dream - like])
I(28,36): -0.18153336644172668	 ([thing][way])
I(38,57): -0.18139803409576416	 ([sequence,][intelligence])
I(44,63): 0.18131199479103088	 ([palma's][movie])
I(51,61): 0.18127921223640442	 ([scene.][together.])
I(22,25): -0.18119001388549805	 ([see][director,])
I(31,56): 0.18059870600700378	 ([do.][zest])
I(16,47): 0.18046021461486816	 ([alone,][works])
I(2,56): -0.1794910430908203	 ([like][zest])
I(35,53): 0.1793912947177887	 ([one][movie,])
I(37,58): 0.17838406562805176	 ([describing][dozen])
I(20,58): -0.17836642265319824	 ([everything][dozen])
I(12,49): 0.1779496669769287	 ([dressed][artistic])
I(20,36): -0.17791235446929932	 ([everything][way])
I(30,45): 0.17778947949409485	 ([like][entire])
I(58,60): 0.17748093605041504	 ([dozen][put])
I(16): 0.17744401097297668	 ([alone,])
I(24,46): 0.1772577464580536	 ([film][movie])
I(20,28): -0.1770022213459015	 ([everything][thing])
I(27,35): -0.17681986093521118	 ([kind][one])
I(14,15): -0.1767938733100891	 (["][scene])
I(3,22): -0.1765889823436737	 ([movies][see])
I(38,45): 0.17647019028663635	 ([sequence,][entire])
I(23,46): 0.17605695128440857	 ([film.][movie])
I(35,42): -0.17526507377624512	 ([one][director])
I(16,51): 0.17522203922271729	 ([alone,][scene.])
I(15,23): 0.1751546859741211	 ([scene][film.])
I(59): -0.17505747079849243	 ([films])
I(12,45): -0.17494690418243408	 ([dressed][entire])
I(29,53): -0.1744115948677063	 ([i'd][movie,])
I(33,38): 0.174383282661438	 ([cinema][sequence,])
