---------- AND Interactions ----------
I(11,12): 1.7479888200759888	 ([really][helped])
I(14,19): -0.583636999130249	 ([force][realize])
I(0,37): -0.5828441381454468	 ([adopted][father's])
I(0,47): -0.5827175378799438	 ([adopted][birth])
I(17): 0.5822092294692993	 ([even])
I(37,38): -0.5757111310958862	 ([father's][family's])
I(2,9): -0.5699552297592163	 ([certainly][emotions])
I(18,31): 0.5684819221496582	 ([caused][first])
I(2,18): 0.5469714403152466	 ([certainly][caused])
I(44): 0.539798378944397	 ([know])
I(1,29): -0.5375511646270752	 ([birth][day])
I(10,12): 0.5332845449447632	 ([movie][helped])
I(19,23): -0.528215765953064	 ([realize][going])
I(0,18): -0.5220726728439331	 ([adopted][caused])
I(42,44): 0.5202698707580566	 ([powerful][know])
I(38,47): -0.5194305181503296	 ([family's][birth])
I(0,25): -0.5187481641769409	 ([adopted][birthparents])
I(37,42): -0.5163336992263794	 ([father's][powerful])
I(16,18): -0.5111286640167236	 ([them.][caused])
I(1,38): -0.49978435039520264	 ([birth][family's])
I(0,48): -0.4976617097854614	 ([adopted][parents.])
I(1,12): -0.49691951274871826	 ([birth][helped])
I(12,14): -0.4932345151901245	 ([helped][force])
I(29,42): -0.4928290843963623	 ([day][powerful])
I(27,47): -0.4915841817855835	 ([cried][birth])
I(0,6): 0.489825963973999	 ([adopted][movie,])
I(25,38): -0.4885052442550659	 ([birthparents][family's])
I(18,30): 0.4871450662612915	 ([caused][saw])
I(2,49): -0.4827922582626343	 ([certainly][self - confidence])
I(27,49): -0.48139822483062744	 ([cried][self - confidence])
I(1,27): -0.4772632122039795	 ([birth][cried])
I(1,3): -0.47097957134246826	 ([birth][problems])
I(31,39): -0.4695565700531006	 ([first][reaction])
I(9,29): -0.46872401237487793	 ([emotions][day])
I(27,30): 0.46751296520233154	 ([cried][saw])
I(1,18): -0.46490180492401123	 ([birth][caused])
I(19,30): 0.4638282060623169	 ([realize][saw])
I(35,48): -0.46232688426971436	 ([birthmother][parents.])
I(35,38): -0.45876872539520264	 ([birthmother][family's])
I(6,29): 0.45810556411743164	 ([movie,][day])
I(3,25): -0.45109689235687256	 ([problems][birthparents])
I(24): 0.4458831548690796	 ([seek])
I(38,48): -0.4452134370803833	 ([family's][parents.])
I(9,14): 0.44470739364624023	 ([emotions][force])
I(3,4): 0.43991363048553467	 ([problems][antwone])
I(8): 0.4395805597305298	 ([share])
I(38,42): -0.43670737743377686	 ([family's][powerful])
I(9,42): -0.4297797679901123	 ([emotions][powerful])
I(0,12): -0.42558395862579346	 ([adopted][helped])
I(24,42): -0.4241887331008911	 ([seek][powerful])
I(3,18): -0.42312562465667725	 ([problems][caused])
I(1,42): -0.4223288297653198	 ([birth][powerful])
I(42,43): 0.4220234155654907	 ([powerful][us])
I(25,29): -0.4214991331100464	 ([birthparents][day])
I(35,42): -0.4191974401473999	 ([birthmother][powerful])
I(13): 0.4140700101852417	 ([bring])
I(27,37): -0.40812361240386963	 ([cried][father's])
I(12,42): -0.407467246055603	 ([helped][powerful])
I(27,48): -0.40534889698028564	 ([cried][parents.])
I(29,47): -0.400648832321167	 ([day][birth])
I(12,24): -0.397823691368103	 ([helped][seek])
I(20): -0.3960304260253906	 ([missing])
I(20,24): 0.38793301582336426	 ([missing][seek])
I(36,42): 0.38621270656585693	 ([juxtaposed][powerful])
I(1,7): -0.3855937719345093	 ([birth][still])
I(0,38): -0.3823946714401245	 ([adopted][family's])
I(25,42): -0.3792473077774048	 ([birthparents][powerful])
I(15,18): -0.37819862365722656	 ([deal][caused])
I(28,29): -0.3780473470687866	 ([almost][day])
I(3,48): -0.37220823764801025	 ([problems][parents.])
I(10,14): -0.37152624130249023	 ([movie][force])
I(29,37): -0.3713035583496094	 ([day][father's])
I(9,18): -0.36739563941955566	 ([emotions][caused])
I(18,32): 0.3666645288467407	 ([caused][time.])
I(36,37): 0.3658353090286255	 ([juxtaposed][father's])
I(26,27): -0.36453258991241455	 ([now.][cried])
I(25,27): -0.36132848262786865	 ([birthparents][cried])
I(27,38): -0.36128461360931396	 ([cried][family's])
I(3,19): -0.3559640645980835	 ([problems][realize])
I(12,18): -0.35539019107818604	 ([helped][caused])
I(39,41): -0.3526047468185425	 ([reaction][appearance])
I(29,33): -0.34863221645355225	 ([day][antwone's])
I(39,42): 0.3431931734085083	 ([reaction][powerful])
I(19,21): 0.33963584899902344	 ([realize][piece])
I(34): -0.3390578031539917	 ([confrontation])
I(19,27): -0.3383939266204834	 ([realize][cried])
I(18,28): 0.33677685260772705	 ([caused][almost])
I(13,42): -0.3335932493209839	 ([bring][powerful])
I(24,27): -0.33325326442718506	 ([seek][cried])
I(27,33): -0.3317173719406128	 ([cried][antwone's])
I(6,30): -0.33108627796173096	 ([movie,][saw])
I(9,19): -0.3293578624725342	 ([emotions][realize])
I(19,33): -0.32914483547210693	 ([realize][antwone's])
I(12,27): -0.3290836811065674	 ([helped][cried])
I(0,27): -0.32792961597442627	 ([adopted][cried])
I(43): 0.32788360118865967	 ([us])
I(24,29): -0.32275283336639404	 ([seek][day])
I(37,39): 0.3221946954727173	 ([father's][reaction])
I(0,35): -0.3218141794204712	 ([adopted][birthmother])
I(6,32): -0.3199886083602905	 ([movie,][time.])
I(40): -0.3184093236923218	 ([sudden])
I(38): 0.31760919094085693	 ([family's])
I(37,49): -0.31692731380462646	 ([father's][self - confidence])
I(18,20): -0.31224989891052246	 ([caused][missing])
I(1,24): -0.31193697452545166	 ([birth][seek])
I(0,29): -0.3114757537841797	 ([adopted][day])
I(2,3): -0.31103456020355225	 ([certainly][problems])
I(14,34): 0.30647528171539307	 ([force][confrontation])
I(18,42): -0.3044135570526123	 ([caused][powerful])
I(32,33): 0.3035935163497925	 ([time.][antwone's])
I(2,12): 0.303108811378479	 ([certainly][helped])
I(10): -0.3026329278945923	 ([movie])
I(24,37): -0.30254852771759033	 ([seek][father's])
I(29,48): -0.30107879638671875	 ([day][parents.])
I(31,41): 0.2940610647201538	 ([first][appearance])
I(2,20): -0.29376327991485596	 ([certainly][missing])
I(4,33): -0.292599081993103	 ([antwone][antwone's])
I(1,26): -0.2924116849899292	 ([birth][now.])
I(24,48): -0.2871309518814087	 ([seek][parents.])
I(42,47): -0.28618085384368896	 ([powerful][birth])
I(0,7): -0.28601276874542236	 ([adopted][still])
I(29,35): -0.2855783700942993	 ([day][birthmother])
I(10,17): 0.2836042642593384	 ([movie][even])
I(1,13): -0.2834204435348511	 ([birth][bring])
I(1,33): -0.2817600965499878	 ([birth][antwone's])
I(14,35): -0.2816658020019531	 ([force][birthmother])
I(3,24): -0.2808190584182739	 ([problems][seek])
I(0,17): -0.28001105785369873	 ([adopted][even])
I(25,33): -0.27777159214019775	 ([birthparents][antwone's])
I(27,35): -0.2746235132217407	 ([cried][birthmother])
I(12,47): -0.27410638332366943	 ([helped][birth])
I(12,48): -0.2739335298538208	 ([helped][parents.])
I(9,33): -0.2735542058944702	 ([emotions][antwone's])
I(7,26): -0.27293241024017334	 ([still][now.])
I(14,39): 0.2702254056930542	 ([force][reaction])
I(6,28): -0.2692562937736511	 ([movie,][almost])
I(35,49): -0.2673753499984741	 ([birthmother][self - confidence])
I(24,47): -0.2667597532272339	 ([seek][birth])
I(33,47): -0.26235735416412354	 ([antwone's][birth])
I(8,14): -0.2622992992401123	 ([share][force])
I(29,30): 0.2616485357284546	 ([day][saw])
I(29,49): -0.25887393951416016	 ([day][self - confidence])
I(0,10): 0.2587960958480835	 ([adopted][movie])
I(7,14): -0.2578946352005005	 ([still][force])
I(19,42): -0.25696253776550293	 ([realize][powerful])
I(1,19): -0.2567260265350342	 ([birth][realize])
I(9,37): -0.25594282150268555	 ([emotions][father's])
I(18,25): -0.2540034055709839	 ([caused][birthparents])
I(3,6): 0.2534952163696289	 ([problems][movie,])
I(12,26): -0.2534373998641968	 ([helped][now.])
I(8,18): -0.25323736667633057	 ([share][caused])
I(33,35): -0.2531667947769165	 ([antwone's][birthmother])
I(6,47): 0.2526741027832031	 ([movie,][birth])
I(2): -0.25222647190093994	 ([certainly])
I(8,42): -0.25132906436920166	 ([share][powerful])
I(33,42): -0.25129997730255127	 ([antwone's][powerful])
I(25,34): -0.25007545948028564	 ([birthparents][confrontation])
I(1,17): -0.24932491779327393	 ([birth][even])
I(19,43): 0.24908363819122314	 ([realize][us])
I(3,37): -0.24849426746368408	 ([problems][father's])
I(6,7): -0.24822163581848145	 ([movie,][still])
I(18,27): -0.24750399589538574	 ([caused][cried])
I(2,10): -0.24711978435516357	 ([certainly][movie])
I(9,26): -0.24590802192687988	 ([emotions][now.])
I(19,28): 0.24570953845977783	 ([realize][almost])
I(13,27): -0.24512064456939697	 ([bring][cried])
I(14,33): 0.24437212944030762	 ([force][antwone's])
I(12,29): -0.24428200721740723	 ([helped][day])
I(24,35): -0.24374520778656006	 ([seek][birthmother])
I(18,47): -0.24290692806243896	 ([caused][birth])
I(14,24): 0.24250280857086182	 ([force][seek])
I(42,49): -0.24229729175567627	 ([powerful][self - confidence])
I(9,35): -0.24101412296295166	 ([emotions][birthmother])
I(25,49): -0.23688232898712158	 ([birthparents][self - confidence])
I(40,42): 0.23469364643096924	 ([sudden][powerful])
I(2,42): 0.23320543766021729	 ([certainly][powerful])
I(3,9): -0.23311877250671387	 ([problems][emotions])
I(7,8): 0.23219144344329834	 ([still][share])
I(3,20): -0.23133444786071777	 ([problems][missing])
I(9,24): -0.2299741506576538	 ([emotions][seek])
I(0,2): 0.22980201244354248	 ([adopted][certainly])
I(46,49): -0.22951781749725342	 ([find][self - confidence])
I(23,26): -0.228499174118042	 ([going][now.])
I(26,29): -0.2281264066696167	 ([now.][day])
I(12,37): -0.22778427600860596	 ([helped][father's])
I(3,47): -0.22653329372406006	 ([problems][birth])
I(10,30): -0.22630131244659424	 ([movie][saw])
I(9,41): -0.22567367553710938	 ([emotions][appearance])
I(34,42): 0.2256532907485962	 ([confrontation][powerful])
I(19,49): -0.2249990701675415	 ([realize][self - confidence])
I(9,39): -0.22410380840301514	 ([emotions][reaction])
I(14,21): -0.22305166721343994	 ([force][piece])
I(33,49): -0.2230139970779419	 ([antwone's][self - confidence])
I(8,24): -0.2221459150314331	 ([share][seek])
I(4,5): -0.22140216827392578	 ([antwone][fisher])
I(31,40): 0.22125506401062012	 ([first][sudden])
I(2,8): -0.22089600563049316	 ([certainly][share])
I(3,27): -0.2208336591720581	 ([problems][cried])
I(25,30): -0.22049462795257568	 ([birthparents][saw])
I(14,27): 0.2200639247894287	 ([force][cried])
I(8,16): -0.21980905532836914	 ([share][them.])
I(13,24): -0.21866953372955322	 ([bring][seek])
I(3,29): -0.21857094764709473	 ([problems][day])
I(12,19): -0.2182939052581787	 ([helped][realize])
I(27,44): -0.21819984912872314	 ([cried][know])
I(31): -0.2175135612487793	 ([first])
I(41): -0.21718549728393555	 ([appearance])
I(8,12): -0.21682751178741455	 ([share][helped])
I(32,40): 0.2166980504989624	 ([time.][sudden])
I(36,39): 0.21635949611663818	 ([juxtaposed][reaction])
I(7,29): -0.21580827236175537	 ([still][day])
I(2,37): 0.21577775478363037	 ([certainly][father's])
I(32,42): -0.21526563167572021	 ([time.][powerful])
I(29,38): -0.2150968313217163	 ([day][family's])
I(1,8): -0.21414172649383545	 ([birth][share])
I(26,49): -0.2119079828262329	 ([now.][self - confidence])
I(0,24): -0.21126902103424072	 ([adopted][seek])
I(0,9): -0.2110309600830078	 ([adopted][emotions])
I(26,42): -0.21035563945770264	 ([now.][powerful])
I(23,29): 0.209649920463562	 ([going][day])
I(2,30): 0.20927953720092773	 ([certainly][saw])
I(7,33): -0.2082606554031372	 ([still][antwone's])
I(9,47): -0.208113431930542	 ([emotions][birth])
I(14,26): -0.20638704299926758	 ([force][now.])
I(3,10): 0.20593631267547607	 ([problems][movie])
I(10,42): 0.20561015605926514	 ([movie][powerful])
I(0,13): -0.20511400699615479	 ([adopted][bring])
I(19,34): 0.20456349849700928	 ([realize][confrontation])
I(24,49): -0.20364391803741455	 ([seek][self - confidence])
I(17,18): -0.203360915184021	 ([even][caused])
I(19,32): 0.20312750339508057	 ([realize][time.])
I(18,23): -0.20149004459381104	 ([caused][going])
I(3,31): -0.20098042488098145	 ([problems][first])
I(30,35): -0.20010769367218018	 ([saw][birthmother])
I(15,17): 0.19895434379577637	 ([deal][even])
I(1,10): 0.19888412952423096	 ([birth][movie])
I(6,18): 0.1986985206604004	 ([movie,][caused])
I(1,9): -0.19574332237243652	 ([birth][emotions])
I(25,28): 0.1952606439590454	 ([birthparents][almost])
I(46,48): 0.19426977634429932	 ([find][parents.])
I(39,47): 0.19421637058258057	 ([reaction][birth])
I(44,47): -0.1936417818069458	 ([know][birth])
I(0,14): -0.1928420066833496	 ([adopted][force])
I(30,36): 0.1926509141921997	 ([saw][juxtaposed])
I(17,25): -0.19203436374664307	 ([even][birthparents])
I(10,29): 0.19160044193267822	 ([movie][day])
I(23,27): 0.1910792589187622	 ([going][cried])
I(23,25): 0.19099175930023193	 ([going][birthparents])
I(14,38): -0.19066238403320312	 ([force][family's])
I(31,49): -0.1902446746826172	 ([first][self - confidence])
I(38,49): -0.19005286693572998	 ([family's][self - confidence])
I(29,32): 0.18890583515167236	 ([day][time.])
I(3,17): -0.18883907794952393	 ([problems][even])
I(5,33): -0.1886671781539917	 ([fisher][antwone's])
I(26,47): -0.1885303258895874	 ([now.][birth])
I(9,30): 0.18829262256622314	 ([emotions][saw])
I(12,25): -0.18780791759490967	 ([helped][birthparents])
I(24,34): 0.1861494779586792	 ([seek][confrontation])
I(6,17): 0.18605804443359375	 ([movie,][even])
I(12,49): -0.1859833002090454	 ([helped][self - confidence])
I(44,48): -0.18594682216644287	 ([know][parents.])
I(15): -0.18584632873535156	 ([deal])
I(12,33): -0.1852654218673706	 ([helped][antwone's])
I(24,26): -0.18342149257659912	 ([seek][now.])
I(27,39): -0.1830962896347046	 ([cried][reaction])
I(34,43): -0.18295705318450928	 ([confrontation][us])
I(0,42): -0.18082106113433838	 ([adopted][powerful])
I(2,14): -0.17930328845977783	 ([certainly][force])
I(12,13): -0.1792844533920288	 ([helped][bring])
I(5,18): -0.17901885509490967	 ([fisher][caused])
I(31,33): 0.17855477333068848	 ([first][antwone's])
I(9,10): 0.17799389362335205	 ([emotions][movie])
I(2,19): 0.1774533987045288	 ([certainly][realize])
I(3,12): -0.1772087812423706	 ([problems][helped])
I(9,25): -0.17643237113952637	 ([emotions][birthparents])
I(1,23): 0.1758960485458374	 ([birth][going])
I(1,4): -0.1757146120071411	 ([birth][antwone])
I(0,19): -0.1755986213684082	 ([adopted][realize])
I(20,49): 0.17554402351379395	 ([missing][self - confidence])
I(7,47): -0.17527735233306885	 ([still][birth])
I(3,35): -0.17513835430145264	 ([problems][birthmother])
I(18,29): -0.1738135814666748	 ([caused][day])
I(43,45): 0.1736208200454712	 ([us][happen])
I(8,48): -0.17335450649261475	 ([share][parents.])
I(28,48): 0.17213714122772217	 ([almost][parents.])
I(24,44): -0.1717902421951294	 ([seek][know])
I(7,25): -0.16981065273284912	 ([still][birthparents])
I(3,42): -0.1696103811264038	 ([problems][powerful])
I(3,33): -0.16938769817352295	 ([problems][antwone's])
I(6,38): -0.1692725419998169	 ([movie,][family's])
I(2,31): 0.16899311542510986	 ([certainly][first])
I(0,8): -0.16872632503509521	 ([adopted][share])
I(3,14): 0.1680309772491455	 ([problems][force])
I(33): 0.16739070415496826	 ([antwone's])
I(6,31): -0.1668224334716797	 ([movie,][first])
I(9,46): 0.1666499376296997	 ([emotions][find])
I(5,12): -0.16645348072052002	 ([fisher][helped])
I(7,48): -0.16560256481170654	 ([still][parents.])
I(15,30): -0.16297560930252075	 ([deal][saw])
I(19,47): -0.16274809837341309	 ([realize][birth])
I(28,37): 0.1617826223373413	 ([almost][father's])
I(17,42): -0.16174709796905518	 ([even][powerful])
I(34,39): 0.1616220474243164	 ([confrontation][reaction])
I(13,48): -0.1615225076675415	 ([bring][parents.])
I(14,37): -0.1614995002746582	 ([force][father's])
I(5,37): -0.16046202182769775	 ([fisher][father's])
I(33,48): -0.16006648540496826	 ([antwone's][parents.])
I(3,41): -0.15966320037841797	 ([problems][appearance])
I(0,26): -0.1592041254043579	 ([adopted][now.])
I(25,44): -0.15831053256988525	 ([birthparents][know])
I(13,47): -0.15802299976348877	 ([bring][birth])
I(1,44): -0.157723069190979	 ([birth][know])
I(27,31): -0.15740466117858887	 ([cried][first])
I(21,33): -0.15702593326568604	 ([piece][antwone's])
I(42,45): 0.15680325031280518	 ([powerful][happen])
I(19,20): -0.15678739547729492	 ([realize][missing])
I(8,29): -0.15412485599517822	 ([share][day])
I(5,21): -0.15383851528167725	 ([fisher][piece])
I(8,19): -0.15371429920196533	 ([share][realize])
I(21,27): -0.15362608432769775	 ([piece][cried])
I(25,39): -0.15311682224273682	 ([birthparents][reaction])
I(32): 0.15307796001434326	 ([time.])
I(2,17): 0.15276944637298584	 ([certainly][even])
I(8,30): 0.15275955200195312	 ([share][saw])
I(2,5): -0.15267932415008545	 ([certainly][fisher])
I(8,31): -0.1522963047027588	 ([share][first])
I(20,39): 0.15204739570617676	 ([missing][reaction])
I(42,48): -0.1513148546218872	 ([powerful][parents.])
I(14,43): -0.1508702039718628	 ([force][us])
I(21,42): -0.15081799030303955	 ([piece][powerful])
I(7,24): -0.15068447589874268	 ([still][seek])
I(9,31): -0.15060043334960938	 ([emotions][first])
I(3,39): -0.1503511667251587	 ([problems][reaction])
I(1,20): 0.15018987655639648	 ([birth][missing])
I(18,49): -0.1498953104019165	 ([caused][self - confidence])
I(18,22): 0.1498810052871704	 ([caused]["])
I(7,23): -0.14965379238128662	 ([still][going])
I(0,4): -0.14933454990386963	 ([adopted][antwone])
I(0,33): -0.14877045154571533	 ([adopted][antwone's])
I(19,24): -0.148734450340271	 ([realize][seek])
I(7,20): -0.14843297004699707	 ([still][missing])
I(7,42): -0.14732205867767334	 ([still][powerful])
I(24,38): -0.14712989330291748	 ([seek][family's])
I(9,15): 0.14677906036376953	 ([emotions][deal])
I(8,27): -0.1465378999710083	 ([share][cried])
I(17,30): 0.14634501934051514	 ([even][saw])
I(40,44): -0.1463230848312378	 ([sudden][know])
I(18,39): 0.1461259126663208	 ([caused][reaction])
I(6,27): 0.14579176902770996	 ([movie,][cried])
I(7,27): -0.14561903476715088	 ([still][cried])
I(14,20): 0.14544129371643066	 ([force][missing])
I(13,18): -0.14538228511810303	 ([bring][caused])
I(5,27): -0.14510858058929443	 ([fisher][cried])
I(23,34): -0.14484477043151855	 ([going][confrontation])
I(18,33): -0.14420592784881592	 ([caused][antwone's])
I(37,41): -0.14399409294128418	 ([father's][appearance])
I(17,29): -0.14390289783477783	 ([even][day])
I(11,14): -0.14289724826812744	 ([really][force])
I(17,27): -0.14285361766815186	 ([even][cried])
I(26,33): -0.14267241954803467	 ([now.][antwone's])
I(6,33): -0.1414097547531128	 ([movie,][antwone's])
I(6,39): -0.14117121696472168	 ([movie,][reaction])
I(31,44): -0.14055943489074707	 ([first][know])
I(30,45): -0.1402987241744995	 ([saw][happen])
I(7,49): -0.13984978199005127	 ([still][self - confidence])
I(6,25): -0.1395782232284546	 ([movie,][birthparents])
I(34,37): 0.13732755184173584	 ([confrontation][father's])
I(26,48): -0.13676989078521729	 ([now.][parents.])
I(1,2): 0.13652312755584717	 ([birth][certainly])
I(18,34): 0.13645803928375244	 ([caused][confrontation])
I(8,25): -0.1364356279373169	 ([share][birthparents])
I(45,46): 0.13595712184906006	 ([happen][find])
I(21,22): -0.13529860973358154	 ([piece]["])
I(4,42): -0.13439929485321045	 ([antwone][powerful])
I(43,46): 0.13431870937347412	 ([us][find])
I(28,30): -0.13390374183654785	 ([almost][saw])
I(4,8): -0.13366639614105225	 ([antwone][share])
I(8,23): -0.1333162784576416	 ([share][going])
I(34,44): -0.13325631618499756	 ([confrontation][know])
I(24,36): 0.13316023349761963	 ([seek][juxtaposed])
I(11,19): -0.13282537460327148	 ([really][realize])
I(29,31): 0.1325836181640625	 ([day][first])
I(2,48): 0.13252127170562744	 ([certainly][parents.])
I(20,32): -0.13235127925872803	 ([missing][time.])
I(13,37): -0.13215458393096924	 ([bring][father's])
I(5,29): -0.1320551633834839	 ([fisher][day])
I(14,17): 0.13193237781524658	 ([force][even])
I(2,23): -0.13191574811935425	 ([certainly][going])
I(17,37): -0.13191497325897217	 ([even][father's])
I(36,38): 0.1312638521194458	 ([juxtaposed][family's])
I(31,42): -0.13108539581298828	 ([first][powerful])
I(17,47): -0.13078796863555908	 ([even][birth])
I(13,21): -0.1306995153427124	 ([bring][piece])
I(17,33): -0.130531907081604	 ([even][antwone's])
I(0,46): 0.1303187608718872	 ([adopted][find])
I(14,49): 0.13028860092163086	 ([force][self - confidence])
I(0,31): 0.13026642799377441	 ([adopted][first])
I(24,28): 0.13020241260528564	 ([seek][almost])
I(15,16): -0.12987959384918213	 ([deal][them.])
I(19,40): -0.12923872470855713	 ([realize][sudden])
I(9,17): -0.12869548797607422	 ([emotions][even])
I(22,30): 0.12855327129364014	 (["][saw])
I(26,28): 0.12759077548980713	 ([now.][almost])
I(18,46): 0.12742936611175537	 ([caused][find])
I(7,37): -0.1270967721939087	 ([still][father's])
I(4,12): -0.12704241275787354	 ([antwone][helped])
I(10,39): -0.1263636350631714	 ([movie][reaction])
I(3,26): -0.12635743618011475	 ([problems][now.])
I(3,13): -0.12568247318267822	 ([problems][bring])
I(16,30): -0.12562286853790283	 ([them.][saw])
I(19,26): -0.12558305263519287	 ([realize][now.])
I(7,19): -0.12543785572052002	 ([still][realize])
I(20,29): 0.12532663345336914	 ([missing][day])
I(44,46): -0.125219464302063	 ([know][find])
I(30,44): -0.12504792213439941	 ([saw][know])
I(5,49): -0.12489044666290283	 ([fisher][self - confidence])
I(8,37): -0.1244438886642456	 ([share][father's])
I(44,45): -0.12417948246002197	 ([know][happen])
I(12,35): -0.12372100353240967	 ([helped][birthmother])
I(8,21): -0.12304198741912842	 ([share][piece])
I(8,10): 0.12300240993499756	 ([share][movie])
I(20,22): -0.12136995792388916	 ([missing]["])
I(4,37): -0.11973130702972412	 ([antwone][father's])
I(10,37): 0.1196814775466919	 ([movie][father's])
I(20,27): 0.11942100524902344	 ([missing][cried])
I(11,23): -0.11825668811798096	 ([really][going])
I(13,29): -0.11809289455413818	 ([bring][day])
I(34,48): -0.11778080463409424	 ([confrontation][parents.])
I(7,21): 0.11750304698944092	 ([still][piece])
I(21,29): -0.11639273166656494	 ([piece][day])
I(13,19): -0.11590301990509033	 ([bring][realize])
I(15,24): 0.11557149887084961	 ([deal][seek])
I(12,23): -0.11549317836761475	 ([helped][going])
I(0,44): -0.11462056636810303	 ([adopted][know])
I(23,30): 0.1145247220993042	 ([going][saw])
I(30,42): 0.11444056034088135	 ([saw][powerful])
I(12,46): 0.11336171627044678	 ([helped][find])
I(9,22): -0.1129683256149292	 ([emotions]["])
I(8,33): -0.11289513111114502	 ([share][antwone's])
I(0,3): -0.11261904239654541	 ([adopted][problems])
I(2,38): 0.11258208751678467	 ([certainly][family's])
I(12,30): 0.11199533939361572	 ([helped][saw])
I(39,40): -0.1117241382598877	 ([reaction][sudden])
I(21,41): 0.11157703399658203	 ([piece][appearance])
I(3,38): -0.1114882230758667	 ([problems][family's])
I(23,47): 0.11132705211639404	 ([going][birth])
I(5,48): -0.11093342304229736	 ([fisher][parents.])
I(1,15): 0.11051321029663086	 ([birth][deal])
I(4,14): 0.11024987697601318	 ([antwone][force])
I(9,44): -0.11014842987060547	 ([emotions][know])
I(8,26): -0.11001598834991455	 ([share][now.])
I(20,34): 0.10973846912384033	 ([missing][confrontation])
I(16,21): -0.10971951484680176	 ([them.][piece])
I(35,44): -0.10966265201568604	 ([birthmother][know])
I(18,40): 0.1096259355545044	 ([caused][sudden])
I(28,35): 0.10959780216217041	 ([almost][birthmother])
I(3,49): -0.10948812961578369	 ([problems][self - confidence])
I(10,23): -0.10941135883331299	 ([movie][going])
I(23,32): -0.10904264450073242	 ([going][time.])
I(5,25): -0.10894691944122314	 ([fisher][birthparents])
I(8,47): -0.1089404821395874	 ([share][birth])
I(34,47): -0.10875976085662842	 ([confrontation][birth])
I(22): 0.10860002040863037	 (["])
I(1,49): -0.10847234725952148	 ([birth][self - confidence])
I(6,21): 0.10740053653717041	 ([movie,][piece])
I(7,30): 0.107047438621521	 ([still][saw])
I(24,33): -0.10660302639007568	 ([seek][antwone's])
I(16,23): -0.10610663890838623	 ([them.][going])
I(5,35): -0.1059805154800415	 ([fisher][birthmother])
I(4,7): -0.10497152805328369	 ([antwone][still])
I(30,31): -0.10428154468536377	 ([saw][first])
I(10,13): 0.10414350032806396	 ([movie][bring])
I(10,24): 0.10412395000457764	 ([movie][seek])
I(34,40): 0.10372006893157959	 ([confrontation][sudden])
