---------- Players ----------
Player 0: love
Player 1: episode
Player 2: jim
Player 3: becomes
Player 4: greenman.
Player 5: great!
Player 6: jim
Player 7: tosses
Player 8: little
Player 9: person
Player 10: window,
Player 11: look
Player 12: face
Player 13: priceless.
Player 14: starts
Player 15: address
Player 16: priest
Player 17: wife's
Player 18: behalf
Player 19: find
Player 20: become
Player 21: pee - woman?
Player 22: great
Player 23: writing
Player 24: great
Player 25: casting
Player 26: along
Player 27: great
Player 28: acting
Player 29: makes
Player 30: must
Player 31: see.
Player 32: attempting
Player 33: find
Player 34: certain
Player 35: photo
Player 36: episode.
Player 37: i'd
Player 38: like
Player 39: use
Player 40: avatar
Player 41: message
Player 42: board
Player 43: think
Player 44: greenman
Player 45: hilarious.
Player 46: anyone
Player 47: know
Player 48: download
Player 49: photo
Player 50: jim
Player 51: greenman?
Player 52: anyone
Player 53: point
Player 54: right
---------- AND Interactions (Pairwise Only) ----------
I(5,30): 2.7744531631469727	 ([great!][must])
I(32,37): -0.7078938484191895	 ([attempting][i'd])
I(23,24): -0.7037533521652222	 ([writing][great])
I(25,30): -0.6881589889526367	 ([casting][must])
I(0,13): 0.6797209978103638	 ([love][priceless.])
I(5,41): 0.6741881370544434	 ([great!][message])
I(32,34): -0.669588565826416	 ([attempting][certain])
I(21,27): -0.6600273847579956	 ([pee - woman?][great])
I(2,50): -0.6431739330291748	 ([jim][jim])
I(45,49): 0.6184638738632202	 ([hilarious.][photo])
I(0,36): -0.6154642105102539	 ([love][episode.])
I(5,7): -0.5948171615600586	 ([great!][tosses])
I(24,30): 0.58896803855896	 ([great][must])
I(21,24): -0.5831173658370972	 ([pee - woman?][great])
I(0,51): 0.5798335075378418	 ([love][greenman?])
I(41,42): 0.5716147422790527	 ([message][board])
I(48,50): 0.5664638876914978	 ([download][jim])
I(27,30): 0.5588428974151611	 ([great][must])
I(21,36): 0.5577801465988159	 ([pee - woman?][episode.])
I(13,32): 0.5471740961074829	 ([priceless.][attempting])
I(49,51): 0.5410535335540771	 ([photo][greenman?])
I(0,3): 0.5298384428024292	 ([love][becomes])
I(25,36): 0.527907133102417	 ([casting][episode.])
I(35,45): 0.5181969404220581	 ([photo][hilarious.])
I(35,49): 0.5166072845458984	 ([photo][photo])
I(22,32): 0.5046460628509521	 ([great][attempting])
I(0,54): 0.5040562152862549	 ([love][right])
I(36,45): -0.5035067796707153	 ([episode.][hilarious.])
I(22,51): 0.5008978843688965	 ([great][greenman?])
I(0,7): -0.49593639373779297	 ([love][tosses])
I(4,30): 0.4899587631225586	 ([greenman.][must])
I(1,36): 0.4848724603652954	 ([episode][episode.])
I(40,41): 0.48377537727355957	 ([avatar][message])
I(7,9): 0.4832291007041931	 ([tosses][person])
I(21,49): 0.4831029176712036	 ([pee - woman?][photo])
I(22,23): -0.4814721345901489	 ([great][writing])
I(0,17): -0.48087334632873535	 ([love][wife's])
I(45,46): 0.473652720451355	 ([hilarious.][anyone])
I(22,44): 0.4684720039367676	 ([great][greenman])
I(20,32): -0.4670100212097168	 ([become][attempting])
I(0,18): -0.46180105209350586	 ([love][behalf])
I(0,22): 0.46050572395324707	 ([love][great])
I(40,51): 0.45790600776672363	 ([avatar][greenman?])
I(40,44): 0.45540952682495117	 ([avatar][greenman])
I(1,21): 0.4549521207809448	 ([episode][pee - woman?])
I(0,45): 0.45160460472106934	 ([love][hilarious.])
I(22,40): 0.44927000999450684	 ([great][avatar])
I(37,38): -0.44811612367630005	 ([i'd][like])
I(0,42): 0.42835402488708496	 ([love][board])
I(30,39): 0.4273500442504883	 ([must][use])
I(42,45): 0.42587363719940186	 ([board][hilarious.])
I(1,37): 0.4227703809738159	 ([episode][i'd])
I(1,51): 0.4217212200164795	 ([episode][greenman?])
I(0,49): 0.41954684257507324	 ([love][photo])
I(11,30): -0.41497230529785156	 ([look][must])
I(16,21): -0.41258060932159424	 ([priest][pee - woman?])
I(0,16): -0.41235411167144775	 ([love][priest])
I(24,51): 0.41206836700439453	 ([great][greenman?])
I(1,32): 0.40879225730895996	 ([episode][attempting])
I(21,40): -0.40850865840911865	 ([pee - woman?][avatar])
I(21,51): -0.4029266834259033	 ([pee - woman?][greenman?])
I(30,33): 0.4014742374420166	 ([must][find])
I(39,45): 0.40020012855529785	 ([use][hilarious.])
I(30,35): -0.3998260498046875	 ([must][photo])
I(0,24): 0.39893531799316406	 ([love][great])
I(30,47): 0.3922135829925537	 ([must][know])
I(24,44): 0.39220356941223145	 ([great][greenman])
I(21,45): -0.3864344358444214	 ([pee - woman?][hilarious.])
I(5,37): -0.38427019119262695	 ([great!][i'd])
I(5,42): 0.3814866542816162	 ([great!][board])
I(4,22): 0.38122713565826416	 ([greenman.][great])
I(5,17): -0.37819743156433105	 ([great!][wife's])
I(26,28): 0.3766719102859497	 ([along][acting])
I(33,34): -0.3758358955383301	 ([find][certain])
I(41,44): 0.37248730659484863	 ([message][greenman])
I(26,27): 0.37064850330352783	 ([along][great])
I(22,41): 0.3668038845062256	 ([great][message])
I(30,42): 0.3664677143096924	 ([must][board])
I(32,42): -0.3648190498352051	 ([attempting][board])
I(28,30): 0.36070823669433594	 ([acting][must])
I(32,39): 0.3577737808227539	 ([attempting][use])
I(5,20): 0.3574073314666748	 ([great!][become])
I(19,45): -0.35739338397979736	 ([find][hilarious.])
I(18,30): 0.35692262649536133	 ([behalf][must])
I(1,25): 0.3551372289657593	 ([episode][casting])
I(5,36): -0.3472452163696289	 ([great!][episode.])
I(7,14): -0.34469741582870483	 ([tosses][starts])
I(4,21): -0.3436272144317627	 ([greenman.][pee - woman?])
I(30,37): -0.3434845209121704	 ([must][i'd])
I(4,40): 0.3428455591201782	 ([greenman.][avatar])
I(25,27): -0.34204602241516113	 ([casting][great])
I(5,18): -0.3400745391845703	 ([great!][behalf])
I(21,50): -0.3396228551864624	 ([pee - woman?][jim])
I(36,51): 0.33783161640167236	 ([episode.][greenman?])
I(5,8): 0.33731555938720703	 ([great!][little])
I(5,16): -0.3363610506057739	 ([great!][priest])
I(20,24): -0.334780216217041	 ([become][great])
I(6,30): -0.3341708183288574	 ([jim][must])
I(21,44): -0.3336513042449951	 ([pee - woman?][greenman])
I(30,48): -0.33237504959106445	 ([must][download])
I(27,51): 0.32989025115966797	 ([great][greenman?])
I(47,48): 0.3294098377227783	 ([know][download])
I(19,32): 0.3290863037109375	 ([find][attempting])
I(40,49): 0.32856059074401855	 ([avatar][photo])
I(27,44): 0.32855892181396484	 ([great][greenman])
I(21,35): 0.32639598846435547	 ([pee - woman?][photo])
I(33,36): 0.32500553131103516	 ([find][episode.])
I(52,53): 0.3212811350822449	 ([anyone][point])
I(1,48): 0.3182516098022461	 ([episode][download])
I(24,40): 0.3174443244934082	 ([great][avatar])
I(24,32): 0.3130991458892822	 ([great][attempting])
I(2,6): -0.31284642219543457	 ([jim][jim])
I(20,22): -0.3123130798339844	 ([become][great])
I(30,50): -0.3116307258605957	 ([must][jim])
I(17,30): -0.30933046340942383	 ([wife's][must])
I(30,45): -0.3089938163757324	 ([must][hilarious.])
I(0,32): 0.308385968208313	 ([love][attempting])
I(7,8): 0.3070424199104309	 ([tosses][little])
I(1,10): -0.30397987365722656	 ([episode][window,])
I(6,7): -0.30354416370391846	 ([jim][tosses])
I(1,44): 0.30321264266967773	 ([episode][greenman])
I(32,47): 0.2982785701751709	 ([attempting][know])
I(32,44): -0.29727792739868164	 ([attempting][greenman])
I(14,30): -0.2957613468170166	 ([starts][must])
I(44,48): 0.29515671730041504	 ([greenman][download])
I(41,51): 0.2942955493927002	 ([message][greenman?])
I(29,31): 0.2938884496688843	 ([makes][see.])
I(25,41): -0.2935878038406372	 ([casting][message])
I(14,45): -0.293276846408844	 ([starts][hilarious.])
I(37,49): 0.2931983470916748	 ([i'd][photo])
I(30,34): 0.29124927520751953	 ([must][certain])
I(25,44): -0.29052889347076416	 ([casting][greenman])
I(0,9): -0.2886219024658203	 ([love][person])
I(32,40): -0.28821682929992676	 ([attempting][avatar])
I(1,5): -0.28812241554260254	 ([episode][great!])
I(10,13): 0.2865769863128662	 ([window,][priceless.])
I(41,49): 0.28565430641174316	 ([message][photo])
I(0,37): -0.2856537103652954	 ([love][i'd])
I(32,41): -0.284421443939209	 ([attempting][message])
I(17,18): -0.28370702266693115	 ([wife's][behalf])
I(27,40): 0.28226637840270996	 ([great][avatar])
I(19,20): 0.2810784578323364	 ([find][become])
I(25,49): 0.2810567617416382	 ([casting][photo])
I(15,30): 0.27820587158203125	 ([address][must])
I(7,30): -0.27703332901000977	 ([tosses][must])
I(4,45): 0.2767068147659302	 ([greenman.][hilarious.])
I(10,45): -0.27376222610473633	 ([window,][hilarious.])
I(27,29): -0.27115941047668457	 ([great][makes])
I(8,9): -0.2697240114212036	 ([little][person])
I(25,32): -0.26937949657440186	 ([casting][attempting])
I(6,45): -0.2693040370941162	 ([jim][hilarious.])
I(30,54): 0.26923322677612305	 ([must][right])
I(46,49): 0.2684645652770996	 ([anyone][photo])
I(1,41): 0.26767945289611816	 ([episode][message])
I(5,49): 0.2674579620361328	 ([great!][photo])
I(14,21): -0.26727837324142456	 ([starts][pee - woman?])
I(10,11): -0.26634442806243896	 ([window,][look])
I(20,23): -0.2660163640975952	 ([become][writing])
I(35,37): 0.2646266222000122	 ([photo][i'd])
I(16,22): 0.26459944248199463	 ([priest][great])
I(2,45): -0.26280009746551514	 ([jim][hilarious.])
I(40,45): 0.2619926929473877	 ([avatar][hilarious.])
I(0,23): 0.2617565393447876	 ([love][writing])
I(27,45): -0.2596745491027832	 ([great][hilarious.])
I(48,49): 0.2569887638092041	 ([download][photo])
I(42,44): 0.2564101219177246	 ([board][greenman])
I(4,41): 0.2554088830947876	 ([greenman.][message])
I(9,32): -0.25478363037109375	 ([person][attempting])
I(1,49): 0.2543938159942627	 ([episode][photo])
I(33,45): -0.2539041042327881	 ([find][hilarious.])
I(7,48): -0.2529788017272949	 ([tosses][download])
I(7,50): 0.25271332263946533	 ([tosses][jim])
I(7,40): -0.25159478187561035	 ([tosses][avatar])
I(17,40): -0.2515387535095215	 ([wife's][avatar])
I(23,27): -0.2513691186904907	 ([writing][great])
I(42,49): 0.25113844871520996	 ([board][photo])
I(5,47): 0.2501871585845947	 ([great!][know])
I(0,21): -0.24977195262908936	 ([love][pee - woman?])
I(5,10): 0.24966645240783691	 ([great!][window,])
I(2,30): -0.24924898147583008	 ([jim][must])
I(40,48): 0.24763751029968262	 ([avatar][download])
I(25,45): -0.24761974811553955	 ([casting][hilarious.])
I(35,48): 0.24701309204101562	 ([photo][download])
I(36,49): 0.24609601497650146	 ([episode.][photo])
I(4,24): 0.24485385417938232	 ([greenman.][great])
I(0,10): -0.24468064308166504	 ([love][window,])
I(1,40): 0.24267935752868652	 ([episode][avatar])
I(51,54): 0.2421741485595703	 ([greenman?][right])
I(45,53): 0.2408660650253296	 ([hilarious.][point])
I(42,53): -0.23760902881622314	 ([board][point])
I(50,51): 0.2374553680419922	 ([jim][greenman?])
I(24,41): 0.23626232147216797	 ([great][message])
I(13,22): 0.23548853397369385	 ([priceless.][great])
I(1,16): -0.2317577600479126	 ([episode][priest])
I(16,25): -0.2307802438735962	 ([priest][casting])
I(37,39): 0.2304835319519043	 ([i'd][use])
I(1,24): 0.22788548469543457	 ([episode][great])
I(0,27): 0.22562170028686523	 ([love][great])
I(33,48): 0.22304034233093262	 ([find][download])
I(19,25): 0.22182881832122803	 ([find][casting])
I(4,13): 0.22135543823242188	 ([greenman.][priceless.])
I(25,26): -0.22120946645736694	 ([casting][along])
I(11,12): -0.22108829021453857	 ([look][face])
I(17,21): -0.22064411640167236	 ([wife's][pee - woman?])
I(41,45): 0.21841073036193848	 ([message][hilarious.])
I(8,32): 0.21804487705230713	 ([little][attempting])
I(0,28): -0.21654784679412842	 ([love][acting])
I(31,32): 0.21546614170074463	 ([see.][attempting])
I(0,50): -0.2150266170501709	 ([love][jim])
I(32,38): -0.21400952339172363	 ([attempting][like])
I(45,51): 0.21227002143859863	 ([hilarious.][greenman?])
I(36,39): 0.21209847927093506	 ([episode.][use])
I(20,30): 0.21162748336791992	 ([become][must])
I(6,17): -0.21133792400360107	 ([jim][wife's])
I(42,51): 0.21121501922607422	 ([board][greenman?])
I(2,7): 0.20727646350860596	 ([jim][tosses])
I(30,31): -0.2072463035583496	 ([must][see.])
I(8,13): 0.20674705505371094	 ([little][priceless.])
I(17,32): 0.2056882381439209	 ([wife's][attempting])
I(40,53): -0.2052525281906128	 ([avatar][point])
I(41,53): -0.20516502857208252	 ([message][point])
I(49,52): 0.2022075653076172	 ([photo][anyone])
I(23,25): -0.20141708850860596	 ([writing][casting])
I(7,45): -0.20028233528137207	 ([tosses][hilarious.])
I(16,32): -0.20023107528686523	 ([priest][attempting])
I(22,25): -0.19948828220367432	 ([great][casting])
I(34,35): -0.19822442531585693	 ([certain][photo])
I(1,22): 0.1979966163635254	 ([episode][great])
I(5,19): 0.1972665786743164	 ([great!][find])
I(19,48): 0.19662845134735107	 ([find][download])
I(4,32): -0.19651126861572266	 ([greenman.][attempting])
I(15,49): 0.19648218154907227	 ([address][photo])
I(25,54): -0.19621062278747559	 ([casting][right])
I(8,54): 0.19609296321868896	 ([little][right])
I(30,46): 0.1949315071105957	 ([must][anyone])
I(4,27): 0.1949094533920288	 ([greenman.][great])
I(14,15): -0.1933809518814087	 ([starts][address])
I(17,23): -0.19305622577667236	 ([wife's][writing])
I(4,48): 0.19290292263031006	 ([greenman.][download])
I(1,9): 0.1924581527709961	 ([episode][person])
I(5,12): 0.1922687292098999	 ([great!][face])
I(3,45): 0.19158029556274414	 ([becomes][hilarious.])
I(22,54): 0.19063758850097656	 ([great][right])
I(32,43): 0.1903895139694214	 ([attempting][think])
I(10,20): -0.18988239765167236	 ([window,][become])
I(36,48): 0.18935620784759521	 ([episode.][download])
I(32,52): 0.1880941390991211	 ([attempting][anyone])
I(5,46): 0.1857370138168335	 ([great!][anyone])
I(22,42): 0.18401575088500977	 ([great][board])
I(7,19): -0.18372344970703125	 ([tosses][find])
I(5,33): -0.1831376552581787	 ([great!][find])
I(25,35): 0.1826164722442627	 ([casting][photo])
I(10,21): -0.18163716793060303	 ([window,][pee - woman?])
I(19,21): 0.18144738674163818	 ([find][pee - woman?])
I(40,47): 0.18128609657287598	 ([avatar][know])
I(41,54): 0.18123579025268555	 ([message][right])
I(7,25): -0.1810835599899292	 ([tosses][casting])
I(17,45): -0.17987275123596191	 ([wife's][hilarious.])
I(11,24): -0.17974460124969482	 ([look][great])
I(15,27): -0.17959821224212646	 ([address][great])
I(4,25): -0.17907381057739258	 ([greenman.][casting])
I(4,54): 0.1783543825149536	 ([greenman.][right])
I(19,40): 0.17717182636260986	 ([find][avatar])
I(5,34): -0.17670106887817383	 ([great!][certain])
I(10,50): -0.17659008502960205	 ([window,][jim])
I(36,40): -0.17655789852142334	 ([episode.][avatar])
I(11,22): -0.1761239767074585	 ([look][great])
I(32,51): -0.17562437057495117	 ([attempting][greenman?])
I(43,47): 0.1754988431930542	 ([think][know])
I(52,54): -0.17450320720672607	 ([anyone][right])
I(44,54): 0.1735365390777588	 ([greenman][right])
I(13,21): -0.17341959476470947	 ([priceless.][pee - woman?])
I(7,41): -0.17197608947753906	 ([tosses][message])
I(28,32): -0.1717461347579956	 ([acting][attempting])
I(21,42): -0.16979897022247314	 ([pee - woman?][board])
I(5,54): 0.1696009635925293	 ([great!][right])
I(35,50): 0.16959190368652344	 ([photo][jim])
I(17,22): 0.1689906120300293	 ([wife's][great])
I(11,27): -0.16892540454864502	 ([look][great])
I(24,26): -0.16884982585906982	 ([great][along])
I(7,23): -0.1688464879989624	 ([tosses][writing])
I(25,31): -0.1686495542526245	 ([casting][see.])
I(30,43): -0.1682448387145996	 ([must][think])
I(0,12): 0.167854905128479	 ([love][face])
I(2,3): -0.16779077053070068	 ([jim][becomes])
I(20,48): 0.1677161455154419	 ([become][download])
I(13,19): 0.16580796241760254	 ([priceless.][find])
I(44,49): 0.16571974754333496	 ([greenman][photo])
I(36,37): 0.16566866636276245	 ([episode.][i'd])
I(13,51): 0.16511476039886475	 ([priceless.][greenman?])
I(11,42): -0.16505587100982666	 ([look][board])
I(31,40): -0.16381847858428955	 ([see.][avatar])
I(9,21): -0.16291916370391846	 ([person][pee - woman?])
I(8,22): 0.16263830661773682	 ([little][great])
I(1,27): 0.16246366500854492	 ([episode][great])
I(9,30): 0.16236352920532227	 ([person][must])
I(8,24): 0.16155683994293213	 ([little][great])
I(45,54): 0.16135835647583008	 ([hilarious.][right])
I(11,36): 0.16134166717529297	 ([look][episode.])
I(47,50): -0.16107773780822754	 ([know][jim])
I(1,38): 0.1609346866607666	 ([episode][like])
I(4,42): 0.16068994998931885	 ([greenman.][board])
I(23,44): -0.16040074825286865	 ([writing][greenman])
I(8,10): -0.1596050262451172	 ([little][window,])
I(1,33): 0.15884661674499512	 ([episode][find])
I(1,47): 0.15871691703796387	 ([episode][know])
I(27,50): -0.15869808197021484	 ([great][jim])
I(46,50): -0.15797483921051025	 ([anyone][jim])
I(9,13): 0.15793323516845703	 ([person][priceless.])
I(5,28): -0.15782344341278076	 ([great!][acting])
I(25,38): -0.1571294069290161	 ([casting][like])
I(14,20): -0.15666288137435913	 ([starts][become])
I(24,54): 0.15663385391235352	 ([great][right])
I(15,39): -0.15634536743164062	 ([address][use])
I(31,51): -0.15550673007965088	 ([see.][greenman?])
I(20,50): -0.15505969524383545	 ([become][jim])
I(23,36): 0.15499627590179443	 ([writing][episode.])
I(41,50): -0.15497159957885742	 ([message][jim])
I(13,25): 0.15478062629699707	 ([priceless.][casting])
I(27,54): 0.15468740463256836	 ([great][right])
I(6,51): -0.15404045581817627	 ([jim][greenman?])
I(38,49): 0.15390586853027344	 ([like][photo])
I(41,47): 0.15321016311645508	 ([message][know])
I(46,47): 0.15303754806518555	 ([anyone][know])
I(13,37): 0.15269571542739868	 ([priceless.][i'd])
I(0,47): 0.15268588066101074	 ([love][know])
I(8,48): 0.15266215801239014	 ([little][download])
I(0,19): 0.15255403518676758	 ([love][find])
I(5,53): -0.1524209976196289	 ([great!][point])
I(33,49): 0.15190470218658447	 ([find][photo])
I(19,29): 0.15152466297149658	 ([find][makes])
I(13,54): -0.15095067024230957	 ([priceless.][right])
I(3,30): 0.15080833435058594	 ([becomes][must])
I(19,33): 0.15067017078399658	 ([find][find])
I(21,48): 0.14902198314666748	 ([pee - woman?][download])
I(5,50): -0.14887356758117676	 ([great!][jim])
I(1,6): -0.14873719215393066	 ([episode][jim])
I(0,11): 0.1487365961074829	 ([love][look])
I(25,33): 0.14855873584747314	 ([casting][find])
I(16,40): -0.14853620529174805	 ([priest][avatar])
I(10,30): -0.1480422019958496	 ([window,][must])
I(1,13): 0.14753544330596924	 ([episode][priceless.])
I(50,54): -0.14641523361206055	 ([jim][right])
I(11,20): -0.1459789276123047	 ([look][become])
I(14,44): -0.14465147256851196	 ([starts][greenman])
I(5,52): 0.143798828125	 ([great!][anyone])
I(44,47): 0.14344024658203125	 ([greenman][know])
I(3,20): 0.14275133609771729	 ([becomes][become])
I(7,20): -0.1426706314086914	 ([tosses][become])
I(15,32): 0.14254045486450195	 ([address][attempting])
I(5,35): -0.14220905303955078	 ([great!][photo])
I(18,39): -0.14203429222106934	 ([behalf][use])
I(23,37): -0.14203333854675293	 ([writing][i'd])
I(39,49): 0.14144527912139893	 ([use][photo])
I(35,39): 0.1413707733154297	 ([photo][use])
I(7,51): -0.1410447359085083	 ([tosses][greenman?])
I(50,53): 0.14074575901031494	 ([jim][point])
I(8,21): -0.13985872268676758	 ([little][pee - woman?])
I(36,38): 0.13976848125457764	 ([episode.][like])
I(18,20): -0.13953173160552979	 ([behalf][become])
I(17,35): -0.13928532600402832	 ([wife's][photo])
I(1,31): -0.139215350151062	 ([episode][see.])
I(16,24): 0.13901841640472412	 ([priest][great])
I(34,45): 0.13881397247314453	 ([certain][hilarious.])
I(9,19): 0.1386260986328125	 ([person][find])
I(4,35): -0.13787317276000977	 ([greenman.][photo])
I(4,47): 0.13746702671051025	 ([greenman.][know])
I(20,45): -0.13717269897460938	 ([become][hilarious.])
I(35,41): 0.13652217388153076	 ([photo][message])
I(8,45): -0.1364649534225464	 ([little][hilarious.])
I(0,8): -0.13628768920898438	 ([love][little])
I(11,21): -0.13603925704956055	 ([look][pee - woman?])
I(34,49): 0.13533055782318115	 ([certain][photo])
I(24,36): -0.13496315479278564	 ([great][episode.])
I(7,42): -0.13489997386932373	 ([tosses][board])
I(35,36): 0.13453567028045654	 ([photo][episode.])
I(27,36): -0.13434851169586182	 ([great][episode.])
I(40,54): 0.13424110412597656	 ([avatar][right])
I(7,17): -0.13346266746520996	 ([tosses][wife's])
I(14,51): -0.1333039402961731	 ([starts][greenman?])
I(21,22): -0.13208937644958496	 ([pee - woman?][great])
I(27,49): 0.1319875717163086	 ([great][photo])
I(14,41): -0.13096314668655396	 ([starts][message])
I(9,51): 0.13069474697113037	 ([person][greenman?])
I(7,21): -0.13011467456817627	 ([tosses][pee - woman?])
I(7,10): -0.1294928789138794	 ([tosses][window,])
I(16,20): -0.12891900539398193	 ([priest][become])
I(25,28): -0.1285475492477417	 ([casting][acting])
I(6,20): -0.1284412145614624	 ([jim][become])
I(13,35): -0.12783420085906982	 ([priceless.][photo])
I(2,4): -0.12735366821289062	 ([jim][greenman.])
I(11,40): -0.12692439556121826	 ([look][avatar])
I(6,24): -0.12669610977172852	 ([jim][great])
I(13,44): 0.1264587640762329	 ([priceless.][greenman])
I(1,50): 0.1261303424835205	 ([episode][jim])
I(7,12): 0.1256057620048523	 ([tosses][face])
I(1,30): -0.12551069259643555	 ([episode][must])
I(5,31): -0.1254720687866211	 ([great!][see.])
I(21,37): -0.12504148483276367	 ([pee - woman?][i'd])
I(14,24): -0.12499147653579712	 ([starts][great])
I(17,53): 0.12457042932510376	 ([wife's][point])
I(23,32): 0.12445259094238281	 ([writing][attempting])
I(1,28): 0.12402653694152832	 ([episode][acting])
I(7,16): -0.12396448850631714	 ([tosses][priest])
I(14,27): -0.123904287815094	 ([starts][great])
I(18,40): -0.12370991706848145	 ([behalf][avatar])
I(11,41): -0.12331569194793701	 ([look][message])
I(29,45): -0.12299823760986328	 ([makes][hilarious.])
I(9,25): -0.12292039394378662	 ([person][casting])
I(39,53): 0.12269830703735352	 ([use][point])
I(11,44): -0.12213671207427979	 ([look][greenman])
I(24,45): -0.12106132507324219	 ([great][hilarious.])
I(1,26): 0.12095487117767334	 ([episode][along])
I(17,42): -0.12056875228881836	 ([wife's][board])
I(23,51): -0.1204371452331543	 ([writing][greenman?])
I(0,46): 0.12012755870819092	 ([love][anyone])
I(25,50): -0.1201256513595581	 ([casting][jim])
I(14,22): -0.11974793672561646	 ([starts][great])
I(16,50): -0.1195414662361145	 ([priest][jim])
I(32,50): -0.11947894096374512	 ([attempting][jim])
I(5,48): 0.11838507652282715	 ([great!][download])
I(37,40): -0.11826300621032715	 ([i'd][avatar])
I(39,42): -0.11825084686279297	 ([use][board])
I(25,29): 0.11824393272399902	 ([casting][makes])
I(24,42): 0.11722564697265625	 ([great][board])
I(8,51): 0.11710774898529053	 ([little][greenman?])
I(25,42): -0.11568129062652588	 ([casting][board])
I(7,13): -0.1152184009552002	 ([tosses][priceless.])
I(17,48): -0.11519157886505127	 ([wife's][download])
I(16,54): -0.11468029022216797	 ([priest][right])
I(6,16): -0.11464792490005493	 ([jim][priest])
I(10,23): -0.11452293395996094	 ([window,][writing])
I(13,38): 0.1141819953918457	 ([priceless.][like])
I(6,49): 0.11399447917938232	 ([jim][photo])
I(30,49): -0.1139225959777832	 ([must][photo])
I(14,48): 0.11385029554367065	 ([starts][download])
I(0,29): -0.11352372169494629	 ([love][makes])
I(7,15): -0.11347860097885132	 ([tosses][address])
I(40,42): 0.11320376396179199	 ([avatar][board])
I(0,31): -0.11283004283905029	 ([love][see.])
I(9,12): 0.11281812191009521	 ([person][face])
I(48,54): -0.11268866062164307	 ([download][right])
I(6,46): -0.11229872703552246	 ([jim][anyone])
I(36,42): 0.11165106296539307	 ([episode.][board])
I(15,48): -0.11155438423156738	 ([address][download])
