---------- AND Interactions ----------
I(44): 5.407240867614746	 ([satisfying.])
I(51): 0.9961885809898376	 ([arbuthnot])
I(4,44): -0.9955716133117676	 ([lives][satisfying.])
I(3,51): -0.9878695011138916	 ([dreary][arbuthnot])
I(42): 0.9562298655509949	 ([resolutions])
I(36,38): -0.9543964862823486	 ([word,][beautiful])
I(25,38): -0.9264883995056152	 ([favorite][beautiful])
I(31,45): 0.8997771143913269	 ([movie][movie])
I(4,8): -0.8943546414375305	 ([lives][rent])
I(38,39): -0.8902682065963745	 ([beautiful][( as])
I(3,49): -0.8876833915710449	 ([dreary][book,])
I(31,33): 0.8584615588188171	 ([movie][romantic])
I(3,38): -0.8502705097198486	 ([dreary][beautiful])
I(32,50): 0.8445756435394287	 ([wonderfully][biggest])
I(52): -0.8419841527938843	 ([briggs])
I(12): 0.839816153049469	 ([april,])
I(7,44): 0.8301510810852051	 ([decide][satisfying.])
I(45,49): -0.8276906609535217	 ([movie][book,])
I(48): 0.825099527835846	 ([liberties])
I(39,44): -0.8228583335876465	 ([( as][satisfying.])
I(10,11): -0.8163464665412903	 ([italy][month])
I(7,45): -0.8015134334564209	 ([decide][movie])
I(44,54): 0.7892131805419922	 ([satisfying.][business,])
I(28,32): -0.7847461700439453	 ([storm,][wonderfully])
I(33,35): 0.7797309160232544	 ([romantic][senses])
I(3,27): -0.7758409380912781	 ([dreary][ride])
I(20,45): 0.7725505828857422	 ([exquisitely,][movie])
I(3,43): -0.769721269607544	 ([dreary][movie])
I(1,2): 0.7681019306182861	 ([slowly,][showing])
I(13,45): 0.7628070712089539	 ([give][movie])
I(4,38): -0.7586691379547119	 ([lives][beautiful])
I(24,38): -0.7518566846847534	 ([( my][beautiful])
I(7,57): -0.7369030714035034	 ([decide][movie's])
I(57,58): 0.7300135493278503	 ([movie's][version])
I(10,52): -0.7252006530761719	 ([italy][briggs])
I(3,32): 0.7021943926811218	 ([dreary][wonderfully])
I(10,44): -0.6964788436889648	 ([italy][satisfying.])
I(42,44): -0.685795783996582	 ([resolutions][satisfying.])
I(3,10): -0.6815152168273926	 ([dreary][italy])
I(57): -0.6774436235427856	 ([movie's])
I(44,51): -0.6646413803100586	 ([satisfying.][arbuthnot])
I(31,38): 0.6631774306297302	 ([movie][beautiful])
I(30,45): 0.6621635556221008	 ([hilarious ).][movie])
I(3,58): -0.6577535271644592	 ([dreary][version])
I(11,12): -0.6574868559837341	 ([month][april,])
I(2,7): 0.6541619896888733	 ([showing][decide])
I(6): 0.6539499163627625	 ([housewives])
I(45,52): -0.6528534889221191	 ([movie][briggs])
I(32,33): -0.6433920860290527	 ([wonderfully][romantic])
I(0,44): 0.6424970626831055	 ([starts][satisfying.])
I(56): -0.6396216154098511	 ([preferred])
I(32,57): 0.6363579034805298	 ([wonderfully][movie's])
I(14,20): -0.6351771354675293	 ([it.][exquisitely,])
I(20,31): 0.6219748854637146	 ([exquisitely,][movie])
I(19,20): 0.6064037084579468	 ([passes][exquisitely,])
I(12,52): -0.5961557030677795	 ([april,][briggs])
I(0,45): -0.5882270336151123	 ([starts][movie])
I(49): 0.587773859500885	 ([book,])
I(33,34): 0.5863027572631836	 ([romantic][many])
I(44,53): 0.5852842330932617	 ([satisfying.][dester])
I(3,9): 0.5823777914047241	 ([dreary][castle])
I(10,12): -0.5798597931861877	 ([italy][april,])
I(2,44): 0.5774130821228027	 ([showing][satisfying.])
I(30,55): 0.5759714841842651	 ([hilarious ).][actually])
I(43,57): 0.5752174854278564	 ([movie][movie's])
I(44,50): 0.575037956237793	 ([satisfying.][biggest])
I(56,57): 0.5735179781913757	 ([preferred][movie's])
I(32,51): -0.5680269598960876	 ([wonderfully][arbuthnot])
I(30,51): -0.5638891458511353	 ([hilarious ).][arbuthnot])
I(33,44): -0.5637965202331543	 ([romantic][satisfying.])
I(4,30): -0.5614954829216003	 ([lives][hilarious ).])
I(11): 0.5594461560249329	 ([month])
I(8,57): -0.5550113916397095	 ([rent][movie's])
I(6,38): -0.5537779331207275	 ([housewives][beautiful])
I(6,57): -0.553402304649353	 ([housewives][movie's])
I(50): -0.5530798435211182	 ([biggest])
I(3,13): -0.5525405406951904	 ([dreary][give])
I(6,32): -0.552160918712616	 ([housewives][wonderfully])
I(53): -0.5500903129577637	 ([dester])
I(27): 0.549475371837616	 ([ride])
I(9,45): -0.5486316680908203	 ([castle][movie])
I(37,42): -0.5485113263130188	 ([scenery][resolutions])
I(38,51): -0.5482432842254639	 ([beautiful][arbuthnot])
I(21,23): 0.5450885891914368	 ([numerous][jokes])
I(20,52): -0.5435385704040527	 ([exquisitely,][briggs])
I(0,7): 0.5422484874725342	 ([starts][decide])
I(38,43): 0.5390064716339111	 ([beautiful][movie])
I(3,17): 0.5387542247772217	 ([dreary][happens,])
I(8,45): -0.5359885692596436	 ([rent][movie])
I(4,28): -0.5349888801574707	 ([lives][storm,])
I(49,51): -0.5339555740356445	 ([book,][arbuthnot])
I(3,14): 0.5191454291343689	 ([dreary][it.])
I(44,57): 0.5143704414367676	 ([satisfying.][movie's])
I(32,43): 0.5136339664459229	 ([wonderfully][movie])
I(30,56): 0.5119974613189697	 ([hilarious ).][preferred])
I(3,31): -0.5066461563110352	 ([dreary][movie])
I(17,45): -0.506427526473999	 ([happens,][movie])
I(0,32): 0.5054497718811035	 ([starts][wonderfully])
I(25,45): 0.5046207904815674	 ([favorite][movie])
I(3,57): -0.5041879415512085	 ([dreary][movie's])
I(28,44): -0.5010232925415039	 ([storm,][satisfying.])
I(8,10): -0.4974486827850342	 ([rent][italy])
I(0,3): 0.4930887222290039	 ([starts][dreary])
I(0,43): -0.4927811324596405	 ([starts][movie])
I(27,51): -0.4901996850967407	 ([ride][arbuthnot])
I(13,38): -0.4900493621826172	 ([give][beautiful])
I(0): -0.48914146423339844	 ([starts])
I(17): -0.48896676301956177	 ([happens,])
I(3,8): -0.4886472225189209	 ([dreary][rent])
I(8,44): 0.48633384704589844	 ([rent][satisfying.])
I(4,19): -0.48375868797302246	 ([lives][passes])
I(38,40): -0.48342567682266235	 ([beautiful][polly])
I(38,49): -0.4829404354095459	 ([beautiful][book,])
I(20,43): 0.48146679997444153	 ([exquisitely,][movie])
I(6,45): -0.47605443000793457	 ([housewives][movie])
I(33,45): 0.47296810150146484	 ([romantic][movie])
I(15,17): -0.47177642583847046	 ([nothing][happens,])
I(25,51): -0.4702534079551697	 ([favorite][arbuthnot])
I(2,13): 0.4701714515686035	 ([showing][give])
I(39,52): 0.46779948472976685	 ([( as][briggs])
I(20,23): 0.46529561281204224	 ([exquisitely,][jokes])
I(2,25): -0.46311718225479126	 ([showing][favorite])
I(27,52): -0.46083182096481323	 ([ride][briggs])
I(26,42): -0.4607887864112854	 ([carriage][resolutions])
I(32,36): -0.4592774510383606	 ([wonderfully][word,])
I(10,57): -0.4568653106689453	 ([italy][movie's])
I(27,42): -0.45671403408050537	 ([ride][resolutions])
I(43,52): -0.45439085364341736	 ([movie][briggs])
I(24,30): 0.45429325103759766	 ([( my][hilarious ).])
I(3,55): 0.45214709639549255	 ([dreary][actually])
I(32,49): -0.4501616954803467	 ([wonderfully][book,])
I(55): -0.44747838377952576	 ([actually])
I(3,29): 0.44424301385879517	 ([dreary][find])
I(43): -0.4439575970172882	 ([movie])
I(25,50): 0.4432559013366699	 ([favorite][biggest])
I(27,37): -0.44025081396102905	 ([ride][scenery])
I(49,50): 0.43311774730682373	 ([book,][biggest])
I(37,38): -0.4330899715423584	 ([scenery][beautiful])
I(24,32): -0.4325364828109741	 ([( my][wonderfully])
I(20,28): 0.4318113327026367	 ([exquisitely,][storm,])
I(25,42): -0.43036794662475586	 ([favorite][resolutions])
I(41,52): -0.4300563931465149	 ([walker ),][briggs])
I(10,17): -0.42749446630477905	 ([italy][happens,])
I(0,57): -0.42724740505218506	 ([starts][movie's])
I(8,9): -0.42489612102508545	 ([rent][castle])
I(4,11): -0.4229552745819092	 ([lives][month])
I(32,48): -0.4228098392486572	 ([wonderfully][liberties])
I(38,50): 0.42217040061950684	 ([beautiful][biggest])
I(34,35): 0.42172759771347046	 ([many][senses])
I(6,56): -0.41856539249420166	 ([housewives][preferred])
I(10,36): -0.4170539379119873	 ([italy][word,])
I(3,52): 0.4165477752685547	 ([dreary][briggs])
I(1,3): 0.4153168201446533	 ([slowly,][dreary])
I(32,53): 0.41194820404052734	 ([wonderfully][dester])
I(28,52): -0.40904563665390015	 ([storm,][briggs])
I(47,49): -0.40851300954818726	 ([couple][book,])
I(55,56): -0.4070620536804199	 ([actually][preferred])
I(13,30): -0.406654953956604	 ([give][hilarious ).])
I(4,51): -0.4054577350616455	 ([lives][arbuthnot])
I(29,44): 0.4051283001899719	 ([find][satisfying.])
I(7,32): 0.40333792567253113	 ([decide][wonderfully])
I(51,53): -0.4015634059906006	 ([arbuthnot][dester])
I(3,59): 0.3995208144187927	 ([dreary][( it])
I(13,43): 0.39916563034057617	 ([give][movie])
I(45,54): -0.39881300926208496	 ([movie][business,])
I(12,32): -0.3986470699310303	 ([april,][wonderfully])
I(2,45): 0.3986392021179199	 ([showing][movie])
I(50,54): 0.3982236087322235	 ([biggest][business,])
I(44,55): 0.3959941864013672	 ([satisfying.][actually])
I(7,10): -0.39149218797683716	 ([decide][italy])
I(44,46): -0.39143216609954834	 ([satisfying.][takes])
I(13,16): -0.3911173343658447	 ([give][much])
I(20,57): 0.3909485936164856	 ([exquisitely,][movie's])
I(20,58): 0.389934241771698	 ([exquisitely,][version])
I(33,52): -0.38934075832366943	 ([romantic][briggs])
I(54): -0.3890802562236786	 ([business,])
I(13,20): -0.3889446258544922	 ([give][exquisitely,])
I(6,51): -0.3873482942581177	 ([housewives][arbuthnot])
I(44,48): -0.3871021270751953	 ([satisfying.][liberties])
I(20,25): -0.3864893913269043	 ([exquisitely,][favorite])
I(7,50): -0.38503947854042053	 ([decide][biggest])
I(24,25): 0.3812493085861206	 ([( my][favorite])
I(21,50): 0.37996846437454224	 ([numerous][biggest])
I(14,27): -0.3790833353996277	 ([it.][ride])
I(31,57): 0.37756431102752686	 ([movie][movie's])
I(6,30): -0.37633001804351807	 ([housewives][hilarious ).])
I(38,48): -0.37363719940185547	 ([beautiful][liberties])
I(4,10): -0.37307095527648926	 ([lives][italy])
I(45,59): 0.37230730056762695	 ([movie][( it])
I(9,11): -0.3714778423309326	 ([castle][month])
I(40,52): -0.368341326713562	 ([polly][briggs])
I(51,56): -0.36791545152664185	 ([arbuthnot][preferred])
I(45,50): 0.364185094833374	 ([movie][biggest])
I(44,47): 0.3640012741088867	 ([satisfying.][couple])
I(32,41): -0.3629857301712036	 ([wonderfully][walker ),])
I(26,45): 0.36057138442993164	 ([carriage][movie])
I(1,6): 0.3593067526817322	 ([slowly,][housewives])
I(30,38): -0.358625590801239	 ([hilarious ).][beautiful])
I(35,38): -0.35698533058166504	 ([senses][beautiful])
I(3,15): 0.3569793701171875	 ([dreary][nothing])
I(42,49): -0.3561568260192871	 ([resolutions][book,])
I(13,17): 0.3540780544281006	 ([give][happens,])
I(33,38): -0.35181236267089844	 ([romantic][beautiful])
I(37,44): 0.35023927688598633	 ([scenery][satisfying.])
I(3,30): 0.34961897134780884	 ([dreary][hilarious ).])
I(32,52): 0.3479381799697876	 ([wonderfully][briggs])
I(8,43): -0.3461776673793793	 ([rent][movie])
I(13,25): -0.3454859256744385	 ([give][favorite])
I(47,48): -0.34543120861053467	 ([couple][liberties])
I(28,51): -0.3444938063621521	 ([storm,][arbuthnot])
I(10,43): 0.34380820393562317	 ([italy][movie])
I(0,30): 0.34262341260910034	 ([starts][hilarious ).])
I(0,31): -0.3424420952796936	 ([starts][movie])
I(4,18): -0.3412623405456543	 ([lives][time])
I(2,32): 0.34065717458724976	 ([showing][wonderfully])
I(9,57): -0.34013521671295166	 ([castle][movie's])
I(3,53): 0.3381996154785156	 ([dreary][dester])
I(10,30): -0.33800530433654785	 ([italy][hilarious ).])
I(49,58): 0.33622902631759644	 ([book,][version])
I(44,58): 0.33542633056640625	 ([satisfying.][version])
I(3,33): -0.3346269130706787	 ([dreary][romantic])
I(18,38): -0.3329794406890869	 ([time][beautiful])
I(17,32): 0.3304298520088196	 ([happens,][wonderfully])
I(42,45): 0.3293483257293701	 ([resolutions][movie])
I(6,17): -0.3287038803100586	 ([housewives][happens,])
I(3,12): 0.327159583568573	 ([dreary][april,])
I(6,12): -0.3268589973449707	 ([housewives][april,])
I(46,47): -0.32644978165626526	 ([takes][couple])
I(7): -0.3252124488353729	 ([decide])
I(22,45): -0.3248162269592285	 ([sly][movie])
I(32,58): 0.3241557478904724	 ([wonderfully][version])
I(5,6): 0.3221677541732788	 ([two][housewives])
I(13,14): 0.3209938406944275	 ([give][it.])
I(18,20): 0.3209519386291504	 ([time][exquisitely,])
I(38,42): -0.3200003504753113	 ([beautiful][resolutions])
I(40,51): -0.3197241425514221	 ([polly][arbuthnot])
I(31,37): -0.3194003105163574	 ([movie][scenery])
I(0,54): 0.31831642985343933	 ([starts][business,])
I(10,23): -0.31807637214660645	 ([italy][jokes])
I(4,13): -0.31754279136657715	 ([lives][give])
I(35): 0.3172875642776489	 ([senses])
I(29,32): 0.3166568875312805	 ([find][wonderfully])
I(12,43): 0.31649619340896606	 ([april,][movie])
I(3,18): 0.314943790435791	 ([dreary][time])
I(18,42): -0.31423258781433105	 ([time][resolutions])
I(2): -0.31384652853012085	 ([showing])
I(2,38): -0.3118283748626709	 ([showing][beautiful])
I(48,49): 0.3110414743423462	 ([liberties][book,])
I(21,25): 0.31047987937927246	 ([numerous][favorite])
I(19): 0.30921661853790283	 ([passes])
I(55,58): 0.3082575500011444	 ([actually][version])
I(8,31): -0.3071187138557434	 ([rent][movie])
I(23,56): 0.3064740300178528	 ([jokes][preferred])
I(10,45): 0.3058490753173828	 ([italy][movie])
I(4,43): 0.30509185791015625	 ([lives][movie])
I(30,44): 0.304826557636261	 ([hilarious ).][satisfying.])
I(51,54): -0.303780198097229	 ([arbuthnot][business,])
I(50,52): 0.3007775545120239	 ([biggest][briggs])
I(4,6): -0.29972171783447266	 ([lives][housewives])
I(25,43): 0.2982759475708008	 ([favorite][movie])
I(45,55): -0.29535138607025146	 ([movie][actually])
I(10,51): -0.29444241523742676	 ([italy][arbuthnot])
I(33,41): -0.293343186378479	 ([romantic][walker ),])
I(24,45): -0.2931267023086548	 ([( my][movie])
I(26,44): -0.2927994728088379	 ([carriage][satisfying.])
I(37,51): -0.29240161180496216	 ([scenery][arbuthnot])
I(29,56): 0.2918627858161926	 ([find][preferred])
I(41): 0.2902723550796509	 ([walker ),])
I(4,45): 0.2894895076751709	 ([lives][movie])
I(26,33): -0.2880476713180542	 ([carriage][romantic])
I(10,14): -0.287584125995636	 ([italy][it.])
I(8,51): -0.2865455150604248	 ([rent][arbuthnot])
I(9): 0.2865394353866577	 ([castle])
I(14,52): -0.2857944369316101	 ([it.][briggs])
I(47): -0.28420954942703247	 ([couple])
I(20,51): -0.28400135040283203	 ([exquisitely,][arbuthnot])
I(35,44): -0.2821779251098633	 ([senses][satisfying.])
I(30,49): -0.2813342809677124	 ([hilarious ).][book,])
I(24,44): -0.2811025381088257	 ([( my][satisfying.])
I(42,48): -0.28067612648010254	 ([resolutions][liberties])
I(41,45): 0.2799164056777954	 ([walker ),][movie])
I(7,48): 0.27946338057518005	 ([decide][liberties])
I(25,29): -0.27878034114837646	 ([favorite][find])
I(31): -0.278350293636322	 ([movie])
I(4,21): -0.2782726287841797	 ([lives][numerous])
I(4,57): -0.2781258821487427	 ([lives][movie's])
I(7,58): -0.27802130579948425	 ([decide][version])
I(4,17): -0.27689671516418457	 ([lives][happens,])
I(50,56): -0.2761780023574829	 ([biggest][preferred])
I(10,54): -0.27592647075653076	 ([italy][business,])
I(38,57): 0.27546536922454834	 ([beautiful][movie's])
I(7,8): 0.2739330232143402	 ([decide][rent])
I(33,51): -0.27264881134033203	 ([romantic][arbuthnot])
I(21,51): -0.2705489993095398	 ([numerous][arbuthnot])
I(10,32): -0.2705087661743164	 ([italy][wonderfully])
I(3,5): 0.269980251789093	 ([dreary][two])
I(20,48): -0.2696523666381836	 ([exquisitely,][liberties])
I(9,13): -0.269490122795105	 ([castle][give])
I(29,45): 0.2689168453216553	 ([find][movie])
I(24,41): 0.268612802028656	 ([( my][walker ),])
I(4,12): -0.2679886817932129	 ([lives][april,])
I(13,57): 0.26643192768096924	 ([give][movie's])
I(13,46): -0.26562750339508057	 ([give][takes])
I(2,8): 0.26420509815216064	 ([showing][rent])
I(43,54): -0.26396796107292175	 ([movie][business,])
I(19,44): -0.26311540603637695	 ([passes][satisfying.])
I(13,48): -0.26285940408706665	 ([give][liberties])
I(28,49): -0.262076199054718	 ([storm,][book,])
I(23,30): 0.26152050495147705	 ([jokes][hilarious ).])
I(9,28): -0.25967729091644287	 ([castle][storm,])
I(10,26): -0.2593259811401367	 ([italy][carriage])
I(38,56): -0.25918567180633545	 ([beautiful][preferred])
I(0,41): 0.25916022062301636	 ([starts][walker ),])
I(46,49): 0.2591589093208313	 ([takes][book,])
I(2,20): 0.2587543725967407	 ([showing][exquisitely,])
I(8,27): -0.25867605209350586	 ([rent][ride])
I(27,44): -0.2585582733154297	 ([ride][satisfying.])
I(7,14): 0.2578650116920471	 ([decide][it.])
I(0,36): 0.25754255056381226	 ([starts][word,])
I(43,48): 0.2557416260242462	 ([movie][liberties])
I(5,7): 0.2536236345767975	 ([two][decide])
I(10,18): -0.25315427780151367	 ([italy][time])
I(21,45): 0.2525421380996704	 ([numerous][movie])
I(13,29): -0.2521800994873047	 ([give][find])
I(10,58): 0.2509641647338867	 ([italy][version])
I(7,11): -0.25039979815483093	 ([decide][month])
I(6,55): -0.25023409724235535	 ([housewives][actually])
I(12,48): -0.2501887083053589	 ([april,][liberties])
I(3,25): -0.2500460147857666	 ([dreary][favorite])
I(48,51): -0.24995851516723633	 ([liberties][arbuthnot])
I(13,51): -0.24987006187438965	 ([give][arbuthnot])
I(10,15): -0.2494962215423584	 ([italy][nothing])
I(22,44): 0.24831676483154297	 ([sly][satisfying.])
I(7,43): -0.24721500277519226	 ([decide][movie])
I(33,48): 0.24693965911865234	 ([romantic][liberties])
I(31,52): -0.24578899145126343	 ([movie][briggs])
I(4,5): 0.24569940567016602	 ([lives][two])
I(6,41): -0.24520933628082275	 ([housewives][walker ),])
I(32,37): 0.24474221467971802	 ([wonderfully][scenery])
I(23,33): 0.24445343017578125	 ([jokes][romantic])
I(11,32): -0.24425721168518066	 ([month][wonderfully])
I(51,55): -0.24336546659469604	 ([arbuthnot][actually])
I(37,43): -0.2431056797504425	 ([scenery][movie])
I(19,45): -0.2428990602493286	 ([passes][movie])
I(25,28): 0.2428417205810547	 ([favorite][storm,])
I(2,17): -0.2427462339401245	 ([showing][happens,])
I(5,44): 0.2424640655517578	 ([two][satisfying.])
I(2,10): -0.24230188131332397	 ([showing][italy])
I(10,42): 0.2421424388885498	 ([italy][resolutions])
I(6,11): -0.24204868078231812	 ([housewives][month])
I(17,44): 0.24086284637451172	 ([happens,][satisfying.])
I(0,49): 0.24037694931030273	 ([starts][book,])
I(7,28): 0.23988127708435059	 ([decide][storm,])
I(28,43): 0.23981857299804688	 ([storm,][movie])
I(36,50): 0.23954427242279053	 ([word,][biggest])
I(12,44): -0.23934125900268555	 ([april,][satisfying.])
I(28,50): 0.23864459991455078	 ([storm,][biggest])
I(13,31): 0.23847126960754395	 ([give][movie])
I(54,57): -0.23784387111663818	 ([business,][movie's])
I(37,57): -0.2373744249343872	 ([scenery][movie's])
I(13,56): -0.23729467391967773	 ([give][preferred])
I(7,47): -0.23720917105674744	 ([decide][couple])
I(8,52): -0.237038254737854	 ([rent][briggs])
I(4,15): -0.23553180694580078	 ([lives][nothing])
I(8,33): 0.2354750633239746	 ([rent][romantic])
I(9,12): -0.2354222536087036	 ([castle][april,])
I(44,52): 0.23418807983398438	 ([satisfying.][briggs])
I(27,38): 0.23371148109436035	 ([ride][beautiful])
I(5,20): 0.23347234725952148	 ([two][exquisitely,])
I(25,27): 0.2320997714996338	 ([favorite][ride])
I(41,51): -0.23178672790527344	 ([walker ),][arbuthnot])
I(14): -0.23152798414230347	 ([it.])
I(37,56): 0.23126208782196045	 ([scenery][preferred])
I(12,15): -0.23053902387619019	 ([april,][nothing])
I(8,13): -0.22938966751098633	 ([rent][give])
I(4,31): 0.2283613681793213	 ([lives][movie])
I(13,55): -0.2281104326248169	 ([give][actually])
I(25,46): -0.22809064388275146	 ([favorite][takes])
I(28,40): -0.22777676582336426	 ([storm,][polly])
I(8,48): -0.2276706099510193	 ([rent][liberties])
I(23,38): -0.22682088613510132	 ([jokes][beautiful])
I(7,27): 0.2259412407875061	 ([decide][ride])
I(27,29): 0.2258022427558899	 ([ride][find])
I(42,58): 0.22455739974975586	 ([resolutions][version])
I(11,50): 0.2238101363182068	 ([month][biggest])
I(8,58): -0.22325623035430908	 ([rent][version])
I(17,52): -0.22311675548553467	 ([happens,][briggs])
I(32,42): -0.2225913405418396	 ([wonderfully][resolutions])
I(9,38): -0.22193753719329834	 ([castle][beautiful])
I(18): 0.22023558616638184	 ([time])
I(22): -0.21999329328536987	 ([sly])
I(1,32): 0.21861529350280762	 ([slowly,][wonderfully])
I(3,48): -0.21843600273132324	 ([dreary][liberties])
I(6,10): 0.21820545196533203	 ([housewives][italy])
I(30,33): -0.21815967559814453	 ([hilarious ).][romantic])
I(7,31): -0.2170955240726471	 ([decide][movie])
I(33,60): -0.21677666902542114	 ([romantic][may])
I(1,52): -0.21602308750152588	 ([slowly,][briggs])
I(14,45): -0.2159140706062317	 ([it.][movie])
I(9,56): -0.21456903219223022	 ([castle][preferred])
I(3,26): -0.21407514810562134	 ([dreary][carriage])
I(0,48): 0.213295578956604	 ([starts][liberties])
I(19,30): -0.21313273906707764	 ([passes][hilarious ).])
I(30,58): 0.21298068761825562	 ([hilarious ).][version])
I(6,20): 0.21291619539260864	 ([housewives][exquisitely,])
I(1,44): -0.21216726303100586	 ([slowly,][satisfying.])
I(33,54): 0.21093791723251343	 ([romantic][business,])
I(25,33): 0.210113525390625	 ([favorite][romantic])
I(15): -0.20905137062072754	 ([nothing])
I(10,40): -0.208540678024292	 ([italy][polly])
I(20,47): 0.20844316482543945	 ([exquisitely,][couple])
I(34,38): -0.20835661888122559	 ([many][beautiful])
I(25,48): -0.20781850814819336	 ([favorite][liberties])
I(42,50): 0.20574194192886353	 ([resolutions][biggest])
I(28,36): -0.20547258853912354	 ([storm,][word,])
I(44,59): -0.20533514022827148	 ([satisfying.][( it])
I(8): -0.20529913902282715	 ([rent])
I(36,42): -0.2052568793296814	 ([word,][resolutions])
I(17,43): -0.20466378331184387	 ([happens,][movie])
I(38,60): -0.20461952686309814	 ([beautiful][may])
I(38,59): -0.20443707704544067	 ([beautiful][( it])
I(34,44): -0.20435762405395508	 ([many][satisfying.])
I(18,44): -0.20379352569580078	 ([time][satisfying.])
I(33,46): 0.2034398317337036	 ([romantic][takes])
I(30): -0.2024267315864563	 ([hilarious ).])
I(33,40): -0.20238900184631348	 ([romantic][polly])
I(19,25): -0.202187180519104	 ([passes][favorite])
I(10,37): -0.20180082321166992	 ([italy][scenery])
I(11,48): -0.2013636827468872	 ([month][liberties])
I(35,37): 0.20109951496124268	 ([senses][scenery])
I(23,51): -0.20041102170944214	 ([jokes][arbuthnot])
I(3,47): -0.20000839233398438	 ([dreary][couple])
I(13,50): 0.19977402687072754	 ([give][biggest])
I(10,27): -0.19957584142684937	 ([italy][ride])
I(28,48): -0.1994834542274475	 ([storm,][liberties])
I(4,25): -0.1994318962097168	 ([lives][favorite])
I(26,43): 0.19905564188957214	 ([carriage][movie])
I(38,47): -0.19720196723937988	 ([beautiful][couple])
I(22,31): -0.1969107985496521	 ([sly][movie])
I(0,10): -0.19667935371398926	 ([starts][italy])
I(17,42): -0.19664394855499268	 ([happens,][resolutions])
I(6,58): -0.19529026746749878	 ([housewives][version])
I(4,58): 0.19521093368530273	 ([lives][version])
I(30,59): 0.19358527660369873	 ([hilarious ).][( it])
I(12,51): -0.19231772422790527	 ([april,][arbuthnot])
I(13,21): -0.19230985641479492	 ([give][numerous])
I(43,49): -0.1919994056224823	 ([movie][book,])
I(3,24): 0.19170820713043213	 ([dreary][( my])
I(12,49): -0.191367506980896	 ([april,][book,])
I(10,56): -0.19117522239685059	 ([italy][preferred])
I(25,54): 0.19047805666923523	 ([favorite][business,])
I(44,56): -0.1901841163635254	 ([satisfying.][preferred])
I(32,59): -0.19004327058792114	 ([wonderfully][( it])
I(32,39): -0.18951117992401123	 ([wonderfully][( as])
I(12,38): -0.1892133355140686	 ([april,][beautiful])
I(9,33): -0.1890496015548706	 ([castle][romantic])
I(25,31): 0.18735599517822266	 ([favorite][movie])
I(25,57): 0.1871991753578186	 ([favorite][movie's])
I(10,22): -0.18684172630310059	 ([italy][sly])
I(7,36): 0.18666169047355652	 ([decide][word,])
I(9,58): -0.18658947944641113	 ([castle][version])
