---------- AND Interactions ----------
I(63,64): 4.199659824371338	 ([drama][horrible])
I(21,23): -0.765560507774353	 ([frustration][overhears])
I(60,64): -0.7627986669540405	 ([let's][horrible])
I(0,1): -0.7609566450119019	 ([rumor][true :])
I(8,21): 0.7493177652359009	 ([obvious][frustration])
I(10,21): 0.7474207878112793	 ([plot][frustration])
I(6,7): 0.723241925239563	 ([guys.][reasons])
I(34,46): 0.7187862396240234	 ([surprise!][dancing.])
I(27): -0.7128458023071289	 ([made])
I(29): -0.7013117074966431	 ([night.])
I(60,63): 0.7004109621047974	 ([let's][drama])
I(39,64): 0.6990456581115723	 ([year][horrible])
I(7): 0.6958941221237183	 ([reasons])
I(60): 0.6943682432174683	 ([let's])
I(10,52): 0.6930767297744751	 ([plot][cammie])
I(58,59): 0.6881710290908813	 ([cute )][bouncer])
I(12,13): -0.6847872734069824	 ([jersey][girl])
I(47,64): -0.6830253601074219	 ([story][horrible])
I(1,2): -0.6728264093399048	 ([true :][girls])
I(58,64): -0.6726998686790466	 ([cute )][horrible])
I(24,64): -0.6552644968032837	 ([girls][horrible])
I(47): -0.6538653373718262	 ([story])
I(17,18): -0.6482400298118591	 ([become][song])
I(30,31): 0.6470491886138916	 ([gets][audition])
I(34,47): 0.645263671875	 ([surprise!][story])
I(10,25): 0.6399151086807251	 ([plot][partying])
I(3,4): 0.6389758586883545	 ([like][coyote])
I(22,64): 0.6380678415298462	 ([luck,][horrible])
I(32,46): 0.6377474069595337	 ([bar][dancing.])
I(32): -0.6335157155990601	 ([bar])
I(5): 0.624733567237854	 ([ugly])
I(10,17): 0.6224249005317688	 ([plot][become])
I(0): 0.6211591958999634	 ([rumor])
I(0,10): 0.6195172071456909	 ([rumor][plot])
I(18,19): -0.6110067367553711	 ([song][writer.])
I(32,34): 0.6016310453414917	 ([bar][surprise!])
I(43,44): 0.5991247892379761	 ([bursting][sight])
I(62,64): 0.5912303328514099	 ([it,][horrible])
I(21,35): -0.5904215574264526	 ([frustration][place])
I(23,34): -0.5897598266601562	 ([overhears][surprise!])
I(6,63): 0.5836808085441589	 ([guys.][drama])
I(28,31): 0.5793968439102173	 ([last][audition])
I(10,24): 0.5709530115127563	 ([plot][girls])
I(7,64): -0.5695322751998901	 ([reasons][horrible])
I(29,30): 0.567617654800415	 ([night.][gets])
I(2,24): -0.5642295479774475	 ([girls][girls])
I(10): 0.561132550239563	 ([plot])
I(2): 0.556998610496521	 ([girls])
I(33): -0.5524538159370422	 ([work])
I(10,63): -0.5488690137863159	 ([plot][drama])
I(34,35): 0.5447229146957397	 ([surprise!][place])
I(22,31): 0.5408985018730164	 ([luck,][audition])
I(18): -0.5408841371536255	 ([song])
I(7,21): -0.5406316518783569	 ([reasons][frustration])
I(32,33): 0.5339757800102234	 ([bar][work])
I(18,63): 0.5304015874862671	 ([song][drama])
I(26,34): -0.5270602107048035	 ([300][surprise!])
I(34,45): 0.5247266292572021	 ([surprise!][babes])
I(6,10): 0.523924708366394	 ([guys.][plot])
I(36): 0.5226978659629822	 ([completely])
I(23,25): -0.5221445560455322	 ([overhears][partying])
I(22): -0.5191818475723267	 ([luck,])
I(9,21): -0.5163230299949646	 ([soon][frustration])
I(29,32): 0.5159146785736084	 ([night.][bar])
I(6,64): 0.5153625011444092	 ([guys.][horrible])
I(25,29): 0.5150569677352905	 ([partying][night.])
I(29,46): 0.5105029344558716	 ([night.][dancing.])
I(2,4): -0.5090329647064209	 ([girls][coyote])
I(45,46): -0.4962526559829712	 ([babes][dancing.])
I(53,64): -0.4941825866699219	 ([( the][horrible])
I(23,29): 0.49257421493530273	 ([overhears][night.])
I(59,63): 0.49084728956222534	 ([bouncer][drama])
I(60,61): -0.48954397439956665	 ([let's][face])
I(31,63): 0.4858563542366028	 ([audition][drama])
I(48,52): -0.4841839075088501	 ([bad][cammie])
I(31,48): -0.48140737414360046	 ([audition][bad])
I(34,41): 0.4805321991443634	 ([surprise!][toddlers])
I(1,52): -0.4798649251461029	 ([true :][cammie])
I(63): -0.4784640073776245	 ([drama])
I(24): 0.46203863620758057	 ([girls])
I(21,59): -0.4562665820121765	 ([frustration][bouncer])
I(44,46): 0.45268625020980835	 ([sight][dancing.])
I(40): 0.4521380066871643	 ([old])
I(35,36): 0.45154836773872375	 ([place][completely])
I(34,39): 0.4504971504211426	 ([surprise!][year])
I(25,37): 0.44753479957580566	 ([partying][full])
I(7,63): 0.4473956823348999	 ([reasons][drama])
I(21,33): 0.4473596215248108	 ([frustration][work])
I(42,43): 0.44617223739624023	 (["][bursting])
I(25,31): 0.4458208680152893	 ([partying][audition])
I(57,64): 0.4398798942565918	 ([part][horrible])
I(19,23): 0.43984687328338623	 ([writer.][overhears])
I(1,34): 0.43909335136413574	 ([true :][surprise!])
I(27,34): 0.438199520111084	 ([made][surprise!])
I(0,34): 0.4353865385055542	 ([rumor][surprise!])
I(22,25): 0.43301689624786377	 ([luck,][partying])
I(10,31): 0.43211930990219116	 ([plot][audition])
I(35,37): -0.431599497795105	 ([place][full])
I(18,46): 0.43037664890289307	 ([song][dancing.])
I(25,63): 0.42977964878082275	 ([partying][drama])
I(47,63): 0.42652809619903564	 ([story][drama])
I(7,8): -0.4244094491004944	 ([reasons][obvious])
I(52,64): -0.41977739334106445	 ([cammie][horrible])
I(61,64): -0.415585994720459	 ([face][horrible])
I(46,63): 0.4142225980758667	 ([dancing.][drama])
I(19,22): 0.41294461488723755	 ([writer.][luck,])
I(17,63): 0.4125056564807892	 ([become][drama])
I(37,64): 0.41095006465911865	 ([full][horrible])
I(33,64): 0.41000300645828247	 ([work][horrible])
I(49,64): 0.409207820892334	 ([characters][horrible])
I(10,59): 0.40907377004623413	 ([plot][bouncer])
I(23,32): 0.4090029001235962	 ([overhears][bar])
I(25,27): 0.40416932106018066	 ([partying][made])
I(27,60): 0.4038156270980835	 ([made][let's])
I(20,64): 0.39981889724731445	 ([initial][horrible])
I(30,46): 0.3971713185310364	 ([gets][dancing.])
I(11): -0.3948744535446167	 ([given.])
I(54): 0.39268893003463745	 ([" fashion])
I(19,46): 0.38964706659317017	 ([writer.][dancing.])
I(39,46): 0.38638949394226074	 ([year][dancing.])
I(40,41): -0.3859752118587494	 ([old][toddlers])
I(4,10): 0.3848649263381958	 ([coyote][plot])
I(35,64): -0.38258957862854004	 ([place][horrible])
I(27,32): 0.382351815700531	 ([made][bar])
I(25,34): 0.38161563873291016	 ([partying][surprise!])
I(20,27): 0.3796062171459198	 ([initial][made])
I(27,29): -0.37888312339782715	 ([made][night.])
I(62,63): 0.3785229027271271	 ([it,][drama])
I(23,31): 0.37821972370147705	 ([overhears][audition])
I(1,25): -0.37431347370147705	 ([true :][partying])
I(59): 0.36975449323654175	 ([bouncer])
I(34,40): -0.36828142404556274	 ([surprise!][old])
I(30,32): 0.3655068874359131	 ([gets][bar])
I(15,19): 0.3643801212310791	 ([new][writer.])
I(14,15): -0.3620436191558838	 ([goes][new])
I(22,59): 0.3601120710372925	 ([luck,][bouncer])
I(30,63): 0.35824474692344666	 ([gets][drama])
I(31,39): 0.35775914788246155	 ([audition][year])
I(2,13): -0.35372740030288696	 ([girls][girl])
I(10,13): 0.35340458154678345	 ([plot][girl])
I(41,46): 0.3530677556991577	 ([toddlers][dancing.])
I(26): 0.35117214918136597	 ([300])
I(52,59): -0.3484111428260803	 ([cammie][bouncer])
I(34,58): 0.3470316529273987	 ([surprise!][cute )])
I(39,40): 0.3461166322231293	 ([year][old])
I(51,52): -0.3446594476699829	 ([especially][cammie])
I(19,34): -0.3417496681213379	 ([writer.][surprise!])
I(59,64): 0.34094029664993286	 ([bouncer][horrible])
I(31,44): 0.3401288390159607	 ([audition][sight])
I(34,44): 0.34012359380722046	 ([surprise!][sight])
I(46,48): -0.33994269371032715	 ([dancing.][bad])
I(22,41): 0.3398272693157196	 ([luck,][toddlers])
I(20,22): 0.3383612632751465	 ([initial][luck,])
I(23,30): 0.33825719356536865	 ([overhears][gets])
I(45,52): -0.3380635976791382	 ([babes][cammie])
I(14,29): 0.3342517018318176	 ([goes][night.])
I(23,48): 0.33310961723327637	 ([overhears][bad])
I(36,37): -0.3328918218612671	 ([completely][full])
I(52,58): -0.3324781060218811	 ([cammie][cute )])
I(4,59): -0.33223575353622437	 ([coyote][bouncer])
I(0,6): 0.331601083278656	 ([rumor][guys.])
I(2,7): 0.3308964967727661	 ([girls][reasons])
I(5,10): 0.329410195350647	 ([ugly][plot])
I(18,21): 0.3292001485824585	 ([song][frustration])
I(55,64): -0.3276684284210205	 ([coordinator][horrible])
I(49): -0.3275938928127289	 ([characters])
I(21,47): -0.32571470737457275	 ([frustration][story])
I(11,23): 0.32566845417022705	 ([given.][overhears])
I(11,64): 0.3251824378967285	 ([given.][horrible])
I(1,5): -0.3251708149909973	 ([true :][ugly])
I(11,13): -0.3202778697013855	 ([given.][girl])
I(31,32): 0.32012036442756653	 ([audition][bar])
I(13,21): -0.31795185804367065	 ([girl][frustration])
I(45,64): -0.3157665729522705	 ([babes][horrible])
I(22,36): 0.31563758850097656	 ([luck,][completely])
I(21,46): 0.315470814704895	 ([frustration][dancing.])
I(43): 0.3117981553077698	 ([bursting])
I(33,48): -0.3100384473800659	 ([work][bad])
I(21,24): -0.3092712163925171	 ([frustration][girls])
I(10,26): 0.3087694048881531	 ([plot][300])
I(18,25): 0.307914674282074	 ([song][partying])
I(27,43): 0.3046163320541382	 ([made][bursting])
I(17,64): -0.3038647174835205	 ([become][horrible])
I(13,63): 0.3034822344779968	 ([girl][drama])
I(13,24): -0.30293989181518555	 ([girl][girls])
I(4,19): -0.30011308193206787	 ([coyote][writer.])
I(32,45): 0.2998293340206146	 ([bar][babes])
I(2,10): 0.2993685007095337	 ([girls][plot])
I(21,45): -0.2972376346588135	 ([frustration][babes])
I(32,41): 0.2957899272441864	 ([bar][toddlers])
I(21,22): 0.2948753833770752	 ([frustration][luck,])
I(1,8): 0.2932361364364624	 ([true :][obvious])
I(46,50): 0.29238182306289673	 ([dancing.][likeable,])
I(27,52): -0.2909245491027832	 ([made][cammie])
I(24,32): 0.2899622321128845	 ([girls][bar])
I(53,57): -0.2895425856113434	 ([( the][part])
I(10,34): -0.28685569763183594	 ([plot][surprise!])
I(22,24): 0.2850937247276306	 ([luck,][girls])
I(59,60): 0.2850354313850403	 ([bouncer][let's])
I(32,47): 0.28425824642181396	 ([bar][story])
I(27,33): -0.2839532494544983	 ([made][work])
I(9,64): 0.2838190793991089	 ([soon][horrible])
I(32,39): 0.28225505352020264	 ([bar][year])
I(7,10): 0.28192293643951416	 ([reasons][plot])
I(46,47): 0.28050732612609863	 ([dancing.][story])
I(17,19): -0.28043439984321594	 ([become][writer.])
I(19,25): 0.28030478954315186	 ([writer.][partying])
I(1,6): 0.27924662828445435	 ([true :][guys.])
I(6,46): 0.2791040539741516	 ([guys.][dancing.])
I(22,46): 0.27748966217041016	 ([luck,][dancing.])
I(7,48): -0.27721107006073	 ([reasons][bad])
I(34,43): 0.27699702978134155	 ([surprise!][bursting])
I(6,48): -0.2769796848297119	 ([guys.][bad])
I(8): 0.2755565643310547	 ([obvious])
I(2,63): 0.2747902274131775	 ([girls][drama])
I(21,60): -0.2747683525085449	 ([frustration][let's])
I(39,43): 0.27469080686569214	 ([year][bursting])
I(13,27): -0.2725036144256592	 ([girl][made])
I(9): -0.2717550992965698	 ([soon])
I(15,63): 0.2708494961261749	 ([new][drama])
I(37): -0.2707136869430542	 ([full])
I(53,60): -0.26991474628448486	 ([( the][let's])
I(0,23): -0.2693592309951782	 ([rumor][overhears])
I(18,23): 0.26855599880218506	 ([song][overhears])
I(25,32): 0.2682311534881592	 ([partying][bar])
I(54,58): -0.26786744594573975	 ([" fashion][cute )])
I(10,46): 0.26673460006713867	 ([plot][dancing.])
I(24,63): 0.2666093707084656	 ([girls][drama])
I(5,6): 0.26638251543045044	 ([ugly][guys.])
I(43,46): 0.2661466598510742	 ([bursting][dancing.])
I(9,63): 0.2660031020641327	 ([soon][drama])
I(11,19): 0.2658286392688751	 ([given.][writer.])
I(18,32): 0.2648954391479492	 ([song][bar])
I(24,34): 0.2642148733139038	 ([girls][surprise!])
I(2,21): -0.26395297050476074	 ([girls][frustration])
I(39,63): 0.26305902004241943	 ([year][drama])
I(48): 0.2617619037628174	 ([bad])
I(1,22): -0.2615922689437866	 ([true :][luck,])
I(40,64): -0.26157331466674805	 ([old][horrible])
I(43,64): -0.261171817779541	 ([bursting][horrible])
I(32,59): 0.2593739628791809	 ([bar][bouncer])
I(21,32): 0.2573946714401245	 ([frustration][bar])
I(7,34): 0.25728046894073486	 ([reasons][surprise!])
I(6,52): -0.2566898465156555	 ([guys.][cammie])
I(23,52): 0.2540348768234253	 ([overhears][cammie])
I(29,43): 0.253530353307724	 ([night.][bursting])
I(19,63): 0.2532413601875305	 ([writer.][drama])
I(49,63): 0.25323450565338135	 ([characters][drama])
I(11,17): 0.2530401945114136	 ([given.][become])
I(34,63): 0.2521071434020996	 ([surprise!][drama])
I(25,26): 0.2516642212867737	 ([partying][300])
I(29,60): 0.25069838762283325	 ([night.][let's])
I(0,20): 0.24939870834350586	 ([rumor][initial])
I(57,59): 0.24896854162216187	 ([part][bouncer])
I(61,62): -0.24877306818962097	 ([face][it,])
I(24,29): 0.2485761046409607	 ([girls][night.])
I(2,5): -0.24846911430358887	 ([girls][ugly])
I(7,31): 0.24682635068893433	 ([reasons][audition])
I(45,63): 0.2459971010684967	 ([babes][drama])
I(20,30): 0.244333416223526	 ([initial][gets])
I(1,27): 0.2439037561416626	 ([true :][made])
I(10,19): 0.2436504364013672	 ([plot][writer.])
I(23,37): 0.2435901165008545	 ([overhears][full])
I(50,63): 0.2431696653366089	 ([likeable,][drama])
I(24,52): -0.24314618110656738	 ([girls][cammie])
I(33,47): -0.24290025234222412	 ([work][story])
I(19,60): 0.24272823333740234	 ([writer.][let's])
I(38,40): 0.24247699975967407	 ([two][old])
I(45,48): -0.24100491404533386	 ([babes][bad])
I(22,63): 0.24010121822357178	 ([luck,][drama])
I(10,27): -0.2400791049003601	 ([plot][made])
I(1,60): 0.2386695146560669	 ([true :][let's])
I(32,35): 0.2385217845439911	 ([bar][place])
I(22,29): 0.2383120059967041	 ([luck,][night.])
I(18,24): 0.23760831356048584	 ([song][girls])
I(28,34): -0.23753833770751953	 ([last][surprise!])
I(21,52): -0.23739445209503174	 ([frustration][cammie])
I(11,59): 0.2373916506767273	 ([given.][bouncer])
I(24,48): -0.2373325228691101	 ([girls][bad])
I(19,52): 0.23652255535125732	 ([writer.][cammie])
I(31,46): -0.23527556657791138	 ([audition][dancing.])
I(0,39): 0.23433136940002441	 ([rumor][year])
I(34,48): -0.23408770561218262	 ([surprise!][bad])
I(35,38): 0.2338414192199707	 ([place][two])
I(19,32): 0.23383277654647827	 ([writer.][bar])
I(31,35): 0.23325231671333313	 ([audition][place])
I(21,28): -0.2330245077610016	 ([frustration][last])
I(34,49): 0.23105859756469727	 ([surprise!][characters])
I(15,18): -0.23019039630889893	 ([new][song])
I(30,44): 0.22996962070465088	 ([gets][sight])
I(29,41): 0.22928094863891602	 ([night.][toddlers])
I(17,34): -0.22826600074768066	 ([become][surprise!])
I(29,63): 0.22734707593917847	 ([night.][drama])
I(39,60): 0.2258446216583252	 ([year][let's])
I(23,60): -0.22476494312286377	 ([overhears][let's])
I(58,60): 0.22376900911331177	 ([cute )][let's])
I(22,26): 0.2234135866165161	 ([luck,][300])
I(1,26): -0.2230263352394104	 ([true :][300])
I(25,46): 0.22283399105072021	 ([partying][dancing.])
I(1,63): 0.22273337841033936	 ([true :][drama])
I(12,64): 0.22247198224067688	 ([jersey][horrible])
I(10,14): 0.22216764092445374	 ([plot][goes])
I(19,39): 0.22214841842651367	 ([writer.][year])
I(23,39): 0.22207856178283691	 ([overhears][year])
I(51,64): 0.2220047414302826	 ([especially][horrible])
I(8,34): 0.22168540954589844	 ([obvious][surprise!])
I(14,34): -0.22052356600761414	 ([goes][surprise!])
I(21,62): -0.22050708532333374	 ([frustration][it,])
I(41,43): 0.21990856528282166	 ([toddlers][bursting])
I(7,35): -0.21894767880439758	 ([reasons][place])
I(54,60): 0.21851187944412231	 ([" fashion][let's])
I(31,59): -0.21809202432632446	 ([audition][bouncer])
I(9,10): -0.21774548292160034	 ([soon][plot])
I(14,63): 0.21760138869285583	 ([goes][drama])
I(41,45): -0.2169705033302307	 ([toddlers][babes])
I(18,31): 0.21615305542945862	 ([song][audition])
I(32,63): 0.21580827236175537	 ([bar][drama])
I(15): 0.21467351913452148	 ([new])
I(0,18): 0.21438956260681152	 ([rumor][song])
I(0,41): 0.21428728103637695	 ([rumor][toddlers])
I(7,60): -0.214080810546875	 ([reasons][let's])
I(1,11): 0.21356737613677979	 ([true :][given.])
I(0,21): -0.21268117427825928	 ([rumor][frustration])
I(43,63): 0.21240893006324768	 ([bursting][drama])
I(36,38): 0.21061605215072632	 ([completely][two])
I(8,64): 0.20899200439453125	 ([obvious][horrible])
I(43,47): 0.20873355865478516	 ([bursting][story])
I(26,46): -0.20839285850524902	 ([300][dancing.])
I(10,41): 0.20694828033447266	 ([plot][toddlers])
I(21,49): 0.2066553831100464	 ([frustration][characters])
I(23,26): 0.20640307664871216	 ([overhears][300])
I(19,43): 0.20640170574188232	 ([writer.][bursting])
I(27,50): 0.20629876852035522	 ([made][likeable,])
I(23,57): 0.20537900924682617	 ([overhears][part])
I(5,8): 0.20526409149169922	 ([ugly][obvious])
I(23,46): 0.20515525341033936	 ([overhears][dancing.])
I(10,36): 0.2050323486328125	 ([plot][completely])
I(55): 0.20477843284606934	 ([coordinator])
I(16,34): -0.2045900821685791	 ([york][surprise!])
I(6,8): 0.20456498861312866	 ([guys.][obvious])
I(6,32): 0.20438170433044434	 ([guys.][bar])
I(1,24): -0.20424890518188477	 ([true :][girls])
I(18,34): 0.20359373092651367	 ([song][surprise!])
I(8,52): 0.20341742038726807	 ([obvious][cammie])
I(10,57): 0.20337224006652832	 ([plot][part])
I(2,27): -0.20289385318756104	 ([girls][made])
I(24,45): -0.20236283540725708	 ([girls][babes])
I(5,21): -0.20207345485687256	 ([ugly][frustration])
I(7,26): 0.20201098918914795	 ([reasons][300])
I(40,46): 0.20150166749954224	 ([old][dancing.])
I(11,25): 0.2011781930923462	 ([given.][partying])
I(11,34): 0.20060527324676514	 ([given.][surprise!])
I(46,58): 0.19976204633712769	 ([dancing.][cute )])
I(32,48): -0.19892776012420654	 ([bar][bad])
I(2,32): 0.19860976934432983	 ([girls][bar])
I(2,46): 0.19836032390594482	 ([girls][dancing.])
I(8,24): 0.19701266288757324	 ([obvious][girls])
I(4,35): -0.19695770740509033	 ([coyote][place])
I(19,59): 0.19687622785568237	 ([writer.][bouncer])
I(29,47): 0.1958857774734497	 ([night.][story])
I(49,60): 0.19491493701934814	 ([characters][let's])
I(37,45): 0.1943579912185669	 ([full][babes])
I(39,41): 0.19404911994934082	 ([year][toddlers])
I(20,29): 0.19305765628814697	 ([initial][night.])
I(6,21): -0.193026602268219	 ([guys.][frustration])
I(18,59): 0.1916295886039734	 ([song][bouncer])
I(2,22): 0.19104844331741333	 ([girls][luck,])
I(23,33): 0.19068092107772827	 ([overhears][work])
I(35): -0.1899755895137787	 ([place])
I(15,21): -0.18995535373687744	 ([new][frustration])
I(26,29): 0.18893852829933167	 ([300][night.])
I(28,30): 0.18887633085250854	 ([last][gets])
I(23,50): -0.18835341930389404	 ([overhears][likeable,])
I(22,32): 0.18805694580078125	 ([luck,][bar])
I(29,39): 0.18803000450134277	 ([night.][year])
I(27,36): -0.18801742792129517	 ([made][completely])
I(0,30): 0.18758046627044678	 ([rumor][gets])
I(25,60): -0.18753719329833984	 ([partying][let's])
I(6,18): 0.18730202317237854	 ([guys.][song])
I(25,38): 0.18729281425476074	 ([partying][two])
I(13): 0.18724364042282104	 ([girl])
I(18,47): 0.18682265281677246	 ([song][story])
I(30): -0.18658506870269775	 ([gets])
I(1,4): -0.18656635284423828	 ([true :][coyote])
I(17,22): 0.1856190264225006	 ([become][luck,])
I(9,27): 0.18536710739135742	 ([soon][made])
I(1,36): -0.18459051847457886	 ([true :][completely])
I(21,50): -0.18442195653915405	 ([frustration][likeable,])
I(39,45): 0.18439149856567383	 ([year][babes])
I(33,59): -0.18355903029441833	 ([work][bouncer])
I(1,10): -0.18292737007141113	 ([true :][plot])
I(23,36): 0.18259680271148682	 ([overhears][completely])
I(17,29): 0.18225711584091187	 ([become][night.])
I(38,39): -0.18181920051574707	 ([two][year])
I(55,58): -0.18180382251739502	 ([coordinator][cute )])
I(46,55): 0.18177711963653564	 ([dancing.][coordinator])
I(24,26): -0.18128198385238647	 ([girls][300])
I(14,18): 0.18102088570594788	 ([goes][song])
I(6,45): 0.18091905117034912	 ([guys.][babes])
I(48,63): -0.1807689666748047	 ([bad][drama])
I(39,54): 0.18038159608840942	 ([year][" fashion])
I(25,64): -0.18016719818115234	 ([partying][horrible])
I(10,43): 0.1798444390296936	 ([plot][bursting])
I(38,64): 0.17939043045043945	 ([two][horrible])
I(6): 0.17926675081253052	 ([guys.])
I(5,63): 0.17839956283569336	 ([ugly][drama])
I(21,63): 0.17828524112701416	 ([frustration][drama])
I(22,43): 0.17804688215255737	 ([luck,][bursting])
I(1,3): -0.17732596397399902	 ([true :][like])
I(1,41): -0.17702624201774597	 ([true :][toddlers])
I(29,58): 0.17657405138015747	 ([night.][cute )])
I(30,43): 0.1765289306640625	 ([gets][bursting])
I(33,50): 0.17586439847946167	 ([work][likeable,])
I(4,27): -0.17522495985031128	 ([coyote][made])
I(18,20): 0.17519229650497437	 ([song][initial])
I(11,32): 0.17500519752502441	 ([given.][bar])
I(36,46): 0.17415320873260498	 ([completely][dancing.])
I(29,59): 0.17396754026412964	 ([night.][bouncer])
I(5,41): -0.1737634539604187	 ([ugly][toddlers])
I(4,45): -0.17333745956420898	 ([coyote][babes])
I(34,59): 0.17313271760940552	 ([surprise!][bouncer])
I(13,64): -0.1731073260307312	 ([girl][horrible])
I(34,56): 0.17221105098724365	 ([surprise!]["])
I(36,50): -0.1719152331352234	 ([completely][likeable,])
I(47,60): 0.17173326015472412	 ([story][let's])
I(10,32): 0.1715388298034668	 ([plot][bar])
I(52,60): -0.17129826545715332	 ([cammie][let's])
I(0,63): 0.1711398959159851	 ([rumor][drama])
I(41,52): -0.171027272939682	 ([toddlers][cammie])
I(0,35): -0.17086777091026306	 ([rumor][place])
I(19,30): 0.17072442173957825	 ([writer.][gets])
I(37,39): -0.16944527626037598	 ([full][year])
I(20,34): 0.16936245560646057	 ([initial][surprise!])
I(14,46): 0.16925251483917236	 ([goes][dancing.])
I(6,23): 0.16842210292816162	 ([guys.][overhears])
I(29,36): 0.16841202974319458	 ([night.][completely])
I(17,21): -0.16827332973480225	 ([become][frustration])
I(33,44): -0.16755545139312744	 ([work][sight])
I(5,48): -0.1670290231704712	 ([ugly][bad])
I(5,33): -0.1669696569442749	 ([ugly][work])
I(2,6): -0.16693103313446045	 ([girls][guys.])
I(21,29): -0.16676825284957886	 ([frustration][night.])
I(7,13): 0.16602176427841187	 ([reasons][girl])
I(6,47): 0.16577982902526855	 ([guys.][story])
I(37,43): 0.1656469702720642	 ([full][bursting])
I(20,35): 0.165388822555542	 ([initial][place])
I(12,17): 0.16520968079566956	 ([jersey][become])
I(40,43): 0.16518306732177734	 ([old][bursting])
I(19,29): 0.16517949104309082	 ([writer.][night.])
I(15,46): 0.1646372675895691	 ([new][dancing.])
I(35,48): -0.16454258561134338	 ([place][bad])
I(7,46): 0.1641826629638672	 ([reasons][dancing.])
I(36,39): -0.1640225648880005	 ([completely][year])
I(7,47): -0.16382849216461182	 ([reasons][story])
I(1,23): -0.16355109214782715	 ([true :][overhears])
I(2,17): -0.16331475973129272	 ([girls][become])
I(23,43): 0.16248482465744019	 ([overhears][bursting])
I(4,7): 0.16244232654571533	 ([coyote][reasons])
I(58,63): -0.16220241785049438	 ([cute )][drama])
I(13,32): 0.16183504462242126	 ([girl][bar])
I(31,41): 0.1615397036075592	 ([audition][toddlers])
I(11,63): 0.16133880615234375	 ([given.][drama])
I(1,13): -0.16123276948928833	 ([true :][girl])
I(32,44): 0.16121894121170044	 ([bar][sight])
I(25,50): -0.161176860332489	 ([partying][likeable,])
I(0,61): 0.16090494394302368	 ([rumor][face])
I(61): 0.16051524877548218	 ([face])
I(22,40): 0.15986031293869019	 ([luck,][old])
I(28,64): -0.15962186455726624	 ([last][horrible])
I(7,43): -0.15953737497329712	 ([reasons][bursting])
I(50,52): 0.1592753529548645	 ([likeable,][cammie])
I(33,55): 0.15917900204658508	 ([work][coordinator])
I(2,60): -0.15899872779846191	 ([girls][let's])
I(25,30): 0.15896451473236084	 ([partying][gets])
I(27,30): 0.15857338905334473	 ([made][gets])
I(30,59): 0.1582036018371582	 ([gets][bouncer])
I(17,20): 0.15812668204307556	 ([become][initial])
I(31,52): -0.1580473780632019	 ([audition][cammie])
I(21,44): -0.15800291299819946	 ([frustration][sight])
I(28,41): -0.15738430619239807	 ([last][toddlers])
I(19,58): 0.15728002786636353	 ([writer.][cute )])
I(1,49): 0.1566835641860962	 ([true :][characters])
I(2,64): -0.15640783309936523	 ([girls][horrible])
I(24,41): -0.15640190243721008	 ([girls][toddlers])
I(7,12): 0.15609732270240784	 ([reasons][jersey])
I(47,49): 0.1558127999305725	 ([story][characters])
I(19,49): 0.1549014151096344	 ([writer.][characters])
I(34,61): 0.15417391061782837	 ([surprise!][face])
I(15,40): -0.15350568294525146	 ([new][old])
I(20,24): 0.15340888500213623	 ([initial][girls])
I(11,31): 0.15319165587425232	 ([given.][audition])
