---------- AND Interactions ----------
I(11): 3.7544586658477783	 ([mess,])
I(10): 0.8367233276367188	 ([constructed])
I(45,55): -0.8259897232055664	 ([incoherent][probation])
I(9,41): 0.8253812789916992	 ([shabbily][point])
I(8,38): -0.818336009979248	 ([budget][pyrotechnics])
I(42,55): 0.8048477172851562	 ([connection][probation])
I(45,61): -0.791130781173706	 ([incoherent][natured])
I(21,45): 0.7850100994110107	 ([scripts][incoherent])
I(28,60): 0.7775554656982422	 ([celia.][evil])
I(55): 0.775266170501709	 ([probation])
I(49,56): 0.7732709050178528	 ([sensate][officer])
I(7,38): -0.765195369720459	 ([low][pyrotechnics])
I(50,51): -0.762973427772522	 ([viewer.][celia])
I(10,45): -0.7610330581665039	 ([constructed][incoherent])
I(38,60): -0.7584340572357178	 ([pyrotechnics][evil])
I(36,38): -0.7583529949188232	 ([lighting][pyrotechnics])
I(7,40): 0.7561229467391968	 ([low][reach])
I(15,40): 0.7546416521072388	 ([top - billed][reach])
I(34,60): -0.7538878917694092	 ([immoderate][evil])
I(23): -0.7535207867622375	 ([dual])
I(11,40): 0.7533080577850342	 ([mess,][reach])
I(34,42): 0.7515029907226562	 ([immoderate][connection])
I(42,47): 0.750970721244812	 ([connection][taken])
I(7,48): -0.7351486682891846	 ([low][seriously])
I(9,51): 0.7312467098236084	 ([shabbily][celia])
I(26,27): 0.7270599007606506	 ([sisters][vanessa])
I(45,57): 0.721973180770874	 ([incoherent][county])
I(48,55): -0.7180564403533936	 ([seriously][probation])
I(26,28): 0.7158721685409546	 ([sisters][celia.])
I(14): -0.7155388593673706	 ([piece])
I(7,28): 0.7129979133605957	 ([low][celia.])
I(9,40): 0.7103817462921143	 ([shabbily][reach])
I(7,51): 0.7092361450195312	 ([low][celia])
I(46,48): 0.7057397365570068	 ([narrative][seriously])
I(42,68): 0.7049899101257324	 ([connection][world])
I(7,8): 0.7044439315795898	 ([low][budget])
I(65,67): 0.703561544418335	 ([figure][fetishistic])
I(40,67): 0.7020968198776245	 ([reach][fetishistic])
I(40,49): 0.7006316184997559	 ([reach][sensate])
I(41,50): 0.6978795528411865	 ([point][viewer.])
I(55,60): -0.6968493461608887	 ([probation][evil])
I(0,7): -0.6950104236602783	 ([bdsm][low])
I(35,38): -0.6945650577545166	 ([camera,][pyrotechnics])
I(52): 0.6923384666442871	 ([employed])
I(0,57): 0.6917890906333923	 ([bdsm][county])
I(61,62): -0.6915166974067688	 ([natured][twin])
I(1): -0.6886346936225891	 ([sub - culture])
I(66,67): 0.6824748516082764	 ([within][fetishistic])
I(8,40): 0.6811550855636597	 ([budget][reach])
I(9,14): 0.6723498106002808	 ([shabbily][piece])
I(61,64): -0.6718837022781372	 ([natured][iconic])
I(7,13): -0.6712231636047363	 ([low][vanity])
I(1,38): -0.6688573360443115	 ([sub - culture][pyrotechnics])
I(15,41): 0.6596996784210205	 ([top - billed][point])
I(20,45): 0.659264326095581	 ([produces][incoherent])
I(42,56): 0.6552565097808838	 ([connection][officer])
I(14,67): 0.6530658006668091	 ([piece][fetishistic])
I(11,12): 0.6508650779724121	 ([mess,][plainly])
I(41,43): 0.650129497051239	 ([point][weak])
I(34,35): 0.6482112407684326	 ([immoderate][camera,])
I(3,4): -0.6482040882110596	 ([los][angeles])
I(63,64): -0.6440889835357666	 ([become][iconic])
I(41,67): 0.6433210372924805	 ([point][fetishistic])
I(11,34): -0.6412560939788818	 ([mess,][immoderate])
I(0,5): 0.6392567157745361	 ([bdsm][serves])
I(57): -0.6387595534324646	 ([county])
I(11,64): 0.6305506229400635	 ([mess,][iconic])
I(28,45): 0.6249501705169678	 ([celia.][incoherent])
I(35): 0.6206741333007812	 ([camera,])
I(45,56): 0.6203916072845459	 ([incoherent][officer])
I(6,41): 0.6201992034912109	 ([backdrop][point])
I(38,49): 0.61800217628479	 ([pyrotechnics][sensate])
I(19,20): 0.6177611351013184	 ([also][produces])
I(4,59): 0.6163608431816101	 ([angeles][angeles,])
I(34,61): -0.6156177520751953	 ([immoderate][natured])
I(0,10): -0.6141445636749268	 ([bdsm][constructed])
I(11,66): 0.6138064861297607	 ([mess,][within])
I(7,52): -0.6110262870788574	 ([low][employed])
I(49): -0.6026098132133484	 ([sensate])
I(38,55): -0.6012063026428223	 ([pyrotechnics][probation])
I(0,28): 0.5991929769515991	 ([bdsm][celia.])
I(64,65): -0.5972736477851868	 ([iconic][figure])
I(62): -0.596449077129364	 ([twin])
I(37): 0.5955116748809814	 ([editing])
I(0,1): -0.5885464549064636	 ([bdsm][sub - culture])
I(25,62): 0.5884231925010681	 ([twin][twin])
I(42,52): 0.5863914489746094	 ([connection][employed])
I(35,49): 0.585944652557373	 ([camera,][sensate])
I(28,67): 0.5855448246002197	 ([celia.][fetishistic])
I(10,11): -0.5836765766143799	 ([constructed][mess,])
I(27,45): 0.5815317630767822	 ([vanessa][incoherent])
I(25): -0.5793344378471375	 ([twin])
I(9,15): -0.5760736465454102	 ([shabbily][top - billed])
I(40,45): 0.5756762027740479	 ([reach][incoherent])
I(11,41): 0.57248854637146	 ([mess,][point])
I(57,67): 0.5649423003196716	 ([county][fetishistic])
I(13,15): -0.5606560707092285	 ([vanity][top - billed])
I(46,56): 0.5576632022857666	 ([narrative][officer])
I(42,50): 0.5562227964401245	 ([connection][viewer.])
I(10,42): 0.5559036731719971	 ([constructed][connection])
I(9,18): 0.5535931587219238	 ([shabbily][xavier,])
I(22,38): -0.5533504486083984	 ([performing][pyrotechnics])
I(42,44): 0.5510522127151489	 ([connection][often])
I(38,61): -0.5509889125823975	 ([pyrotechnics][natured])
I(11,59): 0.5498597621917725	 ([mess,][angeles,])
I(38,41): 0.5493640899658203	 ([pyrotechnics][point])
I(45,51): 0.5490012168884277	 ([incoherent][celia])
I(0,2): 0.5481643676757812	 ([bdsm]["])
I(27,60): 0.5450059771537781	 ([vanessa][evil])
I(34,59): 0.5442426204681396	 ([immoderate][angeles,])
I(4,45): 0.5432822704315186	 ([angeles][incoherent])
I(13): 0.5426692962646484	 ([vanity])
I(6,47): 0.5367891788482666	 ([backdrop][taken])
I(40,50): 0.5366892218589783	 ([reach][viewer.])
I(8,11): -0.5362064838409424	 ([budget][mess,])
I(60,65): 0.5351232290267944	 ([evil][figure])
I(18,61): 0.5350120067596436	 ([xavier,][natured])
I(10,38): -0.532904863357544	 ([constructed][pyrotechnics])
I(59,61): 0.5315471887588501	 ([angeles,][natured])
I(9,55): -0.5315349102020264	 ([shabbily][probation])
I(1,5): 0.5280209183692932	 ([sub - culture][serves])
I(4,58): -0.5253386497497559	 ([angeles][los])
I(7,34): -0.5221621990203857	 ([low][immoderate])
I(8,14): 0.5210118293762207	 ([budget][piece])
I(45,62): -0.520956814289093	 ([incoherent][twin])
I(1,11): 0.5204379558563232	 ([sub - culture][mess,])
I(16,38): -0.5168720483779907	 ([player,][pyrotechnics])
I(13,55): -0.5123839378356934	 ([vanity][probation])
I(22,45): -0.5110728740692139	 ([performing][incoherent])
I(46,67): 0.5104305744171143	 ([narrative][fetishistic])
I(38,62): -0.5104158520698547	 ([pyrotechnics][twin])
I(8,61): 0.510385274887085	 ([budget][natured])
I(14,45): 0.508010745048523	 ([piece][incoherent])
I(57,59): 0.5079712271690369	 ([county][angeles,])
I(10,67): -0.5071976184844971	 ([constructed][fetishistic])
I(50,60): 0.5052653551101685	 ([viewer.][evil])
I(47,67): 0.5047876834869385	 ([taken][fetishistic])
I(17,51): 0.5041057467460632	 ([celia][celia])
I(8,46): 0.5034584999084473	 ([budget][narrative])
I(0,49): 0.5023371577262878	 ([bdsm][sensate])
I(15,16): -0.5001403093338013	 ([top - billed][player,])
I(38,48): -0.49664783477783203	 ([pyrotechnics][seriously])
I(54): 0.49652886390686035	 ([motivated])
I(42,51): 0.4954073429107666	 ([connection][celia])
I(31,38): -0.4953411817550659	 ([develops][pyrotechnics])
I(49,51): 0.49433040618896484	 ([sensate][celia])
I(1,42): 0.4933285713195801	 ([sub - culture][connection])
I(6,40): 0.492173433303833	 ([backdrop][reach])
I(41,49): 0.4920887351036072	 ([point][sensate])
I(11,63): 0.48964953422546387	 ([mess,][become])
I(8,41): 0.488958477973938	 ([budget][point])
I(7,62): 0.48796766996383667	 ([low][twin])
I(7,46): 0.48703861236572266	 ([low][narrative])
I(7,68): 0.4821140766143799	 ([low][world])
I(44): -0.47990119457244873	 ([often])
I(7,59): 0.47699952125549316	 ([low][angeles,])
I(11,57): -0.47608494758605957	 ([mess,][county])
I(11,61): -0.4741330146789551	 ([mess,][natured])
I(59,60): 0.47320008277893066	 ([angeles,][evil])
I(31,46): -0.47155916690826416	 ([develops][narrative])
I(32,45): -0.4707491397857666	 ([whether][incoherent])
I(27,67): 0.46724361181259155	 ([vanessa][fetishistic])
I(60,68): 0.4669649600982666	 ([evil][world])
I(10,27): 0.4666001796722412	 ([constructed][vanessa])
I(29,42): 0.46152329444885254	 ([question][connection])
I(4,7): 0.45983386039733887	 ([angeles][low])
I(23,24): -0.459510862827301	 ([dual][role])
I(4,67): 0.45764291286468506	 ([angeles][fetishistic])
I(24,31): -0.45613598823547363	 ([role][develops])
I(9,13): -0.45294713973999023	 ([shabbily][vanity])
I(48,60): -0.45278024673461914	 ([seriously][evil])
I(36,49): 0.4511975646018982	 ([lighting][sensate])
I(11,13): -0.44692325592041016	 ([mess,][vanity])
I(1,68): 0.44509267807006836	 ([sub - culture][world])
I(11,14): 0.4411886930465698	 ([mess,][piece])
I(52,56): -0.4408717155456543	 ([employed][officer])
I(15,38): -0.43787527084350586	 ([top - billed][pyrotechnics])
I(42,62): 0.43760228157043457	 ([connection][twin])
I(28,68): 0.43639206886291504	 ([celia.][world])
I(27,49): 0.43618953227996826	 ([vanessa][sensate])
I(37,38): 0.43501734733581543	 ([editing][pyrotechnics])
I(13,67): -0.4347116947174072	 ([vanity][fetishistic])
I(48,67): -0.4325892925262451	 ([seriously][fetishistic])
I(38,68): -0.43121349811553955	 ([pyrotechnics][world])
I(0,68): 0.429962158203125	 ([bdsm][world])
I(4,60): 0.42926061153411865	 ([angeles][evil])
I(46,55): 0.42925238609313965	 ([narrative][probation])
I(20,38): -0.4287346601486206	 ([produces][pyrotechnics])
I(1,13): 0.4285648465156555	 ([sub - culture][vanity])
I(13,29): 0.42832016944885254	 ([vanity][question])
I(11,21): 0.42583394050598145	 ([mess,][scripts])
I(49,68): 0.4257791042327881	 ([sensate][world])
I(38,57): -0.4253419041633606	 ([pyrotechnics][county])
I(38,46): 0.42433595657348633	 ([pyrotechnics][narrative])
I(47): -0.42338430881500244	 ([taken])
I(6,45): 0.41937828063964844	 ([backdrop][incoherent])
I(45,64): 0.418651819229126	 ([incoherent][iconic])
I(18,28): -0.41838788986206055	 ([xavier,][celia.])
I(27,38): -0.4180803894996643	 ([vanessa][pyrotechnics])
I(15,48): -0.41771554946899414	 ([top - billed][seriously])
I(56,57): 0.4170379042625427	 ([officer][county])
I(28,48): 0.41498005390167236	 ([celia.][seriously])
I(49,50): -0.41406816244125366	 ([sensate][viewer.])
I(6): 0.4139535427093506	 ([backdrop])
I(9,52): -0.41310739517211914	 ([shabbily][employed])
I(41,47): 0.4128451347351074	 ([point][taken])
I(42,57): 0.4098496437072754	 ([connection][county])
I(27,35): -0.40964847803115845	 ([vanessa][camera,])
I(6,32): 0.40937983989715576	 ([backdrop][whether])
I(45,54): -0.40894579887390137	 ([incoherent][motivated])
I(47,50): 0.408801794052124	 ([taken][viewer.])
I(43,48): -0.40872031450271606	 ([weak][seriously])
I(7,21): 0.40830159187316895	 ([low][scripts])
I(0,16): 0.4082843065261841	 ([bdsm][player,])
I(13,45): -0.40824389457702637	 ([vanity][incoherent])
I(57,68): 0.4079130291938782	 ([county][world])
I(7,14): 0.4071305990219116	 ([low][piece])
I(1,60): 0.4059431552886963	 ([sub - culture][evil])
I(0,47): 0.4037846326828003	 ([bdsm][taken])
I(48,56): -0.40271270275115967	 ([seriously][officer])
I(19): -0.4012364149093628	 ([also])
I(40,55): 0.39906299114227295	 ([reach][probation])
I(34,38): -0.398608922958374	 ([immoderate][pyrotechnics])
I(15,46): 0.39572787284851074	 ([top - billed][narrative])
I(54,67): -0.3947451114654541	 ([motivated][fetishistic])
I(45,52): -0.3945021629333496	 ([incoherent][employed])
I(27,48): 0.39449065923690796	 ([vanessa][seriously])
I(10,40): 0.39394187927246094	 ([constructed][reach])
I(36): 0.393329381942749	 ([lighting])
I(40,44): 0.3930671215057373	 ([reach][often])
I(7,41): 0.3929710388183594	 ([low][point])
I(35,40): 0.39087724685668945	 ([camera,][reach])
I(13,60): -0.3896775245666504	 ([vanity][evil])
I(37,45): -0.38776516914367676	 ([editing][incoherent])
I(34,48): -0.3862795829772949	 ([immoderate][seriously])
I(36,46): 0.3852221965789795	 ([lighting][narrative])
I(8): 0.38495612144470215	 ([budget])
I(9,62): -0.38416796922683716	 ([shabbily][twin])
I(0,41): 0.3833976984024048	 ([bdsm][point])
I(0,14): 0.38288915157318115	 ([bdsm][piece])
I(3,9): -0.38279151916503906	 ([los][shabbily])
I(9,56): 0.3820919990539551	 ([shabbily][officer])
I(8,24): 0.3815879821777344	 ([budget][role])
I(26): -0.38025498390197754	 ([sisters])
I(8,16): 0.3785933256149292	 ([budget][player,])
I(40,52): 0.3782491683959961	 ([reach][employed])
I(9,59): 0.3776876926422119	 ([shabbily][angeles,])
I(5,41): 0.3772857189178467	 ([serves][point])
I(40,47): 0.3754831552505493	 ([reach][taken])
I(42,59): 0.37206411361694336	 ([connection][angeles,])
I(0,40): 0.3707538843154907	 ([bdsm][reach])
I(12,45): -0.36887240409851074	 ([plainly][incoherent])
I(23,42): 0.36876869201660156	 ([dual][connection])
I(51,60): 0.3680686950683594	 ([celia][evil])
I(8,27): -0.36744123697280884	 ([budget][vanessa])
I(31,45): 0.3663078546524048	 ([develops][incoherent])
I(51,55): 0.36579763889312744	 ([celia][probation])
I(35,60): 0.36561012268066406	 ([camera,][evil])
I(9,54): -0.3655555248260498	 ([shabbily][motivated])
I(23,28): 0.36406993865966797	 ([dual][celia.])
I(11,17): 0.3638472557067871	 ([mess,][celia])
I(25,28): 0.36326026916503906	 ([twin][celia.])
I(34,41): 0.3631021976470947	 ([immoderate][point])
I(50,52): -0.36290526390075684	 ([viewer.][employed])
I(49,59): 0.36190056800842285	 ([sensate][angeles,])
I(15,43): 0.3598955273628235	 ([top - billed][weak])
I(9,10): 0.3596150875091553	 ([shabbily][constructed])
I(42,61): 0.3592641353607178	 ([connection][natured])
I(4,11): 0.3583705425262451	 ([angeles][mess,])
I(60,66): 0.35644078254699707	 ([evil][within])
I(9,31): -0.3556253910064697	 ([shabbily][develops])
I(7,12): -0.3548734188079834	 ([low][plainly])
I(10,47): 0.35463058948516846	 ([constructed][taken])
I(12,13): 0.3543565273284912	 ([plainly][vanity])
I(1,9): 0.35358452796936035	 ([sub - culture][shabbily])
I(60,63): -0.3524632453918457	 ([evil][become])
I(55,64): 0.3510938882827759	 ([probation][iconic])
I(27,64): -0.35099273920059204	 ([vanessa][iconic])
I(49,55): 0.3497360348701477	 ([sensate][probation])
I(27,34): 0.34861427545547485	 ([vanessa][immoderate])
I(14,15): 0.3480180501937866	 ([piece][top - billed])
I(1,28): 0.3478264808654785	 ([sub - culture][celia.])
I(5,9): 0.3471381664276123	 ([serves][shabbily])
I(7,15): -0.3470122814178467	 ([low][top - billed])
I(25,42): 0.3468937873840332	 ([twin][connection])
I(0,43): 0.34662991762161255	 ([bdsm][weak])
I(27,61): 0.34295010566711426	 ([vanessa][natured])
I(14,60): 0.3426288366317749	 ([piece][evil])
I(0,8): 0.342602014541626	 ([bdsm][budget])
I(34,55): -0.3422515392303467	 ([immoderate][probation])
I(22,48): -0.3420954942703247	 ([performing][seriously])
I(4,42): -0.34195637702941895	 ([angeles][connection])
I(13,22): 0.3407496213912964	 ([vanity][performing])
I(57,61): -0.3393949866294861	 ([county][natured])
I(61,68): -0.33922314643859863	 ([natured][world])
I(63): -0.3382453918457031	 ([become])
I(43,47): 0.33789050579071045	 ([weak][taken])
I(25,27): 0.33786964416503906	 ([twin][vanessa])
I(43): -0.33767133951187134	 ([weak])
I(4,15): -0.33743298053741455	 ([angeles][top - billed])
I(50,55): 0.3372892141342163	 ([viewer.][probation])
I(62,67): 0.33673566579818726	 ([twin][fetishistic])
I(40,64): 0.33596372604370117	 ([reach][iconic])
I(13,59): -0.335793137550354	 ([vanity][angeles,])
I(36,40): 0.3354942202568054	 ([lighting][reach])
I(40,51): 0.33399391174316406	 ([reach][celia])
I(45,66): 0.33374595642089844	 ([incoherent][within])
I(7,50): 0.33359456062316895	 ([low][viewer.])
I(66): -0.3335237503051758	 ([within])
I(8,22): 0.3330596685409546	 ([budget][performing])
I(8,55): -0.33232760429382324	 ([budget][probation])
I(9,21): 0.3323204517364502	 ([shabbily][scripts])
I(4,9): 0.3320763111114502	 ([angeles][shabbily])
I(7,64): 0.3296520709991455	 ([low][iconic])
I(13,68): 0.32945674657821655	 ([vanity][world])
I(7,25): 0.3287178874015808	 ([low][twin])
I(21,22): 0.3281269073486328	 ([scripts][performing])
I(22,61): -0.32721590995788574	 ([performing][natured])
I(48,61): -0.3267991542816162	 ([seriously][natured])
I(28,56): 0.3259340524673462	 ([celia.][officer])
I(13,38): -0.3258056640625	 ([vanity][pyrotechnics])
I(11,32): -0.3248779773712158	 ([mess,][whether])
I(24,52): -0.3247103691101074	 ([role][employed])
I(59,67): 0.3245096206665039	 ([angeles,][fetishistic])
I(32): 0.3244668245315552	 ([whether])
I(6,9): 0.32201576232910156	 ([backdrop][shabbily])
I(21,60): 0.32159483432769775	 ([scripts][evil])
I(24,38): -0.319948673248291	 ([role][pyrotechnics])
I(55,56): -0.31954336166381836	 ([probation][officer])
I(7,61): -0.3195149898529053	 ([low][natured])
I(11,50): 0.3181896209716797	 ([mess,][viewer.])
I(32,38): -0.3176605701446533	 ([whether][pyrotechnics])
I(57,58): -0.31556421518325806	 ([county][los])
I(45,50): 0.3151661157608032	 ([incoherent][viewer.])
I(34,67): -0.31510448455810547	 ([immoderate][fetishistic])
I(8,47): 0.3146899938583374	 ([budget][taken])
I(42,48): -0.3145942687988281	 ([connection][seriously])
I(7,32): -0.3143041133880615	 ([low][whether])
I(24,61): -0.31322526931762695	 ([role][natured])
I(39,40): 0.31289708614349365	 ([ever][reach])
I(6,64): -0.3126715421676636	 ([backdrop][iconic])
I(3,67): 0.31215834617614746	 ([los][fetishistic])
I(22,42): 0.31189942359924316	 ([performing][connection])
I(46,49): 0.3116070628166199	 ([narrative][sensate])
I(46,59): -0.31144189834594727	 ([narrative][angeles,])
I(40,62): 0.3112512230873108	 ([reach][twin])
I(1,40): 0.31048649549484253	 ([sub - culture][reach])
I(63,66): -0.3104062080383301	 ([become][within])
I(9,17): 0.3103005886077881	 ([shabbily][celia])
I(21): -0.31004250049591064	 ([scripts])
I(29,46): 0.3094148635864258	 ([question][narrative])
I(6,16): 0.30845189094543457	 ([backdrop][player,])
I(1,18): -0.3081185221672058	 ([sub - culture][xavier,])
I(24,45): -0.30808544158935547	 ([role][incoherent])
I(10,61): -0.3066849708557129	 ([constructed][natured])
I(10,59): 0.3058643341064453	 ([constructed][angeles,])
I(33,34): -0.30551958084106445	 ([rather][immoderate])
I(8,69): 0.30517148971557617	 ([budget][largely])
I(4,34): 0.30470287799835205	 ([angeles][immoderate])
I(28,29): 0.304523229598999	 ([celia.][question])
I(1,14): 0.3040878176689148	 ([sub - culture][piece])
I(40,46): 0.3034752607345581	 ([reach][narrative])
I(8,34): 0.30344700813293457	 ([budget][immoderate])
I(21,32): 0.303155779838562	 ([scripts][whether])
I(55,67): -0.30315470695495605	 ([probation][fetishistic])
I(10,60): -0.30304384231567383	 ([constructed][evil])
I(59,68): 0.3027920722961426	 ([angeles,][world])
I(38,40): 0.30242645740509033	 ([pyrotechnics][reach])
I(8,64): -0.3023509979248047	 ([budget][iconic])
I(41,61): 0.3023439645767212	 ([point][natured])
I(5,42): 0.3023414611816406	 ([serves][connection])
I(9,50): 0.302321195602417	 ([shabbily][viewer.])
I(6,18): -0.30228757858276367	 ([backdrop][xavier,])
I(15,66): 0.30214381217956543	 ([top - billed][within])
I(4,64): -0.30193841457366943	 ([angeles][iconic])
I(8,68): 0.3015163540840149	 ([budget][world])
I(18,20): -0.30140119791030884	 ([xavier,][produces])
I(16,49): 0.3007073998451233	 ([player,][sensate])
I(28,36): 0.3000907897949219	 ([celia.][lighting])
I(58,67): 0.30008745193481445	 ([los][fetishistic])
I(21,28): 0.29896390438079834	 ([scripts][celia.])
I(9,44): 0.29844558238983154	 ([shabbily][often])
I(10,37): -0.29769134521484375	 ([constructed][editing])
I(15,29): 0.29740917682647705	 ([top - billed][question])
I(18,49): 0.29717081785202026	 ([xavier,][sensate])
I(1,41): 0.29694443941116333	 ([sub - culture][point])
I(8,52): -0.2964658737182617	 ([budget][employed])
I(15,68): 0.29617834091186523	 ([top - billed][world])
I(25,61): -0.2958037257194519	 ([twin][natured])
I(9,12): -0.2956421375274658	 ([shabbily][plainly])
I(6,8): 0.295013427734375	 ([backdrop][budget])
I(56,68): 0.2945953607559204	 ([officer][world])
I(10,55): -0.29454779624938965	 ([constructed][probation])
I(40,56): 0.29413843154907227	 ([reach][officer])
I(6,44): -0.29258251190185547	 ([backdrop][often])
I(28,42): 0.2924058437347412	 ([celia.][connection])
I(4,61): 0.29144394397735596	 ([angeles][natured])
I(10,48): -0.2882716655731201	 ([constructed][seriously])
I(29,45): -0.28821635246276855	 ([question][incoherent])
I(38,56): -0.2881155014038086	 ([pyrotechnics][officer])
I(49,64): 0.28722769021987915	 ([sensate][iconic])
I(32,46): 0.28671324253082275	 ([whether][narrative])
I(10,41): 0.2866288423538208	 ([constructed][point])
I(22,52): -0.2863457202911377	 ([performing][employed])
I(23,40): 0.2861980199813843	 ([dual][reach])
I(34,58): 0.28579092025756836	 ([immoderate][los])
I(32,50): 0.2857884168624878	 ([whether][viewer.])
I(41,44): 0.2856355905532837	 ([point][often])
I(38,54): -0.2855265140533447	 ([pyrotechnics][motivated])
I(9,35): 0.285353422164917	 ([shabbily][camera,])
I(18,52): 0.285247802734375	 ([xavier,][employed])
I(46,61): -0.2851076126098633	 ([narrative][natured])
I(13,35): -0.28490424156188965	 ([vanity][camera,])
I(7,36): 0.28476786613464355	 ([low][lighting])
I(32,48): -0.2847174406051636	 ([whether][seriously])
I(13,42): 0.28400588035583496	 ([vanity][connection])
I(6,43): 0.2829142212867737	 ([backdrop][weak])
I(15,27): -0.2825174927711487	 ([top - billed][vanessa])
