---------- Players ----------
Player 0: famous
Player 1: collaborations
Player 2: ( such
Player 3: black
Player 4: cat
Player 5: body
Player 6: snatcher ),
Player 7: dandy
Player 8: little
Player 9: horror
Player 10: film
Player 11: even
Player 12: though
Player 13: casting
Player 14: decisions
Player 15: bit
Player 16: odd.
Player 17: boris
Player 18: karloff
Player 19: plays
Player 20: dr.
Player 21: janos
Player 22: rukh,
Player 23: weird
Player 24: scientist
Player 25: lives
Player 26: carpathian
Player 27: mountains - - near
Player 28: dracula
Player 29: character's
Player 30: home
Player 31: town.
Player 32: bela
Player 33: lugosi
Player 34: plays
Player 35: dr.
Player 36: benet - - whose
Player 37: nationality
Player 38: never
Player 39: discussed
Player 40: though
Player 41: name
Player 42: certainly
Player 43: sounds
Player 44: french.
Player 45: really
Player 46: think
Player 47: would
Player 48: made
Player 49: sense
Player 50: two
Player 51: switch
Player 52: roles,
Player 53: carpathian
Player 54: role
Player 55: seems
Player 56: tailor
Player 57: made
Player 58: lugosi - - especially
Player 59: accent.
Player 60: however,
Player 61: despite
Player 62: unusual
Player 63: twist,
Player 64: two
Player 65: still
Player 66: excellent
Player 67: jobs.
Player 68: karloff's
Player 69: definitely
Player 70: lead
Player 71: role,
---------- AND Interactions (Pairwise Only) ----------
I(18,19): 6.322484970092773	 ([karloff][plays])
I(47,60): -0.41899967193603516	 ([would][however,])
I(18,24): -0.41896486282348633	 ([karloff][scientist])
I(18,58): 0.4172499179840088	 ([karloff][lugosi - - especially])
I(31,65): -0.41706812381744385	 ([town.][still])
I(34,40): -0.41603517532348633	 ([plays][though])
I(37,68): -0.4155833125114441	 ([nationality][karloff's])
I(52,56): -0.4150070548057556	 ([roles,][tailor])
I(7,61): 0.41405463218688965	 ([dandy][despite])
I(6,14): 0.4130619168281555	 ([snatcher ),][decisions])
I(25,61): -0.41281092166900635	 ([lives][despite])
I(8,30): 0.41219985485076904	 ([little][home])
I(62,70): 0.4117945432662964	 ([unusual][lead])
I(7,44): 0.4101986885070801	 ([dandy][french.])
I(13,68): 0.41016268730163574	 ([casting][karloff's])
I(33,37): -0.40983957052230835	 ([lugosi][nationality])
I(23,66): -0.40831422805786133	 ([weird][excellent])
I(10,25): 0.40813684463500977	 ([film][lives])
I(25,41): -0.4067211151123047	 ([lives][name])
I(38,40): 0.40623193979263306	 ([never][though])
I(1,6): 0.40492361783981323	 ([collaborations][snatcher ),])
I(7,57): 0.4040701389312744	 ([dandy][made])
I(37,38): 0.4025896191596985	 ([nationality][never])
I(14,27): -0.4021567702293396	 ([decisions][mountains - - near])
I(27,68): -0.40084266662597656	 ([mountains - - near][karloff's])
I(10,30): 0.4007934331893921	 ([film][home])
I(19,44): 0.39987194538116455	 ([plays][french.])
I(28,38): 0.3996011018753052	 ([dracula][never])
I(24,68): -0.39783191680908203	 ([scientist][karloff's])
I(14,51): 0.3973458409309387	 ([decisions][switch])
I(35,66): 0.3971801996231079	 ([dr.][excellent])
I(56,68): -0.3969600796699524	 ([tailor][karloff's])
I(47,49): -0.3964950442314148	 ([would][sense])
I(19,52): 0.39631128311157227	 ([plays][roles,])
I(7,17): 0.3958864212036133	 ([dandy][boris])
I(31,40): -0.393246054649353	 ([town.][though])
I(49,52): 0.3918459415435791	 ([sense][roles,])
I(1,34): 0.3893797993659973	 ([collaborations][plays])
I(21,22): -0.389241099357605	 ([janos][rukh,])
I(6,18): -0.3879568576812744	 ([snatcher ),][karloff])
I(25,65): -0.38714635372161865	 ([lives][still])
I(30,52): -0.3869222402572632	 ([home][roles,])
I(30,37): -0.38650715351104736	 ([home][nationality])
I(4,7): -0.38567423820495605	 ([cat][dandy])
I(38,52): -0.38496482372283936	 ([never][roles,])
I(6,13): -0.38478994369506836	 ([snatcher ),][casting])
I(31,34): -0.3842967748641968	 ([town.][plays])
I(23,69): 0.38411593437194824	 ([weird][definitely])
I(23,57): 0.3841085433959961	 ([weird][made])
I(4,28): -0.38390159606933594	 ([cat][dracula])
I(27,41): -0.38300514221191406	 ([mountains - - near][name])
I(0,62): -0.3802621364593506	 ([famous][unusual])
I(36,59): -0.37985700368881226	 ([benet - - whose][accent.])
I(13,36): -0.37888216972351074	 ([casting][benet - - whose])
I(28,30): -0.3784705400466919	 ([dracula][home])
I(40,44): 0.3782206177711487	 ([though][french.])
I(22,36): -0.3777129650115967	 ([rukh,][benet - - whose])
I(9,20): 0.37492847442626953	 ([horror][dr.])
I(1,16): -0.37466633319854736	 ([collaborations][odd.])
I(23,39): 0.3733036518096924	 ([weird][discussed])
I(30,34): -0.3732038736343384	 ([home][plays])
I(20,62): 0.3730447292327881	 ([dr.][unusual])
I(19,47): -0.3728153705596924	 ([plays][would])
I(34,43): 0.3718397617340088	 ([plays][sounds])
I(39,56): -0.3698842525482178	 ([discussed][tailor])
I(66,70): -0.36823219060897827	 ([excellent][lead])
I(9,33): -0.3676292896270752	 ([horror][lugosi])
I(7,53): -0.3672821521759033	 ([dandy][carpathian])
I(64,66): 0.36641180515289307	 ([two][excellent])
I(31,62): 0.3655935525894165	 ([town.][unusual])
I(4,23): -0.365509033203125	 ([cat][weird])
I(4,34): 0.36504030227661133	 ([cat][plays])
I(26,35): 0.3649667501449585	 ([carpathian][dr.])
I(15,58): -0.3648712635040283	 ([bit][lugosi - - especially])
I(31,37): -0.36364948749542236	 ([town.][nationality])
I(58,66): -0.36335229873657227	 ([lugosi - - especially][excellent])
I(13,29): -0.36325186491012573	 ([casting][character's])
I(25,69): -0.36313462257385254	 ([lives][definitely])
I(48,56): 0.3624466061592102	 ([made][tailor])
I(54,70): -0.3603050708770752	 ([role][lead])
I(47,65): 0.3600093126296997	 ([would][still])
I(0,16): 0.35921263694763184	 ([famous][odd.])
I(29,35): -0.3591940402984619	 ([character's][dr.])
I(0,23): 0.358978271484375	 ([famous][weird])
I(0,59): -0.35806071758270264	 ([famous][accent.])
I(28,41): -0.35788989067077637	 ([dracula][name])
I(19,21): -0.35746949911117554	 ([plays][janos])
I(28,59): -0.35661959648132324	 ([dracula][accent.])
I(59,60): 0.35382360219955444	 ([accent.][however,])
I(6,23): -0.35366249084472656	 ([snatcher ),][weird])
I(49,54): 0.35297465324401855	 ([sense][role])
I(36,44): -0.35286998748779297	 ([benet - - whose][french.])
I(13,56): -0.35281801223754883	 ([casting][tailor])
I(9,12): 0.35210299491882324	 ([horror][though])
I(10,66): 0.3520634174346924	 ([film][excellent])
I(9,69): 0.35136234760284424	 ([horror][definitely])
I(63,66): 0.3493485450744629	 ([twist,][excellent])
I(58,70): -0.349184513092041	 ([lugosi - - especially][lead])
I(14,56): -0.346698522567749	 ([decisions][tailor])
I(51,52): 0.3458157777786255	 ([switch][roles,])
I(46,68): -0.3437839150428772	 ([think][karloff's])
I(27,37): -0.34354734420776367	 ([mountains - - near][nationality])
I(28,66): 0.34313666820526123	 ([dracula][excellent])
I(23,46): -0.3430638909339905	 ([weird][think])
I(9,35): 0.3430054187774658	 ([horror][dr.])
I(38,58): -0.3429689407348633	 ([never][lugosi - - especially])
I(21,23): -0.3424999713897705	 ([janos][weird])
I(34,38): -0.34228217601776123	 ([plays][never])
I(18,39): 0.3421344757080078	 ([karloff][discussed])
I(3,7): -0.3420372009277344	 ([black][dandy])
I(67,69): -0.34187769889831543	 ([jobs.][definitely])
I(10,26): 0.33973848819732666	 ([film][carpathian])
I(67,68): -0.3397183418273926	 ([jobs.][karloff's])
I(31,39): -0.33772051334381104	 ([town.][discussed])
I(31,44): -0.33705031871795654	 ([town.][french.])
I(39,62): 0.3364849090576172	 ([discussed][unusual])
I(25,38): 0.3363388776779175	 ([lives][never])
I(12,58): 0.3358917236328125	 ([though][lugosi - - especially])
I(32,58): -0.3357667922973633	 ([bela][lugosi - - especially])
I(26,51): 0.3339186906814575	 ([carpathian][switch])
I(22,28): -0.3335554599761963	 ([rukh,][dracula])
I(10,22): 0.3332630395889282	 ([film][rukh,])
I(44,62): 0.32900142669677734	 ([french.][unusual])
I(49,62): -0.32859110832214355	 ([sense][unusual])
I(29,39): -0.3271642327308655	 ([character's][discussed])
I(36,67): -0.32714855670928955	 ([benet - - whose][jobs.])
I(49,58): -0.3271021842956543	 ([sense][lugosi - - especially])
I(69,70): -0.3270392417907715	 ([definitely][lead])
I(21,26): -0.32669997215270996	 ([janos][carpathian])
I(43,59): 0.3266388177871704	 ([sounds][accent.])
I(7,36): -0.32607531547546387	 ([dandy][benet - - whose])
I(19,58): -0.32540440559387207	 ([plays][lugosi - - especially])
I(31,49): 0.3253084421157837	 ([town.][sense])
I(30,71): -0.3247523307800293	 ([home][role,])
I(25,57): 0.3246142864227295	 ([lives][made])
I(37,66): -0.3243434429168701	 ([nationality][excellent])
I(38,69): -0.32425010204315186	 ([never][definitely])
I(23,70): 0.32381880283355713	 ([weird][lead])
I(27,60): -0.32366764545440674	 ([mountains - - near][however,])
I(49,51): -0.32309824228286743	 ([sense][switch])
I(30,63): -0.32288503646850586	 ([home][twist,])
I(45,52): -0.3225816488265991	 ([really][roles,])
I(21,36): -0.3212602138519287	 ([janos][benet - - whose])
I(18,25): 0.320945143699646	 ([karloff][lives])
I(0,63): 0.3203996419906616	 ([famous][twist,])
I(8,15): 0.3196030855178833	 ([little][bit])
I(11,62): -0.3195943832397461	 ([even][unusual])
I(27,44): -0.3183765411376953	 ([mountains - - near][french.])
I(4,19): 0.31810396909713745	 ([cat][plays])
I(8,58): -0.3175663948059082	 ([little][lugosi - - especially])
I(41,46): 0.31754839420318604	 ([name][think])
I(29,37): -0.31681346893310547	 ([character's][nationality])
I(2,33): -0.31575512886047363	 ([( such][lugosi])
I(18,28): 0.31522679328918457	 ([karloff][dracula])
I(2,62): -0.31513524055480957	 ([( such][unusual])
I(27,70): 0.31404948234558105	 ([mountains - - near][lead])
I(59,63): 0.31369149684906006	 ([accent.][twist,])
I(2,31): -0.3136495351791382	 ([( such][town.])
I(16,26): -0.3135037422180176	 ([odd.][carpathian])
I(19,59): 0.31310367584228516	 ([plays][accent.])
I(28,39): 0.31114912033081055	 ([dracula][discussed])
I(8,28): 0.30986738204956055	 ([little][dracula])
I(12,13): 0.30979645252227783	 ([though][casting])
I(22,29): -0.3093894124031067	 ([rukh,][character's])
I(47,48): -0.30899131298065186	 ([would][made])
I(25,68): 0.3087691068649292	 ([lives][karloff's])
I(9,57): 0.30852222442626953	 ([horror][made])
I(47,61): -0.3081289529800415	 ([would][despite])
I(19,37): -0.3076857924461365	 ([plays][nationality])
I(35,39): 0.30540037155151367	 ([dr.][discussed])
I(26,36): -0.30278992652893066	 ([carpathian][benet - - whose])
I(23,52): 0.3025178909301758	 ([weird][roles,])
I(53,63): -0.3000037670135498	 ([carpathian][twist,])
I(27,49): 0.2996167540550232	 ([mountains - - near][sense])
I(15,68): -0.29915928840637207	 ([bit][karloff's])
I(29,33): -0.2989729046821594	 ([character's][lugosi])
I(24,70): -0.2979801893234253	 ([scientist][lead])
I(9,65): 0.2979135513305664	 ([horror][still])
I(1,28): 0.29712986946105957	 ([collaborations][dracula])
I(20,39): 0.2968548536300659	 ([dr.][discussed])
I(34,49): 0.29634082317352295	 ([plays][sense])
I(10,48): 0.29623210430145264	 ([film][made])
I(57,59): 0.2957710027694702	 ([made][accent.])
I(10,36): 0.29566478729248047	 ([film][benet - - whose])
I(6,66): -0.2951507568359375	 ([snatcher ),][excellent])
I(34,66): 0.29446476697921753	 ([plays][excellent])
I(22,30): -0.29427778720855713	 ([rukh,][home])
I(3,4): 0.29415369033813477	 ([black][cat])
I(0,31): 0.29375576972961426	 ([famous][town.])
I(16,30): -0.2932206392288208	 ([odd.][home])
I(23,47): -0.29306650161743164	 ([weird][would])
I(37,62): -0.2927107810974121	 ([nationality][unusual])
I(2,27): -0.2916133403778076	 ([( such][mountains - - near])
I(26,65): -0.290877103805542	 ([carpathian][still])
I(59,62): -0.2907743453979492	 ([accent.][unusual])
I(16,36): -0.29044365882873535	 ([odd.][benet - - whose])
I(10,69): 0.28994280099868774	 ([film][definitely])
