---------- AND Interactions ----------
I(29,30): 2.7102439403533936	 ([issue][actors])
I(42,45): 0.8137813806533813	 ([casting][twenties])
I(4,38): -0.7987616062164307	 ([movie][movie])
I(9,10): 0.797022819519043	 ([watch][whole])
I(39,40): -0.7807520627975464	 ([came][2003...])
I(13,53): -0.776932954788208	 ([watch][watch])
I(18): 0.7555513381958008	 ([stiff])
I(14,32): 0.7429795265197754	 ([' actors '.][fault...])
I(10,11): 0.7344186902046204	 ([whole][film])
I(32): -0.7337952852249146	 ([fault...])
I(0,9): 0.7304251790046692	 ([could][watch])
I(35,52): 0.7271871566772461	 ([film!][cannot])
I(29,52): -0.7180075645446777	 ([issue][cannot])
I(27,32): -0.7150633335113525	 ([issue.][fault...])
I(3,9): -0.7112268209457397	 ([watch][watch])
I(1,4): 0.7098994255065918	 ([even][movie])
I(41,42): 0.7098698616027832	 ([thought][casting])
I(8): -0.6995009183883667	 ([story])
I(32,34): 0.6966016292572021	 ([fault...][cast])
I(3,53): -0.6824054718017578	 ([watch][watch])
I(4,13): -0.6687898635864258	 ([movie][watch])
I(0,1): 0.6480230093002319	 ([could][even])
I(41,52): -0.6419823169708252	 ([thought][cannot])
I(9,35): -0.6416671276092529	 ([watch][film!])
I(6,9): 0.6359002590179443	 ([cannot][watch])
I(24,35): -0.6327210664749146	 ([-][film!])
I(42,47): 0.6241375207901001	 ([casting][teenagers])
I(53): 0.6231348514556885	 ([watch])
I(35,36): -0.6201860308647156	 ([film!][come])
I(8,34): 0.6171579360961914	 ([story][cast])
I(16): -0.6054694652557373	 ([part])
I(29): 0.6042864322662354	 ([issue])
I(3,52): 0.6002471446990967	 ([watch][cannot])
I(21,29): 0.5962933301925659	 ([scripts][issue])
I(42,46): 0.5946670770645142	 ([casting][play])
I(4): 0.5886332988739014	 ([movie])
I(43,45): 0.5821182131767273	 ([people][twenties])
I(26,35): -0.5785871148109436	 ([minor][film!])
I(9,14): 0.5650634765625	 ([watch][' actors '.])
I(1,8): 0.560947060585022	 ([even][story])
I(28,30): 0.5578018426895142	 ([main][actors])
I(26): -0.5505943298339844	 ([minor])
I(9,52): 0.5482418537139893	 ([watch][cannot])
I(48,52): -0.5432604551315308	 ([went][cannot])
I(9,32): 0.5372833609580994	 ([watch][fault...])
I(36,37): 0.5289708971977234	 ([come][on,])
I(14,35): 0.5272562503814697	 ([' actors '.][film!])
I(0,13): 0.5128335952758789	 ([could][watch])
I(11,38): -0.5123963952064514	 ([film][movie])
I(27,28): 0.5086983442306519	 ([issue.][main])
I(21): -0.5078932046890259	 ([scripts])
I(9,29): 0.5046104192733765	 ([watch][issue])
I(35,48): 0.5040566921234131	 ([film!][went])
I(12): -0.5032293796539307	 ([reason])
I(34,46): 0.5030584335327148	 ([cast][play])
I(4,49): 0.4967918395996094	 ([movie][fashion])
I(12,52): 0.4960191249847412	 ([reason][cannot])
I(8,40): -0.4904470443725586	 ([story][2003...])
I(17,42): -0.48946666717529297	 ([looked][casting])
I(30,35): -0.4846612215042114	 ([actors][film!])
I(1,38): 0.4812769889831543	 ([even][movie])
I(0,27): 0.4812707006931305	 ([could][issue.])
I(22,35): -0.47624555230140686	 ([hands][film!])
I(4,8): -0.47043848037719727	 ([movie][story])
I(1,45): 0.46645987033843994	 ([even][twenties])
I(14,45): 0.45898962020874023	 ([' actors '.][twenties])
I(0,4): 0.458901047706604	 ([could][movie])
I(6,14): 0.45591211318969727	 ([cannot][' actors '.])
I(3,14): 0.4553093910217285	 ([watch][' actors '.])
I(14,52): -0.45506882667541504	 ([' actors '.][cannot])
I(20): 0.45449575781822205	 ([sure])
I(44,45): 0.4531889259815216	 ([late][twenties])
I(18,19): 0.45244085788726807	 ([stiff][i'm])
I(32,51): 0.4519345760345459	 ([fault...][wave?!])
I(6,8): 0.4506070613861084	 ([cannot][story])
I(27,29): -0.4459066390991211	 ([issue.][issue])
I(34,38): 0.4447035789489746	 ([cast][movie])
I(24): -0.44174501299858093	 ([-])
I(0,17): 0.43818604946136475	 ([could][looked])
I(9,42): 0.4369323253631592	 ([watch][casting])
I(25,26): -0.43543773889541626	 ([that's][minor])
I(50): 0.4351300895214081	 ([new])
I(19,32): 0.42953553795814514	 ([i'm][fault...])
I(28,29): 0.42406702041625977	 ([main][issue])
I(0,52): 0.41931700706481934	 ([could][cannot])
I(6): -0.41763007640838623	 ([cannot])
I(4,34): 0.41515791416168213	 ([movie][cast])
I(32,52): 0.41293394565582275	 ([fault...][cannot])
I(1,5): 0.41185832023620605	 ([even][end.])
I(43,52): -0.4086261987686157	 ([people][cannot])
I(48,51): 0.4084686040878296	 ([went][wave?!])
I(6,40): 0.40744686126708984	 ([cannot][2003...])
I(12,13): -0.4024531841278076	 ([reason][watch])
I(0,32): 0.3982657194137573	 ([could][fault...])
I(43,46): 0.3978743553161621	 ([people][play])
I(11,52): 0.3971986770629883	 ([film][cannot])
I(17,30): 0.3945366144180298	 ([looked][actors])
I(30,52): 0.39231228828430176	 ([actors][cannot])
I(6,32): 0.39191770553588867	 ([cannot][fault...])
I(6,27): 0.3882910907268524	 ([cannot][issue.])
I(4,14): 0.3878633975982666	 ([movie][' actors '.])
I(8,10): 0.3782081604003906	 ([story][whole])
I(17,51): -0.37760305404663086	 ([looked][wave?!])
I(0,29): 0.3767939805984497	 ([could][issue])
I(17,52): -0.3760561943054199	 ([looked][cannot])
I(29,47): -0.37587156891822815	 ([issue][teenagers])
I(12,21): 0.3747382164001465	 ([reason][scripts])
I(17,34): -0.3742978572845459	 ([looked][cast])
I(0,5): 0.37410080432891846	 ([could][end.])
I(25,29): 0.3727150559425354	 ([that's][issue])
I(3,38): -0.36862170696258545	 ([watch][movie])
I(32,38): -0.3678760528564453	 ([fault...][movie])
I(35,39): -0.36674976348876953	 ([film!][came])
I(16,35): -0.36471474170684814	 ([part][film!])
I(6,30): 0.3642922639846802	 ([cannot][actors])
I(28,35): -0.36347854137420654	 ([main][film!])
I(34,47): 0.36220669746398926	 ([cast][teenagers])
I(6,24): 0.361000657081604	 ([cannot][-])
I(40,49): -0.35957035422325134	 ([2003...][fashion])
I(11): -0.3595511317253113	 ([film])
I(40,41): 0.35869842767715454	 ([2003...][thought])
I(23,24): -0.3585529327392578	 ([frame][-])
I(49): 0.3559424579143524	 ([fashion])
I(5,9): 0.3556508719921112	 ([end.][watch])
I(4,21): 0.35505491495132446	 ([movie][scripts])
I(24,52): 0.3547132909297943	 ([-][cannot])
I(9,38): -0.3544307053089142	 ([watch][movie])
I(3,40): -0.35353171825408936	 ([watch][2003...])
I(14,51): -0.35076403617858887	 ([' actors '.][wave?!])
I(22,43): 0.34859174489974976	 ([hands][people])
I(0,11): 0.3483327031135559	 ([could][film])
I(12,35): -0.3472746014595032	 ([reason][film!])
I(3,42): 0.3453718423843384	 ([watch][casting])
I(4,5): -0.34107664227485657	 ([movie][end.])
I(11,29): 0.34010833501815796	 ([film][issue])
I(18,27): -0.33940204977989197	 ([stiff][issue.])
I(11,12): 0.3388679623603821	 ([film][reason])
I(34,51): -0.33779799938201904	 ([cast][wave?!])
I(11,13): -0.3362632393836975	 ([film][watch])
I(38,42): 0.33411478996276855	 ([movie][casting])
I(34,45): 0.33376431465148926	 ([cast][twenties])
I(16,29): -0.3329750597476959	 ([part][issue])
I(7): 0.33257201313972473	 ([comment])
I(44,51): 0.33200445771217346	 ([late][wave?!])
I(8,52): 0.33174657821655273	 ([story][cannot])
I(17,27): -0.3314465284347534	 ([looked][issue.])
I(42,44): 0.3308436870574951	 ([casting][late])
I(39): -0.32950425148010254	 ([came])
I(20,32): 0.328385591506958	 ([sure][fault...])
I(4,9): -0.32697445154190063	 ([movie][watch])
I(14,27): 0.3257942199707031	 ([' actors '.][issue.])
I(2,4): 0.3249775171279907	 ([bring][movie])
I(7,38): 0.3231066167354584	 ([comment][movie])
I(34,52): -0.3228546380996704	 ([cast][cannot])
I(3,7): 0.3215051591396332	 ([watch][comment])
I(37,52): 0.31959494948387146	 ([on,][cannot])
I(35,44): -0.31913313269615173	 ([film!][late])
I(8,43): 0.3151257634162903	 ([story][people])
I(18,29): -0.31506478786468506	 ([stiff][issue])
I(8,35): 0.31459343433380127	 ([story][film!])
I(38,39): -0.31375908851623535	 ([movie][came])
I(30,34): 0.3128701448440552	 ([actors][cast])
I(9,46): -0.3082852065563202	 ([watch][play])
I(16,27): -0.3078864514827728	 ([part][issue.])
I(22,30): -0.30716145038604736	 ([hands][actors])
I(6,29): 0.30689215660095215	 ([cannot][issue])
I(8,11): -0.3066820502281189	 ([story][film])
I(35,51): -0.30660974979400635	 ([film!][wave?!])
I(6,12): 0.30517053604125977	 ([cannot][reason])
I(29,33): -0.3050699234008789	 ([issue][whoever])
I(8,30): 0.3022956848144531	 ([story][actors])
I(7,35): 0.30022701621055603	 ([comment][film!])
I(6,17): 0.298772931098938	 ([cannot][looked])
I(7,17): -0.2978934049606323	 ([comment][looked])
I(12,34): 0.29706788063049316	 ([reason][cast])
I(16,52): 0.29701924324035645	 ([part][cannot])
I(1,29): -0.29639923572540283	 ([even][issue])
I(13,24): -0.2962251901626587	 ([watch][-])
I(11,42): 0.2960103154182434	 ([film][casting])
I(1,21): 0.29535794258117676	 ([even][scripts])
I(3,27): -0.2942260503768921	 ([watch][issue.])
I(25,35): 0.2924574017524719	 ([that's][film!])
I(8,32): -0.29004931449890137	 ([story][fault...])
I(0,35): -0.28996196389198303	 ([could][film!])
I(45,51): 0.2899527847766876	 ([twenties][wave?!])
I(43): -0.28860801458358765	 ([people])
I(12,51): 0.28762149810791016	 ([reason][wave?!])
I(0,40): 0.28740742802619934	 ([could][2003...])
I(0,6): 0.2867855429649353	 ([could][cannot])
I(11,35): -0.2838912308216095	 ([film][film!])
I(3,24): -0.2823808491230011	 ([watch][-])
I(15,16): 0.28119486570358276	 ([firstly,][part])
I(13,16): -0.28067243099212646	 ([watch][part])
I(0,24): 0.2804403007030487	 ([could][-])
I(1,9): 0.27992889285087585	 ([even][watch])
I(4,30): -0.2782546281814575	 ([movie][actors])
I(5,35): -0.27816635370254517	 ([end.][film!])
I(0,47): 0.2766311764717102	 ([could][teenagers])
I(8,13): 0.27306199073791504	 ([story][watch])
I(12,42): 0.2730093002319336	 ([reason][casting])
I(0,12): 0.27188706398010254	 ([could][reason])
I(9,19): 0.2717198133468628	 ([watch][i'm])
I(2,5): -0.2712289094924927	 ([bring][end.])
I(22,52): 0.2711395025253296	 ([hands][cannot])
I(7,9): 0.2708006501197815	 ([comment][watch])
I(0): -0.26999425888061523	 ([could])
I(45,49): -0.2684941291809082	 ([twenties][fashion])
I(46): 0.2670445442199707	 ([play])
I(18,21): -0.26701363921165466	 ([stiff][scripts])
I(43,47): 0.26672255992889404	 ([people][teenagers])
I(38,47): 0.2660285234451294	 ([movie][teenagers])
I(9,53): -0.26526227593421936	 ([watch][watch])
I(12,14): 0.2648167610168457	 ([reason][' actors '.])
I(15,32): 0.2646264433860779	 ([firstly,][fault...])
I(33): -0.2643648386001587	 ([whoever])
I(37,38): -0.263455867767334	 ([on,][movie])
I(8,16): 0.26293325424194336	 ([story][part])
I(46,53): -0.26278042793273926	 ([play][watch])
I(26,38): -0.26275256276130676	 ([minor][movie])
I(15,35): -0.2619766294956207	 ([firstly,][film!])
I(6,41): 0.2615560293197632	 ([cannot][thought])
I(35,41): -0.2600642144680023	 ([film!][thought])
I(25,27): -0.2590493857860565	 ([that's][issue.])
I(37): -0.2576063573360443	 ([on,])
I(27,49): -0.25718072056770325	 ([issue.][fashion])
I(0,45): 0.25670599937438965	 ([could][twenties])
I(14,15): -0.25578927993774414	 ([' actors '.][firstly,])
I(3,37): -0.2548206150531769	 ([watch][on,])
I(1,16): 0.2537494897842407	 ([even][part])
I(27,50): -0.2531941533088684	 ([issue.][new])
I(1,6): -0.2524484395980835	 ([even][cannot])
I(4,53): -0.2515023946762085	 ([movie][watch])
I(36): -0.25141769647598267	 ([come])
I(30,50): 0.2509225606918335	 ([actors][new])
I(27,53): -0.2478535771369934	 ([issue.][watch])
I(38,49): 0.2463088035583496	 ([movie][fashion])
I(44): -0.24610713124275208	 ([late])
I(8,42): 0.24578166007995605	 ([story][casting])
I(13,17): -0.24409806728363037	 ([watch][looked])
I(24,27): 0.24353733658790588	 ([-][issue.])
I(4,11): -0.24270188808441162	 ([movie][film])
I(29,40): -0.2420194149017334	 ([issue][2003...])
I(17,23): -0.24031293392181396	 ([looked][frame])
I(16,21): 0.24031054973602295	 ([part][scripts])
I(21,35): 0.24027347564697266	 ([scripts][film!])
I(40,42): 0.23985254764556885	 ([2003...][casting])
I(35,47): 0.23669791221618652	 ([film!][teenagers])
I(6,11): 0.2364378571510315	 ([cannot][film])
I(24,30): -0.23595482110977173	 ([-][actors])
I(28,32): -0.23587432503700256	 ([main][fault...])
I(30,40): -0.23552966117858887	 ([actors][2003...])
I(0,25): 0.2354649007320404	 ([could][that's])
I(8,47): 0.23536911606788635	 ([story][teenagers])
I(5,7): -0.2351781129837036	 ([end.][comment])
I(3,5): 0.2337035834789276	 ([watch][end.])
I(15): -0.2328367829322815	 ([firstly,])
I(11,14): 0.23250961303710938	 ([film][' actors '.])
I(34,49): 0.23249006271362305	 ([cast][fashion])
I(3,8): 0.23208177089691162	 ([watch][story])
I(21,38): 0.2310314178466797	 ([scripts][movie])
I(45,46): 0.23083797097206116	 ([twenties][play])
I(9,12): 0.22892504930496216	 ([watch][reason])
I(26,27): -0.22886785864830017	 ([minor][issue.])
I(1,24): 0.2287209928035736	 ([even][-])
I(18,49): -0.22829842567443848	 ([stiff][fashion])
I(6,25): 0.2274724543094635	 ([cannot][that's])
I(40,50): -0.22693932056427002	 ([2003...][new])
I(7,47): 0.22679775953292847	 ([comment][teenagers])
I(32,46): 0.22677966952323914	 ([fault...][play])
I(34,37): -0.22665277123451233	 ([cast][on,])
I(6,47): 0.22534805536270142	 ([cannot][teenagers])
I(39,49): -0.2252841293811798	 ([came][fashion])
I(6,21): 0.22486519813537598	 ([cannot][scripts])
I(0,31): 0.22395282983779907	 ([could][really])
I(11,34): 0.22339743375778198	 ([film][cast])
I(1,30): 0.22330915927886963	 ([even][actors])
I(41,46): 0.2232920229434967	 ([thought][play])
I(17,49): -0.22310376167297363	 ([looked][fashion])
I(31,52): 0.2229095697402954	 ([really][cannot])
I(51,53): -0.22186601161956787	 ([wave?!][watch])
I(17,22): 0.22161781787872314	 ([looked][hands])
I(3,43): 0.22052249312400818	 ([watch][people])
I(31,33): 0.2199798822402954	 ([really][whoever])
I(24,51): 0.21997424960136414	 ([-][wave?!])
I(44,49): -0.21872347593307495	 ([late][fashion])
I(14,53): 0.21827912330627441	 ([' actors '.][watch])
I(3,50): 0.2174307405948639	 ([watch][new])
I(13,27): -0.21729755401611328	 ([watch][issue.])
I(23,30): 0.21687281131744385	 ([frame][actors])
I(31): -0.21657311916351318	 ([really])
I(5,52): 0.2164652943611145	 ([end.][cannot])
I(8,24): -0.21492528915405273	 ([story][-])
I(32,40): 0.21468636393547058	 ([fault...][2003...])
I(30,31): -0.21255993843078613	 ([actors][really])
I(17,28): -0.21239113807678223	 ([looked][main])
I(17,43): -0.21235907077789307	 ([looked][people])
I(18,42): -0.21213996410369873	 ([stiff][casting])
I(4,37): -0.21154403686523438	 ([movie][on,])
I(3,10): 0.21148061752319336	 ([watch][whole])
I(9,50): 0.21117258071899414	 ([watch][new])
I(17,53): -0.20931470394134521	 ([looked][watch])
I(40,43): 0.2092403769493103	 ([2003...][people])
I(3,23): -0.20915547013282776	 ([watch][frame])
I(10): 0.20910489559173584	 ([whole])
I(7,18): -0.20794177055358887	 ([comment][stiff])
I(0,30): 0.20708060264587402	 ([could][actors])
I(16,32): -0.2070484161376953	 ([part][fault...])
I(9,20): 0.20690575242042542	 ([watch][sure])
I(45,47): 0.20635545253753662	 ([twenties][teenagers])
I(15,29): -0.20585572719573975	 ([firstly,][issue])
I(21,51): 0.20583045482635498	 ([scripts][wave?!])
I(33,35): -0.2058098018169403	 ([whoever][film!])
I(35,37): -0.20373189449310303	 ([film!][on,])
I(13,40): -0.20368683338165283	 ([watch][2003...])
I(32,43): 0.20239251852035522	 ([fault...][people])
I(16,51): 0.2013850212097168	 ([part][wave?!])
I(27,47): -0.19893571734428406	 ([issue.][teenagers])
I(35,46): -0.19888031482696533	 ([film!][play])
I(46,47): 0.1986818015575409	 ([play][teenagers])
I(12,17): 0.19847595691680908	 ([reason][looked])
I(12,29): 0.19814825057983398	 ([reason][issue])
I(29,31): 0.19797873497009277	 ([issue][really])
I(34,53): -0.19769930839538574	 ([cast][watch])
I(2,7): 0.1972857415676117	 ([bring][comment])
I(18,38): 0.1963798999786377	 ([stiff][movie])
I(20,33): 0.1947440803050995	 ([sure][whoever])
I(14,16): 0.1945652961730957	 ([' actors '.][part])
I(27,40): -0.19436350464820862	 ([issue.][2003...])
I(15,52): 0.19422495365142822	 ([firstly,][cannot])
I(11,53): 0.19390180706977844	 ([film][watch])
I(27,35): -0.1929992139339447	 ([issue.][film!])
I(21,45): 0.19211554527282715	 ([scripts][twenties])
I(5,46): -0.19143804907798767	 ([end.][play])
I(16,17): -0.19033288955688477	 ([part][looked])
I(22,45): 0.19027674198150635	 ([hands][twenties])
I(28,45): -0.19015097618103027	 ([main][twenties])
I(23,29): 0.18933320045471191	 ([frame][issue])
I(14,42): -0.18923890590667725	 ([' actors '.][casting])
I(16,28): -0.18807938694953918	 ([part][main])
I(22,51): 0.18798452615737915	 ([hands][wave?!])
I(26,43): 0.18657618761062622	 ([minor][people])
I(17,35): 0.18637752532958984	 ([looked][film!])
I(11,32): 0.18545299768447876	 ([film][fault...])
I(18,23): -0.18316006660461426	 ([stiff][frame])
I(3,34): -0.18307507038116455	 ([watch][cast])
I(21,23): 0.18265587091445923	 ([scripts][frame])
I(1,42): -0.1823573112487793	 ([even][casting])
I(14,47): 0.18160462379455566	 ([' actors '.][teenagers])
I(17,24): -0.1815180778503418	 ([looked][-])
I(3,16): -0.18124783039093018	 ([watch][part])
I(8,14): 0.1809549331665039	 ([story][' actors '.])
I(19,27): 0.1805492341518402	 ([i'm][issue.])
I(26,51): 0.18014559149742126	 ([minor][wave?!])
I(3,49): 0.1798819601535797	 ([watch][fashion])
I(3,4): -0.17942297458648682	 ([watch][movie])
I(8,21): -0.17928612232208252	 ([story][scripts])
I(32,44): -0.1791892945766449	 ([fault...][late])
I(3,32): -0.1789846420288086	 ([watch][fault...])
I(37,39): 0.17830157279968262	 ([on,][came])
I(8,53): -0.17784035205841064	 ([story][watch])
I(0,20): 0.17763802409172058	 ([could][sure])
I(10,14): -0.17714345455169678	 ([whole][' actors '.])
I(21,43): 0.17638343572616577	 ([scripts][people])
I(18,45): -0.17590737342834473	 ([stiff][twenties])
I(1,53): -0.175750732421875	 ([even][watch])
I(6,45): 0.17570436000823975	 ([cannot][twenties])
I(33,51): 0.17566847801208496	 ([whoever][wave?!])
I(3,12): 0.17561212182044983	 ([watch][reason])
I(0,8): 0.17506253719329834	 ([could][story])
I(25,30): 0.1750602126121521	 ([that's][actors])
I(13,38): -0.1750195026397705	 ([watch][movie])
I(14,33): 0.17441844940185547	 ([' actors '.][whoever])
I(26,45): 0.17425012588500977	 ([minor][twenties])
I(0,21): 0.17293286323547363	 ([could][scripts])
I(11,43): 0.1726546585559845	 ([film][people])
I(13,46): -0.17259693145751953	 ([watch][play])
I(30,43): 0.1725141406059265	 ([actors][people])
I(7,21): -0.17232561111450195	 ([comment][scripts])
I(29,50): -0.1719186007976532	 ([issue][new])
I(12,43): 0.17175859212875366	 ([reason][people])
I(8,45): 0.17163658142089844	 ([story][twenties])
I(18,51): -0.17157423496246338	 ([stiff][wave?!])
I(5,30): -0.1715565323829651	 ([end.][actors])
I(29,49): -0.17138203978538513	 ([issue][fashion])
I(0,7): 0.1707102656364441	 ([could][comment])
I(17,25): -0.17046940326690674	 ([looked][that's])
I(38,52): 0.1698695421218872	 ([movie][cannot])
I(26,34): 0.16981160640716553	 ([minor][cast])
I(18,35): 0.1693727970123291	 ([stiff][film!])
I(31,38): -0.1693403124809265	 ([really][movie])
I(13,51): -0.16929328441619873	 ([watch][wave?!])
I(44,50): -0.16864189505577087	 ([late][new])
I(41): -0.16861870884895325	 ([thought])
I(29,45): 0.16825419664382935	 ([issue][twenties])
I(47,49): -0.16821777820587158	 ([teenagers][fashion])
I(3,11): -0.16796249151229858	 ([watch][film])
I(20,27): 0.16795212030410767	 ([sure][issue.])
I(17,21): -0.16789567470550537	 ([looked][scripts])
I(3,18): -0.16786086559295654	 ([watch][stiff])
I(34,41): -0.16783341765403748	 ([cast][thought])
I(1,22): 0.16728293895721436	 ([even][hands])
I(2,29): 0.16693460941314697	 ([bring][issue])
I(9,45): -0.1669081449508667	 ([watch][twenties])
I(24,29): 0.16658589243888855	 ([-][issue])
I(29,34): -0.16656410694122314	 ([issue][cast])
I(6,19): 0.1663140058517456	 ([cannot][i'm])
I(0,14): 0.16415143013000488	 ([could][' actors '.])
I(9,33): 0.16398358345031738	 ([watch][whoever])
I(1,33): -0.1638035774230957	 ([even][whoever])
I(5,27): 0.16369915008544922	 ([end.][issue.])
I(1,31): 0.1635223627090454	 ([even][really])
I(8,18): -0.1631510853767395	 ([story][stiff])
I(17,46): -0.1620793342590332	 ([looked][play])
I(2,42): 0.16193926334381104	 ([bring][casting])
I(6,50): 0.1618424355983734	 ([cannot][new])
I(18,43): -0.16172319650650024	 ([stiff][people])
I(34,40): 0.1614145040512085	 ([cast][2003...])
I(26,29): 0.16140878200531006	 ([minor][issue])
I(47): 0.1608453094959259	 ([teenagers])
I(28,49): -0.16050788760185242	 ([main][fashion])
I(22,47): 0.16043305397033691	 ([hands][teenagers])
I(40,52): 0.15987539291381836	 ([2003...][cannot])
I(4,50): 0.15939390659332275	 ([movie][new])
I(30,47): 0.15919089317321777	 ([actors][teenagers])
I(0,28): 0.1586724817752838	 ([could][main])
I(17,20): -0.15806138515472412	 ([looked][sure])
I(29,43): -0.1574210822582245	 ([issue][people])
I(10,32): 0.15736761689186096	 ([whole][fault...])
I(21,34): 0.1569530963897705	 ([scripts][cast])
I(43,49): 0.15693750977516174	 ([people][fashion])
I(17,41): -0.15686452388763428	 ([looked][thought])
I(1,12): 0.1566556692123413	 ([even][reason])
I(39,47): -0.15628674626350403	 ([came][teenagers])
I(6,31): 0.15582004189491272	 ([cannot][really])
I(40,48): 0.15528619289398193	 ([2003...][went])
I(17,40): -0.15443122386932373	 ([looked][2003...])
I(8,37): -0.15399348735809326	 ([story][on,])
I(36,51): -0.15322443842887878	 ([come][wave?!])
I(21,28): -0.15284088253974915	 ([scripts][main])
I(12,22): 0.152274489402771	 ([reason][hands])
I(6,37): 0.15167424082756042	 ([cannot][on,])
I(13,29): -0.15104806423187256	 ([watch][issue])
I(10,13): 0.1507878303527832	 ([whole][watch])
I(25,42): -0.1498340368270874	 ([that's][casting])
I(15,33): 0.14960995316505432	 ([firstly,][whoever])
I(31,51): 0.1490858793258667	 ([really][wave?!])
I(18,20): -0.14894354343414307	 ([stiff][sure])
I(23,35): -0.14881134033203125	 ([frame][film!])
I(1,11): 0.1480383276939392	 ([even][film])
I(0,42): 0.14742958545684814	 ([could][casting])
I(29,48): -0.14681485295295715	 ([issue][went])
I(1,14): -0.14676988124847412	 ([even][' actors '.])
I(14,18): -0.14640331268310547	 ([' actors '.][stiff])
I(22,41): 0.14629116654396057	 ([hands][thought])
I(22,33): 0.1459559202194214	 ([hands][whoever])
I(14,41): -0.14544951915740967	 ([' actors '.][thought])
I(1,47): 0.14530730247497559	 ([even][teenagers])
I(12,24): 0.14523395895957947	 ([reason][-])
I(13,21): 0.14492332935333252	 ([watch][scripts])
I(0,44): 0.1447823941707611	 ([could][late])
I(5,34): -0.14467161893844604	 ([end.][cast])
I(40,44): 0.14458119869232178	 ([2003...][late])
I(30,49): 0.14407670497894287	 ([actors][fashion])
I(2): -0.14395365118980408	 ([bring])
I(4,33): -0.14336901903152466	 ([movie][whoever])
I(6,42): 0.14318513870239258	 ([cannot][casting])
I(0,50): 0.14257732033729553	 ([could][new])
I(24,42): 0.14223361015319824	 ([-][casting])
I(28,38): 0.14220890402793884	 ([main][movie])
I(14,31): -0.14212453365325928	 ([' actors '.][really])
I(1,25): 0.14205831289291382	 ([even][that's])
I(30,45): -0.14197713136672974	 ([actors][twenties])
I(26,30): 0.1410195231437683	 ([minor][actors])
I(21,26): 0.1407938003540039	 ([scripts][minor])
I(33,41): 0.14051750302314758	 ([whoever][thought])
I(12,15): 0.14002829790115356	 ([reason][firstly,])
I(16,45): 0.1397993564605713	 ([part][twenties])
I(48,49): -0.1396375298500061	 ([went][fashion])
I(29,38): 0.13962078094482422	 ([issue][movie])
I(3,48): 0.13958558440208435	 ([watch][went])
I(29,51): -0.13904821872711182	 ([issue][wave?!])
I(18,30): 0.1383676528930664	 ([stiff][actors])
I(2,6): 0.1383366584777832	 ([bring][cannot])
I(13,50): 0.13815024495124817	 ([watch][new])
I(12,41): 0.13709619641304016	 ([reason][thought])
I(9,41): 0.13706529140472412	 ([watch][thought])
I(5,10): 0.1365555226802826	 ([end.][whole])
I(25,52): 0.13638490438461304	 ([that's][cannot])
I(5,8): 0.13586360216140747	 ([end.][story])
I(17,29): -0.13416099548339844	 ([looked][issue])
I(8,12): -0.13399112224578857	 ([story][reason])
I(0,10): 0.13375407457351685	 ([could][whole])
I(5,14): 0.13359737396240234	 ([end.][' actors '.])
I(18,34): -0.13329219818115234	 ([stiff][cast])
