---------- AND Interactions ----------
I(15): 3.661423921585083	 ([vonnegut's])
I(37,43): 0.5742833018302917	 ([handling][makes])
I(8,52): 0.5727980732917786	 ([rated][treacherous,])
I(15,58): -0.5724316239356995	 ([vonnegut's][night])
I(50,59): -0.5697460770606995	 ([lovable,][appreciate])
I(20,24): 0.56947261095047	 ([readers,][casting])
I(56,59): -0.5678359270095825	 ([read][appreciate])
I(37,38): 0.5668396353721619	 ([handling][treacherous])
I(8,50): 0.5651035308837891	 ([rated][lovable,])
I(53,54): 0.5647465586662292	 ([soviet][spy.])
I(16,52): -0.5632917881011963	 ([works,][treacherous,])
I(26,32): 0.5599347949028015	 ([nolte][judgment.])
I(15,20): -0.5542991161346436	 ([vonnegut's][readers,])
I(57): 0.5526936650276184	 ([mother])
I(37,40): -0.5508490800857544	 ([handling][tragic])
I(15,23): -0.5502579808235168	 ([vonnegut's][do.])
I(52,55): -0.5448870658874512	 ([treacherous,][feel])
I(0,6): 0.5433763861656189	 ([rare][screen])
I(8,18): 0.5408238172531128	 ([rated][recommending])
I(11,17): 0.5398590564727783	 ([deserves,][hesitation])
I(24,37): -0.5292685031890869	 ([casting][handling])
I(45,54): -0.5292539596557617	 ([beauty.][spy.])
I(9,22): 0.5259799361228943	 ([film][love])
I(23,25): -0.5241796970367432	 ([do.][inspired :])
I(54): -0.5239814519882202	 ([spy.])
I(22,44): -0.5224320888519287	 ([love][forget])
I(21): 0.5212772488594055	 ([least])
I(26,30): 0.517142653465271	 ([nolte][defeat,])
I(55,56): -0.5132625699043274	 ([feel][read])
I(49,54): -0.511863112449646	 ([totally][spy.])
I(9,26): 0.5111794471740723	 ([film][nolte])
I(30,45): -0.5103212594985962	 ([defeat,][beauty.])
I(24,27): -0.5094847083091736	 ([casting][understated])
I(5,8): 0.5070425868034363	 ([translated][rated])
I(23): 0.5066655278205872	 ([do.])
I(6,26): 0.5066547393798828	 ([screen][nolte])
I(28,45): -0.5043654441833496	 ([triumph,][beauty.])
I(9,59): 0.5013482570648193	 ([film][appreciate])
I(2,59): -0.49922502040863037	 ([literary][appreciate])
I(17,45): -0.49699974060058594	 ([hesitation][beauty.])
I(17,32): -0.4884622097015381	 ([hesitation][judgment.])
I(25,55): -0.4856903553009033	 ([inspired :][feel])
I(20,37): 0.476826012134552	 ([readers,][handling])
I(13): 0.4752722382545471	 ([long - time])
I(18,29): -0.47298598289489746	 ([recommending][bewildered])
I(0,11): 0.47290921211242676	 ([rare][deserves,])
I(17,55): -0.47016143798828125	 ([hesitation][feel])
I(15,57): -0.468950092792511	 ([vonnegut's][mother])
I(52,54): -0.4665526747703552	 ([treacherous,][spy.])
I(2,15): -0.4660005569458008	 ([literary][vonnegut's])
I(28,31): -0.4658733606338501	 ([triumph,][decisive])
I(24,40): -0.4638345241546631	 ([casting][tragic])
I(25,33): 0.4603540897369385	 ([inspired :][sheryl])
I(5,11): -0.4600551128387451	 ([translated][deserves,])
I(39,47): -0.45948857069015503	 ([resi][arkin])
I(25,53): 0.45629119873046875	 ([inspired :][soviet])
I(52,53): 0.45596545934677124	 ([treacherous,][soviet])
I(12,17): 0.4549413323402405	 ([much.][hesitation])
I(51,52): -0.45345306396484375	 ([equally][treacherous,])
I(16,37): 0.4494616985321045	 ([works,][handling])
I(17,41): -0.4483862519264221	 ([hesitation][crescendo])
I(25,43): -0.4483312964439392	 ([inspired :][makes])
I(26,37): 0.4481234550476074	 ([nolte][handling])
I(33,40): -0.44650739431381226	 ([sheryl][tragic])
I(6,57): 0.4441871643066406	 ([screen][mother])
I(6,45): 0.4411907196044922	 ([screen][beauty.])
I(22,55): -0.43787169456481934	 ([love][feel])
I(45,55): -0.4370129108428955	 ([beauty.][feel])
I(43,54): -0.4320588707923889	 ([makes][spy.])
I(25,40): 0.4320225715637207	 ([inspired :][tragic])
I(15,52): -0.430769681930542	 ([vonnegut's][treacherous,])
I(16,17): 0.4293053150177002	 ([works,][hesitation])
I(11,16): 0.4288029670715332	 ([deserves,][works,])
I(16,25): -0.42626070976257324	 ([works,][inspired :])
I(12): -0.4251299500465393	 ([much.])
I(41,54): -0.42476940155029297	 ([crescendo][spy.])
I(12,25): -0.424649178981781	 ([much.][inspired :])
I(8,14): 0.4217533469200134	 ([rated][student])
I(19,47): 0.42168617248535156	 ([film][arkin])
I(45,52): -0.42096805572509766	 ([beauty.][treacherous,])
I(9,18): -0.42000991106033325	 ([film][recommending])
I(26,53): -0.41889965534210205	 ([nolte][soviet])
I(35): -0.4174662232398987	 ([luscious])
I(18,30): -0.4169079661369324	 ([recommending][defeat,])
I(32): 0.41497093439102173	 ([judgment.])
I(3,8): 0.4114908277988434	 ([work][rated])
I(19): 0.4096769690513611	 ([film])
I(44,47): 0.4080812931060791	 ([forget][arkin])
I(43,45): 0.40624308586120605	 ([makes][beauty.])
I(17,44): -0.4060401916503906	 ([hesitation][forget])
I(24,28): 0.40584224462509155	 ([casting][triumph,])
I(6,52): 0.4049006998538971	 ([screen][treacherous,])
I(15,43): -0.4035174250602722	 ([vonnegut's][makes])
I(15,19): -0.40068793296813965	 ([vonnegut's][film])
I(43): 0.4002215266227722	 ([makes])
I(25,30): -0.39916932582855225	 ([inspired :][defeat,])
I(20,59): -0.39881688356399536	 ([readers,][appreciate])
I(15,21): -0.39591479301452637	 ([vonnegut's][least])
I(44,50): -0.3951088786125183	 ([forget][lovable,])
I(37,48): -0.39285099506378174	 ([handling][delivers])
I(24,52): 0.3919490575790405	 ([casting][treacherous,])
I(16,19): 0.39099788665771484	 ([works,][film])
I(50,55): -0.3906955122947693	 ([lovable,][feel])
I(25,44): -0.3864624500274658	 ([inspired :][forget])
I(18,23): 0.38600754737854004	 ([recommending][do.])
I(56): -0.38358938694000244	 ([read])
I(24,25): 0.3834857940673828	 ([casting][inspired :])
I(16,59): -0.3834249973297119	 ([works,][appreciate])
I(24,59): -0.38253098726272583	 ([casting][appreciate])
I(20,33): 0.38238364458084106	 ([readers,][sheryl])
I(35,59): -0.38213443756103516	 ([luscious][appreciate])
I(34,47): -0.3820040225982666	 ([lee][arkin])
I(17,33): 0.3809390068054199	 ([hesitation][sheryl])
I(9,17): 0.3808576464653015	 ([film][hesitation])
I(40,47): 0.38022613525390625	 ([tragic][arkin])
I(35,36): 0.37950730323791504	 ([luscious][throughout,])
I(9,33): -0.3772563338279724	 ([film][sheryl])
I(14,37): 0.3769835829734802	 ([student][handling])
I(38,54): 0.3760165572166443	 ([treacherous][spy.])
I(33,54): 0.3756340742111206	 ([sheryl][spy.])
I(22,54): -0.3731909394264221	 ([love][spy.])
I(17,43): -0.3728007674217224	 ([hesitation][makes])
I(44,48): -0.37266701459884644	 ([forget][delivers])
I(15,38): -0.37190937995910645	 ([vonnegut's][treacherous])
I(26,47): -0.36999350786209106	 ([nolte][arkin])
I(22,23): -0.36710357666015625	 ([love][do.])
I(17,25): -0.36127448081970215	 ([hesitation][inspired :])
I(8,59): 0.35733509063720703	 ([rated][appreciate])
I(22,59): -0.35450243949890137	 ([love][appreciate])
I(25,41): -0.3536183834075928	 ([inspired :][crescendo])
I(7,8): -0.35240209102630615	 ([may][rated])
I(8,44): 0.3523561954498291	 ([rated][forget])
I(33,38): 0.3521375358104706	 ([sheryl][treacherous])
I(28,32): -0.3512151837348938	 ([triumph,][judgment.])
I(33,41): -0.3499349355697632	 ([sheryl][crescendo])
I(18,59): -0.3498331904411316	 ([recommending][appreciate])
I(20,47): 0.34979671239852905	 ([readers,][arkin])
I(22,57): -0.34895992279052734	 ([love][mother])
I(1): -0.346890389919281	 ([find])
I(27,32): -0.3448869585990906	 ([understated][judgment.])
I(6,14): 0.34430521726608276	 ([screen][student])
I(22,39): -0.34416425228118896	 ([love][resi])
I(28,41): -0.3432433605194092	 ([triumph,][crescendo])
I(33,52): 0.34280264377593994	 ([sheryl][treacherous,])
I(22,52): -0.342787504196167	 ([love][treacherous,])
I(44,54): -0.3427213430404663	 ([forget][spy.])
I(8,55): 0.34271353483200073	 ([rated][feel])
I(27,35): -0.34136509895324707	 ([understated][luscious])
I(16,54): -0.3407837748527527	 ([works,][spy.])
I(8,28): 0.3402264714241028	 ([rated][triumph,])
I(49): -0.33904826641082764	 ([totally])
I(26,28): 0.3384855389595032	 ([nolte][triumph,])
I(1,6): -0.3379182815551758	 ([find][screen])
I(9,40): 0.33782297372817993	 ([film][tragic])
I(16,30): -0.33601629734039307	 ([works,][defeat,])
I(19,22): 0.3354334831237793	 ([film][love])
I(18,40): -0.3322075605392456	 ([recommending][tragic])
I(11,18): -0.3318573236465454	 ([deserves,][recommending])
I(1,8): 0.3275375962257385	 ([find][rated])
I(6,12): -0.32640665769577026	 ([screen][much.])
I(26,34): -0.32632607221603394	 ([nolte][lee])
I(24,56): 0.3255976438522339	 ([casting][read])
I(45,57): -0.32474184036254883	 ([beauty.][mother])
I(11,53): 0.32407259941101074	 ([deserves,][soviet])
I(16,40): 0.3237769603729248	 ([works,][tragic])
I(18,24): -0.3231912851333618	 ([recommending][casting])
I(38,39): 0.3231642246246338	 ([treacherous][resi])
I(2,11): -0.3228679299354553	 ([literary][deserves,])
I(8,12): 0.32272547483444214	 ([rated][much.])
I(6,37): -0.3223915100097656	 ([screen][handling])
I(15,37): 0.32236599922180176	 ([vonnegut's][handling])
I(8,17): 0.3221169710159302	 ([rated][hesitation])
I(58): 0.32168012857437134	 ([night])
I(22,33): 0.32138633728027344	 ([love][sheryl])
I(9,23): 0.3201392889022827	 ([film][do.])
I(37,41): -0.31962984800338745	 ([handling][crescendo])
I(24,32): 0.3191746473312378	 ([casting][judgment.])
I(28,52): -0.31819432973861694	 ([triumph,][treacherous,])
I(13,14): -0.3159090280532837	 ([long - time][student])
I(23,45): -0.31496095657348633	 ([do.][beauty.])
I(0,18): 0.3128822445869446	 ([rare][recommending])
I(38): 0.31013554334640503	 ([treacherous])
I(36,44): 0.3099548816680908	 ([throughout,][forget])
I(6,25): 0.3086206912994385	 ([screen][inspired :])
I(45,50): -0.30747950077056885	 ([beauty.][lovable,])
I(15,47): -0.30646228790283203	 ([vonnegut's][arkin])
I(0,59): -0.3064029812812805	 ([rare][appreciate])
I(48,53): -0.30582451820373535	 ([delivers][soviet])
I(17,18): -0.3053699731826782	 ([hesitation][recommending])
I(9,20): 0.3051982522010803	 ([film][readers,])
I(16,57): -0.304887056350708	 ([works,][mother])
I(17,22): -0.3042917251586914	 ([hesitation][love])
I(6,20): 0.30212777853012085	 ([screen][readers,])
I(5,6): 0.3012833595275879	 ([translated][screen])
I(14,47): -0.2993623614311218	 ([student][arkin])
I(8,35): 0.29909569025039673	 ([rated][luscious])
I(16,32): -0.2967188358306885	 ([works,][judgment.])
I(26,41): -0.29630929231643677	 ([nolte][crescendo])
I(26,46): -0.29453152418136597	 ([nolte][alan])
I(23,24): -0.29364997148513794	 ([do.][casting])
I(30,41): -0.2920200824737549	 ([defeat,][crescendo])
I(0,50): 0.29135894775390625	 ([rare][lovable,])
I(33,57): 0.2912558317184448	 ([sheryl][mother])
I(8,29): -0.290926456451416	 ([rated][bewildered])
I(36,48): -0.2906239628791809	 ([throughout,][delivers])
I(28,55): -0.2900661826133728	 ([triumph,][feel])
I(0,3): 0.2899928092956543	 ([rare][work])
I(9,25): 0.2888834476470947	 ([film][inspired :])
I(8,26): 0.2885305881500244	 ([rated][nolte])
I(17,54): -0.288044810295105	 ([hesitation][spy.])
I(22,30): -0.2868131399154663	 ([love][defeat,])
I(16,35): -0.2865746021270752	 ([works,][luscious])
I(4,6): -0.28656482696533203	 ([adequately][screen])
I(48,50): 0.28646790981292725	 ([delivers][lovable,])
I(9): 0.2862876057624817	 ([film])
I(29,37): -0.28396397829055786	 ([bewildered][handling])
I(24,45): -0.2835317850112915	 ([casting][beauty.])
I(17,19): 0.2830985188484192	 ([hesitation][film])
I(0,45): 0.28266310691833496	 ([rare][beauty.])
I(22,35): -0.2822577953338623	 ([love][luscious])
I(29,30): 0.28165560960769653	 ([bewildered][defeat,])
I(21,32): -0.281096875667572	 ([least][judgment.])
I(20,25): -0.28071165084838867	 ([readers,][inspired :])
I(28,54): -0.2805701494216919	 ([triumph,][spy.])
I(26,29): 0.28037869930267334	 ([nolte][bewildered])
I(6,23): 0.27977484464645386	 ([screen][do.])
I(19,25): -0.27962350845336914	 ([film][inspired :])
I(14,59): -0.278606653213501	 ([student][appreciate])
I(52): 0.2774760127067566	 ([treacherous,])
I(12,59): -0.27707695960998535	 ([much.][appreciate])
I(6,28): 0.27685290575027466	 ([screen][triumph,])
I(40,50): -0.27630841732025146	 ([tragic][lovable,])
I(9,12): -0.27573347091674805	 ([film][much.])
I(25,52): -0.2750561237335205	 ([inspired :][treacherous,])
I(38,53): 0.274203360080719	 ([treacherous][soviet])
I(6,56): 0.2739574909210205	 ([screen][read])
I(18,36): 0.2737603187561035	 ([recommending][throughout,])
I(22,41): -0.2726905345916748	 ([love][crescendo])
I(16,26): 0.27251267433166504	 ([works,][nolte])
I(12,19): -0.2724490165710449	 ([much.][film])
I(40): 0.2722877860069275	 ([tragic])
I(0): 0.27114683389663696	 ([rare])
I(18,41): -0.27071118354797363	 ([recommending][crescendo])
I(24,54): 0.2699397802352905	 ([casting][spy.])
I(20,26): 0.26976561546325684	 ([readers,][nolte])
I(32,36): 0.2694190740585327	 ([judgment.][throughout,])
I(14,33): 0.2678986191749573	 ([student][sheryl])
I(39,45): -0.2677115201950073	 ([resi][beauty.])
I(24,55): -0.2672695815563202	 ([casting][feel])
I(10,11): 0.2669588327407837	 ([higher][deserves,])
I(37,54): -0.26518744230270386	 ([handling][spy.])
I(30,40): 0.2634904384613037	 ([defeat,][tragic])
I(9,54): -0.2615657150745392	 ([film][spy.])
I(20): 0.26079827547073364	 ([readers,])
I(14,26): -0.2607232332229614	 ([student][nolte])
I(24,47): -0.26013708114624023	 ([casting][arkin])
I(11,35): -0.2584887146949768	 ([deserves,][luscious])
I(17,39): -0.2564650774002075	 ([hesitation][resi])
I(56,57): -0.2556455135345459	 ([read][mother])
I(40,43): 0.25547486543655396	 ([tragic][makes])
I(11,54): -0.25461000204086304	 ([deserves,][spy.])
I(20,48): 0.25397610664367676	 ([readers,][delivers])
I(27,47): 0.25322771072387695	 ([understated][arkin])
I(16,56): -0.25310271978378296	 ([works,][read])
I(22,29): 0.2528635263442993	 ([love][bewildered])
I(57,58): 0.2523263692855835	 ([mother][night])
I(28,30): -0.25220978260040283	 ([triumph,][defeat,])
I(41,50): -0.2509547472000122	 ([crescendo][lovable,])
I(27): 0.250436007976532	 ([understated])
I(2,37): 0.25013411045074463	 ([literary][handling])
I(6,18): -0.24967777729034424	 ([screen][recommending])
I(28,44): -0.2494974136352539	 ([triumph,][forget])
I(17,24): 0.24771571159362793	 ([hesitation][casting])
I(44,52): -0.2460431456565857	 ([forget][treacherous,])
I(27,29): -0.24401670694351196	 ([understated][bewildered])
I(0,5): 0.24398291110992432	 ([rare][translated])
I(17,48): -0.24372577667236328	 ([hesitation][delivers])
I(18,35): -0.24256324768066406	 ([recommending][luscious])
I(21,45): -0.2422025203704834	 ([least][beauty.])
I(48): -0.2421126365661621	 ([delivers])
I(27,36): 0.2417001724243164	 ([understated][throughout,])
I(17,21): -0.2414112687110901	 ([hesitation][least])
I(16,38): -0.2411329746246338	 ([works,][treacherous])
I(23,33): 0.24093598127365112	 ([do.][sheryl])
I(28,59): -0.24090856313705444	 ([triumph,][appreciate])
I(16,50): -0.24000871181488037	 ([works,][lovable,])
I(41,55): -0.24000579118728638	 ([crescendo][feel])
I(13,26): -0.2394753098487854	 ([long - time][nolte])
I(19,20): 0.2393246293067932	 ([film][readers,])
I(25,54): -0.23862576484680176	 ([inspired :][spy.])
I(25,59): -0.23819422721862793	 ([inspired :][appreciate])
I(44,57): -0.23780804872512817	 ([forget][mother])
I(12,53): 0.23743927478790283	 ([much.][soviet])
I(12,45): -0.23742395639419556	 ([much.][beauty.])
I(48,54): -0.23693859577178955	 ([delivers][spy.])
I(35,45): -0.23605620861053467	 ([luscious][beauty.])
I(14,24): 0.2357235550880432	 ([student][casting])
I(38,41): -0.23541396856307983	 ([treacherous][crescendo])
I(11,14): -0.23500877618789673	 ([deserves,][student])
I(0,55): 0.23475289344787598	 ([rare][feel])
I(39,44): -0.23449766635894775	 ([resi][forget])
I(6,48): -0.23443818092346191	 ([screen][delivers])
I(25,47): 0.23380398750305176	 ([inspired :][arkin])
I(32,55): -0.23359346389770508	 ([judgment.][feel])
I(28,50): -0.23356759548187256	 ([triumph,][lovable,])
I(2,25): -0.23325014114379883	 ([literary][inspired :])
I(11,59): 0.23276281356811523	 ([deserves,][appreciate])
I(42,47): 0.23256325721740723	 ([almost][arkin])
I(25,57): -0.23237252235412598	 ([inspired :][mother])
I(24,31): 0.23205804824829102	 ([casting][decisive])
I(29,31): -0.2319757342338562	 ([bewildered][decisive])
I(26,55): -0.23115086555480957	 ([nolte][feel])
I(22,38): -0.2304701805114746	 ([love][treacherous])
I(32,47): 0.22987854480743408	 ([judgment.][arkin])
I(6,35): 0.2281653881072998	 ([screen][luscious])
I(23,40): 0.22804999351501465	 ([do.][tragic])
I(7,9): -0.22749900817871094	 ([may][film])
I(26,57): -0.2269318699836731	 ([nolte][mother])
I(35,40): -0.22596722841262817	 ([luscious][tragic])
I(21,25): -0.22577285766601562	 ([least][inspired :])
I(2,54): -0.22536462545394897	 ([literary][spy.])
I(0,37): 0.22495800256729126	 ([rare][handling])
I(35,55): -0.22493982315063477	 ([luscious][feel])
I(39): 0.22453200817108154	 ([resi])
I(3,52): -0.22437304258346558	 ([work][treacherous,])
I(8,48): 0.22414296865463257	 ([rated][delivers])
I(35,53): 0.2237643599510193	 ([luscious][soviet])
I(17,57): -0.22254568338394165	 ([hesitation][mother])
I(20,23): 0.2222544550895691	 ([readers,][do.])
I(33,58): 0.221716046333313	 ([sheryl][night])
I(30,59): -0.22169196605682373	 ([defeat,][appreciate])
I(10,15): -0.22160708904266357	 ([higher][vonnegut's])
I(8,56): 0.2214219570159912	 ([rated][read])
I(12,16): -0.2213205099105835	 ([much.][works,])
I(6,40): -0.2203626036643982	 ([screen][tragic])
I(23,57): -0.22036057710647583	 ([do.][mother])
I(30,44): -0.22014588117599487	 ([defeat,][forget])
I(52,57): -0.21916347742080688	 ([treacherous,][mother])
I(12,47): -0.21902889013290405	 ([much.][arkin])
I(2,38): -0.21801632642745972	 ([literary][treacherous])
I(7): -0.2179819941520691	 ([may])
I(41,52): -0.2159377932548523	 ([crescendo][treacherous,])
I(25,39): -0.215803861618042	 ([inspired :][resi])
I(9,52): 0.21562546491622925	 ([film][treacherous,])
I(13,30): -0.21541690826416016	 ([long - time][defeat,])
I(23,55): -0.21504616737365723	 ([do.][feel])
I(43,47): 0.21487641334533691	 ([makes][arkin])
I(10,14): 0.21451205015182495	 ([higher][student])
I(0,33): 0.21428263187408447	 ([rare][sheryl])
I(51,53): 0.21368062496185303	 ([equally][soviet])
I(18,32): -0.21299535036087036	 ([recommending][judgment.])
I(32,59): -0.21269088983535767	 ([judgment.][appreciate])
I(12,23): 0.2121778130531311	 ([much.][do.])
I(13,18): -0.21216225624084473	 ([long - time][recommending])
I(36,54): -0.21201813220977783	 ([throughout,][spy.])
I(8,57): 0.21161353588104248	 ([rated][mother])
I(24,35): 0.21139466762542725	 ([casting][luscious])
I(19,54): -0.21023571491241455	 ([film][spy.])
I(44,58): -0.2095053791999817	 ([forget][night])
I(3,6): 0.20944958925247192	 ([work][screen])
I(30,47): -0.20850145816802979	 ([defeat,][arkin])
I(36): -0.20554733276367188	 ([throughout,])
I(1,16): -0.2037961483001709	 ([find][works,])
I(33,47): -0.20379310846328735	 ([sheryl][arkin])
I(11,22): 0.20363235473632812	 ([deserves,][love])
I(2,52): -0.20361900329589844	 ([literary][treacherous,])
I(14,28): -0.20342367887496948	 ([student][triumph,])
I(24,48): -0.20324373245239258	 ([casting][delivers])
I(3,47): -0.20310372114181519	 ([work][arkin])
I(23,52): -0.20298892259597778	 ([do.][treacherous,])
I(48,52): -0.20258158445358276	 ([delivers][treacherous,])
I(37,52): 0.20073741674423218	 ([handling][treacherous,])
I(15,40): -0.20015567541122437	 ([vonnegut's][tragic])
I(31,44): -0.1996733546257019	 ([decisive][forget])
I(6,53): 0.1994282603263855	 ([screen][soviet])
I(17,52): -0.19879144430160522	 ([hesitation][treacherous,])
I(23,53): 0.19806021451950073	 ([do.][soviet])
I(26,48): -0.1980467438697815	 ([nolte][delivers])
I(32,57): -0.19765406847000122	 ([judgment.][mother])
I(33,37): -0.19742274284362793	 ([sheryl][handling])
I(23,59): -0.19683080911636353	 ([do.][appreciate])
I(53,58): 0.19675308465957642	 ([soviet][night])
I(8,53): 0.19650429487228394	 ([rated][soviet])
I(12,26): -0.19557440280914307	 ([much.][nolte])
I(13,52): -0.1954393982887268	 ([long - time][treacherous,])
I(18,56): 0.19542241096496582	 ([recommending][read])
I(40,41): -0.19481104612350464	 ([tragic][crescendo])
I(15,32): -0.19456696510314941	 ([vonnegut's][judgment.])
I(8,43): 0.19451570510864258	 ([rated][makes])
I(13,54): -0.19414585828781128	 ([long - time][spy.])
I(17,58): -0.1936991810798645	 ([hesitation][night])
I(21,30): -0.19318437576293945	 ([least][defeat,])
I(1,14): -0.19282817840576172	 ([find][student])
I(28,29): 0.19281089305877686	 ([triumph,][bewildered])
I(14): -0.19266468286514282	 ([student])
I(45,58): -0.1919865608215332	 ([beauty.][night])
I(1,48): -0.1911882758140564	 ([find][delivers])
I(24,43): -0.1911202073097229	 ([casting][makes])
I(51): 0.19108200073242188	 ([equally])
I(16,53): 0.19096755981445312	 ([works,][soviet])
I(40,56): -0.1908503770828247	 ([tragic][read])
I(17,40): 0.1904042363166809	 ([hesitation][tragic])
I(2,23): -0.1900377869606018	 ([literary][do.])
I(17,36): 0.18996024131774902	 ([hesitation][throughout,])
I(34,41): -0.18981313705444336	 ([lee][crescendo])
I(4,59): -0.1890973448753357	 ([adequately][appreciate])
I(39,40): 0.1889362335205078	 ([resi][tragic])
I(8,21): 0.18870222568511963	 ([rated][least])
I(47,53): 0.1884082555770874	 ([arkin][soviet])
I(18,33): 0.18818390369415283	 ([recommending][sheryl])
I(18,44): -0.18804341554641724	 ([recommending][forget])
I(24,39): 0.1873610019683838	 ([casting][resi])
I(32,52): -0.1870010495185852	 ([judgment.][treacherous,])
I(13,59): -0.18644005060195923	 ([long - time][appreciate])
I(45,48): 0.1862328052520752	 ([beauty.][delivers])
I(4,9): -0.1861809492111206	 ([adequately][film])
I(29): -0.18607819080352783	 ([bewildered])
I(15,34): -0.18566536903381348	 ([vonnegut's][lee])
I(32,54): -0.1855430006980896	 ([judgment.][spy.])
I(4,5): 0.18536770343780518	 ([adequately][translated])
I(16,33): 0.18520444631576538	 ([works,][sheryl])
