---------- AND Interactions ----------
I(50): 4.79601526260376	 ([funny.])
I(52): 0.9047508239746094	 ([farting])
I(6,41): -0.9012098908424377	 ([times - chappelle's][show])
I(0,20): 0.8989729881286621	 ([comedy][awful -])
I(34,44): 0.8929295539855957	 ([( mind][society,])
I(6,50): 0.8883171081542969	 ([times - chappelle's][funny.])
I(24,50): 0.8882455825805664	 ([silverman.][funny.])
I(37,50): -0.888206958770752	 ([one][funny.])
I(38,48): 0.883314847946167	 ([believe][absurdity])
I(4,48): 0.8821296691894531	 ([great][absurdity])
I(28,36): -0.8729226589202881	 ([silverman][shock])
I(12,13): 0.8676716089248657	 ([people][love])
I(6,25): -0.866894006729126	 ([times - chappelle's][show])
I(25,48): 0.8626960515975952	 ([show][absurdity])
I(0,10): 0.8602284789085388	 ([comedy][colbert])
I(42): 0.8574578762054443	 ([parody])
I(42,43): 0.8484286069869995	 ([parody][sitcom])
I(13): -0.8424432873725891	 ([love])
I(25,49): 0.8402494192123413	 ([show][simply])
I(49,50): 0.8401484489440918	 ([simply][funny.])
I(24,33): -0.8355541229248047	 ([silverman.][horrible])
I(29,50): 0.8286046981811523	 ([self - centered,][funny.])
I(37,46): -0.825796365737915	 ([one][absurd])
I(24,43): 0.8210635185241699	 ([silverman.][sitcom])
I(35,43): 0.8209125995635986	 ([mencia ).][sitcom])
I(24,48): 0.8142238855361938	 ([silverman.][absurdity])
I(43): -0.8124781847000122	 ([sitcom])
I(35,44): 0.8115110397338867	 ([mencia ).][society,])
I(41,47): 0.7996469140052795	 ([show][loses])
I(11,47): 0.7966054677963257	 ([report,][loses])
I(33,40): -0.7961688041687012	 ([horrible][case.])
I(6): -0.7874118089675903	 ([times - chappelle's])
I(28,43): 0.7754493951797485	 ([silverman][sitcom])
I(23,24): 0.7658920884132385	 ([sarah][silverman.])
I(24,35): 0.7641341686248779	 ([silverman.][mencia ).])
I(33,44): 0.7623686790466309	 ([horrible][society,])
I(28,35): 0.7532385587692261	 ([silverman][mencia ).])
I(38,41): -0.7424085140228271	 ([believe][show])
I(20,25): 0.7362337112426758	 ([awful -][show])
I(42,50): -0.7296328544616699	 ([parody][funny.])
I(48,51): 0.7210078239440918	 ([absurdity][woman])
I(26,50): 0.7190847396850586	 ([based][funny.])
I(8,48): 0.7153165340423584	 ([daily][absurdity])
I(14,52): 0.7144148349761963	 ([hate - stella,][farting])
I(34): -0.7131336331367493	 ([( mind])
I(0,49): 0.7053306102752686	 ([comedy][simply])
I(22): -0.7051095366477966	 ([now,])
I(38,46): 0.7026009559631348	 ([believe][absurd])
I(8,9): -0.6945406198501587	 ([daily][show,])
I(13,36): 0.6944005489349365	 ([love][shock])
I(20,52): -0.6943364143371582	 ([awful -][farting])
I(27,36): 0.6931259632110596	 ([fact][shock])
I(47,49): -0.6872611045837402	 ([loses][simply])
I(29,48): 0.6822996139526367	 ([self - centered,][absurdity])
I(20,38): 0.6811821460723877	 ([awful -][believe])
I(41,43): -0.6785631775856018	 ([show][sitcom])
I(17,38): -0.6727317571640015	 ([shows][believe])
I(6,24): 0.6710608005523682	 ([times - chappelle's][silverman.])
I(24,44): 0.6635491847991943	 ([silverman.][society,])
I(4,41): -0.6523380279541016	 ([great][show])
I(33,52): -0.6455163955688477	 ([horrible][farting])
I(9,46): 0.6447138786315918	 ([show,][absurd])
I(6,17): -0.6419754028320312	 ([times - chappelle's][shows])
I(19,20): 0.6406030654907227	 ([plain][awful -])
I(28,48): 0.6385438442230225	 ([silverman][absurdity])
I(43,47): 0.6381975412368774	 ([sitcom][loses])
I(7,46): 0.6373244524002075	 ([show,][absurd])
I(20,43): 0.6329994201660156	 ([awful -][sitcom])
I(20,49): -0.6289873123168945	 ([awful -][simply])
I(0,13): 0.6277704238891602	 ([comedy][love])
I(22,25): -0.6255106925964355	 ([now,][show])
I(20,29): 0.6230573654174805	 ([awful -][self - centered,])
I(22,36): 0.6206316947937012	 ([now,][shock])
I(26): -0.6203857660293579	 ([based])
I(11,48): 0.6193431615829468	 ([report,][absurdity])
I(24,46): 0.6181143522262573	 ([silverman.][absurd])
I(22,50): 0.6156649589538574	 ([now,][funny.])
I(26,46): 0.6143358945846558	 ([based][absurd])
I(36,52): -0.6110882759094238	 ([shock][farting])
I(35,46): 0.6102383136749268	 ([mencia ).][absurd])
I(4,33): 0.6100740432739258	 ([great][horrible])
I(44,52): 0.6002123355865479	 ([society,][farting])
I(15): 0.5991595983505249	 ([dr.])
I(33,38): 0.593367338180542	 ([horrible][believe])
I(13,52): 0.5918054580688477	 ([love][farting])
I(32): 0.5894162654876709	 ([report )])
I(35): -0.5854828357696533	 ([mencia ).])
I(13,33): 0.5850427150726318	 ([love][horrible])
I(37): 0.5700876712799072	 ([one])
I(13,44): 0.559575080871582	 ([love][society,])
I(7,10): 0.5550893545150757	 ([show,][colbert])
I(27): -0.5544455647468567	 ([fact])
I(20,26): 0.5461649894714355	 ([awful -][based])
I(10,31): 0.5408763289451599	 ([colbert][( colbert])
I(50,51): 0.5385556221008301	 ([funny.][woman])
I(9,47): 0.5292826294898987	 ([show,][loses])
I(6,9): -0.5285188555717468	 ([times - chappelle's][show,])
I(17,20): 0.5262370109558105	 ([shows][awful -])
I(2,48): 0.5249450206756592	 ([habit][absurdity])
I(46,47): -0.5233509540557861	 ([absurd][loses])
I(38,44): 0.5220885276794434	 ([believe][society,])
I(33,49): -0.5219635963439941	 ([horrible][simply])
I(1,48): 0.5189762115478516	 ([central][absurdity])
I(10,25): 0.5187002420425415	 ([colbert][show])
I(4,25): -0.5170778036117554	 ([great][show])
I(18,36): -0.5154097080230713	 ([defenders][shock])
I(4,46): 0.51352858543396	 ([great][absurd])
I(2,46): 0.5128202438354492	 ([habit][absurd])
I(16,24): 0.512527585029602	 ([katz.][silverman.])
I(34,36): -0.5119946002960205	 ([( mind][shock])
I(38,39): 0.511893630027771	 ([believe][latter])
I(9,48): 0.5081949234008789	 ([show,][absurdity])
I(20,32): -0.5080924034118652	 ([awful -][report )])
I(21,48): 0.5035293102264404	 ([mencia,][absurdity])
I(25,43): -0.501244068145752	 ([show][sitcom])
I(12,37): -0.5009142756462097	 ([people][one])
I(17,26): -0.4980626702308655	 ([shows][based])
I(17,48): 0.4955425262451172	 ([shows][absurdity])
I(35,36): 0.4904937744140625	 ([mencia ).][shock])
I(27,44): 0.4860711097717285	 ([fact][society,])
I(6,35): 0.48519909381866455	 ([times - chappelle's][mencia ).])
I(8,46): 0.48331907391548157	 ([daily][absurd])
I(10,24): 0.47902363538742065	 ([colbert][silverman.])
I(7,48): 0.4783858060836792	 ([show,][absurdity])
I(48,49): -0.4770205020904541	 ([absurdity][simply])
I(31,32): -0.47501397132873535	 ([( colbert][report )])
I(40,48): -0.47237348556518555	 ([case.][absurdity])
I(13,43): 0.46815967559814453	 ([love][sitcom])
I(23,41): -0.46688514947891235	 ([sarah][show])
I(45,52): 0.46625369787216187	 ([program][farting])
I(24,52): 0.4601176977157593	 ([silverman.][farting])
I(6,37): -0.4590862989425659	 ([times - chappelle's][one])
I(15,50): -0.45874452590942383	 ([dr.][funny.])
I(22,41): -0.45661330223083496	 ([now,][show])
I(5,24): 0.4526293873786926	 ([programs][silverman.])
I(7,47): 0.45242106914520264	 ([show,][loses])
I(27,50): 0.4523634910583496	 ([fact][funny.])
I(47): 0.45203232765197754	 ([loses])
I(2,36): -0.4503655433654785	 ([habit][shock])
I(13,20): 0.4496779441833496	 ([love][awful -])
I(45,50): -0.44846343994140625	 ([program][funny.])
I(17,44): -0.448289155960083	 ([shows][society,])
I(10,41): 0.44454652070999146	 ([colbert][show])
I(5,48): 0.44147443771362305	 ([programs][absurdity])
I(28,34): 0.43857359886169434	 ([silverman][( mind])
I(36,42): -0.43731045722961426	 ([shock][parody])
I(8,33): 0.4365136921405792	 ([daily][horrible])
I(20,42): -0.4363846778869629	 ([awful -][parody])
I(10,21): 0.43574345111846924	 ([colbert][mencia,])
I(7,49): 0.43433892726898193	 ([show,][simply])
I(20,35): 0.4331047534942627	 ([awful -][mencia ).])
I(34,35): -0.4319530725479126	 ([( mind][mencia ).])
I(38,40): -0.4316354990005493	 ([believe][case.])
I(24,38): 0.428996205329895	 ([silverman.][believe])
I(15,33): -0.4288516044616699	 ([dr.][horrible])
I(37,47): -0.4286404848098755	 ([one][loses])
I(37,38): 0.4259554147720337	 ([one][believe])
I(2,38): 0.4258078336715698	 ([habit][believe])
I(2,44): 0.4257054328918457	 ([habit][society,])
I(26,29): 0.42517316341400146	 ([based][self - centered,])
I(6,33): 0.42472410202026367	 ([times - chappelle's][horrible])
I(10,14): 0.42453157901763916	 ([colbert][hate - stella,])
I(33,41): 0.41969871520996094	 ([horrible][show])
I(30,34): 0.4130846858024597	 ([funny][( mind])
I(2): -0.4128955006599426	 ([habit])
I(0,28): 0.4109838008880615	 ([comedy][silverman])
I(22,48): 0.4107949733734131	 ([now,][absurdity])
I(26,48): 0.4107004404067993	 ([based][absurdity])
I(28,37): -0.4098527431488037	 ([silverman][one])
I(17,22): -0.4068480134010315	 ([shows][now,])
I(46,49): -0.40630269050598145	 ([absurd][simply])
I(28,46): 0.4039011001586914	 ([silverman][absurd])
I(23): 0.4032628536224365	 ([sarah])
I(7,50): 0.40241539478302	 ([show,][funny.])
I(35,37): 0.40237367153167725	 ([mencia ).][one])
I(4): -0.4021901786327362	 ([great])
I(4,28): 0.39989495277404785	 ([great][silverman])
I(8,50): 0.3970535099506378	 ([daily][funny.])
I(23,29): -0.39536571502685547	 ([sarah][self - centered,])
I(11,32): -0.39489591121673584	 ([report,][report )])
I(14,24): 0.3923771381378174	 ([hate - stella,][silverman.])
I(4,50): 0.3910026550292969	 ([great][funny.])
I(17,47): 0.390338659286499	 ([shows][loses])
I(13,37): -0.386848509311676	 ([love][one])
I(17,18): -0.3867083787918091	 ([shows][defenders])
I(22,33): 0.386077880859375	 ([now,][horrible])
I(25,38): -0.3852585554122925	 ([show][believe])
I(6,23): -0.3848738670349121	 ([times - chappelle's][sarah])
I(46,51): 0.38419151306152344	 ([absurd][woman])
I(26,28): 0.3814507722854614	 ([based][silverman])
I(14,41): -0.3790077567100525	 ([hate - stella,][show])
I(32,50): -0.37655019760131836	 ([report )][funny.])
I(30,38): 0.3758043050765991	 ([funny][believe])
I(8,36): 0.37340620160102844	 ([daily][shock])
I(21,50): 0.37052392959594727	 ([mencia,][funny.])
I(13,24): 0.3686608672142029	 ([love][silverman.])
I(0,24): 0.3683953285217285	 ([comedy][silverman.])
I(8): -0.36803796887397766	 ([daily])
I(29,32): -0.368023157119751	 ([self - centered,][report )])
I(13,28): 0.36593538522720337	 ([love][silverman])
I(21,28): 0.36517131328582764	 ([mencia,][silverman])
I(23,38): -0.3631126880645752	 ([sarah][believe])
I(17,49): 0.3630061149597168	 ([shows][simply])
I(10,45): 0.3624045252799988	 ([colbert][program])
I(34,37): -0.3597361445426941	 ([( mind][one])
I(2,17): -0.3584771752357483	 ([habit][shows])
I(11,52): 0.35705721378326416	 ([report,][farting])
I(35,38): 0.3561311960220337	 ([mencia ).][believe])
I(3,41): 0.35453861951828003	 ([putting][show])
I(29,44): 0.35346198081970215	 ([self - centered,][society,])
I(14,25): -0.35343727469444275	 ([hate - stella,][show])
I(3,13): -0.35238415002822876	 ([putting][love])
I(12,44): 0.35227108001708984	 ([people][society,])
I(26,33): 0.35088634490966797	 ([based][horrible])
I(25,52): -0.3503561019897461	 ([show][farting])
I(25,36): 0.3486332893371582	 ([show][shock])
I(20,27): 0.3479654788970947	 ([awful -][fact])
I(33,42): -0.3461446762084961	 ([horrible][parody])
I(29,43): -0.34251177310943604	 ([self - centered,][sitcom])
I(17,23): -0.3415334224700928	 ([shows][sarah])
I(27,33): 0.3414461612701416	 ([fact][horrible])
I(12,14): -0.3398177921772003	 ([people][hate - stella,])
I(0,22): 0.3386876583099365	 ([comedy][now,])
I(20,45): -0.33716392517089844	 ([awful -][program])
I(11,46): 0.3371211290359497	 ([report,][absurd])
I(34,38): 0.33706188201904297	 ([( mind][believe])
I(27,46): 0.3367893695831299	 ([fact][absurd])
I(2,20): -0.33519601821899414	 ([habit][awful -])
I(14,44): -0.3348259925842285	 ([hate - stella,][society,])
I(25,44): -0.33411240577697754	 ([show][society,])
I(43,51): 0.3338680863380432	 ([sitcom][woman])
I(37,52): -0.333865761756897	 ([one][farting])
I(10,15): 0.3331800699234009	 ([colbert][dr.])
I(24,45): 0.3313857913017273	 ([silverman.][program])
I(22,46): 0.33000850677490234	 ([now,][absurd])
I(7,9): -0.3296789526939392	 ([show,][show,])
I(36,47): -0.32837510108947754	 ([shock][loses])
I(0,14): -0.3281257152557373	 ([comedy][hate - stella,])
I(5,49): 0.32766056060791016	 ([programs][simply])
I(27,28): 0.3264188766479492	 ([fact][silverman])
I(10,16): 0.32610005140304565	 ([colbert][katz.])
I(0,25): 0.3259551525115967	 ([comedy][show])
I(25,47): 0.32375606894493103	 ([show][loses])
I(5,38): -0.32320404052734375	 ([programs][believe])
I(12,48): 0.32268261909484863	 ([people][absurdity])
I(35,47): 0.3198205232620239	 ([mencia ).][loses])
I(25,33): 0.3192720413208008	 ([show][horrible])
I(37,40): 0.3179914951324463	 ([one][case.])
I(0,34): 0.31776881217956543	 ([comedy][( mind])
I(2,26): 0.3177206516265869	 ([habit][based])
I(39,43): 0.3101404011249542	 ([latter][sitcom])
I(10,17): 0.3098115921020508	 ([colbert][shows])
I(21,23): 0.3087533712387085	 ([mencia,][sarah])
I(26,38): 0.3079843521118164	 ([based][believe])
I(18,50): 0.30717897415161133	 ([defenders][funny.])
I(14,48): 0.30573368072509766	 ([hate - stella,][absurdity])
I(34,50): 0.3056068420410156	 ([( mind][funny.])
I(18,33): 0.30538201332092285	 ([defenders][horrible])
I(23,48): 0.30361342430114746	 ([sarah][absurdity])
I(42,48): -0.3030436038970947	 ([parody][absurdity])
I(10): 0.30049586296081543	 ([colbert])
I(23,28): -0.2998380661010742	 ([sarah][silverman])
I(25): -0.2989865243434906	 ([show])
I(35,49): 0.2989506721496582	 ([mencia ).][simply])
I(9,49): 0.2979624271392822	 ([show,][simply])
I(35,45): 0.29604119062423706	 ([mencia ).][program])
I(8,20): 0.2956106960773468	 ([daily][awful -])
I(0,43): 0.2956041097640991	 ([comedy][sitcom])
I(9,41): 0.2953944206237793	 ([show,][show])
I(12,43): 0.29310715198516846	 ([people][sitcom])
I(20,47): -0.2930631637573242	 ([awful -][loses])
I(15,44): -0.29094791412353516	 ([dr.][society,])
I(34,48): 0.289412260055542	 ([( mind][absurdity])
I(13,35): 0.2893984317779541	 ([love][mencia ).])
I(37,49): -0.2891726493835449	 ([one][simply])
I(22,34): 0.2868669033050537	 ([now,][( mind])
I(17,43): -0.2867608070373535	 ([shows][sitcom])
I(4,20): 0.2867317199707031	 ([great][awful -])
I(1,37): 0.28630733489990234	 ([central][one])
I(12,41): -0.286272257566452	 ([people][show])
I(10,22): 0.28507155179977417	 ([colbert][now,])
I(0,52): -0.28468775749206543	 ([comedy][farting])
I(26,41): -0.28438591957092285	 ([based][show])
I(18): -0.2828744351863861	 ([defenders])
I(5,15): -0.28225839138031006	 ([programs][dr.])
I(20,41): 0.28118896484375	 ([awful -][show])
I(40,41): -0.2803921699523926	 ([case.][show])
I(21,43): 0.27981674671173096	 ([mencia,][sitcom])
I(18,52): 0.27897822856903076	 ([defenders][farting])
I(26,43): -0.27855193614959717	 ([based][sitcom])
I(3,25): 0.27837154269218445	 ([putting][show])
I(17,24): 0.27759626507759094	 ([shows][silverman.])
I(12,20): -0.27595090866088867	 ([people][awful -])
I(6,45): 0.27534395456314087	 ([times - chappelle's][program])
I(5,7): -0.27437782287597656	 ([programs][show,])
I(2,13): 0.274203896522522	 ([habit][love])
I(23,25): -0.27420148253440857	 ([sarah][show])
I(10,29): 0.2732255458831787	 ([colbert][self - centered,])
I(17,36): -0.2730865478515625	 ([shows][shock])
I(28,33): 0.2729306221008301	 ([silverman][horrible])
I(47,51): 0.2725968360900879	 ([loses][woman])
I(16,20): 0.27195310592651367	 ([katz.][awful -])
I(8,41): -0.27043429017066956	 ([daily][show])
I(49,51): -0.26958394050598145	 ([simply][woman])
I(5,10): 0.2676084041595459	 ([programs][colbert])
I(17,30): -0.2667064070701599	 ([shows][funny])
I(26,36): 0.2664012908935547	 ([based][shock])
I(13,30): 0.26633352041244507	 ([love][funny])
I(4,49): 0.2658554017543793	 ([great][simply])
I(28,51): 0.2654423713684082	 ([silverman][woman])
I(25,29): -0.26390397548675537	 ([show][self - centered,])
I(15,37): -0.2637251615524292	 ([dr.][one])
I(15,36): -0.26359081268310547	 ([dr.][shock])
I(16,41): 0.2632989287376404	 ([katz.][show])
I(9,50): 0.26310110092163086	 ([show,][funny.])
I(31,33): 0.2627270221710205	 ([( colbert][horrible])
I(29,46): 0.2596619129180908	 ([self - centered,][absurd])
I(8,49): 0.2588200867176056	 ([daily][simply])
I(3,20): -0.257470965385437	 ([putting][awful -])
I(27,48): 0.25685667991638184	 ([fact][absurdity])
I(45,48): 0.25656700134277344	 ([program][absurdity])
I(2,25): -0.25641366839408875	 ([habit][show])
I(10,11): 0.2558938264846802	 ([colbert][report,])
I(29,38): 0.25545239448547363	 ([self - centered,][believe])
I(4,35): 0.25542399287223816	 ([great][mencia ).])
I(16,33): -0.2547926902770996	 ([katz.][horrible])
I(25,28): -0.2545560598373413	 ([show][silverman])
I(18,48): 0.2544306516647339	 ([defenders][absurdity])
I(43,45): 0.2542130649089813	 ([sitcom][program])
I(17,46): 0.25360774993896484	 ([shows][absurd])
I(5,46): 0.2534165382385254	 ([programs][absurd])
I(33,51): 0.25299739837646484	 ([horrible][woman])
I(1,46): 0.2514500617980957	 ([central][absurd])
I(9,17): -0.24959194660186768	 ([show,][shows])
I(23,26): -0.24940702319145203	 ([sarah][based])
I(37,43): 0.24925720691680908	 ([one][sitcom])
I(47,52): 0.2491590976715088	 ([loses][farting])
I(4,44): 0.24903631210327148	 ([great][society,])
I(39): 0.24811327457427979	 ([latter])
I(12,36): 0.24759197235107422	 ([people][shock])
I(41,42): 0.24685674905776978	 ([show][parody])
I(3,6): -0.2465817928314209	 ([putting][times - chappelle's])
I(21,41): -0.2459229826927185	 ([mencia,][show])
I(4,17): -0.24588635563850403	 ([great][shows])
I(10,36): -0.24570059776306152	 ([colbert][shock])
I(0,8): 0.24541211128234863	 ([comedy][daily])
I(13,34): 0.24470126628875732	 ([love][( mind])
I(14,18): -0.2446306049823761	 ([hate - stella,][defenders])
I(13,22): 0.2441244125366211	 ([love][now,])
I(13,42): 0.24408817291259766	 ([love][parody])
I(13,49): 0.24372345209121704	 ([love][simply])
I(0,3): 0.24317169189453125	 ([comedy][putting])
I(0,47): 0.2428063154220581	 ([comedy][loses])
I(42,46): -0.24204039573669434	 ([parody][absurd])
I(1,38): -0.24166440963745117	 ([central][believe])
I(17): 0.24057817459106445	 ([shows])
I(1,49): 0.23883235454559326	 ([central][simply])
I(47,50): -0.2365283966064453	 ([loses][funny.])
I(22,42): -0.235903799533844	 ([now,][parody])
I(21,35): 0.23488932847976685	 ([mencia,][mencia ).])
I(22,43): -0.23359346389770508	 ([now,][sitcom])
I(15,38): -0.23352348804473877	 ([dr.][believe])
I(39,50): -0.2327895164489746	 ([latter][funny.])
I(26,35): 0.23277580738067627	 ([based][mencia ).])
I(5,17): -0.23212778568267822	 ([programs][shows])
I(34,49): -0.23191887140274048	 ([( mind][simply])
I(0,41): 0.23149657249450684	 ([comedy][show])
I(21,22): 0.23102062940597534	 ([mencia,][now,])
I(44,49): 0.23081040382385254	 ([society,][simply])
I(2,33): -0.23052096366882324	 ([habit][horrible])
I(5,9): -0.22985559701919556	 ([programs][show,])
I(5,43): -0.22980409860610962	 ([programs][sitcom])
I(5,21): 0.22959697246551514	 ([programs][mencia,])
I(7,17): -0.2294999361038208	 ([show,][shows])
I(17,25): -0.2277446687221527	 ([shows][show])
I(25,40): 0.22757956385612488	 ([show][case.])
I(2,29): 0.2274952530860901	 ([habit][self - centered,])
I(4,36): 0.2274641990661621	 ([great][shock])
I(19,33): 0.22725915908813477	 ([plain][horrible])
I(30,36): -0.22635293006896973	 ([funny][shock])
I(37,42): -0.22629904747009277	 ([one][parody])
I(0,45): 0.2259969711303711	 ([comedy][program])
I(28,38): 0.22451186180114746	 ([silverman][believe])
I(10,50): -0.22443246841430664	 ([colbert][funny.])
I(14,50): 0.2243361473083496	 ([hate - stella,][funny.])
I(2,34): 0.22378158569335938	 ([habit][( mind])
I(8,13): 0.223756343126297	 ([daily][love])
I(2,27): 0.22292041778564453	 ([habit][fact])
I(16,17): -0.22259467840194702	 ([katz.][shows])
I(22,37): 0.22227299213409424	 ([now,][one])
I(11,37): -0.2222076654434204	 ([report,][one])
I(18,28): 0.22192752361297607	 ([defenders][silverman])
I(5,47): 0.22163903713226318	 ([programs][loses])
I(6,47): -0.22143858671188354	 ([times - chappelle's][loses])
I(37,51): -0.22002816200256348	 ([one][woman])
I(2,52): 0.22000616788864136	 ([habit][farting])
I(23,34): -0.21988612413406372	 ([sarah][( mind])
I(29,39): -0.21982920169830322	 ([self - centered,][latter])
I(4,29): 0.21924623847007751	 ([great][self - centered,])
I(3,38): 0.21858537197113037	 ([putting][believe])
I(13,51): 0.21804207563400269	 ([love][woman])
I(38,52): 0.21766427159309387	 ([believe][farting])
I(7,41): 0.21701723337173462	 ([show,][show])
I(11): 0.21697747707366943	 ([report,])
I(17,27): -0.21658092737197876	 ([shows][fact])
I(11,29): -0.21634113788604736	 ([report,][self - centered,])
I(16,44): 0.21567821502685547	 ([katz.][society,])
I(12,25): -0.21560272574424744	 ([people][show])
I(32,43): 0.21522265672683716	 ([report )][sitcom])
I(10,35): 0.21504193544387817	 ([colbert][mencia ).])
I(40,44): 0.21382355690002441	 ([case.][society,])
I(18,30): 0.2138027846813202	 ([defenders][funny])
I(2,5): -0.21374434232711792	 ([habit][programs])
I(38,47): 0.21268731355667114	 ([believe][loses])
I(9,38): -0.212388277053833	 ([show,][believe])
I(34,43): 0.21228265762329102	 ([( mind][sitcom])
I(3,33): -0.21209383010864258	 ([putting][horrible])
I(25,30): -0.21164926886558533	 ([show][funny])
I(0,11): 0.21093332767486572	 ([comedy][report,])
I(30,31): -0.21073883771896362	 ([funny][( colbert])
I(4,32): -0.21061745285987854	 ([great][report )])
I(24,25): 0.20944523811340332	 ([silverman.][show])
I(23,44): -0.20857667922973633	 ([sarah][society,])
I(2,37): -0.20818310976028442	 ([habit][one])
I(8,47): 0.2077292501926422	 ([daily][loses])
I(24,40): 0.20711755752563477	 ([silverman.][case.])
I(25,41): 0.2067432701587677	 ([show][show])
I(30,42): -0.20593750476837158	 ([funny][parody])
I(39,41): 0.20533126592636108	 ([latter][show])
I(5,44): -0.20514178276062012	 ([programs][society,])
I(12,28): 0.20440149307250977	 ([people][silverman])
I(45,47): -0.2041037678718567	 ([program][loses])
I(12,22): 0.20385384559631348	 ([people][now,])
I(25,35): 0.20300376415252686	 ([show][mencia ).])
I(18,34): 0.20257651805877686	 ([defenders][( mind])
I(6,49): -0.20220476388931274	 ([times - chappelle's][simply])
I(22,23): -0.20129656791687012	 ([now,][sarah])
I(10,20): -0.2012619972229004	 ([colbert][awful -])
I(18,35): 0.20008492469787598	 ([defenders][mencia ).])
I(21,36): 0.19989538192749023	 ([mencia,][shock])
I(19,25): 0.1998879611492157	 ([plain][show])
