---------- AND Interactions ----------
I(23,24): 2.976815938949585	 ([floored][me.])
I(41,46): -0.3035595417022705	 ([versus][natalia])
I(15,18): -0.30343449115753174	 ([it,][watching])
I(23,46): -0.3033714294433594	 ([floored][natalia])
I(11,18): 0.303128719329834	 ([people][watching])
I(11,14): 0.30269670486450195	 ([people][get])
I(30,33): 0.3024904727935791	 ([talk][movie.])
I(18,32): 0.30185675621032715	 ([watching][happen])
I(30,41): 0.3008989095687866	 ([talk][versus])
I(32): 0.3007817268371582	 ([happen])
I(18,31): 0.2962028980255127	 ([watching][things])
I(42,44): 0.29435205459594727	 ([" small][".])
I(37,39): -0.29393792152404785	 ([life][moves])
I(26): -0.29238343238830566	 ([explain])
I(13,41): -0.29067015647888184	 ([film][versus])
I(28): -0.2889981269836426	 ([spoilers,])
I(12,41): -0.28851115703582764	 ([seen][versus])
I(37,46): 0.2872130870819092	 ([life][natalia])
I(19): 0.2855799198150635	 ([film])
I(8,25): 0.2847696542739868	 ([chess][try])
I(14,18): -0.2820779085159302	 ([get][watching])
I(18,30): -0.28006410598754883	 ([watching][talk])
I(25,36): 0.27944016456604004	 ([try][forewarned!])
I(46,49): 0.2780110836029053	 ([natalia][aunt])
I(23,34): 0.2770860195159912	 ([floored][possible])
I(3,18): 0.27517104148864746	 ([people][watching])
I(3,4): 0.27481985092163086	 ([people][miss])
I(32,37): -0.273867130279541	 ([happen][life])
I(25,29): 0.27384352684020996	 ([try][forewarned,])
I(11): 0.2731163501739502	 ([people])
I(9,18): -0.26893365383148193	 ([game.][watching])
I(25,39): 0.26859235763549805	 ([try][moves])
I(10,18): 0.26650524139404297	 ([many][watching])
I(25,27): -0.2640509605407715	 ([try][without])
I(13,14): -0.2629530429840088	 ([film][get])
I(37,51): 0.2610049247741699	 ([life][described])
I(28,41): 0.25908827781677246	 ([spoilers,][versus])
I(6,37): -0.257904052734375	 ([lives][life])
I(17,37): 0.2574348449707031	 ([why.][life])
I(5,41): 0.25638294219970703	 ([luhzin][versus])
I(0,1): -0.25624585151672363	 ([primary][aspect])
I(20,31): 0.25533437728881836	 ([taken][things])
I(37,48): -0.2551400661468506	 ([life][behave])
I(4,30): 0.2531466484069824	 ([miss][talk])
I(19,48): -0.25312089920043945	 ([film][behave])
I(5,37): -0.2522244453430176	 ([luhzin][life])
I(19,25): -0.2517271041870117	 ([film][try])
I(35,36): 0.2510082721710205	 ([spoilers][forewarned!])
I(22,41): 0.2496793270111084	 ([journey][versus])
I(4,33): 0.24839472770690918	 ([miss][movie.])
I(21,26): 0.24806928634643555	 ([private][explain])
I(23,41): -0.24774575233459473	 ([floored][versus])
I(6): 0.24765539169311523	 ([lives])
I(16,30): -0.24725747108459473	 ([understand][talk])
I(30,37): -0.24644899368286133	 ([talk][life])
I(31,33): 0.2418677806854248	 ([things][movie.])
I(46): 0.2413785457611084	 ([natalia])
I(7,21): -0.24067354202270508	 ([life][private])
I(2,22): 0.23998498916625977	 ([film][journey])
I(39,40): 0.23769426345825195	 ([moves]["])
I(37,54): 0.23371505737304688	 ([life][moves])
I(40): -0.23165321350097656	 (["])
I(10): 0.22480082511901855	 ([many])
I(23,54): 0.22249197959899902	 ([floored][moves])
I(51): 0.22155141830444336	 ([described])
I(33,37): 0.21987223625183105	 ([movie.][life])
I(37,49): -0.21956968307495117	 ([life][aunt])
I(21,37): -0.21798014640808105	 ([private][life])
I(26,27): 0.21785926818847656	 ([explain][without])
I(5,7): -0.21660971641540527	 ([luhzin][life])
I(4,43): -0.21576714515686035	 ([miss][moves])
I(22,35): 0.21573901176452637	 ([journey][spoilers])
I(41,51): -0.21522259712219238	 ([versus][described])
I(4,7): 0.21449637413024902	 ([miss][life])
I(25,31): 0.21426939964294434	 ([try][things])
I(44,45): -0.21307897567749023	 ([".][chooses])
I(1,41): 0.2117224931716919	 ([aspect][versus])
I(38): -0.21162724494934082	 ([large])
I(7,49): -0.21148371696472168	 ([life][aunt])
I(34,37): -0.20963692665100098	 ([possible][life])
I(14,37): 0.20925045013427734	 ([get][life])
I(23,32): -0.20769882202148438	 ([floored][happen])
I(37,40): -0.2069253921508789	 ([life]["])
I(35,41): 0.2042027711868286	 ([spoilers][versus])
I(51,53): -0.20341205596923828	 ([described][queen])
I(2,3): -0.2024219036102295	 ([film][people])
I(42,43): 0.20097041130065918	 ([" small][moves])
I(5): 0.2008047103881836	 ([luhzin])
I(25,43): 0.2007918357849121	 ([try][moves])
I(19,30): -0.20040464401245117	 ([film][talk])
I(37,45): -0.200117826461792	 ([life][chooses])
I(29,32): -0.19818472862243652	 ([forewarned,][happen])
I(23,29): -0.19632339477539062	 ([floored][forewarned,])
I(21,22): -0.1960735321044922	 ([private][journey])
I(20,21): -0.19563651084899902	 ([taken][private])
I(32,39): 0.19536805152893066	 ([happen][moves])
I(16,17): 0.19475650787353516	 ([understand][why.])
I(30,43): 0.1945023536682129	 ([talk][moves])
I(23,45): -0.19310426712036133	 ([floored][chooses])
I(10,14): 0.1928403377532959	 ([many][get])
I(18,49): 0.19182944297790527	 ([watching][aunt])
I(22,26): 0.1910877227783203	 ([journey][explain])
I(29,37): -0.19084596633911133	 ([forewarned,][life])
I(2,5): 0.18965601921081543	 ([film][luhzin])
I(41,44): -0.1883678436279297	 ([versus][".])
I(22,31): -0.18797731399536133	 ([journey][things])
I(25,45): 0.1876298189163208	 ([try][chooses])
I(4,19): 0.18694567680358887	 ([miss][film])
I(2,41): -0.18568110466003418	 ([film][versus])
I(8,22): 0.18479704856872559	 ([chess][journey])
I(18,47): -0.18436825275421143	 ([watching][queen,])
I(45): 0.18419241905212402	 ([chooses])
I(43,45): -0.18303394317626953	 ([moves][chooses])
I(8,19): 0.1829993724822998	 ([chess][film])
I(36,46): -0.18242573738098145	 ([forewarned!][natalia])
I(6,49): -0.1822195053100586	 ([lives][aunt])
I(4,10): -0.18201112747192383	 ([miss][many])
I(4,39): -0.18160557746887207	 ([miss][moves])
I(3,14): 0.18143463134765625	 ([people][get])
I(20,26): 0.18143439292907715	 ([taken][explain])
I(47,51): -0.18064188957214355	 ([queen,][described])
I(6,21): -0.18007922172546387	 ([lives][private])
I(7,19): 0.18004536628723145	 ([life][film])
I(23,31): 0.17989301681518555	 ([floored][things])
I(7,11): -0.17875242233276367	 ([life][people])
I(24): -0.1774444580078125	 ([me.])
I(9,10): 0.17502915859222412	 ([game.][many])
I(20,25): 0.17468500137329102	 ([taken][try])
I(24,37): 0.17341279983520508	 ([me.][life])
I(28,37): 0.17322444915771484	 ([spoilers,][life])
I(0,18): 0.1730937957763672	 ([primary][watching])
I(7,8): -0.17221570014953613	 ([life][chess])
I(46,51): -0.17188501358032227	 ([natalia][described])
I(9,14): -0.1713012456893921	 ([game.][get])
I(1,25): 0.17085683345794678	 ([aspect][try])
I(2): -0.17064833641052246	 ([film])
I(39,45): -0.16984128952026367	 ([moves][chooses])
I(13,33): 0.16866350173950195	 ([film][movie.])
I(2,29): 0.16822171211242676	 ([film][forewarned,])
I(6,25): 0.16622889041900635	 ([lives][try])
I(37,42): 0.16562461853027344	 ([life][" small])
I(18,51): 0.16528582572937012	 ([watching][described])
I(47): -0.16491127014160156	 ([queen,])
I(19,39): -0.1647505760192871	 ([film][moves])
I(16,41): -0.16453993320465088	 ([understand][versus])
I(2,25): -0.16433167457580566	 ([film][try])
I(9,19): -0.16384637355804443	 ([game.][film])
I(7,46): 0.1623401641845703	 ([life][natalia])
I(2,8): 0.15911388397216797	 ([film][chess])
I(33,38): -0.15885114669799805	 ([movie.][large])
I(2,33): 0.15859723091125488	 ([film][movie.])
I(19,43): -0.15801715850830078	 ([film][moves])
I(13,48): -0.15796983242034912	 ([film][behave])
I(1,37): -0.15761303901672363	 ([aspect][life])
I(18,36): -0.15749633312225342	 ([watching][forewarned!])
I(29,46): -0.15741872787475586	 ([forewarned,][natalia])
I(23,52): 0.15740966796875	 ([floored][king])
I(38,46): -0.15706348419189453	 ([large][natalia])
I(0,5): 0.15672612190246582	 ([primary][luhzin])
I(47,48): 0.15547704696655273	 ([queen,][behave])
I(7,20): -0.15451693534851074	 ([life][taken])
I(19,42): -0.15447187423706055	 ([film][" small])
I(8,30): 0.1533205509185791	 ([chess][talk])
I(9,43): 0.15310394763946533	 ([game.][moves])
I(17,41): -0.15270614624023438	 ([why.][versus])
I(12,48): -0.15208005905151367	 ([seen][behave])
I(8,21): 0.1519482135772705	 ([chess][private])
I(28,36): 0.1515960693359375	 ([spoilers,][forewarned!])
I(14,16): 0.15107226371765137	 ([get][understand])
I(4,15): 0.14985418319702148	 ([miss][it,])
I(6,18): 0.1493358612060547	 ([lives][watching])
I(26,31): 0.1484508514404297	 ([explain][things])
I(17,23): -0.14809203147888184	 ([why.][floored])
I(20,37): -0.1476883888244629	 ([taken][life])
I(41,53): 0.14760780334472656	 ([versus][queen])
I(13,19): -0.14757752418518066	 ([film][film])
I(4,13): 0.14744901657104492	 ([miss][film])
I(22,49): -0.14728569984436035	 ([journey][aunt])
I(35,46): 0.14705300331115723	 ([spoilers][natalia])
I(28,39): 0.14587879180908203	 ([spoilers,][moves])
I(9,45): -0.14585566520690918	 ([game.][chooses])
I(12): 0.1457219123840332	 ([seen])
I(43,49): 0.14541196823120117	 ([moves][aunt])
I(37,47): -0.14488887786865234	 ([life][queen,])
I(30,34): -0.1448056697845459	 ([talk][possible])
I(23,47): -0.14467263221740723	 ([floored][queen,])
I(25,41): -0.14460229873657227	 ([try][versus])
I(23,53): 0.14425873756408691	 ([floored][queen])
I(30,46): 0.14415717124938965	 ([talk][natalia])
I(18,33): -0.14376628398895264	 ([watching][movie.])
I(37,44): 0.14263391494750977	 ([life][".])
I(20,47): -0.14227890968322754	 ([taken][queen,])
I(31,35): 0.14196467399597168	 ([things][spoilers])
I(25,32): 0.14183056354522705	 ([try][happen])
I(19,29): 0.14177370071411133	 ([film][forewarned,])
I(17,32): 0.14165806770324707	 ([why.][happen])
I(8,45): -0.14101457595825195	 ([chess][chooses])
I(17,29): 0.14040279388427734	 ([why.][forewarned,])
I(21,46): 0.14034605026245117	 ([private][natalia])
I(18,42): -0.13988471031188965	 ([watching][" small])
I(6,30): -0.13902640342712402	 ([lives][talk])
I(32,33): -0.13827109336853027	 ([happen][movie.])
I(28,31): 0.1377420425415039	 ([spoilers,][things])
I(35,54): -0.13718903064727783	 ([spoilers][moves])
I(43,48): 0.1366649866104126	 ([moves][behave])
I(22,33): 0.13570785522460938	 ([journey][movie.])
I(15,30): -0.13524341583251953	 ([it,][talk])
I(4,54): -0.13465642929077148	 ([miss][moves])
I(4,49): 0.1342942714691162	 ([miss][aunt])
I(17,25): -0.13392984867095947	 ([why.][try])
I(4,16): 0.13384103775024414	 ([miss][understand])
I(14,23): -0.13374543190002441	 ([get][floored])
I(5,46): -0.1337120532989502	 ([luhzin][natalia])
I(0,7): 0.13322234153747559	 ([primary][life])
I(6,14): 0.13289260864257812	 ([lives][get])
I(14,22): 0.13285422325134277	 ([get][journey])
I(38,41): 0.13257718086242676	 ([large][versus])
I(2,14): -0.13231933116912842	 ([film][get])
I(48,54): 0.13223886489868164	 ([behave][moves])
I(4,17): 0.13143253326416016	 ([miss][why.])
I(33): -0.13091015815734863	 ([movie.])
I(19,31): 0.13080930709838867	 ([film][things])
I(33,35): 0.13070178031921387	 ([movie.][spoilers])
I(21,49): -0.130537748336792	 ([private][aunt])
I(39,42): -0.1305253505706787	 ([moves][" small])
I(16,18): -0.13045752048492432	 ([understand][watching])
I(48,52): 0.13033294677734375	 ([behave][king])
I(40,44): 0.12921953201293945	 (["][".])
I(7,39): 0.12920093536376953	 ([life][moves])
I(2,30): 0.12902569770812988	 ([film][talk])
I(1,6): 0.12875151634216309	 ([aspect][lives])
I(16,19): -0.12677454948425293	 ([understand][film])
I(9,16): -0.1264796257019043	 ([game.][understand])
I(4,8): -0.12603139877319336	 ([miss][chess])
I(36,54): -0.1259746551513672	 ([forewarned!][moves])
I(2,31): 0.1257627010345459	 ([film][things])
I(31,39): 0.1245119571685791	 ([things][moves])
I(38,39): 0.1238718032836914	 ([large][moves])
I(26,28): 0.12371253967285156	 ([explain][spoilers,])
I(30,54): 0.12333059310913086	 ([talk][moves])
I(1,5): 0.12328553199768066	 ([aspect][luhzin])
I(6,19): 0.12328314781188965	 ([lives][film])
I(2,53): 0.12300467491149902	 ([film][queen])
I(37,53): -0.12284040451049805	 ([life][queen])
I(7,33): 0.12282586097717285	 ([life][movie.])
I(26,30): -0.1226038932800293	 ([explain][talk])
I(7,14): 0.1225283145904541	 ([life][get])
I(23,42): -0.12246179580688477	 ([floored][" small])
I(19,54): -0.12184357643127441	 ([film][moves])
I(11,12): -0.12170147895812988	 ([people][seen])
I(18,41): -0.12147927284240723	 ([watching][versus])
I(25,33): -0.12094676494598389	 ([try][movie.])
I(7,47): -0.12092232704162598	 ([life][queen,])
I(3,17): 0.12083244323730469	 ([people][why.])
I(4,14): 0.12071037292480469	 ([miss][get])
I(9,21): 0.12053525447845459	 ([game.][private])
I(39): 0.12048125267028809	 ([moves])
I(9,46): -0.12008416652679443	 ([game.][natalia])
I(52,53): 0.1193699836730957	 ([king][queen])
I(16,23): -0.11910796165466309	 ([understand][floored])
I(15): -0.11910295486450195	 ([it,])
I(44,46): -0.11902761459350586	 ([".][natalia])
I(22,42): 0.11900138854980469	 ([journey][" small])
I(12,30): -0.11898994445800781	 ([seen][talk])
I(7,30): -0.11849141120910645	 ([life][talk])
I(52,54): 0.11815595626831055	 ([king][moves])
I(9,28): 0.11804020404815674	 ([game.][spoilers,])
I(6,8): -0.11787748336791992	 ([lives][chess])
I(24,29): -0.11769223213195801	 ([me.][forewarned,])
I(53,54): 0.11739325523376465	 ([queen][moves])
I(26,32): 0.11714625358581543	 ([explain][happen])
I(3,23): -0.11710286140441895	 ([people][floored])
I(22,39): 0.11669349670410156	 ([journey][moves])
I(6,22): -0.11647439002990723	 ([lives][journey])
I(35,37): -0.11606502532958984	 ([spoilers][life])
I(4,26): 0.11605715751647949	 ([miss][explain])
I(9,30): 0.11598002910614014	 ([game.][talk])
I(9,22): 0.11551773548126221	 ([game.][journey])
I(45,48): 0.11529016494750977	 ([chooses][behave])
I(41,50): -0.11499476432800293	 ([versus][first])
I(13,22): 0.1146843433380127	 ([film][journey])
I(28,29): 0.11459946632385254	 ([spoilers,][forewarned,])
I(21,35): 0.11426854133605957	 ([private][spoilers])
I(9,17): -0.11414146423339844	 ([game.][why.])
I(19,21): -0.11354684829711914	 ([film][private])
I(20,29): -0.1131744384765625	 ([taken][forewarned,])
I(50): 0.11281466484069824	 ([first])
I(28,46): 0.11239886283874512	 ([spoilers,][natalia])
I(5,25): 0.11225581169128418	 ([luhzin][try])
I(31,45): 0.11213397979736328	 ([things][chooses])
I(4,31): 0.11186695098876953	 ([miss][things])
I(2,35): -0.11179304122924805	 ([film][spoilers])
I(37,38): -0.11136507987976074	 ([life][large])
I(22,43): 0.11134886741638184	 ([journey][moves])
I(4,51): 0.11130475997924805	 ([miss][described])
I(42,46): -0.11116814613342285	 ([" small][natalia])
I(5,14): 0.11067366600036621	 ([luhzin][get])
I(31,43): 0.11021995544433594	 ([things][moves])
I(23,48): 0.11004281044006348	 ([floored][behave])
I(3,11): -0.10970449447631836	 ([people][people])
I(41,54): 0.10934579372406006	 ([versus][moves])
I(7,9): -0.10926187038421631	 ([life][game.])
I(7,52): -0.10916543006896973	 ([life][king])
I(2,39): 0.10911870002746582	 ([film][moves])
I(10,16): 0.10901260375976562	 ([many][understand])
I(30,42): 0.10892772674560547	 ([talk][" small])
I(25,35): 0.10879504680633545	 ([try][spoilers])
I(5,22): -0.1086571216583252	 ([luhzin][journey])
I(12,25): -0.10831272602081299	 ([seen][try])
I(16): -0.10811376571655273	 ([understand])
I(5,33): 0.10799860954284668	 ([luhzin][movie.])
I(8,48): -0.10758471488952637	 ([chess][behave])
I(10,41): -0.1075659990310669	 ([many][versus])
I(22,54): 0.10735774040222168	 ([journey][moves])
I(12,20): 0.10715770721435547	 ([seen][taken])
I(17,24): 0.10696005821228027	 ([why.][me.])
I(30,48): 0.10689949989318848	 ([talk][behave])
I(5,8): 0.10683536529541016	 ([luhzin][chess])
I(14,33): -0.10661637783050537	 ([get][movie.])
I(12,16): -0.10629582405090332	 ([seen][understand])
I(19,26): -0.10552453994750977	 ([film][explain])
I(5,26): 0.10517215728759766	 ([luhzin][explain])
I(27,37): 0.10501980781555176	 ([without][life])
I(49,54): 0.10490036010742188	 ([aunt][moves])
I(5,31): -0.10489010810852051	 ([luhzin][things])
I(49,50): -0.10396933555603027	 ([aunt][first])
I(31,46): -0.1038353443145752	 ([things][natalia])
I(22,36): 0.10379219055175781	 ([journey][forewarned!])
I(17,18): -0.10375189781188965	 ([why.][watching])
I(22,48): 0.10372352600097656	 ([journey][behave])
I(37,43): -0.1032719612121582	 ([life][moves])
I(8,39): 0.1028602123260498	 ([chess][moves])
I(5,17): 0.10270190238952637	 ([luhzin][why.])
I(5,19): 0.10263514518737793	 ([luhzin][film])
I(9,29): 0.10256516933441162	 ([game.][forewarned,])
I(2,7): 0.10200023651123047	 ([film][life])
I(21,39): 0.10187029838562012	 ([private][moves])
I(2,54): 0.10145783424377441	 ([film][moves])
I(19,46): -0.10108757019042969	 ([film][natalia])
I(47,53): -0.1008915901184082	 ([queen,][queen])
I(9,39): 0.10012710094451904	 ([game.][moves])
I(2,20): -0.09962630271911621	 ([film][taken])
I(24,26): -0.0995035171508789	 ([me.][explain])
I(2,18): 0.09933757781982422	 ([film][watching])
I(27): 0.09931778907775879	 ([without])
I(20,41): -0.09909451007843018	 ([taken][versus])
I(3): 0.09879159927368164	 ([people])
I(26,39): 0.09813594818115234	 ([explain][moves])
I(19,32): 0.09807705879211426	 ([film][happen])
I(27,46): -0.09783649444580078	 ([without][natalia])
I(20,28): -0.09778642654418945	 ([taken][spoilers,])
I(11,23): -0.09771156311035156	 ([people][floored])
I(1,4): -0.09705352783203125	 ([aspect][miss])
I(22,29): -0.0969541072845459	 ([journey][forewarned,])
I(21,34): -0.09695243835449219	 ([private][possible])
I(34,39): -0.0968024730682373	 ([possible][moves])
I(20,39): 0.09671664237976074	 ([taken][moves])
I(7,15): -0.09670805931091309	 ([life][it,])
I(2,16): -0.09653615951538086	 ([film][understand])
I(11,54): 0.09608173370361328	 ([people][moves])
I(21,43): 0.09604334831237793	 ([private][moves])
I(1,31): -0.09592175483703613	 ([aspect][things])
I(1,48): 0.09566211700439453	 ([aspect][behave])
I(22,53): -0.09545683860778809	 ([journey][queen])
I(1,33): 0.09514141082763672	 ([aspect][movie.])
I(7,35): 0.0950160026550293	 ([life][spoilers])
I(8,26): 0.0947880744934082	 ([chess][explain])
I(33,46): 0.0947732925415039	 ([movie.][natalia])
I(20,51): 0.09451818466186523	 ([taken][described])
I(4,29): 0.09431648254394531	 ([miss][forewarned,])
I(18,28): -0.09423482418060303	 ([watching][spoilers,])
I(4,6): 0.09416484832763672	 ([miss][lives])
I(14,41): -0.0940093994140625	 ([get][versus])
I(22,46): 0.09400177001953125	 ([journey][natalia])
I(12,29): -0.09399175643920898	 ([seen][forewarned,])
I(6,29): -0.09384822845458984	 ([lives][forewarned,])
I(17,31): 0.09373903274536133	 ([why.][things])
I(11,29): -0.09373879432678223	 ([people][forewarned,])
I(15,46): -0.09364819526672363	 ([it,][natalia])
I(35,48): 0.09357047080993652	 ([spoilers][behave])
I(10,46): -0.09351611137390137	 ([many][natalia])
I(13,37): 0.09346294403076172	 ([film][life])
I(38,42): 0.09345018863677979	 ([large][" small])
I(12,37): 0.09312772750854492	 ([seen][life])
I(7,53): -0.09310221672058105	 ([life][queen])
I(3,7): -0.09275579452514648	 ([people][life])
I(16,29): -0.09258365631103516	 ([understand][forewarned,])
I(7,29): -0.09252166748046875	 ([life][forewarned,])
I(14,32): 0.0921320915222168	 ([get][happen])
I(47,49): -0.09170198440551758	 ([queen,][aunt])
I(43,51): 0.09153223037719727	 ([moves][described])
I(46,52): -0.0914149284362793	 ([natalia][king])
I(48,53): 0.09118866920471191	 ([behave][queen])
I(13,15): -0.09076404571533203	 ([film][it,])
I(51,52): -0.09011483192443848	 ([described][king])
I(14,30): 0.08934760093688965	 ([get][talk])
I(4,41): -0.08906805515289307	 ([miss][versus])
I(34,46): -0.08880162239074707	 ([possible][natalia])
I(15,31): -0.08878183364868164	 ([it,][things])
I(43,52): 0.08843994140625	 ([moves][king])
I(36,38): -0.08818435668945312	 ([forewarned!][large])
I(0,23): -0.08738422393798828	 ([primary][floored])
I(20,30): -0.08736038208007812	 ([taken][talk])
I(20,52): -0.08727598190307617	 ([taken][king])
I(20,33): 0.08716273307800293	 ([taken][movie.])
I(11,20): 0.08690810203552246	 ([people][taken])
I(25,49): 0.08683419227600098	 ([try][aunt])
I(13,16): -0.08655834197998047	 ([film][understand])
I(28,33): 0.08649325370788574	 ([spoilers,][movie.])
I(25,54): 0.08608412742614746	 ([try][moves])
I(22,52): -0.0860745906829834	 ([journey][king])
I(18,27): -0.08598613739013672	 ([watching][without])
I(9,13): -0.0859609842300415	 ([game.][film])
I(1,54): 0.08573031425476074	 ([aspect][moves])
I(3,33): 0.08521699905395508	 ([people][movie.])
I(4,38): -0.08503270149230957	 ([miss][large])
I(8,17): -0.08473825454711914	 ([chess][why.])
I(8,35): 0.08466672897338867	 ([chess][spoilers])
I(0): 0.08460283279418945	 ([primary])
I(5,35): 0.08445072174072266	 ([luhzin][spoilers])
I(12,28): -0.08418822288513184	 ([seen][spoilers,])
I(49,51): -0.08405756950378418	 ([aunt][described])
I(38,54): -0.08394384384155273	 ([large][moves])
I(19,45): -0.08393549919128418	 ([film][chooses])
I(30,36): -0.08388066291809082	 ([talk][forewarned!])
I(3,37): -0.08352994918823242	 ([people][life])
I(10,19): 0.08309221267700195	 ([many][film])
I(42,54): -0.08308291435241699	 ([" small][moves])
I(1,18): 0.08277082443237305	 ([aspect][watching])
I(8,29): 0.0826413631439209	 ([chess][forewarned,])
I(4,5): -0.0826120376586914	 ([miss][luhzin])
I(13,21): -0.08256173133850098	 ([film][private])
I(44): -0.08232545852661133	 ([".])
I(19,35): -0.08188295364379883	 ([film][spoilers])
I(14,19): -0.08181524276733398	 ([get][film])
I(35,53): 0.08176159858703613	 ([spoilers][queen])
I(0,36): 0.08130073547363281	 ([primary][forewarned!])
I(11,15): 0.08111715316772461	 ([people][it,])
I(21,45): -0.0809025764465332	 ([private][chooses])
I(39,49): 0.08055853843688965	 ([moves][aunt])
I(36): 0.08031940460205078	 ([forewarned!])
I(8,31): 0.08011960983276367	 ([chess][things])
I(39,44): -0.07992005348205566	 ([moves][".])
I(6,15): -0.07981729507446289	 ([lives][it,])
I(1,35): 0.07978200912475586	 ([aspect][spoilers])
I(16,32): 0.0797278881072998	 ([understand][happen])
I(1,19): -0.07937955856323242	 ([aspect][film])
I(2,48): -0.07932162284851074	 ([film][behave])
I(8,15): -0.07912278175354004	 ([chess][it,])
I(11,17): 0.07876133918762207	 ([people][why.])
I(50,54): -0.07868814468383789	 ([first][moves])
I(31,54): 0.07862210273742676	 ([things][moves])
I(1): 0.07844758033752441	 ([aspect])
