---------- Players ----------
Player 0: first
Player 1: installment
Player 2: crispin
Player 3: glover's
Player 4: personal
Player 5: magnum
Player 6: opus
Player 7: asks
Player 8: think
Player 9: little,
Player 10: can't
Player 11: recommended
Player 12: viewer
Player 13: want
Player 14: sit
Player 15: puzzle
Player 16: glover's
Player 17: imagery
Player 18: follow
Player 19: surprisingly
Player 20: simple
Player 21: weirdly
Player 22: obfuscated
Player 23: thread
Player 24: narrative.
Player 25: casual
Player 26: viewer,
Player 27: yes,
Player 28: probably
Player 29: going
Player 30: come
Player 31: confusing
Player 32: mish - mash
Player 33: odd,
Player 34: startling,
Player 35: disturbing
Player 36: imagery
Player 37: imagery's
Player 38: sake.
Player 39: get
Player 40: sense
Player 41: glover
Player 42: mind
Player 43: case,
Player 44: he'll
Player 45: almost
Player 46: gladly
Player 47: listen
Player 48: someone
Player 49: hated
Player 50: film
Player 51: enjoyed
Player 52: it.
Player 53: glover's
Player 54: innate
Player 55: eagerness
Player 56: work
Player 57: audiences
Player 58: interpret
---------- AND Interactions (Pairwise Only) ----------
I(35,36): -4.849078178405762	 ([disturbing][imagery])
I(40,43): -0.2767930030822754	 ([sense][case,])
I(7,51): -0.2755321264266968	 ([asks][enjoyed])
I(43,56): -0.2713460922241211	 ([case,][work])
I(16,56): 0.27063024044036865	 ([glover's][work])
I(15,54): -0.2702608108520508	 ([puzzle][innate])
I(22,42): -0.2695204019546509	 ([obfuscated][mind])
I(20,23): -0.2687889337539673	 ([simple][thread])
I(8,11): -0.2680276036262512	 ([think][recommended])
I(32,41): 0.26733505725860596	 ([mish - mash][glover])
I(12,49): -0.2665616273880005	 ([viewer][hated])
I(2,44): -0.2661011219024658	 ([crispin][he'll])
I(11,46): -0.26524293422698975	 ([recommended][gladly])
I(50,51): 0.2650700807571411	 ([film][enjoyed])
I(9,11): -0.26465165615081787	 ([little,][recommended])
I(23,57): 0.2622072100639343	 ([thread][audiences])
I(24,50): -0.26201343536376953	 ([narrative.][film])
I(4,42): -0.26110339164733887	 ([personal][mind])
I(7,53): 0.260974645614624	 ([asks][glover's])
I(3,6): 0.2586096525192261	 ([glover's][opus])
I(45,49): -0.2575794458389282	 ([almost][hated])
I(35,47): -0.25738823413848877	 ([disturbing][listen])
I(23,46): -0.2558070421218872	 ([thread][gladly])
I(7,55): 0.2554129362106323	 ([asks][eagerness])
I(4,31): -0.255179762840271	 ([personal][confusing])
I(24,39): -0.25416386127471924	 ([narrative.][get])
I(11,12): -0.2533496618270874	 ([recommended][viewer])
I(26,31): -0.2530890703201294	 ([viewer,][confusing])
I(43,49): 0.2527724504470825	 ([case,][hated])
I(34,41): -0.2527238130569458	 ([startling,][glover])
I(3,31): -0.2512308359146118	 ([glover's][confusing])
I(1,37): -0.2506781220436096	 ([installment][imagery's])
I(1,46): -0.24993574619293213	 ([installment][gladly])
I(37,49): -0.24930083751678467	 ([imagery's][hated])
I(6,54): -0.2487860918045044	 ([opus][innate])
I(24,40): -0.24838042259216309	 ([narrative.][sense])
I(4,5): -0.24777722358703613	 ([personal][magnum])
I(15,22): -0.2474437952041626	 ([puzzle][obfuscated])
I(15,32): 0.2472400665283203	 ([puzzle][mish - mash])
I(11,49): 0.24665546417236328	 ([recommended][hated])
I(8,10): -0.24652916193008423	 ([think][can't])
I(42,53): -0.2449570894241333	 ([mind][glover's])
I(32,38): 0.24423468112945557	 ([mish - mash][sake.])
I(42,50): 0.24331796169281006	 ([mind][film])
I(43,51): -0.24311137199401855	 ([case,][enjoyed])
I(17,32): 0.2420351505279541	 ([imagery][mish - mash])
I(42,55): -0.24170911312103271	 ([mind][eagerness])
I(31,51): -0.23925483226776123	 ([confusing][enjoyed])
I(1,49): 0.2389085292816162	 ([installment][hated])
I(20,54): -0.23797142505645752	 ([simple][innate])
I(1,25): 0.23759758472442627	 ([installment][casual])
I(21,35): 0.23754453659057617	 ([weirdly][disturbing])
I(10,24): 0.23750150203704834	 ([can't][narrative.])
I(43,54): -0.23667073249816895	 ([case,][innate])
I(17,54): 0.2363135814666748	 ([imagery][innate])
I(31,56): -0.2360140085220337	 ([confusing][work])
I(11,13): -0.23548662662506104	 ([recommended][want])
I(34,54): -0.2354370355606079	 ([startling,][innate])
I(7,50): -0.23435735702514648	 ([asks][film])
I(1,50): -0.2338160276412964	 ([installment][film])
I(23,34): -0.23324072360992432	 ([thread][startling,])
I(15,56): 0.23293399810791016	 ([puzzle][work])
I(3,10): -0.2329087257385254	 ([glover's][can't])
I(21,22): 0.23065191507339478	 ([weirdly][obfuscated])
I(26,42): -0.23033058643341064	 ([viewer,][mind])
I(29,49): 0.22976291179656982	 ([going][hated])
I(2,54): 0.226629376411438	 ([crispin][innate])
I(15,23): -0.22662925720214844	 ([puzzle][thread])
I(31,35): -0.22584474086761475	 ([confusing][disturbing])
I(4,44): 0.22584021091461182	 ([personal][he'll])
I(1,31): -0.2250034213066101	 ([installment][confusing])
I(17,31): 0.22487103939056396	 ([imagery][confusing])
I(44,50): -0.22444820404052734	 ([he'll][film])
I(12,15): 0.22412419319152832	 ([viewer][puzzle])
I(32,45): 0.2234339714050293	 ([mish - mash][almost])
I(48,54): 0.22300481796264648	 ([someone][innate])
I(1,40): -0.2228008508682251	 ([installment][sense])
I(41,54): -0.22264444828033447	 ([glover][innate])
I(3,23): -0.22204124927520752	 ([glover's][thread])
I(21,56): -0.22196519374847412	 ([weirdly][work])
I(2,49): -0.2219591736793518	 ([crispin][hated])
I(7,11): -0.22188448905944824	 ([asks][recommended])
I(9,35): -0.22173088788986206	 ([little,][disturbing])
I(11,20): -0.2216130495071411	 ([recommended][simple])
I(10,47): 0.22157585620880127	 ([can't][listen])
I(35,54): 0.22090351581573486	 ([disturbing][innate])
I(23,24): 0.2199573516845703	 ([thread][narrative.])
I(25,31): -0.21774613857269287	 ([casual][confusing])
I(28,45): 0.21722590923309326	 ([probably][almost])
I(2,11): 0.21673548221588135	 ([crispin][recommended])
I(53,55): 0.2163928747177124	 ([glover's][eagerness])
I(46,51): -0.2158910036087036	 ([gladly][enjoyed])
I(43,44): 0.21539247035980225	 ([case,][he'll])
I(23,32): 0.21471655368804932	 ([thread][mish - mash])
I(7,41): 0.21419775485992432	 ([asks][glover])
I(49,57): 0.21308881044387817	 ([hated][audiences])
I(15,49): -0.21307045221328735	 ([puzzle][hated])
I(15,30): -0.21263039112091064	 ([puzzle][come])
I(15,31): -0.21227407455444336	 ([puzzle][confusing])
I(18,20): -0.21208369731903076	 ([follow][simple])
I(50,56): 0.21197593212127686	 ([film][work])
I(0,31): -0.21155524253845215	 ([first][confusing])
I(28,35): 0.21148788928985596	 ([probably][disturbing])
I(12,16): 0.21076476573944092	 ([viewer][glover's])
I(23,35): 0.20981180667877197	 ([thread][disturbing])
I(16,42): -0.2097005844116211	 ([glover's][mind])
I(21,57): 0.2082386016845703	 ([weirdly][audiences])
I(15,57): -0.20762783288955688	 ([puzzle][audiences])
I(4,46): -0.2075902223587036	 ([personal][gladly])
I(4,20): -0.20704519748687744	 ([personal][simple])
I(11,16): -0.20703375339508057	 ([recommended][glover's])
I(15,58): -0.20701634883880615	 ([puzzle][interpret])
I(11,26): -0.20689332485198975	 ([recommended][viewer,])
I(22,54): 0.2058197259902954	 ([obfuscated][innate])
I(40,54): -0.2054821252822876	 ([sense][innate])
I(9,31): 0.20492124557495117	 ([little,][confusing])
I(24,51): -0.2044062614440918	 ([narrative.][enjoyed])
I(6,11): -0.20315420627593994	 ([opus][recommended])
I(19,21): 0.20297002792358398	 ([surprisingly][weirdly])
I(22,23): -0.2029486894607544	 ([obfuscated][thread])
I(31,44): 0.20293521881103516	 ([confusing][he'll])
I(20,46): -0.20181214809417725	 ([simple][gladly])
I(8,42): 0.2016371488571167	 ([think][mind])
I(41,57): 0.20153993368148804	 ([glover][audiences])
I(21,33): 0.2013493776321411	 ([weirdly][odd,])
I(8,50): -0.20118021965026855	 ([think][film])
I(29,50): -0.20046913623809814	 ([going][film])
I(21,45): 0.20022380352020264	 ([weirdly][almost])
I(1,11): 0.20013856887817383	 ([installment][recommended])
I(27,53): -0.19970929622650146	 ([yes,][glover's])
I(11,22): -0.1989290714263916	 ([recommended][obfuscated])
I(16,48): -0.1978226900100708	 ([glover's][someone])
I(20,50): 0.1976839303970337	 ([simple][film])
I(5,57): 0.1974148154258728	 ([magnum][audiences])
I(35,40): 0.19600069522857666	 ([disturbing][sense])
I(53,56): -0.19516432285308838	 ([glover's][work])
I(7,9): -0.1951037049293518	 ([asks][little,])
I(6,24): -0.19429683685302734	 ([opus][narrative.])
I(22,30): 0.19416022300720215	 ([obfuscated][come])
I(31,50): 0.19386661052703857	 ([confusing][film])
I(24,49): -0.19379019737243652	 ([narrative.][hated])
I(46,53): -0.19369399547576904	 ([gladly][glover's])
I(6,8): 0.19278711080551147	 ([opus][think])
I(10,44): -0.1925574541091919	 ([can't][he'll])
I(39,47): -0.19203662872314453	 ([get][listen])
I(16,23): -0.19151079654693604	 ([glover's][thread])
I(4,10): -0.1906895637512207	 ([personal][can't])
I(16,20): -0.1906808614730835	 ([glover's][simple])
I(11,23): -0.18934810161590576	 ([recommended][thread])
I(11,34): -0.18891608715057373	 ([recommended][startling,])
I(19,32): -0.1887063980102539	 ([surprisingly][mish - mash])
I(10,12): 0.1882392168045044	 ([can't][viewer])
I(15,34): 0.1881551742553711	 ([puzzle][startling,])
I(27,47): 0.18774080276489258	 ([yes,][listen])
I(3,46): -0.1872626543045044	 ([glover's][gladly])
I(24,42): -0.18723440170288086	 ([narrative.][mind])
I(6,46): -0.18681800365447998	 ([opus][gladly])
I(24,26): -0.1859889030456543	 ([narrative.][viewer,])
I(3,11): -0.18572533130645752	 ([glover's][recommended])
I(32,47): -0.18566226959228516	 ([mish - mash][listen])
I(12,56): 0.18479382991790771	 ([viewer][work])
I(48,56): -0.1844923496246338	 ([someone][work])
I(13,22): 0.1841946840286255	 ([want][obfuscated])
I(35,55): 0.18415677547454834	 ([disturbing][eagerness])
I(13,49): 0.1840221881866455	 ([want][hated])
I(13,40): -0.18396592140197754	 ([want][sense])
I(21,25): 0.183912992477417	 ([weirdly][casual])
I(30,40): -0.18362963199615479	 ([come][sense])
I(40,56): -0.18352186679840088	 ([sense][work])
I(37,54): 0.18305861949920654	 ([imagery's][innate])
I(29,41): 0.1830275058746338	 ([going][glover])
I(17,21): 0.18245267868041992	 ([imagery][weirdly])
I(47,53): -0.18230807781219482	 ([listen][glover's])
I(23,26): -0.18178093433380127	 ([thread][viewer,])
I(1,33): 0.18156301975250244	 ([installment][odd,])
I(8,46): 0.1801190972328186	 ([think][gladly])
I(31,40): -0.1799076795578003	 ([confusing][sense])
I(17,35): 0.17987120151519775	 ([imagery][disturbing])
I(10,17): 0.17980289459228516	 ([can't][imagery])
I(22,55): 0.17968952655792236	 ([obfuscated][eagerness])
I(44,53): 0.17952388525009155	 ([he'll][glover's])
I(7,27): -0.17942631244659424	 ([asks][yes,])
I(32,56): -0.17866766452789307	 ([mish - mash][work])
I(4,34): -0.1782442331314087	 ([personal][startling,])
I(44,54): 0.1781177520751953	 ([he'll][innate])
I(15,46): -0.1770782470703125	 ([puzzle][gladly])
I(11,57): 0.17633092403411865	 ([recommended][audiences])
I(4,50): 0.1762775182723999	 ([personal][film])
I(15,25): 0.176177978515625	 ([puzzle][casual])
I(16,32): -0.175970196723938	 ([glover's][mish - mash])
I(20,47): -0.17590689659118652	 ([simple][listen])
I(13,54): 0.17492806911468506	 ([want][innate])
I(43,55): -0.17449676990509033	 ([case,][eagerness])
I(6,42): -0.174402117729187	 ([opus][mind])
I(47,55): -0.17396080493927002	 ([listen][eagerness])
I(32,46): -0.17309367656707764	 ([mish - mash][gladly])
I(40,55): -0.17305457592010498	 ([sense][eagerness])
I(11,35): 0.1724848747253418	 ([recommended][disturbing])
I(26,32): 0.17230379581451416	 ([viewer,][mish - mash])
I(9,47): 0.17206549644470215	 ([little,][listen])
I(49,55): 0.1716710329055786	 ([hated][eagerness])
I(12,54): 0.17070472240447998	 ([viewer][innate])
I(18,24): -0.1705303192138672	 ([follow][narrative.])
I(15,37): -0.17033392190933228	 ([puzzle][imagery's])
I(24,57): -0.17011994123458862	 ([narrative.][audiences])
I(18,42): -0.16987812519073486	 ([follow][mind])
I(34,56): 0.1692129373550415	 ([startling,][work])
I(11,56): -0.16917312145233154	 ([recommended][work])
I(49,53): 0.1687566041946411	 ([hated][glover's])
I(11,40): -0.1683748960494995	 ([recommended][sense])
I(42,51): -0.16819560527801514	 ([mind][enjoyed])
I(23,43): -0.1670825481414795	 ([thread][case,])
I(3,12): 0.16702306270599365	 ([glover's][viewer])
I(4,21): -0.1669996976852417	 ([personal][weirdly])
I(7,16): -0.16692090034484863	 ([asks][glover's])
I(10,29): -0.16676819324493408	 ([can't][going])
I(7,26): -0.16659122705459595	 ([asks][viewer,])
I(1,36): -0.16656136512756348	 ([installment][imagery])
I(9,32): -0.16595613956451416	 ([little,][mish - mash])
I(35,46): 0.16562163829803467	 ([disturbing][gladly])
I(1,44): -0.1652437448501587	 ([installment][he'll])
I(8,55): 0.1651361584663391	 ([think][eagerness])
I(23,49): 0.16454458236694336	 ([thread][hated])
I(18,32): -0.16407155990600586	 ([follow][mish - mash])
I(23,37): -0.16390281915664673	 ([thread][imagery's])
I(50,54): 0.16350781917572021	 ([film][innate])
I(6,20): -0.16324269771575928	 ([opus][simple])
I(21,48): 0.16317862272262573	 ([weirdly][someone])
I(8,35): 0.16299068927764893	 ([think][disturbing])
I(15,40): -0.1620490550994873	 ([puzzle][sense])
I(38,46): -0.16154015064239502	 ([sake.][gladly])
I(40,44): -0.16148138046264648	 ([sense][he'll])
I(4,23): -0.16123425960540771	 ([personal][thread])
I(2,50): -0.16088831424713135	 ([crispin][film])
I(11,32): 0.16080188751220703	 ([recommended][mish - mash])
I(36,54): 0.16032028198242188	 ([imagery][innate])
I(33,57): 0.16008448600769043	 ([odd,][audiences])
I(42,56): -0.1597297191619873	 ([mind][work])
I(1,23): -0.15952527523040771	 ([installment][thread])
I(30,33): -0.1590915322303772	 ([come][odd,])
I(35,50): -0.1588073968887329	 ([disturbing][film])
I(8,47): 0.15849202871322632	 ([think][listen])
I(30,44): -0.15841174125671387	 ([come][he'll])
I(37,44): 0.15837424993515015	 ([imagery's][he'll])
I(26,46): -0.15777957439422607	 ([viewer,][gladly])
I(19,47): 0.15602624416351318	 ([surprisingly][listen])
I(20,40): -0.15595495700836182	 ([simple][sense])
I(0,54): -0.15579676628112793	 ([first][innate])
I(16,54): -0.15554463863372803	 ([glover's][innate])
I(42,48): 0.1554734706878662	 ([mind][someone])
I(14,28): -0.1553586721420288	 ([sit][probably])
I(30,45): 0.15515565872192383	 ([come][almost])
I(6,31): -0.1548691987991333	 ([opus][confusing])
I(40,41): 0.15469658374786377	 ([sense][glover])
I(48,55): 0.1545255184173584	 ([someone][eagerness])
I(8,57): -0.15432149171829224	 ([think][audiences])
I(4,57): 0.15422803163528442	 ([personal][audiences])
I(45,53): -0.15401124954223633	 ([almost][glover's])
I(1,48): 0.1540011167526245	 ([installment][someone])
I(11,30): -0.15396690368652344	 ([recommended][come])
I(34,46): -0.1538769006729126	 ([startling,][gladly])
I(15,28): -0.15373170375823975	 ([puzzle][probably])
I(6,40): -0.1532686948776245	 ([opus][sense])
I(31,33): 0.1531921625137329	 ([confusing][odd,])
I(11,28): -0.15256524085998535	 ([recommended][probably])
I(22,47): -0.15206372737884521	 ([obfuscated][listen])
I(31,45): 0.15185260772705078	 ([confusing][almost])
I(12,31): -0.15164685249328613	 ([viewer][confusing])
I(41,46): -0.15139424800872803	 ([glover][gladly])
I(36,48): 0.15124934911727905	 ([imagery][someone])
I(40,58): -0.15117454528808594	 ([sense][interpret])
I(14,57): 0.1510070562362671	 ([sit][audiences])
I(18,35): 0.1502610445022583	 ([follow][disturbing])
I(5,10): -0.14976298809051514	 ([magnum][can't])
I(4,41): -0.14950191974639893	 ([personal][glover])
I(20,24): -0.14941811561584473	 ([simple][narrative.])
I(49,51): -0.1492297649383545	 ([hated][enjoyed])
I(14,17): 0.14902222156524658	 ([sit][imagery])
I(37,51): -0.14857345819473267	 ([imagery's][enjoyed])
I(34,37): -0.14780694246292114	 ([startling,][imagery's])
I(24,33): -0.14751267433166504	 ([narrative.][odd,])
I(2,12): 0.1474846601486206	 ([crispin][viewer])
I(2,8): 0.14739781618118286	 ([crispin][think])
I(24,35): 0.14733195304870605	 ([narrative.][disturbing])
I(28,44): -0.14712673425674438	 ([probably][he'll])
I(0,8): -0.14696085453033447	 ([first][think])
