---------- AND Interactions ----------
I(g): 5.029947757720947	 ([touching.])
I(em): 0.7346458435058594	 ([falling...][there...])
I(Ra): -0.7090722322463989	 ([ever][life])
I(LQ): -0.7054022550582886	 ([moment][story])
I(G): -0.692877471446991	 ([want])
I(i): -0.6836956143379211	 ([view])
I(Mg): 0.6824193000793457	 ([film][touching.])
I(AG): 0.680116593837738	 ([want][want])
I(GN): 0.6515893340110779	 ([want][want])
I(W`): 0.6508766412734985	 ([reached.][movie.])
I(Gn): 0.6501603722572327	 ([want][want])
I(Ma): 0.640977144241333	 ([film][life])
I(hk): -0.6390743255615234	 ([finished][ago])
I(fi): 0.6212142109870911	 ([clever][view])
I(FR): -0.6208906173706055	 ([relationship,][ever])
I(lm): 0.620360255241394	 ([still][there...])
I(Gg): 0.6131367683410645	 ([want][touching.])
I(hi): 0.6083338260650635	 ([finished][view])
I(Rf): -0.6078410148620605	 ([ever][clever])
I(L`): 0.6070990562438965	 ([moment][movie.])
I(bj): 0.5990848541259766	 ([believe][minute])
I(fn): -0.5918682813644409	 ([clever][want])
I(XZ): -0.5861868858337402	 ([love][things])
I(k): 0.5766810178756714	 ([ago])
I(Wp): -0.5748038291931152	 ([reached.][vienna.])
I(Y[): 0.5719554424285889	 ([stupid][like])
I(MR): 0.5694539546966553	 ([film][ever])
I(OQ): -0.5565519332885742	 ([die][story])
I(M): -0.545851469039917	 ([film])
I(fp): -0.5437674522399902	 ([clever][vienna.])
I(Me): 0.5431640148162842	 ([film][falling...])
I(mn): -0.5411525964736938	 ([there...][want])
I(Mb): 0.5382846593856812	 ([film][believe])
I(Oa): -0.5351134538650513	 ([die][life])
I(o): 0.5194133520126343	 ([go])
I(\]): 0.5178371667861938	 ([notting][hills])
I(Yp): -0.5068947076797485	 ([stupid][vienna.])
I(RW): -0.506554365158081	 ([ever][reached.])
I(_): -0.5009831190109253	 ([kind])
I(D): 0.49648964405059814	 ([jessie])
I(LS): -0.494138240814209	 ([moment][wanted])
I(M`): 0.4927266240119934	 ([film][movie.])
I(l): 0.492587685585022	 ([still])
I(\g): -0.4905993938446045	 ([notting][touching.])
I(Y\): 0.48864269256591797	 ([stupid][notting])
I(d): 0.48837387561798096	 ([believe])
I(Te): -0.4868043065071106	 ([probably][falling...])
I(`e): -0.48514336347579956	 ([movie.][falling...])
I(Yf): -0.48420095443725586	 ([stupid][clever])
I(Fp): -0.48230504989624023	 ([relationship,][vienna.])
I(F`): 0.48207521438598633	 ([relationship,][movie.])
I(FP): -0.48022913932800293	 ([relationship,][other.])
I(Za): -0.47889089584350586	 ([things][life])
I(KL): -0.47441303730010986	 ([lot][moment])
I(HQ): -0.4742313623428345	 ([tell][story])
I(`h): 0.4728996157646179	 ([movie.][finished])
I(go): -0.4728388786315918	 ([touching.][go])
I(LT): -0.4696594476699829	 ([moment][probably])
I(\): 0.4617173671722412	 ([notting])
I(Ve): 0.46099770069122314	 ([never][falling...])
I(fo): -0.4586910009384155	 ([clever][go])
I(Da): 0.4563969373703003	 ([jessie][life])
I(FJ): -0.451937198638916	 ([relationship,][other,])
I(GS): 0.4512559771537781	 ([want][wanted])
I(Ae): -0.44928449392318726	 ([want][falling...])
I(Mp): 0.44472432136535645	 ([film][vienna.])
I(HX): -0.44320952892303467	 ([tell][love])
I(AC): -0.4385615587234497	 ([want][line])
I(`p): 0.4385339021682739	 ([movie.][vienna.])
I(U): 0.43818366527557373	 ([us])
I(Ke): -0.43630725145339966	 ([lot][falling...])
I(LR): -0.4337717294692993	 ([moment][ever])
I(Mf): 0.4321744441986084	 ([film][clever])
I(LY): -0.4277132749557495	 ([moment][stupid])
I(WY): -0.4268149137496948	 ([reached.][stupid])
I(QS): -0.4264463186264038	 ([story][wanted])
I(Lh): -0.4253830909729004	 ([moment][finished])
I(Se): -0.42338860034942627	 ([wanted][falling...])
I(I): 0.42257964611053467	 ([made])
I(FG): -0.42218106985092163	 ([relationship,][want])
I(Jf): -0.41907405853271484	 ([other,][clever])
I(ce): -0.4184485673904419	 ([them,][falling...])
I(DL): 0.41724061965942383	 ([jessie][moment])
I(ai): 0.41257786750793457	 ([life][view])
I(JX): -0.4093884229660034	 ([other,][love])
I(cf): -0.4085268974304199	 ([them,][clever])
I(h): 0.40831756591796875	 ([finished])
I(Wb): -0.4055469036102295	 ([reached.][believe])
I(aj): 0.4021947383880615	 ([life][minute])
I(FM): 0.39534926414489746	 ([relationship,][film])
I(Q`): 0.3856514096260071	 ([story][movie.])
I(AH): -0.3819669485092163	 ([want][tell])
I(DX): 0.381145715713501	 ([jessie][love])
I(Lk): -0.37786900997161865	 ([moment][ago])
I(MX): 0.3759192228317261	 ([film][love])
I(Lo): -0.37367236614227295	 ([moment][go])
I(Ya): -0.3736391067504883	 ([stupid][life])
I(RX): -0.3721749782562256	 ([ever][love])
I(Ga): 0.371529757976532	 ([want][life])
I(c): 0.368588924407959	 ([them,])
I(Y): 0.36729657649993896	 ([stupid])
I(Xj): 0.36727726459503174	 ([love][minute])
I(bd): -0.36587488651275635	 ([believe][believe])
I(QW): -0.36319780349731445	 ([story][reached.])
I(Rb): -0.36057591438293457	 ([ever][believe])
I(Xp): -0.35764360427856445	 ([love][vienna.])
I(LM): 0.3565061092376709	 ([moment][film])
I(ST): -0.34907257556915283	 ([wanted][probably])
I(FT): -0.3465900421142578	 ([relationship,][probably])
I(j): 0.3463737964630127	 ([minute])
I(IJ): 0.3441452980041504	 ([made][other,])
I(ao): -0.3427128791809082	 ([life][go])
I(QR): -0.3418264389038086	 ([story][ever])
I(UW): -0.33952581882476807	 ([us][reached.])
I(Fi): -0.33927208185195923	 ([relationship,][view])
I(bp): -0.3391141891479492	 ([believe][vienna.])
I(Fj): 0.3381803035736084	 ([relationship,][minute])
I(Sf): -0.3355304002761841	 ([wanted][clever])
I(ap): -0.3325875997543335	 ([life][vienna.])
I(Jg): -0.33002471923828125	 ([other,][touching.])
I(_`): 0.3285226821899414	 ([kind][movie.])
I(An): 0.32550668716430664	 ([want][want])
I(LZ): -0.3233799934387207	 ([moment][things])
I(Ua): -0.32178258895874023	 ([us][life])
I(Mh): 0.3214477300643921	 ([film][finished])
I(CF): -0.3166157007217407	 ([line][relationship,])
I(op): -0.3152405023574829	 ([go][vienna.])
I(Lp): -0.3147101402282715	 ([moment][vienna.])
I(Qp): -0.3142082691192627	 ([story][vienna.])
I(OW): -0.31414055824279785	 ([die][reached.])
I(hj): -0.31396377086639404	 ([finished][minute])
I(Li): 0.31334543228149414	 ([moment][view])
I(Wo): -0.31048619747161865	 ([reached.][go])
I(Yg): -0.30974531173706055	 ([stupid][touching.])
I(mp): 0.30825817584991455	 ([there...][vienna.])
I(`k): 0.3068699240684509	 ([movie.][ago])
I(cg): -0.30653858184814453	 ([them,][touching.])
I(AQ): 0.30331921577453613	 ([want][story])
I(ek): 0.300789475440979	 ([falling...][ago])
I(]e): -0.3003928065299988	 ([hills][falling...])
I(np): -0.2963658571243286	 ([want][vienna.])
I(Ln): -0.2946808338165283	 ([moment][want])
I(dh): 0.29323744773864746	 ([believe][finished])
I(Ub): -0.2931593656539917	 ([us][believe])
I(MW): 0.2908647060394287	 ([film][reached.])
I(ij): 0.2894236445426941	 ([view][minute])
I(Ag): 0.28801870346069336	 ([want][touching.])
I(AE): -0.2867600917816162	 ([want][go])
I(Ib): -0.2864910364151001	 ([made][believe])
I(R`): 0.2858780026435852	 ([ever][movie.])
I(ah): -0.2847776412963867	 ([life][finished])
I(km): 0.2835468053817749	 ([ago][there...])
I(Z): 0.28243017196655273	 ([things])
I(OX): -0.28162074089050293	 ([die][love])
I(Ug): -0.28036975860595703	 ([us][touching.])
I(HL): -0.27902770042419434	 ([tell][moment])
I(no): 0.2779477834701538	 ([want][go])
I(_g): 0.27761924266815186	 ([kind][touching.])
I(S): 0.2770606279373169	 ([wanted])
I(gm): 0.2746610641479492	 ([touching.][there...])
I(Ia): -0.27284812927246094	 ([made][life])
I(Uf): -0.27115488052368164	 ([us][clever])
I(QY): -0.27096283435821533	 ([story][stupid])
I(Ye): 0.2709331512451172	 ([stupid][falling...])
I(Aa): 0.2694277763366699	 ([want][life])
I(Bg): 0.2690010070800781	 ([c][touching.])
I(Sp): -0.26777565479278564	 ([wanted][vienna.])
I(gl): -0.26601505279541016	 ([touching.][still])
I(Lc): -0.2649049758911133	 ([moment][them,])
I(E): 0.2627602815628052	 ([go])
I(Ze): -0.2618727684020996	 ([things][falling...])
I(Ld): -0.26025390625	 ([moment][believe])
I(F\): -0.25783610343933105	 ([relationship,][notting])
I(Fe): -0.2560335397720337	 ([relationship,][falling...])
I(UV): 0.2553514242172241	 ([us][never])
I(Hf): -0.2549804449081421	 ([tell][clever])
I(Di): -0.2544174790382385	 ([jessie][view])
I([g): 0.2539548873901367	 ([like][touching.])
I(\a): -0.25325608253479004	 ([notting][life])
I(DQ): 0.2530646324157715	 ([jessie][story])
I(KQ): -0.2529106140136719	 ([lot][story])
I(Mk): 0.25171995162963867	 ([film][ago])
I(en): -0.25155359506607056	 ([falling...][want])
I(Qo): -0.24965012073516846	 ([story][go])
I(FO): -0.24907898902893066	 ([relationship,][die])
I(Fo): -0.24840247631072998	 ([relationship,][go])
I(AB): -0.2482566237449646	 ([want][c])
I(RS): 0.24823391437530518	 ([ever][wanted])
I(am): 0.2457747459411621	 ([life][there...])
I(Fk): -0.24572789669036865	 ([relationship,][ago])
I(MY): 0.24511706829071045	 ([film][stupid])
I(HW): -0.24419891834259033	 ([tell][reached.])
I(DY): 0.24339210987091064	 ([jessie][stupid])
I(]_): 0.24247777462005615	 ([hills][kind])
I(Ll): -0.24210262298583984	 ([moment][still])
I(Ng): 0.24093294143676758	 ([want][touching.])
I(Ce): -0.24001002311706543	 ([line][falling...])
I(TY): -0.23875486850738525	 ([probably][stupid])
I(hp): -0.2381293773651123	 ([finished][vienna.])
I(Be): -0.23780769109725952	 ([c][falling...])
I(ak): -0.23770904541015625	 ([life][ago])
I(Pg): -0.23668313026428223	 ([other.][touching.])
I(KM): 0.23624467849731445	 ([lot][film])
I(]`): 0.23432272672653198	 ([hills][movie.])
I(De): -0.2335752248764038	 ([jessie][falling...])
I(Ym): 0.23289477825164795	 ([stupid][there...])
I(Ge): -0.2322184443473816	 ([want][falling...])
I(\e): -0.2308495044708252	 ([notting][falling...])
I(Z[): -0.23013126850128174	 ([things][like])
I(`o): 0.22920292615890503	 ([movie.][go])
I(Xo): -0.22883319854736328	 ([love][go])
I(N): -0.22817587852478027	 ([want])
I(fh): 0.22788047790527344	 ([clever][finished])
I(QT): -0.2270117998123169	 ([story][probably])
I(BX): 0.22649133205413818	 ([c][love])
I(LU): -0.22598302364349365	 ([moment][us])
I(fl): -0.22296476364135742	 ([clever][still])
I(QZ): -0.22194695472717285	 ([story][things])
I(IW): -0.22189414501190186	 ([made][reached.])
I(Yj): 0.22154712677001953	 ([stupid][minute])
I(ep): 0.22045505046844482	 ([falling...][vienna.])
I(ej): -0.21951794624328613	 ([falling...][minute])
I(Ja): -0.21931743621826172	 ([other,][life])
I(in): -0.21787148714065552	 ([view][want])
I(Mj): -0.21768653392791748	 ([film][minute])
I(TW): -0.21566665172576904	 ([probably][reached.])
I(JQ): -0.21526265144348145	 ([other,][story])
I(SX): -0.21513187885284424	 ([wanted][love])
I(Dh): 0.21459269523620605	 ([jessie][finished])
I(GJ): -0.2130628228187561	 ([want][other,])
I(FU): -0.21264302730560303	 ([relationship,][us])
I(ln): -0.21168220043182373	 ([still][want])
I(Rp): -0.21152019500732422	 ([ever][vienna.])
I(Nn): 0.21141648292541504	 ([want][want])
I(NY): 0.21124780178070068	 ([want][stupid])
I(Sn): 0.21100950241088867	 ([wanted][want])
I(LN): -0.21092331409454346	 ([moment][want])
I(HJ): 0.21000540256500244	 ([tell][other,])
I(Eb): -0.20883285999298096	 ([go][believe])
I(dn): -0.20855844020843506	 ([believe][want])
I(]f): -0.20772814750671387	 ([hills][clever])
I(BQ): 0.20469391345977783	 ([c][story])
I(I`): 0.20423954725265503	 ([made][movie.])
I(AN): 0.2038024663925171	 ([want][want])
I(U`): 0.2036953568458557	 ([us][movie.])
I(Y^): -0.20361411571502686	 ([stupid]["])
I(FZ): -0.20338010787963867	 ([relationship,][things])
I(W_): 0.20243394374847412	 ([reached.][kind])
I(Wk): -0.20173299312591553	 ([reached.][ago])
I(^e): -0.2012462019920349	 (["][falling...])
I(Dn): 0.19913923740386963	 ([jessie][want])
I(Om): 0.19908392429351807	 ([die][there...])
I(kp): -0.19846069812774658	 ([ago][vienna.])
I(Qj): 0.19811952114105225	 ([story][minute])
I(FI): -0.19682633876800537	 ([relationship,][made])
I(Re): -0.19583189487457275	 ([ever][falling...])
I(Gc): -0.1952657699584961	 ([want][them,])
I(\b): 0.19493544101715088	 ([notting][believe])
I(dg): 0.19436252117156982	 ([believe][touching.])
I(X[): 0.19411885738372803	 ([love][like])
I(GH): 0.19408762454986572	 ([want][tell])
I(Zf): -0.19384384155273438	 ([things][clever])
I(e): -0.19334924221038818	 ([falling...])
I(He): -0.19309961795806885	 ([tell][falling...])
I(Ue): 0.19261491298675537	 ([us][falling...])
I(IL): -0.19220876693725586	 ([made][moment])
I(Mo): 0.19038844108581543	 ([film][go])
I(Gf): 0.18937987089157104	 ([want][clever])
I(M\): 0.1892157793045044	 ([film][notting])
I(ad): -0.18789255619049072	 ([life][believe])
I(VY): 0.18772399425506592	 ([never][stupid])
I(SY): 0.18748962879180908	 ([wanted][stupid])
I(Qk): -0.18706059455871582	 ([story][ago])
I(FH): -0.18701887130737305	 ([relationship,][tell])
I(Ad): -0.18607211112976074	 ([want][believe])
I(Dd): 0.1855255365371704	 ([jessie][believe])
I(Ml): 0.18531763553619385	 ([film][still])
I(Ha): -0.18496406078338623	 ([tell][life])
I(Md): 0.18483471870422363	 ([film][believe])
I([): -0.1837465763092041	 ([like])
I(Sa): -0.18344640731811523	 ([wanted][life])
I(J): 0.18340158462524414	 ([other,])
I(Wi): 0.1827620267868042	 ([reached.][view])
I(IM): 0.18096470832824707	 ([made][film])
I(Hg): -0.18011987209320068	 ([tell][touching.])
I(HY): -0.1800861358642578	 ([tell][stupid])
I(bn): -0.17994534969329834	 ([believe][want])
I(T`): 0.17857450246810913	 ([probably][movie.])
I(IX): -0.17834138870239258	 ([made][love])
I(Db): 0.17813611030578613	 ([jessie][believe])
I(KY): 0.17795610427856445	 ([lot][stupid])
I(Ob): -0.17758464813232422	 ([die][believe])
I(hn): -0.17666423320770264	 ([finished][want])
I(\`): 0.17606550455093384	 ([notting][movie.])
I(Cf): -0.174843430519104	 ([line][clever])
I(IQ): -0.17454493045806885	 ([made][story])
I(Ba): 0.17348623275756836	 ([c][life])
I(RT): -0.17327535152435303	 ([ever][probably])
I(MQ): 0.17223620414733887	 ([film][story])
I(JL): -0.17150259017944336	 ([other,][moment])
I(bl): -0.17093539237976074	 ([believe][still])
I(A`): -0.17087572813034058	 ([want][movie.])
I(OV): 0.17049026489257812	 ([die][never])
I(Yh): 0.16997313499450684	 ([stupid][finished])
I(Fh): -0.16887331008911133	 ([relationship,][finished])
I(DM): -0.16832613945007324	 ([jessie][film])
I(DH): -0.16820478439331055	 ([jessie][tell])
I(JP): -0.16768836975097656	 ([other,][other.])
I(BL): 0.16761350631713867	 ([c][moment])
I(^): -0.16710197925567627	 (["])
I(\f): -0.16688132286071777	 ([notting][clever])
I(Jb): -0.1648716926574707	 ([other,][believe])
I(O_): -0.164789617061615	 ([die][kind])
I(AY): 0.1647266149520874	 ([want][stupid])
I(Ea): -0.16437292098999023	 ([go][life])
I(gn): -0.16275882720947266	 ([touching.][want])
I(YZ): 0.16269946098327637	 ([stupid][things])
I(ko): -0.1622534990310669	 ([ago][go])
I(bk): -0.16222190856933594	 ([believe][ago])
I(Ig): -0.16179704666137695	 ([made][touching.])
I(Xn): -0.16139066219329834	 ([love][want])
I(L]): -0.16051340103149414	 ([moment][hills])
I(W]): -0.15955543518066406	 ([reached.][hills])
I(Cp): -0.15939033031463623	 ([line][vienna.])
I(DR): 0.15926086902618408	 ([jessie][ever])
I(Yo): -0.15897071361541748	 ([stupid][go])
I(KN): 0.15846765041351318	 ([lot][want])
I(Xl): -0.15735459327697754	 ([love][still])
I(DW): 0.1572129726409912	 ([jessie][reached.])
I(KW): -0.15680480003356934	 ([lot][reached.])
I(Y]): 0.1561756134033203	 ([stupid][hills])
I(ho): -0.1560990810394287	 ([finished][go])
I(`l): 0.15609055757522583	 ([movie.][still])
I(LP): -0.15580344200134277	 ([moment][other.])
I(Gd): -0.15577930212020874	 ([want][believe])
I(M_): -0.15515851974487305	 ([film][kind])
I(AM): -0.15328335762023926	 ([want][film])
I(Cg): -0.15131807327270508	 ([line][touching.])
I(MS): 0.15015387535095215	 ([film][wanted])
I(FN): 0.1500251293182373	 ([relationship,][want])
I(Rn): -0.14933311939239502	 ([ever][want])
I(Zg): -0.1486506462097168	 ([things][touching.])
I(IS): -0.14790523052215576	 ([made][wanted])
I(Ro): -0.14778506755828857	 ([ever][go])
I(KO): 0.14774084091186523	 ([lot][die])
I(IO): -0.1472330093383789	 ([made][die])
I(WZ): -0.1472160816192627	 ([reached.][things])
I(fm): 0.1462777853012085	 ([clever][there...])
I(Fd): 0.14617395401000977	 ([relationship,][believe])
I(lp): -0.1460961103439331	 ([still][vienna.])
I(SV): 0.14602196216583252	 ([wanted][never])
I(Wh): -0.14602184295654297	 ([reached.][finished])
I(jn): -0.14580082893371582	 ([minute][want])
I(]h): -0.14532935619354248	 ([hills][finished])
I(MT): 0.145227313041687	 ([film][probably])
I(B`): -0.1449832320213318	 ([c][movie.])
I(B): -0.14477002620697021	 ([c])
I(O): 0.14472031593322754	 ([die])
I(Df): 0.14466190338134766	 ([jessie][clever])
I(Xd): -0.14301753044128418	 ([love][believe])
I(Qi): 0.14292943477630615	 ([story][view])
I(Od): 0.1428055763244629	 ([die][believe])
I(dm): 0.14260590076446533	 ([believe][there...])
I(Qc): -0.1424933671951294	 ([story][them,])
I(GY): 0.14211410284042358	 ([want][stupid])
I(UX): -0.14180755615234375	 ([us][love])
I(IR): -0.14162003993988037	 ([made][ever])
I(MU): 0.14152002334594727	 ([film][us])
I(X\): -0.14096152782440186	 ([love][notting])
I(]): -0.13963103294372559	 ([hills])
I(Nj): 0.1385577917098999	 ([want][minute])
I(`d): 0.1384221911430359	 ([movie.][believe])
I(al): -0.13801586627960205	 ([life][still])
I(MO): 0.13787484169006348	 ([film][die])
I(Gl): -0.13763993978500366	 ([want][still])
I(T): 0.13729679584503174	 ([probably])
I(F_): 0.13718736171722412	 ([relationship,][kind])
I(Rk): -0.137062668800354	 ([ever][ago])
I(df): -0.13689041137695312	 ([believe][clever])
I(Hb): -0.1361304521560669	 ([tell][believe])
I(D`): 0.1359134316444397	 ([jessie][movie.])
I(RZ): -0.1358625888824463	 ([ever][things])
I(bh): 0.1356344223022461	 ([believe][finished])
I(jl): -0.1353471279144287	 ([minute][still])
I(RY): -0.13448750972747803	 ([ever][stupid])
I(Qd): -0.13420963287353516	 ([story][believe])
I(ci): -0.13419228792190552	 ([them,][view])
I(GM): -0.13413745164871216	 ([want][film])
I(Qm): 0.13392150402069092	 ([story][there...])
I(Ih): 0.13376927375793457	 ([made][finished])
I(]^): 0.1334991455078125	 ([hills]["])
I(Wn): -0.1330934762954712	 ([reached.][want])
I(AL): 0.13289356231689453	 ([want][moment])
I(Np): -0.13266801834106445	 ([want][vienna.])
I(Ql): -0.1326441764831543	 ([story][still])
I(FY): -0.13252580165863037	 ([relationship,][stupid])
I(PX): -0.1324176788330078	 ([other.][love])
I(^_): -0.13191479444503784	 (["][kind])
I(Ef): -0.13152217864990234	 ([go][clever])
I(Do): 0.1315075159072876	 ([jessie][go])
I(Xk): -0.13121604919433594	 ([love][ago])
I(BF): -0.1309056282043457	 ([c][relationship,])
I(Ak): 0.13089728355407715	 ([want][ago])
I(V): 0.13042724132537842	 ([never])
I(BW): 0.1303461790084839	 ([c][reached.])
I(Qe): -0.12990272045135498	 ([story][falling...])
I(Sh): -0.1284923553466797	 ([wanted][finished])
I(AS): 0.12753891944885254	 ([want][wanted])
I(Bf): 0.12689828872680664	 ([c][clever])
I(In): -0.12669801712036133	 ([made][want])
I(PQ): -0.12663650512695312	 ([other.][story])
I(Kg): 0.12644147872924805	 ([lot][touching.])
I(DS): 0.12640631198883057	 ([jessie][wanted])
I(Gk): 0.1261884570121765	 ([want][ago])
I(Rh): -0.12607884407043457	 ([ever][finished])
Sum: -33.00795078277588
==================================================
