---------- AND Interactions ----------
I(38): 5.029947757720947	 ([touching.])
I(32,41): 0.4021947383880615	 ([life][minute])
I(5,12): 0.39534926414489746	 ([relationship,][film])
I(16,31): 0.3856514096260071	 ([story][movie.])
I(0,7): -0.3819669485092163	 ([want][tell])
I(3,23): 0.381145715713501	 ([jessie][love])
I(11,42): -0.37786900997161865	 ([moment][ago])
I(12,23): 0.3759192228317261	 ([film][love])
I(11,46): -0.37367236614227295	 ([moment][go])
I(24,32): -0.3736391067504883	 ([stupid][life])
I(17,23): -0.3721749782562256	 ([ever][love])
I(6,32): 0.371529757976532	 ([want][life])
I(34): 0.368588924407959	 ([them,])
I(24): 0.36729657649993896	 ([stupid])
I(23,41): 0.36727726459503174	 ([love][minute])
I(33,35): -0.36587488651275635	 ([believe][believe])
I(16,22): -0.36319780349731445	 ([story][reached.])
I(17,33): -0.36057591438293457	 ([ever][believe])
I(23,47): -0.35764360427856445	 ([love][vienna.])
I(11,12): 0.3565061092376709	 ([moment][film])
I(18,19): -0.34907257556915283	 ([wanted][probably])
I(5,19): -0.3465900421142578	 ([relationship,][probably])
I(41): 0.3463737964630127	 ([minute])
I(8,9): 0.3441452980041504	 ([made][other,])
I(32,46): -0.3427128791809082	 ([life][go])
I(16,17): -0.3418264389038086	 ([story][ever])
I(20,22): -0.33952581882476807	 ([us][reached.])
I(5,40): -0.33927208185195923	 ([relationship,][view])
I(33,47): -0.3391141891479492	 ([believe][vienna.])
I(5,41): 0.3381803035736084	 ([relationship,][minute])
I(18,37): -0.3355304002761841	 ([wanted][clever])
I(32,47): -0.3325875997543335	 ([life][vienna.])
I(9,38): -0.33002471923828125	 ([other,][touching.])
I(30,31): 0.3285226821899414	 ([kind][movie.])
I(0,45): 0.32550668716430664	 ([want][want])
I(11,25): -0.3233799934387207	 ([moment][things])
I(20,32): -0.32178258895874023	 ([us][life])
I(12,39): 0.3214477300643921	 ([film][finished])
I(2,5): -0.3166157007217407	 ([line][relationship,])
I(46,47): -0.3152405023574829	 ([go][vienna.])
I(11,47): -0.3147101402282715	 ([moment][vienna.])
I(16,47): -0.3142082691192627	 ([story][vienna.])
I(14,22): -0.31414055824279785	 ([die][reached.])
I(39,41): -0.31396377086639404	 ([finished][minute])
I(11,40): 0.31334543228149414	 ([moment][view])
I(22,46): -0.31048619747161865	 ([reached.][go])
I(24,38): -0.30974531173706055	 ([stupid][touching.])
I(44,47): 0.30825817584991455	 ([there...][vienna.])
I(31,42): 0.3068699240684509	 ([movie.][ago])
I(34,38): -0.30653858184814453	 ([them,][touching.])
I(0,16): 0.30331921577453613	 ([want][story])
I(36,42): 0.300789475440979	 ([falling...][ago])
I(28,36): -0.3003928065299988	 ([hills][falling...])
I(45,47): -0.2963658571243286	 ([want][vienna.])
I(11,45): -0.2946808338165283	 ([moment][want])
I(35,39): 0.29323744773864746	 ([believe][finished])
I(20,33): -0.2931593656539917	 ([us][believe])
I(12,22): 0.2908647060394287	 ([film][reached.])
I(40,41): 0.2894236445426941	 ([view][minute])
I(0,38): 0.28801870346069336	 ([want][touching.])
I(0,4): -0.2867600917816162	 ([want][go])
I(8,33): -0.2864910364151001	 ([made][believe])
I(17,31): 0.2858780026435852	 ([ever][movie.])
I(32,39): -0.2847776412963867	 ([life][finished])
I(42,44): 0.2835468053817749	 ([ago][there...])
I(25): 0.28243017196655273	 ([things])
I(14,23): -0.28162074089050293	 ([die][love])
I(20,38): -0.28036975860595703	 ([us][touching.])
I(7,11): -0.27902770042419434	 ([tell][moment])
I(45,46): 0.2779477834701538	 ([want][go])
I(30,38): 0.27761924266815186	 ([kind][touching.])
I(18): 0.2770606279373169	 ([wanted])
I(38,44): 0.2746610641479492	 ([touching.][there...])
I(8,32): -0.27284812927246094	 ([made][life])
I(20,37): -0.27115488052368164	 ([us][clever])
I(16,24): -0.27096283435821533	 ([story][stupid])
I(24,36): 0.2709331512451172	 ([stupid][falling...])
I(0,32): 0.2694277763366699	 ([want][life])
I(1,38): 0.2690010070800781	 ([c][touching.])
I(18,47): -0.26777565479278564	 ([wanted][vienna.])
I(38,43): -0.26601505279541016	 ([touching.][still])
I(11,34): -0.2649049758911133	 ([moment][them,])
I(4): 0.2627602815628052	 ([go])
I(25,36): -0.2618727684020996	 ([things][falling...])
I(11,35): -0.26025390625	 ([moment][believe])
I(5,27): -0.25783610343933105	 ([relationship,][notting])
I(5,36): -0.2560335397720337	 ([relationship,][falling...])
I(20,21): 0.2553514242172241	 ([us][never])
I(7,37): -0.2549804449081421	 ([tell][clever])
I(3,40): -0.2544174790382385	 ([jessie][view])
I(26,38): 0.2539548873901367	 ([like][touching.])
I(27,32): -0.25325608253479004	 ([notting][life])
I(3,16): 0.2530646324157715	 ([jessie][story])
I(10,16): -0.2529106140136719	 ([lot][story])
I(12,42): 0.25171995162963867	 ([film][ago])
I(36,45): -0.25155359506607056	 ([falling...][want])
I(16,46): -0.24965012073516846	 ([story][go])
I(5,14): -0.24907898902893066	 ([relationship,][die])
I(5,46): -0.24840247631072998	 ([relationship,][go])
I(0,1): -0.2482566237449646	 ([want][c])
I(17,18): 0.24823391437530518	 ([ever][wanted])
I(32,44): 0.2457747459411621	 ([life][there...])
I(5,42): -0.24572789669036865	 ([relationship,][ago])
I(12,24): 0.24511706829071045	 ([film][stupid])
I(7,22): -0.24419891834259033	 ([tell][reached.])
I(3,24): 0.24339210987091064	 ([jessie][stupid])
I(28,30): 0.24247777462005615	 ([hills][kind])
I(11,43): -0.24210262298583984	 ([moment][still])
I(13,38): 0.24093294143676758	 ([want][touching.])
I(2,36): -0.24001002311706543	 ([line][falling...])
I(19,24): -0.23875486850738525	 ([probably][stupid])
I(39,47): -0.2381293773651123	 ([finished][vienna.])
I(1,36): -0.23780769109725952	 ([c][falling...])
I(32,42): -0.23770904541015625	 ([life][ago])
I(15,38): -0.23668313026428223	 ([other.][touching.])
I(10,12): 0.23624467849731445	 ([lot][film])
I(28,31): 0.23432272672653198	 ([hills][movie.])
I(3,36): -0.2335752248764038	 ([jessie][falling...])
I(24,44): 0.23289477825164795	 ([stupid][there...])
I(6,36): -0.2322184443473816	 ([want][falling...])
I(27,36): -0.2308495044708252	 ([notting][falling...])
I(25,26): -0.23013126850128174	 ([things][like])
I(31,46): 0.22920292615890503	 ([movie.][go])
I(23,46): -0.22883319854736328	 ([love][go])
I(13): -0.22817587852478027	 ([want])
I(37,39): 0.22788047790527344	 ([clever][finished])
I(16,19): -0.2270117998123169	 ([story][probably])
I(1,23): 0.22649133205413818	 ([c][love])
I(11,20): -0.22598302364349365	 ([moment][us])
I(37,43): -0.22296476364135742	 ([clever][still])
I(16,25): -0.22194695472717285	 ([story][things])
I(8,22): -0.22189414501190186	 ([made][reached.])
I(24,41): 0.22154712677001953	 ([stupid][minute])
I(36,47): 0.22045505046844482	 ([falling...][vienna.])
I(36,41): -0.21951794624328613	 ([falling...][minute])
I(9,32): -0.21931743621826172	 ([other,][life])
I(40,45): -0.21787148714065552	 ([view][want])
I(12,41): -0.21768653392791748	 ([film][minute])
I(19,22): -0.21566665172576904	 ([probably][reached.])
I(9,16): -0.21526265144348145	 ([other,][story])
I(18,23): -0.21513187885284424	 ([wanted][love])
I(3,39): 0.21459269523620605	 ([jessie][finished])
I(6,9): -0.2130628228187561	 ([want][other,])
I(5,20): -0.21264302730560303	 ([relationship,][us])
I(43,45): -0.21168220043182373	 ([still][want])
I(17,47): -0.21152019500732422	 ([ever][vienna.])
I(13,45): 0.21141648292541504	 ([want][want])
I(13,24): 0.21124780178070068	 ([want][stupid])
I(18,45): 0.21100950241088867	 ([wanted][want])
I(11,13): -0.21092331409454346	 ([moment][want])
I(7,9): 0.21000540256500244	 ([tell][other,])
I(4,33): -0.20883285999298096	 ([go][believe])
I(35,45): -0.20855844020843506	 ([believe][want])
I(28,37): -0.20772814750671387	 ([hills][clever])
I(1,16): 0.20469391345977783	 ([c][story])
I(8,31): 0.20423954725265503	 ([made][movie.])
I(0,13): 0.2038024663925171	 ([want][want])
I(20,31): 0.2036953568458557	 ([us][movie.])
I(24,29): -0.20361411571502686	 ([stupid]["])
I(5,25): -0.20338010787963867	 ([relationship,][things])
I(22,30): 0.20243394374847412	 ([reached.][kind])
I(22,42): -0.20173299312591553	 ([reached.][ago])
I(29,36): -0.2012462019920349	 (["][falling...])
I(3,45): 0.19913923740386963	 ([jessie][want])
I(14,44): 0.19908392429351807	 ([die][there...])
I(42,47): -0.19846069812774658	 ([ago][vienna.])
I(16,41): 0.19811952114105225	 ([story][minute])
I(5,8): -0.19682633876800537	 ([relationship,][made])
I(17,36): -0.19583189487457275	 ([ever][falling...])
I(6,34): -0.1952657699584961	 ([want][them,])
I(27,33): 0.19493544101715088	 ([notting][believe])
I(35,38): 0.19436252117156982	 ([believe][touching.])
I(23,26): 0.19411885738372803	 ([love][like])
I(6,7): 0.19408762454986572	 ([want][tell])
I(25,37): -0.19384384155273438	 ([things][clever])
I(36): -0.19334924221038818	 ([falling...])
I(7,36): -0.19309961795806885	 ([tell][falling...])
I(20,36): 0.19261491298675537	 ([us][falling...])
I(8,11): -0.19220876693725586	 ([made][moment])
I(12,46): 0.19038844108581543	 ([film][go])
I(6,37): 0.18937987089157104	 ([want][clever])
I(12,27): 0.1892157793045044	 ([film][notting])
I(32,35): -0.18789255619049072	 ([life][believe])
I(21,24): 0.18772399425506592	 ([never][stupid])
I(18,24): 0.18748962879180908	 ([wanted][stupid])
I(16,42): -0.18706059455871582	 ([story][ago])
I(5,7): -0.18701887130737305	 ([relationship,][tell])
I(0,35): -0.18607211112976074	 ([want][believe])
I(3,35): 0.1855255365371704	 ([jessie][believe])
I(12,43): 0.18531763553619385	 ([film][still])
I(7,32): -0.18496406078338623	 ([tell][life])
I(12,35): 0.18483471870422363	 ([film][believe])
I(26): -0.1837465763092041	 ([like])
I(18,32): -0.18344640731811523	 ([wanted][life])
I(9): 0.18340158462524414	 ([other,])
I(22,40): 0.1827620267868042	 ([reached.][view])
I(8,12): 0.18096470832824707	 ([made][film])
I(7,38): -0.18011987209320068	 ([tell][touching.])
I(7,24): -0.1800861358642578	 ([tell][stupid])
I(33,45): -0.17994534969329834	 ([believe][want])
I(19,31): 0.17857450246810913	 ([probably][movie.])
I(8,23): -0.17834138870239258	 ([made][love])
I(3,33): 0.17813611030578613	 ([jessie][believe])
I(10,24): 0.17795610427856445	 ([lot][stupid])
I(14,33): -0.17758464813232422	 ([die][believe])
I(39,45): -0.17666423320770264	 ([finished][want])
I(27,31): 0.17606550455093384	 ([notting][movie.])
I(2,37): -0.174843430519104	 ([line][clever])
I(8,16): -0.17454493045806885	 ([made][story])
I(1,32): 0.17348623275756836	 ([c][life])
I(17,19): -0.17327535152435303	 ([ever][probably])
I(12,16): 0.17223620414733887	 ([film][story])
I(9,11): -0.17150259017944336	 ([other,][moment])
I(33,43): -0.17093539237976074	 ([believe][still])
I(0,31): -0.17087572813034058	 ([want][movie.])
I(14,21): 0.17049026489257812	 ([die][never])
I(24,39): 0.16997313499450684	 ([stupid][finished])
I(5,39): -0.16887331008911133	 ([relationship,][finished])
I(3,12): -0.16832613945007324	 ([jessie][film])
I(3,7): -0.16820478439331055	 ([jessie][tell])
I(9,15): -0.16768836975097656	 ([other,][other.])
I(1,11): 0.16761350631713867	 ([c][moment])
I(29): -0.16710197925567627	 (["])
I(27,37): -0.16688132286071777	 ([notting][clever])
I(9,33): -0.1648716926574707	 ([other,][believe])
I(14,30): -0.164789617061615	 ([die][kind])
I(0,24): 0.1647266149520874	 ([want][stupid])
I(4,32): -0.16437292098999023	 ([go][life])
I(38,45): -0.16275882720947266	 ([touching.][want])
I(24,25): 0.16269946098327637	 ([stupid][things])
I(42,46): -0.1622534990310669	 ([ago][go])
I(33,42): -0.16222190856933594	 ([believe][ago])
I(8,38): -0.16179704666137695	 ([made][touching.])
I(23,45): -0.16139066219329834	 ([love][want])
I(11,28): -0.16051340103149414	 ([moment][hills])
I(22,28): -0.15955543518066406	 ([reached.][hills])
I(2,47): -0.15939033031463623	 ([line][vienna.])
I(3,17): 0.15926086902618408	 ([jessie][ever])
I(24,46): -0.15897071361541748	 ([stupid][go])
I(10,13): 0.15846765041351318	 ([lot][want])
I(23,43): -0.15735459327697754	 ([love][still])
I(3,22): 0.1572129726409912	 ([jessie][reached.])
I(10,22): -0.15680480003356934	 ([lot][reached.])
I(24,28): 0.1561756134033203	 ([stupid][hills])
I(39,46): -0.1560990810394287	 ([finished][go])
I(31,43): 0.15609055757522583	 ([movie.][still])
I(11,15): -0.15580344200134277	 ([moment][other.])
I(6,35): -0.15577930212020874	 ([want][believe])
I(12,30): -0.15515851974487305	 ([film][kind])
I(0,12): -0.15328335762023926	 ([want][film])
I(2,38): -0.15131807327270508	 ([line][touching.])
I(12,18): 0.15015387535095215	 ([film][wanted])
I(5,13): 0.1500251293182373	 ([relationship,][want])
I(17,45): -0.14933311939239502	 ([ever][want])
I(25,38): -0.1486506462097168	 ([things][touching.])
I(8,18): -0.14790523052215576	 ([made][wanted])
I(17,46): -0.14778506755828857	 ([ever][go])
I(10,14): 0.14774084091186523	 ([lot][die])
I(8,14): -0.1472330093383789	 ([made][die])
I(22,25): -0.1472160816192627	 ([reached.][things])
I(37,44): 0.1462777853012085	 ([clever][there...])
I(5,35): 0.14617395401000977	 ([relationship,][believe])
I(43,47): -0.1460961103439331	 ([still][vienna.])
I(18,21): 0.14602196216583252	 ([wanted][never])
I(22,39): -0.14602184295654297	 ([reached.][finished])
I(41,45): -0.14580082893371582	 ([minute][want])
I(28,39): -0.14532935619354248	 ([hills][finished])
I(12,19): 0.145227313041687	 ([film][probably])
I(1,31): -0.1449832320213318	 ([c][movie.])
I(1): -0.14477002620697021	 ([c])
I(14): 0.14472031593322754	 ([die])
I(3,37): 0.14466190338134766	 ([jessie][clever])
I(23,35): -0.14301753044128418	 ([love][believe])
I(16,40): 0.14292943477630615	 ([story][view])
I(14,35): 0.1428055763244629	 ([die][believe])
I(35,44): 0.14260590076446533	 ([believe][there...])
I(16,34): -0.1424933671951294	 ([story][them,])
I(6,24): 0.14211410284042358	 ([want][stupid])
I(20,23): -0.14180755615234375	 ([us][love])
I(8,17): -0.14162003993988037	 ([made][ever])
I(12,20): 0.14152002334594727	 ([film][us])
I(23,27): -0.14096152782440186	 ([love][notting])
I(28): -0.13963103294372559	 ([hills])
I(13,41): 0.1385577917098999	 ([want][minute])
I(31,35): 0.1384221911430359	 ([movie.][believe])
I(32,43): -0.13801586627960205	 ([life][still])
I(12,14): 0.13787484169006348	 ([film][die])
I(6,43): -0.13763993978500366	 ([want][still])
I(19): 0.13729679584503174	 ([probably])
I(5,30): 0.13718736171722412	 ([relationship,][kind])
I(17,42): -0.137062668800354	 ([ever][ago])
I(35,37): -0.13689041137695312	 ([believe][clever])
I(7,33): -0.1361304521560669	 ([tell][believe])
I(3,31): 0.1359134316444397	 ([jessie][movie.])
I(17,25): -0.1358625888824463	 ([ever][things])
I(33,39): 0.1356344223022461	 ([believe][finished])
I(41,43): -0.1353471279144287	 ([minute][still])
I(17,24): -0.13448750972747803	 ([ever][stupid])
I(16,35): -0.13420963287353516	 ([story][believe])
I(34,40): -0.13419228792190552	 ([them,][view])
I(6,12): -0.13413745164871216	 ([want][film])
I(16,44): 0.13392150402069092	 ([story][there...])
I(8,39): 0.13376927375793457	 ([made][finished])
I(28,29): 0.1334991455078125	 ([hills]["])
I(22,45): -0.1330934762954712	 ([reached.][want])
I(0,11): 0.13289356231689453	 ([want][moment])
I(13,47): -0.13266801834106445	 ([want][vienna.])
I(16,43): -0.1326441764831543	 ([story][still])
I(5,24): -0.13252580165863037	 ([relationship,][stupid])
I(15,23): -0.1324176788330078	 ([other.][love])
I(29,30): -0.13191479444503784	 (["][kind])
I(4,37): -0.13152217864990234	 ([go][clever])
I(3,46): 0.1315075159072876	 ([jessie][go])
I(23,42): -0.13121604919433594	 ([love][ago])
I(1,5): -0.1309056282043457	 ([c][relationship,])
I(0,42): 0.13089728355407715	 ([want][ago])
I(21): 0.13042724132537842	 ([never])
I(1,22): 0.1303461790084839	 ([c][reached.])
I(16,36): -0.12990272045135498	 ([story][falling...])
I(18,39): -0.1284923553466797	 ([wanted][finished])
I(0,18): 0.12753891944885254	 ([want][wanted])
I(1,37): 0.12689828872680664	 ([c][clever])
I(8,45): -0.12669801712036133	 ([made][want])
I(15,16): -0.12663650512695312	 ([other.][story])
I(10,38): 0.12644147872924805	 ([lot][touching.])
I(3,18): 0.12640631198883057	 ([jessie][wanted])
I(6,42): 0.1261884570121765	 ([want][ago])
I(17,39): -0.12607884407043457	 ([ever][finished])
Sum: -33.00795078277588
==================================================
