---------- AND Interactions ----------
I(lm): 3.228665351867676	 ([pointless][junk.])
I(Ww): 0.37093257904052734	 ([video,][hmm... plot.])
I(v|): 0.36766380071640015	 ([movie.][plot])
I(iv): -0.3667509853839874	 ([film][movie.])
I(_c): -0.364252507686615	 ([even][born])
I(Ti): -0.3621350824832916	 ([video][film])
I(Dv): -0.3618379235267639	 ([movie][movie.])
I(JM): -0.35969769954681396	 ([realize][movie])
I(Sg): -0.3535938262939453	 ([cover][finer])
I(MO): -0.352487713098526	 ([movie][happened])
I(U): -0.35133469104766846	 ([box,])
I(pq): -0.3482990860939026	 ([leaning][toward])
I(dp): -0.3474987745285034	 ([decade][leaning])
I(CW): -0.344058632850647	 ([watching][video,])
I(i|): 0.34386101365089417	 ([film][plot])
I(QW): -0.3433143198490143	 ([graduates][video,])
I(bs): 0.3406079411506653	 ([either][guess])
I(`|): 0.3398765027523041	 ([film.][plot])
I(JW): -0.33957624435424805	 ([realize][video,])
I(cm): -0.338229775428772	 ([born][junk.])
I(DG): 0.3368648290634155	 ([movie][minutes])
I(D]): 0.3336726129055023	 ([movie][women])
I(Td): -0.3326702117919922	 ([video][decade])
I(JN): 0.33090874552726746	 ([realize][before?])
I(QT): -0.3291832208633423	 ([graduates][video])
I(v{): 0.3289400339126587	 ([movie.][must])
I(^_): 0.3253124952316284	 ([cover][even])
I(RW): -0.3248828947544098	 ([".][video,])
I(km): 0.3243534564971924	 ([simply][junk.])
I(ev): 0.3233630061149597	 ([late][movie.])
I(f): -0.3199259638786316	 ([appreciate])
I(fs): 0.31944555044174194	 ([appreciate][guess])
I(Pi): -0.3183450996875763	 ([young][film])
I(fj): -0.31596797704696655	 ([appreciate][or... it])
I(x|): -0.3155326843261719	 ([plot.][plot])
I(]m): -0.31300270557403564	 ([women][junk.])
I(PT): -0.31052714586257935	 ([young][video])
I(G`): 0.31023040413856506	 ([minutes][film.])
I(T_): 0.3087797164916992	 ([video][even])
I(EG): 0.30873143672943115	 ([20][minutes])
I(S|): 0.306710809469223	 ([cover][plot])
I(Tc): -0.3038594722747803	 ([video][born])
I(LN): -0.30265623331069946	 ([seen][before?])
I(i): 0.3018631041049957	 ([film])
I([]): 0.3004504144191742	 ([swear][women])
I(JL): 0.29835444688796997	 ([realize][seen])
I(xy): 0.2962028384208679	 ([plot.][let's])
I(Hw): 0.2930896282196045	 ([gone][hmm... plot.])
I(Wu): -0.2927292585372925	 ([video,][connection])
I(Tt): -0.2925632894039154	 ([video][developed])
I(]_): 0.28848588466644287	 ([women][even])
I(_i): 0.2881380319595337	 ([even][film])
I(RT): -0.28752589225769043	 ([".][video])
I([^): 0.2860039472579956	 ([swear][cover])
I(tv): -0.2859676480293274	 ([developed][movie.])
I(cv): -0.2856268286705017	 ([born][movie.])
I(Di): -0.28541743755340576	 ([movie][film])
I(W{): 0.2834344506263733	 ([video,][must])
I(^|): 0.2833676338195801	 ([cover][plot])
I(OQ): -0.2829095423221588	 ([happened][graduates])
I(Dx): 0.2808128297328949	 ([movie][plot.])
I(Yw): -0.2801072597503662	 ([deceiving.][hmm... plot.])
I(T|): 0.27869659662246704	 ([video][plot])
I(Qi): -0.27786168456077576	 ([graduates][film])
I(P^): -0.27718961238861084	 ([young][cover])
I(^w): 0.27676594257354736	 ([cover][hmm... plot.])
I(x): 0.27600330114364624	 ([plot.])
I(D|): 0.27325931191444397	 ([movie][plot])
I(OT): -0.2726322114467621	 ([happened][video])
I(_v): 0.2713721990585327	 ([even][movie.])
I(]): 0.26932254433631897	 ([women])
I(M]): 0.26548871397972107	 ([movie][women])
I(du): 0.26481568813323975	 ([decade][connection])
I(bj): -0.2629159390926361	 ([either][or... it])
I(^x): 0.2622261047363281	 ([cover][plot.])
I(Wt): -0.26165518164634705	 ([video,][developed])
I(Pc): 0.2595721483230591	 ([young][born])
I(Zb): -0.2594403922557831	 ([i'd][either])
I(ae): 0.2584865689277649	 ([anyway,][late])
I(Ge): 0.25574761629104614	 ([minutes][late])
I(s): 0.25548404455184937	 ([guess])
I(`c): -0.2547834813594818	 ([film.][born])
I(es): 0.254122793674469	 ([late][guess])
I(DT): -0.2524588704109192	 ([movie][video])
I(Mx): 0.25094854831695557	 ([movie][plot.])
I(pt): -0.25081899762153625	 ([leaning][developed])
I(iu): -0.250766783952713	 ([film][connection])
I(Tv): -0.24795109033584595	 ([video][movie.])
I(^f): 0.24775761365890503	 ([cover][appreciate])
I(bn): 0.2472464144229889	 ([either][i'm])
I([i): 0.24604791402816772	 ([swear][film])
I(NW): -0.24557867646217346	 ([before?][video,])
I(gw): -0.24486511945724487	 ([finer][hmm... plot.])
I(g): -0.24270379543304443	 ([finer])
I(Mw): 0.24240565299987793	 ([movie][hmm... plot.])
I(Sm): 0.24219250679016113	 ([cover][junk.])
I(O): 0.23870036005973816	 ([happened])
I(Qw): 0.23852324485778809	 ([graduates][hmm... plot.])
I(gv): -0.23831188678741455	 ([finer][movie.])
I(Sx): 0.23811301589012146	 ([cover][plot.])
I(DW): -0.23731541633605957	 ([movie][video,])
I(\): -0.23521167039871216	 ([two])
I(it): -0.2350294291973114	 ([film][developed])
I({|): -0.2329956293106079	 ([must][plot])
I(gt): -0.23202741146087646	 ([finer][developed])
I(Gd): -0.2319028377532959	 ([minutes][decade])
I(tu): 0.23083019256591797	 ([developed][connection])
I(Re): 0.228593647480011	 ([".][late])
I(Tx): 0.22816139459609985	 ([video][plot.])
I(`g): -0.22808405756950378	 ([film.][finer])
I(Ai): -0.22775015234947205	 ([ever][film])
I(ei): 0.2276826798915863	 ([late][film])
I(jp): -0.22765874862670898	 ([or... it][leaning])
I(mq): 0.22746551036834717	 ([junk.][toward])
I(O_): -0.22728973627090454	 ([happened][even])
I(`v): -0.22643032670021057	 ([film.][movie.])
I(H): -0.22587192058563232	 ([gone])
I(Jp): -0.22560369968414307	 ([realize][leaning])
I(C_): 0.2242586612701416	 ([watching][even])
I(y{): -0.22363883256912231	 ([let's][must])
I(Vf): 0.2233087122440338	 ([find][appreciate])
I(S^): 0.22270655632019043	 ([cover][cover])
I(f{): 0.22144687175750732	 ([appreciate][must])
I(Tm): 0.22125661373138428	 ([video][junk.])
I(]p): -0.22096958756446838	 ([women][leaning])
I(CT): -0.22090327739715576	 ([watching][video])
I(^`): 0.22024181485176086	 ([cover][film.])
I(Sw): 0.2189650535583496	 ([cover][hmm... plot.])
I(Pb): 0.21890082955360413	 ([young][either])
I(ad): 0.2187153697013855	 ([anyway,][decade])
I(Pd): 0.21818208694458008	 ([young][decade])
I(ij): -0.21806201338768005	 ([film][or... it])
I(P[): 0.21764636039733887	 ([young][swear])
I(w{): -0.21703970432281494	 ([hmm... plot.][must])
I(ft): 0.21694475412368774	 ([appreciate][developed])
I(`): 0.21452376246452332	 ([film.])
I(ep): 0.2142777442932129	 ([late][leaning])
I(Yg): -0.21363762021064758	 ([deceiving.][finer])
I(`o): 0.21357378363609314	 ([film.][heavily])
I(JQ): 0.21233564615249634	 ([realize][graduates])
I(iy): 0.21182143688201904	 ([film][let's])
I(OW): -0.21163436770439148	 ([happened][video,])
I(OP): -0.21136638522148132	 ([happened][young])
I(co): -0.21131902933120728	 ([born][heavily])
I(io): 0.21045619249343872	 ([film][heavily])
I(ct): 0.21026742458343506	 ([born][developed])
I(dg): -0.20956850051879883	 ([decade][finer])
I(Cg): -0.20735225081443787	 ([watching][finer])
I(Kf): 0.20724347233772278	 ([actually][appreciate])
I(pu): -0.20705759525299072	 ([leaning][connection])
I(z): 0.2068246304988861	 ([see... there])
I(S): -0.2064915895462036	 ([cover])
I(eq): 0.20592772960662842	 ([late][toward])
I(jo): -0.2046697437763214	 ([or... it][heavily])
I(`y): 0.20323339104652405	 ([film.][let's])
I(Tn): -0.20316755771636963	 ([video][i'm])
I(Of): 0.20300188660621643	 ([happened][appreciate])
I(M|): 0.20277449488639832	 ([movie][plot])
I(N): 0.2021355926990509	 ([before?])
I(Tu): -0.20187866687774658	 ([video][connection])
I(O]): -0.2016800343990326	 ([happened][women])
I(fy): 0.20160812139511108	 ([appreciate][let's])
I(Ad): 0.2011202573776245	 ([ever][decade])
I(LP): 0.2004653513431549	 ([seen][young])
I(Gc): -0.1991392970085144	 ([minutes][born])
I(e{): -0.1991097331047058	 ([late][must])
I(pw): -0.1991022825241089	 ([leaning][hmm... plot.])
I(KM): 0.19858726859092712	 ([actually][movie])
I(Ug): -0.19804155826568604	 ([box,][finer])
I(AW): -0.1977364420890808	 ([ever][video,])
I(z{): -0.19637909531593323	 ([see... there][must])
I([c): 0.196028470993042	 ([swear][born])
I(Gm): 0.19563210010528564	 ([minutes][junk.])
I(S`): 0.1953352689743042	 ([cover][film.])
I(cf): 0.1952030062675476	 ([born][appreciate])
I(GM): 0.19484156370162964	 ([minutes][movie])
I(Ov): 0.1946791112422943	 ([happened][movie.])
I(hm): 0.19425570964813232	 ([points][junk.])
I(gu): -0.19405913352966309	 ([finer][connection])
I(Gw): 0.19375085830688477	 ([minutes][hmm... plot.])
I(TU): 0.19354522228240967	 ([video][box,])
I(JT): -0.19262957572937012	 ([realize][video])
I(fx): 0.1924414038658142	 ([appreciate][plot.])
I(D{): 0.19219154119491577	 ([movie][must])
I([_): -0.19122624397277832	 ([swear][even])
I([|): 0.1908724009990692	 ([swear][plot])
I(MT): -0.19084429740905762	 ([movie][video])
I(Ve): 0.1906595528125763	 ([find][late])
I(eg): 0.18868955969810486	 ([late][finer])
I(AN): 0.18793615698814392	 ([ever][before?])
I(PY): 0.18745014071464539	 ([young][deceiving.])
I(Jb): -0.18682444095611572	 ([realize][either])
I(t): -0.18578016757965088	 ([developed])
I(Cx): 0.1855774223804474	 ([watching][plot.])
I(Px): 0.18542373180389404	 ([young][plot.])
I(Wl): 0.1851820945739746	 ([video,][pointless])
I(ov): 0.18479692935943604	 ([heavily][movie.])
I(ST): -0.18472862243652344	 ([cover][video])
I(mv): 0.1844368577003479	 ([junk.][movie.])
I(^{): 0.18336230516433716	 ([cover][must])
I(Df): 0.18275192379951477	 ([movie][appreciate])
I(I): -0.1820414662361145	 ([suddenly])
I(KL): -0.18202081322669983	 ([actually][seen])
I(]|): 0.18160298466682434	 ([women][plot])
I(Cm): 0.18136811256408691	 ([watching][junk.])
I(Og): -0.18111804127693176	 ([happened][finer])
I(Wc): -0.180076003074646	 ([video,][born])
I(l): 0.18002840876579285	 ([pointless])
I(LW): 0.1795690357685089	 ([seen][video,])
I(HN): -0.17848435044288635	 ([gone][before?])
I(dx): -0.17846137285232544	 ([decade][plot.])
I(Lf): 0.17799028754234314	 ([seen][appreciate])
I(Y): 0.17761412262916565	 ([deceiving.])
I(Wx): 0.1772046685218811	 ([video,][plot.])
I(Ne): 0.17708948254585266	 ([before?][late])
I(Ag): -0.17670172452926636	 ([ever][finer])
I(Qg): -0.17666995525360107	 ([graduates][finer])
I(N[): -0.1766625940799713	 ([before?][swear])
I(G_): 0.17654460668563843	 ([minutes][even])
I(Zp): -0.17613443732261658	 ([i'd][leaning])
I(_h): -0.1760634183883667	 ([even][points])
I(vy): 0.17572075128555298	 ([movie.][let's])
I(Wp): 0.17553937435150146	 ([video,][leaning])
I(Wy): 0.17442309856414795	 ([video,][let's])
I(CJ): -0.17377042770385742	 ([watching][realize])
I(D): 0.1736489236354828	 ([movie])
I(Ac): 0.1733773946762085	 ([ever][born])
I(jv): -0.1731613278388977	 ([or... it][movie.])
I(gp): -0.17287632822990417	 ([finer][leaning])
I([d): 0.17195045948028564	 ([swear][decade])
I(Q^): -0.17191284894943237	 ([graduates][cover])
I(jm): 0.1716015338897705	 ([or... it][junk.])
I(ip): 0.17065441608428955	 ([film][leaning])
I(nq): 0.16996794939041138	 ([i'm][toward])
I(bq): 0.16947808861732483	 ([either][toward])
I(Ji): -0.16912207007408142	 ([realize][film])
I(Gy): 0.1688118577003479	 ([minutes][let's])
I(Cw): 0.1687936782836914	 ([watching][hmm... plot.])
I(fp): -0.16817933320999146	 ([appreciate][leaning])
I(aw): 0.1675807237625122	 ([anyway,][hmm... plot.])
I(C{): 0.16729003190994263	 ([watching][must])
I(bo): 0.16709214448928833	 ([either][heavily])
I(Gv): 0.1664162278175354	 ([minutes][movie.])
I(fn): 0.1655176877975464	 ([appreciate][i'm])
I(HP): 0.16540861129760742	 ([gone][young])
I(Pu): 0.16515862941741943	 ([young][connection])
I(Ua): 0.1649312973022461	 ([box,][anyway,])
I(U`): 0.16437473893165588	 ([box,][film.])
I(]e): -0.1641221046447754	 ([women][late])
I(mp): 0.1640017032623291	 ([junk.][leaning])
I(Wj): -0.16392827033996582	 ([video,][or... it])
I(Zn): 0.16362586617469788	 ([i'd][i'm])
I(Wo): 0.16330236196517944	 ([video,][heavily])
I(hw): -0.16282618045806885	 ([points][hmm... plot.])
I(bm): -0.16225549578666687	 ([either][junk.])
I(Gi): 0.16184329986572266	 ([minutes][film])
I(MW): -0.1610877513885498	 ([movie][video,])
I(M_): 0.16059088706970215	 ([movie][even])
I(AB): 0.16032177209854126	 ([ever][sat])
I(HW): 0.160305917263031	 ([gone][video,])
I(Wn): -0.16020679473876953	 ([video,][i'm])
I(Oe): -0.1600591242313385	 ([happened][late])
I(DS): 0.15998542308807373	 ([movie][cover])
I(At): 0.1594293713569641	 ([ever][developed])
I(QR): -0.15909379720687866	 ([graduates][".])
I(AT): -0.15878012776374817	 ([ever][video])
I([x): 0.1583358645439148	 ([swear][plot.])
I(Hf): 0.15659767389297485	 ([gone][appreciate])
I(Jz): 0.1562332808971405	 ([realize][see... there])
I(fk): 0.15613490343093872	 ([appreciate][simply])
I(bz): -0.15578746795654297	 ([either][see... there])
I(Cv): 0.15514403581619263	 ([watching][movie.])
I(AH): -0.1551225781440735	 ([ever][gone])
I(JV): 0.15491053462028503	 ([realize][find])
I(jl): 0.1548478603363037	 ([or... it][pointless])
I(ex): 0.1543610692024231	 ([late][plot.])
I(G]): 0.15431055426597595	 ([minutes][women])
I(gy): 0.15420520305633545	 ([finer][let's])
I(or): 0.15380167961120605	 ([heavily][latter])
I(HQ): 0.15361589193344116	 ([gone][graduates])
I(Au): 0.1534329056739807	 ([ever][connection])
I(JU): 0.15309906005859375	 ([realize][box,])
I(J_): -0.1530064344406128	 ([realize][even])
I(^d): -0.15264427661895752	 ([cover][decade])
I(Ue): 0.1522616744041443	 ([box,][late])
I(GN): -0.15203645825386047	 ([minutes][before?])
I(Yj): -0.15177538990974426	 ([deceiving.][or... it])
I(Wa): -0.15168923139572144	 ([video,][anyway,])
I(LT): 0.15055689215660095	 ([seen][video])
I(HT): 0.14978140592575073	 ([gone][video])
I(Xj): -0.14950180053710938	 ([extremely][or... it])
I(^i): 0.14878517389297485	 ([cover][film])
I(fq): 0.14871275424957275	 ([appreciate][toward])
I(`{): 0.14784619212150574	 ([film.][must])
I(dj): 0.14687299728393555	 ([decade][or... it])
I(Nm): 0.14632734656333923	 ([before?][junk.])
I(Uv): -0.14587053656578064	 ([box,][movie.])
I(NO): 0.1458553671836853	 ([before?][happened])
I(t{): -0.14571931958198547	 ([developed][must])
I(Tb): 0.14508426189422607	 ([video][either])
I(pv): 0.14435350894927979	 ([leaning][movie.])
I(Ws): -0.14425605535507202	 ([video,][guess])
I(Dp): 0.14419841766357422	 ([movie][leaning])
I(O|): -0.144194096326828	 ([happened][plot])
I(Tg): -0.14412736892700195	 ([video][finer])
I(br): 0.1440410614013672	 ([either][latter])
I(U|): 0.14385539293289185	 ([box,][plot])
I(Ct): -0.14351263642311096	 ([watching][developed])
I(D^): 0.14349058270454407	 ([movie][cover])
I(tx): -0.1432509422302246	 ([developed][plot.])
I(mx): 0.14318495988845825	 ([junk.][plot.])
I(QS): -0.14295822381973267	 ([graduates][cover])
I(^h): 0.14257556200027466	 ([cover][points])
I(Si): 0.14228582382202148	 ([cover][film])
I(DO): -0.14224478602409363	 ([movie][happened])
I(Lv): 0.1420990526676178	 ([seen][movie.])
I(_b): -0.14153695106506348	 ([even][either])
I(gl): -0.14101263880729675	 ([finer][pointless])
I(Az): 0.14090439677238464	 ([ever][see... there])
I(Jy): 0.14087408781051636	 ([realize][let's])
I(Yf): 0.1405107080936432	 ([deceiving.][appreciate])
I(Th): -0.14023125171661377	 ([video][points])
I(Jg): -0.13957083225250244	 ([realize][finer])
I(NR): 0.13909375667572021	 ([before?][".])
I(IO): -0.1376829445362091	 ([suddenly][happened])
I(Pf): 0.13752949237823486	 ([young][appreciate])
I(cj): 0.13743281364440918	 ([born][or... it])
I(Mu): -0.13739705085754395	 ([movie][connection])
I(fo): 0.13707464933395386	 ([appreciate][heavily])
I(Hb): 0.13688698410987854	 ([gone][either])
I(Kv): 0.1368115246295929	 ([actually][movie.])
I(T[): 0.1360166072845459	 ([video][swear])
I(Yt): -0.1354646384716034	 ([deceiving.][developed])
I(s|): 0.13499301671981812	 ([guess][plot])
I(W[): 0.1346801519393921	 ([video,][swear])
I(bc): -0.13455083966255188	 ([either][born])
I(Ng): -0.13450995087623596	 ([before?][finer])
I(Nf): 0.13439098000526428	 ([before?][appreciate])
I(X_): 0.13434737920761108	 ([extremely][even])
I(lo): 0.1343366503715515	 ([pointless][heavily])
I(ju): 0.13431823253631592	 ([or... it][connection])
I(Y`): -0.1342727541923523	 ([deceiving.][film.])
I(h): -0.13409936428070068	 ([points])
I(Pz): 0.1340019404888153	 ([young][see... there])
I(Jd): 0.1329479217529297	 ([realize][decade])
I(GS): -0.13259422779083252	 ([minutes][cover])
I(Ui): -0.13251367211341858	 ([box,][film])
I(Yu): 0.13247603178024292	 ([deceiving.][connection])
I(Cc): -0.13233160972595215	 ([watching][born])
I(VX): -0.13206908106803894	 ([find][extremely])
I(L): 0.13173702359199524	 ([seen])
I(OU): -0.1313956081867218	 ([happened][box,])
I(P`): -0.13131999969482422	 ([young][film.])
I(Dm): 0.13126027584075928	 ([movie][junk.])
I(WX): -0.1307505965232849	 ([video,][extremely])
I(ht): 0.13052523136138916	 ([points][developed])
I(W\): 0.1303810477256775	 ([video,][two])
I(Vc): 0.1303541660308838	 ([find][born])
I(]t): -0.12986895442008972	 ([women][developed])
I([m): -0.12972798943519592	 ([swear][junk.])
I(DE): -0.12878096103668213	 ([movie][20])
I(W|): 0.12798166275024414	 ([video,][plot])
I(Ta): -0.12739473581314087	 ([video][anyway,])
I(sz): -0.12722519040107727	 ([guess][see... there])
I(NY): -0.12620389461517334	 ([before?][deceiving.])
I(WY): 0.12591493129730225	 ([video,][deceiving.])
I(Oc): -0.12577033042907715	 ([happened][born])
I(Wb): 0.1256493330001831	 ([video,][either])
I(nr): 0.12482631206512451	 ([i'm][latter])
I(G): -0.12475079298019409	 ([minutes])
I(en): 0.12403738498687744	 ([late][i'm])
I(OR): 0.12375956773757935	 ([happened][".])
I(Ux): 0.12370568513870239	 ([box,][plot.])
I(]u): 0.1236107349395752	 ([women][connection])
I(b{): -0.122404545545578	 ([either][must])
I(ou): -0.12195253372192383	 ([heavily][connection])
I(CH): 0.12160655856132507	 ([watching][gone])
I(Jt): 0.12157070636749268	 ([realize][developed])
I(Xe): 0.12145060300827026	 ([extremely][late])
I(gx): -0.12104642391204834	 ([finer][plot.])
I([g): 0.12089496850967407	 ([swear][finer])
I(Q): -0.12030023336410522	 ([graduates])
I(Z^): 0.12017393112182617	 ([i'd][cover])
I(^m): 0.12014931440353394	 ([cover][junk.])
I(cw): 0.12012183666229248	 ([born][hmm... plot.])
I(Zf): 0.11984649300575256	 ([i'd][appreciate])
I(Lg): -0.11968371272087097	 ([seen][finer])
I(Oq): 0.11934468150138855	 ([happened][toward])
I(qr): 0.11926263570785522	 ([toward][latter])
I(Uc): 0.119118332862854	 ([box,][born])
I(^y): 0.11883294582366943	 ([cover][let's])
I(Su): -0.11874496936798096	 ([cover][connection])
I(NP): -0.11844480037689209	 ([before?][young])
I(Ut): 0.1182524561882019	 ([box,][developed])
I(Js): 0.11787605285644531	 ([realize][guess])
I(VW): 0.11768591403961182	 ([find][video,])
I(Nu): 0.11763724684715271	 ([before?][connection])
I(Jw): 0.11754739284515381	 ([realize][hmm... plot.])
I([\): 0.11748433113098145	 ([swear][two])
I(CM): 0.11744174361228943	 ([watching][movie])
I(EH): 0.11696428060531616	 ([20][gone])
I(Q]): -0.11681267619132996	 ([graduates][women])
I(B): -0.11579328775405884	 ([sat])
I([v): 0.1157456636428833	 ([swear][movie.])
I([w): 0.11574339866638184	 ([swear][hmm... plot.])
I(Ze): -0.11554872989654541	 ([i'd][late])
I(uz): 0.11528021097183228	 ([connection][see... there])
I(j): -0.11500704288482666	 ([or... it])
I(Vw): -0.11491918563842773	 ([find][hmm... plot.])
I([): -0.11470234394073486	 ([swear])
I(py): 0.11465275287628174	 ([leaning][let's])
I(jy): 0.11459702253341675	 ([or... it][let's])
I(il): 0.11458766460418701	 ([film][pointless])
I(Xg): -0.1145637035369873	 ([extremely][finer])
I(]`): 0.11442220211029053	 ([women][film.])
I(^): -0.11423718929290771	 ([cover])
I(Ab): 0.11417689919471741	 ([ever][either])
I(D_): 0.11402761936187744	 ([movie][even])
I(sy): -0.11394733190536499	 ([guess][let's])
I(Ib): 0.11369818449020386	 ([suddenly][either])
I(do): -0.11346381902694702	 ([decade][heavily])
I(CP): 0.11313462257385254	 ([watching][young])
I(S_): 0.11288982629776001	 ([cover][even])
I(XY): 0.11288189888000488	 ([extremely][deceiving.])
I(X[): 0.11272531747817993	 ([extremely][swear])
I(NU): 0.11256971955299377	 ([before?][box,])
I(mw): 0.1124962568283081	 ([junk.][hmm... plot.])
I(^u): -0.11237704753875732	 ([cover][connection])
I(Yz): -0.112372487783432	 ([deceiving.][see... there])
I(MS): 0.11235684156417847	 ([movie][cover])
I(GQ): 0.11234521865844727	 ([minutes][graduates])
I(`p): 0.11222481727600098	 ([film.][leaning])
I(au): 0.1121717095375061	 ([anyway,][connection])
I(r): -0.11205494403839111	 ([latter])
I(Uw): 0.11195611953735352	 ([box,][hmm... plot.])
I(JR): -0.11164301633834839	 ([realize][".])
I(Ts): -0.11139363050460815	 ([video][guess])
I(Cp): 0.11073094606399536	 ([watching][leaning])
I(ab): -0.10948911309242249	 ([anyway,][either])
I(JZ): 0.10922467708587646	 ([realize][i'd])
I(UV): -0.10905089974403381	 ([box,][find])
I(rs): 0.10878309607505798	 ([latter][guess])
I(]d): 0.1087188720703125	 ([women][decade])
I(Sh): 0.10841882228851318	 ([cover][points])
I(If): 0.1081969141960144	 ([suddenly][appreciate])
I(Ig): -0.10819154977798462	 ([suddenly][finer])
I(Z_): -0.10815680027008057	 ([i'd][even])
I(AC): 0.10814997553825378	 ([ever][watching])
I(V]): 0.10753056406974792	 ([find][women])
I(Ox): 0.10738369822502136	 ([happened][plot.])
I(C|): 0.10733908414840698	 ([watching][plot])
I(Qx): 0.10723039507865906	 ([graduates][plot.])
I(el): -0.10708734393119812	 ([late][pointless])
I(tw): -0.10684263706207275	 ([developed][hmm... plot.])
I(k): -0.10664606094360352	 ([simply])
I(OY): -0.10662415623664856	 ([happened][deceiving.])
I(Te): -0.10629653930664062	 ([video][late])
I(\h): 0.10601627826690674	 ([two][points])
I(Od): -0.10587653517723083	 ([happened][decade])
I([{): -0.10563728213310242	 ([swear][must])
I(rv): -0.10559046268463135	 ([latter][movie.])
I(CG): 0.10545894503593445	 ([watching][minutes])
I(NT): -0.10545626282691956	 ([before?][video])
I(MY): 0.10496878623962402	 ([movie][deceiving.])
