---------- Players ----------
Player 0: i've
Player 1: seen
Player 2: film
Player 3: ( my
Player 4: job
Player 5: includes
Player 6: seeing
Player 7: movies
Player 8: kinds ).
Player 9: stop
Player 10: thinking
Player 11: gave
Player 12: money
Player 13: make
Player 14: awful
Player 15: film
Player 16: also
Player 17: submit
Player 18: cannes
Player 19: festival!
Player 20: "
Player 21: boring,
Player 22: actors
Player 23: awful
Player 24: well.
Player 25: one
Player 26: worst
Player 27: movies
Player 28: i've
Player 29: ever
Player 30: seen. "
---------- AND Interactions (Pairwise Only) ----------
I(14,26): -3.466477394104004	 ([awful][worst])
I(0,10): -0.5351071357727051	 ([i've][thinking])
I(3,7): -0.5277076959609985	 ([( my][movies])
I(15,22): -0.5250630378723145	 ([film][actors])
I(3,6): 0.5140660405158997	 ([( my][seeing])
I(13,27): 0.5114705562591553	 ([make][movies])
I(7,27): -0.5028300285339355	 ([movies][movies])
I(22,24): -0.5019989013671875	 ([actors][well.])
I(7,26): -0.4957122802734375	 ([movies][worst])
I(11,13): -0.49559998512268066	 ([gave][make])
I(7,9): -0.49332618713378906	 ([movies][stop])
I(7,8): -0.48848390579223633	 ([movies][kinds ).])
I(14,24): 0.48562192916870117	 ([awful][well.])
I(9,22): -0.4765312671661377	 ([stop][actors])
I(19,22): -0.47198963165283203	 ([festival!][actors])
I(17,30): -0.4701075553894043	 ([submit][seen. "])
I(10,11): 0.4686620235443115	 ([thinking][gave])
I(14,21): 0.4586254358291626	 ([awful][boring,])
I(10,22): -0.45587801933288574	 ([thinking][actors])
I(2,7): -0.44712793827056885	 ([film][movies])
I(0,26): -0.44530439376831055	 ([i've][worst])
I(10,19): -0.44413238763809204	 ([thinking][festival!])
I(0,1): -0.44139528274536133	 ([i've][seen])
I(3,9): 0.4404263496398926	 ([( my][stop])
I(8,17): 0.43501532077789307	 ([kinds ).][submit])
I(15,19): 0.42845380306243896	 ([film][festival!])
I(20,24): -0.42827093601226807	 (["][well.])
I(9,18): -0.42763853073120117	 ([stop][cannes])
I(17,22): -0.42577695846557617	 ([submit][actors])
I(8,15): 0.41945433616638184	 ([kinds ).][film])
I(8,11): -0.41853976249694824	 ([kinds ).][gave])
I(21,27): 0.41693758964538574	 ([boring,][movies])
I(12,15): 0.40930163860321045	 ([money][film])
I(2,10): -0.4076954126358032	 ([film][thinking])
I(15,23): 0.40732765197753906	 ([film][awful])
I(17,24): -0.4047532081604004	 ([submit][well.])
I(20,22): -0.4037775993347168	 (["][actors])
I(14,28): -0.40055036544799805	 ([awful][i've])
I(2,26): -0.39245033264160156	 ([film][worst])
I(23,29): 0.39157605171203613	 ([awful][ever])
I(0,23): -0.3915170431137085	 ([i've][awful])
I(19,26): 0.39046144485473633	 ([festival!][worst])
I(2,9): -0.38855409622192383	 ([film][stop])
I(22,30): -0.3872462511062622	 ([actors][seen. "])
I(0,7): -0.38598382472991943	 ([i've][movies])
I(12,22): -0.3854541778564453	 ([money][actors])
I(9,13): 0.3847242593765259	 ([stop][make])
I(1,14): 0.3803994655609131	 ([seen][awful])
I(2,18): 0.3744562864303589	 ([film][cannes])
I(14,29): 0.3720550537109375	 ([awful][ever])
I(9,19): -0.37050533294677734	 ([stop][festival!])
I(24,30): -0.3679234981536865	 ([well.][seen. "])
I(2,22): -0.36768102645874023	 ([film][actors])
I(8,19): 0.36679601669311523	 ([kinds ).][festival!])
I(24,28): 0.36361396312713623	 ([well.][i've])
I(8,13): 0.3618910312652588	 ([kinds ).][make])
I(13,19): 0.3599199056625366	 ([make][festival!])
I(8,12): -0.35934901237487793	 ([kinds ).][money])
I(9,24): -0.35045337677001953	 ([stop][well.])
I(12,13): 0.3501354455947876	 ([money][make])
I(5,18): -0.3485231399536133	 ([includes][cannes])
I(23,25): 0.34554523229599	 ([awful][one])
I(0,22): -0.3442869186401367	 ([i've][actors])
I(5,28): -0.34358644485473633	 ([includes][i've])
I(4,30): 0.33917343616485596	 ([job][seen. "])
I(8,20): -0.3384803533554077	 ([kinds ).]["])
I(13,22): 0.3375140428543091	 ([make][actors])
I(20,21): 0.33439910411834717	 (["][boring,])
I(12,26): -0.3325153589248657	 ([money][worst])
I(5,6): -0.33183252811431885	 ([includes][seeing])
I(2,14): -0.32745790481567383	 ([film][awful])
I(6,9): -0.32303905487060547	 ([seeing][stop])
I(10,24): -0.31787216663360596	 ([thinking][well.])
I(1,21): -0.3148784637451172	 ([seen][boring,])
I(9,28): -0.3113924264907837	 ([stop][i've])
I(15,18): 0.3103069067001343	 ([film][cannes])
I(1,17): -0.30921995639801025	 ([seen][submit])
I(18,20): 0.3079279661178589	 ([cannes]["])
I(6,15): -0.3062152862548828	 ([seeing][film])
I(5,14): -0.30544471740722656	 ([includes][awful])
I(14,27): 0.3040776252746582	 ([awful][movies])
I(14,16): 0.30176877975463867	 ([awful][also])
I(1,23): 0.29892897605895996	 ([seen][awful])
I(5,12): -0.29846036434173584	 ([includes][money])
I(10,14): 0.2969329357147217	 ([thinking][awful])
I(3,21): -0.29554831981658936	 ([( my][boring,])
I(4,12): -0.2948768138885498	 ([job][money])
I(4,11): 0.29484260082244873	 ([job][gave])
I(0,21): -0.288960337638855	 ([i've][boring,])
I(3,18): -0.2843409776687622	 ([( my][cannes])
I(5,22): -0.2828035354614258	 ([includes][actors])
I(4,19): -0.28023016452789307	 ([job][festival!])
I(18,30): 0.279468297958374	 ([cannes][seen. "])
I(13,15): 0.27898216247558594	 ([make][film])
I(3,30): 0.27182185649871826	 ([( my][seen. "])
I(12,23): -0.27101433277130127	 ([money][awful])
I(0,3): -0.27000463008880615	 ([i've][( my])
I(2,25): -0.2695433497428894	 ([film][one])
I(1,2): -0.26940417289733887	 ([seen][film])
I(21,28): 0.2690974473953247	 ([boring,][i've])
I(1,15): -0.26280665397644043	 ([seen][film])
I(5,15): -0.26143646240234375	 ([includes][film])
I(15,25): -0.26080113649368286	 ([film][one])
I(2,6): -0.2601900100708008	 ([film][seeing])
I(6,22): -0.2582573890686035	 ([seeing][actors])
I(1,3): -0.2534186840057373	 ([seen][( my])
I(1,9): -0.2530789375305176	 ([seen][stop])
I(0,17): -0.2527428865432739	 ([i've][submit])
I(5,27): -0.25261783599853516	 ([includes][movies])
I(4,18): -0.24828863143920898	 ([job][cannes])
I(8,18): 0.24789488315582275	 ([kinds ).][cannes])
I(4,8): 0.24669885635375977	 ([job][kinds ).])
I(27,29): 0.24652838706970215	 ([movies][ever])
I(15,29): -0.24435663223266602	 ([film][ever])
I(17,21): -0.24420511722564697	 ([submit][boring,])
I(3,13): 0.24376189708709717	 ([( my][make])
I(18,21): -0.24216437339782715	 ([cannes][boring,])
I(3,15): -0.2409961223602295	 ([( my][film])
I(13,24): 0.23912441730499268	 ([make][well.])
I(2,23): 0.23767852783203125	 ([film][awful])
I(4,24): 0.23705172538757324	 ([job][well.])
I(12,17): 0.23536789417266846	 ([money][submit])
I(5,30): 0.23392081260681152	 ([includes][seen. "])
I(3,10): 0.23304367065429688	 ([( my][thinking])
I(1,30): -0.232590913772583	 ([seen][seen. "])
I(0,15): -0.23096930980682373	 ([i've][film])
I(22,25): 0.22810697555541992	 ([actors][one])
I(13,28): 0.22787916660308838	 ([make][i've])
I(8,16): 0.2260209321975708	 ([kinds ).][also])
I(7,13): 0.22520017623901367	 ([movies][make])
I(10,23): 0.22489237785339355	 ([thinking][awful])
I(7,19): 0.22468650341033936	 ([movies][festival!])
I(2,24): -0.22467529773712158	 ([film][well.])
I(7,25): -0.22442686557769775	 ([movies][one])
I(19,20): 0.22406399250030518	 ([festival!]["])
I(7,12): -0.2233525514602661	 ([movies][money])
I(24,26): 0.22080230712890625	 ([well.][worst])
I(12,14): -0.22012615203857422	 ([money][awful])
I(4,5): -0.21955978870391846	 ([job][includes])
I(9,30): 0.2193441390991211	 ([stop][seen. "])
I(2,27): -0.21920371055603027	 ([film][movies])
I(1,26): -0.21901845932006836	 ([seen][worst])
I(11,20): -0.21647894382476807	 ([gave]["])
I(8,26): 0.21622514724731445	 ([kinds ).][worst])
I(1,19): 0.2158195972442627	 ([seen][festival!])
I(12,18): 0.21492207050323486	 ([money][cannes])
I(10,17): -0.21383416652679443	 ([thinking][submit])
I(24,25): 0.2129092812538147	 ([well.][one])
I(8,27): 0.21268057823181152	 ([kinds ).][movies])
I(4,22): -0.21122288703918457	 ([job][actors])
I(7,16): -0.2106684446334839	 ([movies][also])
I(1,18): 0.20948338508605957	 ([seen][cannes])
I(11,30): -0.20294439792633057	 ([gave][seen. "])
I(7,17): -0.20219016075134277	 ([movies][submit])
I(15,27): -0.20059776306152344	 ([film][movies])
I(3,22): -0.20024454593658447	 ([( my][actors])
I(0,5): -0.20020174980163574	 ([i've][includes])
I(1,10): -0.19869589805603027	 ([seen][thinking])
I(7,21): -0.1983417272567749	 ([movies][boring,])
I(7,29): -0.1982637643814087	 ([movies][ever])
I(20,26): -0.19745206832885742	 (["][worst])
I(23,30): 0.1957019567489624	 ([awful][seen. "])
I(4,13): 0.19548654556274414	 ([job][make])
I(0,2): -0.19525468349456787	 ([i've][film])
I(6,25): 0.19354146718978882	 ([seeing][one])
I(2,29): -0.19174492359161377	 ([film][ever])
I(9,21): -0.18881845474243164	 ([stop][boring,])
I(0,8): -0.18876910209655762	 ([i've][kinds ).])
I(1,7): -0.18736767768859863	 ([seen][movies])
I(1,13): -0.18459486961364746	 ([seen][make])
I(5,25): -0.18250811100006104	 ([includes][one])
I(12,27): -0.1816854476928711	 ([money][movies])
I(1,22): 0.18158841133117676	 ([seen][actors])
I(3,12): 0.18030667304992676	 ([( my][money])
I(9,20): 0.18002068996429443	 ([stop]["])
I(5,11): 0.1790868043899536	 ([includes][gave])
I(15,21): -0.17840278148651123	 ([film][boring,])
I(14,19): 0.17771100997924805	 ([awful][festival!])
I(10,21): -0.17586052417755127	 ([thinking][boring,])
I(13,25): 0.17574161291122437	 ([make][one])
I(3,24): -0.17537939548492432	 ([( my][well.])
I(11,15): -0.17354071140289307	 ([gave][film])
I(5,20): 0.17309606075286865	 ([includes]["])
I(5,21): -0.1722928285598755	 ([includes][boring,])
I(15,16): 0.1702042818069458	 ([film][also])
I(26,28): 0.16934072971343994	 ([worst][i've])
I(8,10): -0.16805040836334229	 ([kinds ).][thinking])
I(0,11): -0.16571557521820068	 ([i've][gave])
I(7,24): -0.16560518741607666	 ([movies][well.])
I(20,28): 0.1653977632522583	 (["][i've])
I(11,19): -0.16456079483032227	 ([gave][festival!])
I(5,10): -0.16382622718811035	 ([includes][thinking])
I(15,26): -0.16236209869384766	 ([film][worst])
I(21,24): -0.16195404529571533	 ([boring,][well.])
I(4,7): -0.16122865676879883	 ([job][movies])
I(6,14): -0.1584796905517578	 ([seeing][awful])
I(7,14): 0.15805387496948242	 ([movies][awful])
I(11,17): 0.156785249710083	 ([gave][submit])
I(0,30): -0.15622520446777344	 ([i've][seen. "])
I(2,19): 0.15479958057403564	 ([film][festival!])
I(12,21): 0.15430176258087158	 ([money][boring,])
I(8,22): 0.15387368202209473	 ([kinds ).][actors])
I(2,12): 0.15346825122833252	 ([film][money])
I(17,20): -0.15206527709960938	 ([submit]["])
I(9,15): -0.1509159803390503	 ([stop][film])
I(10,26): 0.15077638626098633	 ([thinking][worst])
I(6,18): -0.14905261993408203	 ([seeing][cannes])
I(5,17): 0.1488569974899292	 ([includes][submit])
I(6,23): -0.14845752716064453	 ([seeing][awful])
I(17,26): 0.1481494903564453	 ([submit][worst])
I(10,12): 0.1456451416015625	 ([thinking][money])
I(13,30): -0.14437568187713623	 ([make][seen. "])
I(5,8): 0.1429460048675537	 ([includes][kinds ).])
I(7,30): -0.14286959171295166	 ([movies][seen. "])
I(11,21): 0.1408625841140747	 ([gave][boring,])
I(6,10): -0.14071345329284668	 ([seeing][thinking])
I(3,16): -0.13919508457183838	 ([( my][also])
I(18,25): -0.13916391134262085	 ([cannes][one])
I(4,14): -0.139054536819458	 ([job][awful])
I(3,28): -0.13839972019195557	 ([( my][i've])
I(12,25): 0.13830631971359253	 ([money][one])
I(0,14): -0.1369791030883789	 ([i've][awful])
I(3,25): 0.13642096519470215	 ([( my][one])
I(4,26): -0.1349644660949707	 ([job][worst])
I(24,27): 0.13484537601470947	 ([well.][movies])
I(7,20): 0.13481366634368896	 ([movies]["])
I(3,17): 0.13434946537017822	 ([( my][submit])
I(0,25): 0.1319604516029358	 ([i've][one])
I(10,27): -0.13190901279449463	 ([thinking][movies])
I(4,23): -0.13170409202575684	 ([job][awful])
I(5,29): -0.1313847303390503	 ([includes][ever])
I(0,12): -0.12678277492523193	 ([i've][money])
I(11,25): 0.12645387649536133	 ([gave][one])
I(5,9): -0.12486696243286133	 ([includes][stop])
I(12,19): -0.11942660808563232	 ([money][festival!])
I(4,15): 0.11861348152160645	 ([job][film])
I(20,29): 0.11827218532562256	 (["][ever])
Sum: 13.227970659732819
==================================================
