---------- AND Interactions ----------
I(36,37): 3.085132122039795	 ([unrealistic][plot])
I(21,34): -0.35732436180114746	 ([candy][commercials.])
I(27): -0.35464292764663696	 ([deluise])
I(18,36): 0.35270094871520996	 ([nice][unrealistic])
I(37,43): -0.3520204424858093	 ([plot][" art])
I(12,14): -0.3465421795845032	 ([part][this!])
I(34,38): 0.34639978408813477	 ([commercials.][dreadful])
I(18,19): -0.3424747586250305	 ([nice][moments])
I(19,21): 0.33640360832214355	 ([moments][candy])
I(0,34): -0.3332056999206543	 ([heard][commercials.])
I(34,46): -0.3305482864379883	 ([commercials.]["])
I(38,42): -0.32924389839172363	 ([dreadful]["])
I(17,39): -0.32890570163726807	 ([provides][dialogue])
I(31,36): 0.32478785514831543	 ([screen][unrealistic])
I(1,11): 0.32470595836639404	 ([said][waste])
I(40): 0.3218575716018677	 ([means])
I(29,44): -0.3211710453033447	 ([stick][revenge])
I(2,43): 0.319375216960907	 ([live][" art])
I(21,44): -0.3193013668060303	 ([candy][revenge])
I(1): -0.31866490840911865	 ([said])
I(29,43): -0.3133167624473572	 ([stick][" art])
I(44,46): -0.31020665168762207	 ([revenge]["])
I(5,44): 0.30820584297180176	 ([last?][revenge])
I(11,17): -0.3054949641227722	 ([waste][provides])
I(41,42): 0.30541515350341797	 ([art]["])
I(2,4): 0.3034706115722656	 ([live][moment])
I(12,44): 0.30125749111175537	 ([part][revenge])
I(22,27): -0.30080294609069824	 ([( that][deluise])
I(5,43): 0.30037593841552734	 ([last?][" art])
I(33): 0.299943208694458	 ([food])
I(5,14): -0.2992057800292969	 ([last?][this!])
I(2,19): -0.2967159152030945	 ([live][moments])
I(28,41): -0.29321056604385376	 ([shows][art])
I(11,12): 0.29300880432128906	 ([waste][part])
I(4,31): 0.2929614782333374	 ([moment][screen])
I(21,33): -0.2895016670227051	 ([candy][food])
I(31,38): 0.289475679397583	 ([screen][dreadful])
I(18,34): -0.2873725891113281	 ([nice][commercials.])
I(23,34): 0.286258339881897	 ([alas,][commercials.])
I(28,32): -0.2842952013015747	 ([shows][dog])
I(1,38): -0.281246542930603	 ([said][dreadful])
I(28,44): -0.28080928325653076	 ([shows][revenge])
I(36,40): 0.27973711490631104	 ([unrealistic][means])
I(13): 0.27905476093292236	 ([watching])
I(36): 0.2784407138824463	 ([unrealistic])
I(26,38): -0.27625370025634766	 ([david][dreadful])
I(2,9): 0.2744535207748413	 ([live][not,])
I(4,14): -0.27444589138031006	 ([moment][this!])
I(1,34): 0.273669958114624	 ([said][commercials.])
I(15,34): 0.27328622341156006	 ([nichole][commercials.])
I(20,28): -0.2726573944091797	 ([eye][shows])
I(30,44): 0.27089667320251465	 ([small][revenge])
I(22,37): -0.27041780948638916	 ([( that][plot])
I(2,29): -0.2703479528427124	 ([live][stick])
I(35,44): 0.2686600685119629	 ([shallow,][revenge])
I(7): -0.2683708667755127	 ([last])
I(26,37): 0.267612099647522	 ([david][plot])
I(17,26): 0.2668877840042114	 ([provides][david])
I(0,9): 0.2666738033294678	 ([heard][not,])
I(22,36): -0.26548075675964355	 ([( that][unrealistic])
I(29,38): -0.2638397216796875	 ([stick][dreadful])
I(34,39): -0.26294493675231934	 ([commercials.][dialogue])
I(21,36): 0.26111793518066406	 ([candy][unrealistic])
I(4,29): 0.260631799697876	 ([moment][stick])
I(0,4): 0.26013684272766113	 ([heard][moment])
I(28,39): -0.2598179578781128	 ([shows][dialogue])
I(19,31): 0.2597208619117737	 ([moments][screen])
I(29,31): 0.2584657669067383	 ([stick][screen])
I(28,37): 0.2555280923843384	 ([shows][plot])
I(14,18): -0.25363123416900635	 ([this!][nice])
I(13,38): -0.2533775568008423	 ([watching][dreadful])
I(26,29): 0.2518017292022705	 ([david][stick])
I(20,34): -0.2507762908935547	 ([eye][commercials.])
I(39,46): -0.2471853494644165	 ([dialogue]["])
I(15): -0.24589359760284424	 ([nichole])
I(0,39): -0.24553847312927246	 ([heard][dialogue])
I(29,41): -0.244401752948761	 ([stick][art])
I(23,27): -0.2443220615386963	 ([alas,][deluise])
I(0,37): -0.2424013614654541	 ([heard][plot])
I(15,21): 0.2410982847213745	 ([nichole][candy])
I(18): 0.23680329322814941	 ([nice])
I(37,42): 0.23586660623550415	 ([plot]["])
I(21,43): -0.23501616716384888	 ([candy][" art])
I(26,36): 0.23451268672943115	 ([david][unrealistic])
I(19,41): 0.2320019006729126	 ([moments][art])
I(18,41): 0.2319440245628357	 ([nice][art])
I(36,43): 0.23049837350845337	 ([unrealistic][" art])
I(27,36): -0.2292906641960144	 ([deluise][unrealistic])
I(18,43): -0.22889751195907593	 ([nice][" art])
I(33,35): -0.2288215160369873	 ([food][shallow,])
I(39,45): -0.2279742956161499	 ([dialogue][".])
I(6,9): -0.22797012329101562	 ([whether][not,])
I(11,21): 0.2272723913192749	 ([waste][candy])
I(19,33): 0.22706544399261475	 ([moments][food])
I(41,44): -0.22620606422424316	 ([art][revenge])
I(4,39): 0.22562670707702637	 ([moment][dialogue])
I(14,28): -0.22525382041931152	 ([this!][shows])
I(43,45): -0.2245337963104248	 ([" art][".])
I(2,38): -0.22378742694854736	 ([live][dreadful])
I(2,13): 0.2213289737701416	 ([live][watching])
I(15,26): 0.22057205438613892	 ([nichole][david])
I(14,19): -0.22036045789718628	 ([this!][moments])
I(2,26): -0.22023510932922363	 ([live][david])
I(2,11): -0.21993863582611084	 ([live][waste])
I(17,28): -0.21983718872070312	 ([provides][shows])
I(26,39): 0.21955347061157227	 ([david][dialogue])
I(22,38): -0.21868205070495605	 ([( that][dreadful])
I(5,41): 0.2174243927001953	 ([last?][art])
I(35,43): -0.21445298194885254	 ([shallow,][" art])
I(17,38): -0.21437203884124756	 ([provides][dreadful])
I(14,15): 0.21387696266174316	 ([this!][nichole])
I(45,46): -0.21138089895248413	 ([".]["])
I(10): 0.2112255096435547	 ([beg])
I(33,37): 0.20972990989685059	 ([food][plot])
I(42): -0.20930320024490356	 (["])
I(1,19): 0.2088538408279419	 ([said][moments])
I(19,25): 0.2080310583114624	 ([moments][wrapped )])
I(2,27): -0.20753735303878784	 ([live][deluise])
I(1,45): 0.20713508129119873	 ([said][".])
I(17,22): -0.20638692378997803	 ([provides][( that])
I(24,28): -0.2062697410583496	 ([stays][shows])
I(16,17): -0.2059088945388794	 ([hiltz][provides])
I(1,14): -0.20551753044128418	 ([said][this!])
I(4,21): 0.205194354057312	 ([moment][candy])
I(4,7): -0.204664945602417	 ([moment][last])
I(32,33): 0.203629732131958	 ([dog][food])
I(2,46): 0.2032686471939087	 ([live]["])
I(19,27): -0.2026383876800537	 ([moments][deluise])
I(29,35): 0.20091557502746582	 ([stick][shallow,])
I(18,27): 0.20066624879837036	 ([nice][deluise])
I(12,43): 0.1980830430984497	 ([part][" art])
I(32,36): 0.1967945098876953	 ([dog][unrealistic])
I(4,34): 0.19534921646118164	 ([moment][commercials.])
I(18,39): -0.19487667083740234	 ([nice][dialogue])
I(0,5): -0.1926974058151245	 ([heard][last?])
I(9): 0.1909022331237793	 ([not,])
I(7,31): 0.18972432613372803	 ([last][screen])
I(10,44): -0.18942523002624512	 ([beg][revenge])
I(4,27): -0.18920749425888062	 ([moment][deluise])
I(12,19): -0.18912237882614136	 ([part][moments])
I(27,38): -0.18903106451034546	 ([deluise][dreadful])
I(31,39): 0.1876237392425537	 ([screen][dialogue])
I(4,44): 0.18748831748962402	 ([moment][revenge])
I(8,44): 0.1857210397720337	 ([day][revenge])
I(1,12): 0.18548446893692017	 ([said][part])
I(7,38): -0.1853015422821045	 ([last][dreadful])
I(38,45): -0.18308627605438232	 ([dreadful][".])
I(15,36): 0.18177759647369385	 ([nichole][unrealistic])
I(7,43): 0.1785106062889099	 ([last][" art])
I(17,30): -0.17670822143554688	 ([provides][small])
I(2,12): -0.17653071880340576	 ([live][part])
I(18,31): -0.1761302947998047	 ([nice][screen])
I(5,12): -0.17538940906524658	 ([last?][part])
I(1,39): -0.17443501949310303	 ([said][dialogue])
I(35,42): 0.17440873384475708	 ([shallow,]["])
I(29,36): -0.1743483543395996	 ([stick][unrealistic])
I(3,5): 0.17300266027450562	 ([every][last?])
I(29,30): 0.1726381778717041	 ([stick][small])
I(1,3): -0.1725538969039917	 ([said][every])
I(22,29): -0.1715552806854248	 ([( that][stick])
I(36,44): 0.17092037200927734	 ([unrealistic][revenge])
I(0,12): 0.17068684101104736	 ([heard][part])
I(30,41): 0.1706383228302002	 ([small][art])
I(15,18): 0.17057573795318604	 ([nichole][nice])
I(19,43): 0.17056822776794434	 ([moments][" art])
I(28,35): 0.17051029205322266	 ([shows][shallow,])
I(0,6): 0.16984879970550537	 ([heard][whether])
I(5,27): -0.1691504716873169	 ([last?][deluise])
I(4,13): -0.16838830709457397	 ([moment][watching])
I(37,41): 0.16782277822494507	 ([plot][art])
I(14,44): 0.16745924949645996	 ([this!][revenge])
I(35,38): -0.16735243797302246	 ([shallow,][dreadful])
I(4,20): -0.16721105575561523	 ([moment][eye])
I(0,2): 0.1671466827392578	 ([heard][live])
I(14,29): 0.16537392139434814	 ([this!][stick])
I(33,45): -0.16286146640777588	 ([food][".])
I(41,43): 0.1622716188430786	 ([art][" art])
I(33,44): -0.16133618354797363	 ([food][revenge])
I(19,36): 0.16042059659957886	 ([moments][unrealistic])
I(22,40): -0.16034340858459473	 ([( that][means])
I(22,39): -0.15986394882202148	 ([( that][dialogue])
I(29,40): -0.159232497215271	 ([stick][means])
I(1,6): 0.15902626514434814	 ([said][whether])
I(43,46): -0.15870213508605957	 ([" art]["])
I(18,25): 0.15847420692443848	 ([nice][wrapped )])
I(11,27): 0.15798425674438477	 ([waste][deluise])
I(0,14): -0.15672218799591064	 ([heard][this!])
I(22,35): 0.15620708465576172	 ([( that][shallow,])
I(10,11): 0.1560075283050537	 ([beg][waste])
I(31,44): 0.15577483177185059	 ([screen][revenge])
I(24,29): -0.15553510189056396	 ([stays][stick])
I(2,37): 0.15444689989089966	 ([live][plot])
I(0,46): -0.15347611904144287	 ([heard]["])
I(16,19): 0.1519414782524109	 ([hiltz][moments])
I(7,34): 0.1513841152191162	 ([last][commercials.])
I(15,45): 0.15130001306533813	 ([nichole][".])
I(14,37): 0.15109574794769287	 ([this!][plot])
I(6,44): 0.1510159969329834	 ([whether][revenge])
I(0,31): -0.15077996253967285	 ([heard][screen])
I(17,42): -0.1504228711128235	 ([provides]["])
I(20,26): -0.15011292695999146	 ([eye][david])
I(8,36): 0.14861273765563965	 ([day][unrealistic])
I(19,37): 0.14789259433746338	 ([moments][plot])
I(17,37): -0.14666736125946045	 ([provides][plot])
I(7,12): -0.14632189273834229	 ([last][part])
I(3,4): 0.14628702402114868	 ([every][moment])
I(21,22): -0.14562582969665527	 ([candy][( that])
I(28,38): -0.14541733264923096	 ([shows][dreadful])
I(18,26): 0.1450819969177246	 ([nice][david])
I(2,40): -0.1441655158996582	 ([live][means])
I(22,45): 0.1440579891204834	 ([( that][".])
I(39,42): -0.1435890793800354	 ([dialogue]["])
I(23,28): 0.142969012260437	 ([alas,][shows])
I(7,19): -0.14223772287368774	 ([last][moments])
I(22,34): -0.14011096954345703	 ([( that][commercials.])
I(22,24): -0.13991695642471313	 ([( that][stays])
I(38,43): -0.1392112374305725	 ([dreadful][" art])
I(13,20): -0.1382770538330078	 ([watching][eye])
I(27,35): -0.138217031955719	 ([deluise][shallow,])
I(16): 0.13771796226501465	 ([hiltz])
I(2,35): -0.1376655101776123	 ([live][shallow,])
I(5,33): 0.1374911069869995	 ([last?][food])
I(5,34): -0.13735675811767578	 ([last?][commercials.])
I(18,44): -0.13672304153442383	 ([nice][revenge])
I(17,34): 0.1365816593170166	 ([provides][commercials.])
I(25,36): 0.13572216033935547	 ([wrapped )][unrealistic])
I(29,32): 0.13559293746948242	 ([stick][dog])
I(5,13): 0.13555783033370972	 ([last?][watching])
I(23,36): -0.1351327896118164	 ([alas,][unrealistic])
I(5,45): 0.1348676085472107	 ([last?][".])
I(37,45): -0.1345067024230957	 ([plot][".])
I(2,31): 0.13433730602264404	 ([live][screen])
I(23): -0.13393962383270264	 ([alas,])
I(19,28): -0.13371962308883667	 ([moments][shows])
I(19,30): -0.13348299264907837	 ([moments][small])
I(22,46): 0.1330561637878418	 ([( that]["])
I(12,28): -0.13284540176391602	 ([part][shows])
I(9,27): -0.13247108459472656	 ([not,][deluise])
I(0,42): -0.1317717432975769	 ([heard]["])
I(27,31): 0.13092929124832153	 ([deluise][screen])
I(1,21): -0.1296919584274292	 ([said][candy])
I(14,26): 0.12865900993347168	 ([this!][david])
I(5,23): -0.12811672687530518	 ([last?][alas,])
I(25,31): -0.12723922729492188	 ([wrapped )][screen])
I(21,25): -0.12716519832611084	 ([candy][wrapped )])
I(25,28): -0.12688124179840088	 ([wrapped )][shows])
I(1,9): 0.12682199478149414	 ([said][not,])
I(1,28): 0.1263103485107422	 ([said][shows])
I(12,21): 0.12630045413970947	 ([part][candy])
I(19,40): 0.12495172023773193	 ([moments][means])
I(2,7): -0.12466609477996826	 ([live][last])
I(26,44): 0.12430524826049805	 ([david][revenge])
I(16,34): 0.12422394752502441	 ([hiltz][commercials.])
I(1,46): 0.12415331602096558	 ([said]["])
I(26,41): 0.12317997217178345	 ([david][art])
I(5,21): 0.1231229305267334	 ([last?][candy])
I(21,37): 0.1230618953704834	 ([candy][plot])
I(9,31): 0.12305927276611328	 ([not,][screen])
I(4,41): 0.12286025285720825	 ([moment][art])
I(5,39): 0.12254691123962402	 ([last?][dialogue])
I(4,23): -0.12250930070877075	 ([moment][alas,])
I(31,42): 0.12250906229019165	 ([screen]["])
I(20,21): -0.12165796756744385	 ([eye][candy])
I(22,23): -0.12099909782409668	 ([( that][alas,])
I(10,19): -0.12090855836868286	 ([beg][moments])
I(30,42): 0.12033289670944214	 ([small]["])
I(18,38): -0.11914801597595215	 ([nice][dreadful])
I(31,41): 0.11903923749923706	 ([screen][art])
I(22,42): 0.11880582571029663	 ([( that]["])
I(15,19): -0.11869281530380249	 ([nichole][moments])
I(14,38): -0.11869263648986816	 ([this!][dreadful])
I(19,46): 0.11858469247817993	 ([moments]["])
I(13,43): 0.11758953332901001	 ([watching][" art])
I(20,31): -0.11739242076873779	 ([eye][screen])
I(18,23): 0.11721241474151611	 ([nice][alas,])
I(9,39): -0.11709117889404297	 ([not,][dialogue])
I(2,30): 0.11696386337280273	 ([live][small])
I(41,45): 0.11639279127120972	 ([art][".])
I(19,24): 0.11611765623092651	 ([moments][stays])
I(9,33): -0.1158595085144043	 ([not,][food])
I(31,35): 0.11564183235168457	 ([screen][shallow,])
I(17,27): 0.11545747518539429	 ([provides][deluise])
I(41,46): -0.11536282300949097	 ([art]["])
I(42,44): -0.11519908905029297	 (["][revenge])
I(14,20): -0.11511707305908203	 ([this!][eye])
I(33,36): 0.11505722999572754	 ([food][unrealistic])
I(15,31): 0.1132272481918335	 ([nichole][screen])
I(26,40): 0.1131126880645752	 ([david][means])
I(0,19): 0.11306291818618774	 ([heard][moments])
I(13,17): -0.11265790462493896	 ([watching][provides])
I(0,44): -0.1121058464050293	 ([heard][revenge])
I(8,10): 0.11172407865524292	 ([day][beg])
I(14,34): -0.1107485294342041	 ([this!][commercials.])
I(3,28): -0.11043012142181396	 ([every][shows])
I(17,20): 0.11038804054260254	 ([provides][eye])
I(23,38): -0.11034071445465088	 ([alas,][dreadful])
I(31,46): -0.10985636711120605	 ([screen]["])
I(21,41): -0.10948365926742554	 ([candy][art])
I(19,32): 0.10945707559585571	 ([moments][dog])
I(22,44): -0.10929393768310547	 ([( that][revenge])
I(2,33): 0.1089324951171875	 ([live][food])
I(10,38): -0.10889577865600586	 ([beg][dreadful])
I(14,31): 0.1088336706161499	 ([this!][screen])
I(25,43): -0.10877448320388794	 ([wrapped )][" art])
I(14,46): -0.10825467109680176	 ([this!]["])
I(11,46): 0.1078229546546936	 ([waste]["])
I(23,31): 0.10781240463256836	 ([alas,][screen])
I(12,37): -0.10772514343261719	 ([part][plot])
I(14,41): -0.10724091529846191	 ([this!][art])
I(1,29): -0.1065436601638794	 ([said][stick])
I(5,9): -0.10637772083282471	 ([last?][not,])
I(2,21): 0.10637509822845459	 ([live][candy])
I(15,29): 0.10615241527557373	 ([nichole][stick])
I(30,32): -0.10611075162887573	 ([small][dog])
I(16,26): 0.10606324672698975	 ([hiltz][david])
I(11,38): 0.10514819622039795	 ([waste][dreadful])
I(16,28): 0.10424768924713135	 ([hiltz][shows])
I(32): -0.10415339469909668	 ([dog])
I(7,45): 0.10400861501693726	 ([last][".])
I(14,22): 0.10384571552276611	 ([this!][( that])
I(18,37): -0.10379362106323242	 ([nice][plot])
I(30,39): -0.10373425483703613	 ([small][dialogue])
I(14,40): 0.1036081314086914	 ([this!][means])
I(11,31): 0.1035693883895874	 ([waste][screen])
I(26,45): 0.10297727584838867	 ([david][".])
I(26): -0.1027531623840332	 ([david])
I(37,44): 0.10226678848266602	 ([plot][revenge])
I(30): -0.10225868225097656	 ([small])
I(17,25): 0.10179793834686279	 ([provides][wrapped )])
I(0,24): -0.10155689716339111	 ([heard][stays])
I(2,18): 0.10140824317932129	 ([live][nice])
I(0,10): -0.10136938095092773	 ([heard][beg])
I(16,38): -0.10136914253234863	 ([hiltz][dreadful])
I(3,7): 0.10129129886627197	 ([every][last])
I(4,42): -0.10099631547927856	 ([moment]["])
I(2,10): 0.10097301006317139	 ([live][beg])
I(2,34): -0.10089373588562012	 ([live][commercials.])
I(1,44): -0.1008836030960083	 ([said][revenge])
I(17,41): -0.10087436437606812	 ([provides][art])
I(21,38): -0.10065555572509766	 ([candy][dreadful])
I(11,45): 0.09976625442504883	 ([waste][".])
I(12,41): 0.09956878423690796	 ([part][art])
I(8,41): 0.0994454026222229	 ([day][art])
I(43,44): -0.09913092851638794	 ([" art][revenge])
I(24,37): 0.09902632236480713	 ([stays][plot])
I(5,10): 0.09881383180618286	 ([last?][beg])
I(4,35): -0.09856700897216797	 ([moment][shallow,])
I(1,37): -0.0980905294418335	 ([said][plot])
I(45): -0.09801304340362549	 ([".])
I(31,33): -0.0978236198425293	 ([screen][food])
I(8,28): -0.09772658348083496	 ([day][shows])
I(10,18): -0.09766435623168945	 ([beg][nice])
I(11,32): -0.09731638431549072	 ([waste][dog])
I(21,31): -0.09720253944396973	 ([candy][screen])
I(14,39): -0.09703290462493896	 ([this!][dialogue])
I(2,25): -0.09699404239654541	 ([live][wrapped )])
I(18,20): -0.09641730785369873	 ([nice][eye])
I(1,41): -0.09633010625839233	 ([said][art])
I(11,41): 0.09613484144210815	 ([waste][art])
I(21,29): 0.09582090377807617	 ([candy][stick])
I(9,18): 0.09512114524841309	 ([not,][nice])
I(0,40): -0.0950171947479248	 ([heard][means])
I(13,41): -0.09478110074996948	 ([watching][art])
I(32,44): 0.09477996826171875	 ([dog][revenge])
I(15,46): 0.09421491622924805	 ([nichole]["])
I(21,40): -0.09412539005279541	 ([candy][means])
I(19,22): 0.09406399726867676	 ([moments][( that])
I(12,45): 0.09352201223373413	 ([part][".])
I(3): 0.09340310096740723	 ([every])
I(7,18): 0.09314882755279541	 ([last][nice])
I(30,35): 0.09289360046386719	 ([small][shallow,])
I(23,24): -0.09221142530441284	 ([alas,][stays])
I(20,23): -0.09219682216644287	 ([eye][alas,])
I(10,34): 0.09197092056274414	 ([beg][commercials.])
I(7,36): 0.09196901321411133	 ([last][unrealistic])
I(4,38): 0.09163904190063477	 ([moment][dreadful])
I(1,18): -0.0915098786354065	 ([said][nice])
I(0,20): -0.0911247730255127	 ([heard][eye])
I(0,43): -0.09040355682373047	 ([heard][" art])
I(28,40): 0.09039950370788574	 ([shows][means])
I(19,38): 0.09029251337051392	 ([moments][dreadful])
I(11,42): -0.08965271711349487	 ([waste]["])
I(40,45): 0.08958446979522705	 ([means][".])
I(35,45): 0.08928310871124268	 ([shallow,][".])
I(7,21): 0.08832371234893799	 ([last][candy])
I(7,39): 0.08822107315063477	 ([last][dialogue])
I(5,46): 0.0881996750831604	 ([last?]["])
I(30,36): 0.08767437934875488	 ([small][unrealistic])
I(15,39): 0.08755111694335938	 ([nichole][dialogue])
I(2,36): -0.0875241756439209	 ([live][unrealistic])
I(23,37): -0.08735120296478271	 ([alas,][plot])
I(7,37): 0.08731436729431152	 ([last][plot])
I(33,38): 0.08722615242004395	 ([food][dreadful])
I(8,21): -0.08711326122283936	 ([day][candy])
I(19,29): 0.08572012186050415	 ([moments][stick])
I(11,28): -0.08566880226135254	 ([waste][shows])
I(23,39): -0.0842670202255249	 ([alas,][dialogue])
I(10,29): 0.08340287208557129	 ([beg][stick])
I(17,32): -0.08336937427520752	 ([provides][dog])
I(8,38): 0.08321106433868408	 ([day][dreadful])
I(0,27): -0.08299630880355835	 ([heard][deluise])
I(13,29): 0.08299219608306885	 ([watching][stick])
I(5,11): 0.08281898498535156	 ([last?][waste])
I(23,43): 0.08248251676559448	 ([alas,][" art])
I(20,39): -0.08230328559875488	 ([eye][dialogue])
I(7,41): 0.08227914571762085	 ([last][art])
I(22,33): -0.08226501941680908	 ([( that][food])
I(36,42): 0.08210188150405884	 ([unrealistic]["])
I(28,31): 0.0817786455154419	 ([shows][screen])
I(7,23): -0.08172017335891724	 ([last][alas,])
I(9,29): 0.08144259452819824	 ([not,][stick])
I(37,46): -0.08104836940765381	 ([plot]["])
I(0,29): 0.08096170425415039	 ([heard][stick])
I(25,39): -0.08092105388641357	 ([wrapped )][dialogue])
I(33,46): -0.08076870441436768	 ([food]["])
I(4,6): 0.08067679405212402	 ([moment][whether])
I(7,27): -0.08065038919448853	 ([last][deluise])
I(34,45): -0.0805138349533081	 ([commercials.][".])
I(5,6): -0.08048605918884277	 ([last?][whether])
I(24,44): -0.0804060697555542	 ([stays][revenge])
I(17,40): 0.08029794692993164	 ([provides][means])
I(2,20): -0.08026838302612305	 ([live][eye])
I(17,35): -0.08019685745239258	 ([provides][shallow,])
I(13,32): -0.07921898365020752	 ([watching][dog])
I(7,22): 0.0792168378829956	 ([last][( that])
I(12,13): -0.07918351888656616	 ([part][watching])
I(1,8): 0.07905364036560059	 ([said][day])
I(15,33): 0.07854974269866943	 ([nichole][food])
I(20,46): -0.07834726572036743	 ([eye]["])
I(33,41): -0.07823067903518677	 ([food][art])
I(4,10): 0.07808780670166016	 ([moment][beg])
I(9,20): -0.07806015014648438	 ([not,][eye])
I(7,46): 0.07792526483535767	 ([last]["])
I(8,43): 0.0778546929359436	 ([day][" art])
I(25,37): -0.07774972915649414	 ([wrapped )][plot])
I(15,27): 0.0773802399635315	 ([nichole][deluise])
I(9,13): -0.07729136943817139	 ([not,][watching])
I(21,30): 0.07724499702453613	 ([candy][small])
Sum: 19.42065066099167
==================================================
