---------- AND Interactions ----------
I(ef): 3.085132122039795	 ([unrealistic][plot])
I([g): -0.27625370025634766	 ([david][dreadful])
I(CJ): 0.2744535207748413	 ([live][not,])
I(EO): -0.27444589138031006	 ([moment][this!])
I(Bc): 0.273669958114624	 ([said][commercials.])
I(Pc): 0.27328622341156006	 ([nichole][commercials.])
I(U]): -0.2726573944091797	 ([eye][shows])
I(_m): 0.27089667320251465	 ([small][revenge])
I(Wf): -0.27041780948638916	 ([( that][plot])
I(C^): -0.2703479528427124	 ([live][stick])
I(dm): 0.2686600685119629	 ([shallow,][revenge])
I(H): -0.2683708667755127	 ([last])
I([f): 0.267612099647522	 ([david][plot])
I(R[): 0.2668877840042114	 ([provides][david])
I(AJ): 0.2666738033294678	 ([heard][not,])
I(We): -0.26548075675964355	 ([( that][unrealistic])
I(^g): -0.2638397216796875	 ([stick][dreadful])
I(ch): -0.26294493675231934	 ([commercials.][dialogue])
I(Ve): 0.26111793518066406	 ([candy][unrealistic])
I(E^): 0.260631799697876	 ([moment][stick])
I(AE): 0.26013684272766113	 ([heard][moment])
I(]h): -0.2598179578781128	 ([shows][dialogue])
I(T`): 0.2597208619117737	 ([moments][screen])
I(^`): 0.2584657669067383	 ([stick][screen])
I(]f): 0.2555280923843384	 ([shows][plot])
I(OS): -0.25363123416900635	 ([this!][nice])
I(Ng): -0.2533775568008423	 ([watching][dreadful])
I([^): 0.2518017292022705	 ([david][stick])
I(Uc): -0.2507762908935547	 ([eye][commercials.])
I(ho): -0.2471853494644165	 ([dialogue]["])
I(P): -0.24589359760284424	 ([nichole])
I(Ah): -0.24553847312927246	 ([heard][dialogue])
I(^j): -0.244401752948761	 ([stick][art])
I(X\): -0.2443220615386963	 ([alas,][deluise])
I(Af): -0.2424013614654541	 ([heard][plot])
I(PV): 0.2410982847213745	 ([nichole][candy])
I(S): 0.23680329322814941	 ([nice])
I(fk): 0.23586660623550415	 ([plot]["])
I(Vl): -0.23501616716384888	 ([candy][" art])
I([e): 0.23451268672943115	 ([david][unrealistic])
I(Tj): 0.2320019006729126	 ([moments][art])
I(Sj): 0.2319440245628357	 ([nice][art])
I(el): 0.23049837350845337	 ([unrealistic][" art])
I(\e): -0.2292906641960144	 ([deluise][unrealistic])
I(Sl): -0.22889751195907593	 ([nice][" art])
I(bd): -0.2288215160369873	 ([food][shallow,])
I(hn): -0.2279742956161499	 ([dialogue][".])
I(GJ): -0.22797012329101562	 ([whether][not,])
I(LV): 0.2272723913192749	 ([waste][candy])
I(Tb): 0.22706544399261475	 ([moments][food])
I(jm): -0.22620606422424316	 ([art][revenge])
I(Eh): 0.22562670707702637	 ([moment][dialogue])
I(O]): -0.22525382041931152	 ([this!][shows])
I(ln): -0.2245337963104248	 ([" art][".])
I(Cg): -0.22378742694854736	 ([live][dreadful])
I(CN): 0.2213289737701416	 ([live][watching])
I(P[): 0.22057205438613892	 ([nichole][david])
I(OT): -0.22036045789718628	 ([this!][moments])
I(C[): -0.22023510932922363	 ([live][david])
I(CL): -0.21993863582611084	 ([live][waste])
I(R]): -0.21983718872070312	 ([provides][shows])
I([h): 0.21955347061157227	 ([david][dialogue])
I(Wg): -0.21868205070495605	 ([( that][dreadful])
I(Fj): 0.2174243927001953	 ([last?][art])
I(dl): -0.21445298194885254	 ([shallow,][" art])
I(Rg): -0.21437203884124756	 ([provides][dreadful])
I(OP): 0.21387696266174316	 ([this!][nichole])
I(no): -0.21138089895248413	 ([".]["])
I(K): 0.2112255096435547	 ([beg])
I(bf): 0.20972990989685059	 ([food][plot])
I(k): -0.20930320024490356	 (["])
I(BT): 0.2088538408279419	 ([said][moments])
I(TZ): 0.2080310583114624	 ([moments][wrapped )])
I(C\): -0.20753735303878784	 ([live][deluise])
I(Bn): 0.20713508129119873	 ([said][".])
I(RW): -0.20638692378997803	 ([provides][( that])
I(Y]): -0.2062697410583496	 ([stays][shows])
I(QR): -0.2059088945388794	 ([hiltz][provides])
I(BO): -0.20551753044128418	 ([said][this!])
I(EV): 0.205194354057312	 ([moment][candy])
I(EH): -0.204664945602417	 ([moment][last])
I(ab): 0.203629732131958	 ([dog][food])
I(Co): 0.2032686471939087	 ([live]["])
I(T\): -0.2026383876800537	 ([moments][deluise])
I(^d): 0.20091557502746582	 ([stick][shallow,])
I(S\): 0.20066624879837036	 ([nice][deluise])
I(Ml): 0.1980830430984497	 ([part][" art])
I(ae): 0.1967945098876953	 ([dog][unrealistic])
I(Ec): 0.19534921646118164	 ([moment][commercials.])
I(Sh): -0.19487667083740234	 ([nice][dialogue])
I(AF): -0.1926974058151245	 ([heard][last?])
I(J): 0.1909022331237793	 ([not,])
I(H`): 0.18972432613372803	 ([last][screen])
I(Km): -0.18942523002624512	 ([beg][revenge])
I(E\): -0.18920749425888062	 ([moment][deluise])
I(MT): -0.18912237882614136	 ([part][moments])
I(\g): -0.18903106451034546	 ([deluise][dreadful])
I(`h): 0.1876237392425537	 ([screen][dialogue])
I(Em): 0.18748831748962402	 ([moment][revenge])
I(Im): 0.1857210397720337	 ([day][revenge])
I(BM): 0.18548446893692017	 ([said][part])
I(Hg): -0.1853015422821045	 ([last][dreadful])
I(gn): -0.18308627605438232	 ([dreadful][".])
I(Pe): 0.18177759647369385	 ([nichole][unrealistic])
I(Hl): 0.1785106062889099	 ([last][" art])
I(R_): -0.17670822143554688	 ([provides][small])
I(CM): -0.17653071880340576	 ([live][part])
I(S`): -0.1761302947998047	 ([nice][screen])
I(FM): -0.17538940906524658	 ([last?][part])
I(Bh): -0.17443501949310303	 ([said][dialogue])
I(dk): 0.17440873384475708	 ([shallow,]["])
I(^e): -0.1743483543395996	 ([stick][unrealistic])
I(DF): 0.17300266027450562	 ([every][last?])
I(^_): 0.1726381778717041	 ([stick][small])
I(BD): -0.1725538969039917	 ([said][every])
I(W^): -0.1715552806854248	 ([( that][stick])
I(em): 0.17092037200927734	 ([unrealistic][revenge])
I(AM): 0.17068684101104736	 ([heard][part])
I(_j): 0.1706383228302002	 ([small][art])
I(PS): 0.17057573795318604	 ([nichole][nice])
I(Tl): 0.17056822776794434	 ([moments][" art])
I(]d): 0.17051029205322266	 ([shows][shallow,])
I(AG): 0.16984879970550537	 ([heard][whether])
I(F\): -0.1691504716873169	 ([last?][deluise])
I(EN): -0.16838830709457397	 ([moment][watching])
I(fj): 0.16782277822494507	 ([plot][art])
I(Om): 0.16745924949645996	 ([this!][revenge])
I(dg): -0.16735243797302246	 ([shallow,][dreadful])
I(EU): -0.16721105575561523	 ([moment][eye])
I(AC): 0.1671466827392578	 ([heard][live])
I(O^): 0.16537392139434814	 ([this!][stick])
I(bn): -0.16286146640777588	 ([food][".])
I(jl): 0.1622716188430786	 ([art][" art])
I(bm): -0.16133618354797363	 ([food][revenge])
I(Te): 0.16042059659957886	 ([moments][unrealistic])
I(Wi): -0.16034340858459473	 ([( that][means])
I(Wh): -0.15986394882202148	 ([( that][dialogue])
I(^i): -0.159232497215271	 ([stick][means])
I(BG): 0.15902626514434814	 ([said][whether])
I(lo): -0.15870213508605957	 ([" art]["])
I(SZ): 0.15847420692443848	 ([nice][wrapped )])
I(L\): 0.15798425674438477	 ([waste][deluise])
I(AO): -0.15672218799591064	 ([heard][this!])
I(Wd): 0.15620708465576172	 ([( that][shallow,])
I(KL): 0.1560075283050537	 ([beg][waste])
I(`m): 0.15577483177185059	 ([screen][revenge])
I(Y^): -0.15553510189056396	 ([stays][stick])
I(Cf): 0.15444689989089966	 ([live][plot])
I(Ao): -0.15347611904144287	 ([heard]["])
I(QT): 0.1519414782524109	 ([hiltz][moments])
I(Hc): 0.1513841152191162	 ([last][commercials.])
I(Pn): 0.15130001306533813	 ([nichole][".])
I(Of): 0.15109574794769287	 ([this!][plot])
I(Gm): 0.1510159969329834	 ([whether][revenge])
I(A`): -0.15077996253967285	 ([heard][screen])
I(Rk): -0.1504228711128235	 ([provides]["])
I(U[): -0.15011292695999146	 ([eye][david])
I(Ie): 0.14861273765563965	 ([day][unrealistic])
I(Tf): 0.14789259433746338	 ([moments][plot])
I(Rf): -0.14666736125946045	 ([provides][plot])
I(HM): -0.14632189273834229	 ([last][part])
I(DE): 0.14628702402114868	 ([every][moment])
I(VW): -0.14562582969665527	 ([candy][( that])
I(]g): -0.14541733264923096	 ([shows][dreadful])
I(S[): 0.1450819969177246	 ([nice][david])
I(Ci): -0.1441655158996582	 ([live][means])
I(Wn): 0.1440579891204834	 ([( that][".])
I(hk): -0.1435890793800354	 ([dialogue]["])
I(X]): 0.142969012260437	 ([alas,][shows])
I(HT): -0.14223772287368774	 ([last][moments])
I(Wc): -0.14011096954345703	 ([( that][commercials.])
I(WY): -0.13991695642471313	 ([( that][stays])
I(gl): -0.1392112374305725	 ([dreadful][" art])
I(NU): -0.1382770538330078	 ([watching][eye])
I(\d): -0.138217031955719	 ([deluise][shallow,])
I(Q): 0.13771796226501465	 ([hiltz])
I(Cd): -0.1376655101776123	 ([live][shallow,])
I(Fb): 0.1374911069869995	 ([last?][food])
I(Fc): -0.13735675811767578	 ([last?][commercials.])
I(Sm): -0.13672304153442383	 ([nice][revenge])
I(Rc): 0.1365816593170166	 ([provides][commercials.])
I(Ze): 0.13572216033935547	 ([wrapped )][unrealistic])
I(^a): 0.13559293746948242	 ([stick][dog])
I(FN): 0.13555783033370972	 ([last?][watching])
I(Xe): -0.1351327896118164	 ([alas,][unrealistic])
I(Fn): 0.1348676085472107	 ([last?][".])
I(fn): -0.1345067024230957	 ([plot][".])
I(C`): 0.13433730602264404	 ([live][screen])
I(X): -0.13393962383270264	 ([alas,])
I(T]): -0.13371962308883667	 ([moments][shows])
I(T_): -0.13348299264907837	 ([moments][small])
I(Wo): 0.1330561637878418	 ([( that]["])
I(M]): -0.13284540176391602	 ([part][shows])
I(J\): -0.13247108459472656	 ([not,][deluise])
I(Ak): -0.1317717432975769	 ([heard]["])
I(\`): 0.13092929124832153	 ([deluise][screen])
I(BV): -0.1296919584274292	 ([said][candy])
I(O[): 0.12865900993347168	 ([this!][david])
I(FX): -0.12811672687530518	 ([last?][alas,])
I(Z`): -0.12723922729492188	 ([wrapped )][screen])
I(VZ): -0.12716519832611084	 ([candy][wrapped )])
I(Z]): -0.12688124179840088	 ([wrapped )][shows])
I(BJ): 0.12682199478149414	 ([said][not,])
I(B]): 0.1263103485107422	 ([said][shows])
I(MV): 0.12630045413970947	 ([part][candy])
I(Ti): 0.12495172023773193	 ([moments][means])
I(CH): -0.12466609477996826	 ([live][last])
I([m): 0.12430524826049805	 ([david][revenge])
I(Qc): 0.12422394752502441	 ([hiltz][commercials.])
I(Bo): 0.12415331602096558	 ([said]["])
I([j): 0.12317997217178345	 ([david][art])
I(FV): 0.1231229305267334	 ([last?][candy])
I(Vf): 0.1230618953704834	 ([candy][plot])
I(J`): 0.12305927276611328	 ([not,][screen])
I(Ej): 0.12286025285720825	 ([moment][art])
I(Fh): 0.12254691123962402	 ([last?][dialogue])
I(EX): -0.12250930070877075	 ([moment][alas,])
I(`k): 0.12250906229019165	 ([screen]["])
I(UV): -0.12165796756744385	 ([eye][candy])
I(WX): -0.12099909782409668	 ([( that][alas,])
I(KT): -0.12090855836868286	 ([beg][moments])
I(_k): 0.12033289670944214	 ([small]["])
I(Sg): -0.11914801597595215	 ([nice][dreadful])
I(`j): 0.11903923749923706	 ([screen][art])
I(Wk): 0.11880582571029663	 ([( that]["])
I(PT): -0.11869281530380249	 ([nichole][moments])
I(Og): -0.11869263648986816	 ([this!][dreadful])
I(To): 0.11858469247817993	 ([moments]["])
I(Nl): 0.11758953332901001	 ([watching][" art])
I(U`): -0.11739242076873779	 ([eye][screen])
I(SX): 0.11721241474151611	 ([nice][alas,])
I(Jh): -0.11709117889404297	 ([not,][dialogue])
I(C_): 0.11696386337280273	 ([live][small])
I(jn): 0.11639279127120972	 ([art][".])
I(TY): 0.11611765623092651	 ([moments][stays])
I(Jb): -0.1158595085144043	 ([not,][food])
I(`d): 0.11564183235168457	 ([screen][shallow,])
I(R\): 0.11545747518539429	 ([provides][deluise])
I(jo): -0.11536282300949097	 ([art]["])
I(km): -0.11519908905029297	 (["][revenge])
I(OU): -0.11511707305908203	 ([this!][eye])
I(be): 0.11505722999572754	 ([food][unrealistic])
I(P`): 0.1132272481918335	 ([nichole][screen])
I([i): 0.1131126880645752	 ([david][means])
I(AT): 0.11306291818618774	 ([heard][moments])
I(NR): -0.11265790462493896	 ([watching][provides])
I(Am): -0.1121058464050293	 ([heard][revenge])
I(IK): 0.11172407865524292	 ([day][beg])
I(Oc): -0.1107485294342041	 ([this!][commercials.])
I(D]): -0.11043012142181396	 ([every][shows])
I(RU): 0.11038804054260254	 ([provides][eye])
I(Xg): -0.11034071445465088	 ([alas,][dreadful])
I(`o): -0.10985636711120605	 ([screen]["])
I(Vj): -0.10948365926742554	 ([candy][art])
I(Ta): 0.10945707559585571	 ([moments][dog])
I(Wm): -0.10929393768310547	 ([( that][revenge])
I(Cb): 0.1089324951171875	 ([live][food])
I(Kg): -0.10889577865600586	 ([beg][dreadful])
I(O`): 0.1088336706161499	 ([this!][screen])
I(Zl): -0.10877448320388794	 ([wrapped )][" art])
I(Oo): -0.10825467109680176	 ([this!]["])
I(Lo): 0.1078229546546936	 ([waste]["])
I(X`): 0.10781240463256836	 ([alas,][screen])
I(Mf): -0.10772514343261719	 ([part][plot])
I(Oj): -0.10724091529846191	 ([this!][art])
I(B^): -0.1065436601638794	 ([said][stick])
I(FJ): -0.10637772083282471	 ([last?][not,])
I(CV): 0.10637509822845459	 ([live][candy])
I(P^): 0.10615241527557373	 ([nichole][stick])
I(_a): -0.10611075162887573	 ([small][dog])
I(Q[): 0.10606324672698975	 ([hiltz][david])
I(Lg): 0.10514819622039795	 ([waste][dreadful])
I(Q]): 0.10424768924713135	 ([hiltz][shows])
I(a): -0.10415339469909668	 ([dog])
I(Hn): 0.10400861501693726	 ([last][".])
I(OW): 0.10384571552276611	 ([this!][( that])
I(Sf): -0.10379362106323242	 ([nice][plot])
I(_h): -0.10373425483703613	 ([small][dialogue])
I(Oi): 0.1036081314086914	 ([this!][means])
I(L`): 0.1035693883895874	 ([waste][screen])
I([n): 0.10297727584838867	 ([david][".])
I([): -0.1027531623840332	 ([david])
I(fm): 0.10226678848266602	 ([plot][revenge])
I(_): -0.10225868225097656	 ([small])
I(RZ): 0.10179793834686279	 ([provides][wrapped )])
I(AY): -0.10155689716339111	 ([heard][stays])
I(CS): 0.10140824317932129	 ([live][nice])
I(AK): -0.10136938095092773	 ([heard][beg])
I(Qg): -0.10136914253234863	 ([hiltz][dreadful])
I(DH): 0.10129129886627197	 ([every][last])
I(Ek): -0.10099631547927856	 ([moment]["])
I(CK): 0.10097301006317139	 ([live][beg])
I(Cc): -0.10089373588562012	 ([live][commercials.])
I(Bm): -0.1008836030960083	 ([said][revenge])
I(Rj): -0.10087436437606812	 ([provides][art])
I(Vg): -0.10065555572509766	 ([candy][dreadful])
I(Ln): 0.09976625442504883	 ([waste][".])
I(Mj): 0.09956878423690796	 ([part][art])
I(Ij): 0.0994454026222229	 ([day][art])
I(lm): -0.09913092851638794	 ([" art][revenge])
I(Yf): 0.09902632236480713	 ([stays][plot])
I(FK): 0.09881383180618286	 ([last?][beg])
I(Ed): -0.09856700897216797	 ([moment][shallow,])
I(Bf): -0.0980905294418335	 ([said][plot])
I(n): -0.09801304340362549	 ([".])
I(`b): -0.0978236198425293	 ([screen][food])
I(I]): -0.09772658348083496	 ([day][shows])
I(KS): -0.09766435623168945	 ([beg][nice])
I(La): -0.09731638431549072	 ([waste][dog])
I(V`): -0.09720253944396973	 ([candy][screen])
I(Oh): -0.09703290462493896	 ([this!][dialogue])
I(CZ): -0.09699404239654541	 ([live][wrapped )])
I(SU): -0.09641730785369873	 ([nice][eye])
I(Bj): -0.09633010625839233	 ([said][art])
I(Lj): 0.09613484144210815	 ([waste][art])
I(V^): 0.09582090377807617	 ([candy][stick])
I(JS): 0.09512114524841309	 ([not,][nice])
I(Ai): -0.0950171947479248	 ([heard][means])
I(Nj): -0.09478110074996948	 ([watching][art])
I(am): 0.09477996826171875	 ([dog][revenge])
I(Po): 0.09421491622924805	 ([nichole]["])
I(Vi): -0.09412539005279541	 ([candy][means])
I(TW): 0.09406399726867676	 ([moments][( that])
I(Mn): 0.09352201223373413	 ([part][".])
I(D): 0.09340310096740723	 ([every])
I(HS): 0.09314882755279541	 ([last][nice])
I(_d): 0.09289360046386719	 ([small][shallow,])
I(XY): -0.09221142530441284	 ([alas,][stays])
I(UX): -0.09219682216644287	 ([eye][alas,])
I(Kc): 0.09197092056274414	 ([beg][commercials.])
I(He): 0.09196901321411133	 ([last][unrealistic])
I(Eg): 0.09163904190063477	 ([moment][dreadful])
I(BS): -0.0915098786354065	 ([said][nice])
I(AU): -0.0911247730255127	 ([heard][eye])
I(Al): -0.09040355682373047	 ([heard][" art])
I(]i): 0.09039950370788574	 ([shows][means])
I(Tg): 0.09029251337051392	 ([moments][dreadful])
I(Lk): -0.08965271711349487	 ([waste]["])
I(in): 0.08958446979522705	 ([means][".])
I(dn): 0.08928310871124268	 ([shallow,][".])
I(HV): 0.08832371234893799	 ([last][candy])
I(Hh): 0.08822107315063477	 ([last][dialogue])
I(Fo): 0.0881996750831604	 ([last?]["])
I(_e): 0.08767437934875488	 ([small][unrealistic])
I(Ph): 0.08755111694335938	 ([nichole][dialogue])
I(Ce): -0.0875241756439209	 ([live][unrealistic])
I(Xf): -0.08735120296478271	 ([alas,][plot])
I(Hf): 0.08731436729431152	 ([last][plot])
I(bg): 0.08722615242004395	 ([food][dreadful])
I(IV): -0.08711326122283936	 ([day][candy])
I(T^): 0.08572012186050415	 ([moments][stick])
I(L]): -0.08566880226135254	 ([waste][shows])
I(Xh): -0.0842670202255249	 ([alas,][dialogue])
I(K^): 0.08340287208557129	 ([beg][stick])
I(Ra): -0.08336937427520752	 ([provides][dog])
I(Ig): 0.08321106433868408	 ([day][dreadful])
I(A\): -0.08299630880355835	 ([heard][deluise])
I(N^): 0.08299219608306885	 ([watching][stick])
I(FL): 0.08281898498535156	 ([last?][waste])
I(Xl): 0.08248251676559448	 ([alas,][" art])
I(Uh): -0.08230328559875488	 ([eye][dialogue])
I(Hj): 0.08227914571762085	 ([last][art])
I(Wb): -0.08226501941680908	 ([( that][food])
I(ek): 0.08210188150405884	 ([unrealistic]["])
I(]`): 0.0817786455154419	 ([shows][screen])
I(HX): -0.08172017335891724	 ([last][alas,])
I(J^): 0.08144259452819824	 ([not,][stick])
I(fo): -0.08104836940765381	 ([plot]["])
I(A^): 0.08096170425415039	 ([heard][stick])
I(Zh): -0.08092105388641357	 ([wrapped )][dialogue])
I(bo): -0.08076870441436768	 ([food]["])
I(EG): 0.08067679405212402	 ([moment][whether])
I(H\): -0.08065038919448853	 ([last][deluise])
I(cn): -0.0805138349533081	 ([commercials.][".])
I(FG): -0.08048605918884277	 ([last?][whether])
I(Ym): -0.0804060697555542	 ([stays][revenge])
I(Ri): 0.08029794692993164	 ([provides][means])
I(CU): -0.08026838302612305	 ([live][eye])
I(Rd): -0.08019685745239258	 ([provides][shallow,])
I(Na): -0.07921898365020752	 ([watching][dog])
I(HW): 0.0792168378829956	 ([last][( that])
I(MN): -0.07918351888656616	 ([part][watching])
I(BI): 0.07905364036560059	 ([said][day])
I(Pb): 0.07854974269866943	 ([nichole][food])
I(Uo): -0.07834726572036743	 ([eye]["])
I(bj): -0.07823067903518677	 ([food][art])
I(EK): 0.07808780670166016	 ([moment][beg])
I(JU): -0.07806015014648438	 ([not,][eye])
I(Ho): 0.07792526483535767	 ([last]["])
I(Il): 0.0778546929359436	 ([day][" art])
I(Zf): -0.07774972915649414	 ([wrapped )][plot])
I(P\): 0.0773802399635315	 ([nichole][deluise])
I(JN): -0.07729136943817139	 ([not,][watching])
I(V_): 0.07724499702453613	 ([candy][small])
Sum: 19.42065066099167
==================================================
