---------- AND Interactions ----------
I(b): 5.058018684387207	 ([wonderfully. gary])
I(Sk): -0.4780505895614624	 ([unusual][can - celled])
I(Ux): 0.4737813472747803	 ([bbc,][comedy])
I(Y): 0.4734988212585449	 ([particularly])
I(`u): -0.46778082847595215	 ([believe][wish])
I(kp): -0.46713244915008545	 ([can - celled][olsen's])
I(ko): -0.464954137802124	 ([can - celled][gary])
I(tx): -0.4647197723388672	 ([age.][comedy])
I(pt): -0.4637432098388672	 ([olsen's][age.])
I(Zu): -0.4584083557128906	 ([liked][wish])
I(Zt): -0.4545619487762451	 ([liked][age.])
I(Za): -0.4545400142669678	 ([liked][preformed])
I(HK): -0.45264363288879395	 ([last][said])
I(Eh): 0.45181453227996826	 ([rubbish.][never])
I([b): 0.450655460357666	 ([belinda][wonderfully. gary])
I(Mt): -0.44920361042022705	 ([children][age.])
I(s): 0.44917356967926025	 ([young])
I(|): -0.4489949941635132	 ([show][up! "])
I(m): 0.44799017906188965	 ([reading])
I(ft): 0.4479384422302246	 ([cast][age.])
I({}): 0.4454537630081177	 ([( and][israel ). thumbs])
I(Ew): 0.44543296098709106	 ([rubbish.][make])
I(Kb): -0.44442474842071533	 ([said][wonderfully. gary])
I(He): -0.44371771812438965	 ([last][good])
I(kl): 0.44081270694732666	 ([can - celled][till])
I(F): 0.4365687370300293	 ([original?])
I(Mf): 0.4356560707092285	 ([children][cast])
I(bc): -0.4335813522338867	 ([wonderfully. gary][olsen])
I(d): 0.4302712678909302	 ([also])
I(mx): -0.4297783374786377	 ([reading][comedy])
I(Ea): 0.4289841651916504	 ([rubbish.][preformed])
I(X\): -0.42879629135131836	 ([witty.][lang])
I(nt): -0.42743492126464844	 ([today][age.])
I(Wd): 0.4274052381515503	 ([funny,][also])
I(Fe): -0.4216485023498535	 ([original?][good])
I(`t): -0.42018628120422363	 ([believe][age.])
I(ey): -0.4190383553504944	 ([good][type,])
I(af): -0.41643691062927246	 ([preformed][cast])
I(X): -0.41614830493927	 ([witty.][up! "])
I(Tb): -0.4141707420349121	 ([series][wonderfully. gary])
I(]b): -0.41031062602996826	 ([john][wonderfully. gary])
I(df): -0.4081087112426758	 ([also][cast])
I(x}): -0.4013592004776001	 ([comedy][israel ). thumbs])
I(Uv): -0.40055781602859497	 ([bbc,][would])
I(Eu): 0.3993721008300781	 ([rubbish.][wish])
I(Hb): -0.3983285427093506	 ([last][wonderfully. gary])
I(ht): 0.3979506492614746	 ([never][age.])
I(N`): -0.39637255668640137	 ([". predictable?][believe])
I([n): 0.39358556270599365	 ([belinda][today])
I(o|): 0.3926665782928467	 ([gary][show])
I(eu): -0.3918800354003906	 ([good][wish])
I(K): 0.391821026802063	 ([said])
I(y): -0.390347421169281	 ([type,])
I(ES): 0.38942867517471313	 ([rubbish.][unusual])
I(\b): -0.3891630172729492	 ([lang][wonderfully. gary])
I(en): -0.38878440856933594	 ([good][today])
I(fv): -0.38757944107055664	 ([cast][would])
I(bh): 0.3866068124771118	 ([wonderfully. gary][never])
I(Xk): -0.3856133222579956	 ([witty.][can - celled])
I(z): 0.383273720741272	 ([much])
I(vw): -0.38252729177474976	 ([would][make])
I(No): -0.3821726441383362	 ([". predictable?][gary])
I(`n): -0.38145995140075684	 ([believe][today])
I(fh): -0.38132667541503906	 ([cast][never])
I(Z`): -0.3795003890991211	 ([liked][believe])
I(gp): -0.37674105167388916	 ([members.. i][olsen's])
I(qx): 0.37557077407836914	 ([death][comedy])
I(LS): -0.37404966354370117	 ([2. 4][unusual])
I(uw): -0.37260740995407104	 ([wish][make])
I(Ut): 0.3670821189880371	 ([bbc,][age.])
I(Fx): -0.3643937110900879	 ([original?][comedy])
I(]^): -0.36123132705688477	 ([john][pickard])
I(fz): 0.36078619956970215	 ([cast][much])
I(F`): -0.35964226722717285	 ([original?][believe])
I([): -0.3589421510696411	 ([belinda])
I(Tf): 0.3581719398498535	 ([series][cast])
I(dx): -0.35795068740844727	 ([also][comedy])
I(Ff): 0.35706377029418945	 ([original?][cast])
I(EI): 0.35696637630462646	 ([rubbish.][thing])
I(c): 0.3564937114715576	 ([olsen])
I(Xn): -0.3562479019165039	 ([witty.][today])
I(Xa): -0.3555908203125	 ([witty.][preformed])
I(ak): 0.3538054823875427	 ([preformed][can - celled])
I(MX): -0.35133397579193115	 ([children][witty.])
I(mo): -0.35114121437072754	 ([reading][gary])
I(P): -0.34992915391921997	 ([not!])
I(f}): -0.3493417501449585	 ([cast][israel ). thumbs])
I(ao): -0.3493247628211975	 ([preformed][gary])
I(Hf): 0.34797024726867676	 ([last][cast])
I(VZ): 0.34715569019317627	 ([hilarious,][liked])
I(N}): -0.34704840183258057	 ([". predictable?][israel ). thumbs])
I(Eq): 0.34697675704956055	 ([rubbish.][death])
I(Sa): -0.3468592166900635	 ([unusual][preformed])
I(e): -0.34592950344085693	 ([good][up! "])
I(Va): -0.34326696395874023	 ([hilarious,][preformed])
I(qv): 0.34164655208587646	 ([death][would])
I(HS): -0.34024977684020996	 ([last][unusual])
I(Uu): 0.3398613929748535	 ([bbc,][wish])
I(S[): 0.3365529775619507	 ([unusual][belinda])
I([f): 0.3345881700515747	 ([belinda][cast])
I(Ft): -0.33419036865234375	 ([original?][age.])
I(Af): 0.33284759521484375	 ([rubbish][cast])
I(bz): -0.33102476596832275	 ([wonderfully. gary][much])
I(SW): -0.33075547218322754	 ([unusual][funny,])
I(\f): 0.33058691024780273	 ([lang][cast])
I(no): 0.330568790435791	 ([today][gary])
I(ET): 0.3296794891357422	 ([rubbish.][series])
I(Zn): -0.32945704460144043	 ([liked][today])
I(b|): -0.3285939693450928	 ([wonderfully. gary][show])
I(Fy): 0.3254280686378479	 ([original?][type,])
I(Uo): 0.3253762722015381	 ([bbc,][gary])
I(pq): -0.3253014087677002	 ([olsen's][death])
I(\): 0.32372379302978516	 ([lang])
I(EQ): 0.32306718826293945	 ([rubbish.][although])
I(FU): 0.32159680128097534	 ([original?][bbc,])
I(): 0.3215550184249878	 ([up! "])
I(EZ): 0.32077646255493164	 ([rubbish.][liked])
I(e{): -0.31914597749710083	 ([good][( and])
I(GH): 0.318359375	 ([thats][last])
I(E[): -0.31757962703704834	 ([rubbish.][belinda])
I(by): 0.3171810507774353	 ([wonderfully. gary][type,])
I(`): -0.31713736057281494	 ([believe][up! "])
I(Pb): 0.31465673446655273	 ([not!][wonderfully. gary])
I(AF): -0.3145134449005127	 ([rubbish][original?])
I([`): 0.31354987621307373	 ([belinda][believe])
I(Lb): -0.31240248680114746	 ([2. 4][wonderfully. gary])
I([^): 0.3110339045524597	 ([belinda][pickard])
I(ae): -0.3096785545349121	 ([preformed][good])
I(a}): -0.3091946840286255	 ([preformed][israel ). thumbs])
I(~): 0.3062947392463684	 ([way][up! "])
I(w): -0.30552035570144653	 ([make])
I(xy): -0.3053331971168518	 ([comedy][type,])
I([u): 0.30502545833587646	 ([belinda][wish])
I(E^): 0.3049144744873047	 ([rubbish.][pickard])
I(Z): -0.3045545816421509	 ([liked][up! "])
I(CS): 0.303692102432251	 ([even][unusual])
I(V|): 0.30236518383026123	 ([hilarious,][show])
I(MU): 0.3021995425224304	 ([children][bbc,])
I(V]): -0.301013708114624	 ([hilarious,][john])
I(BE): 0.3007681369781494	 ([-][rubbish.])
I(Xu): -0.30036020278930664	 ([witty.][wish])
I(\e): -0.2987840175628662	 ([lang][good])
I(Sl): -0.297166109085083	 ([unusual][till])
I(Me): -0.29682815074920654	 ([children][good])
I(ck): -0.2965577244758606	 ([olsen][can - celled])
I(N]): -0.29624950885772705	 ([". predictable?][john])
I(qu): -0.29570484161376953	 ([death][wish])
I(Ep): -0.29384493827819824	 ([rubbish.][olsen's])
I(ks): -0.29136502742767334	 ([can - celled][young])
I(z|): 0.2908366918563843	 ([much][show])
I(FS): -0.28972554206848145	 ([original?][unusual])
I(Vg): -0.28811824321746826	 ([hilarious,][members.. i])
I(ew): -0.2861914038658142	 ([good][make])
I(Xd): -0.28509819507598877	 ([witty.][also])
I(Ug): 0.28414541482925415	 ([bbc,][members.. i])
I(We): 0.2836928367614746	 ([funny,][good])
I(HW): -0.2833205461502075	 ([last][funny,])
I(V\): -0.28325629234313965	 ([hilarious,][lang])
I(h): 0.28274136781692505	 ([never][up! "])
I(Zs): -0.2807654142379761	 ([liked][young])
I(go): -0.2789806127548218	 ([members.. i][gary])
I(`e): -0.27814555168151855	 ([believe][good])
I(bq): -0.2773017883300781	 ([wonderfully. gary][death])
I(nx): -0.2764291763305664	 ([today][comedy])
I(EV): 0.27616655826568604	 ([rubbish.][hilarious,])
I(kn): 0.2758685350418091	 ([can - celled][today])
I(`g): -0.27469754219055176	 ([believe][members.. i])
I(Nx): 0.2733016014099121	 ([". predictable?][comedy])
I(Wt): -0.270111083984375	 ([funny,][age.])
I(EF): 0.2690467834472656	 ([rubbish.][original?])
I(E\): 0.26882028579711914	 ([rubbish.][lang])
I(Fn): -0.268505334854126	 ([original?][today])
I(HZ): -0.2678793668746948	 ([last][liked])
I(HV): -0.2674633264541626	 ([last][hilarious,])
I(fw): -0.26675963401794434	 ([cast][make])
I([): 0.2661856412887573	 ([belinda][up! "])
I(MZ): -0.2659417390823364	 ([children][liked])
I(]g): -0.2640126943588257	 ([john][members.. i])
I(Ng): -0.2631967067718506	 ([". predictable?][members.. i])
I(X[): 0.26283133029937744	 ([witty.][belinda])
I(b}): -0.2622333765029907	 ([wonderfully. gary][israel ). thumbs])
I(GJ): 0.2619675397872925	 ([thats][could])
I(G): -0.26129209995269775	 ([thats])
I(p): 0.26059937477111816	 ([olsen's])
I(S{): -0.2599406838417053	 ([unusual][( and])
I(gx): -0.2592504024505615	 ([members.. i][comedy])
I(bm): -0.2591426372528076	 ([wonderfully. gary][reading])
I(Es): 0.25905585289001465	 ([rubbish.][young])
I(eq): -0.2584187984466553	 ([good][death])
I(Sy): -0.2583239674568176	 ([unusual][type,])
I(Nb): 0.25831079483032227	 ([". predictable?][wonderfully. gary])
I(GN): 0.25812506675720215	 ([thats][". predictable?])
I(uz): -0.25763070583343506	 ([wish][much])
I(nu): -0.2569584846496582	 ([today][wish])
I(Hk): 0.25585299730300903	 ([last][can - celled])
I(nq): -0.2556624412536621	 ([today][death])
I(Xm): -0.25504159927368164	 ([witty.][reading])
I(ku): -0.2545868158340454	 ([can - celled][wish])
I(Ax): 0.25455713272094727	 ([rubbish][comedy])
I(|~): 0.253510057926178	 ([show][way])
I(gt): -0.25344109535217285	 ([members.. i][age.])
I(Zf): 0.2528177499771118	 ([liked][cast])
I([t): 0.25255095958709717	 ([belinda][age.])
I(Un): 0.25224757194519043	 ([bbc,][today])
I(fk): -0.2511345148086548	 ([cast][can - celled])
I(ah): 0.2510603070259094	 ([preformed][never])
I(Z[): -0.2502603530883789	 ([liked][belinda])
I(M[): 0.2482203245162964	 ([children][belinda])
I(hi): 0.24816125631332397	 ([never][quite])
I(Sp): -0.24805259704589844	 ([unusual][olsen's])
I(Ab): -0.24639558792114258	 ([rubbish][wonderfully. gary])
I(rt): -0.24486279487609863	 ([relatively][age.])
I(FW): -0.24382638931274414	 ([original?][funny,])
I(Mn): -0.2436584234237671	 ([children][today])
I(gk): -0.2435213327407837	 ([members.. i][can - celled])
I(SV): 0.24197041988372803	 ([unusual][hilarious,])
I(Hh): 0.24120628833770752	 ([last][never])
I(ps): -0.24100184440612793	 ([olsen's][young])
I(py): -0.24027961492538452	 ([olsen's][type,])
I(LM): -0.24011731147766113	 ([2. 4][children])
I(H): -0.23932671546936035	 ([last])
I(VX): -0.2389293909072876	 ([hilarious,][witty.])
I(m}): -0.23835980892181396	 ([reading][israel ). thumbs])
I(FN): -0.23835539817810059	 ([original?][". predictable?])
I(J): -0.23832517862319946	 ([could])
I(W): -0.2367006540298462	 ([funny,][up! "])
I(hn): 0.23628771305084229	 ([never][today])
I(X]): -0.23621642589569092	 ([witty.][john])
I(Fg): -0.23618876934051514	 ([original?][members.. i])
I(Dx): 0.23533105850219727	 ([near][comedy])
I(^): -0.2349386215209961	 ([pickard])
I(Ib): -0.23418426513671875	 ([thing][wonderfully. gary])
I(Hx): 0.2340710163116455	 ([last][comedy])
I(Fq): -0.2331141233444214	 ([original?][death])
I(S`): -0.23151206970214844	 ([unusual][believe])
I(Mq): -0.23144018650054932	 ([children][death])
I(Mg): -0.23120129108428955	 ([children][members.. i])
I(Vf): 0.23097896575927734	 ([hilarious,][cast])
I(Y[): 0.23066449165344238	 ([particularly][belinda])
I(Vx): -0.23053789138793945	 ([hilarious,][comedy])
I(p}): -0.2301197052001953	 ([olsen's][israel ). thumbs])
I(hu): 0.22949421405792236	 ([never][wish])
I(xz): 0.22919166088104248	 ([comedy][much])
I(n|): -0.2277076244354248	 ([today][show])
I(j): 0.2258216142654419	 ([new])
I(OP): -0.22578084468841553	 ([certainly][not!])
I(Le): -0.22507166862487793	 ([2. 4][good])
I(y|): -0.22455859184265137	 ([type,][show])
I([\): -0.2240726351737976	 ([belinda][lang])
I(W]): -0.22374427318572998	 ([funny,][john])
I(Wk): -0.22360479831695557	 ([funny,][can - celled])
I(U`): 0.22350221872329712	 ([bbc,][believe])
I(Ha): 0.22319358587265015	 ([last][preformed])
I(Ua): -0.22144615650177002	 ([bbc,][preformed])
I([j): 0.22103798389434814	 ([belinda][new])
I(^h): 0.2192935347557068	 ([pickard][never])
I(lx): -0.21821165084838867	 ([till][comedy])
I(ty): 0.21812862157821655	 ([age.][type,])
I(Wg): -0.2179703712463379	 ([funny,][members.. i])
I(]h): -0.21749645471572876	 ([john][never])
I(Yf): 0.21696901321411133	 ([particularly][cast])
I(Au): -0.21667778491973877	 ([rubbish][wish])
I(hl): 0.2166169285774231	 ([never][till])
I(Wa): -0.21654820442199707	 ([funny,][preformed])
I(Bx): -0.2162635326385498	 ([-][comedy])
I(KX): -0.2146744728088379	 ([said][witty.])
I(`s): -0.21461546421051025	 ([believe][young])
I(ST): -0.2145596742630005	 ([unusual][series])
I(Zl): -0.2135477066040039	 ([liked][till])
I(So): 0.21344208717346191	 ([unusual][gary])
I(AU): 0.2129952311515808	 ([rubbish][bbc,])
I(Tx): -0.2115945816040039	 ([series][comedy])
I(mn): -0.21090245246887207	 ([reading][today])
I(Ku): -0.21002018451690674	 ([said][wish])
I(oz): 0.20936858654022217	 ([gary][much])
I(H}): 0.20914137363433838	 ([last][israel ). thumbs])
I(E]): -0.20837223529815674	 ([rubbish.][john])
I(m|): -0.20813369750976562	 ([reading][show])
I(HL): 0.20789039134979248	 ([last][2. 4])
I(ox): 0.20779085159301758	 ([gary][comedy])
I(QW): 0.20657885074615479	 ([although][funny,])
I(Jb): 0.206301748752594	 ([could][wonderfully. gary])
I(Ss): -0.20595502853393555	 ([unusual][young])
I(^`): -0.2056715488433838	 ([pickard][believe])
I([]): -0.20480239391326904	 ([belinda][john])
I(k): -0.20478779077529907	 ([can - celled][up! "])
I(u): -0.20465075969696045	 ([wish][up! "])
I(eh): 0.2043231725692749	 ([good][never])
I(A}): -0.20419573783874512	 ([rubbish][israel ). thumbs])
I(k}): -0.20402288436889648	 ([can - celled][israel ). thumbs])
I(ns): -0.204015851020813	 ([today][young])
I(d): -0.20208823680877686	 ([also][up! "])
I(su): -0.201515793800354	 ([young][wish])
I(Xs): -0.20149517059326172	 ([witty.][young])
I(a|): -0.20132184028625488	 ([preformed][show])
I(fp): 0.20110821723937988	 ([cast][olsen's])
I(ot): -0.20042109489440918	 ([gary][age.])
I(]k): -0.20016300678253174	 ([john][can - celled])
I(hq): 0.19978147745132446	 ([never][death])
I(t): -0.19935524463653564	 ([age.][up! "])
I(FM): -0.19920098781585693	 ([original?][children])
I(M]): -0.19913578033447266	 ([children][john])
I(`l): -0.1985781192779541	 ([believe][till])
I(am): -0.19837108254432678	 ([preformed][reading])
I(Jv): -0.19784432649612427	 ([could][would])
I(cn): 0.19771909713745117	 ([olsen][today])
I(cp): -0.1963130235671997	 ([olsen][olsen's])
I(`q): -0.19576716423034668	 ([believe][death])
I(fj): 0.19533681869506836	 ([cast][new])
I(Xq): -0.1952991485595703	 ([witty.][death])
I(JN): 0.194973886013031	 ([could][". predictable?])
I(Lg): -0.1948399543762207	 ([2. 4][members.. i])
I(w|): -0.19415003061294556	 ([make][show])
I(NT): 0.1941109299659729	 ([". predictable?][series])
I(Qf): 0.19394588470458984	 ([although][cast])
I(Yt): -0.19378995895385742	 ([particularly][age.])
I(Gb): 0.19360876083374023	 ([thats][wonderfully. gary])
I(Vu): 0.19288527965545654	 ([hilarious,][wish])
I(]e): -0.1928175687789917	 ([john][good])
I(_b): -0.19266235828399658	 ([-][wonderfully. gary])
I(Te): -0.191880464553833	 ([series][good])
I(IM): 0.1916409730911255	 ([thing][children])
I(^f): 0.19150280952453613	 ([pickard][cast])
I(St): -0.1914207935333252	 ([unusual][age.])
I(bd): -0.19130563735961914	 ([wonderfully. gary][also])
I(q}): -0.19122445583343506	 ([death][israel ). thumbs])
I(ep): 0.19118285179138184	 ([good][olsen's])
I(Xz): -0.19097530841827393	 ([witty.][much])
I(IJ): -0.19087809324264526	 ([thing][could])
I({): -0.19041460752487183	 ([( and])
I(c}): -0.18928313255310059	 ([olsen][israel ). thumbs])
I(a): 0.1892351508140564	 ([preformed][up! "])
I(N): 0.18883419036865234	 ([". predictable?][up! "])
I(Jf): -0.18864482641220093	 ([could][cast])
I(lu): -0.18804359436035156	 ([till][wish])
I(QR): 0.18717455863952637	 ([although][somewhat])
I(L[): 0.18664753437042236	 ([2. 4][belinda])
I(Ek): 0.18591725826263428	 ([rubbish.][can - celled])
I(NZ): -0.18578529357910156	 ([". predictable?][liked])
I(Z|): -0.1849358081817627	 ([liked][show])
I(M|): 0.1842271089553833	 ([children][show])
I(t}): -0.18422043323516846	 ([age.][israel ). thumbs])
I(Z_): 0.18350470066070557	 ([liked][-])
I(I): 0.18344318866729736	 ([thing])
I(lm): -0.18329894542694092	 ([till][reading])
I(lt): -0.18300628662109375	 ([till][age.])
I(ov): -0.18170428276062012	 ([gary][would])
I(q|): 0.18076038360595703	 ([death][show])
I(Ie): -0.18043065071105957	 ([thing][good])
I(tv): 0.18016374111175537	 ([age.][would])
I(XY): -0.17972898483276367	 ([witty.][particularly])
I(tu): -0.17876148223876953	 ([age.][wish])
I(el): -0.1769394874572754	 ([good][till])
I(cu): 0.17692971229553223	 ([olsen][wish])
I(Rb): -0.17676019668579102	 ([somewhat][wonderfully. gary])
I(km): -0.1763540506362915	 ([can - celled][reading])
I(M}): -0.1754601001739502	 ([children][israel ). thumbs])
I([g): 0.17482566833496094	 ([belinda][members.. i])
I(F]): -0.17476558685302734	 ([original?][john])
I(Y`): -0.17357897758483887	 ([particularly][believe])
I(kx): -0.17271041870117188	 ([can - celled][comedy])
I(fr): -0.1726987361907959	 ([cast][relatively])
I(Sw): -0.17267316579818726	 ([unusual][make])
I(_): 0.17246830463409424	 ([-])
I(y): 0.17228835821151733	 ([type,][up! "])
I(HP): 0.17110896110534668	 ([last][not!])
I(Mh): 0.169827401638031	 ([children][never])
I(JW): -0.16978555917739868	 ([could][funny,])
I(pr): -0.16941827535629272	 ([olsen's][relatively])
I(HU): 0.16923856735229492	 ([last][bbc,])
I(op): -0.16845393180847168	 ([gary][olsen's])
I(F}): -0.16700661182403564	 ([original?][israel ). thumbs])
I(hm): -0.16688793897628784	 ([never][reading])
I(Fs): -0.16669845581054688	 ([original?][young])
I(ay): 0.1664137840270996	 ([preformed][type,])
I(Kn): -0.16578829288482666	 ([said][today])
I(v}): 0.16537034511566162	 ([would][israel ). thumbs])
I(An): -0.16528022289276123	 ([rubbish][today])
I(Sj): -0.16522729396820068	 ([unusual][new])
I(TZ): -0.16485810279846191	 ([series][liked])
I(Ny): 0.16469740867614746	 ([". predictable?][type,])
I(nv): 0.16466081142425537	 ([today][would])
I(JP): 0.16429734230041504	 ([could][not!])
I(ag): -0.16402798891067505	 ([preformed][members.. i])
I(NV): -0.16382938623428345	 ([". predictable?][hilarious,])
I(s}): -0.16329050064086914	 ([young][israel ). thumbs])
I(z): -0.1632390022277832	 ([much][up! "])
I(Yn): -0.16321325302124023	 ([particularly][today])
I(Re): -0.16321229934692383	 ([somewhat][good])
I(]t): -0.16319811344146729	 ([john][age.])
I(Nn): 0.1624314785003662	 ([". predictable?][today])
I(M`): -0.16226160526275635	 ([children][believe])
I(ou): 0.16171836853027344	 ([gary][wish])
I(EY): 0.1615586280822754	 ([rubbish.][particularly])
I(Iu): -0.16150391101837158	 ([thing][wish])
I(np): 0.16122937202453613	 ([today][olsen's])
I(I`): -0.16113173961639404	 ([thing][believe])
I(Db): 0.16066551208496094	 ([near][wonderfully. gary])
I(C): -0.160611093044281	 ([even])
