---------- AND Interactions ----------
I(15): -7.585563659667969	 ([companies])
I(7 9): -1.6880056858062744	 ([dvd][shows])
I(14 20): -1.6675729751586914	 ([computer][blu - ray])
I(2 14): -1.6669292449951172	 ([hd][computer])
I(3 10): -1.627997636795044	 ([dvd][signs])
I(2 16): 1.6113336086273193	 ([hd][sony,])
I(2 8): -1.6036133766174316	 ([hd][format])
I(18 19): 1.569403886795044	 ([hp][back])
I(8 20): -1.5621905326843262	 ([format][blu - ray])
I(3 9): -1.56211256980896	 ([dvd][shows])
I(6 7): 1.5445692539215088	 ([generation][dvd])
I(3 8): -1.5161631107330322	 ([dvd][format])
I(3 14): -1.5060193538665771	 ([dvd][computer])
I(0 16): 1.5041682720184326	 ([battle][sony,])
I(9 10): -1.4935023784637451	 ([shows][signs])
I(2 15): -1.4932756423950195	 ([hd][companies])
I(14 16): 1.4864933490753174	 ([computer][sony,])
I(10 14): -1.4849340915679932	 ([signs][computer])
I(7 14): -1.4652917385101318	 ([dvd][computer])
I(7 10): -1.4643409252166748	 ([dvd][signs])
I(11 16): -1.4436581134796143	 ([cooling][sony,])
I(0 3): 1.415306568145752	 ([battle][dvd])
I(0 14): 1.407701015472412	 ([battle][computer])
I(0 7): 1.3590517044067383	 ([battle][dvd])
I(8 16): 1.310671091079712	 ([format][sony,])
I(13 16): 1.2948246002197266	 ([electronics][sony,])
I(7 11): 1.2800204753875732	 ([dvd][cooling])
I(10 15): 1.2519283294677734	 ([signs][companies])
I(4 11): -1.2214787006378174	 ([define][cooling])
I(0): -1.1747064590454102	 ([battle])
I(10 16): 1.1609289646148682	 ([signs][sony,])
I(10 18): -1.1440880298614502	 ([signs][hp])
I(4): 1.1391322612762451	 ([define])
I(8 10): -1.1233842372894287	 ([format][signs])
I(3 11): 1.115410566329956	 ([dvd][cooling])
I(4 13): -1.1138715744018555	 ([define][electronics])
I(12 15): -1.1136395931243896	 ([off.][companies])
I(15 18): 1.072819709777832	 ([companies][hp])
I(10 11): -1.0554931163787842	 ([signs][cooling])
I(1 11): 1.0436079502105713	 ([blu - ray][cooling])
I(0 1): 1.0260276794433594	 ([battle][blu - ray])
I(8 14): -1.0235259532928467	 ([format][computer])
I(8 9): -1.0121538639068604	 ([format][shows])
I(11): -1.0104429721832275	 ([cooling])
I(9 18): -0.9967353343963623	 ([shows][hp])
I(3 6): 0.9870355129241943	 ([dvd][generation])
I(11 15): 0.9627494812011719	 ([cooling][companies])
I(13 18): -0.9425721168518066	 ([electronics][hp])
I(9 14): -0.9252383708953857	 ([shows][computer])
I(4 10): -0.9183852672576904	 ([define][signs])
I(0 20): 0.9000842571258545	 ([battle][blu - ray])
I(4 12): 0.8995983600616455	 ([define][off.])
I(11 18): 0.8989884853363037	 ([cooling][hp])
I(6 20): 0.8926167488098145	 ([generation][blu - ray])
I(2 6): -0.8892223834991455	 ([hd][generation])
I(1 17): 0.8771505355834961	 ([blu - ray][dell])
I(1 4): -0.8463554382324219	 ([blu - ray][define])
I(4 14): -0.8448474407196045	 ([define][computer])
I(14 17): -0.8267719745635986	 ([computer][dell])
I(5 11): -0.8254402875900269	 ([next][cooling])
I(0 9): 0.8188924789428711	 ([battle][shows])
I(6 11): -0.8061695098876953	 ([generation][cooling])
I(11 20): 0.7964107990264893	 ([cooling][blu - ray])
I(11 13): 0.7869663238525391	 ([cooling][electronics])
I(2 17): 0.7738692760467529	 ([hd][dell])
I(14 18): 0.7705152034759521	 ([computer][hp])
I(4 16): 0.755810022354126	 ([define][sony,])
I(0 5): -0.7283339500427246	 ([battle][next])
I(1 18): -0.7049076557159424	 ([blu - ray][hp])
I(4 8): -0.7025454044342041	 ([define][format])
I(0 12): 0.698918342590332	 ([battle][off.])
I(4 20): -0.6913747787475586	 ([define][blu - ray])
I(8 18): -0.6892983913421631	 ([format][hp])
I(2 4): -0.6892213821411133	 ([hd][define])
I(3 12): 0.6863391399383545	 ([dvd][off.])
I(10 17): 0.681147575378418	 ([signs][dell])
I(17 20): 0.6772522926330566	 ([dell][blu - ray])
I(15 17): 0.6736373901367188	 ([companies][dell])
I(12 17): -0.6534974575042725	 ([off.][dell])
I(1 16): 0.6391396522521973	 ([blu - ray][sony,])
I(6): -0.6323096752166748	 ([generation])
I(11 17): 0.6245448589324951	 ([cooling][dell])
I(6 15): 0.6119458675384521	 ([generation][companies])
I(4 9): -0.6049306392669678	 ([define][shows])
I(3 17): 0.6047525405883789	 ([dvd][dell])
I(7 12): 0.6036632061004639	 ([dvd][off.])
I(7 18): -0.5990302562713623	 ([dvd][hp])
I(4 15): -0.5776002407073975	 ([define][companies])
I(4 6): -0.5585575103759766	 ([define][generation])
I(7 17): 0.5581121444702148	 ([dvd][dell])
I(0 10): -0.5576448440551758	 ([battle][signs])
I(12 18): 0.5368931293487549	 ([off.][hp])
I(10 12): 0.5342795848846436	 ([signs][off.])
I(0 18): -0.5292763710021973	 ([battle][hp])
I(1 6): 0.5271127223968506	 ([blu - ray][generation])
I(5 16): 0.5068652629852295	 ([next][sony,])
I(5 7): -0.501021146774292	 ([next][dvd])
I(4 7): -0.4995229244232178	 ([define][dvd])
I(8 12): 0.4947478771209717	 ([format][off.])
I(13 17): 0.49195194244384766	 ([electronics][dell])
I(0 19): -0.4631612300872803	 ([battle][back])
I(4 18): -0.45020365715026855	 ([define][hp])
I(6 8): 0.44740986824035645	 ([generation][format])
I(8 11): -0.4370424747467041	 ([format][cooling])
I(18): 0.4226982593536377	 ([hp])
I(12 14): 0.3942420482635498	 ([off.][computer])
I(6 13): -0.3898897171020508	 ([generation][electronics])
I(0 13): 0.38685107231140137	 ([battle][electronics])
I(9 12): 0.37904906272888184	 ([shows][off.])
I(9 11): -0.3788611888885498	 ([shows][cooling])
I(6 12): 0.37325501441955566	 ([generation][off.])
I(12 13): 0.369675874710083	 ([off.][electronics])
I(6 19): 0.3509800434112549	 ([generation][back])
I(9 15): 0.3501708507537842	 ([shows][companies])
I(5 12): -0.3465273380279541	 ([next][off.])
I(2 11): 0.33821797370910645	 ([hd][cooling])
I(3 4): -0.3249943256378174	 ([dvd][define])
I(5 10): -0.31351208686828613	 ([next][signs])
I(5 17): -0.31138038635253906	 ([next][dell])
I(12): -0.30828404426574707	 ([off.])
I(6 14): -0.2900083065032959	 ([generation][computer])
I(0 6): 0.2893112897872925	 ([battle][generation])
I(17 19): 0.2881815433502197	 ([dell][back])
I(12 16): -0.2831559181213379	 ([off.][sony,])
I(9 17): 0.28112316131591797	 ([shows][dell])
I(1 12): 0.27841758728027344	 ([blu - ray][off.])
I(0 15): 0.2697429656982422	 ([battle][companies])
I(5 9): -0.26436591148376465	 ([next][shows])
I(12 20): 0.2620093822479248	 ([off.][blu - ray])
I(9 19): 0.26183342933654785	 ([shows][back])
I(1 5): -0.2615470886230469	 ([blu - ray][next])
I(5): 0.25826001167297363	 ([next])
I(5 13): -0.2546539306640625	 ([next][electronics])
I(19 20): 0.249467134475708	 ([back][blu - ray])
I(6 10): -0.23837971687316895	 ([generation][signs])
I(2 5): -0.212937593460083	 ([hd][next])
I(11 19): -0.19759178161621094	 ([cooling][back])
I(6 16): -0.19359660148620605	 ([generation][sony,])
Sum: -20.284249544143677
==================================================
