---------- AND Interactions ----------
I(0): -4.986083984375	 ([fantastic])
I(20,21): 1.2633506059646606	 ([none][above.])
I(32,37): -1.2604336738586426	 ([wooden,][play])
I(30,32): -1.2561273574829102	 ([miserably.][wooden,])
I(5,61): 1.2407301664352417	 ([all.][done.])
I(6,29): -1.217098355293274	 ([tragedy.][fails])
I(4,12): -1.2167317867279053	 ([airlift.][tough])
I(5,8): 1.2069320678710938	 ([all.][comradeship.])
I(0,19): -1.1888208389282227	 ([fantastic][film])
I(20,25): -1.1862499713897705	 ([none][impersonate])
I(59,60): 1.1854817867279053	 ([very,][well])
I(20,24): -1.1752102375030518	 ([none][tries])
I(30,59): 1.1645026206970215	 ([miserably.][very,])
I(29,36): -1.161742091178894	 ([fails][tries])
I(19,30): 1.1573758125305176	 ([film][miserably.])
I(1,4): -1.1383092403411865	 ([premise :][airlift.])
I(48): -1.1239371299743652	 ([love])
I(6,15): 1.1231971979141235	 ([tragedy.][love])
I(17,18): 1.1216447353363037	 ([we've][got,])
I(24,30): -1.1210155487060547	 ([tries][miserably.])
I(8,58): -1.112233281135559	 ([comradeship.][sfx])
I(30,36): -1.10908842086792	 ([miserably.][tries])
I(5,9): 1.1083002090454102	 ([all.][rivals.])
I(61): 1.0924936532974243	 ([done.])
I(7,9): 1.0918128490447998	 ([suspense.][rivals.])
I(4,58): -1.088824987411499	 ([airlift.][sfx])
I(45,46): -1.0866936445236206	 ([zimmermann's][character])
I(0,58): -1.0774741172790527	 ([fantastic][sfx])
I(1,2): 1.0722421407699585	 ([premise :][movie])
I(2,12): -1.06706702709198	 ([movie][tough])
I(19,32): 1.063910722732544	 ([film][wooden,])
I(1,3): 1.0612633228302002	 ([premise :][berlin])
I(3): -1.060227632522583	 ([berlin])
I(3,58): -1.0589855909347534	 ([berlin][sfx])
I(2,32): 1.0517443418502808	 ([movie][wooden,])
I(6,51): -1.0466656684875488	 ([tragedy.][throwing])
I(19,42): 1.0408995151519775	 ([film][guy!])
I(41): -1.0269333124160767	 ([tough])
I(30,62): -1.014753818511963	 ([miserably.][much])
I(3,32): 1.0143978595733643	 ([berlin][wooden,])
I(20,35): -1.0055997371673584	 ([none][crack.])
I(0,15): 1.002004623413086	 ([fantastic][love])
I(4,8): -0.9941264986991882	 ([airlift.][comradeship.])
I(24): 0.9918845891952515	 ([tries])
I(15,30): 0.9782872200012207	 ([love][miserably.])
I(1,19): 0.9617940783500671	 ([premise :][film])
I(0,59): 0.9596576690673828	 ([fantastic][very,])
I(19,62): 0.9398566484451294	 ([film][much])
I(8,30): 0.9280781745910645	 ([comradeship.][miserably.])
I(2,57): 0.9280214309692383	 ([movie][bricks?])
I(15,16): 0.9221177101135254	 ([love][tears.])
I(0,14): -0.9179415702819824	 ([fantastic][pilots.])
I(32,48): 0.9176526069641113	 ([wooden,][love])
I(2,18): -0.9132964611053467	 ([movie][got,])
I(30,51): -0.9127960205078125	 ([miserably.][throwing])
I(42): 0.9029734134674072	 ([guy!])
I(58,59): 0.9027547836303711	 ([sfx][very,])
I(2,36): 0.8887044191360474	 ([movie][tries])
I(15,32): 0.8879659175872803	 ([love][wooden,])
I(6,32): -0.8812241554260254	 ([tragedy.][wooden,])
I(19,37): 0.879009485244751	 ([film][play])
I(17,30): 0.8677620887756348	 ([we've][miserably.])
I(26,27): -0.8663550019264221	 ([john][wayne])
I(60): -0.8574357628822327	 ([well])
I(10): 0.8502367734909058	 ([berliner])
I(2,20): 0.8461245894432068	 ([movie][none])
I(4,41): -0.8383402824401855	 ([airlift.][tough])
I(4,6): -0.8344016075134277	 ([airlift.][tragedy.])
I(12,59): -0.831159234046936	 ([tough][very,])
I(16,30): 0.8276300430297852	 ([tears.][miserably.])
I(5,59): 0.8260316848754883	 ([all.][very,])
I(51,52): -0.8236935138702393	 ([throwing][stones])
I(6,62): -0.8188384771347046	 ([tragedy.][much])
I(32,51): -0.8078535795211792	 ([wooden,][throwing])
I(29,32): -0.8030463457107544	 ([fails][wooden,])
I(32,35): -0.800329327583313	 ([wooden,][crack.])
I(0,6): 0.7998127937316895	 ([fantastic][tragedy.])
I(0,30): 0.7991986274719238	 ([fantastic][miserably.])
I(2,31): 0.795229434967041	 ([movie][acts])
I(46,47): 0.7897246479988098	 ([character][fall])
I(12,41): 0.7887513041496277	 ([tough][tough])
I(14,20): 0.7886766195297241	 ([pilots.][none])
I(2,62): 0.7876201868057251	 ([movie][much])
I(12,38): 0.7874947786331177	 ([tough][tough])
I(5,57): 0.786285400390625	 ([all.][bricks?])
I(18,29): 0.7850350141525269	 ([got,][fails])
I(19,20): 0.7838623523712158	 ([film][none])
I(0,9): -0.7696266174316406	 ([fantastic][rivals.])
I(14,18): -0.768923282623291	 ([pilots.][got,])
I(2,25): 0.7541278600692749	 ([movie][impersonate])
I(2,37): 0.7467558979988098	 ([movie][play])
I(35,38): -0.7265409231185913	 ([crack.][tough])
I(5,29): 0.7253439426422119	 ([all.][fails])
I(0,3): -0.7213296890258789	 ([fantastic][berlin])
I(29,62): -0.7168745994567871	 ([fails][much])
I(29,35): -0.7148996591567993	 ([fails][crack.])
I(29,60): 0.7065762281417847	 ([fails][well])
I(6,24): -0.7028173208236694	 ([tragedy.][tries])
I(1,30): -0.7004165649414062	 ([premise :][miserably.])
I(2,63): 0.6998124122619629	 ([movie][though.])
I(5,41): 0.6992416381835938	 ([all.][tough])
I(2,14): -0.6983170509338379	 ([movie][pilots.])
I(9,58): -0.6970725059509277	 ([rivals.][sfx])
I(19): -0.6966959834098816	 ([film])
I(18,25): 0.6951383352279663	 ([got,][impersonate])
I(19,21): 0.6928638219833374	 ([film][above.])
I(19,36): 0.6920408606529236	 ([film][tries])
I(2,42): 0.6887999773025513	 ([movie][guy!])
I(29,47): -0.688004195690155	 ([fails][fall])
I(13,14): 0.6876317262649536	 ([us][pilots.])
I(35): 0.6875482797622681	 ([crack.])
I(18,20): 0.6793149709701538	 ([got,][none])
I(4,38): -0.666171669960022	 ([airlift.][tough])
I(44,45): 0.662301242351532	 ([bettina][zimmermann's])
I(4,37): -0.6621178388595581	 ([airlift.][play])
I(6,17): 0.6613476276397705	 ([tragedy.][we've])
I(24,36): -0.6608632802963257	 ([tries][tries])
I(0,21): 0.6569228172302246	 ([fantastic][above.])
I(43,47): -0.6559875011444092	 ([would][fall])
I(63,64): -0.6507629752159119	 ([though.][hundreds])
I(6,16): 0.65058434009552	 ([tragedy.][tears.])
I(5,38): 0.6496930122375488	 ([all.][tough])
I(30,58): -0.649345874786377	 ([miserably.][sfx])
I(7,16): 0.6476370096206665	 ([suspense.][tears.])
I(6,8): 0.6451519727706909	 ([tragedy.][comradeship.])
I(4,17): 0.6431065797805786	 ([airlift.][we've])
I(6,60): 0.64235919713974	 ([tragedy.][well])
I(5,15): 0.6412243843078613	 ([all.][love])
I(8,14): 0.6389707326889038	 ([comradeship.][pilots.])
I(0,16): 0.6388034820556641	 ([fantastic][tears.])
I(33): -0.6299548149108887	 ([given])
I(32,62): -0.6250122785568237	 ([wooden,][much])
I(57,58): -0.624417781829834	 ([bricks?][sfx])
I(7,57): 0.6213258504867554	 ([suspense.][bricks?])
I(14,62): 0.6192415952682495	 ([pilots.][much])
I(19,33): -0.6169149875640869	 ([film][given])
I(0,60): 0.612645149230957	 ([fantastic][well])
I(12): -0.6115658283233643	 ([tough])
I(14,58): -0.6114120483398438	 ([pilots.][sfx])
I(22): -0.6105560064315796	 ([heino])
I(1,15): 0.6105188131332397	 ([premise :][love])
I(39,42): -0.60865318775177	 ([guy,][guy!])
I(39): 0.6077816486358643	 ([guy,])
I(2,16): 0.6065616607666016	 ([movie][tears.])
I(6,48): 0.605768084526062	 ([tragedy.][love])
I(49): 0.6043736934661865	 ([him?])
I(7,58): -0.601999044418335	 ([suspense.][sfx])
I(25,29): -0.600712776184082	 ([impersonate][fails])
I(59,61): 0.5977758169174194	 ([very,][done.])
I(2,8): 0.5880492925643921	 ([movie][comradeship.])
I(32,59): 0.5876209735870361	 ([wooden,][very,])
I(24,25): -0.5854305028915405	 ([tries][impersonate])
I(19,24): 0.5853341221809387	 ([film][tries])
I(5,25): -0.583031177520752	 ([all.][impersonate])
I(3,61): 0.5813450813293457	 ([berlin][done.])
I(29,51): -0.5788946151733398	 ([fails][throwing])
I(30,61): -0.5780148506164551	 ([miserably.][done.])
I(6,18): 0.5779353380203247	 ([tragedy.][got,])
I(19,29): 0.5777279138565063	 ([film][fails])
I(5,31): 0.5776896476745605	 ([all.][acts])
I(5,21): 0.5739355087280273	 ([all.][above.])
I(2,19): 0.5727042555809021	 ([movie][film])
I(37,38): -0.5703887939453125	 ([play][tough])
I(19,31): 0.5702391862869263	 ([film][acts])
I(11,58): -0.5687914490699768	 ([frauleins][sfx])
I(11,15): 0.5634893178939819	 ([frauleins][love])
I(1,12): 0.5628435611724854	 ([premise :][tough])
I(61,62): 0.562353253364563	 ([done.][much])
I(6,37): 0.5603170394897461	 ([tragedy.][play])
I(47,49): -0.5577444434165955	 ([fall][him?])
I(7,32): -0.5560826063156128	 ([suspense.][wooden,])
I(30,49): -0.5549652576446533	 ([miserably.][him?])
I(37,51): -0.5547309517860413	 ([play][throwing])
I(2,7): 0.5540981292724609	 ([movie][suspense.])
I(33,35): 0.5530763864517212	 ([given][crack.])
I(16,32): 0.5512439012527466	 ([tears.][wooden,])
I(36): 0.550601601600647	 ([tries])
I(29,50): -0.5475720167160034	 ([fails][cause])
I(16,57): 0.5457391738891602	 ([tears.][bricks?])
I(14,29): 0.5419043302536011	 ([pilots.][fails])
I(29,61): -0.5408637523651123	 ([fails][done.])
I(12,18): -0.5407117605209351	 ([tough][got,])
I(0,10): -0.5405654907226562	 ([fantastic][berliner])
I(2,58): -0.5404667854309082	 ([movie][sfx])
I(14,30): 0.5390830039978027	 ([pilots.][miserably.])
I(30,47): -0.5385832190513611	 ([miserably.][fall])
I(5,16): 0.5363302230834961	 ([all.][tears.])
I(43,49): -0.5351164937019348	 ([would][him?])
I(19,57): 0.5340290665626526	 ([film][bricks?])
I(0,27): -0.5308270454406738	 ([fantastic][wayne])
I(6,21): -0.5304708480834961	 ([tragedy.][above.])
I(60,61): 0.5301240682601929	 ([well][done.])
I(29,30): -0.5281400680541992	 ([fails][miserably.])
I(6,25): -0.5257562398910522	 ([tragedy.][impersonate])
I(4,51): -0.5252420902252197	 ([airlift.][throwing])
I(31,32): 0.5249180197715759	 ([acts][wooden,])
I(0,35): -0.5235080718994141	 ([fantastic][crack.])
I(31,37): 0.5224494934082031	 ([acts][play])
I(32,58): -0.5200484991073608	 ([wooden,][sfx])
I(6,47): -0.518893837928772	 ([tragedy.][fall])
I(31,35): 0.5173978209495544	 ([acts][crack.])
I(30,41): 0.5161557197570801	 ([miserably.][tough])
I(21,22): -0.5134323835372925	 ([above.][heino])
I(30,35): -0.513185977935791	 ([miserably.][crack.])
I(19,40): 0.5130231976509094	 ([film][instead])
I(1,5): 0.5123782157897949	 ([premise :][all.])
I(5,53): 0.5114002227783203	 ([all.][lake?])
I(18,32): -0.5100467801094055	 ([got,][wooden,])
I(63): 0.5088592767715454	 ([though.])
I(43,44): 0.503649115562439	 ([would][bettina])
I(37,58): -0.5014201402664185	 ([play][sfx])
I(29,58): -0.5007328987121582	 ([fails][sfx])
I(30,50): -0.4996151924133301	 ([miserably.][cause])
I(17,51): 0.4990047216415405	 ([we've][throwing])
I(60,63): 0.498571515083313	 ([well][though.])
I(38,39): -0.49823400378227234	 ([tough][guy,])
I(30,48): 0.49598073959350586	 ([miserably.][love])
I(17,29): 0.49394309520721436	 ([we've][fails])
I(0,11): -0.49303245544433594	 ([fantastic][frauleins])
I(1,7): 0.49208176136016846	 ([premise :][suspense.])
I(51,62): -0.4919755458831787	 ([throwing][much])
I(2,6): 0.4918184280395508	 ([movie][tragedy.])
I(0,43): -0.4907875061035156	 ([fantastic][would])
I(6,63): -0.4895315170288086	 ([tragedy.][though.])
I(22,23): 0.48726457357406616	 ([heino][ferch])
I(14,36): 0.4844878613948822	 ([pilots.][tries])
I(15,61): -0.47948169708251953	 ([love][done.])
I(6,59): 0.47701072692871094	 ([tragedy.][very,])
I(19,58): 0.47619134187698364	 ([film][sfx])
I(32,61): -0.47554123401641846	 ([wooden,][done.])
I(2,59): 0.47218751907348633	 ([movie][very,])
I(57): 0.47193002700805664	 ([bricks?])
I(22,30): 0.47171497344970703	 ([heino][miserably.])
I(29,54): -0.47163116931915283	 ([fails][cause])
I(51,57): -0.47158586978912354	 ([throwing][bricks?])
I(47,51): -0.4704631567001343	 ([fall][throwing])
I(4,53): 0.4685717821121216	 ([airlift.][lake?])
I(3,29): 0.4675949811935425	 ([berlin][fails])
I(51,53): -0.4670753479003906	 ([throwing][lake?])
I(32,34): 0.46689653396606445	 ([wooden,][moment])
I(6,35): -0.4654579162597656	 ([tragedy.][crack.])
I(0,17): 0.4632291793823242	 ([fantastic][we've])
I(12,58): -0.46007609367370605	 ([tough][sfx])
I(12,30): 0.46001410484313965	 ([tough][miserably.])
I(1,32): -0.45996224880218506	 ([premise :][wooden,])
I(8,9): 0.45906901359558105	 ([comradeship.][rivals.])
I(3,12): 0.4587528705596924	 ([berlin][tough])
I(25,27): 0.4586871266365051	 ([impersonate][wayne])
I(7,59): 0.4582641124725342	 ([suspense.][very,])
I(6,61): -0.4572831392288208	 ([tragedy.][done.])
I(25,32): -0.45621252059936523	 ([impersonate][wooden,])
I(0,41): 0.4553699493408203	 ([fantastic][tough])
I(6,58): -0.45382964611053467	 ([tragedy.][sfx])
I(29,38): -0.45059478282928467	 ([fails][tough])
I(8,57): 0.449911892414093	 ([comradeship.][bricks?])
I(7,15): 0.44983935356140137	 ([suspense.][love])
I(5,48): 0.4492793083190918	 ([all.][love])
I(23,30): -0.44927406311035156	 ([ferch][miserably.])
I(32,56): 0.44799351692199707	 ([wooden,][coal])
I(15,48): 0.4466238021850586	 ([love][love])
I(10,11): -0.4456837773323059	 ([berliner][frauleins])
I(58,62): -0.4428260326385498	 ([sfx][much])
I(5,45): -0.4424757957458496	 ([all.][zimmermann's])
I(0,18): 0.43974971771240234	 ([fantastic][got,])
I(48,55): 0.43775030970573425	 ([love][brings])
I(2,45): -0.4349076747894287	 ([movie][zimmermann's])
I(1,48): 0.4336901903152466	 ([premise :][love])
I(17,57): 0.43368351459503174	 ([we've][bricks?])
I(1,41): 0.43338942527770996	 ([premise :][tough])
I(19,39): 0.4332316517829895	 ([film][guy,])
I(50,52): 0.43261438608169556	 ([cause][stones])
I(4,30): -0.43232250213623047	 ([airlift.][miserably.])
I(2,48): 0.4320516586303711	 ([movie][love])
I(2,55): 0.43107303977012634	 ([movie][brings])
I(3,9): -0.4310266971588135	 ([berlin][rivals.])
I(1,61): -0.42897939682006836	 ([premise :][done.])
I(39,40): 0.42789602279663086	 ([guy,][instead])
I(55,56): 0.4257664382457733	 ([brings][coal])
I(2,43): 0.419525682926178	 ([movie][would])
I(12,35): -0.4181032180786133	 ([tough][crack.])
I(38,40): 0.4166973829269409	 ([tough][instead])
I(25,51): -0.4166748523712158	 ([impersonate][throwing])
I(6,55): 0.4162552058696747	 ([tragedy.][brings])
I(8,29): 0.4145320653915405	 ([comradeship.][fails])
I(35,39): 0.4129054546356201	 ([crack.][guy,])
I(32,60): 0.4109363555908203	 ([wooden,][well])
I(60,62): 0.40905749797821045	 ([well][much])
I(3,6): -0.40900588035583496	 ([berlin][tragedy.])
I(15,37): 0.40785956382751465	 ([love][play])
I(12,53): 0.4047675132751465	 ([tough][lake?])
I(30,39): -0.4021599292755127	 ([miserably.][guy,])
I(7,20): 0.40062856674194336	 ([suspense.][none])
I(10,19): 0.40028268098831177	 ([berliner][film])
I(0,32): 0.3985598087310791	 ([fantastic][wooden,])
I(58,60): -0.39644140005111694	 ([sfx][well])
I(0,47): 0.3957219123840332	 ([fantastic][fall])
I(36,38): -0.39566561579704285	 ([tries][tough])
I(36,62): -0.39538323879241943	 ([tries][much])
I(1,14): 0.3951641023159027	 ([premise :][pilots.])
I(4,43): 0.3947905898094177	 ([airlift.][would])
I(9,51): -0.3944220542907715	 ([rivals.][throwing])
I(25,62): -0.3938472270965576	 ([impersonate][much])
I(2,39): 0.39369773864746094	 ([movie][guy,])
I(48,58): 0.3935363292694092	 ([love][sfx])
I(11,16): 0.3925666809082031	 ([frauleins][tears.])
I(36,37): 0.3923329710960388	 ([tries][play])
I(19,47): -0.3920765519142151	 ([film][fall])
I(5,60): 0.3881087303161621	 ([all.][well])
I(7,31): 0.3871961832046509	 ([suspense.][acts])
I(4,45): -0.38719475269317627	 ([airlift.][zimmermann's])
I(20,36): -0.38696640729904175	 ([none][tries])
I(14,61): 0.3865529000759125	 ([pilots.][done.])
I(16,25): 0.3833119869232178	 ([tears.][impersonate])
I(0,44): -0.38323163986206055	 ([fantastic][bettina])
I(61,63): -0.3824728727340698	 ([done.][though.])
I(14,25): 0.3816111981868744	 ([pilots.][impersonate])
I(7,12): -0.3812814950942993	 ([suspense.][tough])
I(43,45): 0.3805728554725647	 ([would][zimmermann's])
I(52,53): 0.37769681215286255	 ([stones][lake?])
I(4,24): -0.375746488571167	 ([airlift.][tries])
I(24,38): -0.3734651207923889	 ([tries][tough])
I(4,64): 0.3729311227798462	 ([airlift.][hundreds])
I(3,10): -0.3719651699066162	 ([berlin][berliner])
I(0,45): -0.3718223571777344	 ([fantastic][zimmermann's])
I(6,36): -0.3705340623855591	 ([tragedy.][tries])
I(6,19): 0.37022483348846436	 ([tragedy.][film])
I(17,25): 0.3702068328857422	 ([we've][impersonate])
I(42,62): -0.36931002140045166	 ([guy!][much])
I(42,57): -0.3692573308944702	 ([guy!][bricks?])
I(12,16): -0.3685457706451416	 ([tough][tears.])
I(7,35): -0.3682694435119629	 ([suspense.][crack.])
I(0,61): 0.36815881729125977	 ([fantastic][done.])
I(27,58): -0.36687546968460083	 ([wayne][sfx])
I(49,53): -0.3660696744918823	 ([him?][lake?])
I(52): -0.3628007769584656	 ([stones])
I(29,48): 0.36242973804473877	 ([fails][love])
I(2,40): 0.36187827587127686	 ([movie][instead])
I(55,57): 0.36149919033050537	 ([brings][bricks?])
I(59,64): 0.36132729053497314	 ([very,][hundreds])
I(30,63): -0.360634446144104	 ([miserably.][though.])
I(14,32): 0.3604055345058441	 ([pilots.][wooden,])
I(56,57): 0.3603416681289673	 ([coal][bricks?])
I(1,16): 0.35997307300567627	 ([premise :][tears.])
I(35,36): 0.3584553003311157	 ([crack.][tries])
I(0,40): 0.35718393325805664	 ([fantastic][instead])
I(7,37): 0.3569784164428711	 ([suspense.][play])
I(14,64): -0.35528478026390076	 ([pilots.][hundreds])
I(0,56): -0.35520172119140625	 ([fantastic][coal])
I(10,58): -0.3547102212905884	 ([berliner][sfx])
I(55): -0.3543417155742645	 ([brings])
I(3,64): -0.35375189781188965	 ([berlin][hundreds])
I(2,64): 0.3530094623565674	 ([movie][hundreds])
I(3,44): -0.35274821519851685	 ([berlin][bettina])
I(8,62): 0.3522782325744629	 ([comradeship.][much])
I(10,30): -0.3511786460876465	 ([berliner][miserably.])
I(32,40): -0.35114288330078125	 ([wooden,][instead])
I(7,64): 0.35090649127960205	 ([suspense.][hundreds])
I(50): 0.34990203380584717	 ([cause])
I(37,52): -0.34896695613861084	 ([play][stones])
I(15,17): 0.3489351272583008	 ([love][we've])
I(0,62): -0.3485727310180664	 ([fantastic][much])
I(1,29): -0.34724950790405273	 ([premise :][fails])
I(24,51): -0.3469512462615967	 ([tries][throwing])
I(0,51): -0.34657764434814453	 ([fantastic][throwing])
I(14,59): -0.3461480438709259	 ([pilots.][very,])
I(12,25): 0.34601926803588867	 ([tough][impersonate])
I(36,47): -0.345528781414032	 ([tries][fall])
I(5,27): -0.34352707862854004	 ([all.][wayne])
I(29,49): -0.3435157537460327	 ([fails][him?])
I(9,57): 0.34289121627807617	 ([rivals.][bricks?])
I(6,41): 0.3408374786376953	 ([tragedy.][tough])
I(47,57): 0.34010666608810425	 ([fall][bricks?])
I(14,41): -0.3399682343006134	 ([pilots.][tough])
I(28,32): -0.3392825722694397	 ([so,][wooden,])
I(48,59): 0.338171124458313	 ([love][very,])
I(51,56): -0.33789873123168945	 ([throwing][coal])
I(2,5): -0.3376173973083496	 ([movie][all.])
I(7,53): 0.33726322650909424	 ([suspense.][lake?])
I(36,51): -0.337180495262146	 ([tries][throwing])
I(10,18): 0.33622586727142334	 ([berliner][got,])
I(34,37): 0.33513855934143066	 ([moment][play])
I(32,53): 0.33460330963134766	 ([wooden,][lake?])
I(24,62): -0.3339259624481201	 ([tries][much])
I(5,55): 0.3331122398376465	 ([all.][brings])
I(42,49): -0.33287644386291504	 ([guy!][him?])
I(0,52): 0.332489013671875	 ([fantastic][stones])
I(30,31): -0.3312755227088928	 ([miserably.][acts])
I(5,12): 0.3308143615722656	 ([all.][tough])
I(19,61): 0.32936227321624756	 ([film][done.])
I(19,35): 0.3291345238685608	 ([film][crack.])
I(29,59): 0.3288003206253052	 ([fails][very,])
I(47,50): -0.3282467722892761	 ([fall][cause])
I(3,19): -0.32817840576171875	 ([berlin][film])
I(4,39): 0.3280024528503418	 ([airlift.][guy,])
I(23,36): -0.3279294967651367	 ([ferch][tries])
I(24,47): -0.32777589559555054	 ([tries][fall])
I(7,51): -0.3269716501235962	 ([suspense.][throwing])
I(0,12): -0.32614612579345703	 ([fantastic][tough])
I(38,58): -0.3258247375488281	 ([tough][sfx])
I(8,61): 0.3218715190887451	 ([comradeship.][done.])
I(25,57): -0.32137978076934814	 ([impersonate][bricks?])
I(1,25): -0.3199336528778076	 ([premise :][impersonate])
I(25,60): 0.31882554292678833	 ([impersonate][well])
I(18,41): -0.31867218017578125	 ([got,][tough])
I(19,63): 0.318636953830719	 ([film][though.])
I(8,15): 0.31839799880981445	 ([comradeship.][love])
I(37,57): -0.31836551427841187	 ([play][bricks?])
I(54,58): 0.3177405595779419	 ([cause][sfx])
I(39,48): 0.31736063957214355	 ([guy,][love])
I(18,40): 0.31698834896087646	 ([got,][instead])
I(17,20): 0.31620872020721436	 ([we've][none])
I(37,48): 0.3155359625816345	 ([play][love])
I(2,49): 0.31515830755233765	 ([movie][him?])
I(38): -0.3150671422481537	 ([tough])
I(6,22): 0.3139533996582031	 ([tragedy.][heino])
I(29,42): -0.31353652477264404	 ([fails][guy!])
I(54,62): -0.3131026029586792	 ([cause][much])
I(37,47): 0.3122192621231079	 ([play][fall])
I(12,63): -0.31220757961273193	 ([tough][though.])
I(4,56): 0.3121532201766968	 ([airlift.][coal])
I(14,52): -0.31212088465690613	 ([pilots.][stones])
I(0,20): 0.31207799911499023	 ([fantastic][none])
I(5,64): 0.31178736686706543	 ([all.][hundreds])
I(5,40): 0.3109169006347656	 ([all.][instead])
I(7,8): -0.3107948303222656	 ([suspense.][comradeship.])
I(1,6): -0.3090451955795288	 ([premise :][tragedy.])
I(45,49): -0.3084394931793213	 ([zimmermann's][him?])
I(2,38): -0.30820968747138977	 ([movie][tough])
I(14,57): 0.3079448640346527	 ([pilots.][bricks?])
I(38,51): -0.30751121044158936	 ([tough][throwing])
I(12,29): 0.3069345951080322	 ([tough][fails])
I(51,55): -0.3069218397140503	 ([throwing][brings])
I(3,18): -0.30687522888183594	 ([berlin][got,])
I(18,37): 0.3068361282348633	 ([got,][play])
I(9,14): 0.306047648191452	 ([rivals.][pilots.])
I(51,60): 0.3059224486351013	 ([throwing][well])
I(16,51): 0.30544161796569824	 ([tears.][throwing])
I(45,58): -0.3053227663040161	 ([zimmermann's][sfx])
I(6,14): 0.30487069487571716	 ([tragedy.][pilots.])
I(7,61): 0.30346500873565674	 ([suspense.][done.])
I(5,37): 0.3033590316772461	 ([all.][play])
I(59,62): 0.3030273914337158	 ([very,][much])
I(5,17): 0.30288195610046387	 ([all.][we've])
I(16,42): 0.3027033805847168	 ([tears.][guy!])
I(25,35): -0.30174171924591064	 ([impersonate][crack.])
I(4,29): -0.30153846740722656	 ([airlift.][fails])
I(4,28): 0.30059105157852173	 ([airlift.][so,])
I(0,25): -0.3001213073730469	 ([fantastic][impersonate])
I(52,58): -0.29944145679473877	 ([stones][sfx])
I(5,52): 0.2989937663078308	 ([all.][stones])
I(45,47): -0.298961877822876	 ([zimmermann's][fall])
I(29,43): -0.2975255250930786	 ([fails][would])
I(5,54): 0.29736900329589844	 ([all.][cause])
I(6,28): -0.2967056632041931	 ([tragedy.][so,])
I(2,22): -0.2966039180755615	 ([movie][heino])
I(48,57): 0.29610347747802734	 ([love][bricks?])
I(20,28): -0.29433590173721313	 ([none][so,])
I(38,57): 0.2937365770339966	 ([tough][bricks?])
I(9,15): 0.29354536533355713	 ([rivals.][love])
I(64): -0.2932818531990051	 ([hundreds])
I(43,48): 0.29321855306625366	 ([would][love])
I(5,30): 0.291210412979126	 ([all.][miserably.])
I(5,11): -0.2910902500152588	 ([all.][frauleins])
I(3,15): 0.2908635139465332	 ([berlin][love])
I(17,40): 0.29074376821517944	 ([we've][instead])
I(23,38): -0.2899993360042572	 ([ferch][tough])
I(11): 0.2899792790412903	 ([frauleins])
I(16,58): 0.2897547483444214	 ([tears.][sfx])
I(57,59): 0.28716254234313965	 ([bricks?][very,])
