---------- AND Interactions ----------
I(st): 3.9044222831726074	 ([certainly][comedy,])
I(V]): 0.5217505097389221	 ([able][developed])
I(lo): -0.5216091275215149	 ([production][script])
I(Dn): 0.5208235383033752	 ([production][direction])
I(as): 0.5191731452941895	 ([plot][certainly])
I(Jr): 0.5189065337181091	 ([terrible][movie.])
I(Pq): 0.5188573002815247	 ([lines][decent])
I(UV): 0.5126519799232483	 ([would][able])
I(Xn): 0.5101922154426575	 ([movie][direction])
I(Wx): 0.5087270736694336	 ([salvage][dubbing])
I(Gx): 0.5051143169403076	 ([pity][dubbing])
I(Hf): 0.5027101039886475	 ([actors,][shame])
I(Z`): 0.49806010723114014	 ([good][cohesion])
I(tv): -0.4955592155456543	 ([comedy,][laugh])
I(Eq): 0.49457263946533203	 ([quality][decent])
I(rx): -0.4940195083618164	 ([movie.][dubbing])
I(Dx): -0.49225378036499023	 ([production][dubbing])
I(vy): -0.49053722620010376	 ([laugh][-])
I(Ja): 0.4883827567100525	 ([terrible][plot])
I(HK): 0.48739027976989746	 ([actors,][direction])
I(CE): -0.4870094060897827	 ([better][quality])
I(Wt): 0.484938383102417	 ([salvage][comedy,])
I(EH): -0.4779646396636963	 ([quality][actors,])
I(Dm): -0.4779418706893921	 ([production][quality,])
I(Vj): 0.47725340723991394	 ([able][good])
I(Fs): 0.4763266444206238	 ([youtube!][certainly])
I(Ta): 0.4759957790374756	 ([actor][plot])
I(jq): 0.475132554769516	 ([good][decent])
I(Hq): 0.47418785095214844	 ([actors,][decent])
I(ko): -0.47155749797821045	 ([better][script])
I(IL): -0.4707111120223999	 ([writing][shocking,])
I(Vq): 0.4692673683166504	 ([able][decent])
I(jw): -0.46447667479515076	 ([good][loud])
I(V): -0.4629778265953064	 ([able])
I(an): 0.4560917019844055	 ([plot][direction])
I(Xs): 0.4528799057006836	 ([movie][certainly])
I(Xw): -0.4526996612548828	 ([movie][loud])
I(Da): 0.4523129463195801	 ([production][plot])
I(Ho): -0.45202451944351196	 ([actors,][script])
I(Do): -0.45142513513565063	 ([production][script])
I(W`): 0.4440240263938904	 ([salvage][cohesion])
I(SY): -0.4436185956001282	 ([doubt][matter])
I(J[): -0.4402467608451843	 ([terrible][were.])
I(DH): -0.4374394416809082	 ([production][actors,])
I(Ft): -0.43654853105545044	 ([youtube!][comedy,])
I(KL): 0.43398183584213257	 ([direction][shocking,])
I(j): -0.43395909667015076	 ([good])
I(Wm): 0.42850810289382935	 ([salvage][quality,])
I(Ir): 0.4275612235069275	 ([writing][movie.])
I(Zk): -0.42623376846313477	 ([good][better])
I(iw): -0.4261460304260254	 ([movie][loud])
I(XY): -0.4260059595108032	 ([movie][matter])
I(rw): -0.4255228042602539	 ([movie.][loud])
I(Jn): 0.42263585329055786	 ([terrible][direction])
I(GP): 0.4208216667175293	 ([pity][lines])
I(W\): 0.41896456480026245	 ([salvage][characters])
I(p): 0.4176878333091736	 ([could])
I(Pt): 0.4171473979949951	 ([lines][comedy,])
I(]v): 0.4159044027328491	 ([developed][laugh])
I(Z^): 0.41544508934020996	 ([good][all,])
I(mn): 0.4148656725883484	 ([quality,][direction])
I(Gg): 0.41349685192108154	 ([pity][really,])
I(H]): -0.41338568925857544	 ([actors,][developed])
I(kl): -0.41094303131103516	 ([better][production])
I(Tq): 0.4100024700164795	 ([actor][decent])
I(UW): 0.4037955403327942	 ([would][salvage])
I(`m): 0.4024825692176819	 ([cohesion][quality,])
I(Wj): 0.4023244082927704	 ([salvage][good])
I(Tt): -0.40152692794799805	 ([actor][comedy,])
I(Uq): 0.40029191970825195	 ([would][decent])
I(Y`): 0.40012043714523315	 ([matter][cohesion])
I(]d): 0.39932405948638916	 ([developed][nowhere])
I(IP): 0.3991594910621643	 ([writing][lines])
I(Pw): 0.3984960913658142	 ([lines][loud])
I(Ps): 0.3974757790565491	 ([lines][certainly])
I(ht): 0.396747350692749	 ([premise][comedy,])
I(UZ): 0.3955029249191284	 ([would][good])
I(KW): 0.39538323879241943	 ([direction][salvage])
I(Er): 0.39469224214553833	 ([quality][movie.])
I(B): 0.39446645975112915	 ([seen])
I(I\): 0.38855522871017456	 ([writing][characters])
I(]i): -0.3884444832801819	 ([developed][movie])
I(RS): -0.3870388865470886	 ([really][doubt])
I(f): -0.3811795115470886	 ([shame])
I(Ev): 0.38115495443344116	 ([quality][laugh])
I(Tn): 0.38010603189468384	 ([actor][direction])
I(b): 0.3786582350730896	 ([seemed])
I(Pv): 0.37822622060775757	 ([lines][laugh])
I(av): -0.3778707981109619	 ([plot][laugh])
I(ls): -0.37720179557800293	 ([production][certainly])
I(T]): -0.3764412999153137	 ([actor][developed])
I(G[): 0.3758265972137451	 ([pity][were.])
I(\q): 0.3730795383453369	 ([characters][decent])
I(Po): 0.37170159816741943	 ([lines][script])
I(aq): 0.3708465099334717	 ([plot][decent])
I(BH): -0.3685643672943115	 ([seen][actors,])
I(tx): 0.3678755760192871	 ([comedy,][dubbing])
I(G`): -0.3665802478790283	 ([pity][cohesion])
I(L]): -0.36480414867401123	 ([shocking,][developed])
I(jx): 0.3640972375869751	 ([good][dubbing])
I(ai): 0.36322546005249023	 ([plot][movie])
I(Lr): 0.3617866039276123	 ([shocking,][movie.])
I(Lm): -0.36120522022247314	 ([shocking,][quality,])
I(Tj): 0.3611050844192505	 ([actor][good])
I(is): 0.3584020137786865	 ([movie][certainly])
I(EW): 0.35727977752685547	 ([quality][salvage])
I(Vi): -0.35647642612457275	 ([able][movie])
I(ah): 0.35604220628738403	 ([plot][premise])
I(Wv): -0.35596764087677	 ([salvage][laugh])
I(Xl): -0.35527896881103516	 ([movie][production])
I(M): 0.35364478826522827	 ([sure])
I(U`): -0.3508751392364502	 ([would][cohesion])
I(`p): 0.3504960536956787	 ([cohesion][could])
I(Vt): 0.349270224571228	 ([able][comedy,])
I(LT): 0.3491239547729492	 ([shocking,][actor])
I(Li): 0.3477940559387207	 ([shocking,][movie])
I(Lv): -0.347764790058136	 ([shocking,][laugh])
I(Xo): -0.3468547463417053	 ([movie][script])
I(P\): 0.3454905152320862	 ([lines][characters])
I(ju): 0.34295138716697693	 ([good][unless])
I(Kq): 0.3420221209526062	 ([direction][decent])
I(]a): -0.3413592576980591	 ([developed][plot])
I(Gb): -0.34125256538391113	 ([pity][seemed])
I(W[): 0.3403526544570923	 ([salvage][were.])
I(fl): 0.3391411304473877	 ([shame][production])
I(D]): -0.3379908800125122	 ([production][developed])
I(Gm): 0.3364182710647583	 ([pity][quality,])
I(_v): -0.3355306386947632	 ([real][laugh])
I(`o): 0.3353145718574524	 ([cohesion][script])
I(Jk): -0.3348076343536377	 ([terrible][better])
I(Io): 0.3343687653541565	 ([writing][script])
I(^v): -0.333327054977417	 ([all,][laugh])
I(Vm): 0.3325337767601013	 ([able][quality,])
I(NV): 0.33160120248794556	 ([could][able])
I(lv): 0.33130526542663574	 ([production][laugh])
I(ot): 0.3292638659477234	 ([script][comedy,])
I(Jo): 0.328891396522522	 ([terrible][script])
I(OP): -0.3268473744392395	 ([get][lines])
I(Dh): 0.3266451954841614	 ([production][premise])
I(Jm): 0.32660776376724243	 ([terrible][quality,])
I(fp): 0.32636159658432007	 ([shame][could])
I(fn): 0.3261978030204773	 ([shame][direction])
I(iq): 0.32619667053222656	 ([movie][decent])
I(mo): -0.3259599208831787	 ([quality,][script])
I(ar): 0.32437920570373535	 ([plot][movie.])
I(GS): -0.3211650848388672	 ([pity][doubt])
I(]w): 0.31885188817977905	 ([developed][loud])
I(mv): 0.3179166913032532	 ([quality,][laugh])
I(NW): 0.3178532123565674	 ([could][salvage])
I(MS): -0.3177562952041626	 ([sure][doubt])
I(Wh): 0.3173690438270569	 ([salvage][premise])
I(AF): -0.31687211990356445	 ([i've][youtube!])
I(Fv): 0.3160860538482666	 ([youtube!][laugh])
I(xy): 0.3147004246711731	 ([dubbing][-])
I(`i): 0.31347912549972534	 ([cohesion][movie])
I(S`): -0.3129501938819885	 ([doubt][cohesion])
I(Pi): -0.3129286766052246	 ([lines][movie])
I(GM): -0.3127409815788269	 ([pity][sure])
I(Wa): 0.31145477294921875	 ([salvage][plot])
I(Bw): -0.31090718507766724	 ([seen][loud])
I(RX): -0.309237003326416	 ([really][movie])
I(\o): 0.3086469769477844	 ([characters][script])
I(GK): 0.3082699775695801	 ([pity][direction])
I(Et): 0.3082590699195862	 ([quality][comedy,])
I(BG): -0.3063814640045166	 ([seen][pity])
I(bx): 0.30388855934143066	 ([seemed][dubbing])
I(TU): 0.3036220073699951	 ([actor][would])
I(^): -0.3033323287963867	 ([all,])
I(`s): 0.3016388416290283	 ([cohesion][certainly])
I(KT): 0.30040496587753296	 ([direction][actor])
I(hv): -0.29941844940185547	 ([premise][laugh])
I(Xt): -0.2989847660064697	 ([movie][comedy,])
I(lr): -0.298508882522583	 ([production][movie.])
I(Wb): 0.29845595359802246	 ([salvage][seemed])
I(HM): 0.29844194650650024	 ([actors,][sure])
I(JM): 0.2981758117675781	 ([terrible][sure])
I(PW): 0.29808974266052246	 ([lines][salvage])
I(CG): -0.2968785762786865	 ([better][pity])
I(fh): 0.2968677878379822	 ([shame][premise])
I(MT): 0.29656219482421875	 ([sure][actor])
I(MN): 0.2963537573814392	 ([sure][could])
I(Vl): 0.296344518661499	 ([able][production])
I(JZ): 0.295593798160553	 ([terrible][good])
I(Kt): 0.29539936780929565	 ([direction][comedy,])
I(bc): 0.29536759853363037	 ([seemed][go])
I(N): -0.2947186827659607	 ([could])
I(Dr): 0.2946305274963379	 ([production][movie.])
I(fk): -0.292041540145874	 ([shame][better])
I(ab): 0.2920403480529785	 ([plot][seemed])
I(DU): 0.2913646697998047	 ([production][would])
I(jp): 0.29039737582206726	 ([good][could])
I(el): -0.2890951633453369	 ([much.][production])
I(SW): -0.2884197235107422	 ([doubt][salvage])
I(Wo): 0.28786158561706543	 ([salvage][script])
I(VY): 0.28610968589782715	 ([able][matter])
I(DV): 0.28535693883895874	 ([production][able])
I(fg): 0.2849476933479309	 ([shame][really,])
I(tw): -0.2842535972595215	 ([comedy,][loud])
I(Dt): -0.28371500968933105	 ([production][comedy,])
I(Es): 0.2830754518508911	 ([quality][certainly])
I(Gf): -0.28278398513793945	 ([pity][shame])
I(N[): -0.2825334072113037	 ([could][were.])
I(\): -0.28246569633483887	 ([characters])
I(BJ): -0.2797013521194458	 ([seen][terrible])
I(Lf): 0.2769591808319092	 ([shocking,][shame])
I(fq): -0.27386313676834106	 ([shame][decent])
I(Vr): -0.27314722537994385	 ([able][movie.])
I(ks): -0.272666871547699	 ([better][certainly])
I(HV): 0.2712388038635254	 ([actors,][able])
I(bq): 0.2707558274269104	 ([seemed][decent])
I(Gu): -0.27068567276000977	 ([pity][unless])
I(Z]): 0.2703621983528137	 ([good][developed])
I(TV): 0.26991575956344604	 ([actor][able])
I(Ll): -0.2696220874786377	 ([shocking,][production])
I(]^): 0.26950788497924805	 ([developed][all,])
I(bj): 0.2693961560726166	 ([seemed][good])
I(\`): 0.26863300800323486	 ([characters][cohesion])
I(bk): -0.26828187704086304	 ([seemed][better])
I(kw): -0.26751405000686646	 ([better][loud])
I(JP): 0.26663607358932495	 ([terrible][lines])
I(SV): 0.26652979850769043	 ([doubt][able])
I(Lk): -0.2654991149902344	 ([shocking,][better])
I(X\): 0.26505541801452637	 ([movie][characters])
I(Rw): -0.2624666094779968	 ([really][loud])
I(GY): 0.2622568607330322	 ([pity][matter])
I(Bq): -0.26197153329849243	 ([seen][decent])
I(Em): 0.2615702152252197	 ([quality][quality,])
I(ev): -0.26084989309310913	 ([much.][laugh])
I(pr): 0.2608475685119629	 ([could][movie.])
I(Ek): 0.260631799697876	 ([quality][better])
I(Cv): -0.25942695140838623	 ([better][laugh])
I(Mr): 0.2593110203742981	 ([sure][movie.])
I([): -0.25831693410873413	 ([were.])
I(bg): 0.2582020163536072	 ([seemed][really,])
I(NO): 0.2557983994483948	 ([could][get])
I(^r): -0.25547951459884644	 ([all,][movie.])
I(Hn): 0.2539878487586975	 ([actors,][direction])
I(H\): 0.25289487838745117	 ([actors,][characters])
I(Th): 0.25277066230773926	 ([actor][premise])
I(Xb): 0.252596378326416	 ([movie][seemed])
I(Mh): 0.2523752450942993	 ([sure][premise])
I(AH): -0.2513132095336914	 ([i've][actors,])
I(Z_): 0.2500947117805481	 ([good][real])
I(CJ): -0.24898523092269897	 ([better][terrible])
I(Vx): 0.2484121322631836	 ([able][dubbing])
I(\i): -0.24789953231811523	 ([characters][movie])
I(Fk): 0.24782323837280273	 ([youtube!][better])
I(Fm): -0.24765294790267944	 ([youtube!][quality,])
I(Rr): -0.24739456176757812	 ([really][movie.])
I(E`): 0.24646836519241333	 ([quality][cohesion])
I([]): 0.24432700872421265	 ([were.][developed])
I(G]): 0.24219554662704468	 ([pity][developed])
I(Tx): -0.24106788635253906	 ([actor][dubbing])
I(\r): 0.24099445343017578	 ([characters][movie.])
I(]h): -0.24051976203918457	 ([developed][premise])
I(jn): 0.24031120538711548	 ([good][direction])
I(Wn): 0.23982882499694824	 ([salvage][direction])
I(LX): 0.2388317584991455	 ([shocking,][movie])
I(EX): 0.2387535572052002	 ([quality][movie])
I(bw): 0.23865270614624023	 ([seemed][loud])
I(fs): -0.23825031518936157	 ([shame][certainly])
I(Ix): 0.23726534843444824	 ([writing][dubbing])
I(HI): 0.23723506927490234	 ([actors,][writing])
I(Nx): 0.2364305853843689	 ([could][dubbing])
I(Gr): -0.2360057830810547	 ([pity][movie.])
I(Sx): 0.2354733943939209	 ([doubt][dubbing])
I(]l): -0.2352745532989502	 ([developed][production])
I(Xh): 0.23515677452087402	 ([movie][premise])
I(FZ): -0.2349247932434082	 ([youtube!][good])
I(`d): -0.23465478420257568	 ([cohesion][nowhere])
I(\^): 0.23414120078086853	 ([characters][all,])
I(CF): -0.23373878002166748	 ([better][youtube!])
I(BZ): -0.23348212242126465	 ([seen][good])
I(CZ): -0.23298072814941406	 ([better][good])
I(FR): 0.23290646076202393	 ([youtube!][really])
I([v): -0.23266905546188354	 ([were.][laugh])
I(u): 0.23201066255569458	 ([unless])
I(]r): -0.22962439060211182	 ([developed][movie.])
I(Ki): 0.2294406294822693	 ([direction][movie])
I(PX): -0.22912168502807617	 ([lines][movie])
I(Lq): -0.22909164428710938	 ([shocking,][decent])
I(mr): 0.22872388362884521	 ([quality,][movie.])
I(EZ): 0.22847169637680054	 ([quality][good])
I(hq): 0.22763758897781372	 ([premise][decent])
I(Fw): -0.22738003730773926	 ([youtube!][loud])
I(gk): -0.22673183679580688	 ([really,][better])
I(op): -0.22577041387557983	 ([script][could])
I(AE): -0.22530639171600342	 ([i've][quality])
I(\j): 0.22493955492973328	 ([characters][good])
I(Ak): -0.2248234748840332	 ([i've][better])
I(E]): 0.22465252876281738	 ([quality][developed])
I(FM): -0.22444474697113037	 ([youtube!][sure])
I(AX): -0.2242138385772705	 ([i've][movie])
I(EL): -0.22336149215698242	 ([quality][shocking,])
I(`b): -0.22319549322128296	 ([cohesion][seemed])
I(Ph): 0.22268617153167725	 ([lines][premise])
I(Tf): 0.22256654500961304	 ([actor][shame])
I(Tb): -0.22176378965377808	 ([actor][seemed])
I(D_): 0.22071337699890137	 ([production][real])
I(hx): 0.22069096565246582	 ([premise][dubbing])
I(]u): 0.21935135126113892	 ([developed][unless])
I(]t): -0.2192291021347046	 ([developed][comedy,])
I(Zm): 0.21897101402282715	 ([good][quality,])
I(qy): 0.2185060977935791	 ([decent][-])
I(K): -0.21821659803390503	 ([direction])
I(]_): 0.21793562173843384	 ([developed][real])
I(IV): 0.21599122881889343	 ([writing][able])
I(DX): -0.2136693000793457	 ([production][movie])
I(OZ): 0.2134774923324585	 ([get][good])
I(Ha): -0.21344780921936035	 ([actors,][plot])
I(Zh): 0.21337759494781494	 ([good][premise])
I(F`): 0.2122248411178589	 ([youtube!][cohesion])
I(Qw): -0.2112135887145996	 ([-][loud])
I(lq): -0.21120166778564453	 ([production][decent])
I(bv): -0.2108493447303772	 ([seemed][laugh])
I(Fg): 0.21080315113067627	 ([youtube!][really,])
I(df): -0.2106911540031433	 ([nowhere][shame])
I(EV): 0.21038120985031128	 ([quality][able])
I(Qv): -0.21012592315673828	 ([-][laugh])
I(Dj): 0.2096463143825531	 ([production][good])
I(Ri): -0.20902085304260254	 ([really][movie])
I(Xa): 0.20853066444396973	 ([movie][plot])
I(DI): -0.20769768953323364	 ([production][writing])
I(C): 0.20767474174499512	 ([better])
I(Fq): 0.2074674367904663	 ([youtube!][decent])
I(FT): -0.20710891485214233	 ([youtube!][actor])
I(Iq): 0.20590513944625854	 ([writing][decent])
I(sx): 0.2058277130126953	 ([certainly][dubbing])
I(]c): 0.20409655570983887	 ([developed][go])
I(NX): -0.20353084802627563	 ([could][movie])
I(W_): 0.20334523916244507	 ([salvage][real])
I(\b): 0.20283007621765137	 ([characters][seemed])
I(ku): -0.20146608352661133	 ([better][unless])
I(Gd): -0.2003004550933838	 ([pity][nowhere])
I(HU): 0.20029830932617188	 ([actors,][would])
I(dv): -0.1997973918914795	 ([nowhere][laugh])
I(E): -0.199479877948761	 ([quality])
I(Ot): 0.1991955041885376	 ([get][comedy,])
I(`h): -0.19900470972061157	 ([cohesion][premise])
I(`f): 0.19820910692214966	 ([cohesion][shame])
I(Pj): 0.19815078377723694	 ([lines][good])
I(Jj): 0.19806832075119019	 ([terrible][good])
I(Bx): -0.19769787788391113	 ([seen][dubbing])
I(gj): 0.19723844528198242	 ([really,][good])
I(Zo): 0.19574671983718872	 ([good][script])
I(fj): -0.1955733299255371	 ([shame][good])
I(HP): 0.1950845718383789	 ([actors,][lines])
I(L[): -0.19402921199798584	 ([shocking,][were.])
I(Sr): 0.19373822212219238	 ([doubt][movie.])
I(JV): -0.19333821535110474	 ([terrible][able])
I(Kn): -0.1927984356880188	 ([direction][direction])
I(KX): 0.19244307279586792	 ([direction][movie])
I(Yo): 0.1921154260635376	 ([matter][script])
I(DS): 0.1919558048248291	 ([production][doubt])
I(jy): 0.19130784273147583	 ([good][-])
I(B`): -0.19042342901229858	 ([seen][cohesion])
I(IY): 0.18999052047729492	 ([writing][matter])
I(JO): 0.18978315591812134	 ([terrible][get])
I(Vo): 0.18973183631896973	 ([able][script])
I(Mm): 0.18939208984375	 ([sure][quality,])
I(Kh): 0.189242422580719	 ([direction][premise])
I(It): 0.18899768590927124	 ([writing][comedy,])
I(H_): 0.18885564804077148	 ([actors,][real])
I(N]): 0.1886591911315918	 ([could][developed])
I(QS): -0.1881084442138672	 ([-][doubt])
I(Gh): 0.1872875690460205	 ([pity][premise])
I(wx): 0.18608689308166504	 ([loud][dubbing])
I(Dv): 0.1858786940574646	 ([production][laugh])
I(gh): -0.1857699155807495	 ([really,][premise])
I(BI): -0.18554270267486572	 ([seen][writing])
I(V_): 0.1854095458984375	 ([able][real])
I(ns): 0.18522727489471436	 ([direction][certainly])
I(Ov): -0.1850113868713379	 ([get][laugh])
I(Jp): 0.18481940031051636	 ([terrible][could])
I(Cf): -0.1838865876197815	 ([better][shame])
I(Bo): -0.18350881338119507	 ([seen][script])
I(AW): 0.1834748387336731	 ([i've][salvage])
I([`): 0.18236702680587769	 ([were.][cohesion])
I(_k): -0.1823558807373047	 ([real][better])
I(Jh): -0.18226122856140137	 ([terrible][premise])
I(Jg): 0.1815699338912964	 ([terrible][really,])
I(Gi): -0.1809699535369873	 ([pity][movie])
I(Vh): 0.1808573603630066	 ([able][premise])
I(vx): 0.18059039115905762	 ([laugh][dubbing])
I(dx): 0.1801903247833252	 ([nowhere][dubbing])
I(G^): 0.17998290061950684	 ([pity][all,])
I(De): -0.1798255443572998	 ([production][much.])
I(px): 0.1798233985900879	 ([could][dubbing])
I(G_): -0.1798231601715088	 ([pity][real])
I(BK): -0.17947685718536377	 ([seen][direction])
I(wy): 0.17891591787338257	 ([loud][-])
I(jo): 0.1783522069454193	 ([good][script])
I(Tv): -0.17776036262512207	 ([actor][laugh])
I(bs): 0.1773706078529358	 ([seemed][certainly])
I(PY): 0.1771538257598877	 ([lines][matter])
