---------- AND Interactions ----------
I(50,51): 3.9044222831726074	 ([certainly][comedy,])
I(20,48): 0.40029191970825195	 ([would][decent])
I(24,31): 0.40012043714523315	 ([matter][cohesion])
I(28,35): 0.39932405948638916	 ([developed][nowhere])
I(8,15): 0.3991594910621643	 ([writing][lines])
I(15,54): 0.3984960913658142	 ([lines][loud])
I(15,50): 0.3974757790565491	 ([lines][certainly])
I(39,51): 0.396747350692749	 ([premise][comedy,])
I(20,25): 0.3955029249191284	 ([would][good])
I(10,22): 0.39538323879241943	 ([direction][salvage])
I(4,49): 0.39469224214553833	 ([quality][movie.])
I(1): 0.39446645975112915	 ([seen])
I(8,27): 0.38855522871017456	 ([writing][characters])
I(28,40): -0.3884444832801819	 ([developed][movie])
I(17,18): -0.3870388865470886	 ([really][doubt])
I(37): -0.3811795115470886	 ([shame])
I(4,53): 0.38115495443344116	 ([quality][laugh])
I(19,45): 0.38010603189468384	 ([actor][direction])
I(33): 0.3786582350730896	 ([seemed])
I(15,53): 0.37822622060775757	 ([lines][laugh])
I(32,53): -0.3778707981109619	 ([plot][laugh])
I(43,50): -0.37720179557800293	 ([production][certainly])
I(19,28): -0.3764412999153137	 ([actor][developed])
I(6,26): 0.3758265972137451	 ([pity][were.])
I(27,48): 0.3730795383453369	 ([characters][decent])
I(15,46): 0.37170159816741943	 ([lines][script])
I(32,48): 0.3708465099334717	 ([plot][decent])
I(1,7): -0.3685643672943115	 ([seen][actors,])
I(51,55): 0.3678755760192871	 ([comedy,][dubbing])
I(6,31): -0.3665802478790283	 ([pity][cohesion])
I(11,28): -0.36480414867401123	 ([shocking,][developed])
I(41,55): 0.3640972375869751	 ([good][dubbing])
I(32,40): 0.36322546005249023	 ([plot][movie])
I(11,49): 0.3617866039276123	 ([shocking,][movie.])
I(11,44): -0.36120522022247314	 ([shocking,][quality,])
I(19,41): 0.3611050844192505	 ([actor][good])
I(40,50): 0.3584020137786865	 ([movie][certainly])
I(4,22): 0.35727977752685547	 ([quality][salvage])
I(21,40): -0.35647642612457275	 ([able][movie])
I(32,39): 0.35604220628738403	 ([plot][premise])
I(22,53): -0.35596764087677	 ([salvage][laugh])
I(23,43): -0.35527896881103516	 ([movie][production])
I(12): 0.35364478826522827	 ([sure])
I(20,31): -0.3508751392364502	 ([would][cohesion])
I(31,47): 0.3504960536956787	 ([cohesion][could])
I(21,51): 0.349270224571228	 ([able][comedy,])
I(11,19): 0.3491239547729492	 ([shocking,][actor])
I(11,40): 0.3477940559387207	 ([shocking,][movie])
I(11,53): -0.347764790058136	 ([shocking,][laugh])
I(23,46): -0.3468547463417053	 ([movie][script])
I(15,27): 0.3454905152320862	 ([lines][characters])
I(41,52): 0.34295138716697693	 ([good][unless])
I(10,48): 0.3420221209526062	 ([direction][decent])
I(28,32): -0.3413592576980591	 ([developed][plot])
I(6,33): -0.34125256538391113	 ([pity][seemed])
I(22,26): 0.3403526544570923	 ([salvage][were.])
I(37,43): 0.3391411304473877	 ([shame][production])
I(3,28): -0.3379908800125122	 ([production][developed])
I(6,44): 0.3364182710647583	 ([pity][quality,])
I(30,53): -0.3355306386947632	 ([real][laugh])
I(31,46): 0.3353145718574524	 ([cohesion][script])
I(9,42): -0.3348076343536377	 ([terrible][better])
I(8,46): 0.3343687653541565	 ([writing][script])
I(29,53): -0.333327054977417	 ([all,][laugh])
I(21,44): 0.3325337767601013	 ([able][quality,])
I(13,21): 0.33160120248794556	 ([could][able])
I(43,53): 0.33130526542663574	 ([production][laugh])
I(46,51): 0.3292638659477234	 ([script][comedy,])
I(9,46): 0.328891396522522	 ([terrible][script])
I(14,15): -0.3268473744392395	 ([get][lines])
I(3,39): 0.3266451954841614	 ([production][premise])
I(9,44): 0.32660776376724243	 ([terrible][quality,])
I(37,47): 0.32636159658432007	 ([shame][could])
I(37,45): 0.3261978030204773	 ([shame][direction])
I(40,48): 0.32619667053222656	 ([movie][decent])
I(44,46): -0.3259599208831787	 ([quality,][script])
I(32,49): 0.32437920570373535	 ([plot][movie.])
I(6,18): -0.3211650848388672	 ([pity][doubt])
I(28,54): 0.31885188817977905	 ([developed][loud])
I(44,53): 0.3179166913032532	 ([quality,][laugh])
I(13,22): 0.3178532123565674	 ([could][salvage])
I(12,18): -0.3177562952041626	 ([sure][doubt])
I(22,39): 0.3173690438270569	 ([salvage][premise])
I(0,5): -0.31687211990356445	 ([i've][youtube!])
I(5,53): 0.3160860538482666	 ([youtube!][laugh])
I(55,56): 0.3147004246711731	 ([dubbing][-])
I(31,40): 0.31347912549972534	 ([cohesion][movie])
I(18,31): -0.3129501938819885	 ([doubt][cohesion])
I(15,40): -0.3129286766052246	 ([lines][movie])
I(6,12): -0.3127409815788269	 ([pity][sure])
I(22,32): 0.31145477294921875	 ([salvage][plot])
I(1,54): -0.31090718507766724	 ([seen][loud])
I(17,23): -0.309237003326416	 ([really][movie])
I(27,46): 0.3086469769477844	 ([characters][script])
I(6,10): 0.3082699775695801	 ([pity][direction])
I(4,51): 0.3082590699195862	 ([quality][comedy,])
I(1,6): -0.3063814640045166	 ([seen][pity])
I(33,55): 0.30388855934143066	 ([seemed][dubbing])
I(19,20): 0.3036220073699951	 ([actor][would])
I(29): -0.3033323287963867	 ([all,])
I(31,50): 0.3016388416290283	 ([cohesion][certainly])
I(10,19): 0.30040496587753296	 ([direction][actor])
I(39,53): -0.29941844940185547	 ([premise][laugh])
I(23,51): -0.2989847660064697	 ([movie][comedy,])
I(43,49): -0.298508882522583	 ([production][movie.])
I(22,33): 0.29845595359802246	 ([salvage][seemed])
I(7,12): 0.29844194650650024	 ([actors,][sure])
I(9,12): 0.2981758117675781	 ([terrible][sure])
I(15,22): 0.29808974266052246	 ([lines][salvage])
I(2,6): -0.2968785762786865	 ([better][pity])
I(37,39): 0.2968677878379822	 ([shame][premise])
I(12,19): 0.29656219482421875	 ([sure][actor])
I(12,13): 0.2963537573814392	 ([sure][could])
I(21,43): 0.296344518661499	 ([able][production])
I(9,25): 0.295593798160553	 ([terrible][good])
I(10,51): 0.29539936780929565	 ([direction][comedy,])
I(33,34): 0.29536759853363037	 ([seemed][go])
I(13): -0.2947186827659607	 ([could])
I(3,49): 0.2946305274963379	 ([production][movie.])
I(37,42): -0.292041540145874	 ([shame][better])
I(32,33): 0.2920403480529785	 ([plot][seemed])
I(3,20): 0.2913646697998047	 ([production][would])
I(41,47): 0.29039737582206726	 ([good][could])
I(36,43): -0.2890951633453369	 ([much.][production])
I(18,22): -0.2884197235107422	 ([doubt][salvage])
I(22,46): 0.28786158561706543	 ([salvage][script])
I(21,24): 0.28610968589782715	 ([able][matter])
I(3,21): 0.28535693883895874	 ([production][able])
I(37,38): 0.2849476933479309	 ([shame][really,])
I(51,54): -0.2842535972595215	 ([comedy,][loud])
I(3,51): -0.28371500968933105	 ([production][comedy,])
I(4,50): 0.2830754518508911	 ([quality][certainly])
I(6,37): -0.28278398513793945	 ([pity][shame])
I(13,26): -0.2825334072113037	 ([could][were.])
I(27): -0.28246569633483887	 ([characters])
I(1,9): -0.2797013521194458	 ([seen][terrible])
I(11,37): 0.2769591808319092	 ([shocking,][shame])
I(37,48): -0.27386313676834106	 ([shame][decent])
I(21,49): -0.27314722537994385	 ([able][movie.])
I(42,50): -0.272666871547699	 ([better][certainly])
I(7,21): 0.2712388038635254	 ([actors,][able])
I(33,48): 0.2707558274269104	 ([seemed][decent])
I(6,52): -0.27068567276000977	 ([pity][unless])
I(25,28): 0.2703621983528137	 ([good][developed])
I(19,21): 0.26991575956344604	 ([actor][able])
I(11,43): -0.2696220874786377	 ([shocking,][production])
I(28,29): 0.26950788497924805	 ([developed][all,])
I(33,41): 0.2693961560726166	 ([seemed][good])
I(27,31): 0.26863300800323486	 ([characters][cohesion])
I(33,42): -0.26828187704086304	 ([seemed][better])
I(42,54): -0.26751405000686646	 ([better][loud])
I(9,15): 0.26663607358932495	 ([terrible][lines])
I(18,21): 0.26652979850769043	 ([doubt][able])
I(11,42): -0.2654991149902344	 ([shocking,][better])
I(23,27): 0.26505541801452637	 ([movie][characters])
I(17,54): -0.2624666094779968	 ([really][loud])
I(6,24): 0.2622568607330322	 ([pity][matter])
I(1,48): -0.26197153329849243	 ([seen][decent])
I(4,44): 0.2615702152252197	 ([quality][quality,])
I(36,53): -0.26084989309310913	 ([much.][laugh])
I(47,49): 0.2608475685119629	 ([could][movie.])
I(4,42): 0.260631799697876	 ([quality][better])
I(2,53): -0.25942695140838623	 ([better][laugh])
I(12,49): 0.2593110203742981	 ([sure][movie.])
I(26): -0.25831693410873413	 ([were.])
I(33,38): 0.2582020163536072	 ([seemed][really,])
I(13,14): 0.2557983994483948	 ([could][get])
I(29,49): -0.25547951459884644	 ([all,][movie.])
I(7,45): 0.2539878487586975	 ([actors,][direction])
I(7,27): 0.25289487838745117	 ([actors,][characters])
I(19,39): 0.25277066230773926	 ([actor][premise])
I(23,33): 0.252596378326416	 ([movie][seemed])
I(12,39): 0.2523752450942993	 ([sure][premise])
I(0,7): -0.2513132095336914	 ([i've][actors,])
I(25,30): 0.2500947117805481	 ([good][real])
I(2,9): -0.24898523092269897	 ([better][terrible])
I(21,55): 0.2484121322631836	 ([able][dubbing])
I(27,40): -0.24789953231811523	 ([characters][movie])
I(5,42): 0.24782323837280273	 ([youtube!][better])
I(5,44): -0.24765294790267944	 ([youtube!][quality,])
I(17,49): -0.24739456176757812	 ([really][movie.])
I(4,31): 0.24646836519241333	 ([quality][cohesion])
I(26,28): 0.24432700872421265	 ([were.][developed])
I(6,28): 0.24219554662704468	 ([pity][developed])
I(19,55): -0.24106788635253906	 ([actor][dubbing])
I(27,49): 0.24099445343017578	 ([characters][movie.])
I(28,39): -0.24051976203918457	 ([developed][premise])
I(41,45): 0.24031120538711548	 ([good][direction])
I(22,45): 0.23982882499694824	 ([salvage][direction])
I(11,23): 0.2388317584991455	 ([shocking,][movie])
I(4,23): 0.2387535572052002	 ([quality][movie])
I(33,54): 0.23865270614624023	 ([seemed][loud])
I(37,50): -0.23825031518936157	 ([shame][certainly])
I(8,55): 0.23726534843444824	 ([writing][dubbing])
I(7,8): 0.23723506927490234	 ([actors,][writing])
I(13,55): 0.2364305853843689	 ([could][dubbing])
I(6,49): -0.2360057830810547	 ([pity][movie.])
I(18,55): 0.2354733943939209	 ([doubt][dubbing])
I(28,43): -0.2352745532989502	 ([developed][production])
I(23,39): 0.23515677452087402	 ([movie][premise])
I(5,25): -0.2349247932434082	 ([youtube!][good])
I(31,35): -0.23465478420257568	 ([cohesion][nowhere])
I(27,29): 0.23414120078086853	 ([characters][all,])
I(2,5): -0.23373878002166748	 ([better][youtube!])
I(1,25): -0.23348212242126465	 ([seen][good])
I(2,25): -0.23298072814941406	 ([better][good])
I(5,17): 0.23290646076202393	 ([youtube!][really])
I(26,53): -0.23266905546188354	 ([were.][laugh])
I(52): 0.23201066255569458	 ([unless])
I(28,49): -0.22962439060211182	 ([developed][movie.])
I(10,40): 0.2294406294822693	 ([direction][movie])
I(15,23): -0.22912168502807617	 ([lines][movie])
I(11,48): -0.22909164428710938	 ([shocking,][decent])
I(44,49): 0.22872388362884521	 ([quality,][movie.])
I(4,25): 0.22847169637680054	 ([quality][good])
I(39,48): 0.22763758897781372	 ([premise][decent])
I(5,54): -0.22738003730773926	 ([youtube!][loud])
I(38,42): -0.22673183679580688	 ([really,][better])
I(46,47): -0.22577041387557983	 ([script][could])
I(0,4): -0.22530639171600342	 ([i've][quality])
I(27,41): 0.22493955492973328	 ([characters][good])
I(0,42): -0.2248234748840332	 ([i've][better])
I(4,28): 0.22465252876281738	 ([quality][developed])
I(5,12): -0.22444474697113037	 ([youtube!][sure])
I(0,23): -0.2242138385772705	 ([i've][movie])
I(4,11): -0.22336149215698242	 ([quality][shocking,])
I(31,33): -0.22319549322128296	 ([cohesion][seemed])
I(15,39): 0.22268617153167725	 ([lines][premise])
I(19,37): 0.22256654500961304	 ([actor][shame])
I(19,33): -0.22176378965377808	 ([actor][seemed])
I(3,30): 0.22071337699890137	 ([production][real])
I(39,55): 0.22069096565246582	 ([premise][dubbing])
I(28,52): 0.21935135126113892	 ([developed][unless])
I(28,51): -0.2192291021347046	 ([developed][comedy,])
I(25,44): 0.21897101402282715	 ([good][quality,])
I(48,56): 0.2185060977935791	 ([decent][-])
I(10): -0.21821659803390503	 ([direction])
I(28,30): 0.21793562173843384	 ([developed][real])
I(8,21): 0.21599122881889343	 ([writing][able])
I(3,23): -0.2136693000793457	 ([production][movie])
I(14,25): 0.2134774923324585	 ([get][good])
I(7,32): -0.21344780921936035	 ([actors,][plot])
I(25,39): 0.21337759494781494	 ([good][premise])
I(5,31): 0.2122248411178589	 ([youtube!][cohesion])
I(16,54): -0.2112135887145996	 ([-][loud])
I(43,48): -0.21120166778564453	 ([production][decent])
I(33,53): -0.2108493447303772	 ([seemed][laugh])
I(5,38): 0.21080315113067627	 ([youtube!][really,])
I(35,37): -0.2106911540031433	 ([nowhere][shame])
I(4,21): 0.21038120985031128	 ([quality][able])
I(16,53): -0.21012592315673828	 ([-][laugh])
I(3,41): 0.2096463143825531	 ([production][good])
I(17,40): -0.20902085304260254	 ([really][movie])
I(23,32): 0.20853066444396973	 ([movie][plot])
I(3,8): -0.20769768953323364	 ([production][writing])
I(2): 0.20767474174499512	 ([better])
I(5,48): 0.2074674367904663	 ([youtube!][decent])
I(5,19): -0.20710891485214233	 ([youtube!][actor])
I(8,48): 0.20590513944625854	 ([writing][decent])
I(50,55): 0.2058277130126953	 ([certainly][dubbing])
I(28,34): 0.20409655570983887	 ([developed][go])
I(13,23): -0.20353084802627563	 ([could][movie])
I(22,30): 0.20334523916244507	 ([salvage][real])
I(27,33): 0.20283007621765137	 ([characters][seemed])
I(42,52): -0.20146608352661133	 ([better][unless])
I(6,35): -0.2003004550933838	 ([pity][nowhere])
I(7,20): 0.20029830932617188	 ([actors,][would])
I(35,53): -0.1997973918914795	 ([nowhere][laugh])
I(4): -0.199479877948761	 ([quality])
I(14,51): 0.1991955041885376	 ([get][comedy,])
I(31,39): -0.19900470972061157	 ([cohesion][premise])
I(31,37): 0.19820910692214966	 ([cohesion][shame])
I(15,41): 0.19815078377723694	 ([lines][good])
I(9,41): 0.19806832075119019	 ([terrible][good])
I(1,55): -0.19769787788391113	 ([seen][dubbing])
I(38,41): 0.19723844528198242	 ([really,][good])
I(25,46): 0.19574671983718872	 ([good][script])
I(37,41): -0.1955733299255371	 ([shame][good])
I(7,15): 0.1950845718383789	 ([actors,][lines])
I(11,26): -0.19402921199798584	 ([shocking,][were.])
I(18,49): 0.19373822212219238	 ([doubt][movie.])
I(9,21): -0.19333821535110474	 ([terrible][able])
I(10,45): -0.1927984356880188	 ([direction][direction])
I(10,23): 0.19244307279586792	 ([direction][movie])
I(24,46): 0.1921154260635376	 ([matter][script])
I(3,18): 0.1919558048248291	 ([production][doubt])
I(41,56): 0.19130784273147583	 ([good][-])
I(1,31): -0.19042342901229858	 ([seen][cohesion])
I(8,24): 0.18999052047729492	 ([writing][matter])
I(9,14): 0.18978315591812134	 ([terrible][get])
I(21,46): 0.18973183631896973	 ([able][script])
I(12,44): 0.18939208984375	 ([sure][quality,])
I(10,39): 0.189242422580719	 ([direction][premise])
I(8,51): 0.18899768590927124	 ([writing][comedy,])
I(7,30): 0.18885564804077148	 ([actors,][real])
I(13,28): 0.1886591911315918	 ([could][developed])
I(16,18): -0.1881084442138672	 ([-][doubt])
I(6,39): 0.1872875690460205	 ([pity][premise])
I(54,55): 0.18608689308166504	 ([loud][dubbing])
I(3,53): 0.1858786940574646	 ([production][laugh])
I(38,39): -0.1857699155807495	 ([really,][premise])
I(1,8): -0.18554270267486572	 ([seen][writing])
I(21,30): 0.1854095458984375	 ([able][real])
I(45,50): 0.18522727489471436	 ([direction][certainly])
I(14,53): -0.1850113868713379	 ([get][laugh])
I(9,47): 0.18481940031051636	 ([terrible][could])
I(2,37): -0.1838865876197815	 ([better][shame])
I(1,46): -0.18350881338119507	 ([seen][script])
I(0,22): 0.1834748387336731	 ([i've][salvage])
I(26,31): 0.18236702680587769	 ([were.][cohesion])
I(30,42): -0.1823558807373047	 ([real][better])
I(9,39): -0.18226122856140137	 ([terrible][premise])
I(9,38): 0.1815699338912964	 ([terrible][really,])
I(6,40): -0.1809699535369873	 ([pity][movie])
I(21,39): 0.1808573603630066	 ([able][premise])
