---------- Players ----------
Player 0: another
Player 1: priyadarshan
Player 2: vohra
Player 3: flick
Player 4: another
Player 5: movie
Player 6: seen
Player 7: tp
Player 8: rather
Player 9: actual
Player 10: desire,
Player 11: reason
Player 12: see
Player 13: movie
Player 14: fact
Player 15: regulars
Player 16: movie
Player 17: ( akshay
Player 18: paresh
Player 19: many
Player 20: others ),
Player 21: needless
Player 22: say
Player 23: low
Player 24: expectations
Player 25: movie.
Player 26: happy
Player 27: casting
Player 28: general
Player 29: except,
Player 30: rajpal
Player 31: yadav
Player 32: annoys
Player 33: limit,
Player 34: however
Player 35: extract
Player 36: laughs,
Player 37: standard
Player 38: slapstick
Player 39: non - original
Player 40: jokes,
Player 41: fact
Player 42: whole
Player 43: movie
Player 44: like
Player 45: playing
Player 46: dhol,
Player 47: mean
Player 48: takes
Player 49: hardly
Player 50: talent
Player 51: make
Player 52: loud
Player 53: noise,
Player 54: even
Player 55: play
Player 56: odd
Player 57: good
Player 58: beat
Player 59: dhol
---------- AND Interactions (Pairwise Only) ----------
I(49,50): 1.938793659210205	 ([hardly][talent])
I(40,41): 0.664319634437561	 ([jokes,][fact])
I(32,33): 0.647537350654602	 ([annoys][limit,])
I(26,40): -0.6086611747741699	 ([happy][jokes,])
I(25,32): 0.6021324992179871	 ([movie.][annoys])
I(36,45): 0.6011835932731628	 ([laughs,][playing])
I(13,15): 0.5910879969596863	 ([movie][regulars])
I(11,25): 0.5872568488121033	 ([reason][movie.])
I(12,23): 0.5732847452163696	 ([see][low])
I(22,25): 0.5713611245155334	 ([say][movie.])
I(17,36): 0.5627391338348389	 ([( akshay][laughs,])
I(5,16): -0.553725004196167	 ([movie][movie])
I(44,45): 0.5335589051246643	 ([like][playing])
I(26,41): -0.5242805480957031	 ([happy][fact])
I(11,13): 0.5211474895477295	 ([reason][movie])
I(49,51): -0.5164819955825806	 ([hardly][make])
I(29,30): -0.5087918043136597	 ([except,][rajpal])
I(10,45): 0.5056552290916443	 ([desire,][playing])
I(10,50): 0.499206006526947	 ([desire,][talent])
I(21,32): 0.4965173006057739	 ([needless][annoys])
I(45,46): 0.4933522343635559	 ([playing][dhol,])
I(55,56): 0.48458218574523926	 ([play][odd])
I(10,26): 0.48122286796569824	 ([desire,][happy])
I(36,55): 0.47609931230545044	 ([laughs,][play])
I(11,12): -0.47280430793762207	 ([reason][see])
I(10,31): 0.47193992137908936	 ([desire,][yadav])
I(21,25): 0.46977776288986206	 ([needless][movie.])
I(37,39): -0.46819448471069336	 ([standard][non - original])
I(0,3): 0.45873379707336426	 ([another][flick])
I(3,24): 0.4517054557800293	 ([flick][expectations])
I(38,40): -0.44937431812286377	 ([slapstick][jokes,])
I(5,27): 0.44136857986450195	 ([movie][casting])
I(45,57): 0.44033098220825195	 ([playing][good])
I(36,41): -0.4395519495010376	 ([laughs,][fact])
I(16,27): 0.43795251846313477	 ([movie][casting])
I(47,48): 0.43653440475463867	 ([mean][takes])
I(13,25): -0.43512505292892456	 ([movie][movie.])
I(23,56): -0.4310126304626465	 ([low][odd])
I(21,35): 0.42664313316345215	 ([needless][extract])
I(27,40): 0.41546863317489624	 ([casting][jokes,])
I(36,40): -0.4142404794692993	 ([laughs,][jokes,])
I(26,49): -0.4138298034667969	 ([happy][hardly])
I(22,24): 0.41266268491744995	 ([say][expectations])
I(1,2): 0.40664350986480713	 ([priyadarshan][vohra])
I(10,24): -0.40586352348327637	 ([desire,][expectations])
I(24,27): 0.40421849489212036	 ([expectations][casting])
I(51,53): -0.40329304337501526	 ([make][noise,])
I(3,4): 0.4029785990715027	 ([flick][another])
I(51,55): 0.4022761881351471	 ([make][play])
I(36,39): 0.39940357208251953	 ([laughs,][non - original])
I(13,45): 0.397562712430954	 ([movie][playing])
I(23,27): -0.39755767583847046	 ([low][casting])
I(23,38): 0.3964085578918457	 ([low][slapstick])
I(38,53): -0.3963075876235962	 ([slapstick][noise,])
I(48,51): -0.39493224024772644	 ([takes][make])
I(51,52): -0.39436233043670654	 ([make][loud])
I(24,34): -0.39300036430358887	 ([expectations][however])
I(3,15): 0.3896867632865906	 ([flick][regulars])
I(52,53): -0.38636791706085205	 ([loud][noise,])
I(56,57): 0.3851391673088074	 ([odd][good])
I(24,30): 0.3846449851989746	 ([expectations][rajpal])
I(17,24): 0.38421952724456787	 ([( akshay][expectations])
I(24,43): 0.3827246427536011	 ([expectations][movie])
I(38,57): -0.3826557397842407	 ([slapstick][good])
I(10,27): 0.38262900710105896	 ([desire,][casting])
I(27,43): 0.37808966636657715	 ([casting][movie])
I(27,50): 0.3749988377094269	 ([casting][talent])
I(1,10): 0.3717581033706665	 ([priyadarshan][desire,])
I(21,27): 0.3663180470466614	 ([needless][casting])
I(34,35): -0.36119794845581055	 ([however][extract])
I(1,31): 0.3598393201828003	 ([priyadarshan][yadav])
I(31,33): 0.3584485948085785	 ([yadav][limit,])
I(25,43): -0.34956586360931396	 ([movie.][movie])
I(23,37): -0.34837961196899414	 ([low][standard])
I(13,43): -0.34054672718048096	 ([movie][movie])
I(31,50): 0.33918681740760803	 ([yadav][talent])
I(23,35): -0.3391532897949219	 ([low][extract])
I(16,25): -0.3375536799430847	 ([movie][movie.])
I(27,30): 0.3370421528816223	 ([casting][rajpal])
I(23,53): -0.3368873596191406	 ([low][noise,])
I(3,52): -0.3314337134361267	 ([flick][loud])
I(36,52): -0.3312039375305176	 ([laughs,][loud])
I(11,15): 0.33118343353271484	 ([reason][regulars])
I(45,55): 0.33108997344970703	 ([playing][play])
I(24,45): 0.3289140462875366	 ([expectations][playing])
I(13,27): 0.32857924699783325	 ([movie][casting])
I(9,10): 0.3282715678215027	 ([actual][desire,])
I(49,55): 0.3269427418708801	 ([hardly][play])
I(25,59): 0.32635045051574707	 ([movie.][dhol])
I(26,45): 0.32629573345184326	 ([happy][playing])
I(22,27): 0.3248620629310608	 ([say][casting])
I(10,20): 0.3247743248939514	 ([desire,][others ),])
I(31,45): 0.32417401671409607	 ([yadav][playing])
I(16,36): 0.32140135765075684	 ([movie][laughs,])
I(0,10): 0.3208419680595398	 ([another][desire,])
I(46,50): 0.318198561668396	 ([dhol,][talent])
I(39,45): 0.314342200756073	 ([non - original][playing])
I(3,45): 0.31410425901412964	 ([flick][playing])
I(46,47): 0.31288230419158936	 ([dhol,][mean])
I(36,49): 0.31266307830810547	 ([laughs,][hardly])
I(11,26): -0.3101154863834381	 ([reason][happy])
I(0,1): -0.30969947576522827	 ([another][priyadarshan])
I(1,25): -0.30831378698349	 ([priyadarshan][movie.])
I(21,40): 0.30487996339797974	 ([needless][jokes,])
I(22,45): 0.304779589176178	 ([say][playing])
I(15,50): 0.30446857213974	 ([regulars][talent])
I(30,32): 0.3015405535697937	 ([rajpal][annoys])
I(24,52): -0.30107951164245605	 ([expectations][loud])
I(17,22): 0.29970747232437134	 ([( akshay][say])
I(15,24): 0.29749417304992676	 ([regulars][expectations])
I(12,36): -0.29723894596099854	 ([see][laughs,])
I(26,38): -0.29421085119247437	 ([happy][slapstick])
I(36,42): -0.291591614484787	 ([laughs,][whole])
I(40,49): 0.29080259799957275	 ([jokes,][hardly])
I(13,36): 0.29042911529541016	 ([movie][laughs,])
I(5,6): -0.29040125012397766	 ([movie][seen])
I(40,55): 0.2895427346229553	 ([jokes,][play])
I(25,36): 0.28766417503356934	 ([movie.][laughs,])
I(38,45): 0.2874142527580261	 ([slapstick][playing])
I(27,45): 0.2870559096336365	 ([casting][playing])
I(15,16): 0.2863450050354004	 ([regulars][movie])
I(17,23): -0.28607070446014404	 ([( akshay][low])
I(25,49): 0.28589487075805664	 ([movie.][hardly])
I(46,59): -0.28495585918426514	 ([dhol,][dhol])
I(16,17): 0.2809356451034546	 ([movie][( akshay])
I(10,17): 0.27732324600219727	 ([desire,][( akshay])
I(27,28): 0.2754548192024231	 ([casting][general])
I(10,39): 0.2751106023788452	 ([desire,][non - original])
I(26,31): 0.27453097701072693	 ([happy][yadav])
I(10,12): 0.273807168006897	 ([desire,][see])
I(22,32): 0.27361035346984863	 ([say][annoys])
I(38,52): -0.2720686197280884	 ([slapstick][loud])
I(23,29): -0.27161160111427307	 ([low][except,])
I(1,17): 0.2713726758956909	 ([priyadarshan][( akshay])
I(3,38): -0.2707021236419678	 ([flick][slapstick])
I(28,38): -0.26933395862579346	 ([general][slapstick])
I(15,25): 0.2677868604660034	 ([regulars][movie.])
I(16,24): 0.2676880359649658	 ([movie][expectations])
I(23,50): 0.2671163082122803	 ([low][talent])
I(3,55): 0.2663869857788086	 ([flick][play])
I(47,49): 0.26251572370529175	 ([mean][hardly])
I(41,45): -0.26175379753112793	 ([fact][playing])
I(3,11): 0.2608680725097656	 ([flick][reason])
I(45,58): 0.25949251651763916	 ([playing][beat])
I(27,38): 0.25943928956985474	 ([casting][slapstick])
I(45,47): 0.2578100562095642	 ([playing][mean])
I(31,35): -0.25774070620536804	 ([yadav][extract])
I(15,37): -0.25679513812065125	 ([regulars][standard])
I(27,37): -0.25648218393325806	 ([casting][standard])
I(3,53): -0.25326812267303467	 ([flick][noise,])
I(25,40): 0.2506027817726135	 ([movie.][jokes,])
I(25,28): 0.24877339601516724	 ([movie.][general])
I(5,38): -0.2469102144241333	 ([movie][slapstick])
I(7,10): 0.24689996242523193	 ([tp][desire,])
I(16,40): 0.24623119831085205	 ([movie][jokes,])
I(23,34): -0.2453625202178955	 ([low][however])
I(13,16): -0.24501681327819824	 ([movie][movie])
I(28,30): -0.24473097920417786	 ([general][rajpal])
I(15,43): 0.24459630250930786	 ([regulars][movie])
I(23,30): 0.2437427043914795	 ([low][rajpal])
I(39,49): -0.242989182472229	 ([non - original][hardly])
I(23,46): -0.24259823560714722	 ([low][dhol,])
I(57,59): -0.24088174104690552	 ([good][dhol])
I(45,51): 0.2407936155796051	 ([playing][make])
I(11,40): 0.23881900310516357	 ([reason][jokes,])
I(10,41): 0.2378861904144287	 ([desire,][fact])
I(37,56): -0.23752892017364502	 ([standard][odd])
I(53,55): 0.2374975085258484	 ([noise,][play])
I(12,14): 0.237079918384552	 ([see][fact])
I(11,23): 0.23683547973632812	 ([reason][low])
I(11,31): 0.2364729642868042	 ([reason][yadav])
I(30,36): 0.23589158058166504	 ([rajpal][laughs,])
I(32,34): -0.23333382606506348	 ([annoys][however])
I(50,54): 0.2331816554069519	 ([talent][even])
I(24,55): 0.23296093940734863	 ([expectations][play])
I(4,5): -0.2319800853729248	 ([another][movie])
I(16,43): -0.23092234134674072	 ([movie][movie])
I(36,56): -0.23045969009399414	 ([laughs,][odd])
I(40,43): 0.22989702224731445	 ([jokes,][movie])
I(31,58): 0.22967705130577087	 ([yadav][beat])
I(18,36): 0.22965574264526367	 ([paresh][laughs,])
I(4,6): 0.22871944308280945	 ([another][seen])
I(14,24): 0.2283184826374054	 ([fact][expectations])
I(26,34): -0.22815901041030884	 ([happy][however])
I(11,41): -0.22786402702331543	 ([reason][fact])
I(24,38): 0.22767853736877441	 ([expectations][slapstick])
I(28,45): 0.22741270065307617	 ([general][playing])
I(20,25): -0.22686541080474854	 ([others ),][movie.])
I(17,25): 0.2264915108680725	 ([( akshay][movie.])
I(15,38): 0.22612756490707397	 ([regulars][slapstick])
I(25,35): 0.22572946548461914	 ([movie.][extract])
I(33,35): 0.22560527920722961	 ([limit,][extract])
I(23,47): -0.22450470924377441	 ([low][mean])
I(11,33): -0.22265970706939697	 ([reason][limit,])
I(36,44): -0.22181284427642822	 ([laughs,][like])
I(26,36): -0.22134876251220703	 ([happy][laughs,])
I(35,45): 0.21892017126083374	 ([extract][playing])
I(36,38): -0.2174685001373291	 ([laughs,][slapstick])
I(50,56): 0.21679264307022095	 ([talent][odd])
I(5,23): 0.21660804748535156	 ([movie][low])
I(16,37): 0.2164275050163269	 ([movie][standard])
I(36,50): 0.21580862998962402	 ([laughs,][talent])
I(34,40): -0.21541059017181396	 ([however][jokes,])
I(5,32): 0.21445590257644653	 ([movie][annoys])
I(24,37): -0.21429812908172607	 ([expectations][standard])
I(39,50): 0.21381741762161255	 ([non - original][talent])
I(1,45): 0.21235328912734985	 ([priyadarshan][playing])
I(10,13): -0.21231693029403687	 ([desire,][movie])
I(3,32): 0.21221423149108887	 ([flick][annoys])
I(26,35): -0.2106281816959381	 ([happy][extract])
I(24,49): -0.21033549308776855	 ([expectations][hardly])
I(10,47): 0.21018767356872559	 ([desire,][mean])
I(37,53): -0.20921504497528076	 ([standard][noise,])
I(17,45): 0.209092378616333	 ([( akshay][playing])
I(16,23): 0.20891118049621582	 ([movie][low])
I(10,14): 0.2087678611278534	 ([desire,][fact])
I(39,56): -0.2084137201309204	 ([non - original][odd])
I(11,50): -0.20833945274353027	 ([reason][talent])
I(16,32): 0.20829105377197266	 ([movie][annoys])
I(37,50): -0.20825117826461792	 ([standard][talent])
I(24,56): -0.20809102058410645	 ([expectations][odd])
I(3,37): -0.20715844631195068	 ([flick][standard])
I(43,49): 0.20714175701141357	 ([movie][hardly])
I(6,40): 0.20704412460327148	 ([seen][jokes,])
I(36,51): -0.20618927478790283	 ([laughs,][make])
I(11,30): 0.20414519309997559	 ([reason][rajpal])
I(36,43): 0.20383870601654053	 ([laughs,][movie])
I(12,24): 0.2024766206741333	 ([see][expectations])
I(11,17): 0.20239078998565674	 ([reason][( akshay])
I(38,41): -0.20194202661514282	 ([slapstick][fact])
I(1,15): 0.20100408792495728	 ([priyadarshan][regulars])
I(17,33): 0.19954288005828857	 ([( akshay][limit,])
I(11,47): -0.19913774728775024	 ([reason][mean])
I(20,38): -0.19843173027038574	 ([others ),][slapstick])
I(40,48): 0.19761592149734497	 ([jokes,][takes])
I(25,55): 0.19715481996536255	 ([movie.][play])
I(55,58): 0.19711920619010925	 ([play][beat])
I(5,39): 0.19704067707061768	 ([movie][non - original])
I(19,23): 0.19673395156860352	 ([many][low])
I(10,57): 0.19564807415008545	 ([desire,][good])
I(10,55): 0.19521522521972656	 ([desire,][play])
I(1,33): 0.19510531425476074	 ([priyadarshan][limit,])
I(32,43): 0.19507533311843872	 ([annoys][movie])
I(10,28): 0.19485688209533691	 ([desire,][general])
I(15,27): 0.19457894563674927	 ([regulars][casting])
I(13,24): 0.19411039352416992	 ([movie][expectations])
I(49,54): 0.1937241554260254	 ([hardly][even])
I(1,50): 0.1935257911682129	 ([priyadarshan][talent])
I(46,53): -0.19309002161026	 ([dhol,][noise,])
I(40,51): 0.19221651554107666	 ([jokes,][make])
I(35,36): 0.19084787368774414	 ([extract][laughs,])
I(11,28): -0.19071775674819946	 ([reason][general])
I(25,41): -0.19053101539611816	 ([movie.][fact])
I(37,43): 0.1892012357711792	 ([standard][movie])
I(38,39): -0.18911992013454437	 ([slapstick][non - original])
I(39,43): 0.18893563747406006	 ([non - original][movie])
I(36,58): 0.18787074089050293	 ([laughs,][beat])
I(17,50): 0.18676793575286865	 ([( akshay][talent])
I(32,45): 0.18673819303512573	 ([annoys][playing])
I(22,36): -0.18602579832077026	 ([say][laughs,])
I(25,53): 0.1859898567199707	 ([movie.][noise,])
I(4,25): 0.18583595752716064	 ([another][movie.])
I(29,35): -0.18576470017433167	 ([except,][extract])
I(11,43): 0.18559324741363525	 ([reason][movie])
I(7,31): -0.1850072145462036	 ([tp][yadav])
I(32,39): 0.18496985733509064	 ([annoys][non - original])
I(3,16): -0.18477845191955566	 ([flick][movie])
I(13,23): 0.18460512161254883	 ([movie][low])
I(10,11): -0.1844860315322876	 ([desire,][reason])
I(38,56): -0.18421268463134766	 ([slapstick][odd])
I(37,40): -0.1837787628173828	 ([standard][jokes,])
I(11,27): 0.18342924118041992	 ([reason][casting])
I(53,54): 0.18301385641098022	 ([noise,][even])
I(3,21): 0.18292450904846191	 ([flick][needless])
I(29,36): 0.18272647261619568	 ([except,][laughs,])
I(23,52): -0.18205595016479492	 ([low][loud])
I(22,31): 0.18069741129875183	 ([say][yadav])
I(17,26): 0.18051159381866455	 ([( akshay][happy])
I(38,55): 0.18023735284805298	 ([slapstick][play])
I(22,47): 0.17972725629806519	 ([say][mean])
I(4,10): 0.17948365211486816	 ([another][desire,])
I(30,31): 0.1793193817138672	 ([rajpal][yadav])
I(21,51): 0.1791614294052124	 ([needless][make])
I(10,49): -0.17889928817749023	 ([desire,][hardly])
I(38,51): 0.17831814289093018	 ([slapstick][make])
I(24,59): -0.17792755365371704	 ([expectations][dhol])
I(57,58): -0.1779124140739441	 ([good][beat])
I(31,32): 0.1778300702571869	 ([yadav][annoys])
I(3,12): 0.1771024465560913	 ([flick][see])
I(21,24): 0.17699909210205078	 ([needless][expectations])
I(10,35): -0.17650079727172852	 ([desire,][extract])
I(6,11): 0.1764211654663086	 ([seen][reason])
I(1,26): 0.17640846967697144	 ([priyadarshan][happy])
I(5,24): 0.1760871410369873	 ([movie][expectations])
I(33,45): 0.17539119720458984	 ([limit,][playing])
I(1,11): 0.175384521484375	 ([priyadarshan][reason])
I(3,6): 0.17503303289413452	 ([flick][seen])
I(3,33): -0.17496848106384277	 ([flick][limit,])
I(26,56): -0.17468315362930298	 ([happy][odd])
I(20,30): -0.17389878630638123	 ([others ),][rajpal])
I(43,50): 0.1738305687904358	 ([movie][talent])
I(25,30): 0.17356079816818237	 ([movie.][rajpal])
I(29,40): 0.17337998747825623	 ([except,][jokes,])
I(1,3): 0.17199194431304932	 ([priyadarshan][flick])
I(22,34): -0.17163485288619995	 ([say][however])
I(20,24): -0.17074745893478394	 ([others ),][expectations])
I(14,15): 0.16988256573677063	 ([fact][regulars])
I(15,39): 0.16843204200267792	 ([regulars][non - original])
I(17,32): 0.16790169477462769	 ([( akshay][annoys])
I(2,10): 0.1678788661956787	 ([vohra][desire,])
I(24,32): -0.16751718521118164	 ([expectations][annoys])
I(23,33): 0.1674938201904297	 ([low][limit,])
I(2,45): 0.16727590560913086	 ([vohra][playing])
I(24,54): 0.16722488403320312	 ([expectations][even])
I(3,5): -0.1664799451828003	 ([flick][movie])
I(12,21): 0.16564857959747314	 ([see][needless])
I(51,58): 0.16539615392684937	 ([make][beat])
I(11,53): 0.1650182008743286	 ([reason][noise,])
I(25,50): -0.1649099588394165	 ([movie.][talent])
I(3,46): -0.16271811723709106	 ([flick][dhol,])
I(13,40): 0.16219007968902588	 ([movie][jokes,])
I(43,55): 0.161934494972229	 ([movie][play])
I(50,57): 0.1615593433380127	 ([talent][good])
I(33,55): 0.16094905138015747	 ([limit,][play])
I(31,34): -0.16080287098884583	 ([yadav][however])
I(50,58): 0.16074150800704956	 ([talent][beat])
I(10,29): 0.16015729308128357	 ([desire,][except,])
I(18,23): 0.1595451831817627	 ([paresh][low])
I(27,55): 0.15954071283340454	 ([casting][play])
I(23,39): -0.15932011604309082	 ([low][non - original])
I(47,50): 0.1584075689315796	 ([mean][talent])
I(22,40): 0.15564528107643127	 ([say][jokes,])
I(13,55): 0.15495353937149048	 ([movie][play])
I(35,55): 0.154865562915802	 ([extract][play])
I(15,30): 0.15484458208084106	 ([regulars][rajpal])
I(28,36): -0.1546003818511963	 ([general][laughs,])
I(3,28): -0.15455985069274902	 ([flick][general])
I(31,55): 0.15417969226837158	 ([yadav][play])
I(11,32): 0.15397238731384277	 ([reason][annoys])
I(38,47): -0.15375769138336182	 ([slapstick][mean])
I(53,58): -0.15337872505187988	 ([noise,][beat])
I(17,40): 0.1532682180404663	 ([( akshay][jokes,])
I(24,46): -0.15298980474472046	 ([expectations][dhol,])
I(21,28): -0.15287739038467407	 ([needless][general])
I(21,26): -0.15250593423843384	 ([needless][happy])
I(24,51): -0.1524440050125122	 ([expectations][make])
I(36,46): -0.15081638097763062	 ([laughs,][dhol,])
I(5,45): 0.15057140588760376	 ([movie][playing])
I(2,15): 0.14936769008636475	 ([vohra][regulars])
I(16,20): -0.1484966278076172	 ([movie][others ),])
I(23,43): 0.1484280824661255	 ([low][movie])
I(21,55): 0.14791572093963623	 ([needless][play])
I(19,20): -0.14757615327835083	 ([many][others ),])
I(13,17): 0.14752167463302612	 ([movie][( akshay])
I(49,56): -0.1470881700515747	 ([hardly][odd])
I(15,31): 0.14683619141578674	 ([regulars][yadav])
I(11,16): 0.1464831829071045	 ([reason][movie])
I(33,39): 0.14581412076950073	 ([limit,][non - original])
I(23,51): -0.14502820372581482	 ([low][make])
I(55,57): 0.14497023820877075	 ([play][good])
I(15,26): 0.14411121606826782	 ([regulars][happy])
I(28,49): -0.14369618892669678	 ([general][hardly])
I(27,29): -0.14259853959083557	 ([casting][except,])
I(13,21): 0.14234012365341187	 ([movie][needless])
I(30,43): 0.1421445608139038	 ([rajpal][movie])
I(30,39): 0.14119833707809448	 ([rajpal][non - original])
I(29,56): -0.14073508977890015	 ([except,][odd])
I(27,56): -0.13932794332504272	 ([casting][odd])
I(30,49): 0.1388235092163086	 ([rajpal][hardly])
I(3,56): -0.13867449760437012	 ([flick][odd])
I(26,57): -0.1383001208305359	 ([happy][good])
I(44,46): 0.13767239451408386	 ([like][dhol,])
I(48,55): -0.1371626853942871	 ([takes][play])
I(15,22): 0.13706684112548828	 ([regulars][say])
I(25,33): -0.13664400577545166	 ([movie.][limit,])
I(8,26): 0.1366121768951416	 ([rather][happy])
I(11,48): -0.13624143600463867	 ([reason][takes])
I(42,45): 0.13617771863937378	 ([whole][playing])
I(21,29): -0.13575690984725952	 ([needless][except,])
I(7,45): -0.13543599843978882	 ([tp][playing])
I(16,39): 0.13521718978881836	 ([movie][non - original])
I(43,59): 0.13449710607528687	 ([movie][dhol])
I(32,55): 0.13448822498321533	 ([annoys][play])
I(17,43): 0.1344594955444336	 ([( akshay][movie])
I(11,22): 0.13392102718353271	 ([reason][say])
I(24,50): 0.13361966609954834	 ([expectations][talent])
I(24,57): -0.1335282325744629	 ([expectations][good])
I(54,57): 0.13335835933685303	 ([even][good])
I(22,55): 0.13327497243881226	 ([say][play])
I(38,44): -0.13320469856262207	 ([slapstick][like])
I(49,53): -0.133172869682312	 ([hardly][noise,])
I(21,47): -0.13311129808425903	 ([needless][mean])
I(27,39): 0.13303214311599731	 ([casting][non - original])
I(3,43): -0.13301002979278564	 ([flick][movie])
I(31,53): -0.13285550475120544	 ([yadav][noise,])
I(2,24): -0.1326444149017334	 ([vohra][expectations])
I(5,59): 0.13259124755859375	 ([movie][dhol])
I(26,55): 0.13247287273406982	 ([happy][play])
I(21,31): 0.13225319981575012	 ([needless][yadav])
I(45,56): 0.13159584999084473	 ([playing][odd])
I(4,38): 0.13157343864440918	 ([another][slapstick])
I(25,44): -0.1308298110961914	 ([movie.][like])
I(41,50): 0.13043969869613647	 ([fact][talent])
I(2,3): 0.13030576705932617	 ([vohra][flick])
I(43,44): 0.12954187393188477	 ([movie][like])
I(35,41): -0.12952065467834473	 ([extract][fact])
I(3,58): -0.12942636013031006	 ([flick][beat])
I(12,57): -0.12923437356948853	 ([see][good])
I(3,18): 0.12897062301635742	 ([flick][paresh])
I(15,45): 0.12867826223373413	 ([regulars][playing])
I(20,32): 0.12767815589904785	 ([others ),][annoys])
I(18,59): -0.12750500440597534	 ([paresh][dhol])
I(20,21): 0.12745767831802368	 ([others ),][needless])
I(47,51): 0.12740951776504517	 ([mean][make])
I(22,28): 0.12713587284088135	 ([say][general])
I(38,58): 0.12701702117919922	 ([slapstick][beat])
I(41,44): -0.12690478563308716	 ([fact][like])
I(13,26): -0.12654274702072144	 ([movie][happy])
I(29,41): 0.12632843852043152	 ([except,][fact])
I(10,33): 0.12607169151306152	 ([desire,][limit,])
I(30,41): -0.12591952085494995	 ([rajpal][fact])
I(23,40): -0.12577152252197266	 ([low][jokes,])
I(25,47): -0.12568169832229614	 ([movie.][mean])
I(25,34): 0.12551188468933105	 ([movie.][however])
I(5,30): 0.12391889095306396	 ([movie][rajpal])
I(14,26): 0.12327048182487488	 ([fact][happy])
I(2,59): -0.12316608428955078	 ([vohra][dhol])
I(43,51): 0.12315487861633301	 ([movie][make])
I(40,52): -0.12309008836746216	 ([jokes,][loud])
I(50,52): 0.12298446893692017	 ([talent][loud])
I(10,23): -0.12267041206359863	 ([desire,][low])
I(23,54): 0.12241387367248535	 ([low][even])
I(7,53): -0.12220898270606995	 ([tp][noise,])
I(27,42): -0.12201172113418579	 ([casting][whole])
I(27,53): -0.12184911966323853	 ([casting][noise,])
I(45,49): 0.12169522047042847	 ([playing][hardly])
I(11,56): -0.12163257598876953	 ([reason][odd])
I(11,35): 0.12128376960754395	 ([reason][extract])
I(26,32): -0.12123113870620728	 ([happy][annoys])
I(3,50): -0.12119930982589722	 ([flick][talent])
I(0,36): -0.12095379829406738	 ([another][laughs,])
I(2,50): 0.12066656351089478	 ([vohra][talent])
I(11,46): -0.1206170916557312	 ([reason][dhol,])
I(4,24): 0.12037539482116699	 ([another][expectations])
I(10,37): 0.12030720710754395	 ([desire,][standard])
I(33,51): -0.12004593014717102	 ([limit,][make])
I(29,50): 0.1198708713054657	 ([except,][talent])
I(17,57): 0.11949998140335083	 ([( akshay][good])
I(10,30): 0.11898928880691528	 ([desire,][rajpal])
I(38,46): 0.11882525682449341	 ([slapstick][dhol,])
I(27,47): -0.11873066425323486	 ([casting][mean])
I(31,48): 0.11863544583320618	 ([yadav][takes])
I(7,43): 0.11854672431945801	 ([tp][movie])
I(13,28): -0.11811584234237671	 ([movie][general])
I(51,56): 0.1165546178817749	 ([make][odd])
I(17,31): 0.11654883623123169	 ([( akshay][yadav])
I(6,23): 0.11653876304626465	 ([seen][low])
I(28,29): 0.11651715636253357	 ([general][except,])
I(27,57): -0.11642223596572876	 ([casting][good])
I(35,48): 0.11629509925842285	 ([extract][takes])
I(10,22): 0.11626267433166504	 ([desire,][say])
I(3,36): 0.11593317985534668	 ([flick][laughs,])
