---------- AND Interactions ----------
I(40,41): 3.994462013244629	 ([highly][recommend])
I(29,31): 0.48720473051071167	 ([sometimes][needed])
I(27,48): 0.48703229427337646	 ([problem,][fun])
I(5,12): 0.4859048128128052	 ([favorite][sequels])
I(57): -0.4840323328971863	 ([get])
I(37,46): -0.48187583684921265	 ([explanation.][night])
I(42,44): 0.47961121797561646	 ([movie][king])
I(33,41): 0.47816646099090576	 ([plot][recommend])
I(34,45): -0.47745293378829956	 ([holes][fans])
I(53,59): 0.47742128372192383	 ([first.][installment])
I(32,49): 0.4771542549133301	 ([create][flick])
I(13,35): -0.4756699800491333	 ([chance][feeling])
I(34,48): 0.47318339347839355	 ([holes][fun])
I(41,52): 0.47227656841278076	 ([recommend][characters])
I(12,25): 0.47141265869140625	 ([sequels][timon])
I(12,45): 0.4710949659347534	 ([sequels][fans])
I(27,47): -0.4697312116622925	 ([problem,][family.])
I(25,44): -0.4572029113769531	 ([timon][king])
I(20): 0.4564002752304077	 ([pretty])
I(48,53): 0.4550161361694336	 ([fun][first.])
I(33,45): 0.4523429870605469	 ([plot][fans])
I(24,31): 0.4517555832862854	 ([fun][needed])
I(12,27): -0.4509352445602417	 ([sequels][problem,])
I(16,17): 0.45090973377227783	 ([king][1])
I(30,49): -0.45053714513778687	 ([explanations][flick])
I(36,50): -0.44889479875564575	 ([wanting][laughs])
I(48,51): -0.44855737686157227	 ([fun][lovable])
I(31,47): 0.44648444652557373	 ([needed][family.])
I(13,26): -0.445945143699646	 ([chance][pumba.])
I(10,41): 0.4455537796020508	 ([maybe][recommend])
I(46,47): -0.442716121673584	 ([night][family.])
I(30,36): -0.44244271516799927	 ([explanations][wanting])
I(39,40): -0.44222062826156616	 ([would][highly])
I(12): -0.4371020793914795	 ([sequels])
I(5,21): -0.43682169914245605	 ([favorite][good])
I(10,14): -0.43643611669540405	 ([maybe][did.])
I(51,59): -0.43515545129776	 ([lovable][installment])
I(14,35): -0.43462949991226196	 ([did.][feeling])
I(7,27): -0.43397796154022217	 ([movie][problem,])
I(11,12): -0.43093299865722656	 ([give][sequels])
I(24,26): 0.4301588535308838	 ([fun][pumba.])
I(24,50): 0.4294276833534241	 ([fun][laughs])
I(8,22): -0.428752064704895	 ([time,][good])
I(30,37): -0.4282815456390381	 ([explanations][explanation.])
I(24,35): 0.4249403476715088	 ([fun][feeling])
I(27,44): 0.42423784732818604	 ([problem,][king])
I(7,42): 0.42395156621932983	 ([movie][movie])
I(14,21): 0.42348867654800415	 ([did.][good])
I(9,26): 0.4189665913581848	 ([figured][pumba.])
I(24): 0.4186708927154541	 ([fun])
I(34,50): 0.4175563454627991	 ([holes][laughs])
I(13,48): -0.41615211963653564	 ([chance][fun])
I(8,48): -0.41529548168182373	 ([time,][fun])
I(16,35): -0.4123344421386719	 ([king][feeling])
I(41,46): -0.41191577911376953	 ([recommend][night])
I(7,45): 0.4104604721069336	 ([movie][fans])
I(5,11): 0.40661942958831787	 ([favorite][give])
I(5,42): 0.39871150255203247	 ([favorite][movie])
I(43,49): 0.3965262770652771	 ([lion][flick])
I(23,31): 0.3934646546840668	 ([laughs][needed])
I(27,33): -0.3885267376899719	 ([problem,][plot])
I(9,28): 0.38575279712677	 ([figured][feel])
I(27,57): 0.38465869426727295	 ([problem,][get])
I(35,38): -0.3828155994415283	 ([feeling][well,])
I(48,56): -0.3811616897583008	 ([fun][i'll])
I(36,47): -0.37957584857940674	 ([wanting][family.])
I(56,59): -0.37942665815353394	 ([i'll][installment])
I(9,35): 0.378939151763916	 ([figured][feeling])
I(14,31): 0.3785845637321472	 ([did.][needed])
I(36,45): -0.37845849990844727	 ([wanting][fans])
I(14,48): -0.377996027469635	 ([did.][fun])
I(6,26): -0.3735698461532593	 ([disney][pumba.])
I(50): 0.37178152799606323	 ([laughs])
I(11,48): 0.37129390239715576	 ([give][fun])
I(22,51): -0.3698314428329468	 ([good][lovable])
I(7,14): -0.3694967031478882	 ([movie][did.])
I(26,46): -0.3667041063308716	 ([pumba.][night])
I(44,49): 0.3663020133972168	 ([king][flick])
I(21,48): -0.3653726577758789	 ([good][fun])
I(11,42): -0.36363011598587036	 ([give][movie])
I(32): -0.362652450799942	 ([create])
I(6,22): -0.3624899387359619	 ([disney][good])
I(44,46): -0.36124610900878906	 ([king][night])
I(19): -0.36037683486938477	 ([2])
I(22,41): -0.3601212501525879	 ([good][recommend])
I(33): -0.35834580659866333	 ([plot])
I(24,46): 0.35811078548431396	 ([fun][night])
I(26,36): -0.35752999782562256	 ([pumba.][wanting])
I(6,27): -0.357183575630188	 ([disney][problem,])
I(7,19): -0.3570283055305481	 ([movie][2])
I(11,41): 0.3566797971725464	 ([give][recommend])
I(5,8): -0.35523998737335205	 ([favorite][time,])
I(13,44): -0.35377728939056396	 ([chance][king])
I(14,27): 0.3526913523674011	 ([did.][problem,])
I(1,44): -0.35217761993408203	 ([king][king])
I(5,13): -0.3498347997665405	 ([favorite][chance])
I(35,46): -0.3486388921737671	 ([feeling][night])
I(34,42): -0.34853851795196533	 ([holes][movie])
I(22,39): -0.34848129749298096	 ([good][would])
I(16,25): -0.3458014726638794	 ([king][timon])
I(26,47): -0.3447984457015991	 ([pumba.][family.])
I(46,57): -0.34475648403167725	 ([night][get])
I(26,28): -0.3447086811065674	 ([pumba.][feel])
I(26,34): 0.34394073486328125	 ([pumba.][holes])
I(53,54): -0.3434295654296875	 ([first.][so,])
I(25,55): -0.34294068813323975	 ([timon][hopefully,])
I(6,12): 0.34148383140563965	 ([disney][sequels])
I(43,47): -0.3412812352180481	 ([lion][family.])
I(27,32): -0.3396354913711548	 ([problem,][create])
I(29,48): 0.33908164501190186	 ([sometimes][fun])
I(6,36): -0.3389335870742798	 ([disney][wanting])
I(6,50): -0.3389080762863159	 ([disney][laughs])
I(16,48): -0.33708715438842773	 ([king][fun])
I(5,31): 0.3358638286590576	 ([favorite][needed])
I(32,47): 0.335241436958313	 ([create][family.])
I(45,52): 0.3340263366699219	 ([fans][characters])
I(10,48): 0.3326822519302368	 ([maybe][fun])
I(14): 0.33209091424942017	 ([did.])
I(25,33): 0.3303759694099426	 ([timon][plot])
I(13,49): -0.32944560050964355	 ([chance][flick])
I(22,42): 0.32869184017181396	 ([good][movie])
I(23,36): -0.32804882526397705	 ([laughs][wanting])
I(19,35): 0.3278207778930664	 ([2][feeling])
I(11,25): 0.325869083404541	 ([give][timon])
I(16,27): 0.3255631923675537	 ([king][problem,])
I(36,46): -0.3251610994338989	 ([wanting][night])
I(7,8): 0.32458674907684326	 ([movie][time,])
I(36,44): -0.32380402088165283	 ([wanting][king])
I(13,25): -0.3223755359649658	 ([chance][timon])
I(24,42): 0.32228296995162964	 ([fun][movie])
I(25,47): -0.32193875312805176	 ([timon][family.])
I(35,43): -0.3212016224861145	 ([feeling][lion])
I(31,45): 0.31959354877471924	 ([needed][fans])
I(46,59): 0.3191603422164917	 ([night][installment])
I(3,48): 0.3177928924560547	 ([without][fun])
I(22,31): 0.3176765441894531	 ([good][needed])
I(24,29): 0.3174431324005127	 ([fun][sometimes])
I(16,47): -0.31645333766937256	 ([king][family.])
I(28,32): -0.3156825304031372	 ([feel][create])
I(1,47): -0.3156689405441284	 ([king][family.])
I(23): -0.31469905376434326	 ([laughs])
I(44): 0.3141075372695923	 ([king])
I(35,50): -0.3135669231414795	 ([feeling][laughs])
I(25,56): -0.3134015202522278	 ([timon][i'll])
I(7,35): 0.31168776750564575	 ([movie][feeling])
I(26,32): 0.3105926811695099	 ([pumba.][create])
I(54,56): -0.31046783924102783	 ([so,][i'll])
I(51): 0.3088250756263733	 ([lovable])
I(36,49): -0.30822157859802246	 ([wanting][flick])
I(25,36): -0.30816447734832764	 ([timon][wanting])
I(26,35): -0.3065013885498047	 ([pumba.][feeling])
I(8,49): 0.3050917387008667	 ([time,][flick])
I(45,51): -0.30395442247390747	 ([fans][lovable])
I(40,45): 0.30393338203430176	 ([highly][fans])
I(23,41): 0.30354392528533936	 ([laughs][recommend])
I(4,41): -0.3030492067337036	 ([doubt][recommend])
I(34,44): 0.30237430334091187	 ([holes][king])
I(21,49): -0.30113017559051514	 ([good][flick])
I(12,59): -0.2999059557914734	 ([sequels][installment])
I(48,55): -0.2987661361694336	 ([fun][hopefully,])
I(1,22): -0.29826509952545166	 ([king][good])
I(27,31): 0.2978546619415283	 ([problem,][needed])
I(42,55): 0.29738742113113403	 ([movie][hopefully,])
I(5,20): -0.2971585988998413	 ([favorite][pretty])
I(24,38): -0.29708707332611084	 ([fun][well,])
I(25,34): 0.2952149510383606	 ([timon][holes])
I(21,26): -0.29479289054870605	 ([good][pumba.])
I(1,25): -0.29381489753723145	 ([king][timon])
I(50,52): 0.29152512550354004	 ([laughs][characters])
I(16,46): -0.29001665115356445	 ([king][night])
I(1,13): -0.28969913721084595	 ([king][chance])
I(5,44): -0.28797900676727295	 ([favorite][king])
I(29,49): -0.28587019443511963	 ([sometimes][flick])
I(15): -0.2854998707771301	 ([lion])
I(3,22): 0.28405308723449707	 ([without][good])
I(45,46): -0.2838134765625	 ([fans][night])
I(36,48): -0.28278255462646484	 ([wanting][fun])
I(22,44): -0.2821463346481323	 ([good][king])
I(22,27): 0.28185367584228516	 ([good][problem,])
I(16,44): -0.28122854232788086	 ([king][king])
I(45,47): 0.2808952331542969	 ([fans][family.])
I(22,37): 0.28010451793670654	 ([good][explanation.])
I(29,34): 0.2798292636871338	 ([sometimes][holes])
I(43,48): -0.2794831395149231	 ([lion][fun])
I(27,43): 0.2779576778411865	 ([problem,][lion])
I(9,13): -0.27666759490966797	 ([figured][chance])
I(16,41): -0.2760204076766968	 ([king][recommend])
I(49,53): -0.2743189334869385	 ([flick][first.])
I(15,27): 0.2740415334701538	 ([lion][problem,])
I(5,27): -0.2737683057785034	 ([favorite][problem,])
I(47,50): 0.273242712020874	 ([family.][laughs])
I(33,49): 0.2724795341491699	 ([plot][flick])
I(4,6): 0.2724720239639282	 ([doubt][disney])
I(20,26): -0.2699551582336426	 ([pretty][pumba.])
I(29,59): 0.26968634128570557	 ([sometimes][installment])
I(6,30): 0.26926833391189575	 ([disney][explanations])
I(28,34): -0.2672664523124695	 ([feel][holes])
I(8,13): -0.266778826713562	 ([time,][chance])
I(30,43): -0.26577651500701904	 ([explanations][lion])
I(10,11): -0.265439510345459	 ([maybe][give])
I(19,23): -0.2654024362564087	 ([2][laughs])
I(14,23): 0.2648933529853821	 ([did.][laughs])
I(31,44): 0.26454782485961914	 ([needed][king])
I(19,20): -0.2643411159515381	 ([2][pretty])
I(33,36): -0.262235164642334	 ([plot][wanting])
I(22,34): -0.26132476329803467	 ([good][holes])
I(9,29): 0.26106372475624084	 ([figured][sometimes])
I(35,55): -0.2607865333557129	 ([feeling][hopefully,])
I(8,59): 0.25994348526000977	 ([time,][installment])
I(35,51): -0.25953149795532227	 ([feeling][lovable])
I(4,31): 0.258123517036438	 ([doubt][needed])
I(50,59): -0.25811630487442017	 ([laughs][installment])
I(13,33): -0.25777381658554077	 ([chance][plot])
I(6,41): 0.257656455039978	 ([disney][recommend])
I(32,35): -0.2573997974395752	 ([create][feeling])
I(0,15): 0.2570528984069824	 ([lion][lion])
I(20,35): -0.2563042640686035	 ([pretty][feeling])
I(32,41): -0.2552015781402588	 ([create][recommend])
I(20,23): -0.2541596293449402	 ([pretty][laughs])
I(35,56): -0.25363636016845703	 ([feeling][i'll])
I(5,26): -0.2535139322280884	 ([favorite][pumba.])
I(6,29): 0.2522350549697876	 ([disney][sometimes])
I(28,44): -0.25195980072021484	 ([feel][king])
I(43): -0.25195664167404175	 ([lion])
I(45,59): 0.25163185596466064	 ([fans][installment])
I(4,27): 0.2510404586791992	 ([doubt][problem,])
I(49,56): -0.2503921389579773	 ([flick][i'll])
I(5,34): 0.2500658631324768	 ([favorite][holes])
I(9,31): 0.24973487854003906	 ([figured][needed])
I(38,40): 0.24933236837387085	 ([well,][highly])
I(6,16): -0.24922919273376465	 ([disney][king])
I(8,11): 0.2487778663635254	 ([time,][give])
I(24,47): 0.24851572513580322	 ([fun][family.])
I(32,37): 0.24822792410850525	 ([create][explanation.])
I(10,49): -0.24816715717315674	 ([maybe][flick])
I(25,28): -0.24797165393829346	 ([timon][feel])
I(34,41): 0.246986985206604	 ([holes][recommend])
I(6,44): -0.2452009916305542	 ([disney][king])
I(12,26): 0.24512547254562378	 ([sequels][pumba.])
I(6,34): 0.24495810270309448	 ([disney][holes])
I(31,34): 0.24487465620040894	 ([needed][holes])
I(12,31): 0.24380230903625488	 ([sequels][needed])
I(6,11): 0.24353599548339844	 ([disney][give])
I(21,41): -0.2426673173904419	 ([good][recommend])
I(6,39): 0.24208557605743408	 ([disney][would])
I(19,48): 0.24207735061645508	 ([2][fun])
I(30,41): 0.24164456129074097	 ([explanations][recommend])
I(37,39): -0.24151664972305298	 ([explanation.][would])
I(13,24): 0.24105191230773926	 ([chance][fun])
I(8,42): 0.2406415343284607	 ([time,][movie])
I(16,22): -0.24004805088043213	 ([king][good])
I(35,52): 0.2391357421875	 ([feeling][characters])
I(33,35): -0.2386186122894287	 ([plot][feeling])
I(10,12): -0.23861706256866455	 ([maybe][sequels])
I(56,57): 0.23824864625930786	 ([i'll][get])
I(8,20): -0.2382138967514038	 ([time,][pretty])
I(32,33): -0.23794323205947876	 ([create][plot])
I(40): 0.23757481575012207	 ([highly])
I(23,47): 0.23631751537322998	 ([laughs][family.])
I(4,48): -0.23553466796875	 ([doubt][fun])
I(12,42): -0.2347276210784912	 ([sequels][movie])
I(23,45): 0.23406982421875	 ([laughs][fans])
I(26,42): 0.23222357034683228	 ([pumba.][movie])
I(21,30): 0.2319381833076477	 ([good][explanations])
I(11,44): 0.23098230361938477	 ([give][king])
I(30,59): 0.23093706369400024	 ([explanations][installment])
I(20,47): -0.23092758655548096	 ([pretty][family.])
I(22,25): -0.2306523323059082	 ([good][timon])
I(9,40): 0.22970110177993774	 ([figured][highly])
I(30,46): 0.22809231281280518	 ([explanations][night])
I(8,12): 0.22716212272644043	 ([time,][sequels])
I(11,29): 0.22714370489120483	 ([give][sometimes])
I(1): 0.226779043674469	 ([king])
I(11,22): -0.22650671005249023	 ([give][good])
I(14,29): 0.22640186548233032	 ([did.][sometimes])
I(31,32): 0.2260444462299347	 ([needed][create])
I(23,30): 0.22509890794754028	 ([laughs][explanations])
I(5,50): -0.22494858503341675	 ([favorite][laughs])
I(16,26): -0.22255349159240723	 ([king][pumba.])
I(13,23): -0.22213232517242432	 ([chance][laughs])
I(4,14): -0.22196024656295776	 ([doubt][did.])
I(10,27): -0.22001361846923828	 ([maybe][problem,])
I(26,33): 0.21969133615493774	 ([pumba.][plot])
I(29,50): 0.2180691361427307	 ([sometimes][laughs])
I(27,55): 0.21750640869140625	 ([problem,][hopefully,])
I(5,47): -0.21696114540100098	 ([favorite][family.])
I(16,34): 0.2165016233921051	 ([king][holes])
I(8,44): -0.2153540849685669	 ([time,][king])
I(42,59): 0.2153056263923645	 ([movie][installment])
I(7,20): 0.21507614850997925	 ([movie][pretty])
I(1,36): -0.2139396071434021	 ([king][wanting])
I(1,16): -0.21341556310653687	 ([king][king])
I(9,30): 0.21232885122299194	 ([figured][explanations])
I(4,26): -0.21217966079711914	 ([doubt][pumba.])
I(30,33): -0.21143031120300293	 ([explanations][plot])
I(51,52): 0.2110687494277954	 ([lovable][characters])
I(4,44): -0.2107105255126953	 ([doubt][king])
I(9,14): 0.21030324697494507	 ([figured][did.])
I(6,42): 0.20986944437026978	 ([disney][movie])
I(7,47): 0.20861351490020752	 ([movie][family.])
I(6,46): -0.2081310749053955	 ([disney][night])
I(55,57): 0.20785701274871826	 ([hopefully,][get])
I(11,45): 0.20747721195220947	 ([give][fans])
I(16,36): -0.20655488967895508	 ([king][wanting])
I(12,44): 0.2065228819847107	 ([sequels][king])
I(4,42): 0.20634311437606812	 ([doubt][movie])
I(42): -0.20631414651870728	 ([movie])
I(3,35): 0.20542335510253906	 ([without][feeling])
I(6,31): 0.20521771907806396	 ([disney][needed])
I(1,35): -0.2050766944885254	 ([king][feeling])
I(9,44): 0.20474395155906677	 ([figured][king])
I(11,39): 0.20463335514068604	 ([give][would])
I(8,35): -0.20388829708099365	 ([time,][feeling])
I(14,24): 0.20332807302474976	 ([did.][fun])
I(22,33): 0.20273983478546143	 ([good][plot])
I(7,28): 0.20208323001861572	 ([movie][feel])
I(8,21): -0.20201969146728516	 ([time,][good])
I(7,46): -0.20182621479034424	 ([movie][night])
I(23,59): -0.2011520266532898	 ([laughs][installment])
I(23,35): -0.20113277435302734	 ([laughs][feeling])
I(6,14): -0.20096665620803833	 ([disney][did.])
I(5,51): -0.20049989223480225	 ([favorite][lovable])
I(23,55): 0.19964909553527832	 ([laughs][hopefully,])
I(10,24): 0.19863390922546387	 ([maybe][fun])
I(9,27): 0.19803524017333984	 ([figured][problem,])
I(32,55): 0.19762086868286133	 ([create][hopefully,])
I(28,33): -0.19617712497711182	 ([feel][plot])
I(23,50): -0.19585710763931274	 ([laughs][laughs])
I(7,23): -0.19467002153396606	 ([movie][laughs])
I(6,51): -0.19362294673919678	 ([disney][lovable])
I(26,44): -0.19359707832336426	 ([pumba.][king])
I(6,43): -0.19299012422561646	 ([disney][lion])
I(4,47): -0.1928471326828003	 ([doubt][family.])
I(46,51): -0.19223272800445557	 ([night][lovable])
I(26,31): 0.19219070672988892	 ([pumba.][needed])
I(23,43): 0.1920325756072998	 ([laughs][lion])
I(6,47): -0.19199848175048828	 ([disney][family.])
I(7,44): 0.19122672080993652	 ([movie][king])
I(10,32): -0.19045433402061462	 ([maybe][create])
I(23,37): 0.18908804655075073	 ([laughs][explanation.])
I(36,41): -0.18894529342651367	 ([wanting][recommend])
I(26,27): -0.18886244297027588	 ([pumba.][problem,])
I(48,58): 0.188551664352417	 ([fun][third])
I(27,38): 0.1883152723312378	 ([problem,][well,])
I(34,51): 0.1880953311920166	 ([holes][lovable])
I(4,25): -0.18790888786315918	 ([doubt][timon])
I(1,20): -0.18773800134658813	 ([king][pretty])
I(36,51): -0.18772989511489868	 ([wanting][lovable])
I(0,22): -0.18760573863983154	 ([lion][good])
I(5,37): -0.1874406337738037	 ([favorite][explanation.])
I(38,48): -0.18740463256835938	 ([well,][fun])
I(9,42): -0.18731188774108887	 ([figured][movie])
I(5,16): -0.18724095821380615	 ([favorite][king])
I(28,43): -0.18702632188796997	 ([feel][lion])
I(20,41): -0.1866164207458496	 ([pretty][recommend])
I(15,43): 0.18616977334022522	 ([lion][lion])
I(11,19): 0.18556153774261475	 ([give][2])
I(23,29): 0.18399983644485474	 ([laughs][sometimes])
I(5,10): -0.18382620811462402	 ([favorite][maybe])
I(1,34): 0.1833593249320984	 ([king][holes])
I(14,30): 0.18276941776275635	 ([did.][explanations])
I(6,21): -0.18166160583496094	 ([disney][good])
I(29,46): 0.18059933185577393	 ([sometimes][night])
I(34,46): -0.18041813373565674	 ([holes][night])
I(13,27): 0.1802043914794922	 ([chance][problem,])
I(20,44): -0.17989683151245117	 ([pretty][king])
I(8,16): -0.1795940399169922	 ([time,][king])
I(9,46): -0.17946135997772217	 ([figured][night])
I(27,36): 0.17936962842941284	 ([problem,][wanting])
I(12,20): -0.17862188816070557	 ([sequels][pretty])
I(23,39): 0.17862153053283691	 ([laughs][would])
I(25,37): 0.1786174774169922	 ([timon][explanation.])
I(11,23): 0.17821645736694336	 ([give][laughs])
I(0,3): -0.17797738313674927	 ([lion][without])
I(13,34): -0.17782366275787354	 ([chance][holes])
I(22,52): 0.17780601978302002	 ([good][characters])
I(40,48): -0.17730498313903809	 ([highly][fun])
I(24,36): 0.17715907096862793	 ([fun][wanting])
I(4,28): -0.1769423484802246	 ([doubt][feel])
I(26,59): -0.17618167400360107	 ([pumba.][installment])
I(44,55): -0.17515313625335693	 ([king][hopefully,])
I(21,59): -0.1750955581665039	 ([good][installment])
I(21,46): -0.17508864402770996	 ([good][night])
I(13,16): -0.17502355575561523	 ([chance][king])
I(5,24): 0.17501115798950195	 ([favorite][fun])
I(21,35): -0.1749110221862793	 ([good][feeling])
I(49,55): 0.17457091808319092	 ([flick][hopefully,])
I(34,57): 0.17449235916137695	 ([holes][get])
I(28,59): 0.17380857467651367	 ([feel][installment])
I(9,25): 0.17371904850006104	 ([figured][timon])
I(30,47): 0.17339974641799927	 ([explanations][family.])
I(22,29): 0.17201054096221924	 ([good][sometimes])
I(9,10): 0.17176491022109985	 ([figured][maybe])
I(24,59): 0.17133843898773193	 ([fun][installment])
I(31,33): 0.1710413098335266	 ([needed][plot])
I(31,55): 0.1702597737312317	 ([needed][hopefully,])
I(12,23): -0.17025655508041382	 ([sequels][laughs])
