---------- AND Interactions ----------
I(20): -5.813266754150391	 ([republican])
I(8 10): 0.598219633102417	 ([personal][assistant,])
I(4 9): 0.593582272529602	 ([check.][digital])
I(2 19): -0.5844764709472656	 ([submachine][buildings])
I(7 12): 0.5830402374267578	 ([check.][addition])
I(8 16): -0.5544440746307373	 ([personal][responsible])
I(13 16): -0.5533583164215088	 ([usual][responsible])
I(0 8): -0.5506112575531006	 ([ap][personal])
I(22 23): 0.5476820468902588	 ([armed][devices])
I(0 6): -0.5464046001434326	 ([ap][pistol,])
I(3 23): -0.5445780754089355	 ([gun,][devices])
I(2 13): -0.5406205654144287	 ([submachine][usual])
I(0 18): 0.5391595363616943	 ([ap][federal])
I(3 5): 0.537137508392334	 ([gun,][semiautomatic])
I(0 22): -0.5343952178955078	 ([ap][armed])
I(4 23): 0.5316497087478638	 ([check.][devices])
I(13 25): -0.5312626361846924	 ([usual][handheld])
I(1 18): -0.5234482288360596	 ([-][federal])
I(5 13): -0.5147268772125244	 ([semiautomatic][usual])
I(12 14): 0.5070781707763672	 ([addition][weaponry,])
I(3 13): -0.5002903938293457	 ([gun,][usual])
I(13): 0.49600863456726074	 ([usual])
I(1 8): 0.49058985710144043	 ([-][personal])
I(7 19): -0.4849083423614502	 ([check.][buildings])
I(8 22): -0.4845163822174072	 ([personal][armed])
I(3 17): -0.4807169437408447	 ([gun,][securing])
I(12 21): 0.4795656204223633	 ([addition][convention])
I(13 19): -0.4719982147216797	 ([usual][buildings])
I(0 19): 0.47060465812683105	 ([ap][buildings])
I(12 23): -0.4669184684753418	 ([addition][devices])
I(0 10): -0.4654819965362549	 ([ap][assistant,])
I(10 14): -0.46517205238342285	 ([assistant,][weaponry,])
I(6 10): -0.4620060920715332	 ([pistol,][assistant,])
I(4 22): 0.4580165147781372	 ([check.][armed])
I(6 12): -0.4566159248352051	 ([pistol,][addition])
I(19 23): 0.4540994167327881	 ([buildings][devices])
I(13 23): -0.4486091136932373	 ([usual][devices])
I(5 16): -0.44037604331970215	 ([semiautomatic][responsible])
I(3 21): 0.4376072883605957	 ([gun,][convention])
I(0 16): -0.43563199043273926	 ([ap][responsible])
I(3 10): -0.43311142921447754	 ([gun,][assistant,])
I(10 22): -0.43100643157958984	 ([assistant,][armed])
I(0 1): 0.42241978645324707	 ([ap][-])
I(7 20): 0.4220848083496094	 ([check.][republican])
I(24): 0.42159557342529297	 ([like])
I(24 25): -0.4142606258392334	 ([like][handheld])
I(4 21): 0.40966570377349854	 ([check.][convention])
I(3 14): 0.40482139587402344	 ([gun,][weaponry,])
I(4 24): 0.40365302562713623	 ([check.][like])
I(8 23): -0.40276122093200684	 ([personal][devices])
I(10 21): 0.39919209480285645	 ([assistant,][convention])
I(10 13): -0.399059534072876	 ([assistant,][usual])
I(3 20): -0.3886446952819824	 ([gun,][republican])
I(21 23): -0.37634730339050293	 ([convention][devices])
I(12 16): -0.36217355728149414	 ([addition][responsible])
I(0 12): -0.3585047721862793	 ([ap][addition])
I(12): 0.35791444778442383	 ([addition])
I(2 24): -0.3540496826171875	 ([submachine][like])
I(14 24): -0.3524594306945801	 ([weaponry,][like])
I(3 7): 0.3517885208129883	 ([gun,][check.])
I(13 22): -0.3502628803253174	 ([usual][armed])
I(10): 0.34889912605285645	 ([assistant,])
I(16 23): -0.34571242332458496	 ([responsible][devices])
I(16 24): -0.3449087142944336	 ([responsible][like])
I(18 21): -0.34159374237060547	 ([federal][convention])
I(10 24): -0.3350236415863037	 ([assistant,][like])
I(8 15): -0.33193421363830566	 ([personal][officers])
I(17 24): -0.33191919326782227	 ([securing][like])
I(7 22): 0.33048081398010254	 ([check.][armed])
I(12 25): -0.32865023612976074	 ([addition][handheld])
I(2 12): -0.32302427291870117	 ([submachine][addition])
I(5 24): -0.3192715644836426	 ([semiautomatic][like])
I(0 15): -0.3188340663909912	 ([ap][officers])
I(10 26): -0.30959486961364746	 ([assistant,][computers.])
I(8 18): -0.3045778274536133	 ([personal][federal])
I(4 12): 0.30355632305145264	 ([check.][addition])
I(5 15): -0.3023049831390381	 ([semiautomatic][officers])
I(4 13): 0.2998915910720825	 ([check.][usual])
I(10 12): -0.29871630668640137	 ([assistant,][addition])
I(8 17): -0.2968466281890869	 ([personal][securing])
I(18 23): 0.2834806442260742	 ([federal][devices])
I(7 18): -0.2744312286376953	 ([check.][federal])
I(13 21): -0.269212007522583	 ([usual][convention])
I(4 20): -0.2678903341293335	 ([check.][republican])
I(1 19): -0.26641392707824707	 ([-][buildings])
I(4 19): -0.2629958391189575	 ([check.][buildings])
I(10 23): -0.253218412399292	 ([assistant,][devices])
I(20 24): 0.2513718605041504	 ([republican][like])
I(6 24): -0.24657917022705078	 ([pistol,][like])
I(5 10): -0.24022221565246582	 ([semiautomatic][assistant,])
I(1 17): -0.23840785026550293	 ([-][securing])
I(24 26): -0.23104476928710938	 ([like][computers.])
I(15 20): -0.23073482513427734	 ([officers][republican])
I(4 26): 0.2273852825164795	 ([check.][computers.])
I(0 24): -0.22276926040649414	 ([ap][like])
I(8 12): 0.22002840042114258	 ([personal][addition])
I(16 26): -0.21785807609558105	 ([responsible][computers.])
I(3 9): 0.2160947322845459	 ([gun,][digital])
I(9 12): 0.21509456634521484	 ([digital][addition])
I(1 9): -0.20780682563781738	 ([-][digital])
I(7 24): 0.20060515403747559	 ([check.][like])
I(9 23): -0.19443202018737793	 ([digital][devices])
I(16 17): -0.19432282447814941	 ([responsible][securing])
I(8 24): -0.19190549850463867	 ([personal][like])
I(6 25): 0.18860149383544922	 ([pistol,][handheld])
I(21 24): -0.18597650527954102	 ([convention][like])
I(15 24): -0.1826481819152832	 ([officers][like])
I(9 22): 0.18263864517211914	 ([digital][armed])
I(6 13): -0.17719054222106934	 ([pistol,][usual])
I(19 24): -0.17550897598266602	 ([buildings][like])
I(22 24): 0.17289626598358154	 ([armed][like])
I(0 13): -0.17014288902282715	 ([ap][usual])
I(5 12): -0.16951942443847656	 ([semiautomatic][addition])
I(15 23): -0.16383147239685059	 ([officers][devices])
I(2 6): -0.16338849067687988	 ([submachine][pistol,])
I(9 24): -0.1629805564880371	 ([digital][like])
I(14 17): 0.15959429740905762	 ([weaponry,][securing])
I(18 22): -0.15876483917236328	 ([federal][armed])
I(11 19): -0.15717077255249023	 ([check.][buildings])
I(11 18): 0.15667724609375	 ([check.][federal])
I(13 24): -0.15578556060791016	 ([usual][like])
I(0 3): 0.15108895301818848	 ([ap][gun,])
I(1 7): 0.1508009433746338	 ([-][check.])
I(1 11): 0.14927315711975098	 ([-][check.])
I(3 12): -0.14882802963256836	 ([gun,][addition])
Sum: 51.772122502326965
==================================================
