---------- Players ----------
Player 0: certainly
Player 1: consider
Player 2: exorcist
Player 3: horror
Player 4: classic,
Player 5: admit
Player 6: hold
Player 7: quite
Player 8: high
Player 9: regard
Player 10: many
Player 11: horror
Player 12: fans
Player 13: do.
Player 14: consequence
Player 15: that,
Player 16: seen
Player 17: many
Player 18: exorcist
Player 19: rip - offs,
Player 20: exorcismo
Player 21: anything
Player 22: go
Player 23: by,
Player 24: i'll
Player 25: say
Player 26: that's
Player 27: good
Player 28: thing
Player 29: film
Player 30: boring
Player 31: hell
Player 32: certainly
Player 33: worth
Player 34: spending
Player 35: ninety
Player 36: minutes
Player 37: it!
Player 38: fairness
Player 39: exorcist
Player 40: rip - offs,
Player 41: often
Player 42: considered
Player 43: one
Player 44: worst,
Player 45: maybe
Player 46: best
Player 47: place
Player 48: start.
Player 49: hard
Player 50: guess
Player 51: plot
Player 52: be :
Player 53: basically
---------- AND Interactions (Pairwise Only) ----------
I(4,44): 4.636337757110596	 ([classic,][worst,])
I(44,52): 0.8085150718688965	 ([worst,][be :])
I(5,19): 0.8022195100784302	 ([admit][rip - offs,])
I(40,48): 0.8003466129302979	 ([rip - offs,][start.])
I(4,33): 0.7892959117889404	 ([classic,][worth])
I(29,40): 0.7884770631790161	 ([film][rip - offs,])
I(46,50): 0.7841390371322632	 ([best][guess])
I(30,42): -0.7759578227996826	 ([boring][considered])
I(4,46): 0.767748236656189	 ([classic,][best])
I(5,44): 0.762059211730957	 ([admit][worst,])
I(30,40): -0.7430624961853027	 ([boring][rip - offs,])
I(20,40): -0.7411935329437256	 ([exorcismo][rip - offs,])
I(30,41): -0.7386074066162109	 ([boring][often])
I(4,51): -0.7355446815490723	 ([classic,][plot])
I(47,48): 0.713980495929718	 ([place][start.])
I(4,30): 0.7021527290344238	 ([classic,][boring])
I(19,33): -0.6985170841217041	 ([rip - offs,][worth])
I(19,46): -0.6754807233810425	 ([rip - offs,][best])
I(32,33): 0.6741182804107666	 ([certainly][worth])
I(26,27): -0.6670651435852051	 ([that's][good])
I(3,51): 0.6651923656463623	 ([horror][plot])
I(29,33): 0.6614373922348022	 ([film][worth])
I(2,40): -0.6513751745223999	 ([exorcist][rip - offs,])
I(4,47): 0.632150411605835	 ([classic,][place])
I(16,30): 0.6299753189086914	 ([seen][boring])
I(19,29): 0.6139684915542603	 ([rip - offs,][film])
I(2,4): -0.6042819023132324	 ([exorcist][classic,])
I(29,31): 0.5874562859535217	 ([film][hell])
I(26,30): 0.5868515968322754	 ([that's][boring])
I(30,38): -0.5818631649017334	 ([boring][fairness])
I(1,44): 0.578794002532959	 ([consider][worst,])
I(26,40): 0.575064480304718	 ([that's][rip - offs,])
I(5,40): 0.5680818557739258	 ([admit][rip - offs,])
I(31,39): -0.5646407008171082	 ([hell][exorcist])
I(18,20): -0.564572811126709	 ([exorcist][exorcismo])
I(20,44): -0.5644688606262207	 ([exorcismo][worst,])
I(32,44): 0.563331127166748	 ([certainly][worst,])
I(33,46): -0.5398041009902954	 ([worth][best])
I(16,46): 0.5372582674026489	 ([seen][best])
I(4,29): 0.5363551378250122	 ([classic,][film])
I(37,40): 0.5327563285827637	 ([it!][rip - offs,])
I(2,20): -0.5289136171340942	 ([exorcist][exorcismo])
I(3,36): 0.5267857909202576	 ([horror][minutes])
I(2,51): 0.5232657194137573	 ([exorcist][plot])
I(31,40): -0.5180355906486511	 ([hell][rip - offs,])
I(33,44): -0.5169014930725098	 ([worth][worst,])
I(30,33): -0.5158941745758057	 ([boring][worth])
I(44,50): -0.5116095542907715	 ([worst,][guess])
I(44,47): -0.500007152557373	 ([worst,][place])
I(30,39): -0.49890828132629395	 ([boring][exorcist])
I(4,28): 0.49690812826156616	 ([classic,][thing])
I(22,23): -0.4958169460296631	 ([go][by,])
I(30,51): 0.4937784671783447	 ([boring][plot])
I(0,19): 0.47334814071655273	 ([certainly][rip - offs,])
I(33,51): 0.4724593162536621	 ([worth][plot])
I(40,43): 0.471988320350647	 ([rip - offs,][one])
I(11,18): -0.470048189163208	 ([horror][exorcist])
I(2,31): -0.46944206953048706	 ([exorcist][hell])
I(6,11): -0.46906113624572754	 ([hold][horror])
I(19,38): -0.4678010940551758	 ([rip - offs,][fairness])
I(18,31): -0.462200403213501	 ([exorcist][hell])
I(4,5): -0.4612005949020386	 ([classic,][admit])
I(38,46): -0.4610248804092407	 ([fairness][best])
I(42,43): -0.45791518688201904	 ([considered][one])
I(26,28): -0.45372700691223145	 ([that's][thing])
I(42,44): 0.4501786231994629	 ([considered][worst,])
I(14,19): -0.44965970516204834	 ([consequence][rip - offs,])
I(30,37): 0.4403095245361328	 ([boring][it!])
I(3,49): -0.43808960914611816	 ([horror][hard])
I(27,29): -0.4357372522354126	 ([good][film])
I(29,46): 0.43057119846343994	 ([film][best])
I(49,51): -0.4290480613708496	 ([hard][plot])
I(33,37): 0.42518866062164307	 ([worth][it!])
I(12,44): 0.4237070083618164	 ([fans][worst,])
I(3,18): -0.4191751480102539	 ([horror][exorcist])
I(1,19): 0.41736793518066406	 ([consider][rip - offs,])
I(3,52): 0.41359198093414307	 ([horror][be :])
I(2,11): -0.4115612506866455	 ([exorcist][horror])
I(3,40): -0.41133642196655273	 ([horror][rip - offs,])
I(4,24): -0.4098733365535736	 ([classic,][i'll])
I(30,45): -0.40497398376464844	 ([boring][maybe])
I(4,20): 0.40227532386779785	 ([classic,][exorcismo])
I(11,12): -0.4000589847564697	 ([horror][fans])
I(30,50): -0.39597630500793457	 ([boring][guess])
I(11,49): -0.3932086229324341	 ([horror][hard])
I(28,30): 0.39279842376708984	 ([thing][boring])
I(19,31): -0.3895249366760254	 ([rip - offs,][hell])
I(10,44): 0.38934922218322754	 ([many][worst,])
I(16,33): 0.3878970146179199	 ([seen][worth])
I(18,40): -0.3874192237854004	 ([exorcist][rip - offs,])
I(35,37): 0.3796258568763733	 ([ninety][it!])
I(3,48): 0.3780386447906494	 ([horror][start.])
I(36,44): 0.3778538703918457	 ([minutes][worst,])
I(25,27): -0.37208127975463867	 ([say][good])
I(39,46): -0.3715099096298218	 ([exorcist][best])
I(34,40): -0.3710784912109375	 ([spending][rip - offs,])
I(12,40): 0.3633689880371094	 ([fans][rip - offs,])
I(33,38): -0.3632003664970398	 ([worth][fairness])
I(11,36): 0.3624088764190674	 ([horror][minutes])
I(11,40): -0.36034417152404785	 ([horror][rip - offs,])
I(20,51): 0.3597426414489746	 ([exorcismo][plot])
I(19,23): -0.35830044746398926	 ([rip - offs,][by,])
I(28,44): -0.35671138763427734	 ([thing][worst,])
I(30,49): -0.3566560745239258	 ([boring][hard])
I(30,48): -0.3541991710662842	 ([boring][start.])
I(20,30): -0.3524963855743408	 ([exorcismo][boring])
I(18,51): 0.35246098041534424	 ([exorcist][plot])
I(24,46): 0.3506678342819214	 ([i'll][best])
I(11,24): 0.34911251068115234	 ([horror][i'll])
I(44,51): 0.3488011360168457	 ([worst,][plot])
I(8,30): -0.3485097885131836	 ([high][boring])
I(45,47): -0.3452848792076111	 ([maybe][place])
I(3,29): 0.34350836277008057	 ([horror][film])
I(46,52): 0.34121835231781006	 ([best][be :])
I(0,44): 0.33965539932250977	 ([certainly][worst,])
I(16,40): 0.33950042724609375	 ([seen][rip - offs,])
I(33,39): -0.3374783992767334	 ([worth][exorcist])
I(48,51): 0.3364207148551941	 ([start.][plot])
I(30,35): -0.33318567276000977	 ([boring][ninety])
I(30,47): -0.33157992362976074	 ([boring][place])
I(1,2): 0.3307637572288513	 ([consider][exorcist])
I(44,49): 0.33020782470703125	 ([worst,][hard])
I(0,2): 0.3301961421966553	 ([certainly][exorcist])
I(2,46): 0.3247591257095337	 ([exorcist][best])
I(40,51): 0.3245980739593506	 ([rip - offs,][plot])
I(40,49): -0.32451748847961426	 ([rip - offs,][hard])
I(3,31): -0.3241734504699707	 ([horror][hell])
I(21,27): -0.32047027349472046	 ([anything][good])
I(20,31): -0.31980419158935547	 ([exorcismo][hell])
I(19,34): -0.3191652297973633	 ([rip - offs,][spending])
I(4,27): 0.3137500286102295	 ([classic,][good])
I(20,52): 0.3128601312637329	 ([exorcismo][be :])
I(24,30): 0.3127481937408447	 ([i'll][boring])
I(3,6): -0.3125649690628052	 ([horror][hold])
I(31,34): 0.31204497814178467	 ([hell][spending])
I(23,30): -0.3117985725402832	 ([by,][boring])
I(41,42): -0.30240345001220703	 ([often][considered])
I(19,35): -0.30231523513793945	 ([rip - offs,][ninety])
I(40,52): 0.29851019382476807	 ([rip - offs,][be :])
I(4,31): 0.2978980541229248	 ([classic,][hell])
I(2,50): 0.2961078882217407	 ([exorcist][guess])
I(14,27): -0.2959822416305542	 ([consequence][good])
I(2,48): 0.2940007448196411	 ([exorcist][start.])
I(19,47): -0.29355931282043457	 ([rip - offs,][place])
I(19,51): 0.2933986186981201	 ([rip - offs,][plot])
I(15,27): -0.2907968759536743	 ([that,][good])
I(12,19): -0.2872738838195801	 ([fans][rip - offs,])
I(6,31): -0.28095394372940063	 ([hold][hell])
I(1,3): -0.28060412406921387	 ([consider][horror])
I(27,34): -0.27929383516311646	 ([good][spending])
I(4,40): 0.2790203094482422	 ([classic,][rip - offs,])
I(24,31): 0.27897486090660095	 ([i'll][hell])
I(29,34): 0.27805978059768677	 ([film][spending])
I(2,5): 0.27759671211242676	 ([exorcist][admit])
I(38,39): 0.27750158309936523	 ([fairness][exorcist])
I(6,50): 0.27486324310302734	 ([hold][guess])
I(4,43): -0.2742723226547241	 ([classic,][one])
I(34,38): -0.27221596240997314	 ([spending][fairness])
I(50,51): -0.2716398239135742	 ([guess][plot])
I(38,40): -0.2712860107421875	 ([fairness][rip - offs,])
I(19,49): -0.26886725425720215	 ([rip - offs,][hard])
I(9,31): 0.2628405690193176	 ([regard][hell])
I(6,39): -0.2623326778411865	 ([hold][exorcist])
I(47,51): 0.2601497173309326	 ([place][plot])
I(13,27): -0.25902390480041504	 ([do.][good])
I(39,52): 0.25867486000061035	 ([exorcist][be :])
I(24,40): 0.2586367130279541	 ([i'll][rip - offs,])
I(6,40): -0.25777387619018555	 ([hold][rip - offs,])
I(21,44): 0.2571139335632324	 ([anything][worst,])
I(39,51): 0.25479745864868164	 ([exorcist][plot])
I(42,48): 0.2547703981399536	 ([considered][start.])
I(31,46): -0.2508721947669983	 ([hell][best])
I(46,49): 0.24981319904327393	 ([best][hard])
I(4,22): 0.2492135763168335	 ([classic,][go])
I(5,52): -0.2423863410949707	 ([admit][be :])
I(4,52): -0.2421889305114746	 ([classic,][be :])
I(2,45): 0.241862952709198	 ([exorcist][maybe])
I(2,29): 0.2411097288131714	 ([exorcist][film])
I(11,31): -0.23879051208496094	 ([horror][hell])
I(3,28): -0.23787742853164673	 ([horror][thing])
I(2,6): -0.23710596561431885	 ([exorcist][hold])
I(15,44): 0.23706626892089844	 ([that,][worst,])
I(4,34): 0.23693060874938965	 ([classic,][spending])
I(49,50): 0.2368861436843872	 ([hard][guess])
I(27,46): -0.2339543104171753	 ([good][best])
I(5,49): 0.23236441612243652	 ([admit][hard])
I(23,40): -0.23166418075561523	 ([by,][rip - offs,])
I(50,52): 0.23077869415283203	 ([guess][be :])
I(1,31): 0.23038768768310547	 ([consider][hell])
I(31,52): 0.22860193252563477	 ([hell][be :])
I(1,30): -0.22790145874023438	 ([consider][boring])
I(5,7): -0.2246798872947693	 ([admit][quite])
I(24,51): -0.22324904799461365	 ([i'll][plot])
I(1,6): 0.22243446111679077	 ([consider][hold])
I(5,51): -0.22194039821624756	 ([admit][plot])
I(3,13): 0.2206401824951172	 ([horror][do.])
I(23,33): -0.22046542167663574	 ([by,][worth])
I(11,32): 0.21957993507385254	 ([horror][certainly])
I(38,45): -0.21937203407287598	 ([fairness][maybe])
I(9,12): -0.21878916025161743	 ([regard][fans])
I(41,51): -0.21823835372924805	 ([often][plot])
I(19,32): 0.21698594093322754	 ([rip - offs,][certainly])
I(40,41): 0.21592020988464355	 ([rip - offs,][often])
I(10,12): -0.21510696411132812	 ([many][fans])
I(36,46): 0.21504342555999756	 ([minutes][best])
I(33,52): 0.21379834413528442	 ([worth][be :])
I(10,46): 0.21198594570159912	 ([many][best])
I(6,46): -0.21197974681854248	 ([hold][best])
I(26,31): 0.2100917100906372	 ([that's][hell])
I(30,53): -0.20968079566955566	 ([boring][basically])
I(24,50): -0.20911487936973572	 ([i'll][guess])
I(45,48): -0.20792603492736816	 ([maybe][start.])
I(32,40): 0.20783257484436035	 ([certainly][rip - offs,])
I(24,44): 0.20709609985351562	 ([i'll][worst,])
I(7,19): 0.20650744438171387	 ([quite][rip - offs,])
I(11,51): 0.2048494815826416	 ([horror][plot])
I(31,36): 0.2040778398513794	 ([hell][minutes])
I(24,25): -0.20370778441429138	 ([i'll][say])
I(24,27): -0.20345887541770935	 ([i'll][good])
I(3,5): 0.20326197147369385	 ([horror][admit])
I(4,12): 0.20293140411376953	 ([classic,][fans])
I(5,50): -0.20284372568130493	 ([admit][guess])
I(26,44): 0.20231056213378906	 ([that's][worst,])
I(4,6): 0.20170962810516357	 ([classic,][hold])
I(18,52): 0.20152348279953003	 ([exorcist][be :])
I(3,24): 0.2003284990787506	 ([horror][i'll])
I(11,46): -0.19840776920318604	 ([horror][best])
I(3,15): 0.19662737846374512	 ([horror][that,])
I(4,21): 0.19595319032669067	 ([classic,][anything])
I(4,26): 0.19486504793167114	 ([classic,][that's])
I(15,18): 0.19428658485412598	 ([that,][exorcist])
I(20,21): -0.19381344318389893	 ([exorcismo][anything])
I(13,46): 0.1930776834487915	 ([do.][best])
I(10,40): 0.18973374366760254	 ([many][rip - offs,])
I(36,39): 0.18875885009765625	 ([minutes][exorcist])
I(5,31): 0.18860173225402832	 ([admit][hell])
I(45,50): -0.18809956312179565	 ([maybe][guess])
I(1,50): -0.1878301501274109	 ([consider][guess])
I(4,39): 0.1877448558807373	 ([classic,][exorcist])
I(5,48): 0.18599873781204224	 ([admit][start.])
I(12,52): -0.1859205961227417	 ([fans][be :])
I(24,29): 0.18487966060638428	 ([i'll][film])
I(19,21): -0.18443083763122559	 ([rip - offs,][anything])
I(3,14): 0.18335402011871338	 ([horror][consequence])
I(3,32): 0.18248558044433594	 ([horror][certainly])
I(2,3): -0.1822648048400879	 ([exorcist][horror])
I(12,30): 0.18192434310913086	 ([fans][boring])
I(24,49): -0.18189093470573425	 ([i'll][hard])
I(34,46): -0.18135225772857666	 ([spending][best])
I(25,44): 0.18059539794921875	 ([say][worst,])
I(0,40): 0.17994093894958496	 ([certainly][rip - offs,])
I(20,29): 0.17955219745635986	 ([exorcismo][film])
I(10,13): -0.17942440509796143	 ([many][do.])
I(12,20): 0.17739295959472656	 ([fans][exorcismo])
I(9,13): -0.17731612920761108	 ([regard][do.])
I(21,37): 0.1769731640815735	 ([anything][it!])
I(4,17): -0.17649507522583008	 ([classic,][many])
I(42,47): 0.1760597825050354	 ([considered][place])
I(8,44): -0.1747584342956543	 ([high][worst,])
I(29,39): 0.17392408847808838	 ([film][exorcist])
I(17,18): 0.17389559745788574	 ([many][exorcist])
I(0,32): -0.17293524742126465	 ([certainly][certainly])
I(14,15): 0.1725354790687561	 ([consequence][that,])
I(6,27): 0.17237544059753418	 ([hold][good])
I(28,46): -0.1721261739730835	 ([thing][best])
I(17,33): -0.17189621925354004	 ([many][worth])
I(28,39): -0.17164689302444458	 ([thing][exorcist])
I(33,35): 0.17125868797302246	 ([worth][ninety])
I(25,26): -0.17097562551498413	 ([say][that's])
I(35,44): -0.1709141731262207	 ([ninety][worst,])
I(32,46): 0.17046773433685303	 ([certainly][best])
I(20,28): -0.17043966054916382	 ([exorcismo][thing])
I(4,35): 0.16935062408447266	 ([classic,][ninety])
I(37,38): 0.1693372130393982	 ([it!][fairness])
I(48,50): 0.16908282041549683	 ([start.][guess])
I(37,51): -0.16867327690124512	 ([it!][plot])
I(0,1): 0.16703033447265625	 ([certainly][consider])
I(49,53): 0.16697794198989868	 ([hard][basically])
I(38,52): 0.1660478711128235	 ([fairness][be :])
I(11,13): 0.16603326797485352	 ([horror][do.])
I(11,45): 0.16603010892868042	 ([horror][maybe])
I(4,45): 0.16567844152450562	 ([classic,][maybe])
I(23,27): -0.16558659076690674	 ([by,][good])
I(38,48): 0.16550827026367188	 ([fairness][start.])
I(19,24): 0.16538786888122559	 ([rip - offs,][i'll])
I(29,49): -0.165199875831604	 ([film][hard])
I(40,50): 0.16456103324890137	 ([rip - offs,][guess])
I(6,14): -0.16442859172821045	 ([hold][consequence])
I(0,3): 0.16434764862060547	 ([certainly][horror])
I(2,32): 0.16342687606811523	 ([exorcist][certainly])
I(39,42): -0.1631779670715332	 ([exorcist][considered])
I(31,35): -0.16299855709075928	 ([hell][ninety])
I(11,23): 0.16289496421813965	 ([horror][by,])
I(15,31): 0.1623576283454895	 ([that,][hell])
I(47,52): 0.16119027137756348	 ([place][be :])
I(1,48): 0.15969562530517578	 ([consider][start.])
I(41,46): -0.1575298309326172	 ([often][best])
I(11,26): 0.15718531608581543	 ([horror][that's])
I(1,40): 0.15696382522583008	 ([consider][rip - offs,])
I(0,6): 0.15694546699523926	 ([certainly][hold])
I(19,53): -0.15622639656066895	 ([rip - offs,][basically])
I(1,49): 0.15595227479934692	 ([consider][hard])
I(33,53): -0.15321826934814453	 ([worth][basically])
I(11,34): 0.1530320644378662	 ([horror][spending])
I(20,27): -0.15290343761444092	 ([exorcismo][good])
I(27,45): -0.15284448862075806	 ([good][maybe])
I(18,50): 0.15279781818389893	 ([exorcist][guess])
I(14,26): -0.15258651971817017	 ([consequence][that's])
I(15,48): 0.15218156576156616	 ([that,][start.])
I(38,50): -0.15171390771865845	 ([fairness][guess])
I(4,23): -0.15162169933319092	 ([classic,][by,])
I(18,29): 0.15077245235443115	 ([exorcist][film])
I(42,51): -0.1507415771484375	 ([considered][plot])
I(6,13): -0.150063157081604	 ([hold][do.])
I(6,51): 0.14977645874023438	 ([hold][plot])
I(36,38): 0.14947861433029175	 ([minutes][fairness])
I(32,34): 0.14946085214614868	 ([certainly][spending])
I(20,45): -0.14929789304733276	 ([exorcismo][maybe])
I(11,35): 0.14921307563781738	 ([horror][ninety])
I(27,30): 0.14912152290344238	 ([good][boring])
I(24,33): 0.14889433979988098	 ([i'll][worth])
I(19,22): -0.14850902557373047	 ([rip - offs,][go])
I(42,46): -0.14841091632843018	 ([considered][best])
I(6,38): -0.14839500188827515	 ([hold][fairness])
I(20,36): 0.14803624153137207	 ([exorcismo][minutes])
I(23,34): -0.1477777361869812	 ([by,][spending])
I(0,11): 0.14752840995788574	 ([certainly][horror])
I(27,37): -0.14627206325531006	 ([good][it!])
I(11,52): 0.14622020721435547	 ([horror][be :])
I(7,30): 0.1461634635925293	 ([quite][boring])
I(34,49): -0.14537984132766724	 ([spending][hard])
I(23,24): -0.14478611946105957	 ([by,][i'll])
I(18,24): 0.1446230411529541	 ([exorcist][i'll])
I(33,50): -0.14420270919799805	 ([worth][guess])
I(31,42): 0.1440904140472412	 ([hell][considered])
I(21,31): 0.14403808116912842	 ([anything][hell])
I(2,52): 0.14400655031204224	 ([exorcist][be :])
I(5,29): -0.1436251401901245	 ([admit][film])
I(3,33): 0.14358973503112793	 ([horror][worth])
I(3,12): -0.14284038543701172	 ([horror][fans])
I(11,37): 0.1422712802886963	 ([horror][it!])
I(25,51): -0.14219701290130615	 ([say][plot])
I(19,37): 0.14214730262756348	 ([rip - offs,][it!])
I(24,39): 0.14203321933746338	 ([i'll][exorcist])
I(16,45): 0.14143311977386475	 ([seen][maybe])
I(6,18): -0.141304612159729	 ([hold][exorcist])
I(41,49): 0.14048504829406738	 ([often][hard])
I(37,49): 0.14011728763580322	 ([it!][hard])
I(32,39): 0.13887333869934082	 ([certainly][exorcist])
I(35,40): -0.13882732391357422	 ([ninety][rip - offs,])
I(0,13): 0.13851118087768555	 ([certainly][do.])
I(34,44): -0.1383676528930664	 ([spending][worst,])
I(5,18): 0.13833725452423096	 ([admit][exorcist])
I(4,14): 0.13799774646759033	 ([classic,][consequence])
I(5,6): 0.1375049352645874	 ([admit][hold])
I(33,42): -0.13707590103149414	 ([worth][considered])
I(20,22): -0.1368011236190796	 ([exorcismo][go])
I(4,42): 0.13658571243286133	 ([classic,][considered])
I(3,45): 0.13609784841537476	 ([horror][maybe])
I(17,29): -0.13603055477142334	 ([many][film])
I(20,38): -0.13559508323669434	 ([exorcismo][fairness])
I(20,41): -0.13436412811279297	 ([exorcismo][often])
I(46,53): 0.13402140140533447	 ([best][basically])
I(0,16): 0.1334664225578308	 ([certainly][seen])
I(34,39): -0.13338422775268555	 ([spending][exorcist])
I(45,49): -0.13304632902145386	 ([maybe][hard])
I(8,34): -0.13282322883605957	 ([high][spending])
I(24,34): 0.13268956542015076	 ([i'll][spending])
I(17,46): 0.13224422931671143	 ([many][best])
I(37,48): -0.1320762038230896	 ([it!][start.])
I(18,37): 0.1320713758468628	 ([exorcist][it!])
I(39,47): -0.1311357021331787	 ([exorcist][place])
I(30,43): -0.1309657096862793	 ([boring][one])
I(15,46): 0.13045203685760498	 ([that,][best])
I(39,49): -0.12997037172317505	 ([exorcist][hard])
I(19,43): 0.1298156976699829	 ([rip - offs,][one])
I(30,52): 0.12976205348968506	 ([boring][be :])
I(10,27): -0.12926435470581055	 ([many][good])
I(27,39): -0.12914085388183594	 ([good][exorcist])
I(34,50): -0.12883806228637695	 ([spending][guess])
I(13,14): 0.12883323431015015	 ([do.][consequence])
I(11,28): -0.12879258394241333	 ([horror][thing])
I(27,32): 0.1286083459854126	 ([good][certainly])
I(1,18): 0.12836992740631104	 ([consider][exorcist])
I(30,31): 0.12831449508666992	 ([boring][hell])
I(29,47): 0.12822246551513672	 ([film][place])
I(4,7): -0.1273179054260254	 ([classic,][quite])
I(47,53): 0.12714409828186035	 ([place][basically])
I(48,52): 0.1258222460746765	 ([start.][be :])
I(3,38): -0.12558168172836304	 ([horror][fairness])
Sum: 4.469808846712112
==================================================
