---------- AND Interactions ----------
I(W\): 4.663853645324707	 ([film][best.])
I([): 0.37904566526412964	 ([noir])
I(SX): -0.3754129409790039	 ([music][prime])
I(jw): -0.37371665239334106	 ([compassion][beauty])
I(Id): 0.37120670080184937	 ([past][malden])
I(cq): -0.37084662914276123	 ([karl][movie])
I(qu): 0.36724334955215454	 ([movie][breath])
I(Fu): 0.3671990633010864	 ([movie,][breath])
I(Kp): -0.3669021725654602	 ([self - destruction][type])
I(Jl): -0.36630314588546753	 ([path][precinct.])
I(Or): -0.3659757971763611	 ([time,][own.])
I(EG): -0.3654908835887909	 ([role][cop])
I(X[): -0.3640928268432617	 ([prime][noir])
I(Gf): -0.36232396960258484	 ([cop][boss,])
I(ar): 0.3621842861175537	 ([anguish][own.])
I(Zr): 0.36186227202415466	 ([film][own.])
I(a): 0.36106520891189575	 ([anguish])
I(R]): 0.3600383996963501	 ([haunting][close - ups])
I(]): 0.3589296340942383	 ([close - ups])
I(N\): 0.3589210510253906	 ([unique][best.])
I(G[): -0.3587065041065216	 ([cop][noir])
I(dp): 0.3576425313949585	 ([malden][type])
I(Pq): 0.3547348380088806	 ([1950.][movie])
I(I\): 0.353818416595459	 ([past][best.])
I(JX): -0.35268503427505493	 ([path][prime])
I(Fa): 0.35035839676856995	 ([movie,][anguish])
I(qt): -0.3501328229904175	 ([movie][would])
I(iq): -0.34684276580810547	 ([also][movie])
I(i): -0.34471362829208374	 ([also])
I(WX): 0.3445752263069153	 ([film][prime])
I([]): 0.3394470810890198	 ([noir][close - ups])
I(Ip): 0.33766889572143555	 ([past][type])
I(_a): -0.3375769257545471	 ([eyes][anguish])
I(G\): -0.3367335796356201	 ([cop][best.])
I(HV): -0.3355902433395386	 ([torn][plot,])
I(EI): 0.3347170948982239	 ([role][past])
I(Rk): -0.3336176872253418	 ([haunting][command])
I(`n): -0.33214128017425537	 ([reveal][preminger])
I(Rs): -0.33158862590789795	 ([haunting][fault])
I(TX): -0.3305555582046509	 ([well][prime])
I(Kr): 0.3297345042228699	 ([self - destruction][own.])
I(^_): 0.32792752981185913	 ([dana's][eyes])
I(R^): 0.32775235176086426	 ([haunting][dana's])
I(\i): -0.321913480758667	 ([best.][also])
I(VZ): -0.32051894068717957	 ([plot,][film])
I(VX): -0.32038038969039917	 ([plot,][prime])
I(Tl): -0.32016515731811523	 ([well][precinct.])
I(Ya): 0.31982421875	 ([example][anguish])
I(Xl): -0.3171977996826172	 ([prime][precinct.])
I(u): 0.3159448504447937	 ([breath])
I(Mn): -0.3118751049041748	 ([viewer,][preminger])
I(jk): -0.31157124042510986	 ([compassion][command])
I(\h): 0.31137800216674805	 ([best.][nonsense])
I(S]): -0.31046926975250244	 ([music][close - ups])
I(`w): 0.31019508838653564	 ([reveal][beauty])
I(Yf): 0.3085779547691345	 ([example][boss,])
I(mo): -0.30835917592048645	 ([otto][made])
I(Cd): -0.3063654899597168	 ([character][malden])
I(Q\): 0.30515480041503906	 ([along][best.])
I(MX): -0.30510538816452026	 ([viewer,][prime])
I(Xu): -0.30490827560424805	 ([prime][breath])
I(bq): 0.30435436964035034	 ([within,][movie])
I(Cq): -0.3037375211715698	 ([character][movie])
I(L\): -0.3016328811645508	 ([clear][best.])
I(WZ): 0.30137574672698975	 ([film][film])
I(Sr): 0.29984307289123535	 ([music][own.])
I(oq): 0.29947030544281006	 ([made][movie])
I(EH): -0.2992846965789795	 ([role][torn])
I(Er): 0.29805541038513184	 ([role][own.])
I(\^): -0.2979707717895508	 ([best.][dana's])
I([p): 0.2970629930496216	 ([noir][type])
I(]a): 0.2969948649406433	 ([close - ups][anguish])
I(Xd): -0.29671621322631836	 ([prime][malden])
I(Xr): -0.29615503549575806	 ([prime][own.])
I(HN): 0.29614007472991943	 ([torn][unique])
I(Rq): 0.2942718267440796	 ([haunting][movie])
I(Eq): -0.2914891839027405	 ([role][movie])
I(GV): -0.2905381917953491	 ([cop][plot,])
I(OW): 0.28989630937576294	 ([time,][film])
I(JL): 0.2888661026954651	 ([path][clear])
I(Md): -0.28743308782577515	 ([viewer,][malden])
I(CH): -0.2874276638031006	 ([character][torn])
I(Kf): 0.2865796685218811	 ([self - destruction][boss,])
I(dh): 0.2863945960998535	 ([malden][nonsense])
I(jv): -0.2842836081981659	 ([compassion][taking])
I(W): -0.28421270847320557	 ([film])
I(GW): -0.2830301821231842	 ([cop][film])
I(\n): 0.2825484275817871	 ([best.][preminger])
I(FJ): 0.28236913681030273	 ([movie,][path])
I(L): 0.2804695963859558	 ([clear])
I(F\): 0.28018951416015625	 ([movie,][best.])
I(hj): 0.27926766872406006	 ([nonsense][compassion])
I(F]): -0.27877742052078247	 ([movie,][close - ups])
I(KN): -0.27848321199417114	 ([self - destruction][unique])
I(Hr): 0.2776526212692261	 ([torn][own.])
I(Wc): -0.2759443521499634	 ([film][karl])
I(dj): 0.27581995725631714	 ([malden][compassion])
I(Vr): 0.27543798089027405	 ([plot,][own.])
I(V]): -0.2746170461177826	 ([plot,][close - ups])
I(Sl): -0.2746121287345886	 ([music][precinct.])
I(Nt): 0.2740437984466553	 ([unique][would])
I(Tq): 0.27388113737106323	 ([well][movie])
I(Gd): 0.27367928624153137	 ([cop][malden])
I(dv): 0.27233314514160156	 ([malden][taking])
I(cr): 0.2722506523132324	 ([karl][own.])
I(Fp): 0.2704669237136841	 ([movie,][type])
I(Ia): 0.27016425132751465	 ([past][anguish])
I(\s): -0.2700827121734619	 ([best.][fault])
I(Rx): 0.268399178981781	 ([haunting][gene])
I(`p): -0.26639145612716675	 ([reveal][type])
I(ju): 0.26613283157348633	 ([compassion][breath])
I(E): 0.2643670439720154	 ([role])
I(\v): -0.2641890048980713	 ([best.][taking])
I(FM): 0.26353174448013306	 ([movie,][viewer,])
I(]w): 0.26317667961120605	 ([close - ups][beauty])
I(P`): 0.26234281063079834	 ([1950.][reveal])
I(RU): -0.26229792833328247	 ([haunting][written])
I(ns): 0.26103758811950684	 ([preminger][fault])
I(^r): -0.26086950302124023	 ([dana's][own.])
I(HO): 0.2608460783958435	 ([torn][time,])
I(js): 0.2607876658439636	 ([compassion][fault])
I(Fk): 0.2599015235900879	 ([movie,][command])
I(DK): -0.2580847144126892	 ([principal][self - destruction])
I(Hs): 0.2579861283302307	 ([torn][fault])
I(fh): 0.25777333974838257	 ([boss,][nonsense])
I(OP): -0.25599509477615356	 ([time,][1950.])
I(JW): 0.2556251287460327	 ([path][film])
I(He): 0.25478553771972656	 ([torn][excels])
I(er): 0.2545745372772217	 ([excels][own.])
I(jl): -0.25457435846328735	 ([compassion][precinct.])
I(et): 0.2540619373321533	 ([excels][would])
I(CX): -0.25304609537124634	 ([character][prime])
I(\g): -0.2519509792327881	 ([best.][brooks])
I(\`): 0.2518728971481323	 ([best.][reveal])
I(\k): 0.25171101093292236	 ([best.][command])
I(Xe): -0.25126081705093384	 ([prime][excels])
I(tw): -0.25116610527038574	 ([would][beauty])
I(JS): 0.2511470317840576	 ([path][music])
I(b): 0.24784046411514282	 ([within,])
I(Ik): -0.24733805656433105	 ([past][command])
I(Fj): 0.24337643384933472	 ([movie,][compassion])
I(\b): 0.2433268427848816	 ([best.][within,])
I(Zd): 0.24239954352378845	 ([film][malden])
I([l): -0.2416808009147644	 ([noir][precinct.])
I(SV): -0.23921534419059753	 ([music][plot,])
I(af): 0.23847705125808716	 ([anguish][boss,])
I(Ok): -0.2344123125076294	 ([time,][command])
I(h): 0.23380929231643677	 ([nonsense])
I(mn): 0.23344576358795166	 ([otto][preminger])
I([a): 0.2333868145942688	 ([noir][anguish])
I(R`): 0.23316770792007446	 ([haunting][reveal])
I(TU): -0.23261117935180664	 ([well][written])
I(^f): 0.23251396417617798	 ([dana's][boss,])
I(ax): 0.23188728094100952	 ([anguish][gene])
I(Yd): 0.23005807399749756	 ([example][malden])
I(KX): -0.2297293245792389	 ([self - destruction][prime])
I(Ol): -0.2294255495071411	 ([time,][precinct.])
I(Kk): -0.22900694608688354	 ([self - destruction][command])
I(ce): -0.2289016842842102	 ([karl][excels])
I(NW): 0.2276381254196167	 ([unique][film])
I(N[): 0.22732782363891602	 ([unique][noir])
I(H]): -0.22718170285224915	 ([torn][close - ups])
I(Va): 0.22625252604484558	 ([plot,][anguish])
I(eq): -0.22485899925231934	 ([excels][movie])
I(X_): -0.22444170713424683	 ([prime][eyes])
I(FI): 0.22385460138320923	 ([movie,][past])
I(lp): -0.22281163930892944	 ([precinct.][type])
I(CN): -0.22244977951049805	 ([character][unique])
I(R_): 0.2210974097251892	 ([haunting][eyes])
I(qs): 0.22103214263916016	 ([movie][fault])
I(U\): -0.220953106880188	 ([written][best.])
I(Fd): -0.22080016136169434	 ([movie,][malden])
I(H[): -0.2197398543357849	 ([torn][noir])
I(Nd): -0.2193593978881836	 ([unique][malden])
I(Vd): 0.21934640407562256	 ([plot,][malden])
I(LO): -0.21904665231704712	 ([clear][time,])
I(H\): 0.21897566318511963	 ([torn][best.])
I(IX): -0.21767234802246094	 ([past][prime])
I(BE): -0.21580609679222107	 ([rounded][role])
I(Zw): 0.2142404019832611	 ([film][beauty])
I(Ru): 0.2137306034564972	 ([haunting][breath])
I(kl): -0.21368157863616943	 ([command][precinct.])
I(Wu): 0.21352016925811768	 ([film][breath])
I(BK): -0.21249115467071533	 ([rounded][self - destruction])
I(G]): -0.2123933732509613	 ([cop][close - ups])
I(ek): 0.21229761838912964	 ([excels][command])
I(Iv): -0.21195465326309204	 ([past][taking])
I(F^): 0.2108379602432251	 ([movie,][dana's])
I(JR): -0.21081414818763733	 ([path][haunting])
I(kr): -0.21038281917572021	 ([command][own.])
I(dt): -0.20879650115966797	 ([malden][would])
I(FK): -0.20847922563552856	 ([movie,][self - destruction])
I(gh): 0.20818716287612915	 ([brooks][nonsense])
I(Jx): 0.20766723155975342	 ([path][gene])
I(Td): 0.20753931999206543	 ([well][malden])
I(IR): 0.207352876663208	 ([past][haunting])
I(t): -0.20693325996398926	 ([would])
I(Qq): 0.20630580186843872	 ([along][movie])
I(IW): 0.20607715845108032	 ([past][film])
I(ak): -0.20605868101119995	 ([anguish][command])
I(\l): -0.2055518627166748	 ([best.][precinct.])
I(X]): -0.2051587700843811	 ([prime][close - ups])
I(Ie): -0.20473718643188477	 ([past][excels])
I(rx): 0.20437049865722656	 ([own.][gene])
I(Dq): -0.2042844295501709	 ([principal][movie])
I(PQ): 0.20392483472824097	 ([1950.][along])
I(Pr): 0.20295214653015137	 ([1950.][own.])
I(Ln): 0.20278143882751465	 ([clear][preminger])
I(p): 0.20213711261749268	 ([type])
I(JN): 0.20134925842285156	 ([path][unique])
I(Pw): -0.2013411521911621	 ([1950.][beauty])
I(HI): 0.19986563920974731	 ([torn][past])
I(Vl): -0.1998027265071869	 ([plot,][precinct.])
I(KL): -0.19945204257965088	 ([self - destruction][clear])
I(Sa): 0.1993420124053955	 ([music][anguish])
I(N`): 0.1984473466873169	 ([unique][reveal])
I(fn): -0.19739031791687012	 ([boss,][preminger])
I(\e): -0.1971372365951538	 ([best.][excels])
I(DF): -0.19712752103805542	 ([principal][movie,])
I(JM): -0.19694775342941284	 ([path][viewer,])
I(JZ): 0.1965707540512085	 ([path][film])
I(gs): -0.19635474681854248	 ([brooks][fault])
I(kw): -0.195082426071167	 ([command][beauty])
I(A\): -0.1943199634552002	 ([fully][best.])
I(Na): 0.1940915584564209	 ([unique][anguish])
I(_n): 0.19406729936599731	 ([eyes][preminger])
I(Bw): 0.1937851905822754	 ([rounded][beauty])
I(ae): -0.19339007139205933	 ([anguish][excels])
I(GZ): -0.19238188862800598	 ([cop][film])
I(Fb): 0.19210654497146606	 ([movie,][within,])
I(Oj): -0.19191741943359375	 ([time,][compassion])
I(If): -0.19121408462524414	 ([past][boss,])
I(fs): 0.1911500096321106	 ([boss,][fault])
I(Lr): -0.19051378965377808	 ([clear][own.])
I(KY): 0.19040262699127197	 ([self - destruction][example])
I(Wh): 0.18977218866348267	 ([film][nonsense])
I(cw): 0.18956756591796875	 ([karl][beauty])
I(CK): -0.18941283226013184	 ([character][self - destruction])
I(Z]): -0.18938300013542175	 ([film][close - ups])
I(`): -0.18759524822235107	 ([reveal])
I(Nc): 0.18728208541870117	 ([unique][karl])
I(Np): 0.1872650384902954	 ([unique][type])
I(OZ): 0.18715518712997437	 ([time,][film])
I(Ea): 0.1870163083076477	 ([role][anguish])
I(Il): -0.185965895652771	 ([past][precinct.])
I(hs): 0.18570971488952637	 ([nonsense][fault])
I(qx): 0.184994637966156	 ([movie][gene])
I(]q): 0.1845824122428894	 ([close - ups][movie])
I(Hn): 0.18399584293365479	 ([torn][preminger])
I(hp): 0.18374890089035034	 ([nonsense][type])
I(Sc): 0.18373680114746094	 ([music][karl])
I(FX): 0.1822313666343689	 ([movie,][prime])
I(EZ): -0.18166083097457886	 ([role][film])
I(MO): 0.1810479760169983	 ([viewer,][time,])
I(ir): -0.18101835250854492	 ([also][own.])
I(Hd): 0.18034303188323975	 ([torn][malden])
I(IZ): 0.1798345148563385	 ([past][film])
I(SU): -0.17976081371307373	 ([music][written])
I(GJ): -0.1795361042022705	 ([cop][path])
I(fj): -0.17899173498153687	 ([boss,][compassion])
I(Fs): 0.1785559058189392	 ([movie,][fault])
I(KO): 0.17744094133377075	 ([self - destruction][time,])
I(IJ): 0.17740654945373535	 ([past][path])
I(nv): 0.17729878425598145	 ([preminger][taking])
I(O[): 0.17705756425857544	 ([time,][noir])
I(tu): -0.1766122579574585	 ([would][breath])
I(MS): -0.17632752656936646	 ([viewer,][music])
I(Sg): -0.17580050230026245	 ([music][brooks])
I(st): -0.17556798458099365	 ([fault][would])
I(jx): 0.1752205491065979	 ([compassion][gene])
I(YZ): -0.17505475878715515	 ([example][film])
I(Mw): 0.17496472597122192	 ([viewer,][beauty])
I(m): -0.17466536164283752	 ([otto])
I(W^): 0.17455419898033142	 ([film][dana's])
I(AB): 0.17447099089622498	 ([fully][rounded])
I(Nf): 0.17339038848876953	 ([unique][boss,])
I(Sp): 0.17325347661972046	 ([music][type])
I(X`): -0.17314302921295166	 ([prime][reveal])
I(Be): 0.17151449620723724	 ([rounded][excels])
I(Xi): 0.17080157995224	 ([prime][also])
I(lr): 0.1701555848121643	 ([precinct.][own.])
I(`s): 0.16887956857681274	 ([reveal][fault])
I(as): 0.16848480701446533	 ([anguish][fault])
I(G^): -0.16833016276359558	 ([cop][dana's])
I(N]): 0.1679084300994873	 ([unique][close - ups])
I(_l): -0.16789114475250244	 ([eyes][precinct.])
I(HM): -0.1667415201663971	 ([torn][viewer,])
I(lo): 0.16604870557785034	 ([precinct.][made])
I(HX): -0.16554135084152222	 ([torn][prime])
I(_): -0.16535860300064087	 ([eyes])
I(LW): 0.16516339778900146	 ([clear][film])
I(be): -0.1648959070444107	 ([within,][excels])
I(CL): -0.16477805376052856	 ([character][clear])
I(Ws): 0.16453313827514648	 ([film][fault])
I(AJ): 0.1643083095550537	 ([fully][path])
I(Aq): -0.16395294666290283	 ([fully][movie])
I(Od): 0.16392141580581665	 ([time,][malden])
I(fl): -0.16376084089279175	 ([boss,][precinct.])
I(LV): -0.16340669989585876	 ([clear][plot,])
I(Tc): 0.1631273627281189	 ([well][karl])
I(\j): 0.16261863708496094	 ([best.][compassion])
I(CI): -0.16225463151931763	 ([character][past])
I(UX): -0.1622273325920105	 ([written][prime])
I(Ll): -0.16202795505523682	 ([clear][precinct.])
I(IT): 0.16141438484191895	 ([past][well])
I(_q): 0.1603049635887146	 ([eyes][movie])
I(Ma): -0.15995818376541138	 ([viewer,][anguish])
I(ft): 0.15957388281822205	 ([boss,][would])
I(Sf): 0.15952765941619873	 ([music][boss,])
I(Rc): 0.15920138359069824	 ([haunting][karl])
I(Lp): -0.15831464529037476	 ([clear][type])
I(bn): 0.15823793411254883	 ([within,][preminger])
I(ch): 0.15674757957458496	 ([karl][nonsense])
I(px): -0.15621376037597656	 ([type][gene])
I(Xj): -0.15606153011322021	 ([prime][compassion])
I(Ee): -0.15568967163562775	 ([role][excels])
I(Bq): -0.15555834770202637	 ([rounded][movie])
I(EL): 0.15552574396133423	 ([role][clear])
I(OY): 0.1547951102256775	 ([time,][example])
I(nt): -0.15473175048828125	 ([preminger][would])
I(GS): -0.15472090244293213	 ([cop][music])
I(B\): -0.15416431427001953	 ([rounded][best.])
I(K^): 0.15389525890350342	 ([self - destruction][dana's])
I(Xc): 0.1529107689857483	 ([prime][karl])
I(DN): 0.15290379524230957	 ([principal][unique])
I(Ei): -0.15279912948608398	 ([role][also])
I(HW): 0.15246206521987915	 ([torn][film])
I(Rp): -0.15236282348632812	 ([haunting][type])
I(Xh): -0.1515275239944458	 ([prime][nonsense])
I(vw): 0.1512436866760254	 ([taking][beauty])
I(ip): -0.15087485313415527	 ([also][type])
I(hl): -0.1505182385444641	 ([nonsense][precinct.])
I(Qa): 0.14985185861587524	 ([along][anguish])
I(Ff): -0.14927363395690918	 ([movie,][boss,])
I(G): -0.14840009808540344	 ([cop])
I(`c): -0.14835035800933838	 ([reveal][karl])
I(_`): 0.14796897768974304	 ([eyes][reveal])
I(ei): 0.14768849313259125	 ([excels][also])
I(Mp): -0.14729845523834229	 ([viewer,][type])
I(JK): -0.14725583791732788	 ([path][self - destruction])
I(]s): -0.14622873067855835	 ([close - ups][fault])
I(OV): -0.14608734846115112	 ([time,][plot,])
I(in): 0.1455681324005127	 ([also][preminger])
I(JO): 0.14527636766433716	 ([path][time,])
I(N^): -0.1430807113647461	 ([unique][dana's])
I(jo): -0.1430598497390747	 ([compassion][made])
I(X^): -0.14296531677246094	 ([prime][dana's])
I(]o): -0.14279046654701233	 ([close - ups][made])
I(FT): 0.14239782094955444	 ([movie,][well])
I(rs): -0.1422119140625	 ([own.][fault])
I(Bn): -0.1420609951019287	 ([rounded][preminger])
I(ds): 0.14202451705932617	 ([malden][fault])
I(nu): 0.14181828498840332	 ([preminger][breath])
I(ot): 0.14178875088691711	 ([made][would])
I(]p): -0.14149576425552368	 ([close - ups][type])
I(KP): 0.1412704586982727	 ([self - destruction][1950.])
I(_c): 0.1411331295967102	 ([eyes][karl])
I(CS): -0.14094918966293335	 ([character][music])
I(Ft): -0.14080333709716797	 ([movie,][would])
I(\f): 0.14057326316833496	 ([best.][boss,])
I(Vn): -0.14042341709136963	 ([plot,][preminger])
I(Xn): -0.14042091369628906	 ([prime][preminger])
I(\_): -0.14003556966781616	 ([best.][eyes])
I(GR): -0.13963371515274048	 ([cop][haunting])
I(gn): -0.13883709907531738	 ([brooks][preminger])
I(or): 0.13818633556365967	 ([made][own.])
I(`a): -0.13781049847602844	 ([reveal][anguish])
I(EP): -0.13758331537246704	 ([role][1950.])
I(M): 0.13741034269332886	 ([viewer,])
I(Jc): 0.13730913400650024	 ([path][karl])
I(Oc): 0.13707101345062256	 ([time,][karl])
I(Zn): -0.13699018955230713	 ([film][preminger])
I(Ze): -0.13689248263835907	 ([film][excels])
I(Sv): -0.1367863118648529	 ([music][taking])
I(EM): 0.13622230291366577	 ([role][viewer,])
I(\x): 0.13617539405822754	 ([best.][gene])
I(ov): 0.13617470860481262	 ([made][taking])
I(Kj): -0.1353551745414734	 ([self - destruction][compassion])
