---------- AND Interactions ----------
I(4,5): 4.004341125488281	 ([utterly][brilliant,])
I(39,40): -0.5973064303398132	 ([children,][transference])
I(2,71): 0.5966897010803223	 ([tough,][children])
I(21,55): 0.594016432762146	 ([created][resorting])
I(4): -0.5919675827026367	 ([utterly])
I(2,26): 0.58306884765625	 ([tough,][war])
I(2,53): -0.5818946361541748	 ([tough,][documents])
I(25,61): 0.5753342509269714	 ([effects][impact])
I(14): 0.5746559500694275	 ([antoni])
I(29,30): -0.5741233825683594	 ([exposure][wrecks])
I(31,68): 0.5703765153884888	 ([havoc][adulthood.])
I(4,6): 0.5676852464675903	 ([utterly][brave])
I(31,33): 0.5652858018875122	 ([havoc][lives.])
I(23,26): 0.5634989738464355	 ([traces][war])
I(24,53): -0.5625472068786621	 ([profound][documents])
I(27,28): -0.5613093376159668	 ([minds][children])
I(5,56): -0.5567116737365723	 ([brilliant,][pamphleteering :])
I(36,52): -0.5545645356178284	 ([war's][anti - war])
I(2,42): -0.553647518157959	 ([tough,][effects])
I(6,24): -0.5521038770675659	 ([brave][profound])
I(23,37): 0.5499374270439148	 ([traces][heinous])
I(28,39): -0.549668550491333	 ([children][children,])
I(63): 0.548832893371582	 ([story])
I(51,70): 0.5485417246818542	 ([finest][group])
I(25,28): -0.5473649501800537	 ([effects][children])
I(46,68): -0.5439879298210144	 ([age][adulthood.])
I(50,55): -0.5407897233963013	 ([one][resorting])
I(66): -0.5402835607528687	 ([march])
I(19,44): -0.5400676131248474	 ([bonet's][citizens])
I(48,56): 0.5398378372192383	 ([film][pamphleteering :])
I(2,22): -0.5375471115112305	 ([tough,][film])
I(36,44): -0.5362814664840698	 ([war's][citizens])
I(51,58): -0.5343224406242371	 ([finest][result])
I(37,45): -0.533427357673645	 ([heinous][adult])
I(9,56): -0.533394455909729	 ([art.][pamphleteering :])
I(19,55): 0.5277462601661682	 ([bonet's][resorting])
I(52,55): 0.5243355631828308	 ([anti - war][resorting])
I(3,11): -0.5241380929946899	 ([stark,][agust])
I(33,35): 0.5237026810646057	 ([lives.][focus])
I(31,61): 0.522735595703125	 ([havoc][impact])
I(42,51): -0.5225064158439636	 ([effects][finest])
I(48,50): 0.5218484997749329	 ([film][one])
I(37,68): 0.5204027891159058	 ([heinous][adulthood.])
I(42,48): -0.519321084022522	 ([effects][film])
I(40,45): -0.5183120965957642	 ([transference][adult])
I(24,61): 0.5172522068023682	 ([profound][impact])
I(55,58): 0.5155490636825562	 ([resorting][result])
I(2,54): 0.5146090984344482	 ([tough,][without])
I(17,52): -0.5132524371147156	 ([mesquida][anti - war])
I(10,22): -0.5126032829284668	 ([director][film])
I(10,17): 0.5073870420455933	 ([director][mesquida])
I(10,31): 0.5064812898635864	 ([director][havoc])
I(13,19): 0.5057551860809326	 ([adaptation][bonet's])
I(10,13): -0.5027313232421875	 ([director][adaptation])
I(28,71): -0.5010316371917725	 ([children][children])
I(35,47): 0.5006590485572815	 ([focus][clear.])
I(33,68): -0.49854207038879395	 ([lives.][adulthood.])
I(47): 0.49755096435546875	 ([clear.])
I(7,65): 0.49398720264434814	 ([work][children's])
I(48,68): 0.49323201179504395	 ([film][adulthood.])
I(6,53): -0.4921039342880249	 ([brave][documents])
I(1,9): -0.48782777786254883	 ([mar][art.])
I(6,56): -0.4876328706741333	 ([brave][pamphleteering :])
I(25,55): 0.48630964756011963	 ([effects][resorting])
I(25,51): 0.48562192916870117	 ([effects][finest])
I(3,6): 0.4836910367012024	 ([stark,][brave])
I(32,45): 0.48064523935317993	 ([adult][adult])
I(19,68): -0.4786489009857178	 ([bonet's][adulthood.])
I(8,55): -0.47549915313720703	 ([cinematic][resorting])
I(30,37): 0.47400858998298645	 ([wrecks][heinous])
I(19,30): -0.47396597266197205	 ([bonet's][wrecks])
I(15,37): -0.47151827812194824	 ([aloy][heinous])
I(27,68): -0.47102904319763184	 ([minds][adulthood.])
I(12): 0.4697546362876892	 ([villaronga,])
I(5,37): 0.469673752784729	 ([brilliant,][heinous])
I(10,66): 0.4688328504562378	 ([director][march])
I(9,33): -0.468778133392334	 ([art.][lives.])
I(11): -0.46730881929397583	 ([agust])
I(24,48): 0.46605467796325684	 ([profound][film])
I(33,61): 0.4646482467651367	 ([lives.][impact])
I(9,20): -0.4604090452194214	 ([art.][novel,])
I(12,61): 0.46038925647735596	 ([villaronga,][impact])
I(23,27): 0.45961904525756836	 ([traces][minds])
I(29,47): 0.4591284394264221	 ([exposure][clear.])
I(20,55): -0.4567222595214844	 ([novel,][resorting])
I(15): -0.45524221658706665	 ([aloy])
I(55,56): -0.4550166130065918	 ([resorting][pamphleteering :])
I(19,37): -0.45493757724761963	 ([bonet's][heinous])
I(44,55): 0.45136743783950806	 ([citizens][resorting])
I(69,71): 0.45093047618865967	 ([small][children])
I(17,37): -0.449676513671875	 ([mesquida][heinous])
I(24,31): -0.4493882656097412	 ([profound][havoc])
I(10,44): 0.44784337282180786	 ([director][citizens])
I(10,19): 0.44738340377807617	 ([director][bonet's])
I(19): 0.44454556703567505	 ([bonet's])
I(33,37): 0.44234299659729004	 ([lives.][heinous])
I(43,44): 0.44167423248291016	 ([soldiers][citizens])
I(19,27): 0.4397627115249634	 ([bonet's][minds])
I(31,47): 0.43943941593170166	 ([havoc][clear.])
I(20,22): -0.4393472671508789	 ([novel,][film])
I(54): -0.4386223554611206	 ([without])
I(6,52): -0.43829965591430664	 ([brave][anti - war])
I(30,33): -0.4380285441875458	 ([wrecks][lives.])
I(30,32): -0.4375549852848053	 ([wrecks][adult])
I(5,33): -0.43753862380981445	 ([brilliant,][lives.])
I(9,12): -0.43666785955429077	 ([art.][villaronga,])
I(26,52): -0.43628060817718506	 ([war][anti - war])
I(55,61): 0.43608832359313965	 ([resorting][impact])
I(2,21): -0.43564581871032715	 ([tough,][created])
I(19,22): 0.4350450038909912	 ([bonet's][film])
I(10,43): 0.43181318044662476	 ([director][soldiers])
I(32,33): 0.4290347099304199	 ([adult][lives.])
I(58,71): -0.4287903308868408	 ([result][children])
I(40,65): -0.42789435386657715	 ([transference][children's])
I(13,21): -0.42772263288497925	 ([adaptation][created])
I(27,51): -0.4270663261413574	 ([minds][finest])
I(53,68): -0.4268677234649658	 ([documents][adulthood.])
I(20,56): -0.4252678155899048	 ([novel,][pamphleteering :])
I(7,20): -0.42442864179611206	 ([work][novel,])
I(35,61): 0.42343437671661377	 ([focus][impact])
I(57,58): -0.4194384813308716	 ([end][result])
I(15,16): 0.41932040452957153	 ([aloy][biel])
I(2,31): 0.41764354705810547	 ([tough,][havoc])
I(5,42): -0.4155563712120056	 ([brilliant,][effects])
I(17,55): 0.4146956205368042	 ([mesquida][resorting])
I(31,42): 0.413169264793396	 ([havoc][effects])
I(31,66): 0.4121358394622803	 ([havoc][march])
I(35,56): 0.4116334319114685	 ([focus][pamphleteering :])
I(20,58): -0.4115360379219055	 ([novel,][result])
I(7,53): -0.4109170436859131	 ([work][documents])
I(2,14): 0.4107065796852112	 ([tough,][antoni])
I(53,54): -0.4099279046058655	 ([documents][without])
I(55,57): 0.40988463163375854	 ([resorting][end])
I(10,63): -0.40932750701904297	 ([director][story])
I(22,25): -0.40918153524398804	 ([film][effects])
I(23,61): 0.40859222412109375	 ([traces][impact])
I(42,71): -0.40790021419525146	 ([effects][children])
I(10,11): 0.4076603055000305	 ([director][agust])
I(24,58): -0.40749800205230713	 ([profound][result])
I(7,8): 0.4056967496871948	 ([work][cinematic])
I(24,29): 0.4054873585700989	 ([profound][exposure])
I(38,47): 0.4053483009338379	 ([tattoo][clear.])
I(8,31): -0.4035298824310303	 ([cinematic][havoc])
I(37,52): 0.4033547043800354	 ([heinous][anti - war])
I(62): -0.40113499760627747	 ([inherent])
I(64): -0.40093541145324707	 ([following])
I(20,32): 0.4007554054260254	 ([novel,][adult])
I(15,51): 0.3998751640319824	 ([aloy][finest])
I(45,51): -0.39869245886802673	 ([adult][finest])
I(9,14): -0.39850133657455444	 ([art.][antoni])
I(32,37): -0.3980823755264282	 ([adult][heinous])
I(30,45): -0.39756569266319275	 ([wrecks][adult])
I(51,54): 0.3946455717086792	 ([finest][without])
I(26,44): -0.3921542763710022	 ([war][citizens])
I(6,15): 0.39211374521255493	 ([brave][aloy])
I(9,63): -0.39126503467559814	 ([art.][story])
I(37,51): 0.3907809257507324	 ([heinous][finest])
I(24,26): -0.3906428813934326	 ([profound][war])
I(3,35): 0.390447199344635	 ([stark,][focus])
I(2,50): -0.388200044631958	 ([tough,][one])
I(19,36): -0.38738203048706055	 ([bonet's][war's])
I(12,13): 0.38718748092651367	 ([villaronga,][adaptation])
I(36,45): -0.3861567974090576	 ([war's][adult])
I(8,37): -0.3850550651550293	 ([cinematic][heinous])
I(10,71): 0.38449448347091675	 ([director][children])
I(40,61): 0.3844696283340454	 ([transference][impact])
I(13,68): -0.38417506217956543	 ([adaptation][adulthood.])
I(13,55): 0.3838818669319153	 ([adaptation][resorting])
I(15,55): -0.38311493396759033	 ([aloy][resorting])
I(20,63): -0.38177889585494995	 ([novel,][story])
I(19,71): -0.3803667426109314	 ([bonet's][children])
I(49,53): -0.38011425733566284	 ([becomes][documents])
I(6,33): -0.37985920906066895	 ([brave][lives.])
I(55,62): 0.37943199276924133	 ([resorting][inherent])
I(52,57): 0.3790510296821594	 ([anti - war][end])
I(51,60): -0.3779944181442261	 ([finest][greater])
I(6,9): -0.3759465217590332	 ([brave][art.])
I(20,24): -0.3756544589996338	 ([novel,][profound])
I(13,16): 0.3754589557647705	 ([adaptation][biel])
I(10,18): 0.37472105026245117	 ([director][blai])
I(12,48): 0.37453335523605347	 ([villaronga,][film])
I(0,3): -0.37249070405960083	 ([el][stark,])
I(19,23): 0.37150657176971436	 ([bonet's][traces])
I(2,34): 0.3714258670806885	 ([tough,][though])
I(18,19): 0.37059080600738525	 ([blai][bonet's])
I(42,55): 0.3682602643966675	 ([effects][resorting])
I(7,47): 0.3682522773742676	 ([work][clear.])
I(5,69): -0.368039608001709	 ([brilliant,][small])
I(45,52): -0.36694321036338806	 ([adult][anti - war])
I(37,43): 0.3660135865211487	 ([heinous][soldiers])
I(7,13): -0.3659149408340454	 ([work][adaptation])
I(19,51): -0.3658440113067627	 ([bonet's][finest])
I(44,51): -0.3658284544944763	 ([citizens][finest])
I(10,20): -0.36528468132019043	 ([director][novel,])
I(5,10): 0.3650493621826172	 ([brilliant,][director])
I(5,26): 0.3649100065231323	 ([brilliant,][war])
I(5,66): 0.3647862672805786	 ([brilliant,][march])
I(2,69): -0.3646371364593506	 ([tough,][small])
I(7,18): 0.3630313277244568	 ([work][blai])
I(58): -0.36222392320632935	 ([result])
I(3,8): -0.3617624044418335	 ([stark,][cinematic])
I(31,52): 0.3617156744003296	 ([havoc][anti - war])
I(33,48): 0.36091113090515137	 ([lives.][film])
I(70): 0.3602338433265686	 ([group])
I(28,58): -0.3599907159805298	 ([children][result])
I(26): 0.359871506690979	 ([war])
I(17,61): 0.3594050407409668	 ([mesquida][impact])
I(42,45): -0.3591943681240082	 ([effects][adult])
I(22,31): -0.3582974076271057	 ([film][havoc])
I(58,63): -0.3570970296859741	 ([result][story])
I(62,65): -0.3565065562725067	 ([inherent][children's])
I(26,56): -0.355316162109375	 ([war][pamphleteering :])
I(9,11): -0.355157732963562	 ([art.][agust])
I(56,66): 0.35509926080703735	 ([pamphleteering :][march])
I(50): 0.3550181984901428	 ([one])
I(42,53): -0.35462379455566406	 ([effects][documents])
I(61,70): 0.35457825660705566	 ([impact][group])
I(39,55): 0.3544740080833435	 ([children,][resorting])
I(25,42): -0.3544462323188782	 ([effects][effects])
I(27,53): -0.35348570346832275	 ([minds][documents])
I(61,62): 0.35116878151893616	 ([impact][inherent])
I(42,68): -0.350780725479126	 ([effects][adulthood.])
I(7,58): -0.3506462574005127	 ([work][result])
I(24,44): -0.3488568663597107	 ([profound][citizens])
I(38,61): 0.3485192060470581	 ([tattoo][impact])
I(10,61): 0.3474360704421997	 ([director][impact])
I(24,71): -0.3472871780395508	 ([profound][children])
I(9,31): 0.346899151802063	 ([art.][havoc])
I(6,37): 0.34674227237701416	 ([brave][heinous])
I(21,27): 0.3461732864379883	 ([created][minds])
I(5,8): 0.34535515308380127	 ([brilliant,][cinematic])
I(17,44): -0.3453269302845001	 ([mesquida][citizens])
I(21,68): -0.3453028202056885	 ([created][adulthood.])
I(3,16): -0.3442581295967102	 ([stark,][biel])
I(5,54): 0.34417521953582764	 ([brilliant,][without])
I(19,39): -0.3440731167793274	 ([bonet's][children,])
I(14,20): -0.34395891427993774	 ([antoni][novel,])
I(23,51): -0.3429572582244873	 ([traces][finest])
I(3,61): 0.3429253101348877	 ([stark,][impact])
I(26,45): -0.34238532185554504	 ([war][adult])
I(2,65): 0.3413231372833252	 ([tough,][children's])
I(10,23): -0.3410121202468872	 ([director][traces])
I(3,7): 0.34080392122268677	 ([stark,][work])
I(37,63): 0.3407514691352844	 ([heinous][story])
I(33,56): -0.3405170440673828	 ([lives.][pamphleteering :])
I(27,47): 0.3402293920516968	 ([minds][clear.])
I(2,12): 0.33942413330078125	 ([tough,][villaronga,])
I(40,43): -0.3391486406326294	 ([transference][soldiers])
I(13,42): -0.33888572454452515	 ([adaptation][effects])
I(28,65): -0.338483989238739	 ([children][children's])
I(13,31): 0.33802318572998047	 ([adaptation][havoc])
I(21,61): 0.3367408514022827	 ([created][impact])
I(28,33): 0.3366163969039917	 ([children][lives.])
I(7,55): 0.3351999521255493	 ([work][resorting])
I(23,56): 0.33468949794769287	 ([traces][pamphleteering :])
I(1,51): -0.33420586585998535	 ([mar][finest])
I(41,42): -0.3317151665687561	 ([like][effects])
I(9,35): 0.3316967487335205	 ([art.][focus])
I(44,56): -0.3299247622489929	 ([citizens][pamphleteering :])
I(31,51): -0.32930195331573486	 ([havoc][finest])
I(24,63): -0.32915306091308594	 ([profound][story])
I(17,68): -0.3290410041809082	 ([mesquida][adulthood.])
I(8,40): -0.32850515842437744	 ([cinematic][transference])
I(7,62): -0.3284364640712738	 ([work][inherent])
I(31,45): -0.3277641534805298	 ([havoc][adult])
I(0,31): -0.32687950134277344	 ([el][havoc])
I(12,55): 0.32603418827056885	 ([villaronga,][resorting])
I(35,37): 0.3257913589477539	 ([focus][heinous])
I(42): 0.32555264234542847	 ([effects])
I(13,51): -0.3253641128540039	 ([adaptation][finest])
I(20,53): -0.32524561882019043	 ([novel,][documents])
I(47,55): -0.3250998258590698	 ([clear.][resorting])
I(2,48): -0.32266902923583984	 ([tough,][film])
I(23,33): -0.3218783140182495	 ([traces][lives.])
I(14,58): -0.32135456800460815	 ([antoni][result])
I(8,58): -0.3211895823478699	 ([cinematic][result])
I(3,15): -0.3208104372024536	 ([stark,][aloy])
I(15,68): 0.32079482078552246	 ([aloy][adulthood.])
I(51,57): -0.3202969431877136	 ([finest][end])
I(21,58): -0.32028961181640625	 ([created][result])
I(29,51): 0.31983453035354614	 ([exposure][finest])
I(44,52): -0.31922394037246704	 ([citizens][anti - war])
I(6,42): -0.318980872631073	 ([brave][effects])
I(27,56): -0.3182401657104492	 ([minds][pamphleteering :])
I(52,54): -0.31815749406814575	 ([anti - war][without])
I(67,68): -0.31786131858825684	 ([toward][adulthood.])
I(3,48): -0.31761085987091064	 ([stark,][film])
I(39,53): -0.3168637752532959	 ([children,][documents])
I(19,35): 0.31615322828292847	 ([bonet's][focus])
I(26,70): -0.3159489631652832	 ([war][group])
I(2,10): 0.315793514251709	 ([tough,][director])
I(37,61): 0.315441370010376	 ([heinous][impact])
I(28,40): -0.3149527907371521	 ([children][transference])
I(46): 0.31463199853897095	 ([age])
I(9,22): 0.31420326232910156	 ([art.][film])
I(6,26): -0.3138408660888672	 ([brave][war])
I(18,55): 0.31336510181427	 ([blai][resorting])
I(40,66): -0.31303930282592773	 ([transference][march])
I(24,50): -0.3113584518432617	 ([profound][one])
I(0,22): -0.3111915588378906	 ([el][film])
I(23,30): 0.31050899624824524	 ([traces][wrecks])
I(50,58): -0.3098880648612976	 ([one][result])
I(6,13): -0.3097416162490845	 ([brave][adaptation])
I(51,66): 0.30918002128601074	 ([finest][march])
I(30): -0.30855074524879456	 ([wrecks])
I(10,53): 0.30850058794021606	 ([director][documents])
I(18,51): -0.3082582950592041	 ([blai][finest])
I(4,31): 0.3076019287109375	 ([utterly][havoc])
I(3,14): -0.3055589199066162	 ([stark,][antoni])
I(24,28): -0.30525147914886475	 ([profound][children])
I(42,65): -0.3049968481063843	 ([effects][children's])
I(32): -0.30487173795700073	 ([adult])
I(13,20): -0.3046078681945801	 ([adaptation][novel,])
I(26,39): -0.303458571434021	 ([war][children,])
I(10,48): -0.30277156829833984	 ([director][film])
I(21,47): 0.30181342363357544	 ([created][clear.])
I(41,55): -0.301757276058197	 ([like][resorting])
I(24,47): 0.3014078140258789	 ([profound][clear.])
I(5,53): -0.30121612548828125	 ([brilliant,][documents])
I(61,71): 0.301166296005249	 ([impact][children])
I(21,56): -0.30095726251602173	 ([created][pamphleteering :])
I(51,55): 0.3004039525985718	 ([finest][resorting])
I(7,32): 0.30025357007980347	 ([work][adult])
I(29,35): 0.3000359535217285	 ([exposure][focus])
I(17,31): -0.3000190258026123	 ([mesquida][havoc])
I(14,42): -0.29837846755981445	 ([antoni][effects])
I(10,25): -0.2980799674987793	 ([director][effects])
I(56,68): -0.2977938652038574	 ([pamphleteering :][adulthood.])
I(4,55): 0.2968161106109619	 ([utterly][resorting])
I(13,63): -0.2962315082550049	 ([adaptation][story])
I(12,40): -0.29375362396240234	 ([villaronga,][transference])
I(7,19): 0.2925233244895935	 ([work][bonet's])
I(11,13): 0.29250407218933105	 ([agust][adaptation])
I(2,40): -0.2924623489379883	 ([tough,][transference])
I(64,66): -0.2924233675003052	 ([following][march])
I(50,56): -0.292180597782135	 ([one][pamphleteering :])
I(36,51): -0.2921302318572998	 ([war's][finest])
I(5,48): 0.29168701171875	 ([brilliant,][film])
I(21): 0.2902527451515198	 ([created])
I(2,35): 0.28962182998657227	 ([tough,][focus])
I(30,56): -0.28934136033058167	 ([wrecks][pamphleteering :])
I(39,42): -0.2883440852165222	 ([children,][effects])
I(12,63): 0.28819435834884644	 ([villaronga,][story])
I(22,51): 0.2877523899078369	 ([film][finest])
I(19,52): -0.28773635625839233	 ([bonet's][anti - war])
I(5,28): 0.2875889539718628	 ([brilliant,][children])
I(9,42): -0.2869630455970764	 ([art.][effects])
I(6,17): -0.2868748903274536	 ([brave][mesquida])
I(7,40): -0.28681594133377075	 ([work][transference])
I(7,23): 0.28677141666412354	 ([work][traces])
I(24,36): 0.2866222858428955	 ([profound][war's])
I(18,70): -0.28648459911346436	 ([blai][group])
I(9,66): 0.2861497402191162	 ([art.][march])
I(35,52): 0.28562992811203003	 ([focus][anti - war])
I(48,49): -0.2854297161102295	 ([film][becomes])
I(20,33): 0.2843039035797119	 ([novel,][lives.])
I(49,56): -0.284263014793396	 ([becomes][pamphleteering :])
I(33,53): -0.28388047218322754	 ([lives.][documents])
I(5,71): 0.28386199474334717	 ([brilliant,][children])
I(22,61): -0.2834717035293579	 ([film][impact])
I(5,43): -0.2832396626472473	 ([brilliant,][soldiers])
I(32,42): -0.2831355631351471	 ([adult][effects])
I(58,61): 0.2826935052871704	 ([result][impact])
I(9,29): 0.282492458820343	 ([art.][exposure])
I(6,20): 0.28222858905792236	 ([brave][novel,])
I(20,47): 0.2821328639984131	 ([novel,][clear.])
I(6,48): 0.2818552255630493	 ([brave][film])
I(40,71): -0.2805711627006531	 ([transference][children])
I(23,58): -0.2802256941795349	 ([traces][result])
I(2,38): -0.28002166748046875	 ([tough,][tattoo])
