---------- AND Interactions ----------
I(38,39): 3.9980998039245605	 ([( daniel][day - lewis,])
I(19,24): -0.882513165473938	 ([fine][threaten])
I(19,43): 0.8769649863243103	 ([fine][hoffman,])
I(18,19): 0.8663971424102783	 ([actually][fine])
I(58,59): 0.864665150642395	 ([compensate][entirely.])
I(3,19): 0.8613553047180176	 ([country,][fine])
I(12,62): 0.8545571565628052	 ([helped][performance])
I(48,49): 0.8522772192955017	 ([quite][capture])
I(28): 0.8425011038780212	 ([playing])
I(19,55): 0.8363059759140015	 ([fine][ruthless])
I(15,19): -0.8227438926696777	 ([hbc][fine])
I(35,37): -0.8210515379905701	 ([physical][cripple])
I(34,43): 0.8141686916351318	 ([playing][hoffman,])
I(39,42): -0.8104321956634521	 ([day - lewis,][dustin])
I(28,33): -0.7922925353050232	 ([playing][plaudits])
I(33,37): 0.7888894081115723	 ([plaudits][cripple])
I(3): 0.7830672264099121	 ([country,])
I(25,33): 0.7807052135467529	 ([choke][plaudits])
I(27,32): 0.7765133380889893	 ([overcome][win])
I(8,9): -0.7757600545883179	 ([' r '][rating])
I(33,34): -0.7681703567504883	 ([plaudits][playing])
I(33,52): 0.7647547721862793	 ([plaudits][mnd,])
I(37): -0.7642537355422974	 ([cripple])
I(24,25): 0.7544975280761719	 ([threaten][choke])
I(53,54): -0.7484884262084961	 ([vocal][stretching])
I(27,39): -0.7342684268951416	 ([overcome][day - lewis,])
I(33,39): 0.7332878112792969	 ([plaudits][day - lewis,])
I(39,43): 0.7265926003456116	 ([day - lewis,][hoffman,])
I(19,51): -0.7245371341705322	 ([fine][degradation])
I(11,27): 0.7155730724334717	 ([can't][overcome])
I(9,33): 0.7051337957382202	 ([rating][plaudits])
I(21,51): 0.6832070350646973	 ([work.][degradation])
I(21,62): 0.6765017509460449	 ([work.][performance])
I(58): -0.6689984798431396	 ([compensate])
I(19,59): 0.6675676107406616	 ([fine][entirely.])
I(27): -0.6616570949554443	 ([overcome])
I(56,57): 0.661469578742981	 ([emotional][drive])
I(35,39): -0.6608608961105347	 ([physical][day - lewis,])
I(52,54): -0.6608058214187622	 ([mnd,][stretching])
I(19,27): -0.6496455669403076	 ([fine][overcome])
I(19,65): -0.6435823440551758	 ([fine][( and])
I(62,63): 0.6429272890090942	 ([performance][conducted])
I(19,36): -0.6425743103027344	 ([fine][mental])
I(39,46): -0.6378582715988159	 ([day - lewis,][bonham - carter])
I(37,55): 0.6015235185623169	 ([cripple][ruthless])
I(2,12): 0.596166729927063	 ([release][helped])
I(22,23): -0.5939709544181824	 ([sentimentality][occasionally])
I(32,55): 0.5912051200866699	 ([win][ruthless])
I(36,37): -0.5890666842460632	 ([mental][cripple])
I(19,46): -0.5883512496948242	 ([fine][bonham - carter])
I(27,37): 0.5836523771286011	 ([overcome][cripple])
I(32,46): -0.5793812274932861	 ([win][bonham - carter])
I(19,42): 0.5777856707572937	 ([fine][dustin])
I(3,6): -0.5741308927536011	 ([country,][countries])
I(12,66): 0.5643253326416016	 ([helped][eyes! ).])
I(0,33): 0.5631599426269531	 ([despite][plaudits])
I(27,55): 0.559683084487915	 ([overcome][ruthless])
I(38,55): 0.5586370229721069	 ([( daniel][ruthless])
I(19,49): -0.5575838088989258	 ([fine][capture])
I(11,19): 0.5546090006828308	 ([can't][fine])
I(20,34): 0.5535992383956909	 ([piece][playing])
I(22,62): -0.5530126094818115	 ([sentimentality][performance])
I(15,16): 0.5496237277984619	 ([hbc][uses])
I(39,55): -0.5443731546401978	 ([day - lewis,][ruthless])
I(35,50): -0.5428709387779236	 ([physical][physical])
I(21,46): -0.5374610424041748	 ([work.][bonham - carter])
I(51,54): 0.5374066233634949	 ([degradation][stretching])
I(28,43): 0.536558210849762	 ([playing][hoffman,])
I(0,59): 0.5342002511024475	 ([despite][entirely.])
I(19,57): -0.5335364937782288	 ([fine][drive])
I(1,62): -0.5326582193374634	 ([low - key][performance])
I(28,52): 0.5326445698738098	 ([playing][mnd,])
I(53): -0.5324437022209167	 ([vocal])
I(19,61): 0.5319464206695557	 ([fine][almost])
I(24,28): -0.5310176610946655	 ([threaten][playing])
I(51,55): 0.5298806428909302	 ([degradation][ruthless])
I(30,33): -0.5289206504821777	 ([leads.][plaudits])
I(55,57): 0.5276400446891785	 ([ruthless][drive])
I(19,26): 0.5252098441123962	 ([fine][it,])
I(0,11): 0.5244678258895874	 ([despite][can't])
I(51,57): 0.5243286490440369	 ([degradation][drive])
I(33,47): 0.5234088897705078	 ([plaudits][may])
I(27,31): -0.5214895009994507	 ([overcome][easy])
I(31,32): -0.5200624465942383	 ([easy][win])
I(16,27): -0.5174422264099121	 ([uses][overcome])
I(27,46): -0.5134673118591309	 ([overcome][bonham - carter])
I(46,50): -0.5094289779663086	 ([bonham - carter][physical])
I(27,35): 0.5077438354492188	 ([overcome][physical])
I(35,36): 0.5062747001647949	 ([physical][mental])
I(46,62): 0.5057393312454224	 ([bonham - carter][performance])
I(48,52): 0.5045133829116821	 ([quite][mnd,])
I(7,11): 0.5008023381233215	 ([( the][can't])
I(1,28): 0.5001844763755798	 ([low - key][playing])
I(32,39): -0.4992508888244629	 ([win][day - lewis,])
I(12,51): 0.4967087507247925	 ([helped][degradation])
I(9,62): 0.49662744998931885	 ([rating][performance])
I(27,63): -0.4963564872741699	 ([overcome][conducted])
I(5,27): 0.49545371532440186	 ([disregard][overcome])
I(37,46): 0.4950740337371826	 ([cripple][bonham - carter])
I(21,52): 0.4931751489639282	 ([work.][mnd,])
I(42): -0.49275368452072144	 ([dustin])
I(21,39): -0.4917159080505371	 ([work.][day - lewis,])
I(47,49): 0.4902955889701843	 ([may][capture])
I(19,23): 0.4901038110256195	 ([fine][occasionally])
I(22,39): -0.48862743377685547	 ([sentimentality][day - lewis,])
I(65): 0.48860880732536316	 ([( and])
I(43,52): 0.484886109828949	 ([hoffman,][mnd,])
I(32,51): 0.4844389855861664	 ([win][degradation])
I(27,52): 0.4756201505661011	 ([overcome][mnd,])
I(55,58): 0.47513628005981445	 ([ruthless][compensate])
I(19,53): 0.47284001111984253	 ([fine][vocal])
I(21,56): 0.4725182056427002	 ([work.][emotional])
I(22,30): -0.4720192551612854	 ([sentimentality][leads.])
I(5,19): -0.47161948680877686	 ([disregard][fine])
I(28,32): -0.4695740342140198	 ([playing][win])
I(49,55): 0.46936094760894775	 ([capture][ruthless])
I(28,34): -0.4672612249851227	 ([playing][playing])
I(39,44): -0.46547093987464905	 ([day - lewis,][etc. ),])
I(24,51): 0.4613872766494751	 ([threaten][degradation])
I(31,34): 0.46138033270835876	 ([easy][playing])
I(9): 0.4609915316104889	 ([rating])
I(1,52): -0.45906615257263184	 ([low - key][mnd,])
I(19,64): -0.4588963985443115	 ([fine][eyes])
I(15,21): -0.4494974613189697	 ([hbc][work.])
I(39,56): -0.4485591650009155	 ([day - lewis,][emotional])
I(12,39): -0.4459073543548584	 ([helped][day - lewis,])
I(11): -0.44537752866744995	 ([can't])
I(39,62): -0.44156575202941895	 ([day - lewis,][performance])
I(1,34): 0.43946197628974915	 ([low - key][playing])
I(34,52): 0.439361572265625	 ([playing][mnd,])
I(33,50): -0.4358048439025879	 ([plaudits][physical])
I(12,28): -0.4339386224746704	 ([helped][playing])
I(52,53): 0.43127596378326416	 ([mnd,][vocal])
I(62,64): -0.42901790142059326	 ([performance][eyes])
I(34,42): -0.4270915985107422	 ([playing][dustin])
I(37,43): -0.42030197381973267	 ([cripple][hoffman,])
I(2,19): 0.4199237823486328	 ([release][fine])
I(34,45): -0.4175264239311218	 ([playing][helena])
I(19,58): -0.4163968563079834	 ([fine][compensate])
I(11,21): -0.41427600383758545	 ([can't][work.])
I(19,56): 0.4138667583465576	 ([fine][emotional])
I(30,51): 0.4122238755226135	 ([leads.][degradation])
I(2,3): -0.4115005135536194	 ([release][country,])
I(45): -0.40839099884033203	 ([helena])
I(25,27): 0.4080425500869751	 ([choke][overcome])
I(42,44): 0.40794476866722107	 ([dustin][etc. ),])
I(25,31): -0.407468318939209	 ([choke][easy])
I(12,46): -0.4067648649215698	 ([helped][bonham - carter])
I(11,32): 0.4051744341850281	 ([can't][win])
I(19,30): -0.4050397276878357	 ([fine][leads.])
I(16,19): -0.40370869636535645	 ([uses][fine])
I(37,51): 0.4030529260635376	 ([cripple][degradation])
I(55,60): 0.40251436829566956	 ([ruthless][fact,])
I(9,51): 0.4006127715110779	 ([rating][degradation])
I(6,11): 0.3995260000228882	 ([countries][can't])
I(18,22): -0.3984839916229248	 ([actually][sentimentality])
I(21,22): -0.39727306365966797	 ([work.][sentimentality])
I(47,48): 0.39075127243995667	 ([may][quite])
I(33,58): 0.38995909690856934	 ([plaudits][compensate])
I(0,51): 0.3897615671157837	 ([despite][degradation])
I(19,41): 0.38871920108795166	 ([fine][rush,])
I(22,34): -0.38867586851119995	 ([sentimentality][playing])
I(0,60): 0.3881649374961853	 ([despite][fact,])
I(64): -0.3856198787689209	 ([eyes])
I(6,19): 0.3842964172363281	 ([countries][fine])
I(5,11): 0.3840775489807129	 ([disregard][can't])
I(24,52): 0.38264000415802	 ([threaten][mnd,])
I(39,50): -0.3800300359725952	 ([day - lewis,][physical])
I(32,33): 0.37977826595306396	 ([win][plaudits])
I(49): 0.37550002336502075	 ([capture])
I(33,55): 0.3752250671386719	 ([plaudits][ruthless])
I(21,53): 0.37449151277542114	 ([work.][vocal])
I(42,52): 0.37386423349380493	 ([dustin][mnd,])
I(1,3): 0.3737744092941284	 ([low - key][country,])
I(41,55): 0.3707824945449829	 ([rush,][ruthless])
I(3,12): 0.3686661720275879	 ([country,][helped])
I(19,28): 0.36736637353897095	 ([fine][playing])
I(49,51): 0.3662194609642029	 ([capture][degradation])
I(22,28): -0.36556804180145264	 ([sentimentality][playing])
I(19,50): -0.3651447296142578	 ([fine][physical])
I(32,42): 0.3644945025444031	 ([win][dustin])
I(32,44): -0.3625999689102173	 ([win][etc. ),])
I(53,55): -0.36098289489746094	 ([vocal][ruthless])
I(12,34): -0.360937237739563	 ([helped][playing])
I(10,12): -0.3609023094177246	 ([states][helped])
I(35,46): -0.3593752384185791	 ([physical][bonham - carter])
I(32,52): 0.35624054074287415	 ([win][mnd,])
I(24,39): -0.3559603691101074	 ([threaten][day - lewis,])
I(12,23): 0.3546464443206787	 ([helped][occasionally])
I(27,38): -0.35330843925476074	 ([overcome][( daniel])
I(56): 0.3523886203765869	 ([emotional])
I(29,33): 0.35230180621147156	 ([two][plaudits])
I(5,51): 0.34998273849487305	 ([disregard][degradation])
I(57,59): -0.3492009937763214	 ([drive][entirely.])
I(5,52): 0.3483966588973999	 ([disregard][mnd,])
I(11,14): -0.34815025329589844	 ([can't][honestly,])
I(10,19): -0.34694424271583557	 ([states][fine])
I(33,41): 0.3443126678466797	 ([plaudits][rush,])
I(0,27): 0.3438774347305298	 ([despite][overcome])
I(5,33): 0.3432884216308594	 ([disregard][plaudits])
I(0,6): 0.3430579900741577	 ([despite][countries])
I(10,52): 0.34238073229789734	 ([states][mnd,])
I(43,44): 0.3422820568084717	 ([hoffman,][etc. ),])
I(56,58): -0.34166741371154785	 ([emotional][compensate])
I(36): -0.34145790338516235	 ([mental])
I(27,36): 0.3395429253578186	 ([overcome][mental])
I(12,22): -0.3390618562698364	 ([helped][sentimentality])
I(33,60): 0.3378812372684479	 ([plaudits][fact,])
I(0,25): 0.33691418170928955	 ([despite][choke])
I(21,55): 0.33686771988868713	 ([work.][ruthless])
I(22,37): 0.3350673317909241	 ([sentimentality][cripple])
I(9,32): -0.33446601033210754	 ([rating][win])
I(23): 0.3339633047580719	 ([occasionally])
I(46,51): -0.3338329792022705	 ([bonham - carter][degradation])
I(31): 0.3331681191921234	 ([easy])
I(4,19): -0.33203932642936707	 ([apparent][fine])
I(60): 0.33138737082481384	 ([fact,])
I(63): -0.33033108711242676	 ([conducted])
I(47,51): 0.3295891284942627	 ([may][degradation])
I(39,40): 0.3289099931716919	 ([day - lewis,][geoffrey])
I(34,55): -0.3285040855407715	 ([playing][ruthless])
I(43): -0.32733482122421265	 ([hoffman,])
I(39,63): -0.3265726566314697	 ([day - lewis,][conducted])
I(19,54): -0.3262556195259094	 ([fine][stretching])
I(32,37): 0.32561320066452026	 ([win][cripple])
I(11,62): -0.3232691287994385	 ([can't][performance])
I(0,24): 0.3226308822631836	 ([despite][threaten])
I(61,62): -0.32184839248657227	 ([almost][performance])
I(0,63): -0.3207443952560425	 ([despite][conducted])
I(51,62): 0.32014310359954834	 ([degradation][performance])
I(53,57): 0.3176438808441162	 ([vocal][drive])
I(14,19): 0.31577879190444946	 ([honestly,][fine])
I(0,3): 0.3157276511192322	 ([despite][country,])
I(17,21): -0.31404829025268555	 ([c - word! ),][work.])
I(58,62): -0.31154537200927734	 ([compensate][performance])
I(24,55): 0.309200644493103	 ([threaten][ruthless])
I(38,52): 0.3088390827178955	 ([( daniel][mnd,])
I(14,62): 0.3079657554626465	 ([honestly,][performance])
I(33,49): 0.3063647747039795	 ([plaudits][capture])
I(27,64): 0.3059905767440796	 ([overcome][eyes])
I(21,35): 0.3052026033401489	 ([work.][physical])
I(3,39): 0.30474281311035156	 ([country,][day - lewis,])
I(0,7): 0.30466991662979126	 ([despite][( the])
I(33,46): 0.3041958808898926	 ([plaudits][bonham - carter])
I(22,43): 0.3023424744606018	 ([sentimentality][hoffman,])
I(0,52): 0.30220842361450195	 ([despite][mnd,])
I(30,62): -0.3009551763534546	 ([leads.][performance])
I(3,33): -0.30080699920654297	 ([country,][plaudits])
I(7,12): -0.3001370429992676	 ([( the][helped])
I(32,41): 0.29772472381591797	 ([win][rush,])
I(53,62): 0.2976529002189636	 ([vocal][performance])
I(16,21): -0.29599952697753906	 ([uses][work.])
I(38,45): 0.29587215185165405	 ([( daniel][helena])
I(34,62): 0.2958201766014099	 ([playing][performance])
I(3,25): -0.29468828439712524	 ([country,][choke])
I(31,55): 0.293422132730484	 ([easy][ruthless])
I(34,35): 0.2928363084793091	 ([playing][physical])
I(32,50): -0.2922157049179077	 ([win][physical])
I(7,21): -0.29074597358703613	 ([( the][work.])
I(20,28): 0.2898939251899719	 ([piece][playing])
I(22,52): 0.28905999660491943	 ([sentimentality][mnd,])
I(30): -0.2878566384315491	 ([leads.])
I(21,27): 0.28731465339660645	 ([work.][overcome])
I(0,22): 0.28713518381118774	 ([despite][sentimentality])
I(7): 0.2863878011703491	 ([( the])
I(34): -0.28637129068374634	 ([playing])
I(15,32): -0.2859952449798584	 ([hbc][win])
I(25,51): 0.2859145402908325	 ([choke][degradation])
I(34,39): 0.2852514982223511	 ([playing][day - lewis,])
I(12,52): 0.2852224111557007	 ([helped][mnd,])
I(21,42): 0.28496187925338745	 ([work.][dustin])
I(10,34): -0.28482022881507874	 ([states][playing])
I(5,39): -0.2838938236236572	 ([disregard][day - lewis,])
I(38,40): 0.2837145924568176	 ([( daniel][geoffrey])
I(1,56): -0.2830291986465454	 ([low - key][emotional])
I(0,19): 0.28275609016418457	 ([despite][fine])
I(28,62): 0.28129589557647705	 ([playing][performance])
I(19,37): -0.2807101011276245	 ([fine][cripple])
I(11,39): -0.2796970009803772	 ([can't][day - lewis,])
I(0,28): -0.27597618103027344	 ([despite][playing])
I(2,21): 0.2752645015716553	 ([release][work.])
I(21,43): 0.27480727434158325	 ([work.][hoffman,])
I(25,30): 0.27469152212142944	 ([choke][leads.])
I(6): 0.2739737033843994	 ([countries])
I(33,56): -0.2738378047943115	 ([plaudits][emotional])
I(63,66): 0.2734733521938324	 ([conducted][eyes! ).])
I(46,56): -0.271120548248291	 ([bonham - carter][emotional])
I(39,41): -0.2710045576095581	 ([day - lewis,][rush,])
I(51,59): 0.2708573043346405	 ([degradation][entirely.])
I(2,27): -0.27083420753479004	 ([release][overcome])
I(25,52): 0.2701457738876343	 ([choke][mnd,])
I(29): 0.2684467136859894	 ([two])
I(12,31): -0.26811182498931885	 ([helped][easy])
I(6,12): 0.2677398920059204	 ([countries][helped])
I(11,23): -0.26745471358299255	 ([can't][occasionally])
I(27,53): -0.26642483472824097	 ([overcome][vocal])
I(9,27): -0.26636433601379395	 ([rating][overcome])
I(33,62): 0.26520562171936035	 ([plaudits][performance])
I(19,44): 0.2649364173412323	 ([fine][etc. ),])
I(12,59): 0.26447057723999023	 ([helped][entirely.])
I(22,46): -0.26226210594177246	 ([sentimentality][bonham - carter])
I(26,31): -0.2618336081504822	 ([it,][easy])
I(24,37): 0.2607802152633667	 ([threaten][cripple])
I(6,7): 0.26051366329193115	 ([countries][( the])
I(22,51): 0.2594219446182251	 ([sentimentality][degradation])
I(10,13): 0.25611650943756104	 ([states][-])
I(38): -0.25608330965042114	 ([( daniel])
I(11,31): 0.255500465631485	 ([can't][easy])
I(55,64): -0.2543010711669922	 ([ruthless][eyes])
I(15): 0.2541276812553406	 ([hbc])
I(26,33): -0.2535162568092346	 ([it,][plaudits])
I(35,52): 0.253254771232605	 ([physical][mnd,])
I(33,63): -0.253246545791626	 ([plaudits][conducted])
I(2,30): -0.2524905800819397	 ([release][leads.])
I(54,62): -0.2524402141571045	 ([stretching][performance])
I(11,18): -0.25047409534454346	 ([can't][actually])
I(0,8): 0.2496277093887329	 ([despite][' r '])
I(18,24): -0.24875199794769287	 ([actually][threaten])
I(45,55): 0.2477889060974121	 ([helena][ruthless])
I(53,63): 0.24752110242843628	 ([vocal][conducted])
I(12,21): 0.247430682182312	 ([helped][work.])
I(44,47): 0.24709129333496094	 ([etc. ),][may])
I(39,66): -0.246972918510437	 ([day - lewis,][eyes! ).])
I(12,42): 0.24484550952911377	 ([helped][dustin])
I(1,20): 0.24482211470603943	 ([low - key][piece])
I(52,65): -0.24396800994873047	 ([mnd,][( and])
I(12,27): 0.24343407154083252	 ([helped][overcome])
I(2,33): -0.24196863174438477	 ([release][plaudits])
I(9,11): -0.24065691232681274	 ([rating][can't])
I(21,47): 0.2391437292098999	 ([work.][may])
I(24,62): -0.23863708972930908	 ([threaten][performance])
I(14,17): -0.2371302843093872	 ([honestly,][c - word! ),])
I(8,19): -0.2370477318763733	 ([' r '][fine])
I(7,52): -0.23638248443603516	 ([( the][mnd,])
I(28,44): -0.23569917678833008	 ([playing][etc. ),])
I(9,21): -0.23480892181396484	 ([rating][work.])
I(39,53): -0.2338908314704895	 ([day - lewis,][vocal])
I(0,65): 0.2334875464439392	 ([despite][( and])
I(16,22): -0.233038067817688	 ([uses][sentimentality])
I(55,66): -0.23270976543426514	 ([ruthless][eyes! ).])
I(14,63): 0.23236781358718872	 ([honestly,][conducted])
I(23,25): 0.2322251796722412	 ([occasionally][choke])
I(30,53): -0.23220300674438477	 ([leads.][vocal])
I(7,8): 0.2313249707221985	 ([( the][' r '])
I(43,62): 0.23094850778579712	 ([hoffman,][performance])
I(26,39): 0.2303318977355957	 ([it,][day - lewis,])
I(11,63): -0.23006349802017212	 ([can't][conducted])
I(22,42): 0.22956526279449463	 ([sentimentality][dustin])
I(12,16): 0.22896036505699158	 ([helped][uses])
I(21,65): -0.22787749767303467	 ([work.][( and])
I(7,33): 0.226692795753479	 ([( the][plaudits])
I(14,52): 0.22647660970687866	 ([honestly,][mnd,])
I(55,65): -0.22631049156188965	 ([ruthless][( and])
I(59,62): -0.22612404823303223	 ([entirely.][performance])
I(0,14): 0.22587722539901733	 ([despite][honestly,])
I(21,31): -0.2256944179534912	 ([work.][easy])
I(9,15): -0.22512927651405334	 ([rating][hbc])
I(6,25): -0.22505366802215576	 ([countries][choke])
I(9,22): -0.22505199909210205	 ([rating][sentimentality])
I(16,17): -0.22484928369522095	 ([uses][c - word! ),])
I(9,10): -0.22475504875183105	 ([rating][states])
I(25,39): -0.22385048866271973	 ([choke][day - lewis,])
I(26,32): -0.22351664304733276	 ([it,][win])
I(1,14): -0.22340282797813416	 ([low - key][honestly,])
I(22,58): 0.22339928150177002	 ([sentimentality][compensate])
I(23,32): 0.222672700881958	 ([occasionally][win])
I(61,63): -0.2225380539894104	 ([almost][conducted])
I(38,51): 0.22233450412750244	 ([( daniel][degradation])
I(3,10): -0.2221798300743103	 ([country,][states])
I(8,11): 0.2221178412437439	 ([' r '][can't])
I(46,54): -0.2219393253326416	 ([bonham - carter][stretching])
I(1,6): 0.22138437628746033	 ([low - key][countries])
I(17): 0.2209373116493225	 ([c - word! ),])
I(39,51): -0.21994352340698242	 ([day - lewis,][degradation])
I(0,47): 0.21973705291748047	 ([despite][may])
I(6,62): 0.21922510862350464	 ([countries][performance])
I(37,53): 0.21816980838775635	 ([cripple][vocal])
I(14,21): 0.21776431798934937	 ([honestly,][work.])
I(1,12): -0.21646153926849365	 ([low - key][helped])
I(3,37): -0.2160937786102295	 ([country,][cripple])
I(21,32): -0.21508407592773438	 ([work.][win])
I(52,56): -0.21500861644744873	 ([mnd,][emotional])
I(39,58): -0.21470987796783447	 ([day - lewis,][compensate])
I(32,35): -0.214524507522583	 ([win][physical])
I(38,42): 0.21437668800354004	 ([( daniel][dustin])
I(2,10): -0.21428892016410828	 ([release][states])
I(39,45): -0.21403825283050537	 ([day - lewis,][helena])
I(3,31): -0.2134941816329956	 ([country,][easy])
I(3,9): -0.21258723735809326	 ([country,][rating])
I(38,41): 0.21235233545303345	 ([( daniel][rush,])
I(39,57): -0.21230196952819824	 ([day - lewis,][drive])
I(52,66): 0.21173310279846191	 ([mnd,][eyes! ).])
I(0,37): 0.2116098403930664	 ([despite][cripple])
I(11,16): -0.2114291787147522	 ([can't][uses])
I(35,48): 0.2105054259300232	 ([physical][quite])
I(47,52): 0.20974576473236084	 ([may][mnd,])
I(0,58): 0.20845532417297363	 ([despite][compensate])
I(52,58): 0.2082895040512085	 ([mnd,][compensate])
I(19,39): -0.208152174949646	 ([fine][day - lewis,])
I(35,51): -0.20801246166229248	 ([physical][degradation])
I(0,10): 0.20798969268798828	 ([despite][states])
I(24,47): 0.2076472043991089	 ([threaten][may])
I(17,31): -0.20699986815452576	 ([c - word! ),][easy])
I(24,26): -0.2062954306602478	 ([threaten][it,])
I(43,46): 0.20613360404968262	 ([hoffman,][bonham - carter])
I(15,31): -0.20579290390014648	 ([hbc][easy])
I(5,46): -0.20383524894714355	 ([disregard][bonham - carter])
I(0,4): 0.2038019895553589	 ([despite][apparent])
I(42,55): 0.202892005443573	 ([dustin][ruthless])
I(33,45): 0.20279741287231445	 ([plaudits][helena])
I(50,53): -0.20127737522125244	 ([physical][vocal])
I(18,20): 0.2008545994758606	 ([actually][piece])
I(11,25): 0.2005128264427185	 ([can't][choke])
I(5,34): -0.1999322772026062	 ([disregard][playing])
I(17,32): -0.19968152046203613	 ([c - word! ),][win])
I(11,49): 0.19946713745594025	 ([can't][capture])
I(28,30): -0.1990390121936798	 ([playing][leads.])
I(45,46): -0.19884347915649414	 ([helena][bonham - carter])
I(58,60): 0.1987256109714508	 ([compensate][fact,])
I(31,62): 0.19848570227622986	 ([easy][performance])
I(20,62): 0.19840508699417114	 ([piece][performance])
I(57): -0.19756978750228882	 ([drive])
I(27,34): -0.196607768535614	 ([overcome][playing])
I(3,36): -0.19588840007781982	 ([country,][mental])
I(26,47): 0.19578218460083008	 ([it,][may])
I(37,44): 0.19565001130104065	 ([cripple][etc. ),])
I(37,54): 0.1947881579399109	 ([cripple][stretching])
I(30,52): 0.19405335187911987	 ([leads.][mnd,])
I(16,51): 0.193650484085083	 ([uses][degradation])
I(0,32): 0.19354185461997986	 ([despite][win])
I(0,56): -0.1934720277786255	 ([despite][emotional])
I(22,50): -0.19286513328552246	 ([sentimentality][physical])
I(22,32): -0.19268226623535156	 ([sentimentality][win])
I(12,43): 0.19262731075286865	 ([helped][hoffman,])
I(27,66): 0.19192492961883545	 ([overcome][eyes! ).])
I(20,22): -0.19189858436584473	 ([piece][sentimentality])
I(14,32): 0.1913929581642151	 ([honestly,][win])
I(0,21): 0.19134682416915894	 ([despite][work.])
I(3,5): 0.19092398881912231	 ([country,][disregard])
I(17,30): 0.18910932540893555	 ([c - word! ),][leads.])
I(36,55): -0.18877846002578735	 ([mental][ruthless])
I(10,28): -0.1887466311454773	 ([states][playing])
I(0,2): 0.1874152421951294	 ([despite][release])
I(3,56): 0.18704724311828613	 ([country,][emotional])
I(0,54): 0.18687927722930908	 ([despite][stretching])
I(18,27): -0.18649214506149292	 ([actually][overcome])
I(11,33): 0.185832679271698	 ([can't][plaudits])
I(38,43): 0.18578022718429565	 ([( daniel][hoffman,])
I(54,57): -0.18573933839797974	 ([stretching][drive])
I(2,11): -0.18560093641281128	 ([release][can't])
I(36,52): 0.18535172939300537	 ([mental][mnd,])
I(17,55): -0.18486130237579346	 ([c - word! ),][ruthless])
I(1,30): 0.18484535813331604	 ([low - key][leads.])
I(4,9): -0.1844777762889862	 ([apparent][rating])
I(24,34): -0.18436700105667114	 ([threaten][playing])
I(1,55): -0.18436157703399658	 ([low - key][ruthless])
I(12,19): 0.1838747262954712	 ([helped][fine])
I(36,46): -0.18291741609573364	 ([mental][bonham - carter])
