---------- Players ----------
Player 0: absolute
Player 1: beginners
Player 2: "
Player 3: film
Player 4: younger
Player 5: generation,
Player 6: multi - time
Player 7: film
Player 8: discussed
Player 9: issues
Player 10: teens
Player 11: facing
Player 12: britain
Player 13: troubled,
Player 14: constantly
Player 15: hitting
Player 16: note,
Player 17: teen's
Player 18: problems
Player 19: relate
Player 20: youth
Player 21: tomorrow.
Player 22: could
Player 23: dubbed
Player 24: " moulin
Player 25: rouge
Player 26: "
Player 27: 80s,
Player 28: disappeared.
Player 29: made
Player 30: shallow
Player 31: mark
Player 32: world,
Player 33: snuck
Player 34: radar,
Player 35: found
Player 36: collecting
Player 37: dust
Player 38: either
Player 39: musical
Player 40: section,
Player 41: comedy
Player 42: section,
Player 43: politically
Player 44: obscure
Player 45: section
Player 46: seedy
Player 47: video
Player 48: store
Player 49: need
Player 50: chain
Player 51: money
Player 52: survive.
Player 53: alas,
Player 54: found
Player 55: found
Player 56: it,
Player 57: watched
Player 58: it,
Player 59: tried
---------- AND Interactions (Pairwise Only) ----------
I(46,59): -1.937614917755127	 ([seedy][tried])
I(8,21): 0.9371962547302246	 ([discussed][tomorrow.])
I(41,42): 0.9160360097885132	 ([comedy][section,])
I(3,9): -0.9081549644470215	 ([film][issues])
I(3,5): -0.8962597846984863	 ([film][generation,])
I(8,41): 0.8923900127410889	 ([discussed][comedy])
I(8,54): 0.8706586360931396	 ([discussed][found])
I(3,39): 0.8699226379394531	 ([film][musical])
I(39,40): 0.8689210414886475	 ([musical][section,])
I(49,52): -0.8486907482147217	 ([need][survive.])
I(5,6): -0.8384127616882324	 ([generation,][multi - time])
I(8,22): -0.8358066082000732	 ([discussed][could])
I(3,18): -0.835107684135437	 ([film][problems])
I(37,59): -0.8129987716674805	 ([dust][tried])
I(27,46): 0.8003854751586914	 ([80s,][seedy])
I(11,13): -0.7721033096313477	 ([facing][troubled,])
I(8,55): 0.7658023834228516	 ([discussed][found])
I(24,25): -0.7524876594543457	 ([" moulin][rouge])
I(3,41): 0.7410306930541992	 ([film][comedy])
I(8,32): 0.721611738204956	 ([discussed][world,])
I(6,39): 0.7140161991119385	 ([multi - time][musical])
I(11,12): -0.7023626565933228	 ([facing][britain])
I(0,39): 0.6988754272460938	 ([absolute][musical])
I(9,20): -0.6973326206207275	 ([issues][youth])
I(39,57): 0.6778186559677124	 ([musical][watched])
I(46,51): -0.673792839050293	 ([seedy][money])
I(40,46): 0.6664447784423828	 ([section,][seedy])
I(21,39): 0.6653051376342773	 ([tomorrow.][musical])
I(0,3): -0.6618812084197998	 ([absolute][film])
I(17,18): -0.6613359451293945	 ([teen's][problems])
I(18,19): 0.6594618558883667	 ([problems][relate])
I(6,8): 0.6517994403839111	 ([multi - time][discussed])
I(35,39): -0.6473231315612793	 ([found][musical])
I(40,41): -0.645068883895874	 ([section,][comedy])
I(5,46): 0.638026237487793	 ([generation,][seedy])
I(8,20): 0.6315643787384033	 ([discussed][youth])
I(7,18): 0.6259281635284424	 ([film][problems])
I(16,18): 0.6205686330795288	 ([note,][problems])
I(46,55): -0.6019134521484375	 ([seedy][found])
I(8,58): 0.5971673727035522	 ([discussed][it,])
I(1,8): -0.5969183444976807	 ([beginners][discussed])
I(47,48): -0.593879222869873	 ([video][store])
I(37,58): -0.5903716087341309	 ([dust][it,])
I(3,6): 0.5881352424621582	 ([film][multi - time])
I(42,46): 0.5859880447387695	 ([section,][seedy])
I(3,22): -0.5752948522567749	 ([film][could])
I(45,46): 0.5725712776184082	 ([section][seedy])
I(23,39): -0.5688378810882568	 ([dubbed][musical])
I(34,46): 0.5629072189331055	 ([radar,][seedy])
I(41,52): 0.561187744140625	 ([comedy][survive.])
I(9,21): -0.5605001449584961	 ([issues][tomorrow.])
I(7,8): 0.5492390394210815	 ([film][discussed])
I(39,41): 0.5421884059906006	 ([musical][comedy])
I(46,58): -0.5398921966552734	 ([seedy][it,])
I(13,37): -0.5389189720153809	 ([troubled,][dust])
I(19,21): -0.5294575691223145	 ([relate][tomorrow.])
I(32,46): 0.5267667770385742	 ([world,][seedy])
I(38,39): 0.5267478227615356	 ([either][musical])
I(32,37): -0.5167044401168823	 ([world,][dust])
I(41,46): 0.5165863037109375	 ([comedy][seedy])
I(47,52): 0.5165731906890869	 ([video][survive.])
I(12,46): 0.5136876106262207	 ([britain][seedy])
I(5,39): 0.5064985752105713	 ([generation,][musical])
I(37,55): -0.5013669729232788	 ([dust][found])
I(46,49): -0.49419069290161133	 ([seedy][need])
I(8,52): 0.48589539527893066	 ([discussed][survive.])
I(6,46): 0.48353004455566406	 ([multi - time][seedy])
I(8,18): -0.4773714542388916	 ([discussed][problems])
I(48,49): -0.4714471101760864	 ([store][need])
I(27,37): 0.47039496898651123	 ([80s,][dust])
I(9,15): 0.46942150592803955	 ([issues][hitting])
I(16,46): 0.4651012420654297	 ([note,][seedy])
I(34,54): 0.45957398414611816	 ([radar,][found])
I(8,37): -0.45530247688293457	 ([discussed][dust])
I(33,34): 0.44748932123184204	 ([snuck][radar,])
I(51,52): 0.4449118971824646	 ([money][survive.])
I(8,30): -0.44454073905944824	 ([discussed][shallow])
I(16,39): 0.4371330738067627	 ([note,][musical])
I(18,46): -0.4370613098144531	 ([problems][seedy])
I(39,55): 0.43614959716796875	 ([musical][found])
I(18,41): 0.43606269359588623	 ([problems][comedy])
I(55,57): -0.434484601020813	 ([found][watched])
I(1,9): 0.43293488025665283	 ([beginners][issues])
I(20,21): 0.43176746368408203	 ([youth][tomorrow.])
I(35,36): -0.4312746524810791	 ([found][collecting])
I(4,20): 0.43057286739349365	 ([younger][youth])
I(2,8): 0.428367018699646	 (["][discussed])
I(21,57): 0.4270416498184204	 ([tomorrow.][watched])
I(20,39): 0.42665791511535645	 ([youth][musical])
I(46,52): -0.4257183074951172	 ([seedy][survive.])
I(3,27): 0.4223489761352539	 ([film][80s,])
I(39,42): -0.4214794635772705	 ([musical][section,])
I(1,3): -0.42048871517181396	 ([beginners][film])
I(10,20): 0.41938042640686035	 ([teens][youth])
I(47,55): -0.41819822788238525	 ([video][found])
I(33,52): 0.414611279964447	 ([snuck][survive.])
I(8,35): 0.4069035053253174	 ([discussed][found])
I(12,59): 0.40467262268066406	 ([britain][tried])
I(7,46): 0.4034309387207031	 ([film][seedy])
I(18,47): 0.4008758068084717	 ([problems][video])
I(7,41): 0.40086424350738525	 ([film][comedy])
I(8,56): 0.39987802505493164	 ([discussed][it,])
I(21,47): -0.39890623092651367	 ([tomorrow.][video])
I(48,52): 0.39485877752304077	 ([store][survive.])
I(6,41): 0.3903357982635498	 ([multi - time][comedy])
I(4,18): 0.3836061954498291	 ([younger][problems])
I(37,47): 0.3813697099685669	 ([dust][video])
I(3,10): -0.37992024421691895	 ([film][teens])
I(6,7): -0.37821877002716064	 ([multi - time][film])
I(20,37): -0.3764653205871582	 ([youth][dust])
I(40,42): 0.37375664710998535	 ([section,][section,])
I(32,39): 0.3717052936553955	 ([world,][musical])
I(8,47): 0.37022876739501953	 ([discussed][video])
I(10,18): 0.3684309720993042	 ([teens][problems])
I(0,8): -0.3671417236328125	 ([absolute][discussed])
I(3,20): -0.36594152450561523	 ([film][youth])
I(9,18): -0.3633437156677246	 ([issues][problems])
I(41,43): 0.361622154712677	 ([comedy][politically])
I(1,5): -0.3577786684036255	 ([beginners][generation,])
I(38,46): 0.35515689849853516	 ([either][seedy])
I(3,16): -0.3551034927368164	 ([film][note,])
I(5,59): 0.35489189624786377	 ([generation,][tried])
I(20,47): -0.35433053970336914	 ([youth][video])
I(44,45): -0.3533279299736023	 ([obscure][section])
I(21,54): 0.3521425724029541	 ([tomorrow.][found])
I(3,37): -0.3480398654937744	 ([film][dust])
I(12,24): 0.34679579734802246	 ([britain][" moulin])
I(21,32): 0.3450765609741211	 ([tomorrow.][world,])
I(34,52): 0.34360283613204956	 ([radar,][survive.])
I(50,52): 0.3418228030204773	 ([chain][survive.])
I(0,1): -0.34079301357269287	 ([absolute][beginners])
I(8,59): 0.3387777805328369	 ([discussed][tried])
I(8,9): 0.33852171897888184	 ([discussed][issues])
I(3,12): 0.33805716037750244	 ([film][britain])
I(43,46): -0.33749961853027344	 ([politically][seedy])
I(33,41): 0.3371652364730835	 ([snuck][comedy])
I(7,47): -0.33618080615997314	 ([film][video])
I(54,55): -0.3351011276245117	 ([found][found])
I(9,52): -0.3346230983734131	 ([issues][survive.])
I(13,47): -0.3340425491333008	 ([troubled,][video])
I(12,18): 0.3336305618286133	 ([britain][problems])
I(0,57): 0.3274616003036499	 ([absolute][watched])
I(6,57): 0.326327919960022	 ([multi - time][watched])
I(5,47): -0.3257507085800171	 ([generation,][video])
I(21,55): 0.32476115226745605	 ([tomorrow.][found])
I(3,11): -0.32446765899658203	 ([film][facing])
I(41,48): 0.324060320854187	 ([comedy][store])
I(54,58): -0.32367074489593506	 ([found][it,])
I(34,39): 0.32093191146850586	 ([radar,][musical])
I(27,30): 0.31939762830734253	 ([80s,][shallow])
I(29,52): 0.31887269020080566	 ([made][survive.])
I(5,20): 0.3187384605407715	 ([generation,][youth])
I(10,41): 0.31747961044311523	 ([teens][comedy])
I(46,47): 0.31711483001708984	 ([seedy][video])
I(9,13): -0.3165121078491211	 ([issues][troubled,])
I(35,55): 0.31633639335632324	 ([found][found])
I(8,40): 0.3139052391052246	 ([discussed][section,])
I(43,45): 0.31361162662506104	 ([politically][section])
I(47,57): -0.31249648332595825	 ([video][watched])
I(41,47): 0.30834466218948364	 ([comedy][video])
I(36,39): 0.30521392822265625	 ([collecting][musical])
I(3,57): 0.3044966459274292	 ([film][watched])
I(0,41): 0.3041224479675293	 ([absolute][comedy])
I(29,30): 0.3007308840751648	 ([made][shallow])
I(5,15): -0.2997617721557617	 ([generation,][hitting])
I(39,58): 0.29762065410614014	 ([musical][it,])
I(10,59): 0.2958245277404785	 ([teens][tried])
I(27,39): 0.29500699043273926	 ([80s,][musical])
I(57,59): -0.2945823669433594	 ([watched][tried])
I(24,37): -0.29342174530029297	 ([" moulin][dust])
I(47,58): -0.2919386625289917	 ([video][it,])
I(3,32): 0.2902672290802002	 ([film][world,])
I(29,32): -0.29014432430267334	 ([made][world,])
I(14,18): 0.28999853134155273	 ([constantly][problems])
I(50,51): 0.28857171535491943	 ([chain][money])
I(3,23): 0.2877005934715271	 ([film][dubbed])
I(17,41): 0.2873203754425049	 ([teen's][comedy])
I(39,47): 0.28580808639526367	 ([musical][video])
I(18,29): 0.28543567657470703	 ([problems][made])
I(10,46): 0.28441667556762695	 ([teens][seedy])
I(41,51): 0.28394854068756104	 ([comedy][money])
I(53,59): 0.2832021713256836	 ([alas,][tried])
I(6,55): 0.2823038101196289	 ([multi - time][found])
I(2,3): 0.2790457010269165	 (["][film])
I(21,59): 0.2790231704711914	 ([tomorrow.][tried])
I(5,21): 0.2775001525878906	 ([generation,][tomorrow.])
I(1,55): -0.27523505687713623	 ([beginners][found])
I(6,27): -0.2749803066253662	 ([multi - time][80s,])
I(0,46): 0.2745041847229004	 ([absolute][seedy])
I(5,27): -0.27265214920043945	 ([generation,][80s,])
I(56,57): -0.27240121364593506	 ([it,][watched])
I(17,39): 0.27205753326416016	 ([teen's][musical])
I(6,37): -0.2716630697250366	 ([multi - time][dust])
I(9,55): -0.2711348533630371	 ([issues][found])
I(24,27): 0.2708899974822998	 ([" moulin][80s,])
I(52,53): 0.2706493139266968	 ([survive.][alas,])
I(22,23): -0.2700871229171753	 ([could][dubbed])
I(37,53): -0.26882433891296387	 ([dust][alas,])
I(3,52): -0.26543450355529785	 ([film][survive.])
I(39,54): 0.2640073299407959	 ([musical][found])
I(29,56): -0.26278769969940186	 ([made][it,])
I(18,21): -0.2625201940536499	 ([problems][tomorrow.])
I(18,42): 0.26214540004730225	 ([problems][section,])
I(37,39): 0.26080799102783203	 ([dust][musical])
I(12,37): 0.2602248191833496	 ([britain][dust])
I(9,41): 0.25975656509399414	 ([issues][comedy])
I(12,55): -0.25715482234954834	 ([britain][found])
I(44,59): -0.2563033103942871	 ([obscure][tried])
I(13,14): -0.2561821937561035	 ([troubled,][constantly])
I(8,29): 0.25556695461273193	 ([discussed][made])
I(8,19): 0.25553441047668457	 ([discussed][relate])
I(39,52): 0.2542238235473633	 ([musical][survive.])
I(19,27): 0.25420570373535156	 ([relate][80s,])
I(5,55): 0.25150537490844727	 ([generation,][found])
I(1,27): 0.25137579441070557	 ([beginners][80s,])
I(1,18): 0.2508963942527771	 ([beginners][problems])
I(8,16): 0.2504105567932129	 ([discussed][note,])
I(33,55): -0.250144362449646	 ([snuck][found])
I(18,30): 0.2499152421951294	 ([problems][shallow])
I(12,21): 0.24967586994171143	 ([britain][tomorrow.])
I(32,47): -0.24920904636383057	 ([world,][video])
I(0,21): 0.2474205493927002	 ([absolute][tomorrow.])
I(24,47): -0.24725490808486938	 ([" moulin][video])
I(23,52): 0.2470862865447998	 ([dubbed][survive.])
I(37,38): -0.2456345558166504	 ([dust][either])
I(0,54): 0.2452373504638672	 ([absolute][found])
I(9,30): 0.2452075481414795	 ([issues][shallow])
I(9,46): 0.24506282806396484	 ([issues][seedy])
I(39,50): 0.24496865272521973	 ([musical][chain])
I(5,32): 0.2449021339416504	 ([generation,][world,])
I(0,55): 0.24464821815490723	 ([absolute][found])
I(30,46): -0.24445152282714844	 ([shallow][seedy])
I(47,51): 0.2438746690750122	 ([video][money])
I(27,59): 0.2424459457397461	 ([80s,][tried])
I(9,12): -0.24131739139556885	 ([issues][britain])
I(13,20): 0.2408277988433838	 ([troubled,][youth])
I(41,57): 0.23879432678222656	 ([comedy][watched])
I(37,56): -0.2378849983215332	 ([dust][it,])
I(6,47): -0.23758769035339355	 ([multi - time][video])
I(47,50): 0.23576092720031738	 ([video][chain])
I(1,54): -0.23519647121429443	 ([beginners][found])
I(3,13): -0.23369169235229492	 ([film][troubled,])
I(11,18): -0.23301011323928833	 ([facing][problems])
I(27,41): 0.23298418521881104	 ([80s,][comedy])
I(8,14): 0.2326679229736328	 ([discussed][constantly])
I(5,22): -0.2286304235458374	 ([generation,][could])
I(8,49): 0.22850275039672852	 ([discussed][need])
I(13,21): 0.22764921188354492	 ([troubled,][tomorrow.])
I(48,55): -0.2256861925125122	 ([store][found])
I(27,54): 0.22564208507537842	 ([80s,][found])
I(6,54): 0.22537899017333984	 ([multi - time][found])
I(20,22): -0.22462189197540283	 ([youth][could])
I(6,22): -0.2237151861190796	 ([multi - time][could])
I(8,51): -0.22339367866516113	 ([discussed][money])
I(20,33): 0.22265923023223877	 ([youth][snuck])
I(18,23): 0.22161930799484253	 ([problems][dubbed])
I(18,22): 0.22032690048217773	 ([problems][could])
I(18,27): 0.21832573413848877	 ([problems][80s,])
I(37,40): 0.21699786186218262	 ([dust][section,])
I(35,41): -0.21666979789733887	 ([found][comedy])
I(39,56): 0.21639657020568848	 ([musical][it,])
I(4,5): 0.2154916524887085	 ([younger][generation,])
I(33,51): 0.21483933925628662	 ([snuck][money])
I(39,43): 0.21459442377090454	 ([musical][politically])
I(37,51): 0.21446919441223145	 ([dust][money])
I(5,34): -0.214097261428833	 ([generation,][radar,])
I(15,46): -0.21401548385620117	 ([hitting][seedy])
I(46,54): -0.21388626098632812	 ([seedy][found])
I(10,37): 0.21366071701049805	 ([teens][dust])
I(0,20): 0.21281099319458008	 ([absolute][youth])
I(22,47): 0.21251821517944336	 ([could][video])
I(23,55): -0.21172982454299927	 ([dubbed][found])
I(46,50): -0.21056902408599854	 ([seedy][chain])
I(3,40): 0.21006178855895996	 ([film][section,])
I(44,46): -0.208831787109375	 ([obscure][seedy])
I(32,57): 0.20808303356170654	 ([world,][watched])
I(27,52): 0.2080642580986023	 ([80s,][survive.])
I(15,16): -0.20692455768585205	 ([hitting][note,])
I(25,59): 0.20639562606811523	 ([rouge][tried])
I(9,23): 0.20330148935317993	 ([issues][dubbed])
I(0,34): 0.20271801948547363	 ([absolute][radar,])
I(29,33): -0.20190846920013428	 ([made][snuck])
I(4,21): 0.2013319730758667	 ([younger][tomorrow.])
I(38,40): 0.20108520984649658	 ([either][section,])
I(0,32): 0.20068144798278809	 ([absolute][world,])
I(21,41): 0.2003154754638672	 ([tomorrow.][comedy])
I(9,57): 0.20026373863220215	 ([issues][watched])
I(9,37): -0.2000393271446228	 ([issues][dust])
I(8,48): -0.1999351978302002	 ([discussed][store])
I(9,47): 0.19915950298309326	 ([issues][video])
I(47,59): -0.1991558074951172	 ([video][tried])
I(19,22): -0.19912421703338623	 ([relate][could])
I(4,47): -0.19884485006332397	 ([younger][video])
I(49,53): 0.19866526126861572	 ([need][alas,])
I(43,44): -0.19739937782287598	 ([politically][obscure])
I(6,58): 0.19684946537017822	 ([multi - time][it,])
I(24,39): 0.19527649879455566	 ([" moulin][musical])
I(12,54): -0.19453144073486328	 ([britain][found])
I(45,47): -0.1944606900215149	 ([section][video])
I(32,33): 0.19388878345489502	 ([world,][snuck])
I(1,34): 0.19319921731948853	 ([beginners][radar,])
I(23,27): 0.19289469718933105	 ([dubbed][80s,])
I(3,47): -0.19272685050964355	 ([film][video])
I(7,20): -0.19244039058685303	 ([film][youth])
I(30,31): -0.19237357378005981	 ([shallow][mark])
I(29,31): -0.19144666194915771	 ([made][mark])
I(2,5): -0.19119703769683838	 (["][generation,])
I(44,57): -0.19099801778793335	 ([obscure][watched])
I(46,56): -0.19061756134033203	 ([seedy][it,])
I(27,28): 0.19050180912017822	 ([80s,][disappeared.])
I(20,32): 0.19020295143127441	 ([youth][world,])
I(3,35): 0.19016361236572266	 ([film][found])
I(17,19): -0.1885392665863037	 ([teen's][relate])
I(30,41): 0.18839263916015625	 ([shallow][comedy])
I(13,39): 0.188063383102417	 ([troubled,][musical])
I(11,20): -0.1876544952392578	 ([facing][youth])
I(13,33): 0.18743491172790527	 ([troubled,][snuck])
I(38,47): -0.18733614683151245	 ([either][video])
I(13,32): 0.18724441528320312	 ([troubled,][world,])
I(37,41): -0.18698102235794067	 ([dust][comedy])
I(47,49): -0.18591266870498657	 ([video][need])
I(37,44): -0.18557220697402954	 ([dust][obscure])
I(33,38): -0.18556857109069824	 ([snuck][either])
I(8,23): 0.18448281288146973	 ([discussed][dubbed])
I(31,37): -0.18379056453704834	 ([mark][dust])
I(3,17): 0.18207955360412598	 ([film][teen's])
I(4,39): 0.1819983720779419	 ([younger][musical])
I(21,37): -0.181493878364563	 ([tomorrow.][dust])
I(19,37): -0.18144464492797852	 ([relate][dust])
I(23,29): 0.18110764026641846	 ([dubbed][made])
I(7,39): 0.18099093437194824	 ([film][musical])
I(32,35): -0.18053364753723145	 ([world,][found])
I(43,55): -0.1799350380897522	 ([politically][found])
I(40,58): 0.179634690284729	 ([section,][it,])
I(19,46): -0.1793837547302246	 ([relate][seedy])
I(18,55): -0.1793813705444336	 ([problems][found])
I(8,31): -0.17929577827453613	 ([discussed][mark])
I(7,10): 0.1792536973953247	 ([film][teens])
I(5,58): 0.17864525318145752	 ([generation,][it,])
I(39,59): -0.17864203453063965	 ([musical][tried])
I(5,30): -0.1786353588104248	 ([generation,][shallow])
I(32,55): 0.17833614349365234	 ([world,][found])
I(6,32): 0.17822670936584473	 ([multi - time][world,])
I(16,27): -0.17794263362884521	 ([note,][80s,])
I(19,39): 0.17745697498321533	 ([relate][musical])
I(28,29): -0.1773315668106079	 ([disappeared.][made])
I(17,21): 0.17707371711730957	 ([teen's][tomorrow.])
I(16,21): 0.17706680297851562	 ([note,][tomorrow.])
I(46,53): -0.17600250244140625	 ([seedy][alas,])
I(11,21): -0.1757798194885254	 ([facing][tomorrow.])
I(51,55): -0.17546069622039795	 ([money][found])
I(3,38): 0.1750880479812622	 ([film][either])
I(25,46): -0.17477655410766602	 ([rouge][seedy])
I(0,58): 0.17364323139190674	 ([absolute][it,])
I(0,4): 0.1707249879837036	 ([absolute][younger])
I(6,13): -0.17049336433410645	 ([multi - time][troubled,])
I(20,54): 0.16998505592346191	 ([youth][found])
I(41,55): -0.16896510124206543	 ([comedy][found])
I(5,54): 0.1684790849685669	 ([generation,][found])
I(22,52): 0.16838186979293823	 ([could][survive.])
I(19,52): 0.16777414083480835	 ([relate][survive.])
I(12,13): -0.16772139072418213	 ([britain][troubled,])
I(42,43): 0.16770052909851074	 ([section,][politically])
I(32,58): 0.16725003719329834	 ([world,][it,])
I(20,52): 0.16670727729797363	 ([youth][survive.])
I(33,54): -0.16585087776184082	 ([snuck][found])
I(47,56): -0.1653410792350769	 ([video][it,])
I(3,4): -0.16525304317474365	 ([film][younger])
I(27,34): 0.16519826650619507	 ([80s,][radar,])
I(37,54): -0.164969801902771	 ([dust][found])
I(33,50): 0.16428297758102417	 ([snuck][chain])
I(24,40): 0.16330790519714355	 ([" moulin][section,])
I(7,27): 0.1626725196838379	 ([film][80s,])
I(4,6): 0.1623901128768921	 ([younger][multi - time])
I(21,53): 0.16211605072021484	 ([tomorrow.][alas,])
I(16,58): 0.16076874732971191	 ([note,][it,])
I(20,46): 0.16042423248291016	 ([youth][seedy])
I(21,58): 0.1601928472518921	 ([tomorrow.][it,])
I(42,58): 0.15970265865325928	 ([section,][it,])
I(13,15): 0.15842878818511963	 ([troubled,][hitting])
I(15,39): 0.15776729583740234	 ([hitting][musical])
I(35,59): -0.15732073783874512	 ([found][tried])
I(18,59): -0.157293438911438	 ([problems][tried])
I(3,15): -0.15713953971862793	 ([film][hitting])
I(6,34): 0.15700948238372803	 ([multi - time][radar,])
I(4,37): -0.15535378456115723	 ([younger][dust])
I(6,12): 0.15534794330596924	 ([multi - time][britain])
I(18,57): -0.1552702784538269	 ([problems][watched])
I(32,41): 0.15521931648254395	 ([world,][comedy])
I(27,43): 0.1546565294265747	 ([80s,][politically])
I(19,29): 0.15445542335510254	 ([relate][made])
I(22,27): 0.15436720848083496	 ([could][80s,])
I(16,32): 0.15358877182006836	 ([note,][world,])
I(17,47): -0.15354841947555542	 ([teen's][video])
I(3,19): 0.15342414379119873	 ([film][relate])
I(6,48): 0.1525486707687378	 ([multi - time][store])
I(8,11): 0.15237021446228027	 ([discussed][facing])
I(29,58): -0.15180373191833496	 ([made][it,])
I(51,53): 0.15092450380325317	 ([money][alas,])
I(10,21): 0.14980840682983398	 ([teens][tomorrow.])
I(3,28): 0.1496645212173462	 ([film][disappeared.])
I(11,59): 0.1496274471282959	 ([facing][tried])
I(10,52): 0.14933085441589355	 ([teens][survive.])
I(39,53): 0.1488630771636963	 ([musical][alas,])
I(14,37): -0.1486114263534546	 ([constantly][dust])
I(1,6): -0.14821326732635498	 ([beginners][multi - time])
I(35,37): 0.1480116844177246	 ([found][dust])
I(8,50): 0.14783406257629395	 ([discussed][chain])
I(8,36): 0.14768052101135254	 ([discussed][collecting])
I(39,48): 0.14765703678131104	 ([musical][store])
I(23,25): 0.14728522300720215	 ([dubbed][rouge])
I(38,48): -0.14719080924987793	 ([either][store])
I(7,55): -0.14674031734466553	 ([film][found])
I(39,49): 0.1466226577758789	 ([musical][need])
I(44,55): -0.14657753705978394	 ([obscure][found])
I(5,11): -0.14633488655090332	 ([generation,][facing])
I(10,12): -0.14524435997009277	 ([teens][britain])
I(9,24): -0.14500963687896729	 ([issues][" moulin])
I(44,58): -0.14483362436294556	 ([obscure][it,])
I(21,36): 0.14476990699768066	 ([tomorrow.][collecting])
I(3,7): 0.14471113681793213	 ([film][film])
I(3,53): -0.14457082748413086	 ([film][alas,])
I(38,45): -0.14383888244628906	 ([either][section])
I(15,27): -0.14305877685546875	 ([hitting][80s,])
I(6,56): 0.14304184913635254	 ([multi - time][it,])
I(31,33): -0.1414107084274292	 ([mark][snuck])
I(23,33): -0.14140868186950684	 ([dubbed][snuck])
I(5,57): 0.14092814922332764	 ([generation,][watched])
I(18,52): -0.14082181453704834	 ([problems][survive.])
I(34,47): -0.14082098007202148	 ([radar,][video])
I(22,34): 0.1406077742576599	 ([could][radar,])
I(20,57): 0.14051926136016846	 ([youth][watched])
I(0,53): 0.1402038335800171	 ([absolute][alas,])
I(35,54): 0.13902723789215088	 ([found][found])
I(41,53): -0.13887548446655273	 ([comedy][alas,])
I(17,24): 0.13886380195617676	 ([teen's][" moulin])
I(41,54): -0.1383647918701172	 ([comedy][found])
I(9,17): 0.13820791244506836	 ([issues][teen's])
I(10,34): 0.13817507028579712	 ([teens][radar,])
I(30,57): -0.13804525136947632	 ([shallow][watched])
I(1,15): -0.137642502784729	 ([beginners][hitting])
I(9,29): -0.13762271404266357	 ([issues][made])
I(24,46): -0.1373910903930664	 ([" moulin][seedy])
I(23,28): -0.1371414065361023	 ([dubbed][disappeared.])
I(4,10): 0.1367737054824829	 ([younger][teens])
I(18,36): -0.136008620262146	 ([problems][collecting])
I(20,59): 0.1359262466430664	 ([youth][tried])
I(0,59): 0.13588690757751465	 ([absolute][tried])
I(28,41): -0.13587677478790283	 ([disappeared.][comedy])
I(5,33): -0.13535845279693604	 ([generation,][snuck])
I(13,17): -0.13497281074523926	 ([troubled,][teen's])
I(1,20): -0.13463151454925537	 ([beginners][youth])
I(34,53): 0.13451260328292847	 ([radar,][alas,])
I(50,53): 0.134485125541687	 ([chain][alas,])
I(39,44): 0.13360673189163208	 ([musical][obscure])
I(24,34): -0.1334916353225708	 ([" moulin][radar,])
I(6,40): 0.13344907760620117	 ([multi - time][section,])
I(13,19): -0.13310086727142334	 ([troubled,][relate])
I(48,51): -0.1327245831489563	 ([store][money])
I(34,42): 0.13210046291351318	 ([radar,][section,])
I(0,27): -0.13137173652648926	 ([absolute][80s,])
I(34,43): -0.13070696592330933	 ([radar,][politically])
I(40,53): 0.13036823272705078	 ([section,][alas,])
I(22,54): 0.13036155700683594	 ([could][found])
