---------- AND Interactions ----------
I(56,60): -6.429252624511719	 ([episode][annoyingly])
I(54,60): 0.7389802932739258	 ([abducted.][annoyingly])
I(0,67): -0.7328290939331055	 ([easy][bad])
I(56,65): -0.7281098365783691	 ([episode][it,])
I(31,32): 0.7215133905410767	 ([" fearful][symmetry])
I(55,57): 0.7036190032958984	 ([much][wonderful])
I(5,58): -0.6947705745697021	 ([alien][moments.])
I(44,57): -0.6924642324447632	 ([time,][wonderful])
I(72): 0.6859269142150879	 ([within])
I(64,65): 0.6851633787155151	 ([get][it,])
I(60,71): -0.6844196319580078	 ([annoyingly][ideas])
I(57,61): -0.6826536655426025	 ([wonderful][worthy])
I(55,60): -0.6821622848510742	 ([much][annoyingly])
I(34,51): 0.6798486709594727	 ([starts][ends])
I(44,60): -0.6792120933532715	 ([time,][annoyingly])
I(6,67): 0.6608636379241943	 ([conspiracy][bad])
I(57,67): 0.6577587127685547	 ([wonderful][bad])
I(13,56): -0.6527643203735352	 ([wrote][episode])
I(3,56): -0.6523122787475586	 ([series][episode])
I(67,70): 0.6475932598114014	 ([bad][-])
I(26,66): 0.6473383903503418	 ([goop,][zoos])
I(53,56): -0.6453590393066406	 ([gorilla][episode])
I(36,57): -0.6427266597747803	 ([elephant][wonderful])
I(9,57): 0.6413350105285645	 ([more,][wonderful])
I(32,58): -0.6340699195861816	 ([symmetry][moments.])
I(67,72): -0.6314597129821777	 ([bad][within])
I(27,29): -0.6247310042381287	 ([could][surprise])
I(12,25): -0.6229119300842285	 ([x - files '][mind - control])
I(53,66): 0.6193455457687378	 ([gorilla][zoos])
I(24,26): 0.6154575347900391	 ([men][goop,])
I(29,57): -0.6073848009109497	 ([surprise][wonderful])
I(18,19): 0.6040266156196594	 ([" fearful][symmetry])
I(56,72): -0.6023812294006348	 ([episode][within])
I(12,26): 0.6023256778717041	 ([x - files '][goop,])
I(56,69): -0.5982513427734375	 ([episode][they're])
I(29): 0.5980302095413208	 ([surprise])
I(71,72): 0.5945568084716797	 ([ideas][within])
I(1): -0.592275083065033	 ([forget,])
I(21,53): 0.5904004573822021	 ([aliens][gorilla])
I(0,1): 0.587040364742279	 ([easy][forget,])
I(12,21): 0.586348295211792	 ([x - files '][aliens])
I(55,56): -0.5798721313476562	 ([much][episode])
I(52,58): -0.5791206359863281	 ([pregnant][moments.])
I(42,58): -0.5665261745452881	 ([dislocated][moments.])
I(19,58): -0.5663092136383057	 ([symmetry][moments.])
I(61): 0.5632946491241455	 ([worthy])
I(25,58): -0.5576856136322021	 ([mind - control][moments.])
I(9,26): -0.5506949424743652	 ([more,][goop,])
I(21,44): 0.5479662418365479	 ([aliens][time,])
I(12,13): -0.5477006435394287	 ([x - files '][wrote])
I(3,57): -0.5476067066192627	 ([series][wonderful])
I(51,57): 0.5433239936828613	 ([ends][wonderful])
I(18,20): 0.5400295853614807	 ([" fearful][",])
I(1,58): 0.5394415855407715	 ([forget,][moments.])
I(47,48): 0.5366155505180359	 ([" the][walk])
I(29,30): 0.5356351137161255	 ([surprise][you.])
I(9): -0.5335469245910645	 ([more,])
I(5,53): 0.5318841934204102	 ([alien][gorilla])
I(34,57): 0.528874397277832	 ([starts][wonderful])
I(9,56): 0.527930736541748	 ([more,][episode])
I(16,58): -0.5263537168502808	 ([genderbender][moments.])
I(45,46): 0.522163987159729	 ([mile][away])
I(5,26): 0.5220258235931396	 ([alien][goop,])
I(43,58): -0.5172971487045288	 ([space][moments.])
I(55): 0.5167019367218018	 ([much])
I(11,12): -0.5129749774932861	 ([time,][x - files '])
I(9,58): 0.5128254890441895	 ([more,][moments.])
I(61,67): 0.512803316116333	 ([worthy][bad])
I(4,56): -0.5113606452941895	 ([developed][episode])
I(9,12): 0.5030684471130371	 ([more,][x - files '])
I(34,60): 0.5027685165405273	 ([starts][annoyingly])
I(67,69): 0.49747633934020996	 ([bad][they're])
I(5,9): 0.4931766986846924	 ([alien][more,])
I(4): -0.4898066520690918	 ([developed])
I(44,58): -0.4879955053329468	 ([time,][moments.])
I(3,12): -0.4872474670410156	 ([series][x - files '])
I(1,57): 0.4849553108215332	 ([forget,][wonderful])
I(23,24): 0.48162591457366943	 ([grey][men])
I(71): 0.4813544750213623	 ([ideas])
I(29,60): -0.4807549715042114	 ([surprise][annoyingly])
I(5,54): 0.47673892974853516	 ([alien][abducted.])
I(36,58): -0.4761979579925537	 ([elephant][moments.])
I(53,67): 0.47476673126220703	 ([gorilla][bad])
I(44,54): 0.47163593769073486	 ([time,][abducted.])
I(67,68): -0.4689565896987915	 ([bad][except])
I(60,64): 0.46287059783935547	 ([annoyingly][get])
I(51,52): -0.4589903950691223	 ([ends][pregnant])
I(11,60): -0.45838212966918945	 ([time,][annoyingly])
I(0,12): 0.4530305862426758	 ([easy][x - files '])
I(12,71): -0.452847957611084	 ([x - files '][ideas])
I(6,29): -0.44978129863739014	 ([conspiracy][surprise])
I(18): -0.44786524772644043	 ([" fearful])
I(36,53): 0.4465330243110657	 ([elephant][gorilla])
I(5,67): 0.44450247287750244	 ([alien][bad])
I(51): -0.44360214471817017	 ([ends])
I(11,67): -0.4423408508300781	 ([time,][bad])
I(1,60): 0.44205617904663086	 ([forget,][annoyingly])
I(3,14): 0.4404791593551636	 ([series][episodes])
I(3,7): 0.4379769563674927	 ([series][plot])
I(58,66): -0.4376823902130127	 ([moments.][zoos])
I(47,56): -0.4369497299194336	 ([" the][episode])
I(44,56): -0.43402230739593506	 ([time,][episode])
I(35,37): 0.4328790307044983	 ([" invisible]["])
I(29,45): 0.42842280864715576	 ([surprise][mile])
I(12,16): -0.4267622232437134	 ([x - files '][genderbender])
I(54,71): 0.42515403032302856	 ([abducted.][ideas])
I(45,47): 0.4249333143234253	 ([mile][" the])
I(43,56): -0.421120285987854	 ([space][episode])
I(26,67): 0.4188041687011719	 ([goop,][bad])
I(5,57): -0.4185342788696289	 ([alien][wonderful])
I(26,56): 0.41754150390625	 ([goop,][episode])
I(29,53): -0.4160209894180298	 ([surprise][gorilla])
I(5,59): -0.41319286823272705	 ([alien][subplot])
I(5,12): 0.41305112838745117	 ([alien][x - files '])
I(52): -0.4123939275741577	 ([pregnant])
I(40,53): 0.4112015962600708	 ([elephant][gorilla])
I(32,56): -0.4109978675842285	 ([symmetry][episode])
I(29,56): -0.41055405139923096	 ([surprise][episode])
I(18,60): 0.4091968536376953	 ([" fearful][annoyingly])
I(34): -0.40849781036376953	 ([starts])
I(51,60): 0.408480167388916	 ([ends][annoyingly])
I(35): -0.4084237813949585	 ([" invisible])
I(43,57): -0.4070066213607788	 ([space][wonderful])
I(3): 0.4064791202545166	 ([series])
I(16,29): -0.40522193908691406	 ([genderbender][surprise])
I(26,44): 0.40204060077667236	 ([goop,][time,])
I(4,9): 0.4017975926399231	 ([developed][more,])
I(6,18): 0.4017125368118286	 ([conspiracy][" fearful])
I(1,67): -0.40148019790649414	 ([forget,][bad])
I(53,55): -0.39692604541778564	 ([gorilla][much])
I(18,54): 0.3958580493927002	 ([" fearful][abducted.])
I(31,54): 0.3953559398651123	 ([" fearful][abducted.])
I(4,67): -0.39522838592529297	 ([developed][bad])
I(61,62): 0.3895000219345093	 ([worthy][-])
I(21,67): 0.3869140148162842	 ([aliens][bad])
I(19,20): 0.38385140895843506	 ([symmetry][",])
I(21,59): -0.381666898727417	 ([aliens][subplot])
I(5,16): 0.3805795907974243	 ([alien][genderbender])
I(1,12): 0.378009557723999	 ([forget,][x - files '])
I(29,58): -0.3778039216995239	 ([surprise][moments.])
I(25,29): -0.37579071521759033	 ([mind - control][surprise])
I(53,59): -0.3750053644180298	 ([gorilla][subplot])
I(26,31): 0.37326204776763916	 ([goop,][" fearful])
I(3,5): -0.3714703321456909	 ([series][alien])
I(18,33): 0.37024885416030884	 ([" fearful]["])
I(25,54): -0.3687516450881958	 ([mind - control][abducted.])
I(1,2): 0.3684850335121155	 ([forget,][later])
I(54,66): -0.36803555488586426	 ([abducted.][zoos])
I(21,54): 0.36799120903015137	 ([aliens][abducted.])
I(1,61): 0.36048024892807007	 ([forget,][worthy])
I(47,54): 0.35996246337890625	 ([" the][abducted.])
I(18,26): 0.35872983932495117	 ([" fearful][goop,])
I(40,42): -0.3558847904205322	 ([elephant][dislocated])
I(54,64): -0.35538244247436523	 ([abducted.][get])
I(51,53): -0.3550769090652466	 ([ends][gorilla])
I(48,51): -0.35476160049438477	 ([walk][ends])
I(13): 0.35288262367248535	 ([wrote])
I(31): -0.3518584966659546	 ([" fearful])
I(25,56): -0.35137367248535156	 ([mind - control][episode])
I(12,44): -0.34995436668395996	 ([x - files '][time,])
I(57,71): -0.348799467086792	 ([wonderful][ideas])
I(0,57): 0.3484153747558594	 ([easy][wonderful])
I(45,57): 0.3459584712982178	 ([mile][wonderful])
I(42,43): -0.3446452021598816	 ([dislocated][space])
I(35,36): -0.34238046407699585	 ([" invisible][elephant])
I(45,67): 0.3423349857330322	 ([mile][bad])
I(58,65): -0.34213852882385254	 ([moments.][it,])
I(11): 0.34063196182250977	 ([time,])
I(52,54): 0.3398643732070923	 ([pregnant][abducted.])
I(32,57): -0.33885955810546875	 ([symmetry][wonderful])
I(31,33): 0.33682864904403687	 ([" fearful]["])
I(58,72): -0.33635568618774414	 ([moments.][within])
I(1,44): 0.333675742149353	 ([forget,][time,])
I(25,57): -0.33313965797424316	 ([mind - control][wonderful])
I(6,44): 0.3319472074508667	 ([conspiracy][time,])
I(40,56): -0.33132076263427734	 ([elephant][episode])
I(3,54): -0.3302081823348999	 ([series][abducted.])
I(14,67): -0.3301815986633301	 ([episodes][bad])
I(14,26): -0.33016252517700195	 ([episodes][goop,])
I(13,54): 0.3299795985221863	 ([wrote][abducted.])
I(14,57): 0.3295109272003174	 ([episodes][wonderful])
I(1,54): -0.32948899269104004	 ([forget,][abducted.])
I(21,29): -0.32812225818634033	 ([aliens][surprise])
I(3,51): 0.32743901014328003	 ([series][ends])
I(44,67): 0.32674628496170044	 ([time,][bad])
I(29,59): -0.32635176181793213	 ([surprise][subplot])
I(54,55): 0.32633984088897705	 ([abducted.][much])
I(56,61): -0.3233044147491455	 ([episode][worthy])
I(10): 0.3221081495285034	 ([upon])
I(43,54): -0.3218957185745239	 ([space][abducted.])
I(59,61): -0.3213454484939575	 ([subplot][worthy])
I(2,6): -0.3211956024169922	 ([later][conspiracy])
I(40,58): -0.3194615840911865	 ([elephant][moments.])
I(41,57): -0.31873035430908203	 ([somehow][wonderful])
I(42,54): 0.317565381526947	 ([dislocated][abducted.])
I(12,72): -0.31490349769592285	 ([x - files '][within])
I(31,67): 0.31468915939331055	 ([" fearful][bad])
I(23): -0.3138599395751953	 ([grey])
I(18,31): 0.3114035725593567	 ([" fearful][" fearful])
I(24,67): 0.3113389015197754	 ([men][bad])
I(29,35): -0.31101614236831665	 ([surprise][" invisible])
I(5,44): 0.30814218521118164	 ([alien][time,])
I(5,29): -0.30765247344970703	 ([alien][surprise])
I(35,67): -0.3074331283569336	 ([" invisible][bad])
I(45,53): 0.3072502613067627	 ([mile][gorilla])
I(63): -0.3046110272407532	 ([yeah,])
I(18,56): 0.3032541275024414	 ([" fearful][episode])
I(48,67): 0.3026934266090393	 ([walk][bad])
I(27): -0.3020855188369751	 ([could])
I(66): -0.30207449197769165	 ([zoos])
I(3,60): -0.3008756637573242	 ([series][annoyingly])
I(47,58): -0.30025434494018555	 ([" the][moments.])
I(35,58): -0.2976055145263672	 ([" invisible][moments.])
I(21,43): 0.296916127204895	 ([aliens][space])
I(18,47): 0.295698344707489	 ([" fearful][" the])
I(6,53): 0.2943558692932129	 ([conspiracy][gorilla])
I(0,9): 0.29372692108154297	 ([easy][more,])
I(3,58): -0.2920410633087158	 ([series][moments.])
I(19,57): -0.2918426990509033	 ([symmetry][wonderful])
I(50,56): -0.2913637161254883	 ([-][episode])
I(0): -0.29029107093811035	 ([easy])
I(9,21): -0.2888963222503662	 ([more,][aliens])
I(47,57): -0.2886672019958496	 ([" the][wonderful])
I(8,60): -0.2886233329772949	 ([arc][annoyingly])
I(23,25): -0.2885369658470154	 ([grey][mind - control])
I(0,21): -0.2881631851196289	 ([easy][aliens])
I(13,58): -0.28765320777893066	 ([wrote][moments.])
I(59,67): 0.2870652675628662	 ([subplot][bad])
I(29,46): 0.2868736982345581	 ([surprise][away])
I(5,55): -0.2864725589752197	 ([alien][much])
I(8,9): 0.28609442710876465	 ([arc][more,])
I(24,57): -0.28471803665161133	 ([men][wonderful])
I(4,20): 0.284684419631958	 ([developed][",])
I(3,44): -0.28360235691070557	 ([series][time,])
I(5,71): -0.2833305597305298	 ([alien][ideas])
I(5,72): -0.28269684314727783	 ([alien][within])
I(18,67): 0.2826436758041382	 ([" fearful][bad])
I(10,60): -0.2815885543823242	 ([upon][annoyingly])
I(12,15): -0.28112244606018066	 ([x - files '][like])
I(21,71): 0.28058862686157227	 ([aliens][ideas])
I(20,21): 0.27982234954833984	 ([",][aliens])
I(3,59): -0.27945733070373535	 ([series][subplot])
I(59): 0.27884960174560547	 ([subplot])
I(5,18): 0.2777743339538574	 ([alien][" fearful])
I(9,54): -0.2769908905029297	 ([more,][abducted.])
I(7): -0.2762162685394287	 ([plot])
I(2,9): 0.2759065628051758	 ([later][more,])
I(29,66): -0.27424412965774536	 ([surprise][zoos])
I(26,45): 0.2728843688964844	 ([goop,][mile])
I(14,58): 0.27279114723205566	 ([episodes][moments.])
I(41,56): -0.27031898498535156	 ([somehow][episode])
I(34,52): -0.269994854927063	 ([starts][pregnant])
I(19,26): 0.2699778079986572	 ([symmetry][goop,])
I(21,66): 0.2692983150482178	 ([aliens][zoos])
I(26,43): -0.26838505268096924	 ([goop,][space])
I(6,45): 0.2680814266204834	 ([conspiracy][mile])
I(41): 0.26798558235168457	 ([somehow])
I(3,52): -0.26702427864074707	 ([series][pregnant])
I(5,31): 0.26669156551361084	 ([alien][" fearful])
I(21,57): 0.2657303810119629	 ([aliens][wonderful])
I(13,15): -0.2652786374092102	 ([wrote][like])
I(9,60): 0.2649569511413574	 ([more,][annoyingly])
I(15,16): 0.2645300030708313	 ([like][genderbender])
I(22,26): 0.26449382305145264	 ([little][goop,])
I(4,7): 0.2635682225227356	 ([developed][plot])
I(1,21): -0.26292848587036133	 ([forget,][aliens])
I(0,25): 0.26249170303344727	 ([easy][mind - control])
I(6,51): -0.26204222440719604	 ([conspiracy][ends])
I(26,69): -0.2616192102432251	 ([goop,][they're])
I(6,71): -0.2615640163421631	 ([conspiracy][ideas])
I(13,57): -0.26151561737060547	 ([wrote][wonderful])
I(3,71): -0.26082444190979004	 ([series][ideas])
I(3,26): 0.2608211040496826	 ([series][goop,])
I(22,58): -0.25662946701049805	 ([little][moments.])
I(59,60): -0.2565774917602539	 ([subplot][annoyingly])
I(42,44): -0.2564806342124939	 ([dislocated][time,])
I(12,32): -0.25521957874298096	 ([x - files '][symmetry])
I(60,66): 0.2546958923339844	 ([annoyingly][zoos])
I(31,60): 0.254508376121521	 ([" fearful][annoyingly])
I(33): -0.2541733384132385	 (["])
I(22,57): -0.2535214424133301	 ([little][wonderful])
I(19,53): 0.2532411813735962	 ([symmetry][gorilla])
I(33,60): 0.25267887115478516	 (["][annoyingly])
I(45,55): -0.25177884101867676	 ([mile][much])
I(6,7): 0.24996018409729004	 ([conspiracy][plot])
I(26,48): 0.24911117553710938	 ([goop,][walk])
I(14,15): 0.24903327226638794	 ([episodes][like])
I(1,20): 0.2489861249923706	 ([forget,][",])
I(1,64): 0.24845105409622192	 ([forget,][get])
I(20,47): 0.24786454439163208	 ([",][" the])
I(23,54): -0.24762558937072754	 ([grey][abducted.])
I(9,61): 0.24689817428588867	 ([more,][worthy])
I(53,71): -0.24629658460617065	 ([gorilla][ideas])
I(48,58): -0.24571484327316284	 ([walk][moments.])
I(56,63): -0.24561500549316406	 ([episode][yeah,])
I(35,44): 0.24536919593811035	 ([" invisible][time,])
I(26,52): 0.24505269527435303	 ([goop,][pregnant])
I(13,14): 0.24503517150878906	 ([wrote][episodes])
I(13,21): 0.24428331851959229	 ([wrote][aliens])
I(26,72): -0.2427816390991211	 ([goop,][within])
I(18,21): 0.24272441864013672	 ([" fearful][aliens])
I(31,56): 0.24256932735443115	 ([" fearful][episode])
I(21,72): -0.24231553077697754	 ([aliens][within])
I(11,44): -0.24209129810333252	 ([time,][time,])
I(24,58): -0.2415180206298828	 ([men][moments.])
I(2,3): -0.24110472202301025	 ([later][series])
I(50,58): -0.24089622497558594	 ([-][moments.])
I(13,29): -0.24003684520721436	 ([wrote][surprise])
I(45,58): 0.23883891105651855	 ([mile][moments.])
I(64): -0.23829340934753418	 ([get])
I(14,20): 0.23790353536605835	 ([episodes][",])
I(46): 0.23660826683044434	 ([away])
I(51,56): -0.23650407791137695	 ([ends][episode])
I(27,28): 0.23649734258651733	 ([could][actually])
I(60,68): -0.23646163940429688	 ([annoyingly][except])
I(21,65): 0.234724760055542	 ([aliens][it,])
I(14,59): -0.2344576120376587	 ([episodes][subplot])
I(18,35): 0.23341375589370728	 ([" fearful][" invisible])
I(5,64): 0.2322627305984497	 ([alien][get])
I(32,53): 0.23185235261917114	 ([symmetry][gorilla])
I(5,69): 0.23166465759277344	 ([alien][they're])
I(9,44): 0.23147261142730713	 ([more,][time,])
I(35,60): 0.23131704330444336	 ([" invisible][annoyingly])
I(6,52): -0.2299429178237915	 ([conspiracy][pregnant])
I(3,34): 0.22983860969543457	 ([series][starts])
I(53,72): -0.22979187965393066	 ([gorilla][within])
I(35,57): -0.22902965545654297	 ([" invisible][wonderful])
I(1,59): 0.22898775339126587	 ([forget,][subplot])
I(26,64): -0.22895121574401855	 ([goop,][get])
I(1,51): -0.22840487957000732	 ([forget,][ends])
I(22,24): 0.22760677337646484	 ([little][men])
I(0,61): 0.22680342197418213	 ([easy][worthy])
I(48): -0.22667747735977173	 ([walk])
I(6,26): 0.2265181541442871	 ([conspiracy][goop,])
I(6,9): 0.2262934446334839	 ([conspiracy][more,])
I(47,67): -0.22600555419921875	 ([" the][bad])
I(41,54): 0.2255878448486328	 ([somehow][abducted.])
I(65,66): 0.22524255514144897	 ([it,][zoos])
I(35,52): -0.22474563121795654	 ([" invisible][pregnant])
I(46,48): 0.22399061918258667	 ([away][walk])
I(12,29): -0.2234553098678589	 ([x - files '][surprise])
I(60,69): 0.22301959991455078	 ([annoyingly][they're])
I(27,60): 0.22273683547973633	 ([could][annoyingly])
I(23,57): 0.22253704071044922	 ([grey][wonderful])
I(59,65): -0.2220606803894043	 ([subplot][it,])
I(48,50): -0.22187232971191406	 ([walk][-])
I(6,31): 0.22131502628326416	 ([conspiracy][" fearful])
I(6,66): -0.2212512493133545	 ([conspiracy][zoos])
I(44,51): 0.22113221883773804	 ([time,][ends])
I(0,4): 0.2210320234298706	 ([easy][developed])
I(19,21): 0.22098135948181152	 ([symmetry][aliens])
I(12,34): 0.2208843231201172	 ([x - files '][starts])
I(57,72): -0.2208714485168457	 ([wonderful][within])
I(33,54): 0.220625638961792	 (["][abducted.])
I(4,6): -0.21974515914916992	 ([developed][conspiracy])
I(4,60): 0.2191634178161621	 ([developed][annoyingly])
I(66,72): -0.2183728814125061	 ([zoos][within])
I(3,25): -0.2178795337677002	 ([series][mind - control])
I(47,49): 0.21733587980270386	 ([" the]["])
I(17,20): 0.21730107069015503	 (["][",])
I(57,68): -0.2165546417236328	 ([wonderful][except])
I(13,25): -0.21553504467010498	 ([wrote][mind - control])
I(26,51): 0.2147674560546875	 ([goop,][ends])
I(23,56): 0.21465587615966797	 ([grey][episode])
I(16,56): -0.2143346071243286	 ([genderbender][episode])
I(2,4): 0.21396702527999878	 ([later][developed])
I(3,45): -0.21371638774871826	 ([series][mile])
I(56,70): -0.21294450759887695	 ([episode][-])
I(5,52): -0.21282529830932617	 ([alien][pregnant])
I(4,57): -0.21263384819030762	 ([developed][wonderful])
I(4,54): -0.21244502067565918	 ([developed][abducted.])
I(0,45): 0.2122909426689148	 ([easy][mile])
I(0,60): 0.21175289154052734	 ([easy][annoyingly])
I(57,63): 0.211226224899292	 ([wonderful][yeah,])
I(9,25): 0.20981138944625854	 ([more,][mind - control])
I(28,60): 0.20909786224365234	 ([actually][annoyingly])
I(12,51): 0.2090783715248108	 ([x - files '][ends])
I(42,53): -0.2090737223625183	 ([dislocated][gorilla])
I(5,32): 0.20860719680786133	 ([alien][symmetry])
I(26,70): -0.2085425853729248	 ([goop,][-])
I(18,53): 0.20696473121643066	 ([" fearful][gorilla])
I(31,35): 0.20684295892715454	 ([" fearful][" invisible])
I(2,12): -0.20653629302978516	 ([later][x - files '])
I(6,23): -0.2057490348815918	 ([conspiracy][grey])
I(11,18): 0.20569145679473877	 ([time,][" fearful])
I(5,65): 0.20556139945983887	 ([alien][it,])
I(29,54): -0.20507264137268066	 ([surprise][abducted.])
I(5,56): -0.20506596565246582	 ([alien][episode])
I(26,55): -0.2049579620361328	 ([goop,][much])
I(14,54): -0.20462775230407715	 ([episodes][abducted.])
I(11,20): 0.20455914735794067	 ([time,][",])
I(33,37): 0.20444023609161377	 (["]["])
I(0,48): 0.20395159721374512	 ([easy][walk])
I(59,64): -0.20320528745651245	 ([subplot][get])
I(50,57): -0.2017831802368164	 ([-][wonderful])
I(36,52): 0.20154589414596558	 ([elephant][pregnant])
I(1,45): 0.20151638984680176	 ([forget,][mile])
I(1,5): 0.19984781742095947	 ([forget,][alien])
I(31,53): 0.19960832595825195	 ([" fearful][gorilla])
I(29,31): -0.19913923740386963	 ([surprise][" fearful])
I(48,60): 0.19853931665420532	 ([walk][annoyingly])
I(15,60): 0.19848012924194336	 ([like][annoyingly])
I(64,72): -0.19781112670898438	 ([get][within])
I(6,65): 0.19768953323364258	 ([conspiracy][it,])
I(13,16): -0.1970142126083374	 ([wrote][genderbender])
I(0,52): -0.19655805826187134	 ([easy][pregnant])
I(12,66): -0.1961769461631775	 ([x - files '][zoos])
I(1,6): 0.1959235668182373	 ([forget,][conspiracy])
I(31,58): -0.19584786891937256	 ([" fearful][moments.])
I(8,12): -0.19556844234466553	 ([arc][x - files '])
I(8): 0.19514906406402588	 ([arc])
I(10,57): -0.19503021240234375	 ([upon][wonderful])
I(31,34): -0.19461333751678467	 ([" fearful][starts])
I(14,16): 0.1945422887802124	 ([episodes][genderbender])
I(28): -0.19430822134017944	 ([actually])
I(45,52): 0.19415783882141113	 ([mile][pregnant])
I(6,14): -0.19389832019805908	 ([conspiracy][episodes])
I(3,61): -0.19308686256408691	 ([series][worthy])
I(51,59): 0.19303148984909058	 ([ends][subplot])
I(42,51): 0.19268804788589478	 ([dislocated][ends])
I(26,34): -0.1926252841949463	 ([goop,][starts])
I(4,10): -0.19233012199401855	 ([developed][upon])
I(0,55): 0.19217431545257568	 ([easy][much])
I(25,59): -0.19148874282836914	 ([mind - control][subplot])
I(29,42): -0.19099575281143188	 ([surprise][dislocated])
I(44,48): 0.1909540891647339	 ([time,][walk])
I(48,59): -0.19076597690582275	 ([walk][subplot])
I(33,58): 0.1903543472290039	 (["][moments.])
I(37,38): 0.1901734471321106	 (["][-])
I(18,34): -0.1901087760925293	 ([" fearful][starts])
I(23,60): 0.18958091735839844	 ([grey][annoyingly])
I(12,31): -0.18927216529846191	 ([x - files '][" fearful])
I(66,71): -0.18914109468460083	 ([zoos][ideas])
I(3,66): -0.18914049863815308	 ([series][zoos])
I(1,31): 0.18891412019729614	 ([forget,][" fearful])
I(41,58): -0.18774127960205078	 ([somehow][moments.])
I(18,49): 0.18718010187149048	 ([" fearful]["])
I(44,53): 0.18668371438980103	 ([time,][gorilla])
I(57,65): -0.18620896339416504	 ([wonderful][it,])
I(12,67): 0.18530821800231934	 ([x - files '][bad])
I(0,32): 0.18528592586517334	 ([easy][symmetry])
I(21,32): 0.18503141403198242	 ([aliens][symmetry])
I(45): -0.18415617942810059	 ([mile])
I(3,48): -0.18414348363876343	 ([series][walk])
I(1,25): 0.18395233154296875	 ([forget,][mind - control])
I(6,8): 0.18385422229766846	 ([conspiracy][arc])
