---------- AND Interactions ----------
I(1 21): -10.018793106079102	 ([olympic][sport])
I(10 22): 0.96455979347229	 ([# 39 ; s][lausanne,])
I(17 19): -0.9556503295898438	 ([medal][court])
I(12): -0.9553251266479492	 ([# 39 ;])
I(3 5): 0.9198555946350098	 ([medal][pair])
I(3 15): 0.9091949462890625	 ([medal][wis.])
I(6 23): -0.8886847496032715	 ([white][switzerland])
I(5 17): 0.8862099647521973	 ([pair][medal])
I(15 22): 0.8762311935424805	 ([wis.][lausanne,])
I(1 23): -0.8735122680664062	 ([olympic][switzerland])
I(1 9): -0.8632392883300781	 ([olympic][hamm])
I(5): -0.8599324226379395	 ([pair])
I(11 18): 0.8478379249572754	 ([parents][stays])
I(1 4): 0.830841064453125	 ([olympic][wrapped])
I(3 7): 0.8225326538085938	 ([medal][socks])
I(14 15): -0.8153641223907471	 ([waukesha,][wis.])
I(2 12): 0.8131475448608398	 ([gold][# 39 ;])
I(4 19): 0.8100652694702148	 ([wrapped][court])
I(0 19): 0.7894721031188965	 ([disputed][court])
I(7 9): -0.7882356643676758	 ([socks][hamm])
I(11 19): 0.7778377532958984	 ([parents][court])
I(0 7): -0.7721500396728516	 ([disputed][socks])
I(19 21): 0.7617988586425781	 ([court][sport])
I(5 21): 0.7447977066040039	 ([pair][sport])
I(10 23): 0.7407159805297852	 ([# 39 ; s][switzerland])
I(9 10): 0.7360544204711914	 ([hamm][# 39 ; s])
I(20): 0.7347240447998047	 ([arbitration])
I(14 17): -0.7324185371398926	 ([waukesha,][medal])
I(0): 0.7289853096008301	 ([disputed])
I(19 23): -0.7235541343688965	 ([court][switzerland])
I(3 18): 0.723320722579956	 ([medal][stays])
I(6 18): 0.7202706336975098	 ([white][stays])
I(0 21): -0.7121038436889648	 ([disputed][sport])
I(4 17): -0.7104415893554688	 ([wrapped][medal])
I(8 12): 0.707937479019165	 ([paul][# 39 ;])
I(18 22): 0.7073638439178467	 ([stays][lausanne,])
I(6 11): 0.7052373886108398	 ([white][parents])
I(2 21): 0.7039871215820312	 ([gold][sport])
I(15 16): 0.6927776336669922	 ([wis.][whether])
I(13 15): 0.6896514892578125	 ([house][wis.])
I(12 13): 0.6783308982849121	 ([# 39 ;][house])
I(15 19): 0.6709342002868652	 ([wis.][court])
I(6 21): 0.6652317047119141	 ([white][sport])
I(7 17): -0.659691333770752	 ([socks][medal])
I(4 11): 0.6576375961303711	 ([wrapped][parents])
I(17 22): 0.6343746185302734	 ([medal][lausanne,])
I(4 21): 0.6217355728149414	 ([wrapped][sport])
I(6 19): 0.6191000938415527	 ([white][court])
I(12 15): 0.6137919425964355	 ([# 39 ;][wis.])
I(9 23): -0.6072089672088623	 ([hamm][switzerland])
I(14 22): -0.5917024612426758	 ([waukesha,][lausanne,])
I(13 17): -0.5868892669677734	 ([house][medal])
I(10): -0.5864267349243164	 ([# 39 ; s])
I(4 16): -0.5801734924316406	 ([wrapped][whether])
I(7 14): -0.5698893070220947	 ([socks][waukesha,])
I(3 4): -0.5576610565185547	 ([medal][wrapped])
I(5 19): 0.5323004722595215	 ([pair][court])
I(13 22): -0.5287826061248779	 ([house][lausanne,])
I(9 22): -0.5276439189910889	 ([hamm][lausanne,])
I(10 20): 0.5274667739868164	 ([# 39 ; s][arbitration])
I(1 13): 0.5171098709106445	 ([olympic][house])
I(2): -0.5152263641357422	 ([gold])
I(1 6): 0.5110292434692383	 ([olympic][white])
I(9): 0.5056972503662109	 ([hamm])
I(14 23): -0.504666805267334	 ([waukesha,][switzerland])
I(1 20): -0.5008335113525391	 ([olympic][arbitration])
I(9 20): -0.48754215240478516	 ([hamm][arbitration])
I(4 13): -0.4787569046020508	 ([wrapped][house])
I(15 18): 0.4784579277038574	 ([wis.][stays])
I(1 5): 0.4711756706237793	 ([olympic][pair])
I(8 11): 0.4657247066497803	 ([paul][parents])
I(6 14): -0.46430420875549316	 ([white][waukesha,])
I(16 21): 0.45710182189941406	 ([whether][sport])
I(2 9): -0.4542837142944336	 ([gold][hamm])
I(15): -0.44991159439086914	 ([wis.])
I(8 18): 0.4477651119232178	 ([paul][stays])
I(0 18): -0.4415297508239746	 ([disputed][stays])
I(0 20): -0.42870616912841797	 ([disputed][arbitration])
I(1 14): 0.4259798526763916	 ([olympic][waukesha,])
I(12 16): 0.42581605911254883	 ([# 39 ;][whether])
I(11 15): 0.4176912307739258	 ([parents][wis.])
I(8 19): -0.4066946506500244	 ([paul][court])
I(1 7): -0.40396547317504883	 ([olympic][socks])
I(10 18): 0.38904809951782227	 ([# 39 ; s][stays])
I(10 15): 0.38273143768310547	 ([# 39 ; s][wis.])
I(9 13): -0.3767213821411133	 ([hamm][house])
I(13 16): 0.375673770904541	 ([house][whether])
I(4 5): 0.3735332489013672	 ([wrapped][pair])
I(9 12): 0.3721342086791992	 ([hamm][# 39 ;])
I(0 5): 0.3647341728210449	 ([disputed][pair])
I(4 8): -0.3605532646179199	 ([wrapped][paul])
I(0 14): -0.3483462333679199	 ([disputed][waukesha,])
I(15 23): -0.34685468673706055	 ([wis.][switzerland])
I(12 14): -0.34450793266296387	 ([# 39 ;][waukesha,])
I(4 9): 0.34199047088623047	 ([wrapped][hamm])
I(5 18): 0.3416175842285156	 ([pair][stays])
I(2 10): 0.3407115936279297	 ([gold][# 39 ; s])
I(8 15): 0.3401801586151123	 ([paul][wis.])
I(0 16): 0.3385617733001709	 ([disputed][whether])
I(13 21): 0.33798789978027344	 ([house][sport])
I(4 6): 0.33415794372558594	 ([wrapped][white])
I(4 10): -0.33130788803100586	 ([wrapped][# 39 ; s])
I(13 23): 0.3284718990325928	 ([house][switzerland])
I(12 18): 0.32514333724975586	 ([# 39 ;][stays])
I(2 16): -0.31854248046875	 ([gold][whether])
I(16 22): 0.31810784339904785	 ([whether][lausanne,])
I(15 20): 0.31366825103759766	 ([wis.][arbitration])
I(7): -0.3113408088684082	 ([socks])
I(10 16): 0.2973513603210449	 ([# 39 ; s][whether])
I(16 17): 0.29537153244018555	 ([whether][medal])
I(7 12): 0.28700971603393555	 ([socks][# 39 ;])
I(0 8): -0.2843468189239502	 ([disputed][paul])
I(2 19): -0.2834739685058594	 ([gold][court])
I(19 20): -0.28121280670166016	 ([court][arbitration])
I(5 12): 0.27030229568481445	 ([pair][# 39 ;])
I(16 20): 0.26952099800109863	 ([whether][arbitration])
I(11 23): 0.2676205635070801	 ([parents][switzerland])
I(0 11): -0.25954580307006836	 ([disputed][parents])
I(6 16): -0.25568246841430664	 ([white][whether])
I(12 19): 0.25399017333984375	 ([# 39 ;][court])
I(9 11): -0.25058412551879883	 ([hamm][parents])
Sum: 15.510063886642456
==================================================
