---------- AND Interactions ----------
I(16,17): 3.5519473552703857	 ([wrong][was.])
I(30,47): -0.743355929851532	 ([kevin][kevin])
I(8,10): 0.7419356107711792	 ([movie][cast])
I(21,26): 0.7396665215492249	 ([director][met])
I(20,56): -0.7324729561805725	 ([film][film )])
I(43,55): -0.7322931289672852	 ([edison][actors])
I(41,42): 0.7246067523956299	 ([director][writer])
I(10,33): 0.7221636772155762	 ([cast][director])
I(56,59): 0.716555118560791	 ([film )][agree])
I(12,23): -0.7069692015647888	 ([festival][directing])
I(31,55): 0.6963868141174316	 ([spacey][actors])
I(58,59): 0.6955665946006775	 ([ever][agree])
I(4): -0.6936398148536682	 ([festival])
I(44,55): 0.6809142827987671	 ([must][actors])
I(45): 0.6794229745864868	 ([incriminating])
I(33,48): 0.6761633157730103	 ([director][spacey])
I(13,44): -0.6707454323768616	 ([must][must])
I(44): 0.6590312719345093	 ([must])
I(47,55): 0.6537071466445923	 ([kevin][actors])
I(41,52): -0.6487116813659668	 ([director][cannot])
I(41,55): -0.6474463939666748	 ([director][actors])
I(7): 0.6467757225036621	 ([expectations.])
I(20,28): -0.645140528678894	 ([film][actor])
I(48,55): 0.637070894241333	 ([spacey][actors])
I(19,24): 0.6354932188987732	 ([trouble][episode])
I(1,14): -0.6354339718818665	 ([movie][good,])
I(12,41): -0.6323143839836121	 ([festival][director])
I(46): -0.6321972012519836	 ([pictures])
I(19,20): 0.625430703163147	 ([trouble][film])
I(35,39): 0.621938169002533	 ([wiseguy][blah )...])
I(28,41): -0.6157572269439697	 ([actor][director])
I(25,31): -0.6142488121986389	 ([wiseguy][spacey])
I(19,44): -0.6108888387680054	 ([trouble][must])
I(1,4): -0.605337381362915	 ([movie][festival])
I(20,41): -0.6035792827606201	 ([film][director])
I(8,20): -0.5997239947319031	 ([movie][film])
I(8): 0.5985493659973145	 ([movie])
I(10,41): 0.5982365608215332	 ([cast][director])
I(37,41): 0.5966510772705078	 ([feature][director])
I(21,28): -0.5953502655029297	 ([director][actor])
I(4,23): -0.5927107334136963	 ([festival][directing])
I(24,31): 0.5889589786529541	 ([episode][spacey])
I(14,55): 0.5850235819816589	 ([good,][actors])
I(19): 0.5835881233215332	 ([trouble])
I(46,49): 0.5822922587394714	 ([pictures][killing])
I(23,50): 0.5777831077575684	 ([directing][homeless])
I(19,28): 0.5752468109130859	 ([trouble][actor])
I(1,9): -0.5739511251449585	 ([movie][great])
I(19,52): -0.5739463567733765	 ([trouble][cannot])
I(19,49): -0.5682220458984375	 ([trouble][killing])
I(15,16): -0.5672599077224731	 ([right?][wrong])
I(44,57): -0.5597504377365112	 ([must][would])
I(7,23): -0.55533766746521	 ([expectations.][directing])
I(50,55): 0.5539109706878662	 ([homeless][actors])
I(31,35): -0.55311518907547	 ([spacey][wiseguy])
I(23,24): -0.5518031120300293	 ([directing][episode])
I(25,43): 0.5508686304092407	 ([wiseguy][edison])
I(13,17): -0.5503000020980835	 ([must][was.])
I(21,52): -0.5488030910491943	 ([director][cannot])
I(24,26): 0.5483340620994568	 ([episode][met])
I(23,54): 0.5453078746795654	 ([directing][( along])
I(34,35): 0.5431581735610962	 ([writer][wiseguy])
I(1,20): -0.5423353314399719	 ([movie][film])
I(43,46): -0.540637195110321	 ([edison][pictures])
I(2,10): 0.5382660627365112	 ([toronto][cast])
I(21,59): 0.5373398661613464	 ([director][agree])
I(4,12): 0.5373027920722961	 ([festival][festival])
I(10,59): 0.536372721195221	 ([cast][agree])
I(24,50): 0.5361948609352112	 ([episode][homeless])
I(59): -0.5325092673301697	 ([agree])
I(31,34): 0.5292141437530518	 ([spacey][writer])
I(4,16): 0.5253205299377441	 ([festival][wrong])
I(17,41): -0.5240836143493652	 ([was.][director])
I(3,7): 0.5222826600074768	 ([film][expectations.])
I(19,55): 0.5218558311462402	 ([trouble][actors])
I(10,24): 0.521812379360199	 ([cast][episode])
I(16,31): -0.5185205936431885	 ([wrong][spacey])
I(54,55): 0.5174934267997742	 ([( along][actors])
I(21,37): 0.50960373878479	 ([director][feature])
I(31,41): 0.5082664489746094	 ([spacey][director])
I(40,41): 0.5028431415557861	 ([well][director])
I(7,31): -0.4998002052307129	 ([expectations.][spacey])
I(25): 0.4964790940284729	 ([wiseguy])
I(35,37): 0.4946826100349426	 ([wiseguy][feature])
I(7,48): -0.49433159828186035	 ([expectations.][spacey])
I(1,44): 0.492867112159729	 ([movie][must])
I(49,50): -0.49219805002212524	 ([killing][homeless])
I(7,55): 0.49104952812194824	 ([expectations.][actors])
I(44,46): 0.48464131355285645	 ([must][pictures])
I(7,14): 0.4839596748352051	 ([expectations.][good,])
I(2,3): -0.48052358627319336	 ([toronto][film])
I(8,21): -0.47902989387512207	 ([movie][director])
I(48,49): 0.4737818241119385	 ([spacey][killing])
I(7,50): -0.4703750014305115	 ([expectations.][homeless])
I(4,41): -0.4692080020904541	 ([festival][director])
I(1,21): -0.4680955410003662	 ([movie][director])
I(7,13): 0.4679344892501831	 ([expectations.][must])
I(57): 0.46771812438964844	 ([would])
I(23,44): 0.4661661386489868	 ([directing][must])
I(5,10): 0.4653472900390625	 ([fairly][cast])
I(31,59): 0.4644145965576172	 ([spacey][agree])
I(33,56): 0.46412456035614014	 ([director][film )])
I(7,24): 0.46408963203430176	 ([expectations.][episode])
I(17,55): -0.4616273045539856	 ([was.][actors])
I(25,35): -0.45923203229904175	 ([wiseguy][wiseguy])
I(3,23): -0.45892763137817383	 ([film][directing])
I(31,52): -0.45589470863342285	 ([spacey][cannot])
I(16,59): 0.45319414138793945	 ([wrong][agree])
I(28,43): -0.4519430994987488	 ([actor][edison])
I(3,28): -0.45089632272720337	 ([film][actor])
I(28,31): 0.4505424499511719	 ([actor][spacey])
I(28,33): -0.4502483606338501	 ([actor][director])
I(7,52): -0.4463076591491699	 ([expectations.][cannot])
I(20,33): 0.4422621726989746	 ([film][director])
I(10,20): 0.4386250972747803	 ([cast][film])
I(25,26): 0.43566662073135376	 ([wiseguy][met])
I(57,58): -0.4355379343032837	 ([would][ever])
I(45,52): -0.4353135824203491	 ([incriminating][cannot])
I(52,57): -0.43531322479248047	 ([cannot][would])
I(3,10): 0.4346081018447876	 ([film][cast])
I(0,23): 0.4341700077056885	 ([saw][directing])
I(10,17): -0.4322980046272278	 ([cast][was.])
I(24,52): 0.4318881630897522	 ([episode][cannot])
I(7,59): 0.4303794503211975	 ([expectations.][agree])
I(10,38): 0.42959797382354736	 ([cast][debut])
I(34,42): 0.4293656349182129	 ([writer][writer])
I(8,56): -0.4286265969276428	 ([movie][film )])
I(28,56): -0.4278389811515808	 ([actor][film )])
I(7,12): 0.4250689148902893	 ([expectations.][festival])
I(5,41): -0.4237098693847656	 ([fairly][director])
I(28,44): 0.42287516593933105	 ([actor][must])
I(19,41): 0.4220266342163086	 ([trouble][director])
I(33,38): 0.42196035385131836	 ([director][debut])
I(5,43): 0.4216268062591553	 ([fairly][edison])
I(16,41): -0.4214167594909668	 ([wrong][director])
I(44,49): -0.42120397090911865	 ([must][killing])
I(22,23): -0.4207272529602051	 ([talking][directing])
I(24,33): 0.4199014902114868	 ([episode][director])
I(33,36): 0.4188429117202759	 ([director][making])
I(26,45): 0.4182698726654053	 ([met][incriminating])
I(20,22): -0.41400861740112305	 ([film][talking])
I(9,45): 0.41269904375076294	 ([great][incriminating])
I(16,50): -0.4126877784729004	 ([wrong][homeless])
I(10,23): 0.41091692447662354	 ([cast][directing])
I(1,31): 0.4084817171096802	 ([movie][spacey])
I(2,20): -0.40447843074798584	 ([toronto][film])
I(11,16): -0.4005233645439148	 ([closing][wrong])
I(23,25): -0.3995232582092285	 ([directing][wiseguy])
I(14,59): 0.398590624332428	 ([good,][agree])
I(16,25): -0.39520740509033203	 ([wrong][wiseguy])
I(1,28): -0.39406633377075195	 ([movie][actor])
I(5,21): -0.39356470108032227	 ([fairly][director])
I(4,20): -0.3929668664932251	 ([festival][film])
I(17,24): 0.3911605477333069	 ([was.][episode])
I(49,55): 0.3891334533691406	 ([killing][actors])
I(2,59): 0.3885711431503296	 ([toronto][agree])
I(28,54): 0.38811826705932617	 ([actor][( along])
I(22,52): -0.3880133628845215	 ([talking][cannot])
I(7,19): -0.38764089345932007	 ([expectations.][trouble])
I(41,49): -0.3874657154083252	 ([director][killing])
I(4,28): -0.38651275634765625	 ([festival][actor])
I(28,35): -0.3863368630409241	 ([actor][wiseguy])
I(43,52): 0.3849831819534302	 ([edison][cannot])
I(8,28): -0.3844623565673828	 ([movie][actor])
I(47): 0.38261306285858154	 ([kevin])
I(12,16): 0.38229209184646606	 ([festival][wrong])
I(42,50): 0.38017696142196655	 ([writer][homeless])
I(16,27): -0.37828314304351807	 ([wrong][unknown])
I(1,8): -0.3780180811882019	 ([movie][movie])
I(4,55): -0.37775468826293945	 ([festival][actors])
I(47,49): 0.37648165225982666	 ([kevin][killing])
I(7,9): 0.3761535882949829	 ([expectations.][great])
I(8,17): -0.37528568506240845	 ([movie][was.])
I(26,41): -0.3751005530357361	 ([met][director])
I(1,43): -0.3749518394470215	 ([movie][edison])
I(8,43): -0.37464118003845215	 ([movie][edison])
I(3,21): -0.3725244998931885	 ([film][director])
I(35,41): -0.3686356544494629	 ([wiseguy][director])
I(1,45): 0.3681744337081909	 ([movie][incriminating])
I(5,16): -0.366178035736084	 ([fairly][wrong])
I(1,10): 0.3658953905105591	 ([movie][cast])
I(20,55): -0.3634302616119385	 ([film][actors])
I(3,43): -0.36336684226989746	 ([film][edison])
I(41,48): 0.36244916915893555	 ([director][spacey])
I(8,59): 0.3616659641265869	 ([movie][agree])
I(5,46): 0.3610019087791443	 ([fairly][pictures])
I(45,49): -0.35990583896636963	 ([incriminating][killing])
I(24,39): 0.35970211029052734	 ([episode][blah )...])
I(19,33): 0.3592921495437622	 ([trouble][director])
I(32,33): -0.3561505079269409	 ([( a][director])
I(56,57): 0.3560931086540222	 ([film )][would])
I(4,31): 0.3555774688720703	 ([festival][spacey])
I(4,9): 0.3546152114868164	 ([festival][great])
I(24,59): 0.352602481842041	 ([episode][agree])
I(30,55): 0.3525056838989258	 ([kevin][actors])
I(46,54): 0.35223835706710815	 ([pictures][( along])
I(48,59): 0.35156726837158203	 ([spacey][agree])
I(10,21): 0.34742271900177	 ([cast][director])
I(3,33): 0.34671616554260254	 ([film][director])
I(20,24): -0.3459312915802002	 ([film][episode])
I(23,56): -0.34566545486450195	 ([directing][film )])
I(10,28): 0.34435367584228516	 ([cast][actor])
I(1,3): -0.34143775701522827	 ([movie][film])
I(3,8): -0.33981990814208984	 ([film][movie])
I(56,58): -0.3386842608451843	 ([film )][ever])
I(17,33): -0.3383938670158386	 ([was.][director])
I(28,34): -0.3376185894012451	 ([actor][writer])
I(25,28): -0.3361396789550781	 ([wiseguy][actor])
I(46,50): 0.3359561562538147	 ([pictures][homeless])
I(21,54): 0.334137499332428	 ([director][( along])
I(29,31): -0.3336328864097595	 ([named][spacey])
I(24,35): 0.33300334215164185	 ([episode][wiseguy])
I(40,44): 0.33238935470581055	 ([well][must])
I(50,59): 0.33190757036209106	 ([homeless][agree])
I(23,49): -0.33167314529418945	 ([directing][killing])
I(11,12): -0.33043915033340454	 ([closing][festival])
I(41,57): -0.33022189140319824	 ([director][would])
I(44,45): 0.32979822158813477	 ([must][incriminating])
I(1,49): 0.32916563749313354	 ([movie][killing])
I(42,55): -0.3256543278694153	 ([writer][actors])
I(22,24): 0.3243757486343384	 ([talking][episode])
I(0,1): -0.3226624131202698	 ([saw][movie])
I(9,16): 0.32181137800216675	 ([great][wrong])
I(14,45): 0.3195727467536926	 ([good,][incriminating])
I(43,49): 0.3192576766014099	 ([edison][killing])
I(52,55): 0.31842660903930664	 ([cannot][actors])
I(10,43): -0.3181934952735901	 ([cast][edison])
I(16,43): 0.31752920150756836	 ([wrong][edison])
I(45,51): -0.31601065397262573	 ([incriminating][man,])
I(2,31): 0.3149835467338562	 ([toronto][spacey])
I(14,23): 0.314814031124115	 ([good,][directing])
I(17,35): 0.31480634212493896	 ([was.][wiseguy])
I(5,24): 0.31389856338500977	 ([fairly][episode])
I(0,52): -0.31360387802124023	 ([saw][cannot])
I(0,59): 0.3135983347892761	 ([saw][agree])
I(5,59): 0.31339091062545776	 ([fairly][agree])
I(17,27): 0.31268835067749023	 ([was.][unknown])
I(26): -0.31240206956863403	 ([met])
I(23,31): 0.311917781829834	 ([directing][spacey])
I(49,51): -0.3111311197280884	 ([killing][man,])
I(28,37): 0.31034064292907715	 ([actor][feature])
I(12): -0.3095851540565491	 ([festival])
I(10,44): 0.30890893936157227	 ([cast][must])
I(10,37): 0.30740344524383545	 ([cast][feature])
I(5,56): 0.3064945936203003	 ([fairly][film )])
I(39,56): 0.30611926317214966	 ([blah )...][film )])
I(5,52): -0.3059403896331787	 ([fairly][cannot])
I(35,50): 0.30417001247406006	 ([wiseguy][homeless])
I(23,38): -0.30373358726501465	 ([directing][debut])
I(29): 0.3024197220802307	 ([named])
I(1,37): 0.3021487593650818	 ([movie][feature])
I(7,42): 0.30202174186706543	 ([expectations.][writer])
I(1,59): 0.30180925130844116	 ([movie][agree])
I(7,46): -0.30162692070007324	 ([expectations.][pictures])
I(12,14): 0.2994545102119446	 ([festival][good,])
I(41,44): 0.29942893981933594	 ([director][must])
I(45,48): 0.2991739511489868	 ([incriminating][spacey])
I(3,14): 0.2986348867416382	 ([film][good,])
I(1,56): -0.298284113407135	 ([movie][film )])
I(1,52): 0.29824328422546387	 ([movie][cannot])
I(46,52): 0.2970271706581116	 ([pictures][cannot])
I(31,42): 0.2969822883605957	 ([spacey][writer])
I(8,23): -0.29656052589416504	 ([movie][directing])
I(16,22): -0.2957887649536133	 ([wrong][talking])
I(7,11): 0.2956915497779846	 ([expectations.][closing])
I(57,59): 0.2955095171928406	 ([would][agree])
I(14,28): 0.2953336834907532	 ([good,][actor])
I(58): -0.29512840509414673	 ([ever])
I(12,28): -0.29491549730300903	 ([festival][actor])
I(49,59): 0.29356586933135986	 ([killing][agree])
I(24,30): 0.29204368591308594	 ([episode][kevin])
I(30,31): -0.29203033447265625	 ([kevin][spacey])
I(2,39): 0.29199063777923584	 ([toronto][blah )...])
I(3,56): -0.29112905263900757	 ([film][film )])
I(33,47): 0.2906641960144043	 ([director][kevin])
I(39,49): -0.290533185005188	 ([blah )...][killing])
I(55,56): -0.2904244661331177	 ([actors][film )])
I(8,14): -0.2896742820739746	 ([movie][good,])
I(35,47): 0.2891802191734314	 ([wiseguy][kevin])
I(4,10): -0.28781652450561523	 ([festival][cast])
I(10,55): 0.2866262197494507	 ([cast][actors])
I(16,48): -0.2850790023803711	 ([wrong][spacey])
I(38,41): 0.28489065170288086	 ([debut][director])
I(39,55): 0.28446531295776367	 ([blah )...][actors])
I(46,47): 0.28381603956222534	 ([pictures][kevin])
I(50,54): 0.28368932008743286	 ([homeless][( along])
I(4,8): -0.28318488597869873	 ([festival][movie])
I(20,39): 0.28235650062561035	 ([film][blah )...])
I(15,31): -0.28231310844421387	 ([right?][spacey])
I(5,23): -0.28217506408691406	 ([fairly][directing])
I(26,44): -0.2821444272994995	 ([met][must])
I(17,52): 0.2819194793701172	 ([was.][cannot])
I(21,34): -0.27942752838134766	 ([director][writer])
I(18,19): 0.27924710512161255	 ([knew][trouble])
I(4,7): 0.2790396809577942	 ([festival][expectations.])
I(41,58): -0.27833080291748047	 ([director][ever])
I(25,48): -0.27624255418777466	 ([wiseguy][spacey])
I(0,21): 0.2757837772369385	 ([saw][director])
I(53): -0.27526146173477173	 ([see])
I(41,46): -0.27455252408981323	 ([director][pictures])
I(19,43): 0.2743573784828186	 ([trouble][edison])
I(41,51): -0.27420997619628906	 ([director][man,])
I(33,46): 0.27409833669662476	 ([director][pictures])
I(20,31): 0.27401864528656006	 ([film][spacey])
I(0,17): -0.27393418550491333	 ([saw][was.])
I(3,59): 0.2730305790901184	 ([film][agree])
I(47,54): 0.27211809158325195	 ([kevin][( along])
I(23,46): -0.2717899680137634	 ([directing][pictures])
I(27,44): -0.27140986919403076	 ([unknown][must])
I(14): -0.27131813764572144	 ([good,])
I(2,4): -0.2706320285797119	 ([toronto][festival])
I(43,59): 0.2694053649902344	 ([edison][agree])
I(8,37): 0.2687566876411438	 ([movie][feature])
I(9,52): 0.2685413956642151	 ([great][cannot])
I(20,59): 0.26819509267807007	 ([film][agree])
I(44,52): -0.2680138349533081	 ([must][cannot])
I(19,56): 0.26736122369766235	 ([trouble][film )])
I(21,44): 0.26682889461517334	 ([director][must])
I(12,31): 0.26626282930374146	 ([festival][spacey])
I(12,59): 0.2662432789802551	 ([festival][agree])
I(45,50): -0.26591742038726807	 ([incriminating][homeless])
I(26,46): 0.2658326029777527	 ([met][pictures])
I(24,42): 0.2652367949485779	 ([episode][writer])
I(32,35): 0.26495224237442017	 ([( a][wiseguy])
I(33,49): -0.26432716846466064	 ([director][killing])
I(41,54): 0.26415348052978516	 ([director][( along])
I(1,39): 0.26402461528778076	 ([movie][blah )...])
I(26,43): 0.26273757219314575	 ([met][edison])
I(38,39): 0.262107253074646	 ([debut][blah )...])
I(21,35): -0.26192402839660645	 ([director][wiseguy])
I(26,59): 0.26091212034225464	 ([met][agree])
I(32,50): -0.26087647676467896	 ([( a][homeless])
I(2,55): 0.2607855796813965	 ([toronto][actors])
I(26,39): 0.2605322003364563	 ([met][blah )...])
I(13,16): 0.260492205619812	 ([must][wrong])
I(23,39): 0.2600069046020508	 ([directing][blah )...])
I(2,44): 0.2591743469238281	 ([toronto][must])
I(24,47): 0.25908350944519043	 ([episode][kevin])
I(54,57): -0.2589845061302185	 ([( along][would])
I(30): 0.2579768896102905	 ([kevin])
I(21,57): -0.25792884826660156	 ([director][would])
I(39,43): -0.25732851028442383	 ([blah )...][edison])
I(9,17): 0.25682252645492554	 ([great][was.])
I(24,51): 0.2567818760871887	 ([episode][man,])
I(4,22): -0.2561936378479004	 ([festival][talking])
I(33,44): 0.25532054901123047	 ([director][must])
I(48,52): -0.2546679973602295	 ([spacey][cannot])
I(16,26): -0.2545725107192993	 ([wrong][met])
I(33,54): 0.2541465163230896	 ([director][( along])
I(7,43): 0.2539302706718445	 ([expectations.][edison])
I(7,21): -0.25369954109191895	 ([expectations.][director])
I(50): 0.25286930799484253	 ([homeless])
I(20,48): 0.2516993284225464	 ([film][spacey])
I(4,11): -0.25163930654525757	 ([festival][closing])
I(53,59): -0.25058412551879883	 ([see][agree])
I(7,33): -0.2500239610671997	 ([expectations.][director])
I(4,14): 0.2498958706855774	 ([festival][good,])
I(43,50): 0.24953949451446533	 ([edison][homeless])
I(16,49): -0.24950051307678223	 ([wrong][killing])
I(38,44): 0.2493407130241394	 ([debut][must])
I(25,59): 0.2487749457359314	 ([wiseguy][agree])
I(2,11): -0.2480940818786621	 ([toronto][closing])
I(37,39): 0.2480487823486328	 ([feature][blah )...])
I(2,49): 0.24801599979400635	 ([toronto][killing])
I(41,59): 0.24773669242858887	 ([director][agree])
I(4,44): 0.24723756313323975	 ([festival][must])
I(28,42): -0.24684643745422363	 ([actor][writer])
I(49,54): 0.2464427351951599	 ([killing][( along])
I(21,43): -0.24627768993377686	 ([director][edison])
I(2,14): 0.2462264895439148	 ([toronto][good,])
I(43,54): -0.24599671363830566	 ([edison][( along])
I(35,55): -0.2456902265548706	 ([wiseguy][actors])
I(35,52): -0.24541211128234863	 ([wiseguy][cannot])
I(31,39): -0.24485158920288086	 ([spacey][blah )...])
I(28,59): 0.24452948570251465	 ([actor][agree])
I(4,59): 0.24451476335525513	 ([festival][agree])
I(20,54): 0.24401473999023438	 ([film][( along])
I(13,53): -0.2438284158706665	 ([must][see])
I(14,52): 0.24354785680770874	 ([good,][cannot])
I(8,39): 0.24346637725830078	 ([movie][blah )...])
I(1,11): 0.24330759048461914	 ([movie][closing])
I(4,45): 0.24206775426864624	 ([festival][incriminating])
I(37,55): 0.24188804626464844	 ([feature][actors])
I(4,52): 0.24117785692214966	 ([festival][cannot])
I(31,38): 0.24070191383361816	 ([spacey][debut])
I(17,57): -0.240658700466156	 ([was.][would])
I(51): -0.24000626802444458	 ([man,])
I(22,49): -0.23984479904174805	 ([talking][killing])
I(19,45): -0.23963439464569092	 ([trouble][incriminating])
I(9,42): 0.23862534761428833	 ([great][writer])
I(8,31): 0.2381453514099121	 ([movie][spacey])
I(0): 0.23787599802017212	 ([saw])
I(17,48): -0.2376345992088318	 ([was.][spacey])
I(17,18): -0.23705166578292847	 ([was.][knew])
I(30,35): 0.23693108558654785	 ([kevin][wiseguy])
I(55,57): 0.2367088794708252	 ([actors][would])
I(41,56): 0.236394464969635	 ([director][film )])
I(8,55): -0.23626959323883057	 ([movie][actors])
I(42,49): 0.23560744524002075	 ([writer][killing])
I(9,14): 0.2355673909187317	 ([great][good,])
I(21,45): -0.23403465747833252	 ([director][incriminating])
I(26,27): 0.23378533124923706	 ([met][unknown])
I(3,37): 0.23362982273101807	 ([film][feature])
I(31,56): 0.23310089111328125	 ([spacey][film )])
I(42): -0.23252230882644653	 ([writer])
I(12,20): -0.23221492767333984	 ([festival][film])
I(17,28): -0.23211026191711426	 ([was.][actor])
I(4,5): -0.23209357261657715	 ([festival][fairly])
I(33,59): 0.23186904191970825	 ([director][agree])
I(18): -0.23180967569351196	 ([knew])
I(14,17): 0.23056739568710327	 ([good,][was.])
I(40,42): -0.23043829202651978	 ([well][writer])
I(5,50): 0.22893625497817993	 ([fairly][homeless])
I(7,40): 0.22847610712051392	 ([expectations.][well])
I(8,38): 0.2282867431640625	 ([movie][debut])
I(4,13): 0.22760546207427979	 ([festival][must])
I(21,25): -0.22715193033218384	 ([director][wiseguy])
I(2,52): 0.22545385360717773	 ([toronto][cannot])
I(13,55): -0.22504818439483643	 ([must][actors])
I(23,53): 0.22452688217163086	 ([directing][see])
I(25,44): -0.22423642873764038	 ([wiseguy][must])
I(24,55): -0.2239360809326172	 ([episode][actors])
I(46,48): 0.22387248277664185	 ([pictures][spacey])
I(5,31): -0.22330760955810547	 ([fairly][spacey])
I(15): 0.22328519821166992	 ([right?])
I(18,52): -0.22246575355529785	 ([knew][cannot])
I(31,54): 0.22211027145385742	 ([spacey][( along])
I(21,31): 0.22170615196228027	 ([director][spacey])
I(39,50): 0.22160565853118896	 ([blah )...][homeless])
I(1,2): -0.22073394060134888	 ([movie][toronto])
I(17,20): -0.22056084871292114	 ([was.][film])
I(26,31): 0.21792751550674438	 ([met][spacey])
I(10,31): 0.2177969217300415	 ([cast][spacey])
I(42,44): 0.21768254041671753	 ([writer][must])
I(27,52): -0.21752429008483887	 ([unknown][cannot])
I(4,6): -0.2172471284866333	 ([festival][solid])
I(7,47): -0.21697920560836792	 ([expectations.][kevin])
I(21,36): -0.2169351577758789	 ([director][making])
I(28,45): 0.2168792486190796	 ([actor][incriminating])
I(23,30): 0.2166990041732788	 ([directing][kevin])
I(21,38): 0.2160758376121521	 ([director][debut])
I(37,56): 0.2160007357597351	 ([feature][film )])
I(23,47): 0.2158949375152588	 ([directing][kevin])
I(26,42): 0.21559947729110718	 ([met][writer])
I(0,5): -0.21471452713012695	 ([saw][fairly])
I(45,46): 0.2141316533088684	 ([incriminating][pictures])
I(54,59): 0.2140612006187439	 ([( along][agree])
I(41,47): 0.21403193473815918	 ([director][kevin])
I(6,19): 0.21386981010437012	 ([solid][trouble])
I(7,41): -0.21343469619750977	 ([expectations.][director])
I(27,35): -0.21341651678085327	 ([unknown][wiseguy])
I(10,49): -0.21240675449371338	 ([cast][killing])
I(24,49): 0.21228158473968506	 ([episode][killing])
I(35,46): 0.21204453706741333	 ([wiseguy][pictures])
I(6,9): 0.21191155910491943	 ([solid][great])
I(44,53): -0.21170908212661743	 ([must][see])
I(26,54): 0.21164947748184204	 ([met][( along])
I(20,37): 0.21119725704193115	 ([film][feature])
I(16,37): -0.2109508514404297	 ([wrong][feature])
I(45,47): 0.21079492568969727	 ([incriminating][kevin])
I(6,17): -0.21066272258758545	 ([solid][was.])
