---------- Players ----------
Player 0: opinion,
Player 1: one
Player 2: greatest
Player 3: movies
Player 4: ever
Player 5: made
Player 6: america
Player 7: deserved
Player 8: every
Player 9: single
Player 10: award
Player 11: place
Player 12: afi
Player 13: top
Player 14: 100
Player 15: list
Player 16: ( though
Player 17: shamefully
Player 18: low
Player 19: imdb
Player 20: top
Player 21: 250
Player 22: list,
Player 23: 183
Player 24: writing ).
Player 25: enjoy
Player 26: acting
Player 27: highest
Player 28: calibre
Player 29: ( voight
Player 30: hoffman
Player 31: superb
Player 32: match ),
Player 33: well - drawn
Player 34: characterizations
Player 35: inventive
Player 36: direction,
Player 37: editing
Player 38: cinematography,
Player 39: love
Player 40: much
Player 41: did.
Player 42: schlesinger
Player 43: paints
Player 44: vivid,
Player 45: always
Player 46: credible
Player 47: picture
Player 48: late
Player 49: 60s
Player 50: new
Player 51: york
Player 52: city
Player 53: scene
Player 54: many
Player 55: victims
Player 56: struggling
Player 57: overcome
Player 58: personal
Player 59: demons
Player 60: survive
Player 61: amidst
Player 62: amorality,
Player 63: poverty
Player 64: hopelessness
Player 65: 42nd
---------- AND Interactions (Pairwise Only) ----------
I(44,47): 2.6543402671813965	 ([vivid,][picture])
I(30,38): 0.7575216293334961	 ([hoffman][cinematography,])
I(31,36): 0.7521905899047852	 ([superb][direction,])
I(10,31): 0.7450393438339233	 ([award][superb])
I(3,30): 0.7324924468994141	 ([movies][hoffman])
I(0,56): -0.7266967296600342	 ([opinion,][struggling])
I(5,56): -0.723857045173645	 ([made][struggling])
I(2,3): 0.7214244604110718	 ([greatest][movies])
I(37,56): -0.7204819917678833	 ([editing][struggling])
I(50,51): 0.7199423313140869	 ([new][york])
I(30,55): -0.7164125442504883	 ([hoffman][victims])
I(35,53): 0.7163873910903931	 ([inventive][scene])
I(38,65): 0.7130764722824097	 ([cinematography,][42nd])
I(58,59): 0.6986550092697144	 ([personal][demons])
I(30,32): -0.6950399875640869	 ([hoffman][match ),])
I(24,30): -0.6924448013305664	 ([writing ).][hoffman])
I(12,22): 0.68865966796875	 ([afi][list,])
I(31,34): 0.6826088428497314	 ([superb][characterizations])
I(31,37): 0.6781010627746582	 ([superb][editing])
I(6,56): -0.6734180450439453	 ([america][struggling])
I(48,53): -0.6705621480941772	 ([late][scene])
I(3,12): 0.6704431772232056	 ([movies][afi])
I(57,62): 0.6700572967529297	 ([overcome][amorality,])
I(0,64): -0.6695023775100708	 ([opinion,][hopelessness])
I(26,31): 0.6652178764343262	 ([acting][superb])
I(10,30): 0.6644587516784668	 ([award][hoffman])
I(25,39): -0.658935546875	 ([enjoy][love])
I(25,38): 0.6494492292404175	 ([enjoy][cinematography,])
I(23,27): 0.6476356983184814	 ([183][highest])
I(39,55): 0.6453088521957397	 ([love][victims])
I(31,38): 0.6426935195922852	 ([superb][cinematography,])
I(19,57): -0.6408610343933105	 ([imdb][overcome])
I(14,15): 0.6401311159133911	 ([100][list])
I(44,55): 0.6329641342163086	 ([vivid,][victims])
I(30,59): -0.6290854215621948	 ([hoffman][demons])
I(29,30): 0.6266670227050781	 ([( voight][hoffman])
I(38,59): -0.6258587837219238	 ([cinematography,][demons])
I(17,22): -0.6240091919898987	 ([shamefully][list,])
I(20,21): 0.6193069219589233	 ([top][250])
I(6,59): -0.6187010407447815	 ([america][demons])
I(3,56): -0.615493893623352	 ([movies][struggling])
I(19,26): -0.6152389049530029	 ([imdb][acting])
I(52,56): 0.6146897077560425	 ([city][struggling])
I(47,56): 0.6146630048751831	 ([picture][struggling])
I(57,64): 0.6129364967346191	 ([overcome][hopelessness])
I(43,56): -0.6108787059783936	 ([paints][struggling])
I(31,60): -0.6102625131607056	 ([superb][survive])
I(37,57): -0.6085062026977539	 ([editing][overcome])
I(25,30): 0.6019935607910156	 ([enjoy][hoffman])
I(18,24): 0.5998594164848328	 ([low][writing ).])
I(52,53): 0.5953880548477173	 ([city][scene])
I(17,18): 0.5895388126373291	 ([shamefully][low])
I(60,65): -0.5867024660110474	 ([survive][42nd])
I(2,23): 0.5865888595581055	 ([greatest][183])
I(30,52): -0.5828642845153809	 ([hoffman][city])
I(28,56): -0.5825361013412476	 ([calibre][struggling])
I(12,19): 0.5732842683792114	 ([afi][imdb])
I(10,38): 0.5669375658035278	 ([award][cinematography,])
I(44,60): -0.5529789924621582	 ([vivid,][survive])
I(44,64): -0.5524226427078247	 ([vivid,][hopelessness])
I(10,19): -0.5473142862319946	 ([award][imdb])
I(17,28): -0.5456762909889221	 ([shamefully][calibre])
I(53,55): 0.5434244275093079	 ([scene][victims])
I(30,36): 0.5358982086181641	 ([hoffman][direction,])
I(10,44): 0.5328364372253418	 ([award][vivid,])
I(36,56): -0.5318933725357056	 ([direction,][struggling])
I(26,63): 0.5308212637901306	 ([acting][poverty])
I(62,64): -0.5272451639175415	 ([amorality,][hopelessness])
I(2,38): 0.5257672071456909	 ([greatest][cinematography,])
I(10,25): 0.5254882574081421	 ([award][enjoy])
I(19,29): -0.5234740972518921	 ([imdb][( voight])
I(25,53): 0.5137561559677124	 ([enjoy][scene])
I(43,53): 0.5128904581069946	 ([paints][scene])
I(17,39): 0.5124268531799316	 ([shamefully][love])
I(55,61): 0.5095987915992737	 ([victims][amidst])
I(54,56): -0.5095125436782837	 ([many][struggling])
I(3,6): -0.5080913305282593	 ([movies][america])
I(61,65): -0.5068058967590332	 ([amidst][42nd])
I(10,17): -0.5063034892082214	 ([award][shamefully])
I(0,44): 0.5042037963867188	 ([opinion,][vivid,])
I(33,34): 0.5036346912384033	 ([well - drawn][characterizations])
I(31,56): -0.5000698566436768	 ([superb][struggling])
I(44,56): 0.4979226589202881	 ([vivid,][struggling])
I(53,64): 0.4952343702316284	 ([scene][hopelessness])
I(19,31): -0.49452733993530273	 ([imdb][superb])
I(19,59): -0.49376416206359863	 ([imdb][demons])
I(52,55): 0.491777241230011	 ([city][victims])
I(63,64): 0.4897085428237915	 ([poverty][hopelessness])
I(52,65): -0.4882841110229492	 ([city][42nd])
I(19,30): -0.487835168838501	 ([imdb][hoffman])
I(38,44): -0.4798009395599365	 ([cinematography,][vivid,])
I(11,12): 0.47955548763275146	 ([place][afi])
I(39,44): -0.47740936279296875	 ([love][vivid,])
I(3,5): 0.47558772563934326	 ([movies][made])
I(12,56): -0.4747805595397949	 ([afi][struggling])
I(57,58): 0.4739358425140381	 ([overcome][personal])
I(7,8): 0.4716036319732666	 ([deserved][every])
I(8,56): -0.4705568552017212	 ([every][struggling])
I(20,22): 0.4656867980957031	 ([top][list,])
I(35,55): 0.4625595211982727	 ([inventive][victims])
I(35,39): 0.461575984954834	 ([inventive][love])
I(0,29): -0.45747268199920654	 ([opinion,][( voight])
I(54,55): 0.4572139382362366	 ([many][victims])
I(10,64): 0.4551602602005005	 ([award][hopelessness])
I(22,56): -0.45502007007598877	 ([list,][struggling])
I(6,12): 0.4543095827102661	 ([america][afi])
I(2,63): -0.4542502164840698	 ([greatest][poverty])
I(10,39): 0.4536857604980469	 ([award][love])
I(0,39): 0.45328378677368164	 ([opinion,][love])
I(43,44): -0.45248448848724365	 ([paints][vivid,])
I(3,57): -0.4503190517425537	 ([movies][overcome])
I(30,39): 0.4499521255493164	 ([hoffman][love])
I(49,50): 0.44928479194641113	 ([60s][new])
I(44,63): 0.4467165470123291	 ([vivid,][poverty])
I(44,62): -0.4445441961288452	 ([vivid,][amorality,])
I(25,35): 0.44359421730041504	 ([enjoy][inventive])
I(17,55): 0.44070863723754883	 ([shamefully][victims])
I(7,39): 0.44023239612579346	 ([deserved][love])
I(39,65): -0.43910884857177734	 ([love][42nd])
I(31,62): -0.43481147289276123	 ([superb][amorality,])
I(11,23): 0.433380126953125	 ([place][183])
I(38,63): 0.4319394826889038	 ([cinematography,][poverty])
I(2,12): 0.4292956590652466	 ([greatest][afi])
I(3,39): -0.4289335012435913	 ([movies][love])
I(43,55): 0.4279089570045471	 ([paints][victims])
I(1,56): -0.42720353603363037	 ([one][struggling])
I(23,65): -0.4258310794830322	 ([183][42nd])
I(30,37): -0.4254758358001709	 ([hoffman][editing])
I(35,64): -0.42297041416168213	 ([inventive][hopelessness])
I(25,26): -0.4194772243499756	 ([enjoy][acting])
I(35,57): 0.4169905185699463	 ([inventive][overcome])
I(18,20): -0.4159184694290161	 ([low][top])
I(30,63): 0.4143693447113037	 ([hoffman][poverty])
I(56,58): -0.4137763977050781	 ([struggling][personal])
I(51,63): 0.4136999845504761	 ([york][poverty])
I(53,65): 0.4120246171951294	 ([scene][42nd])
I(59,60): -0.41066861152648926	 ([demons][survive])
I(30,44): -0.40290212631225586	 ([hoffman][vivid,])
I(29,44): -0.401875376701355	 ([( voight][vivid,])
I(57,61): 0.40014564990997314	 ([overcome][amidst])
I(28,29): 0.3997201919555664	 ([calibre][( voight])
I(19,20): 0.3922799825668335	 ([imdb][top])
I(31,59): -0.3894268274307251	 ([superb][demons])
I(30,60): -0.38940441608428955	 ([hoffman][survive])
I(54,57): -0.38725006580352783	 ([many][overcome])
I(51,65): -0.3865947723388672	 ([york][42nd])
I(24,56): -0.3824350833892822	 ([writing ).][struggling])
I(5,63): -0.3790292739868164	 ([made][poverty])
I(39,41): -0.3787872791290283	 ([love][did.])
I(6,52): -0.3786274194717407	 ([america][city])
I(33,35): 0.37718141078948975	 ([well - drawn][inventive])
I(6,65): -0.376275897026062	 ([america][42nd])
I(39,56): 0.37525296211242676	 ([love][struggling])
I(32,64): -0.3747595548629761	 ([match ),][hopelessness])
I(27,30): 0.3728013038635254	 ([highest][hoffman])
I(51,56): -0.37264156341552734	 ([york][struggling])
I(31,35): 0.3724226951599121	 ([superb][inventive])
I(55,62): 0.3702623248100281	 ([victims][amorality,])
I(55,58): 0.37021249532699585	 ([victims][personal])
I(52,63): 0.3683903217315674	 ([city][poverty])
I(44,51): -0.3683584928512573	 ([vivid,][york])
I(29,64): -0.3677244186401367	 ([( voight][hopelessness])
I(0,62): -0.36740005016326904	 ([opinion,][amorality,])
I(42,43): 0.3667389154434204	 ([schlesinger][paints])
I(25,28): -0.364978551864624	 ([enjoy][calibre])
I(27,38): 0.3648325204849243	 ([highest][cinematography,])
I(8,9): 0.36263537406921387	 ([every][single])
I(2,65): -0.36256396770477295	 ([greatest][42nd])
I(10,60): 0.35986387729644775	 ([award][survive])
I(24,44): -0.35915637016296387	 ([writing ).][vivid,])
I(43,60): -0.35902130603790283	 ([paints][survive])
I(56,60): -0.35845130681991577	 ([struggling][survive])
I(19,55): -0.35694509744644165	 ([imdb][victims])
I(30,64): -0.3564335107803345	 ([hoffman][hopelessness])
I(3,26): -0.35640740394592285	 ([movies][acting])
I(2,57): 0.35538601875305176	 ([greatest][overcome])
I(38,52): 0.3549293279647827	 ([cinematography,][city])
I(23,30): -0.3548380136489868	 ([183][hoffman])
I(0,11): 0.3543456792831421	 ([opinion,][place])
I(21,23): -0.353296160697937	 ([250][183])
I(31,53): 0.35236692428588867	 ([superb][scene])
I(3,38): 0.3507651090621948	 ([movies][cinematography,])
I(38,42): 0.35040271282196045	 ([cinematography,][schlesinger])
I(23,28): -0.3494994640350342	 ([183][calibre])
I(0,7): 0.3482236862182617	 ([opinion,][deserved])
I(33,56): -0.34804248809814453	 ([well - drawn][struggling])
I(52,57): 0.345892071723938	 ([city][overcome])
I(35,44): 0.34584665298461914	 ([inventive][vivid,])
I(34,44): 0.3455946445465088	 ([characterizations][vivid,])
I(0,18): -0.34499305486679077	 ([opinion,][low])
I(27,55): 0.34498876333236694	 ([highest][victims])
I(19,39): 0.34231138229370117	 ([imdb][love])
I(0,12): 0.3405338525772095	 ([opinion,][afi])
I(31,41): 0.3400735855102539	 ([superb][did.])
I(2,35): 0.3389655351638794	 ([greatest][inventive])
I(11,65): -0.33870553970336914	 ([place][42nd])
I(9,56): -0.3384953737258911	 ([single][struggling])
I(18,35): 0.3364241123199463	 ([low][inventive])
I(25,65): -0.333732008934021	 ([enjoy][42nd])
I(26,27): 0.33326053619384766	 ([acting][highest])
I(18,62): 0.3298015594482422	 ([low][amorality,])
I(15,56): -0.32733023166656494	 ([list][struggling])
I(38,58): 0.3265484571456909	 ([cinematography,][personal])
I(4,5): 0.32543134689331055	 ([ever][made])
I(1,4): 0.32540810108184814	 ([one][ever])
I(10,26): -0.32475388050079346	 ([award][acting])
I(25,27): -0.3244668245315552	 ([enjoy][highest])
I(42,65): 0.3228548765182495	 ([schlesinger][42nd])
I(19,21): 0.3228260278701782	 ([imdb][250])
I(13,15): 0.3213825225830078	 ([top][list])
I(27,44): 0.3210420608520508	 ([highest][vivid,])
I(5,38): 0.3195781707763672	 ([made][cinematography,])
I(39,64): -0.319516658782959	 ([love][hopelessness])
I(44,46): -0.31839466094970703	 ([vivid,][credible])
I(30,47): 0.3172001838684082	 ([hoffman][picture])
I(60,64): -0.3169896602630615	 ([survive][hopelessness])
I(23,29): -0.31609249114990234	 ([183][( voight])
I(10,33): 0.3152049779891968	 ([award][well - drawn])
I(54,64): -0.3147341012954712	 ([many][hopelessness])
I(23,59): 0.3145361542701721	 ([183][demons])
I(1,62): -0.31384360790252686	 ([one][amorality,])
I(2,53): 0.3138231039047241	 ([greatest][scene])
I(2,24): -0.31379902362823486	 ([greatest][writing ).])
I(26,30): 0.3134613037109375	 ([acting][hoffman])
I(38,61): -0.31035149097442627	 ([cinematography,][amidst])
I(58,60): 0.30975592136383057	 ([personal][survive])
I(59,62): 0.3084326982498169	 ([demons][amorality,])
I(62,65): -0.30817925930023193	 ([amorality,][42nd])
I(53,60): 0.30659377574920654	 ([scene][survive])
I(32,60): -0.30647027492523193	 ([match ),][survive])
I(23,31): -0.30526936054229736	 ([183][superb])
I(60,62): -0.30405986309051514	 ([survive][amorality,])
I(12,60): 0.30372345447540283	 ([afi][survive])
I(3,4): 0.3028167486190796	 ([movies][ever])
I(7,35): 0.30244195461273193	 ([deserved][inventive])
I(1,12): 0.30105602741241455	 ([one][afi])
I(3,25): -0.29828202724456787	 ([movies][enjoy])
I(6,55): -0.29795974493026733	 ([america][victims])
I(1,47): -0.29762399196624756	 ([one][picture])
I(6,7): -0.2967764139175415	 ([america][deserved])
I(43,63): 0.2952258586883545	 ([paints][poverty])
I(6,19): -0.2950648069381714	 ([america][imdb])
I(54,65): -0.29398059844970703	 ([many][42nd])
I(56,65): 0.29273414611816406	 ([struggling][42nd])
I(40,56): -0.2901589870452881	 ([much][struggling])
I(48,55): 0.28953129053115845	 ([late][victims])
I(0,9): -0.2883061170578003	 ([opinion,][single])
I(0,23): -0.28741753101348877	 ([opinion,][183])
I(28,63): -0.2867780923843384	 ([calibre][poverty])
I(18,65): 0.2851426601409912	 ([low][42nd])
I(17,38): -0.28370755910873413	 ([shamefully][cinematography,])
I(27,57): 0.28360915184020996	 ([highest][overcome])
I(12,25): 0.28324854373931885	 ([afi][enjoy])
I(38,39): 0.28316259384155273	 ([cinematography,][love])
I(38,60): 0.28285229206085205	 ([cinematography,][survive])
I(28,62): -0.28144168853759766	 ([calibre][amorality,])
I(25,42): 0.2804814577102661	 ([enjoy][schlesinger])
I(3,10): -0.2796844244003296	 ([movies][award])
I(34,59): 0.27933645248413086	 ([characterizations][demons])
I(40,41): -0.2790766954421997	 ([much][did.])
I(29,31): -0.27901923656463623	 ([( voight][superb])
I(2,18): -0.2786484360694885	 ([greatest][low])
I(33,64): -0.27822721004486084	 ([well - drawn][hopelessness])
I(12,38): 0.278194785118103	 ([afi][cinematography,])
I(2,55): 0.27749770879745483	 ([greatest][victims])
I(19,61): -0.2752416133880615	 ([imdb][amidst])
I(7,9): -0.2730843424797058	 ([deserved][single])
I(31,50): -0.27279675006866455	 ([superb][new])
I(12,26): -0.27204012870788574	 ([afi][acting])
I(0,43): -0.2719031572341919	 ([opinion,][paints])
I(10,50): -0.27103954553604126	 ([award][new])
I(1,31): -0.27055537700653076	 ([one][superb])
I(29,62): -0.2696009874343872	 ([( voight][amorality,])
I(24,65): -0.2692751884460449	 ([writing ).][42nd])
I(15,18): -0.26851969957351685	 ([list][low])
I(5,39): -0.2675449848175049	 ([made][love])
I(0,3): -0.26745450496673584	 ([opinion,][movies])
I(26,37): -0.2666827440261841	 ([acting][editing])
I(17,59): 0.2666321396827698	 ([shamefully][demons])
I(33,63): -0.26645565032958984	 ([well - drawn][poverty])
I(21,56): -0.26604533195495605	 ([250][struggling])
I(16,17): 0.2654828429222107	 ([( though][shamefully])
I(19,35): -0.2650190591812134	 ([imdb][inventive])
I(18,21): -0.2644472122192383	 ([low][250])
I(0,17): -0.262875497341156	 ([opinion,][shamefully])
I(25,63): -0.2626156806945801	 ([enjoy][poverty])
I(18,64): 0.2624114751815796	 ([low][hopelessness])
I(10,63): -0.26237595081329346	 ([award][poverty])
I(6,50): -0.2622337341308594	 ([america][new])
I(11,18): -0.2620009779930115	 ([place][low])
I(39,53): 0.2613840103149414	 ([love][scene])
I(7,25): 0.260198712348938	 ([deserved][enjoy])
I(5,6): -0.2596040964126587	 ([made][america])
I(53,62): 0.2587505578994751	 ([scene][amorality,])
I(38,64): 0.25845158100128174	 ([cinematography,][hopelessness])
I(1,19): 0.256503701210022	 ([one][imdb])
I(19,63): -0.2562180757522583	 ([imdb][poverty])
I(42,52): 0.2558612823486328	 ([schlesinger][city])
I(30,34): 0.2556025981903076	 ([hoffman][characterizations])
I(6,57): -0.25548768043518066	 ([america][overcome])
I(28,57): -0.25409233570098877	 ([calibre][overcome])
I(35,59): 0.2530856132507324	 ([inventive][demons])
I(39,60): -0.2520996332168579	 ([love][survive])
I(39,42): 0.25189197063446045	 ([love][schlesinger])
I(38,55): 0.2516380548477173	 ([cinematography,][victims])
I(22,44): 0.25158023834228516	 ([list,][vivid,])
I(3,65): -0.2510141134262085	 ([movies][42nd])
I(47,48): -0.2502504587173462	 ([picture][late])
I(6,44): -0.24892139434814453	 ([america][vivid,])
I(2,44): 0.24834692478179932	 ([greatest][vivid,])
I(17,35): 0.24799352884292603	 ([shamefully][inventive])
I(2,64): -0.24712049961090088	 ([greatest][hopelessness])
I(43,46): -0.24646949768066406	 ([paints][credible])
I(22,25): -0.24628019332885742	 ([list,][enjoy])
I(31,51): -0.24583709239959717	 ([superb][york])
I(19,42): -0.24583661556243896	 ([imdb][schlesinger])
I(47,57): 0.24551081657409668	 ([picture][overcome])
I(51,53): -0.24528729915618896	 ([york][scene])
I(25,64): -0.24494171142578125	 ([enjoy][hopelessness])
I(42,63): 0.2446279525756836	 ([schlesinger][poverty])
I(1,25): -0.24406945705413818	 ([one][enjoy])
I(15,23): 0.24373698234558105	 ([list][183])
I(35,65): -0.24334943294525146	 ([inventive][42nd])
I(10,48): -0.2424156665802002	 ([award][late])
I(33,62): -0.24200236797332764	 ([well - drawn][amorality,])
I(18,60): 0.24197447299957275	 ([low][survive])
I(1,6): -0.241857647895813	 ([one][america])
I(27,56): 0.24176299571990967	 ([highest][struggling])
I(42,53): -0.24145376682281494	 ([schlesinger][scene])
I(33,65): -0.24144268035888672	 ([well - drawn][42nd])
I(27,34): 0.24127602577209473	 ([highest][characterizations])
I(25,52): -0.24110710620880127	 ([enjoy][city])
I(24,60): -0.24097669124603271	 ([writing ).][survive])
I(41,56): -0.24097466468811035	 ([did.][struggling])
I(39,47): -0.24074840545654297	 ([love][picture])
I(0,59): -0.24060660600662231	 ([opinion,][demons])
I(19,64): 0.2403726577758789	 ([imdb][hopelessness])
I(6,48): -0.24027931690216064	 ([america][late])
I(0,60): -0.23973000049591064	 ([opinion,][survive])
I(27,59): 0.2392805814743042	 ([highest][demons])
I(39,48): 0.23769617080688477	 ([love][late])
I(56,62): -0.23756074905395508	 ([struggling][amorality,])
I(35,42): 0.23751723766326904	 ([inventive][schlesinger])
I(10,35): 0.2371147871017456	 ([award][inventive])
I(48,52): -0.23692750930786133	 ([late][city])
I(25,59): -0.236785888671875	 ([enjoy][demons])
I(36,57): -0.23634421825408936	 ([direction,][overcome])
I(18,23): -0.23570597171783447	 ([low][183])
I(29,32): -0.23536932468414307	 ([( voight][match ),])
I(39,63): 0.23500323295593262	 ([love][poverty])
I(18,44): 0.23491621017456055	 ([low][vivid,])
I(19,34): -0.23398101329803467	 ([imdb][characterizations])
I(53,54): 0.2335120439529419	 ([scene][many])
I(35,61): 0.23346710205078125	 ([inventive][amidst])
I(31,43): 0.23243474960327148	 ([superb][paints])
I(38,51): 0.23188960552215576	 ([cinematography,][york])
I(31,47): 0.23183107376098633	 ([superb][picture])
I(25,41): 0.23167812824249268	 ([enjoy][did.])
I(48,57): 0.23127925395965576	 ([late][overcome])
I(6,10): -0.23074495792388916	 ([america][award])
I(32,59): -0.2306743860244751	 ([match ),][demons])
I(26,36): -0.22965002059936523	 ([acting][direction,])
I(42,62): 0.22947895526885986	 ([schlesinger][amorality,])
I(14,56): -0.22942781448364258	 ([100][struggling])
I(2,61): 0.22872185707092285	 ([greatest][amidst])
I(29,60): -0.22807586193084717	 ([( voight][survive])
I(27,36): 0.22792673110961914	 ([highest][direction,])
I(49,52): 0.22785305976867676	 ([60s][city])
I(17,57): 0.22715747356414795	 ([shamefully][overcome])
I(34,37): 0.22702550888061523	 ([characterizations][editing])
I(30,46): -0.2266770601272583	 ([hoffman][credible])
I(25,36): 0.22639858722686768	 ([enjoy][direction,])
I(5,55): -0.22554230690002441	 ([made][victims])
I(37,44): -0.2250351905822754	 ([editing][vivid,])
I(12,39): 0.2247096300125122	 ([afi][love])
I(7,56): -0.2244420051574707	 ([deserved][struggling])
I(3,9): -0.22426295280456543	 ([movies][single])
I(30,43): 0.22409772872924805	 ([hoffman][paints])
I(55,64): 0.2238866686820984	 ([victims][hopelessness])
I(26,29): -0.2235276699066162	 ([acting][( voight])
I(30,41): 0.22308635711669922	 ([hoffman][did.])
I(19,49): 0.22298657894134521	 ([imdb][60s])
I(49,65): 0.22294330596923828	 ([60s][42nd])
I(38,49): 0.22220981121063232	 ([cinematography,][60s])
I(12,30): 0.22116470336914062	 ([afi][hoffman])
I(5,25): -0.2208491563796997	 ([made][enjoy])
I(31,39): -0.22068405151367188	 ([superb][love])
I(12,64): 0.22046136856079102	 ([afi][hopelessness])
I(34,56): -0.21970736980438232	 ([characterizations][struggling])
I(34,63): 0.21924543380737305	 ([characterizations][poverty])
I(48,65): -0.2189021110534668	 ([late][42nd])
I(29,57): -0.21880412101745605	 ([( voight][overcome])
I(49,57): 0.21853911876678467	 ([60s][overcome])
I(39,62): -0.21801412105560303	 ([love][amorality,])
I(30,49): 0.21793413162231445	 ([hoffman][60s])
I(15,16): 0.21793103218078613	 ([list][( though])
I(10,42): -0.21792161464691162	 ([award][schlesinger])
I(29,63): 0.21778905391693115	 ([( voight][poverty])
I(2,39): -0.21705710887908936	 ([greatest][love])
I(58,63): 0.21687281131744385	 ([personal][poverty])
I(30,61): -0.21677589416503906	 ([hoffman][amidst])
I(35,37): 0.21669399738311768	 ([inventive][editing])
I(30,42): 0.21643567085266113	 ([hoffman][schlesinger])
I(3,44): -0.21641528606414795	 ([movies][vivid,])
I(39,46): 0.21617662906646729	 ([love][credible])
I(41,44): -0.21604502201080322	 ([did.][vivid,])
I(39,58): -0.21576941013336182	 ([love][personal])
I(3,62): -0.2155517339706421	 ([movies][amorality,])
I(23,24): 0.21527385711669922	 ([183][writing ).])
I(6,62): -0.21477210521697998	 ([america][amorality,])
I(12,65): 0.21436560153961182	 ([afi][42nd])
