---------- AND Interactions ----------
I(3): 2.8243772983551025	 ([children's])
I(38): 0.6206694841384888	 ([boy])
I(3,18): -0.6183700561523438	 ([children's][children])
I(5,49): -0.6168942451477051	 ([takashi][adventure,])
I(1,52): -0.6165928840637207	 ([daisenso][evil])
I(17): -0.6147139072418213	 ([older])
I(5,27): 0.6110076904296875	 ([takashi][story])
I(52,54): -0.6050682067871094	 ([evil][hand])
I(44,52): -0.6013316512107849	 ([honor,][evil])
I(4,13): 0.5963449478149414	 ([film][scary])
I(42,44): 0.5863212943077087	 ([",][honor,])
I(41,42): 0.5832417607307434	 ([rider][",])
I(0,3): -0.5804941654205322	 ([yokai][children's])
I(52,59): -0.571351170539856	 ([evil][go - go])
I(24,49): -0.5633764266967773	 ([play][adventure,])
I(6,27): 0.5614343881607056	 ([miike,][story])
I(14,17): 0.5582824945449829	 ([younger][older])
I(29): 0.5582411885261536	 ([boy,])
I(1,59): -0.5567814111709595	 ([daisenso][go - go])
I(0,40): -0.5565369725227356	 ([yokai][" kirin])
I(13,14): 0.5564446449279785	 ([scary][younger])
I(1,40): -0.5486628413200378	 ([daisenso][" kirin])
I(37): 0.5485800504684448	 ([festival])
I(14): -0.5417330265045166	 ([younger])
I(24,52): -0.5412552356719971	 ([play][evil])
I(47,48): 0.5407904386520386	 ([much][danger])
I(40,59): -0.5371127128601074	 ([" kirin][go - go])
I(4,35): -0.5337775349617004	 ([film][divorce.])
I(21): -0.5334769487380981	 ([eat])
I(3,11): 0.5323818922042847	 ([children's][dark])
I(32): 0.5240740776062012	 ([country,])
I(32,33): -0.5168328285217285	 ([country,][live])
I(3,59): -0.5106343030929565	 ([children's][go - go])
I(32,52): -0.5037784576416016	 ([country,][evil])
I(3,14): 0.5022268295288086	 ([children's][younger])
I(5,59): -0.5001431703567505	 ([takashi][go - go])
I(57,58): 0.49965500831604004	 ([mini][skirt,])
I(6,40): -0.4821399450302124	 ([miike,][" kirin])
I(30,31): -0.48172175884246826	 ([moved][mother])
I(32,34): -0.4708009958267212	 ([country,][grandfather,])
I(51,53): 0.46939384937286377	 ([meanwhile,][doings])
I(58): -0.4678773880004883	 ([skirt,])
I(32,35): -0.4674590826034546	 ([country,][divorce.])
I(20,21): 0.4626443386077881	 ([well][eat])
I(3,13): 0.4618856906890869	 ([children's][scary])
I(13,60): 0.4584202766418457	 ([scary][boots])
I(6,52): -0.4578157663345337	 ([miike,][evil])
I(11): -0.45416295528411865	 ([dark])
I(5,57): -0.4527517557144165	 ([takashi][mini])
I(6,49): -0.4518219232559204	 ([miike,][adventure,])
I(31,32): -0.4508388042449951	 ([mother][country,])
I(36): 0.4485059380531311	 ([village])
I(24,57): 0.44685161113739014	 ([play][mini])
I(60): -0.44454193115234375	 ([boots])
I(35,52): -0.4396815299987793	 ([divorce.][evil])
I(51,54): 0.4388619661331177	 ([meanwhile,][hand])
I(4,43): 0.43654894828796387	 ([film][great])
I(29,32): -0.4338124394416809	 ([boy,][country,])
I(36,37): -0.4333941340446472	 ([village][festival])
I(13,59): -0.4234447479248047	 ([scary][go - go])
I(49,57): 0.4215160608291626	 ([adventure,][mini])
I(3,53): -0.41946840286254883	 ([children's][doings])
I(3,35): -0.419064998626709	 ([children's][divorce.])
I(34): 0.417607843875885	 ([grandfather,])
I(37,52): -0.41532862186431885	 ([festival][evil])
I(6,8): 0.41468286514282227	 ([miike,][expect,])
I(0,49): -0.41146719455718994	 ([yokai][adventure,])
I(35,55): -0.40792757272720337	 ([divorce.][woman])
I(52,57): 0.4045991897583008	 ([evil][mini])
I(17,18): 0.4018368124961853	 ([older][children])
I(40): 0.39944547414779663	 ([" kirin])
I(5,40): -0.3989613652229309	 ([takashi][" kirin])
I(35,38): -0.3987703323364258	 ([divorce.][boy])
I(4,26): 0.39791786670684814	 ([film][english.])
I(58,60): 0.397899866104126	 ([skirt,][boots])
I(1,49): -0.39704155921936035	 ([daisenso][adventure,])
I(25,26): 0.39591336250305176	 ([dubbed][english.])
I(31,38): -0.39555418491363525	 ([mother][boy])
I(1,24): -0.390671968460083	 ([daisenso][play])
I(0,52): -0.38858509063720703	 ([yokai][evil])
I(11,16): 0.38770055770874023	 ([dark][however,])
I(4,57): 0.38625335693359375	 ([film][mini])
I(30): 0.3834209442138672	 ([moved])
I(21,52): 0.3808760643005371	 ([eat][evil])
I(32,43): -0.3806663751602173	 ([country,][great])
I(4,53): 0.3791846036911011	 ([film][doings])
I(34,52): -0.3787996768951416	 ([grandfather,][evil])
I(24,54): -0.3784663677215576	 ([play][hand])
I(51): -0.3754030466079712	 ([meanwhile,])
I(3,4): 0.37517666816711426	 ([children's][film])
I(43,49): -0.37506937980651855	 ([great][adventure,])
I(34,38): -0.37502169609069824	 ([grandfather,][boy])
I(24,25): 0.3745756149291992	 ([play][dubbed])
I(59,62): -0.3742070198059082	 ([go - go][beehive])
I(30,52): -0.3718752861022949	 ([moved][evil])
I(59,60): -0.36990106105804443	 ([go - go][boots])
I(13,32): -0.3683924674987793	 ([scary][country,])
I(32,38): -0.36706894636154175	 ([country,][boy])
I(17,52): 0.3658263683319092	 ([older][evil])
I(30,34): -0.3618132472038269	 ([moved][grandfather,])
I(28,43): -0.3617258071899414	 ([young][great])
I(4,49): 0.36056768894195557	 ([film][adventure,])
I(3,58): 0.36031270027160645	 ([children's][skirt,])
I(6,57): -0.3602191209793091	 ([miike,][mini])
I(3,22): 0.35953640937805176	 ([children's][up,])
I(21,22): -0.3590151071548462	 ([eat][up,])
I(52,63): 0.35858678817749023	 ([evil][hair - do,])
I(24,59): -0.3581913709640503	 ([play][go - go])
I(13,15): 0.3559309244155884	 ([scary][ones.])
I(3,26): -0.35533618927001953	 ([children's][english.])
I(24,44): -0.35412710905075073	 ([play][honor,])
I(36,52): -0.35257458686828613	 ([village][evil])
I(18): 0.3518161177635193	 ([children])
I(13,41): 0.3513275384902954	 ([scary][rider])
I(26,49): -0.3494694232940674	 ([english.][adventure,])
I(44,49): -0.3492812514305115	 ([honor,][adventure,])
I(24,45): -0.3463648557662964	 ([play][honor])
I(3,41): 0.3459082841873169	 ([children's][rider])
I(34,35): -0.34570395946502686	 ([grandfather,][divorce.])
I(3,6): -0.34514737129211426	 ([children's][miike,])
I(36,59): -0.3447989225387573	 ([village][go - go])
I(38,44): -0.34477072954177856	 ([boy][honor,])
I(57,60): 0.34424853324890137	 ([mini][boots])
I(13,25): 0.3441786766052246	 ([scary][dubbed])
I(4,32): -0.34232044219970703	 ([film][country,])
I(10,13): 0.34142982959747314	 ([bit][scary])
I(29,43): -0.3406379818916321	 ([boy,][great])
I(1,57): -0.34005510807037354	 ([daisenso][mini])
I(24,43): -0.3395099639892578	 ([play][great])
I(10,11): 0.33470797538757324	 ([bit][dark])
I(13,54): -0.33289670944213867	 ([scary][hand])
I(5,63): -0.3310948610305786	 ([takashi][hair - do,])
I(4,5): 0.33091968297958374	 ([film][takashi])
I(3,29): -0.32947999238967896	 ([children's][boy,])
I(43,59): -0.3291815519332886	 ([great][go - go])
I(8,27): 0.32910728454589844	 ([expect,][story])
I(11,25): -0.32853639125823975	 ([dark][dubbed])
I(32,57): -0.32741379737854004	 ([country,][mini])
I(37,48): -0.32634878158569336	 ([festival][danger])
I(41,60): 0.32447922229766846	 ([rider][boots])
I(1,13): -0.32352352142333984	 ([daisenso][scary])
I(44,59): -0.32346075773239136	 ([honor,][go - go])
I(26,59): -0.3216813802719116	 ([english.][go - go])
I(24,26): -0.3205714225769043	 ([play][english.])
I(39): 0.31968027353286743	 ([chosen])
I(7,24): -0.3196675777435303	 ([might][play])
I(29,35): -0.3188040852546692	 ([boy,][divorce.])
I(3,43): -0.3185272216796875	 ([children's][great])
I(40,49): -0.3180481791496277	 ([" kirin][adventure,])
I(5,13): -0.3157379627227783	 ([takashi][scary])
I(36,38): -0.31257200241088867	 ([village][boy])
I(4,33): -0.31253576278686523	 ([film][live])
I(33,38): -0.31064605712890625	 ([live][boy])
I(15,18): 0.31039732694625854	 ([ones.][children])
I(28,45): 0.3078196048736572	 ([young][honor])
I(4,59): 0.3047882318496704	 ([film][go - go])
I(13,45): 0.304279088973999	 ([scary][honor])
I(14,29): 0.30413109064102173	 ([younger][boy,])
I(60,62): 0.30403149127960205	 ([boots][beehive])
I(41,53): 0.2970450520515442	 ([rider][doings])
I(35,37): -0.2960936427116394	 ([divorce.][festival])
I(30,35): -0.29336047172546387	 ([moved][divorce.])
I(13,63): 0.2921851873397827	 ([scary][hair - do,])
I(17,59): -0.2906455993652344	 ([older][go - go])
I(29,34): -0.2875298261642456	 ([boy,][grandfather,])
I(3,62): -0.28643739223480225	 ([children's][beehive])
I(33,34): -0.2863777279853821	 ([live][grandfather,])
I(5,17): -0.28321725130081177	 ([takashi][older])
I(3,31): 0.282956600189209	 ([children's][mother])
I(15,17): 0.2824457883834839	 ([ones.][older])
I(4,8): -0.27940237522125244	 ([film][expect,])
I(3,17): 0.27919602394104004	 ([children's][older])
I(33,43): -0.2780395746231079	 ([live][great])
I(3,37): -0.2778308391571045	 ([children's][festival])
I(52,60): 0.27676916122436523	 ([evil][boots])
I(50,52): 0.27466893196105957	 ([course.][evil])
I(50,53): 0.27444249391555786	 ([course.][doings])
I(39,54): -0.273348867893219	 ([chosen][hand])
I(28,54): 0.2724764347076416	 ([young][hand])
I(53,59): -0.27085161209106445	 ([doings][go - go])
I(49,62): -0.2704280614852905	 ([adventure,][beehive])
I(14,45): 0.26954907178878784	 ([younger][honor])
I(0,24): -0.26916635036468506	 ([yokai][play])
I(43,48): -0.26863646507263184	 ([great][danger])
I(25,45): 0.2684287428855896	 ([dubbed][honor])
I(44,53): -0.26794952154159546	 ([honor,][doings])
I(38,43): -0.2652602195739746	 ([boy][great])
I(45,59): -0.2651153802871704	 ([honor][go - go])
I(53): 0.26460063457489014	 ([doings])
I(48,58): -0.26429009437561035	 ([danger][skirt,])
I(49,50): 0.26353979110717773	 ([adventure,][course.])
I(28): -0.26311826705932617	 ([young])
I(45,50): 0.2624623775482178	 ([honor][course.])
I(32,49): -0.262331485748291	 ([country,][adventure,])
I(14,26): 0.2611324191093445	 ([younger][english.])
I(0,44): -0.2610260844230652	 ([yokai][honor,])
I(61): -0.2587169408798218	 ([&])
I(21,35): -0.2571118474006653	 ([eat][divorce.])
I(22): -0.2568519115447998	 ([up,])
I(13,53): 0.2555965185165405	 ([scary][doings])
I(52,58): -0.25336170196533203	 ([evil][skirt,])
I(3,7): -0.252225399017334	 ([children's][might])
I(4,41): 0.25190556049346924	 ([film][rider])
I(49,54): 0.2505662441253662	 ([adventure,][hand])
I(4,52): 0.25053882598876953	 ([film][evil])
I(25,57): 0.2503213882446289	 ([dubbed][mini])
I(9): -0.2501300573348999	 ([probably])
I(28,38): -0.24918508529663086	 ([young][boy])
I(4,23): -0.24874866008758545	 ([film][is,])
I(25,55): -0.24850988388061523	 ([dubbed][woman])
I(3,19): 0.24757838249206543	 ([children's][may])
I(32,59): -0.24684059619903564	 ([country,][go - go])
I(51,52): 0.24653732776641846	 ([meanwhile,][evil])
I(6,24): -0.24511313438415527	 ([miike,][play])
I(35,49): -0.24472594261169434	 ([divorce.][adventure,])
I(3,8): 0.24400544166564941	 ([children's][expect,])
I(46,49): 0.2427440881729126	 ([comes][adventure,])
I(3,44): -0.24227875471115112	 ([children's][honor,])
I(54,61): -0.2393563985824585	 ([hand][&])
I(3,63): -0.23911237716674805	 ([children's][hair - do,])
I(29,59): -0.23867207765579224	 ([boy,][go - go])
I(34,43): -0.23600691556930542	 ([grandfather,][great])
I(26,54): -0.23600125312805176	 ([english.][hand])
I(27,29): 0.2354576587677002	 ([story][boy,])
I(13,28): 0.23334622383117676	 ([scary][young])
I(6,63): -0.23264384269714355	 ([miike,][hair - do,])
I(47,49): 0.23190033435821533	 ([much][adventure,])
I(13,30): -0.23164629936218262	 ([scary][moved])
I(28,32): -0.23127686977386475	 ([young][country,])
I(38,58): 0.23096871376037598	 ([boy][skirt,])
I(11,63): -0.2309478521347046	 ([dark][hair - do,])
I(54,59): -0.23092877864837646	 ([hand][go - go])
I(14,28): 0.22951793670654297	 ([younger][young])
I(56): 0.22949111461639404	 ([white])
I(33): -0.22918987274169922	 ([live])
I(4,60): 0.22771406173706055	 ([film][boots])
I(37,59): -0.22725415229797363	 ([festival][go - go])
I(30,59): -0.22717010974884033	 ([moved][go - go])
I(41,52): 0.22699451446533203	 ([rider][evil])
I(45,52): -0.2269291877746582	 ([honor][evil])
I(1,45): -0.22620129585266113	 ([daisenso][honor])
I(3,39): -0.22589468955993652	 ([children's][chosen])
I(29,52): -0.22586828470230103	 ([boy,][evil])
I(13,21): 0.22523558139801025	 ([scary][eat])
I(13,40): -0.22429704666137695	 ([scary][" kirin])
I(0,2): 0.2238023281097412	 ([yokai]["])
I(13,35): -0.22378802299499512	 ([scary][divorce.])
I(38,39): -0.22349518537521362	 ([boy][chosen])
I(17,48): 0.22299981117248535	 ([older][danger])
I(18,45): 0.2220727801322937	 ([children][honor])
I(59,61): -0.22205901145935059	 ([go - go][&])
I(5,48): -0.22076714038848877	 ([takashi][danger])
I(3,51): 0.22066450119018555	 ([children's][meanwhile,])
I(60,63): 0.22004759311676025	 ([boots][hair - do,])
I(24,37): -0.2196497917175293	 ([play][festival])
I(5,38): 0.21809661388397217	 ([takashi][boy])
I(26,43): -0.21799373626708984	 ([english.][great])
I(30,38): -0.21775686740875244	 ([moved][boy])
I(37,44): -0.2174333930015564	 ([festival][honor,])
I(27,38): 0.21684980392456055	 ([story][boy])
I(0,45): -0.2168062925338745	 ([yokai][honor])
I(24,28): 0.21650171279907227	 ([play][young])
I(43,60): -0.21602368354797363	 ([great][boots])
I(13,17): 0.21596431732177734	 ([scary][older])
I(13,61): 0.21588265895843506	 ([scary][&])
I(14,52): 0.2132863998413086	 ([younger][evil])
I(35,48): -0.21285921335220337	 ([divorce.][danger])
I(3,5): -0.2125701904296875	 ([children's][takashi])
I(2,6): 0.211883544921875	 (["][miike,])
I(14,57): 0.21187734603881836	 ([younger][mini])
I(5,24): -0.2113051414489746	 ([takashi][play])
I(24,35): -0.2112518548965454	 ([play][divorce.])
I(28,35): -0.21095162630081177	 ([young][divorce.])
I(44,48): -0.21031969785690308	 ([honor,][danger])
I(0,26): -0.20991027355194092	 ([yokai][english.])
I(15,16): 0.20983362197875977	 ([ones.][however,])
I(45,47): 0.2096771001815796	 ([honor][much])
I(32,58): -0.20925652980804443	 ([country,][skirt,])
I(40,52): -0.20906013250350952	 ([" kirin][evil])
I(26,53): -0.20874100923538208	 ([english.][doings])
I(48,51): 0.20869791507720947	 ([danger][meanwhile,])
I(14,31): 0.2085179090499878	 ([younger][mother])
I(6,13): -0.20818650722503662	 ([miike,][scary])
I(1,29): -0.2075539231300354	 ([daisenso][boy,])
I(27,28): 0.2074875831604004	 ([story][young])
I(21,30): -0.20697712898254395	 ([eat][moved])
I(38,55): -0.20673900842666626	 ([boy][woman])
I(40,42): 0.2063133716583252	 ([" kirin][",])
I(1,15): -0.206173837184906	 ([daisenso][ones.])
I(57,61): 0.20545947551727295	 ([mini][&])
I(18,59): -0.20484554767608643	 ([children][go - go])
I(45,60): 0.2047821283340454	 ([honor][boots])
I(13,58): 0.2039506435394287	 ([scary][skirt,])
I(6,17): -0.20364272594451904	 ([miike,][older])
I(3,48): 0.20296859741210938	 ([children's][danger])
I(8,57): -0.20221459865570068	 ([expect,][mini])
I(38,59): -0.20144331455230713	 ([boy][go - go])
I(15,49): -0.19965732097625732	 ([ones.][adventure,])
I(35,53): -0.19953101873397827	 ([divorce.][doings])
I(3,15): -0.19943690299987793	 ([children's][ones.])
I(53,60): 0.19901108741760254	 ([doings][boots])
I(1,53): -0.1980280876159668	 ([daisenso][doings])
I(17,49): -0.19788599014282227	 ([older][adventure,])
I(54,63): -0.19753682613372803	 ([hand][hair - do,])
I(17,57): 0.19741296768188477	 ([older][mini])
I(36,48): -0.19726282358169556	 ([village][danger])
I(28,37): 0.1969289779663086	 ([young][festival])
I(60,61): 0.19670844078063965	 ([boots][&])
I(24,38): -0.19662106037139893	 ([play][boy])
I(41): -0.19594919681549072	 ([rider])
I(37,57): -0.19582712650299072	 ([festival][mini])
I(45,57): 0.19556128978729248	 ([honor][mini])
I(0,30): -0.1955326795578003	 ([yokai][moved])
I(31,43): -0.1953151822090149	 ([mother][great])
I(41,48): 0.19515931606292725	 ([rider][danger])
I(1,17): -0.19440466165542603	 ([daisenso][older])
I(37,53): -0.19432055950164795	 ([festival][doings])
I(48,59): -0.19375824928283691	 ([danger][go - go])
I(4,30): -0.19318389892578125	 ([film][moved])
I(54,58): -0.19275295734405518	 ([hand][skirt,])
I(36,49): -0.192202627658844	 ([village][adventure,])
I(10,16): 0.19194674491882324	 ([bit][however,])
I(0,37): -0.191597580909729	 ([yokai][festival])
I(2,50): 0.18995416164398193	 (["][course.])
I(48,60): 0.18987083435058594	 ([danger][boots])
I(23): -0.18980944156646729	 ([is,])
I(30,43): -0.18953382968902588	 ([moved][great])
I(32,36): -0.18925148248672485	 ([country,][village])
I(5,53): -0.18865156173706055	 ([takashi][doings])
I(26,44): -0.18864184617996216	 ([english.][honor,])
I(11,15): 0.18845140933990479	 ([dark][ones.])
I(14,18): 0.18840354681015015	 ([younger][children])
I(32,60): -0.1879798173904419	 ([country,][boots])
I(61,62): -0.18777203559875488	 ([&][beehive])
I(25,35): -0.18772870302200317	 ([dubbed][divorce.])
I(0,17): -0.1873394250869751	 ([yokai][older])
I(40,41): 0.18717914819717407	 ([" kirin][rider])
I(13,44): -0.1869664192199707	 ([scary][honor,])
I(35,41): -0.18668466806411743	 ([divorce.][rider])
I(35,54): -0.1866680383682251	 ([divorce.][hand])
I(35,45): -0.18544822931289673	 ([divorce.][honor])
I(12): -0.184820294380188	 ([&])
I(28,36): 0.1831994652748108	 ([young][village])
I(21,60): 0.18286383152008057	 ([eat][boots])
I(52,62): -0.18285763263702393	 ([evil][beehive])
I(35,59): -0.18275272846221924	 ([divorce.][go - go])
I(38,52): -0.18270790576934814	 ([boy][evil])
I(48,54): -0.18204998970031738	 ([danger][hand])
I(36,44): -0.18171656131744385	 ([village][honor,])
I(3,40): -0.1813967227935791	 ([children's][" kirin])
I(11,52): 0.18136990070343018	 ([dark][evil])
I(33,35): -0.1809888482093811	 ([live][divorce.])
I(24,53): -0.18085753917694092	 ([play][doings])
I(0,29): -0.18058151006698608	 ([yokai][boy,])
I(39,50): -0.18045789003372192	 ([chosen][course.])
I(1,8): 0.1799992322921753	 ([daisenso][expect,])
I(3,28): 0.17971301078796387	 ([children's][young])
I(27,48): 0.1794959306716919	 ([story][danger])
I(27,36): 0.17948287725448608	 ([story][village])
I(51,57): -0.17880737781524658	 ([meanwhile,][mini])
I(5,62): -0.17854726314544678	 ([takashi][beehive])
I(0,25): 0.17772746086120605	 ([yokai][dubbed])
I(5,43): -0.17728447914123535	 ([takashi][great])
I(26,45): -0.1766117811203003	 ([english.][honor])
I(43,61): -0.1763935089111328	 ([great][&])
I(17,40): -0.17604225873947144	 ([older][" kirin])
I(15,59): -0.17566955089569092	 ([ones.][go - go])
I(1,44): -0.17560428380966187	 ([daisenso][honor,])
I(14,38): 0.1754838228225708	 ([younger][boy])
I(10,25): 0.17542362213134766	 ([bit][dubbed])
I(1,26): -0.17528867721557617	 ([daisenso][english.])
I(18,26): 0.17506694793701172	 ([children][english.])
I(17,31): 0.17498493194580078	 ([older][mother])
I(33,59): -0.17492806911468506	 ([live][go - go])
I(26,39): -0.1737828254699707	 ([english.][chosen])
I(5,34): 0.17371761798858643	 ([takashi][grandfather,])
I(31,33): -0.1726832389831543	 ([mother][live])
I(21,57): 0.172491192817688	 ([eat][mini])
I(27,55): 0.17220067977905273	 ([story][woman])
I(27,35): -0.17218559980392456	 ([story][divorce.])
I(0,36): -0.17168015241622925	 ([yokai][village])
I(43,57): -0.1716763973236084	 ([great][mini])
I(36,53): -0.17134857177734375	 ([village][doings])
I(35): 0.17051607370376587	 ([divorce.])
I(14,58): 0.17028212547302246	 ([younger][skirt,])
I(43,53): -0.17018663883209229	 ([great][doings])
I(14,60): 0.16914498805999756	 ([younger][boots])
I(33,36): 0.16884052753448486	 ([live][village])
I(1,7): -0.16853535175323486	 ([daisenso][might])
I(28,44): 0.1681012511253357	 ([young][honor,])
I(32,61): -0.1680278778076172	 ([country,][&])
I(22,23): 0.16782891750335693	 ([up,][is,])
I(29,49): -0.16739684343338013	 ([boy,][adventure,])
I(27,30): -0.16721361875534058	 ([story][moved])
I(17,19): 0.16711938381195068	 ([older][may])
I(36,43): -0.16709113121032715	 ([village][great])
I(35,60): -0.1667991280555725	 ([divorce.][boots])
I(0,53): -0.16634345054626465	 ([yokai][doings])
I(9,27): 0.1663341522216797	 ([probably][story])
I(24,39): -0.16632747650146484	 ([play][chosen])
I(6,35): 0.16592741012573242	 ([miike,][divorce.])
I(6,25): 0.16561567783355713	 ([miike,][dubbed])
I(1,27): 0.16542387008666992	 ([daisenso][story])
I(3,30): 0.16537690162658691	 ([children's][moved])
I(28,55): 0.1645900011062622	 ([young][woman])
I(22,52): 0.16456365585327148	 ([up,][evil])
I(3,60): 0.16441559791564941	 ([children's][boots])
I(7,13): 0.16440856456756592	 ([might][scary])
I(0,27): 0.16399109363555908	 ([yokai][story])
I(0,39): -0.16337913274765015	 ([yokai][chosen])
I(53,55): -0.16337037086486816	 ([doings][woman])
I(41,43): 0.16237890720367432	 ([rider][great])
I(4,54): 0.16228699684143066	 ([film][hand])
I(0,58): 0.1622629165649414	 ([yokai][skirt,])
I(56,63): -0.16182005405426025	 ([white][hair - do,])
I(17,28): 0.1612541675567627	 ([older][young])
I(1,39): -0.16125184297561646	 ([daisenso][chosen])
I(31,55): 0.16116666793823242	 ([mother][woman])
I(22,48): 0.16101455688476562	 ([up,][danger])
I(13,24): 0.16091859340667725	 ([scary][play])
I(40,55): -0.1603560447692871	 ([" kirin][woman])
I(2,40): 0.16017550230026245	 (["][" kirin])
I(62): 0.1597048044204712	 ([beehive])
I(27,33): -0.1594231128692627	 ([story][live])
I(42,52): -0.1592543125152588	 ([",][evil])
I(41,45): 0.15871751308441162	 ([rider][honor])
I(35,44): -0.15864264965057373	 ([divorce.][honor,])
I(35,58): -0.15842634439468384	 ([divorce.][skirt,])
I(24,30): 0.1580137014389038	 ([play][moved])
I(6,48): -0.15769219398498535	 ([miike,][danger])
I(9,10): 0.1576244831085205	 ([probably][bit])
I(17,26): 0.1573992371559143	 ([older][english.])
I(11,54): 0.1573163866996765	 ([dark][hand])
I(44,54): -0.15724629163742065	 ([honor,][hand])
I(34,54): 0.15707182884216309	 ([grandfather,][hand])
I(33,55): 0.15679478645324707	 ([live][woman])
I(13,49): 0.15671980381011963	 ([scary][adventure,])
I(15,24): -0.15654802322387695	 ([ones.][play])
I(8,54): 0.1565016508102417	 ([expect,][hand])
I(30,33): -0.15648484230041504	 ([moved][live])
I(3,38): -0.15642356872558594	 ([children's][boy])
I(14,34): 0.15580767393112183	 ([younger][grandfather,])
I(6,43): -0.15548884868621826	 ([miike,][great])
I(0,41): 0.1554170846939087	 ([yokai][rider])
I(17,60): 0.15460848808288574	 ([older][boots])
I(18,60): 0.15451186895370483	 ([children][boots])
I(13,18): -0.15402936935424805	 ([scary][children])
I(14,24): 0.15380746126174927	 ([younger][play])
I(13,37): -0.15283739566802979	 ([scary][festival])
I(27,43): -0.15269875526428223	 ([story][great])
I(26,35): -0.1524401307106018	 ([english.][divorce.])
I(55,59): -0.15242230892181396	 ([woman][go - go])
I(52,61): 0.15236222743988037	 ([evil][&])
I(9,11): 0.15200769901275635	 ([probably][dark])
I(1,37): -0.15173327922821045	 ([daisenso][festival])
I(13,55): -0.15166401863098145	 ([scary][woman])
I(6,23): -0.1516323685646057	 ([miike,][is,])
I(27,57): -0.1510477066040039	 ([story][mini])
I(0,43): -0.15035021305084229	 ([yokai][great])
I(36,40): -0.1502092480659485	 ([village][" kirin])
I(53,56): -0.14934301376342773	 ([doings][white])
I(6,53): -0.1492621898651123	 ([miike,][doings])
I(2): -0.14877283573150635	 (["])
I(36,45): 0.1486034393310547	 ([village][honor])
I(26,58): 0.14835411310195923	 ([english.][skirt,])
I(55,57): -0.1482410430908203	 ([woman][mini])
I(29,44): -0.14816904067993164	 ([boy,][honor,])
I(5,39): -0.14791375398635864	 ([takashi][chosen])
I(1,43): -0.147874116897583	 ([daisenso][great])
I(46,57): -0.14782941341400146	 ([comes][mini])
I(37,49): -0.14728474617004395	 ([festival][adventure,])
I(57,59): -0.14704561233520508	 ([mini][go - go])
I(6,62): -0.14668738842010498	 ([miike,][beehive])
I(14,16): 0.14665818214416504	 ([younger][however,])
I(15,52): 0.14623594284057617	 ([ones.][evil])
