---------- AND Interactions ----------
I(1): 3.2448344230651855	 ([awesome!])
I(28,34): -0.1879405379295349	 ([young][sixteen!])
I(1,61): -0.1871790885925293	 ([awesome!][familiar.])
I(2,6): 0.1870402693748474	 ([can't][i'm])
I(42,43): 0.1864691972732544	 ([that's][helps.])
I(18,20): 0.18632519245147705	 ([wild.][british])
I(7,8): 0.18615934252738953	 ([little][old])
I(0,9): 0.18585461378097534	 ([movie][musicals,])
I(26,50): 0.18521898984909058	 ([fresh][experiences.])
I(16,31): -0.1848376989364624	 ([favorite][knew])
I(45,52): -0.18467998504638672	 ([posting][oliver])
I(37,49): 0.1844801902770996	 ([eleven -][relate])
I(22,50): -0.18410682678222656	 ([lover,][experiences.])
I(16,37): -0.1834648847579956	 ([favorite][eleven -])
I(0,50): -0.18297618627548218	 ([movie][experiences.])
I(27,54): -0.18247848749160767	 ([faced,][guy,])
I(55,56): -0.1809777021408081	 ([bill][sikes,])
I(14,64): 0.1804485321044922	 ([guys!][starred])
I(3,33): 0.17997238039970398	 ([get][movie])
I(3,53): 0.17952990531921387	 ([get][reed,])
I(15,50): -0.17863988876342773	 ([especial][experiences.])
I(14,25): 0.178533673286438	 ([guys!][nice - looking])
I(9,55): -0.1781814694404602	 ([musicals,][bill])
I(1,51): -0.17779064178466797	 ([awesome!][oh,])
I(23): -0.17756283283233643	 ([can't])
I(3,23): 0.17750656604766846	 ([get][can't])
I(49,65): -0.17728126049041748	 ([relate][before?])
I(9,21): 0.17720961570739746	 ([musicals,][actor])
I(18,43): -0.17639648914337158	 ([wild.][helps.])
I(24,27): -0.1748865842819214	 ([restrain][faced,])
I(15,37): -0.17476284503936768	 ([especial][eleven -])
I(4,12): 0.17454123497009277	 ([songs.][credit])
I(16,61): -0.17328184843063354	 ([favorite][familiar.])
I(18,19): 0.17224934697151184	 ([wild.][me,])
I(25,58): -0.17213892936706543	 ([nice - looking][drone])
I(15,61): -0.17113107442855835	 ([especial][familiar.])
I(16,29): 0.17084026336669922	 ([favorite][men.])
I(19,25): -0.1704806089401245	 ([me,][nice - looking])
I(58,61): 0.17041999101638794	 ([drone][familiar.])
I(6,32): -0.1703946590423584	 ([i'm][jack])
I(16,50): -0.17034530639648438	 ([favorite][experiences.])
I(44,46): 0.17017430067062378	 ([try][replies,])
I(1,4): 0.16996192932128906	 ([awesome!][songs.])
I(7,9): -0.169794499874115	 ([little][musicals,])
I(16,27): 0.16967666149139404	 ([favorite][faced,])
I(32,39): -0.1692056655883789	 ([jack][old.])
I(9,17): -0.16787660121917725	 ([musicals,][jack])
I(0,20): 0.16768765449523926	 ([movie][british])
I(0,43): -0.16759443283081055	 ([movie][helps.])
I(2,48): -0.16667675971984863	 ([can't][posters,])
I(27,45): 0.16644585132598877	 ([faced,][posting])
I(30,49): -0.1663791537284851	 ([never][relate])
I(0,11): 0.16629785299301147	 ([movie][deserves])
I(23,48): -0.16557252407073975	 ([can't][posters,])
I(34,54): -0.16545569896697998	 ([sixteen!][guy,])
I(15,30): -0.1643768548965454	 ([especial][never])
I(32,63): 0.16436821222305298	 ([jack][he's])
I(31,52): -0.16184639930725098	 ([knew][oliver])
I(11,17): 0.1615072786808014	 ([deserves][jack])
I(18,48): 0.16100609302520752	 ([wild.][posters,])
I(15,22): -0.16085970401763916	 ([especial][lover,])
I(3,59): -0.1605244278907776	 ([get][look])
I(43,65): -0.1605202555656433	 ([helps.][before?])
I(20,21): -0.16030007600784302	 ([british][actor])
I(0,21): 0.1602906584739685	 ([movie][actor])
I(14,17): 0.16012147068977356	 ([guys!][jack])
I(27,38): 0.16009843349456787	 ([faced,][year])
I(9,35): -0.15993964672088623	 ([musicals,][looks])
I(24,29): -0.15985822677612305	 ([restrain][men.])
I(16,20): -0.15944373607635498	 ([favorite][british])
I(25,31): -0.1588054895401001	 ([nice - looking][knew])
I(11,33): 0.1587783396244049	 ([deserves][movie])
I(3,48): -0.15799999237060547	 ([get][posters,])
I(18,32): -0.1577545404434204	 ([wild.][jack])
I(10,18): -0.1576073169708252	 ([movie][wild.])
I(6,11): 0.15744072198867798	 ([i'm][deserves])
I(0,17): 0.15739905834197998	 ([movie][jack])
I(35,52): -0.15581893920898438	 ([looks][oliver])
I(52,58): -0.15580713748931885	 ([oliver][drone])
I(49,61): -0.1557016372680664	 ([relate][familiar.])
I(21,53): -0.1555037498474121	 ([actor][reed,])
I(2,50): 0.15489542484283447	 ([can't][experiences.])
I(19,54): -0.15383872389793396	 ([me,][guy,])
I(16,23): -0.15381664037704468	 ([favorite][can't])
I(18,28): 0.15256571769714355	 ([wild.][young])
I(26,61): 0.15250438451766968	 ([fresh][familiar.])
I(11,13): 0.15245383977890015	 ([deserves][here,])
I(9,56): 0.15226542949676514	 ([musicals,][sikes,])
I(14,20): 0.15134268999099731	 ([guys!][british])
I(38,48): 0.15132397413253784	 ([year][posters,])
I(37,61): -0.15097182989120483	 ([eleven -][familiar.])
I(46,52): -0.15081363916397095	 ([replies,][oliver])
I(35,48): -0.15000951290130615	 ([looks][posters,])
I(1,38): -0.1498563289642334	 ([awesome!][year])
I(9,51): 0.14849567413330078	 ([musicals,][oh,])
I(43,51): -0.14818310737609863	 ([helps.][oh,])
I(53,63): 0.14745163917541504	 ([reed,][he's])
I(27,34): 0.14727270603179932	 ([faced,][sixteen!])
I(4,16): -0.1470857858657837	 ([songs.][favorite])
I(15,20): 0.1469772756099701	 ([especial][british])
I(9,16): -0.14658832550048828	 ([musicals,][favorite])
I(1,56): 0.146284818649292	 ([awesome!][sikes,])
I(11,30): -0.1457289457321167	 ([deserves][never])
I(16,41): 0.14571839570999146	 ([favorite][short,])
I(43,57): 0.1456516981124878	 ([helps.][think])
I(12,49): -0.14563089609146118	 ([credit][relate])
I(19,21): -0.1456291377544403	 ([me,][actor])
I(43,63): -0.1454535722732544	 ([helps.][he's])
I(6,15): -0.1448901891708374	 ([i'm][especial])
I(35,41): -0.1447851061820984	 ([looks][short,])
I(17,25): 0.14476609230041504	 ([jack][nice - looking])
I(3,55): 0.144569993019104	 ([get][bill])
I(34,36): -0.14406955242156982	 ([sixteen!][like])
I(30,65): 0.14387154579162598	 ([never][before?])
I(55,58): 0.1430295705795288	 ([bill][drone])
I(49,51): -0.14286121726036072	 ([relate][oh,])
I(27,52): 0.14243125915527344	 ([faced,][oliver])
I(11): -0.1423158049583435	 ([deserves])
I(1,17): -0.14229917526245117	 ([awesome!][jack])
I(4,11): 0.1422606110572815	 ([songs.][deserves])
I(10): -0.1415676474571228	 ([movie])
I(16,45): -0.14131438732147217	 ([favorite][posting])
I(6,22): -0.14081478118896484	 ([i'm][lover,])
I(9,28): -0.14078247547149658	 ([musicals,][young])
I(35,44): 0.14071881771087646	 ([looks][try])
I(20,24): 0.1406744122505188	 ([british][restrain])
I(14,33): 0.14060017466545105	 ([guys!][movie])
I(2,55): 0.14001953601837158	 ([can't][bill])
I(45,50): 0.1396167278289795	 ([posting][experiences.])
I(60): 0.1394353210926056	 ([really])
I(15,52): -0.13939303159713745	 ([especial][oliver])
I(60,61): -0.13908344507217407	 ([really][familiar.])
I(38,50): -0.13873636722564697	 ([year][experiences.])
I(31,54): -0.1387006640434265	 ([knew][guy,])
I(50,62): 0.1384366750717163	 ([experiences.][idea])
I(4,45): -0.13806593418121338	 ([songs.][posting])
I(25,64): 0.13799500465393066	 ([nice - looking][starred])
I(49,62): -0.1378452181816101	 ([relate][idea])
I(0,45): 0.13770568370819092	 ([movie][posting])
I(48,53): -0.1374753713607788	 ([posters,][reed,])
I(23,35): 0.1371549367904663	 ([can't][looks])
I(1,19): 0.13692760467529297	 ([awesome!][me,])
I(21,22): -0.1369243860244751	 ([actor][lover,])
I(9,54): -0.13628840446472168	 ([musicals,][guy,])
I(32,38): -0.13621854782104492	 ([jack][year])
I(9,48): -0.13598471879959106	 ([musicals,][posters,])
I(11,32): -0.13594526052474976	 ([deserves][jack])
I(34,46): 0.1349448561668396	 ([sixteen!][replies,])
I(4,32): -0.13477420806884766	 ([songs.][jack])
I(37,50): -0.1344444751739502	 ([eleven -][experiences.])
I(22,29): -0.13403910398483276	 ([lover,][men.])
I(2,35): 0.13391482830047607	 ([can't][looks])
I(62,63): 0.13377994298934937	 ([idea][he's])
I(25,55): 0.13368678092956543	 ([nice - looking][bill])
I(26,52): 0.1336560845375061	 ([fresh][oliver])
I(19,45): -0.13337624073028564	 ([me,][posting])
I(11,62): 0.1330428123474121	 ([deserves][idea])
I(22,61): -0.13286107778549194	 ([lover,][familiar.])
I(24,58): -0.13270258903503418	 ([restrain][drone])
I(37,55): -0.1325893998146057	 ([eleven -][bill])
I(22,53): -0.13239061832427979	 ([lover,][reed,])
