---------- AND Interactions ----------
I(4): -3.1681315898895264	 ([barrymore's])
I(68): -0.719428300857544	 ([worth])
I(36): -0.7186004519462585	 ([waste])
I(26,45): 0.7145501375198364	 ([horrible.][barrymore])
I(21,26): 0.7086181640625	 ([does ).][horrible.])
I(64,65): 0.7075310945510864	 ([descent][hell])
I(7,43): 0.7042717933654785	 ([letterman's][creepy])
I(46,56): -0.6859035491943359	 ([film,][legend])
I(7,46): -0.6850912570953369	 ([letterman's][film,])
I(5): -0.6735022664070129	 ([dancing])
I(5,13): -0.6726515889167786	 ([dancing][it.])
I(5,15): 0.6676663756370544	 ([dancing][shows])
I(5,58): 0.6516973972320557	 ([dancing][criminal])
I(2,8): -0.6404470205307007	 ([fans][desk])
I(2,9): -0.635651707649231	 ([fans][find])
I(26,68): -0.6320390701293945	 ([horrible.][worth])
I(33,56): -0.6297202110290527	 ([film][legend])
I(3,26): 0.62845778465271	 ([drew][horrible.])
I(3,58): 0.62608802318573	 ([drew][criminal])
I(0,5): 0.6234803795814514	 ([interested][dancing])
I(43,55): -0.6110997200012207	 ([creepy][doppelganger])
I(1,12): -0.6069044470787048	 ([topic,][interesting])
I(0,54): -0.5998188257217407	 ([interested][treatment])
I(0,3): 0.5967128276824951	 ([interested][drew])
I(0,65): 0.5949602127075195	 ([interested][hell])
I(9,15): -0.5914992690086365	 ([find][shows])
I(0,7): 0.5910763740539551	 ([interested][letterman's])
I(15,19): 0.5873574018478394	 ([shows][body])
I(7,56): 0.5865147113800049	 ([letterman's][legend])
I(8,9): -0.5812181234359741	 ([desk][find])
I(43,58): -0.5718724727630615	 ([creepy][criminal])
I(1,64): 0.5678422451019287	 ([topic,][descent])
I(1,9): -0.5606371164321899	 ([topic,][find])
I(26,29): 0.5543379187583923	 ([horrible.][material])
I(5,6): -0.5506658554077148	 ([dancing][david])
I(27,30): 0.5402880907058716	 ([neither][work])
I(39,40): -0.5344217419624329	 ([donnie][darko])
I(0,1): -0.524930477142334	 ([interested][topic,])
I(6,13): -0.5248242616653442	 ([david][it.])
I(1,56): 0.5195009112358093	 ([topic,][legend])
I(13,14): 0.5152714252471924	 ([it.][ok,])
I(26,65): -0.5119197368621826	 ([horrible.][hell])
I(56,64): 0.5083160400390625	 ([legend][descent])
I(3,8): -0.5076431632041931	 ([drew][desk])
I(54,58): -0.49951601028442383	 ([treatment][criminal])
I(28,33): 0.49759411811828613	 ([lead][film])
I(8,56): -0.4870874285697937	 ([desk][legend])
I(1,6): -0.48470067977905273	 ([topic,][david])
I(4,58): 0.484637975692749	 ([barrymore's][criminal])
I(43,45): 0.4833184480667114	 ([creepy][barrymore])
I(0,15): -0.47947168350219727	 ([interested][shows])
I(5,26): 0.4759678840637207	 ([dancing][horrible.])
I(32,33): 0.4729107618331909	 ([direction][film])
I(21): -0.4698299169540405	 ([does ).])
I(2,45): -0.467812180519104	 ([fans][barrymore])
I(0,8): -0.4677722454071045	 ([interested][desk])
I(24): 0.4669637680053711	 ([bits])
I(7,8): -0.4668668508529663	 ([letterman's][desk])
I(3,54): -0.46656370162963867	 ([drew][treatment])
I(6,26): 0.4662148952484131	 ([david][horrible.])
I(5,65): 0.46525830030441284	 ([dancing][hell])
I(5,46): -0.46330803632736206	 ([dancing][film,])
I(26,46): 0.46303343772888184	 ([horrible.][film,])
I(11,13): 0.4590444564819336	 ([remotely][it.])
I(33): 0.4556237459182739	 ([film])
I(54,62): -0.4536241292953491	 ([treatment][williams '])
I(6,68): 0.4517308473587036	 ([david][worth])
I(4,62): -0.45100295543670654	 ([barrymore's][williams '])
I(1): 0.4506349563598633	 ([topic,])
I(67): -0.4482952952384949	 ([something])
I(4,56): 0.44808197021484375	 ([barrymore's][legend])
I(12,43): -0.44777727127075195	 ([interesting][creepy])
I(55,58): -0.4468390941619873	 ([doppelganger][criminal])
I(2,62): -0.44349807500839233	 ([fans][williams '])
I(67,69): 0.443425714969635	 ([something][considering])
I(12,64): 0.4428022503852844	 ([interesting][descent])
I(11,12): 0.44273144006729126	 ([remotely][interesting])
I(1,8): -0.44092869758605957	 ([topic,][desk])
I(8,43): -0.43701982498168945	 ([desk][creepy])
I(2,12): -0.4361209273338318	 ([fans][interesting])
I(7,33): -0.43007194995880127	 ([letterman's][film])
I(58,68): 0.427040696144104	 ([criminal][worth])
I(19,23): 0.42220401763916016	 ([body][slashed])
I(5,22): -0.42181116342544556	 ([dancing][plot])
I(4,67): 0.42064762115478516	 ([barrymore's][something])
I(58,64): 0.42036986351013184	 ([criminal][descent])
I(7,65): 0.41829991340637207	 ([letterman's][hell])
I(1,68): 0.4177168607711792	 ([topic,][worth])
I(65,67): 0.41296035051345825	 ([hell][something])
I(46,68): -0.4093063473701477	 ([film,][worth])
I(2,43): -0.4091529846191406	 ([fans][creepy])
I(28,29): 0.4084847569465637	 ([lead][material])
I(3,33): -0.4069570302963257	 ([drew][film])
I(17,21): 0.40573328733444214	 ([( or][does ).])
I(16,45): 0.4050469994544983	 ([breast][barrymore])
I(51,53): -0.40325379371643066	 ([see][again.])
I(12): -0.40238136053085327	 ([interesting])
I(15,22): 0.4000396728515625	 ([shows][plot])
I(2,65): 0.39971810579299927	 ([fans][hell])
I(58,65): -0.39864689111709595	 ([criminal][hell])
I(61,68): 0.3974218964576721	 ([charles][worth])
I(1,46): -0.39681339263916016	 ([topic,][film,])
I(57,58): -0.39633744955062866	 ([absolutely][criminal])
I(37,50): 0.395785927772522	 ([time.][skip])
I(7,55): 0.3947943449020386	 ([letterman's][doppelganger])
I(26,36): 0.39461612701416016	 ([horrible.][waste])
I(58,67): 0.39291781187057495	 ([criminal][something])
I(4,53): -0.39288437366485596	 ([barrymore's][again.])
I(0,45): -0.39195752143859863	 ([interested][barrymore])
I(42,46): 0.39052510261535645	 ([want][film,])
I(67,68): 0.3903164267539978	 ([something][worth])
I(1,45): 0.3861839175224304	 ([topic,][barrymore])
I(10,12): 0.38590556383132935	 ([anything][interesting])
I(8,65): 0.38238590955734253	 ([desk][hell])
I(9,12): 0.38138347864151	 ([find][interesting])
I(1,43): -0.37851572036743164	 ([topic,][creepy])
I(5,9): -0.37670207023620605	 ([dancing][find])
I(8,12): -0.3764813542366028	 ([desk][interesting])
I(25,27): 0.37080538272857666	 ([acting][neither])
I(3,22): -0.36993634700775146	 ([drew][plot])
I(2,33): -0.36864256858825684	 ([fans][film])
I(26,37): 0.3685593605041504	 ([horrible.][time.])
I(2,46): -0.368377685546875	 ([fans][film,])
I(25,28): 0.3655353784561157	 ([acting][lead])
I(7,19): 0.36532866954803467	 ([letterman's][body])
I(29,30): 0.3620585799217224	 ([material][work])
I(1,5): 0.3595145344734192	 ([topic,][dancing])
I(60,61): 0.3588138818740845	 ([refer][charles])
I(45,55): 0.35699737071990967	 ([barrymore][doppelganger])
I(56,58): 0.3558034896850586	 ([legend][criminal])
I(33,64): -0.35540771484375	 ([film][descent])
I(4,13): -0.35460543632507324	 ([barrymore's][it.])
I(56,68): 0.3525642156600952	 ([legend][worth])
I(4,43): 0.34773755073547363	 ([barrymore's][creepy])
I(56,62): -0.34762728214263916	 ([legend][williams '])
I(7,57): 0.34607070684432983	 ([letterman's][absolutely])
I(26,32): 0.34518933296203613	 ([horrible.][direction])
I(28): 0.3450361490249634	 ([lead])
I(22,25): 0.3433445692062378	 ([plot][acting])
I(65,68): 0.34193122386932373	 ([hell][worth])
I(33,55): 0.34147346019744873	 ([film][doppelganger])
I(55,65): -0.3392629027366638	 ([doppelganger][hell])
I(64,68): 0.3390979766845703	 ([descent][worth])
I(3,64): 0.3377571105957031	 ([drew][descent])
I(27): 0.33689606189727783	 ([neither])
I(2,68): -0.3349466323852539	 ([fans][worth])
I(0,2): -0.334186315536499	 ([interested][fans])
I(12,65): 0.332821249961853	 ([interesting][hell])
I(19,21): 0.33087992668151855	 ([body][does ).])
I(37,56): -0.33026087284088135	 ([time.][legend])
I(1,21): -0.3302358388900757	 ([topic,][does ).])
I(25,33): 0.3280378580093384	 ([acting][film])
I(26,54): -0.32778990268707275	 ([horrible.][treatment])
I(2,19): 0.327054500579834	 ([fans][body])
I(15): 0.32671332359313965	 ([shows])
I(48,49): -0.32667726278305054	 ([see][another,])
I(5,23): -0.3256170153617859	 ([dancing][slashed])
I(1,4): 0.3247499465942383	 ([topic,][barrymore's])
I(27,29): 0.32388895750045776	 ([neither][material])
I(26,28): 0.32351648807525635	 ([horrible.][lead])
I(13,26): 0.3229789733886719	 ([it.][horrible.])
I(31): -0.32001668214797974	 ([with,])
I(9,21): 0.31935179233551025	 ([find][does ).])
I(1,54): -0.31908905506134033	 ([topic,][treatment])
I(7,15): -0.3187274932861328	 ([letterman's][shows])
I(46,64): -0.3183278441429138	 ([film,][descent])
I(4,19): 0.3179776668548584	 ([barrymore's][body])
I(16): 0.3167753219604492	 ([breast])
I(7,12): 0.3165237307548523	 ([letterman's][interesting])
I(35): 0.31381475925445557	 ([nowhere.])
I(1,22): -0.3119083642959595	 ([topic,][plot])
I(3,46): -0.31019914150238037	 ([drew][film,])
I(33,54): 0.3064073324203491	 ([film][treatment])
I(8,15): -0.30623340606689453	 ([desk][shows])
I(2,13): -0.30596643686294556	 ([fans][it.])
I(45,52): 0.3057829737663269	 ([barrymore][darko])
I(66,67): -0.3044582009315491	 (["][something])
I(6,54): -0.30319249629974365	 ([david][treatment])
I(6,58): 0.3023296594619751	 ([david][criminal])
I(36,58): 0.3018157482147217	 ([waste][criminal])
I(25,37): 0.3016723394393921	 ([acting][time.])
I(29): -0.2987670302391052	 ([material])
I(22,28): 0.29864275455474854	 ([plot][lead])
I(8,58): -0.29747962951660156	 ([desk][criminal])
I(26,33): 0.29677867889404297	 ([horrible.][film])
I(6,22): -0.29629945755004883	 ([david][plot])
I(11): 0.29372096061706543	 ([remotely])
I(5,68): 0.2934650778770447	 ([dancing][worth])
I(3,6): -0.2927970886230469	 ([drew][david])
I(7,67): 0.29196715354919434	 ([letterman's][something])
I(4,57): 0.28898996114730835	 ([barrymore's][absolutely])
I(2): 0.28806114196777344	 ([fans])
I(26,34): 0.2874577045440674	 ([horrible.][leads])
I(45,56): -0.28719818592071533	 ([barrymore][legend])
I(27,35): -0.2863922119140625	 ([neither][nowhere.])
I(40,41): -0.2844545841217041	 ([darko][instead])
I(7,13): -0.2841987609863281	 ([letterman's][it.])
I(16,56): -0.28376805782318115	 ([breast][legend])
I(1,7): 0.2830725908279419	 ([topic,][letterman's])
I(1,61): 0.2830173969268799	 ([topic,][charles])
I(8,13): 0.2789642810821533	 ([desk][it.])
I(19,45): 0.27820897102355957	 ([body][barrymore])
I(33,35): 0.2775745391845703	 ([film][nowhere.])
I(12,68): 0.2757871747016907	 ([interesting][worth])
I(5,45): 0.27563947439193726	 ([dancing][barrymore])
I(37,38): -0.2734193205833435	 ([time.][see])
I(9,54): -0.27331602573394775	 ([find][treatment])
I(4,63): -0.2725863456726074	 ([barrymore's][novel])
I(26,42): -0.27088093757629395	 ([horrible.][want])
I(4,15): -0.26990699768066406	 ([barrymore's][shows])
I(1,26): -0.2698075771331787	 ([topic,][horrible.])
I(13): -0.269334077835083	 ([it.])
I(65,69): 0.26925402879714966	 ([hell][considering])
I(7,10): 0.2686777114868164	 ([letterman's][anything])
I(19,20): 0.2679527997970581	 ([body][double])
I(16,64): -0.2676732540130615	 ([breast][descent])
I(43,46): -0.26622819900512695	 ([creepy][film,])
I(0,58): -0.2658421993255615	 ([interested][criminal])
I(30,45): 0.2658235430717468	 ([work][barrymore])
I(12,46): -0.2657703757286072	 ([interesting][film,])
I(63,65): -0.26504194736480713	 ([novel][hell])
I(33,45): -0.26444292068481445	 ([film][barrymore])
I(46,58): 0.26384902000427246	 ([film,][criminal])
I(19,24): 0.26354265213012695	 ([body][bits])
I(45,67): 0.26338768005371094	 ([barrymore][something])
I(9,65): 0.2631019949913025	 ([find][hell])
I(42,45): 0.2629808187484741	 ([want][barrymore])
I(27,37): -0.26295793056488037	 ([neither][time.])
I(26,31): 0.26264142990112305	 ([horrible.][with,])
I(62,65): -0.2623971104621887	 ([williams '][hell])
I(43,44): -0.2620468735694885	 ([creepy][drew])
I(46,63): -0.26187533140182495	 ([film,][novel])
I(53,54): 0.2617325782775879	 ([again.][treatment])
I(2,6): -0.26026320457458496	 ([fans][david])
I(12,19): 0.2586459517478943	 ([interesting][body])
I(59,61): -0.2565268278121948	 ([well.][charles])
I(28,30): -0.2564610242843628	 ([lead][work])
I(8,23): -0.25611448287963867	 ([desk][slashed])
I(3,68): 0.2547183036804199	 ([drew][worth])
I(31,32): 0.25388604402542114	 ([with,][direction])
I(52): -0.2518135905265808	 ([darko])
I(48,51): -0.25075089931488037	 ([see][see])
I(26,64): 0.25003647804260254	 ([horrible.][descent])
I(9,13): -0.2495347261428833	 ([find][it.])
I(30,58): -0.24952924251556396	 ([work][criminal])
I(0,60): -0.24822449684143066	 ([interested][refer])
I(3,65): 0.24801230430603027	 ([drew][hell])
I(26,53): 0.24769175052642822	 ([horrible.][again.])
I(15,46): -0.24703073501586914	 ([shows][film,])
I(7,68): 0.24608254432678223	 ([letterman's][worth])
I(21,22): 0.2456260323524475	 ([does ).][plot])
I(58,63): 0.24489784240722656	 ([criminal][novel])
I(6,46): -0.2447669506072998	 ([david][film,])
I(0,50): -0.242462158203125	 ([interested][skip])
I(7,9): -0.24165737628936768	 ([letterman's][find])
I(18,19): 0.24158763885498047	 ([maybe][body])
I(5,33): -0.2411554455757141	 ([dancing][film])
I(5,54): -0.24085062742233276	 ([dancing][treatment])
I(17): -0.240716814994812	 ([( or])
I(4,8): -0.24062657356262207	 ([barrymore's][desk])
I(27,36): 0.24049019813537598	 ([neither][waste])
I(43,54): 0.24029850959777832	 ([creepy][treatment])
I(25): 0.24010276794433594	 ([acting])
I(61,63): -0.23969048261642456	 ([charles][novel])
I(0,9): -0.23853981494903564	 ([interested][find])
I(25,46): 0.23827195167541504	 ([acting][film,])
I(32,56): -0.23553872108459473	 ([direction][legend])
I(13,45): 0.23522329330444336	 ([it.][barrymore])
I(43,65): -0.2351437211036682	 ([creepy][hell])
I(40,52): 0.23362576961517334	 ([darko][darko])
I(27,54): -0.2333536148071289	 ([neither][treatment])
I(3,55): -0.23314732313156128	 ([drew][doppelganger])
I(4,31): -0.23306727409362793	 ([barrymore's][with,])
I(49,50): 0.23245859146118164	 ([another,][skip])
I(37,42): 0.23244082927703857	 ([time.][want])
I(26,62): 0.23210632801055908	 ([horrible.][williams '])
I(5,12): -0.23203063011169434	 ([dancing][interesting])
I(50): 0.23179936408996582	 ([skip])
I(10,64): 0.23119831085205078	 ([anything][descent])
I(25,32): 0.23070263862609863	 ([acting][direction])
I(1,69): -0.2291722297668457	 ([topic,][considering])
I(10,13): 0.22884011268615723	 ([anything][it.])
I(0,29): 0.22858494520187378	 ([interested][material])
I(0,43): -0.22828292846679688	 ([interested][creepy])
I(13,19): 0.22603267431259155	 ([it.][body])
I(12,45): 0.22512400150299072	 ([interesting][barrymore])
I(46,54): 0.22426259517669678	 ([film,][treatment])
I(0,12): -0.22400695085525513	 ([interested][interesting])
I(1,3): -0.22350382804870605	 ([topic,][drew])
I(0,37): 0.22349417209625244	 ([interested][time.])
I(4,10): 0.22272968292236328	 ([barrymore's][anything])
I(35,45): 0.22227084636688232	 ([nowhere.][barrymore])
I(42): 0.2218942642211914	 ([want])
I(24,25): 0.22153377532958984	 ([bits][acting])
I(0,19): 0.22082364559173584	 ([interested][body])
I(32,43): 0.22072649002075195	 ([direction][creepy])
I(33,67): -0.22037273645401	 ([film][something])
I(12,36): 0.2177194356918335	 ([interesting][waste])
I(9,14): -0.2163141369819641	 ([find][ok,])
I(15,45): -0.21477437019348145	 ([shows][barrymore])
I(34,67): -0.21430617570877075	 ([leads][something])
I(2,16): -0.214239239692688	 ([fans][breast])
I(2,50): -0.21279633045196533	 ([fans][skip])
I(8,19): 0.21182143688201904	 ([desk][body])
I(26,55): -0.21154069900512695	 ([horrible.][doppelganger])
I(12,14): 0.21143639087677002	 ([interesting][ok,])
I(2,7): -0.21053647994995117	 ([fans][letterman's])
I(2,58): 0.2103099822998047	 ([fans][criminal])
I(54,55): -0.2099241018295288	 ([treatment][doppelganger])
I(35,46): 0.207922101020813	 ([nowhere.][film,])
I(9,56): -0.20788562297821045	 ([find][legend])
I(7,18): 0.20735812187194824	 ([letterman's][maybe])
I(4,69): 0.2071235179901123	 ([barrymore's][considering])
I(5,43): 0.2069852352142334	 ([dancing][creepy])
I(14,21): 0.20679748058319092	 ([ok,][does ).])
I(27,56): -0.2066248655319214	 ([neither][legend])
I(1,33): -0.20623290538787842	 ([topic,][film])
I(43,61): -0.20598948001861572	 ([creepy][charles])
I(5,55): 0.20521926879882812	 ([dancing][doppelganger])
I(8,54): -0.2048792839050293	 ([desk][treatment])
I(35,36): 0.20460397005081177	 ([nowhere.][waste])
I(3,69): 0.20442628860473633	 ([drew][considering])
I(38,51): -0.20386254787445068	 ([see][see])
I(19,58): 0.20342254638671875	 ([body][criminal])
I(0,22): -0.20298171043395996	 ([interested][plot])
I(19): -0.2027822732925415	 ([body])
I(29,37): -0.20259326696395874	 ([material][time.])
I(42,43): -0.20233869552612305	 ([want][creepy])
I(9,50): -0.20231986045837402	 ([find][skip])
I(15,21): 0.2022944688796997	 ([shows][does ).])
I(29,43): 0.2019813060760498	 ([material][creepy])
I(64,67): 0.2019336223602295	 ([descent][something])
I(35,58): -0.20191192626953125	 ([nowhere.][criminal])
I(32,46): 0.20165777206420898	 ([direction][film,])
I(1,15): 0.20110249519348145	 ([topic,][shows])
I(8,27): 0.20077383518218994	 ([desk][neither])
I(15,65): 0.19970637559890747	 ([shows][hell])
I(9,43): -0.1981116533279419	 ([find][creepy])
I(13,64): -0.19763505458831787	 ([it.][descent])
I(55,68): -0.19687700271606445	 ([doppelganger][worth])
I(55,61): -0.19672918319702148	 ([doppelganger][charles])
I(33,46): -0.1965411901473999	 ([film][film,])
I(26,56): 0.19603204727172852	 ([horrible.][legend])
I(36,42): 0.1956765055656433	 ([waste][want])
I(29,45): 0.19564270973205566	 ([material][barrymore])
I(16,22): -0.19420742988586426	 ([breast][plot])
I(35,56): -0.19416415691375732	 ([nowhere.][legend])
I(24,68): -0.19404590129852295	 ([bits][worth])
I(56,65): 0.1937253475189209	 ([legend][hell])
I(5,31): -0.19322574138641357	 ([dancing][with,])
I(8,10): -0.19246864318847656	 ([desk][anything])
I(45,50): 0.1922750473022461	 ([barrymore][skip])
I(3,7): 0.19166803359985352	 ([drew][letterman's])
I(21,65): 0.1916360855102539	 ([does ).][hell])
I(9): 0.19138062000274658	 ([find])
I(2,32): -0.19118857383728027	 ([fans][direction])
I(55,67): 0.19115477800369263	 ([doppelganger][something])
I(23,46): -0.190984845161438	 ([slashed][film,])
I(1,24): -0.19091439247131348	 ([topic,][bits])
I(13,67): 0.19073158502578735	 ([it.][something])
I(8,24): -0.19066834449768066	 ([desk][bits])
I(7,30): 0.19020605087280273	 ([letterman's][work])
I(6,31): -0.19010746479034424	 ([david][with,])
I(1,53): -0.18961811065673828	 ([topic,][again.])
I(13,35): 0.18956851959228516	 ([it.][nowhere.])
I(0,57): -0.1894538402557373	 ([interested][absolutely])
I(8,61): 0.1882861852645874	 ([desk][charles])
I(13,16): 0.18806445598602295	 ([it.][breast])
I(31,36): 0.18799448013305664	 ([with,][waste])
I(7,22): -0.18718695640563965	 ([letterman's][plot])
I(9,10): -0.18677330017089844	 ([find][anything])
I(27,32): 0.18452084064483643	 ([neither][direction])
I(23,24): -0.18440592288970947	 ([slashed][bits])
I(0,24): -0.1840369701385498	 ([interested][bits])
I(0,6): 0.1839771270751953	 ([interested][david])
I(26,49): 0.18384361267089844	 ([horrible.][another,])
I(3,62): -0.1836305856704712	 ([drew][williams '])
I(12,55): -0.18360775709152222	 ([interesting][doppelganger])
I(30): 0.1835944652557373	 ([work])
I(26,59): 0.18286561965942383	 ([horrible.][well.])
I(27,65): -0.18245762586593628	 ([neither][hell])
I(11,43): -0.18216252326965332	 ([remotely][creepy])
I(50,53): -0.18198955059051514	 ([skip][again.])
I(4,9): -0.1819852590560913	 ([barrymore's][find])
I(1,13): -0.18197214603424072	 ([topic,][it.])
I(38,48): -0.1816093921661377	 ([see][see])
I(55,57): 0.18153399229049683	 ([doppelganger][absolutely])
I(4,23): -0.1813598871231079	 ([barrymore's][slashed])
I(45,69): 0.1811525821685791	 ([barrymore][considering])
I(6,45): 0.18025624752044678	 ([david][barrymore])
I(22,29): 0.179324209690094	 ([plot][material])
I(18,21): 0.17919766902923584	 ([maybe][does ).])
I(45,58): -0.1785527467727661	 ([barrymore][criminal])
I(6,43): 0.17782187461853027	 ([david][creepy])
I(0,18): -0.17762601375579834	 ([interested][maybe])
I(5,64): 0.17690545320510864	 ([dancing][descent])
I(2,55): 0.17676830291748047	 ([fans][doppelganger])
I(50,52): 0.17645925283432007	 ([skip][darko])
I(12,57): 0.17635774612426758	 ([interesting][absolutely])
I(65,66): 0.17576724290847778	 ([hell]["])
I(5,56): 0.175462007522583	 ([dancing][legend])
I(7,11): 0.1747591495513916	 ([letterman's][remotely])
I(60,67): 0.17454278469085693	 ([refer][something])
I(25,58): -0.17391586303710938	 ([acting][criminal])
I(8,16): -0.17389988899230957	 ([desk][breast])
I(14): -0.17367804050445557	 ([ok,])
I(0,64): 0.17360401153564453	 ([interested][descent])
I(19,25): -0.17342424392700195	 ([body][acting])
I(52,62): 0.1733081340789795	 ([darko][williams '])
I(28,58): -0.17326843738555908	 ([lead][criminal])
I(44): -0.1732427477836609	 ([drew])
I(12,61): 0.17313581705093384	 ([interesting][charles])
I(7,69): 0.17307424545288086	 ([letterman's][considering])
I(7,52): 0.17271065711975098	 ([letterman's][darko])
I(16,55): 0.1721668243408203	 ([breast][doppelganger])
I(17,19): 0.17211174964904785	 ([( or][body])
I(4,32): -0.172105073928833	 ([barrymore's][direction])
I(27,28): -0.1718078851699829	 ([neither][lead])
I(33,68): -0.1717745065689087	 ([film][worth])
I(26,27): -0.1713646650314331	 ([horrible.][neither])
I(46,67): -0.1712055802345276	 ([film,][something])
I(57): -0.17094701528549194	 ([absolutely])
I(28,35): -0.1704704761505127	 ([lead][nowhere.])
I(3,13): -0.1700284481048584	 ([drew][it.])
I(34,48): -0.16955983638763428	 ([leads][see])
I(50,51): -0.16904664039611816	 ([skip][see])
I(16,21): 0.16756272315979004	 ([breast][does ).])
I(2,22): -0.16702032089233398	 ([fans][plot])
I(4,17): 0.16697907447814941	 ([barrymore's][( or])
I(15,27): 0.1668086051940918	 ([shows][neither])
I(19,26): 0.16630792617797852	 ([body][horrible.])
I(1,63): -0.16627353429794312	 ([topic,][novel])
I(15,20): 0.1661670207977295	 ([shows][double])
I(1,10): -0.16558539867401123	 ([topic,][anything])
I(27,34): -0.16541540622711182	 ([neither][leads])
I(1,55): -0.16540145874023438	 ([topic,][doppelganger])
I(18,46): 0.16369092464447021	 ([maybe][film,])
I(1,65): 0.1633281111717224	 ([topic,][hell])
I(4,59): -0.16252946853637695	 ([barrymore's][well.])
I(14,45): 0.1624741554260254	 ([ok,][barrymore])
I(8,57): -0.16245418787002563	 ([desk][absolutely])
I(30,43): -0.1623384952545166	 ([work][creepy])
I(7,25): 0.1623307466506958	 ([letterman's][acting])
I(30,36): -0.16186153888702393	 ([work][waste])
I(3,5): 0.161607563495636	 ([drew][dancing])
I(16,68): -0.16155189275741577	 ([breast][worth])
I(31,43): 0.16123658418655396	 ([with,][creepy])
I(15,24): -0.16120338439941406	 ([shows][bits])
I(8,64): 0.16089487075805664	 ([desk][descent])
I(0,51): -0.1606452465057373	 ([interested][see])
I(58,61): -0.16022741794586182	 ([criminal][charles])
I(33,43): -0.15998685359954834	 ([film][creepy])
I(23,29): 0.1595401167869568	 ([slashed][material])
I(0,47): -0.15882086753845215	 ([interested][want])
I(6,33): -0.15815651416778564	 ([david][film])
I(12,15): 0.15800684690475464	 ([interesting][shows])
I(5,60): -0.15780872106552124	 ([dancing][refer])
I(0,67): 0.15779495239257812	 ([interested][something])
I(29,32): 0.157525897026062	 ([material][direction])
I(6,63): -0.15742260217666626	 ([david][novel])
I(13,65): 0.15700620412826538	 ([it.][hell])
I(47,51): -0.15655958652496338	 ([want][see])
I(65): -0.1562923789024353	 ([hell])
I(35,53): 0.15620803833007812	 ([nowhere.][again.])
I(5,8): -0.15599244832992554	 ([dancing][desk])
I(4,49): -0.1559746265411377	 ([barrymore's][another,])
I(1,36): 0.1557970643043518	 ([topic,][waste])
I(30,56): -0.15517663955688477	 ([work][legend])
I(40): -0.15486890077590942	 ([darko])
I(27,58): -0.15469110012054443	 ([neither][criminal])
I(52,55): -0.15462905168533325	 ([darko][doppelganger])
I(0,62): -0.15455996990203857	 ([interested][williams '])
I(10,15): -0.15410864353179932	 ([anything][shows])
I(2,21): 0.15385425090789795	 ([fans][does ).])
I(23,58): -0.15373313426971436	 ([slashed][criminal])
I(24,36): 0.15306031703948975	 ([bits][waste])
I(2,23): -0.15269076824188232	 ([fans][slashed])
I(19,57): 0.15241479873657227	 ([body][absolutely])
I(62,68): 0.15222221612930298	 ([williams '][worth])
I(19,68): 0.1521824598312378	 ([body][worth])
I(17,36): 0.15200167894363403	 ([( or][waste])
I(11,55): -0.15197205543518066	 ([remotely][doppelganger])
I(24,28): 0.15188801288604736	 ([bits][lead])
I(2,42): -0.1517190933227539	 ([fans][want])
