---------- Players ----------
Player 0: havana
Player 1: ( reuters )
Player 2: -
Player 3: cuba
Player 4: said
Player 5: monday
Player 6: ending
Player 7: circulation
Player 8: u. s.
Player 9: dollar
Player 10: territory
Player 11: nov.
Player 12: 8
Player 13: response
Player 14: tightened
Player 15: u. s.
Player 16: economic
Player 17: sanctions.
---------- AND Interactions (Pairwise Only) ----------
I(3 10): -5.722190856933594	 ([cuba][territory])
I(1 11): 0.3026878833770752	 ([( reuters )][nov.])
I(4 16): -0.29634857177734375	 ([said][economic])
I(2 15): 0.2948789596557617	 ([-][u. s.])
I(4 7): -0.28963518142700195	 ([said][circulation])
I(4 17): 0.28696513175964355	 ([said][sanctions.])
I(6 15): 0.2764396667480469	 ([ending][u. s.])
I(1 14): 0.2706573009490967	 ([( reuters )][tightened])
I(2 16): -0.24883413314819336	 ([-][economic])
I(8 16): -0.24750375747680664	 ([u. s.][economic])
I(11 12): 0.24260950088500977	 ([nov.][8])
I(2 10): 0.2404937744140625	 ([-][territory])
Sum: -39.746593952178955
==================================================
