---------- Players ----------
Player A: geniuses
Player B: william
Player C: cameron
Player D: menzies
Player E: herbert
Player F: george
Player G: wells
Player H: craft
Player I: extraordinary
Player J: anticipation
Player K: film,
Player L: ambition
Player M: scope
Player N: hard
Player O: find
Player P: today.
Player Q: predict
Player R: world
Player S: war
Player T: ii
Player U: way
Player V: great
Player W: britain
Player X: attacked,
Player Y: also
Player Z: fact
Player [: war
Player \: would
Player ]: followed
Player ^: space
Player _: race.
Player `: change
Player a: timing ;
Player b: film
Player c: war
Player d: space
Player e: exploration
Player f: much
Player g: longer,
Player h: many
Player i: qualitatively
Player j: correct
Player k: things
Player l: amazing.
Player m: even
Player n: see
Player o: helicopter
Player p: ( the
Player q: film
Player r: older
Player s: them ).
Player t: unforgettable
Player u: giant
Player v: planes
Player w: futuristic
Player x: meritocracy
Player y: scientists
Player z: seem
Player {: romans
Player |: bubble - helmets :
Player }: see
Player ~: funny
Player : costumes
Player : may
Player : appreciate
Player : state
Player : art
---------- AND Interactions (Pairwise Only) ----------
I(IK): 3.4801623821258545	 ([extraordinary][film,])
I(N`): 0.1628972887992859	 ([hard][change])
I(_t): -0.16270023584365845	 ([race.][unforgettable])
I(Od): 0.16239199042320251	 ([find][space])
I(Rd): -0.16237425804138184	 ([world][space])
I(ly): 0.16216915845870972	 ([amazing.][scientists])
I(O}): 0.16161426901817322	 ([find][see])
I(op): 0.16152596473693848	 ([helicopter][( the])
I(q}): -0.16144362092018127	 ([film][see])
I(K{): 0.16138815879821777	 ([film,][romans])
I(Bw): 0.1612480878829956	 ([william][futuristic])
I(p): 0.16112947463989258	 ([( the][appreciate])
I(Xo): -0.16073161363601685	 ([attacked,][helicopter])
I([t): -0.16005080938339233	 ([war][unforgettable])
I(Wc): 0.15969425439834595	 ([britain][war])
I(ct): -0.15935564041137695	 ([war][unforgettable])
I(Oy): -0.1591419279575348	 ([find][scientists])
I(GX): -0.15893223881721497	 ([wells][attacked,])
I(z|): -0.15854382514953613	 ([seem][bubble - helmets :])
I(V[): -0.15795499086380005	 ([great][war])
I(Jt): -0.15780961513519287	 ([anticipation][unforgettable])
I(DO): 0.1577509343624115	 ([menzies][find])
I(ns): 0.1576738953590393	 ([see][them ).])
I(Qa): 0.15766364336013794	 ([predict][timing ;])
I(ey): -0.15763038396835327	 ([exploration][scientists])
I(Ne): 0.15760016441345215	 ([hard][exploration])
I(MS): -0.1572561264038086	 ([scope][war])
I(BI): -0.15722179412841797	 ([william][extraordinary])
I(Uw): 0.15673184394836426	 ([way][futuristic])
I(CM): -0.15594887733459473	 ([cameron][scope])
I(l~): 0.15594345331192017	 ([amazing.][funny])
I(DM): -0.15529906749725342	 ([menzies][scope])
I(h): 0.15498149394989014	 ([many][appreciate])
I(Wq): -0.15472757816314697	 ([britain][film])
I(be): -0.1545851230621338	 ([film][exploration])
I(Lt): -0.15447521209716797	 ([ambition][unforgettable])
I(L^): -0.15321367979049683	 ([ambition][space])
I(Kp): -0.15306425094604492	 ([film,][( the])
I(CE): 0.15213727951049805	 ([cameron][herbert])
I(Ca): -0.1519652009010315	 ([cameron][timing ;])
I(Mb): -0.1518811583518982	 ([scope][film])
I(Ul): -0.1509595513343811	 ([way][amazing.])
I(AH): -0.15048038959503174	 ([geniuses][craft])
I(b): -0.15026241540908813	 ([film][costumes])
I(X): 0.15013417601585388	 ([attacked,][state])
I(Wa): -0.14983350038528442	 ([britain][timing ;])
I(Vq): 0.14946582913398743	 ([great][film])
I(BF): 0.1494351029396057	 ([william][george])
I(|): -0.14915722608566284	 ([bubble - helmets :][state])
I(~): -0.1490289568901062	 ([funny][art])
I(R^): -0.14858156442642212	 ([world][space])
I(Ir): -0.1482248306274414	 ([extraordinary][older])
I(Nq): -0.14815211296081543	 ([hard][film])
I(Q_): -0.14788931608200073	 ([predict][race.])
I(A{): -0.14770960807800293	 ([geniuses][romans])
I(R{): -0.1470232605934143	 ([world][romans])
I(q): 0.14699959754943848	 ([film][appreciate])
I(hn): -0.14616858959197998	 ([many][see])
I(Vd): -0.14591729640960693	 ([great][space])
I(XY): -0.14541494846343994	 ([attacked,][also])
I(E): -0.14516106247901917	 ([herbert][costumes])
I(\l): 0.14510637521743774	 ([would][amazing.])
I(UV): 0.144814133644104	 ([way][great])
I([): 0.14480751752853394	 ([war][state])
I(_b): -0.14268946647644043	 ([race.][film])
I(_d): -0.14221727848052979	 ([race.][space])
I(IW): -0.14221525192260742	 ([extraordinary][britain])
I(Ll): -0.14134430885314941	 ([ambition][amazing.])
I(JV): -0.14097070693969727	 ([anticipation][great])
I(Ju): 0.14035043120384216	 ([anticipation][giant])
I(QS): 0.14001330733299255	 ([predict][war])
I(tw): -0.13951170444488525	 ([unforgettable][futuristic])
I(JO): 0.13916650414466858	 ([anticipation][find])
I(bx): -0.1391642689704895	 ([film][meritocracy])
I(P`): -0.13893914222717285	 ([today.][change])
I(Bl): 0.13889753818511963	 ([william][amazing.])
I(Lh): 0.1388925313949585	 ([ambition][many])
I(v}): 0.13878053426742554	 ([planes][see])
I(Dd): 0.13856887817382812	 ([menzies][space])
I(Xr): -0.13779282569885254	 ([attacked,][older])
I(u): 0.13775315880775452	 ([giant][costumes])
I(HS): -0.13754042983055115	 ([craft][war])
I(Ql): -0.1375078558921814	 ([predict][amazing.])
I(N|): 0.1372600793838501	 ([hard][bubble - helmets :])
I(DJ): -0.13705003261566162	 ([menzies][anticipation])
I(rt): -0.1370222568511963	 ([older][unforgettable])
I(Jz): 0.13589781522750854	 ([anticipation][seem])
I(U|): -0.1358104944229126	 ([way][bubble - helmets :])
I(`): -0.13554883003234863	 ([change][costumes])
I(Ad): -0.13550186157226562	 ([geniuses][space])
I(Nb): -0.13549351692199707	 ([hard][film])
I(Mv): 0.1345115303993225	 ([scope][planes])
I(w): 0.13441777229309082	 ([futuristic][may])
I(k): -0.13406497240066528	 ([things][art])
I(Qb): -0.1340310275554657	 ([predict][film])
I(B|): -0.13350427150726318	 ([william][bubble - helmets :])
I(Lc): -0.13346397876739502	 ([ambition][war])
I(Za): -0.13306599855422974	 ([fact][timing ;])
I(Ex): -0.13289493322372437	 ([herbert][meritocracy])
I(U_): -0.13269203901290894	 ([way][race.])
I(\`): 0.13267672061920166	 ([would][change])
I(br): 0.13267624378204346	 ([film][older])
I(_v): 0.13257092237472534	 ([race.][planes])
I(FN): 0.13162147998809814	 ([george][hard])
I(KU): -0.13157224655151367	 ([film,][way])
I(HR): -0.13142216205596924	 ([craft][world])
I(_e): -0.13132381439208984	 ([race.][exploration])
I(Cv): -0.13115841150283813	 ([cameron][planes])
I(rs): -0.1311536431312561	 ([older][them ).])
I(Qv): 0.1311139464378357	 ([predict][planes])
I(Ax): -0.13103866577148438	 ([geniuses][meritocracy])
Sum: -7.9766204953193665
==================================================
