---------- AND Interactions ----------
I(48): 2.0318102836608887	 ([zombie])
I(43,46): -0.3684169054031372	 ([pet.][mind])
I(31,34): -0.36798691749572754	 ([seems][bring])
I(13,22): 0.36542487144470215	 ([young][adjacent])
I(37,38): 0.3647655248641968	 ([back][dead - - if])
I(57,63): 0.36400091648101807	 ([rigs,][neighbor,])
I(40,45): 0.35787105560302734	 ([raving][people - - if])
I(41,50): -0.35631561279296875	 ([hell][house.])
I(56,57): -0.35402846336364746	 ([big][rigs,])
I(40,51): -0.35292744636535645	 ([raving][throw])
I(29,40): -0.3529238700866699	 ([burial][raving])
I(21,47): 0.349403977394104	 ([house][homicidal])
I(9,54): 0.3482084274291992	 ([listing,][blacktop,])
I(0,42): -0.34795308113098145	 ([indian][beast])
I(40,44): -0.34648942947387695	 ([raving][dead])
I(29,44): -0.3462841510772705	 ([burial][dead])
I(26,47): 0.34560298919677734	 ([hike,][homicidal])
I(48,67): -0.3440537452697754	 ([zombie][get])
I(19,30): -0.34389328956604004	 ([move][ground.])
I(50,55): 0.34073758125305176	 ([house.][speeding])
I(19,20): -0.34022843837738037	 ([move][maine])
I(41,43): -0.33900880813598633	 ([hell][pet.])
I(38,39): 0.33864593505859375	 ([dead - - if][mind])
I(44,46): 0.33807873725891113	 ([dead][mind])
I(21,22): 0.33653271198272705	 ([house][adjacent])
I(0,2): 0.33626699447631836	 ([indian][ground])
I(39): -0.33519959449768066	 ([mind])
I(1,57): 0.3324716091156006	 ([burial][rigs,])
I(17,54): 0.3319706916809082	 ([toddler - age][blacktop,])
I(8,54): 0.3299553394317627	 ([real - estate][blacktop,])
I(51,63): 0.32992982864379883	 ([throw][neighbor,])
I(1,53): 0.3295934200286865	 ([burial][two - lane])
I(26): -0.3287949562072754	 ([hike,])
I(9,48): 0.32869720458984375	 ([listing,][zombie])
I(8,63): 0.32692861557006836	 ([real - estate][neighbor,])
I(13,29): -0.32659971714019775	 ([young][burial])
I(35,47): 0.3242154121398926	 ([fido][homicidal])
I(60,61): -0.3241238594055176	 ([somewhat][dim )])
I(2,33): -0.3229331970214844	 ([ground][ground])
I(17,29): -0.32033371925354004	 ([toddler - age][burial])
I(16,53): 0.31967806816101074	 ([daughter][two - lane])
I(9,53): 0.31717467308044434	 ([listing,][two - lane])
I(10,16): 0.31681180000305176	 ([look][daughter])
I(33,34): -0.3163306713104248	 ([ground][bring])
I(43,63): 0.3161402940750122	 ([pet.][neighbor,])
I(35,48): 0.31508779525756836	 ([fido][zombie])
I(12,24): 0.3150148391723633	 ([neighborhood.][cemetery - - and,])
I(1,44): -0.3145275115966797	 ([burial][dead])
I(56): 0.31397104263305664	 ([big])
I(48,49): 0.31389284133911133	 ([zombie][around])
I(32,35): 0.3128089904785156	 ([indian][fido])
I(27,38): 0.3127244710922241	 ([ancient][dead - - if])
I(8,57): 0.3119983673095703	 ([real - estate][rigs,])
I(43,65): -0.3115873336791992	 ([pet.][kid])
I(40,65): -0.31150007247924805	 ([raving][kid])
I(29,50): -0.31110596656799316	 ([burial][house.])
I(9,40): 0.3099350929260254	 ([listing,][raving])
I(54): 0.3061189651489258	 ([blacktop,])
I(48,50): 0.3051888942718506	 ([zombie][house.])
I(27,32): 0.3050522804260254	 ([ancient][indian])
I(40,43): -0.30484724044799805	 ([raving][pet.])
I(20,40): -0.30408167839050293	 ([maine][raving])
I(15,47): 0.3039226531982422	 ([young][homicidal])
I(48,63): 0.3033956289291382	 ([zombie][neighbor,])
I(31,33): -0.30232667922973633	 ([seems][ground])
I(22,24): 0.3022953271865845	 ([adjacent][cemetery - - and,])
I(41,46): 0.3020660877227783	 ([hell][mind])
I(15,16): 0.30165863037109375	 ([young][daughter])
I(9,24): 0.3013160228729248	 ([listing,][cemetery - - and,])
I(2,51): -0.30077028274536133	 ([ground][throw])
I(12,52): 0.3003549575805664	 ([neighborhood.][busy])
I(67,68): -0.30007243156433105	 ([get][enough])
I(15,29): -0.2969393730163574	 ([young][burial])
I(23,38): 0.29556941986083984	 ([pet][dead - - if])
I(14,47): 0.2929558753967285	 ([couple][homicidal])
I(51): 0.29212069511413574	 ([throw])
I(9,21): 0.2917534112930298	 ([listing,][house])
I(38,51): 0.2904345989227295	 ([dead - - if][throw])
I(23,57): 0.28868985176086426	 ([pet][rigs,])
I(4,6): -0.2885361909866333	 ([three][appear])
I(29,58): -0.28782498836517334	 ([burial][well - meaning])
I(47,55): 0.2856559753417969	 ([homicidal][speeding])
I(21,57): 0.2849644422531128	 ([house][rigs,])
I(44,63): 0.28407180309295654	 ([dead][neighbor,])
I(18,20): -0.28382647037506104	 ([son][maine])
I(47,61): 0.28375959396362305	 ([homicidal][dim )])
I(6,10): 0.2825813293457031	 ([appear][look])
I(29,35): 0.2824605703353882	 ([burial][fido])
I(17,63): 0.2819429636001587	 ([toddler - age][neighbor,])
I(7,9): -0.28032541275024414	 ([anywhere][listing,])
I(44,48): -0.27987098693847656	 ([dead][zombie])
I(39,48): 0.27914929389953613	 ([mind][zombie])
I(32,50): 0.27826499938964844	 ([indian][house.])
I(24,39): -0.2775014638900757	 ([cemetery - - and,][mind])
I(55,56): -0.2769463062286377	 ([speeding][big])
I(48,56): -0.2765927314758301	 ([zombie][big])
I(48,59): 0.2762455940246582	 ([zombie][( if])
I(9,16): 0.2756747007369995	 ([listing,][daughter])
I(17,30): 0.27537989616394043	 ([toddler - age][ground.])
I(0,38): 0.27461135387420654	 ([indian][dead - - if])
I(27,31): -0.2744615077972412	 ([ancient][seems])
I(1,38): 0.2740393877029419	 ([burial][dead - - if])
I(14,24): -0.273301362991333	 ([couple][cemetery - - and,])
I(3,4): 0.27271413803100586	 ([" :][three])
I(0,35): 0.2726329565048218	 ([indian][fido])
I(17,32): 0.2723269462585449	 ([toddler - age][indian])
I(39,43): -0.2722311019897461	 ([mind][pet.])
I(29,67): 0.2708292007446289	 ([burial][get])
I(17): 0.27030277252197266	 ([toddler - age])
I(0,41): -0.2701256275177002	 ([indian][hell])
I(13,47): 0.2697618007659912	 ([young][homicidal])
I(29,47): 0.2695274353027344	 ([burial][homicidal])
I(25,29): -0.26847708225250244	 ([l - o - o - o - ng][burial])
I(22): 0.2671198844909668	 ([adjacent])
I(8,12): 0.2666339874267578	 ([real - estate][neighborhood.])
I(62,63): 0.2662423849105835	 ([old][neighbor,])
I(44,47): 0.265411376953125	 ([dead][homicidal])
I(59): -0.26520204544067383	 ([( if])
I(48,51): -0.26445698738098145	 ([zombie][throw])
I(1,5): 0.26429474353790283	 ([burial][words])
I(31,47): -0.2640111446380615	 ([seems][homicidal])
I(32,38): 0.2635064125061035	 ([indian][dead - - if])
I(27,28): -0.2632169723510742	 ([ancient][indian])
I(35,41): 0.2608182430267334	 ([fido][hell])
I(0,24): 0.26065540313720703	 ([indian][cemetery - - and,])
I(38,65): 0.259884238243103	 ([dead - - if][kid])
I(24,53): 0.257391095161438	 ([cemetery - - and,][two - lane])
I(13,25): 0.25618720054626465	 ([young][l - o - o - o - ng])
I(57,68): 0.2557833194732666	 ([rigs,][enough])
I(48,66): -0.2556462287902832	 ([zombie][really])
I(13,18): -0.25439274311065674	 ([young][son])
I(25,35): 0.25436246395111084	 ([l - o - o - o - ng][fido])
I(29,31): -0.2543494701385498	 ([burial][seems])
I(57): 0.25330328941345215	 ([rigs,])
I(20,51): -0.2520267963409424	 ([maine][throw])
I(23,32): 0.25133347511291504	 ([pet][indian])
I(19,22): -0.2512502670288086	 ([move][adjacent])
I(34,37): -0.25034046173095703	 ([bring][back])
I(43,50): 0.2501640319824219	 ([pet.][house.])
I(15,18): -0.2496805191040039	 ([young][son])
I(14,43): -0.24933767318725586	 ([couple][pet.])
I(12,30): -0.24911141395568848	 ([neighborhood.][ground.])
I(38,44): 0.247145414352417	 ([dead - - if][dead])
I(13,32): 0.2468266487121582	 ([young][indian])
I(5,24): 0.24670815467834473	 ([words][cemetery - - and,])
I(12,32): 0.2452685832977295	 ([neighborhood.][indian])
I(34,43): -0.244581937789917	 ([bring][pet.])
I(29,54): -0.24297332763671875	 ([burial][blacktop,])
I(14,18): -0.24275362491607666	 ([couple][son])
I(30,46): -0.2415984869003296	 ([ground.][mind])
I(23,40): -0.24129176139831543	 ([pet][raving])
I(10,13): 0.24128413200378418	 ([look][young])
I(48,57): 0.24088025093078613	 ([zombie][rigs,])
I(22,23): 0.24022912979125977	 ([adjacent][pet])
I(0,53): 0.2401905059814453	 ([indian][two - lane])
I(1,18): -0.24003946781158447	 ([burial][son])
I(47,58): 0.23902535438537598	 ([homicidal][well - meaning])
I(24,52): 0.2381882667541504	 ([cemetery - - and,][busy])
I(14,45): -0.23694109916687012	 ([couple][people - - if])
I(20,38): 0.23659908771514893	 ([maine][dead - - if])
I(32): 0.23644256591796875	 ([indian])
I(0,63): 0.2359400987625122	 ([indian][neighbor,])
I(44,67): -0.2356889247894287	 ([dead][get])
I(54,57): -0.23519110679626465	 ([blacktop,][rigs,])
I(63,67): 0.23489713668823242	 ([neighbor,][get])
I(8,53): 0.2345142364501953	 ([real - estate][two - lane])
I(53,64): 0.23447704315185547	 ([two - lane][one])
I(16,57): 0.23329639434814453	 ([daughter][rigs,])
I(8,51): 0.23321247100830078	 ([real - estate][throw])
I(9,57): 0.23320436477661133	 ([listing,][rigs,])
I(13,30): 0.23304319381713867	 ([young][ground.])
I(16,29): -0.23297500610351562	 ([daughter][burial])
I(38,55): 0.2326411008834839	 ([dead - - if][speeding])
I(66): 0.23224401473999023	 ([really])
I(25,26): -0.23172616958618164	 ([l - o - o - o - ng][hike,])
I(25,47): -0.23080158233642578	 ([l - o - o - o - ng][homicidal])
I(20,35): 0.23065876960754395	 ([maine][fido])
I(33,35): -0.23064374923706055	 ([ground][fido])
I(41,51): -0.23015236854553223	 ([hell][throw])
I(10,19): 0.2296459674835205	 ([look][move])
I(65,66): 0.22956323623657227	 ([kid][really])
I(10,20): -0.2290973663330078	 ([look][maine])
I(15,22): 0.2290050983428955	 ([young][adjacent])
I(12,54): -0.22867274284362793	 ([neighborhood.][blacktop,])
I(8,24): 0.22812211513519287	 ([real - estate][cemetery - - and,])
I(24,35): 0.22810828685760498	 ([cemetery - - and,][fido])
I(29,55): 0.2280874252319336	 ([burial][speeding])
I(49): 0.22752714157104492	 ([around])
I(24,50): 0.227392315864563	 ([cemetery - - and,][house.])
I(12,29): -0.22714626789093018	 ([neighborhood.][burial])
I(40,55): -0.22621917724609375	 ([raving][speeding])
I(16,55): 0.2261824607849121	 ([daughter][speeding])
I(16,51): 0.22613167762756348	 ([daughter][throw])
I(36,48): -0.22604870796203613	 ([fluffy][zombie])
I(42,53): 0.22597432136535645	 ([beast][two - lane])
I(14,17): -0.225111722946167	 ([couple][toddler - age])
I(44,45): 0.22501397132873535	 ([dead][people - - if])
I(45,51): 0.22486674785614014	 ([people - - if][throw])
I(45,53): 0.22324848175048828	 ([people - - if][two - lane])
I(20,42): -0.22310495376586914	 ([maine][beast])
I(36): 0.22242140769958496	 ([fluffy])
I(22,29): 0.22214412689208984	 ([adjacent][burial])
I(7,12): -0.22192585468292236	 ([anywhere][neighborhood.])
I(1,67): 0.22105002403259277	 ([burial][get])
I(17,35): 0.220900297164917	 ([toddler - age][fido])
I(21,38): 0.22075319290161133	 ([house][dead - - if])
I(5,19): 0.22054803371429443	 ([words][move])
I(63,64): 0.22027337551116943	 ([neighbor,][one])
I(32,40): -0.2202162742614746	 ([indian][raving])
I(31,38): 0.2199544906616211	 ([seems][dead - - if])
I(2,9): 0.21991801261901855	 ([ground][listing,])
I(35,44): 0.2198035717010498	 ([fido][dead])
I(12): -0.21946358680725098	 ([neighborhood.])
I(0,21): 0.21809232234954834	 ([indian][house])
I(50,63): 0.21803224086761475	 ([house.][neighbor,])
I(0,54): 0.21744370460510254	 ([indian][blacktop,])
I(32,53): 0.21697258949279785	 ([indian][two - lane])
I(32,65): 0.21602797508239746	 ([indian][kid])
I(31,43): 0.21577787399291992	 ([seems][pet.])
I(5,21): 0.21558785438537598	 ([words][house])
I(20,47): 0.21476960182189941	 ([maine][homicidal])
I(17,65): -0.21465444564819336	 ([toddler - age][kid])
I(14,48): -0.2130885124206543	 ([couple][zombie])
I(9,55): 0.21278834342956543	 ([listing,][speeding])
I(1,9): 0.21236729621887207	 ([burial][listing,])
I(12,53): 0.21135950088500977	 ([neighborhood.][two - lane])
I(46,52): -0.21127915382385254	 ([mind][busy])
I(41,66): -0.21094107627868652	 ([hell][really])
I(17,40): -0.21090269088745117	 ([toddler - age][raving])
I(19,38): 0.21085131168365479	 ([move][dead - - if])
I(40,66): -0.21068334579467773	 ([raving][really])
I(46,68): 0.21036815643310547	 ([mind][enough])
I(15,32): 0.2103557586669922	 ([young][indian])
I(0,9): 0.21027302742004395	 ([indian][listing,])
I(17,42): -0.20996546745300293	 ([toddler - age][beast])
I(5,6): -0.20944440364837646	 ([words][appear])
I(9,26): 0.20934808254241943	 ([listing,][hike,])
I(29,66): -0.20830488204956055	 ([burial][really])
I(57,65): 0.20763516426086426	 ([rigs,][kid])
I(9,51): 0.2075049877166748	 ([listing,][throw])
I(24,41): -0.20633065700531006	 ([cemetery - - and,][hell])
I(58): -0.20594072341918945	 ([well - meaning])
I(39,52): -0.20575237274169922	 ([mind][busy])
I(57,67): 0.2056286334991455	 ([rigs,][get])
I(43,53): 0.20530414581298828	 ([pet.][two - lane])
I(31,32): -0.20404577255249023	 ([seems][indian])
I(26,48): 0.20404481887817383	 ([hike,][zombie])
I(9,20): 0.2039031982421875	 ([listing,][maine])
I(58,65): 0.2037184238433838	 ([well - meaning][kid])
I(38,63): 0.20364058017730713	 ([dead - - if][neighbor,])
I(5,9): 0.20348310470581055	 ([words][listing,])
I(8,32): 0.20342087745666504	 ([real - estate][indian])
I(46,48): 0.20289826393127441	 ([mind][zombie])
I(8,23): 0.20275568962097168	 ([real - estate][pet])
I(18,50): -0.2027372121810913	 ([son][house.])
I(10,12): 0.20268797874450684	 ([look][neighborhood.])
I(35,37): 0.2025318145751953	 ([fido][back])
I(0,5): 0.20239531993865967	 ([indian][words])
I(40,56): -0.2019062042236328	 ([raving][big])
I(13,16): 0.2019035816192627	 ([young][daughter])
I(14,40): -0.20187807083129883	 ([couple][raving])
I(42,51): -0.2017810344696045	 ([beast][throw])
I(18,53): 0.20175516605377197	 ([son][two - lane])
I(33,40): -0.2012944221496582	 ([ground][raving])
I(24,44): -0.20111119747161865	 ([cemetery - - and,][dead])
I(20,43): -0.20088815689086914	 ([maine][pet.])
I(55,63): 0.1996530294418335	 ([speeding][neighbor,])
I(9,63): 0.19950246810913086	 ([listing,][neighbor,])
I(3,9): 0.19943737983703613	 ([" :][listing,])
I(60): 0.19933271408081055	 ([somewhat])
I(42,63): 0.1992255449295044	 ([beast][neighbor,])
I(58,67): 0.19904375076293945	 ([well - meaning][get])
I(39,40): 0.19889569282531738	 ([mind][raving])
I(0,28): -0.19881772994995117	 ([indian][indian])
I(61): -0.19797945022583008	 ([dim )])
I(19,29): 0.19787585735321045	 ([move][burial])
I(40,49): 0.19756174087524414	 ([raving][around])
I(29,30): 0.19710016250610352	 ([burial][ground.])
I(41,55): -0.19656014442443848	 ([hell][speeding])
I(40,58): 0.19652271270751953	 ([raving][well - meaning])
I(20,21): -0.19617176055908203	 ([maine][house])
I(45,55): 0.19577550888061523	 ([people - - if][speeding])
I(48,62): -0.19574356079101562	 ([zombie][old])
I(2,41): -0.19505763053894043	 ([ground][hell])
I(41,67): -0.19501900672912598	 ([hell][get])
I(2,53): -0.19443297386169434	 ([ground][two - lane])
I(27,57): 0.1943511962890625	 ([ancient][rigs,])
I(21,55): 0.19413816928863525	 ([house][speeding])
I(32,43): 0.19405460357666016	 ([indian][pet.])
I(46,53): -0.19399762153625488	 ([mind][two - lane])
I(23,25): 0.1937716007232666	 ([pet][l - o - o - o - ng])
I(52,53): 0.19330763816833496	 ([busy][two - lane])
I(5,35): 0.19246399402618408	 ([words][fido])
I(8,19): -0.19235455989837646	 ([real - estate][move])
I(12,39): -0.1919330358505249	 ([neighborhood.][mind])
I(25,38): 0.19148969650268555	 ([l - o - o - o - ng][dead - - if])
I(45,63): 0.190801739692688	 ([people - - if][neighbor,])
I(14,21): -0.19049370288848877	 ([couple][house])
I(9,43): 0.1904449462890625	 ([listing,][pet.])
I(7,8): -0.19013214111328125	 ([anywhere][real - estate])
I(0,43): 0.1900162696838379	 ([indian][pet.])
I(16,30): 0.18843579292297363	 ([daughter][ground.])
I(15,25): 0.18816471099853516	 ([young][l - o - o - o - ng])
I(1,3): 0.1879117488861084	 ([burial][" :])
I(25,65): 0.1873779296875	 ([l - o - o - o - ng][kid])
I(0,65): 0.18725275993347168	 ([indian][kid])
I(12,21): 0.18705260753631592	 ([neighborhood.][house])
I(54,58): 0.18628168106079102	 ([blacktop,][well - meaning])
I(17,45): -0.1861933469772339	 ([toddler - age][people - - if])
I(35,40): 0.18613815307617188	 ([fido][raving])
I(33,51): -0.18613123893737793	 ([ground][throw])
I(8,21): 0.18586742877960205	 ([real - estate][house])
I(9,42): 0.18562030792236328	 ([listing,][beast])
I(10,17): 0.18448781967163086	 ([look][toddler - age])
I(5,63): 0.1835639476776123	 ([words][neighbor,])
I(13,23): 0.18310761451721191	 ([young][pet])
I(20,22): 0.18294692039489746	 ([maine][adjacent])
I(2,42): -0.18283891677856445	 ([ground][beast])
I(6,19): 0.1827869415283203	 ([appear][move])
I(17,38): 0.18262827396392822	 ([toddler - age][dead - - if])
I(7,10): -0.18228435516357422	 ([anywhere][look])
I(16,63): 0.1821918487548828	 ([daughter][neighbor,])
I(20,63): -0.18195664882659912	 ([maine][neighbor,])
I(9,64): 0.18191921710968018	 ([listing,][one])
I(19,63): 0.18125081062316895	 ([move][neighbor,])
I(1,40): -0.18110060691833496	 ([burial][raving])
I(5,8): 0.18062806129455566	 ([words][real - estate])
I(32,49): 0.18059492111206055	 ([indian][around])
I(23,53): 0.18030810356140137	 ([pet][two - lane])
I(18,67): 0.17994391918182373	 ([son][get])
I(23,39): -0.17980635166168213	 ([pet][mind])
I(20,50): -0.179581880569458	 ([maine][house.])
I(9,50): 0.17946791648864746	 ([listing,][house.])
I(3,46): -0.17907965183258057	 ([" :][mind])
I(34,44): 0.17844319343566895	 ([bring][dead])
I(18,55): 0.17827880382537842	 ([son][speeding])
I(31,40): -0.17765140533447266	 ([seems][raving])
I(48,64): 0.17710137367248535	 ([zombie][one])
I(30,33): -0.1767885684967041	 ([ground.][ground])
I(17,48): -0.17667436599731445	 ([toddler - age][zombie])
I(39,53): -0.17663812637329102	 ([mind][two - lane])
I(14,49): -0.1761608123779297	 ([couple][around])
I(29,57): 0.17609620094299316	 ([burial][rigs,])
I(40,63): 0.17581212520599365	 ([raving][neighbor,])
I(15,53): 0.17529559135437012	 ([young][two - lane])
I(12,51): 0.17508506774902344	 ([neighborhood.][throw])
I(23,54): 0.17503094673156738	 ([pet][blacktop,])
I(60,62): -0.17469215393066406	 ([somewhat][old])
I(43,49): -0.1745593547821045	 ([pet.][around])
I(33,42): -0.17455720901489258	 ([ground][beast])
I(37,57): 0.174393892288208	 ([back][rigs,])
I(59,63): 0.17394256591796875	 ([( if][neighbor,])
I(39,68): 0.17320513725280762	 ([mind][enough])
I(32,52): 0.17306923866271973	 ([indian][busy])
I(13,67): 0.17304229736328125	 ([young][get])
I(34,52): -0.17268872261047363	 ([bring][busy])
I(29,37): -0.17263710498809814	 ([burial][back])
I(13,62): 0.17235040664672852	 ([young][old])
I(17,67): 0.1720576286315918	 ([toddler - age][get])
I(32,41): -0.17103266716003418	 ([indian][hell])
I(2,5): 0.1706293821334839	 ([ground][words])
I(0,3): 0.17049121856689453	 ([indian][" :])
I(28,33): -0.17048335075378418	 ([indian][ground])
I(22,32): 0.17047452926635742	 ([adjacent][indian])
I(38,57): 0.17045128345489502	 ([dead - - if][rigs,])
I(16,43): 0.17038393020629883	 ([daughter][pet.])
I(48,68): -0.17006421089172363	 ([zombie][enough])
I(40,59): 0.17005395889282227	 ([raving][( if])
I(30): 0.16962265968322754	 ([ground.])
I(9,12): 0.16915440559387207	 ([listing,][neighborhood.])
I(23,35): 0.16906404495239258	 ([pet][fido])
I(42,47): 0.16899538040161133	 ([beast][homicidal])
I(10,34): -0.1689610481262207	 ([look][bring])
I(20,23): -0.1687781810760498	 ([maine][pet])
I(24,42): 0.16867220401763916	 ([cemetery - - and,][beast])
I(17,24): 0.16822683811187744	 ([toddler - age][cemetery - - and,])
I(23,46): -0.16806554794311523	 ([pet][mind])
I(29,36): 0.16800498962402344	 ([burial][fluffy])
I(18,22): 0.16789233684539795	 ([son][adjacent])
I(33,38): 0.16782033443450928	 ([ground][dead - - if])
I(23,63): 0.16775381565093994	 ([pet][neighbor,])
I(24,31): 0.16772449016571045	 ([cemetery - - and,][seems])
I(16,17): -0.16694402694702148	 ([daughter][toddler - age])
I(3,13): 0.16656923294067383	 ([" :][young])
I(12,25): -0.16622722148895264	 ([neighborhood.][l - o - o - o - ng])
I(5,43): 0.16601777076721191	 ([words][pet.])
I(32,45): 0.16558945178985596	 ([indian][people - - if])
I(64,65): 0.16553854942321777	 ([one][kid])
I(2,19): -0.16539931297302246	 ([ground][move])
I(9,17): 0.16518616676330566	 ([listing,][toddler - age])
I(47,64): 0.16483044624328613	 ([homicidal][one])
I(44,53): 0.16480088233947754	 ([dead][two - lane])
I(10,38): 0.16456735134124756	 ([look][dead - - if])
I(29,34): -0.16448760032653809	 ([burial][bring])
I(40,68): -0.1643679141998291	 ([raving][enough])
I(16,35): 0.16356027126312256	 ([daughter][fido])
I(21,53): 0.16311967372894287	 ([house][two - lane])
I(19,41): 0.16242098808288574	 ([move][hell])
I(12,13): -0.16215908527374268	 ([neighborhood.][young])
I(29,46): 0.16211295127868652	 ([burial][mind])
I(39,57): -0.16186857223510742	 ([mind][rigs,])
I(23,48): -0.16185784339904785	 ([pet][zombie])
I(14,26): -0.16162586212158203	 ([couple][hike,])
I(8,55): 0.1615889072418213	 ([real - estate][speeding])
I(0,47): 0.16155648231506348	 ([indian][homicidal])
I(1,2): 0.1607050895690918	 ([burial][ground])
