---------- AND Interactions ----------
I(33,34): 3.69478702545166	 ([dark][gritty])
I(12,20): 0.42253756523132324	 ([rumble][crime])
I(16): 0.4222722053527832	 ([ends.])
I(0,66): -0.42051124572753906	 ([director][role])
I(14,29): 0.420129656791687	 ([noir :][look])
I(36,41): 0.4187065362930298	 ([noir][detective])
I(0,31): 0.41759610176086426	 ([director][camera])
I(11,58): 0.4160839319229126	 ([ready][answers,])
I(29,65): 0.4154353141784668	 ([look][terrific])
I(67,69): 0.4151248335838318	 ([-][edgy,])
I(61,66): -0.4144923686981201	 ([involved][role])
I(2,71): -0.41390979290008545	 ([preminger][dixon])
I(4,70): 0.4111262559890747	 ([laura][andrews '])
I(24,25): 0.41101497411727905	 ([unexpected][turns,])
I(65,71): 0.4102209806442261	 ([terrific][dixon])
I(5,35): -0.40921080112457275	 ([stars][film])
I(10,64): 0.40755730867385864	 ([rough][andrews])
I(43,45): 0.40544724464416504	 ([dixon,][mobster])
I(17,45): -0.4053514003753662	 ([film][mobster])
I(3,28): 0.4040275812149048	 ([reunites][eye - pleasing])
I(41,55): 0.403656005859375	 ([detective][dixon])
I(14,22): 0.4016197919845581	 ([noir :][interesting])
I(0,48): -0.40132951736450195	 ([director][reputation])
I(4,72): 0.4003980755805969	 ([laura][ready])
I(10,12): -0.40007680654525757	 ([rough][rumble])
I(8,17): -0.3998410701751709	 ([gene][film])
I(34,42): 0.3984234929084778	 ([gritty][mark])
I(17,27): -0.39795541763305664	 ([film][dialogue])
I(55,65): 0.39708685874938965	 ([dixon][terrific])
I(17,36): -0.3969721794128418	 ([film][noir])
I(36,37): 0.3967481851577759	 ([noir][lighting.])
I(2,36): 0.39322495460510254	 ([preminger][noir])
I(19,49): -0.39202451705932617	 ([well - written][physically])
I(45,47): 0.39158833026885986	 ([mobster][cop,])
I(50,56): -0.39142656326293945	 ([tough][search])
I(17,50): -0.39047765731811523	 ([film][tough])
I(18,22): 0.3893531560897827	 ([complete][interesting])
I(25,26): 0.3883354067802429	 ([turns,][clever])
I(69,71): -0.3867131471633911	 ([edgy,][dixon])
I(15,49): -0.3863034248352051	 ([sidewalk][physically])
I(0,17): 0.3843109607696533	 ([director][film])
I(14,37): 0.3841710090637207	 ([noir :][lighting.])
I(59,66): -0.383752703666687	 ([gets][role])
I(24,28): 0.381280779838562	 ([unexpected][eye - pleasing])
I(1,65): 0.38008594512939453	 ([otto][terrific])
I(10): 0.3799251914024353	 ([rough])
I(16,18): -0.3781660199165344	 ([ends.][complete])
I(2,50): 0.37626123428344727	 ([preminger][tough])
I(22,36): 0.3758889436721802	 ([interesting][noir])
I(4,65): 0.3751213550567627	 ([laura][terrific])
I(0,35): 0.37465405464172363	 ([director][film])
I(17,21): -0.3745002746582031	 ([film][story])
I(0,47): -0.3737298250198364	 ([director][cop,])
I(51,64): -0.373623251914978	 ([criminals.][andrews])
I(54,58): 0.37337303161621094	 ([sees][answers,])
I(5,40): -0.3731800317764282	 ([stars][stars])
I(57,58): -0.37158823013305664	 ([suspects][answers,])
I(14,36): -0.3713510036468506	 ([noir :][noir])
I(21,25): -0.3712097406387329	 ([story][turns,])
I(32,47): 0.3710930347442627	 ([movements][cop,])
I(21,37): -0.3699412941932678	 ([story][lighting.])
I(20,65): 0.3689718246459961	 ([crime][terrific])
I(7,70): 0.3685927391052246	 ([andrews][andrews '])
I(14,25): 0.36781471967697144	 ([noir :][turns,])
I(2,14): 0.36757564544677734	 ([preminger][noir :])
I(47,64): -0.36696314811706543	 ([cop,][andrews])
I(14,40): 0.3661840558052063	 ([noir :][stars])
I(20,26): 0.3645801544189453	 ([crime][clever])
I(58,62): 0.3632504940032959	 ([answers,][wanted.])
I(15): 0.3631287217140198	 ([sidewalk])
I(16,65): 0.36252760887145996	 ([ends.][terrific])
I(15,28): 0.36233413219451904	 ([sidewalk][eye - pleasing])
I(6,38): 0.36199522018432617	 ([dana][dana])
I(36,69): 0.3611530065536499	 ([noir][edgy,])
I(36,43): 0.3609461784362793	 ([noir][dixon,])
I(20,25): 0.36084306240081787	 ([crime][turns,])
I(45,65): 0.35941362380981445	 ([mobster][terrific])
I(12,50): 0.35899853706359863	 ([rumble][tough])
I(64): -0.35899364948272705	 ([andrews])
I(66,71): -0.35876762866973877	 ([role][dixon])
I(33,51): -0.3581511974334717	 ([dark][criminals.])
I(13): -0.35777974128723145	 ([film])
I(14,16): -0.3571288585662842	 ([noir :][ends.])
I(14,56): -0.3567690849304199	 ([noir :][search])
I(37,50): -0.35580384731292725	 ([lighting.][tough])
I(21,34): 0.35537612438201904	 ([story][gritty])
I(30,65): -0.3541238307952881	 ([great][terrific])
I(70,72): 0.35395240783691406	 ([andrews '][ready])
I(8,65): 0.35202670097351074	 ([gene][terrific])
I(17,66): -0.3516368865966797	 ([film][role])
I(35,47): -0.35114729404449463	 ([film][cop,])
I(13,21): -0.3511466979980469	 ([film][story])
I(20,55): 0.3500947952270508	 ([crime][dixon])
I(26,50): 0.3493161201477051	 ([clever][tough])
I(14,47): -0.3491630554199219	 ([noir :][cop,])
I(13,71): -0.348203182220459	 ([film][dixon])
I(3,11): 0.34757882356643677	 ([reunites][ready])
I(59,62): 0.3474613428115845	 ([gets][wanted.])
I(10,11): 0.3451002240180969	 ([rough][ready])
I(17,43): -0.3446214199066162	 ([film][dixon,])
I(22,50): 0.3444629907608032	 ([interesting][tough])
I(50,59): 0.34422457218170166	 ([tough][gets])
I(16,51): -0.3439514636993408	 ([ends.][criminals.])
I(26,68): 0.34359997510910034	 ([clever][tough])
I(3,72): 0.3432803750038147	 ([reunites][ready])
I(11,36): 0.3430931568145752	 ([ready][noir])
I(27,34): 0.34290164709091187	 ([dialogue][gritty])
I(37,41): -0.3428642749786377	 ([lighting.][detective])
I(53,65): 0.342653751373291	 ([case][terrific])
I(54,61): 0.3422430753707886	 ([sees][involved])
I(3,30): 0.3421671390533447	 ([reunites][great])
I(5,65): 0.3405277729034424	 ([stars][terrific])
I(43): -0.3404371738433838	 ([dixon,])
I(47,70): -0.3400765657424927	 ([cop,][andrews '])
I(41): -0.3400310277938843	 ([detective])
I(36,50): 0.3397955894470215	 ([noir][tough])
I(10,34): 0.3394767642021179	 ([rough][gritty])
I(2,45): 0.3391139507293701	 ([preminger][mobster])
I(13,66): -0.33637571334838867	 ([film][role])
I(27,40): -0.33620214462280273	 ([dialogue][stars])
I(17,37): -0.33546769618988037	 ([film][lighting.])
I(52,54): 0.3353762626647949	 ([one][sees])
I(2,20): 0.3348696231842041	 ([preminger][crime])
I(2,47): -0.3340097665786743	 ([preminger][cop,])
I(17): -0.33287763595581055	 ([film])
I(33,49): -0.3322852849960327	 ([dark][physically])
I(41,56): -0.332194447517395	 ([detective][search])
I(36,49): 0.3318636417388916	 ([noir][physically])
I(41,58): -0.33186203241348267	 ([detective][answers,])
I(3,17): -0.3312600255012512	 ([reunites][film])
I(21,47): -0.33061397075653076	 ([story][cop,])
I(47,49): 0.33042407035827637	 ([cop,][physically])
I(10,50): -0.33037227392196655	 ([rough][tough])
I(55,56): 0.3302701711654663	 ([dixon][search])
I(27,33): -0.3284562826156616	 ([dialogue][dark])
I(30,33): -0.32820212841033936	 ([great][dark])
I(20,40): -0.3272271156311035	 ([crime][stars])
I(17,41): -0.32684338092803955	 ([film][detective])
I(53,55): 0.32622015476226807	 ([case][dixon])
I(21,72): 0.32557880878448486	 ([story][ready])
I(10,47): -0.32544511556625366	 ([rough][cop,])
I(32,37): 0.3253322243690491	 ([movements][lighting.])
I(6,63): 0.32373130321502686	 ([dana][dana])
I(14,59): -0.32368195056915283	 ([noir :][gets])
I(10,29): 0.32283884286880493	 ([rough][look])
I(33,45): -0.32170093059539795	 ([dark][mobster])
I(10,17): 0.3204861879348755	 ([rough][film])
I(45,58): -0.32043635845184326	 ([mobster][answers,])
I(12,65): 0.31903839111328125	 ([rumble][terrific])
I(8,12): 0.31870460510253906	 ([gene][rumble])
I(57): -0.3168342113494873	 ([suspects])
I(20,23): 0.31647658348083496	 ([crime][characters,])
I(57,65): 0.31590795516967773	 ([suspects][terrific])
I(24): -0.31275713443756104	 ([unexpected])
I(14,26): -0.31215405464172363	 ([noir :][clever])
I(38,41): -0.31175827980041504	 ([dana][detective])
I(58,61): 0.31151366233825684	 ([answers,][involved])
I(18,30): 0.3114882707595825	 ([complete][great])
I(20,28): -0.3108161687850952	 ([crime][eye - pleasing])
I(20,30): -0.3094484806060791	 ([crime][great])
I(5,21): -0.3088036775588989	 ([stars][story])
I(47,53): 0.3078049421310425	 ([cop,][case])
I(33,65): -0.3067317008972168	 ([dark][terrific])
I(68,70): -0.3066833019256592	 ([tough][andrews '])
I(22,25): 0.3051633834838867	 ([interesting][turns,])
I(69,70): -0.30484461784362793	 ([edgy,][andrews '])
I(31,62): -0.30444300174713135	 ([camera][wanted.])
I(22,62): -0.30403709411621094	 ([interesting][wanted.])
I(3,71): -0.30398160219192505	 ([reunites][dixon])
I(6): -0.3032115697860718	 ([dana])
I(63,71): -0.3031705617904663	 ([dana][dixon])
I(23,34): 0.30236369371414185	 ([characters,][gritty])
I(41,62): -0.30094456672668457	 ([detective][wanted.])
I(2,43): -0.300433874130249	 ([preminger][dixon,])
I(1,70): -0.3004148006439209	 ([otto][andrews '])
I(34,64): -0.3002052307128906	 ([gritty][andrews])
I(53,66): 0.2995215654373169	 ([case][role])
I(5,11): -0.2994117736816406	 ([stars][ready])
I(20,31): 0.298630952835083	 ([crime][camera])
I(48,61): 0.296220064163208	 ([reputation][involved])
I(2,7): -0.2957206964492798	 ([preminger][andrews])
I(2,9): -0.2954726219177246	 ([preminger][tierney])
I(39): -0.294622540473938	 ([andrews])
I(28,36): 0.2943389415740967	 ([eye - pleasing][noir])
I(21,53): -0.29402923583984375	 ([story][case])
I(5,34): -0.29335832595825195	 ([stars][gritty])
I(11,51): -0.2932920455932617	 ([ready][criminals.])
I(61,65): -0.29315781593322754	 ([involved][terrific])
I(27,51): -0.2931143045425415	 ([dialogue][criminals.])
I(38,43): -0.2928091287612915	 ([dana][dixon,])
I(12,47): -0.29234564304351807	 ([rumble][cop,])
I(3): 0.29205816984176636	 ([reunites])
I(32,41): 0.2917720079421997	 ([movements][detective])
I(2,26): 0.2912822961807251	 ([preminger][clever])
I(21,28): 0.29122722148895264	 ([story][eye - pleasing])
I(21,50): -0.29060518741607666	 ([story][tough])
I(2,3): 0.2902645468711853	 ([preminger][reunites])
I(10,28): -0.2897552251815796	 ([rough][eye - pleasing])
I(17,49): -0.2885570526123047	 ([film][physically])
I(23,27): -0.2884497046470642	 ([characters,][dialogue])
I(6,7): 0.28794896602630615	 ([dana][andrews])
I(9,10): -0.28785842657089233	 ([tierney][rough])
I(20,53): 0.2877023220062256	 ([crime][case])
I(54,62): 0.28736960887908936	 ([sees][wanted.])
I(50,57): 0.287276029586792	 ([tough][suspects])
I(30,62): -0.28662073612213135	 ([great][wanted.])
I(0,8): -0.2862422466278076	 ([director][gene])
I(10,15): -0.2861584424972534	 ([rough][sidewalk])
I(18,25): -0.28546714782714844	 ([complete][turns,])
I(57,59): -0.2843799591064453	 ([suspects][gets])
I(13,47): -0.28426873683929443	 ([film][cop,])
I(27,62): -0.28419971466064453	 ([dialogue][wanted.])
I(49,57): 0.2840893268585205	 ([physically][suspects])
I(14,23): 0.28223514556884766	 ([noir :][characters,])
I(4,24): 0.28045642375946045	 ([laura][unexpected])
I(36,45): 0.2801821231842041	 ([noir][mobster])
I(58,66): 0.28002578020095825	 ([answers,][role])
I(2,17): -0.2792484760284424	 ([preminger][film])
I(0,41): 0.2789238691329956	 ([director][detective])
I(50,53): 0.2789115905761719	 ([tough][case])
I(20,62): 0.2787867784500122	 ([crime][wanted.])
I(49,53): 0.2787773609161377	 ([physically][case])
I(47,56): -0.2786053419113159	 ([cop,][search])
I(9,71): -0.27829277515411377	 ([tierney][dixon])
I(36,68): 0.27784669399261475	 ([noir][tough])
I(29,32): 0.2771412134170532	 ([look][movements])
I(58,60): 0.27679121494293213	 ([answers,][far])
I(59): -0.2764092683792114	 ([gets])
I(40,51): -0.27545708417892456	 ([stars][criminals.])
I(30,45): -0.2748289108276367	 ([great][mobster])
I(55): -0.2731513977050781	 ([dixon])
I(1,3): -0.272929847240448	 ([otto][reunites])
I(27,71): -0.2726186513900757	 ([dialogue][dixon])
I(23): 0.2720184326171875	 ([characters,])
I(33,37): -0.27191150188446045	 ([dark][lighting.])
I(36,58): 0.27175724506378174	 ([noir][answers,])
I(4,13): -0.2711195945739746	 ([laura][film])
I(29,31): 0.2710922956466675	 ([look][camera])
I(27,47): -0.27100586891174316	 ([dialogue][cop,])
I(21,59): -0.27080750465393066	 ([story][gets])
I(18,33): -0.27054882049560547	 ([complete][dark])
I(32): 0.27012550830841064	 ([movements])
I(4,30): 0.2694826126098633	 ([laura][great])
I(24,72): 0.26946449279785156	 ([unexpected][ready])
I(12,13): 0.26891446113586426	 ([rumble][film])
I(54,65): -0.2686290740966797	 ([sees][terrific])
I(14,64): 0.26862454414367676	 ([noir :][andrews])
I(42,45): 0.2685955762863159	 ([mark][mobster])
I(46,65): -0.2682517170906067	 ([part][terrific])
I(12,68): 0.2680485248565674	 ([rumble][tough])
I(14,35): 0.2677288055419922	 ([noir :][film])
I(45,56): -0.26709771156311035	 ([mobster][search])
I(5,9): -0.26580822467803955	 ([stars][tierney])
I(15,16): -0.2657739520072937	 ([sidewalk][ends.])
I(60,62): -0.26496875286102295	 ([far][wanted.])
I(54): -0.26436853408813477	 ([sees])
I(52,58): -0.2640753388404846	 ([one][answers,])
I(3,29): -0.26406675577163696	 ([reunites][look])
I(49,58): 0.263821005821228	 ([physically][answers,])
I(50,69): 0.2636469602584839	 ([tough][edgy,])
I(28,41): 0.2628542184829712	 ([eye - pleasing][detective])
I(49,71): 0.2627907991409302	 ([physically][dixon])
I(17,64): -0.2614027261734009	 ([film][andrews])
I(11,56): 0.2612673044204712	 ([ready][search])
I(15,33): 0.2608298063278198	 ([sidewalk][dark])
I(33,35): -0.2607532739639282	 ([dark][film])
I(4,66): -0.2601766586303711	 ([laura][role])
I(15,72): 0.26008015871047974	 ([sidewalk][ready])
I(15,20): -0.25949978828430176	 ([sidewalk][crime])
I(21,66): -0.2589121460914612	 ([story][role])
I(10,18): -0.25801169872283936	 ([rough][complete])
I(63,70): -0.25799763202667236	 ([dana][andrews '])
I(37,47): -0.25781500339508057	 ([lighting.][cop,])
I(20,61): 0.2573232650756836	 ([crime][involved])
I(14,28): 0.256671667098999	 ([noir :][eye - pleasing])
I(14,41): 0.25571513175964355	 ([noir :][detective])
I(41,66): -0.25560200214385986	 ([detective][role])
I(34,43): 0.25515711307525635	 ([gritty][dixon,])
I(64,69): -0.25487804412841797	 ([andrews][edgy,])
I(39,65): 0.2546488046646118	 ([andrews][terrific])
I(49,61): 0.25444555282592773	 ([physically][involved])
I(31,40): -0.254314661026001	 ([camera][stars])
I(41,42): 0.2535281181335449	 ([detective][mark])
I(51,72): -0.25306951999664307	 ([criminals.][ready])
I(20,71): 0.25190675258636475	 ([crime][dixon])
I(28,68): 0.2518967390060425	 ([eye - pleasing][tough])
I(51,70): -0.25179827213287354	 ([criminals.][andrews '])
I(4,15): 0.25174909830093384	 ([laura][sidewalk])
I(3,55): -0.2510225176811218	 ([reunites][dixon])
I(35,66): -0.25083112716674805	 ([film][role])
I(11,28): 0.25077760219573975	 ([ready][eye - pleasing])
I(19,65): -0.2503366470336914	 ([well - written][terrific])
I(36,48): 0.2501978874206543	 ([noir][reputation])
I(28,58): -0.250066876411438	 ([eye - pleasing][answers,])
I(62,68): -0.249658465385437	 ([wanted.][tough])
I(61,64): -0.24956047534942627	 ([involved][andrews])
I(32,72): -0.24928069114685059	 ([movements][ready])
I(17,59): -0.2491835355758667	 ([film][gets])
I(55,62): -0.24889957904815674	 ([dixon][wanted.])
I(3,47): -0.24843794107437134	 ([reunites][cop,])
I(14,21): -0.2482892870903015	 ([noir :][story])
