---------- Players ----------
Player 0: horror - movie
Player 1: fan
Player 2: try
Player 3: watch
Player 4: significant
Player 5: novelties
Player 6: genre,
Player 7: especially
Player 8: products
Player 9: native
Player 10: cinema.
Player 11: say
Player 12: power
Player 13: fear
Player 14: "
Player 15: ( or
Player 16: " vedma
Player 17: "
Player 18: russian
Player 19: title
Player 20: it )
Player 21: one
Player 22: weakest
Player 23: film
Player 24: among
Player 25: them.
Player 26: firstly,
Player 27: can't
Player 28: scary
Player 29: even
Player 30: little
Player 31: kid,
Player 32: paces
Player 33: slowly
Player 34: predictable
Player 35: place
Player 36: real
Player 37: horror.
Player 38: frankly
Player 39: speaking,
Player 40: bad
Player 41: points :
Player 42: goofy
Player 43: plot
Player 44: ( i
Player 45: know
Player 46: russian
Player 47: producers
Player 48: director
Player 49: decided
Player 50: transform
Player 51: classic
Player 52: story
Player 53: ukrainian
Player 54: witchcraft
Player 55: lame
Player 56: ridiculous
Player 57: modern - day - america
Player 58: thriller.
Player 59: absolutely
Player 60: agree
---------- AND Interactions (Pairwise Only) ----------
I(0,37): -2.5812010765075684	 ([horror - movie][horror.])
I(5,58): 0.5150549411773682	 ([novelties][thriller.])
I(41,42): -0.5148254632949829	 ([points :][goofy])
I(32,40): 0.5144507884979248	 ([paces][bad])
I(43,48): 0.5128860473632812	 ([plot][director])
I(12,47): -0.5101925134658813	 ([power][producers])
I(53,55): -0.49892643094062805	 ([ukrainian][lame])
I(55,58): 0.49877917766571045	 ([lame][thriller.])
I(6,7): -0.49439042806625366	 ([genre,][especially])
I(10,56): 0.4917023181915283	 ([cinema.][ridiculous])
I(0,52): 0.4912108778953552	 ([horror - movie][story])
I(42,49): 0.48424863815307617	 ([goofy][decided])
I(28,31): -0.48274219036102295	 ([scary][kid,])
I(40,43): 0.4821012020111084	 ([bad][plot])
I(49,52): 0.4820826053619385	 ([decided][story])
I(52,58): 0.48180294036865234	 ([story][thriller.])
I(0,45): 0.47868573665618896	 ([horror - movie][know])
I(10,12): -0.471466064453125	 ([cinema.][power])
I(10,13): 0.46762317419052124	 ([cinema.][fear])
I(40,45): 0.46684539318084717	 ([bad][know])
I(47,54): -0.46437275409698486	 ([producers][witchcraft])
I(49,51): 0.46261000633239746	 ([decided][classic])
I(45,50): 0.4591817259788513	 ([know][transform])
I(40,49): -0.4588756561279297	 ([bad][decided])
I(5,6): 0.45661085844039917	 ([novelties][genre,])
I(35,37): 0.45627689361572266	 ([place][horror.])
I(10,44): 0.45442503690719604	 ([cinema.][( i])
I(47,55): -0.45413708686828613	 ([producers][lame])
I(10,55): 0.450203537940979	 ([cinema.][lame])
I(40,46): 0.44835999608039856	 ([bad][russian])
I(0,3): 0.445770263671875	 ([horror - movie][watch])
I(42,59): -0.4440644383430481	 ([goofy][absolutely])
I(50,51): 0.4433976411819458	 ([transform][classic])
I(18,53): 0.4427919089794159	 ([russian][ukrainian])
I(37,45): 0.4426788091659546	 ([horror.][know])
I(0,48): -0.4392275810241699	 ([horror - movie][director])
I(56,59): -0.4388014078140259	 ([ridiculous][absolutely])
I(2,40): -0.4361128807067871	 ([try][bad])
I(35,49): -0.4276730418205261	 ([place][decided])
I(22,57): -0.4224057197570801	 ([weakest][modern - day - america])
I(44,48): -0.4177168607711792	 ([( i][director])
I(31,32): -0.41642996668815613	 ([kid,][paces])
I(12,53): -0.414534330368042	 ([power][ukrainian])
I(46,51): 0.41449224948883057	 ([russian][classic])
I(37,59): -0.4120177626609802	 ([horror.][absolutely])
I(28,54): -0.4112423062324524	 ([scary][witchcraft])
I(10,22): 0.41106921434402466	 ([cinema.][weakest])
I(12,27): 0.4110294580459595	 ([power][can't])
I(28,57): -0.41022956371307373	 ([scary][modern - day - america])
I(51,56): -0.40978509187698364	 ([classic][ridiculous])
I(23,28): 0.4054795503616333	 ([film][scary])
I(28,59): -0.4049476385116577	 ([scary][absolutely])
I(13,55): -0.40330445766448975	 ([fear][lame])
I(27,29): 0.4011668264865875	 ([can't][even])
I(37,55): -0.3995223045349121	 ([horror.][lame])
I(11,13): 0.39922934770584106	 ([say][fear])
I(5,43): 0.39811623096466064	 ([novelties][plot])
I(47,50): -0.39755284786224365	 ([producers][transform])
I(0,59): -0.39700597524642944	 ([horror - movie][absolutely])
I(32,53): -0.39693182706832886	 ([paces][ukrainian])
I(51,53): -0.3967862129211426	 ([classic][ukrainian])
I(13,22): -0.3963153064250946	 ([fear][weakest])
I(10,23): 0.3956065773963928	 ([cinema.][film])
I(36,38): -0.39491647481918335	 ([real][frankly])
I(48,54): -0.3932006359100342	 ([director][witchcraft])
I(40,48): 0.3904407024383545	 ([bad][director])
I(0,60): 0.38909322023391724	 ([horror - movie][agree])
I(52,56): 0.3886069059371948	 ([story][ridiculous])
I(22,24): 0.3878510594367981	 ([weakest][among])
I(42,57): -0.3830662965774536	 ([goofy][modern - day - america])
I(5,48): -0.3828571140766144	 ([novelties][director])
I(10,35): 0.38253092765808105	 ([cinema.][place])
I(10,16): 0.3824991285800934	 ([cinema.][" vedma])
I(0,32): -0.382412314414978	 ([horror - movie][paces])
I(44,49): -0.38189393281936646	 ([( i][decided])
I(0,4): 0.3793585002422333	 ([horror - movie][significant])
I(44,46): -0.3791082799434662	 ([( i][russian])
I(43,52): 0.37901949882507324	 ([plot][story])
I(49,55): -0.37898027896881104	 ([decided][lame])
I(25,56): 0.3789525032043457	 ([them.][ridiculous])
I(37,52): 0.37552499771118164	 ([horror.][story])
I(52,54): 0.37454813718795776	 ([story][witchcraft])
I(12,23): -0.36946284770965576	 ([power][film])
I(31,40): 0.36800244450569153	 ([kid,][bad])
I(3,41): 0.3672611713409424	 ([watch][points :])
I(6,52): 0.36230742931365967	 ([genre,][story])
I(43,58): 0.3621797561645508	 ([plot][thriller.])
I(23,40): 0.36145687103271484	 ([film][bad])
I(35,42): 0.3613075017929077	 ([place][goofy])
I(46,48): -0.3610176742076874	 ([russian][director])
I(16,18): 0.36073869466781616	 ([" vedma][russian])
I(27,45): 0.36030495166778564	 ([can't][know])
I(40,44): -0.35777944326400757	 ([bad][( i])
I(12,38): -0.3563706874847412	 ([power][frankly])
I(3,4): 0.35334813594818115	 ([watch][significant])
I(51,58): -0.3516353368759155	 ([classic][thriller.])
I(46,55): -0.35089823603630066	 ([russian][lame])
I(5,37): -0.3507113456726074	 ([novelties][horror.])
I(10,43): 0.3497675657272339	 ([cinema.][plot])
I(19,20): 0.3478848934173584	 ([title][it )])
I(10,47): -0.34708622097969055	 ([cinema.][producers])
I(13,14): -0.3456166684627533	 ([fear]["])
I(28,51): -0.3448070287704468	 ([scary][classic])
I(40,50): -0.34479713439941406	 ([bad][transform])
I(22,25): 0.34412893652915955	 ([weakest][them.])
I(22,34): 0.343703031539917	 ([weakest][predictable])
I(0,13): -0.3422737121582031	 ([horror - movie][fear])
I(0,9): 0.3421493172645569	 ([horror - movie][native])
I(40,53): 0.34182310104370117	 ([bad][ukrainian])
I(54,56): -0.341375470161438	 ([witchcraft][ridiculous])
I(38,39): -0.3404138386249542	 ([frankly][speaking,])
I(37,56): -0.3391634225845337	 ([horror.][ridiculous])
I(18,58): 0.33735156059265137	 ([russian][thriller.])
I(0,40): -0.33732128143310547	 ([horror - movie][bad])
I(12,57): 0.3361778259277344	 ([power][modern - day - america])
I(3,49): 0.3354180157184601	 ([watch][decided])
I(43,57): -0.33434557914733887	 ([plot][modern - day - america])
I(0,50): -0.3317680358886719	 ([horror - movie][transform])
I(41,51): 0.3306405544281006	 ([points :][classic])
I(45,46): -0.3289578855037689	 ([know][russian])
I(45,48): 0.3285865783691406	 ([know][director])
I(2,42): -0.32729244232177734	 ([try][goofy])
I(2,5): 0.3265846371650696	 ([try][novelties])
I(42,48): -0.3262968063354492	 ([goofy][director])
I(22,56): -0.3251744508743286	 ([weakest][ridiculous])
I(6,59): 0.32469624280929565	 ([genre,][absolutely])
I(5,59): 0.32241302728652954	 ([novelties][absolutely])
I(0,10): 0.3219650983810425	 ([horror - movie][cinema.])
I(5,13): 0.3213309645652771	 ([novelties][fear])
I(6,37): 0.3192375898361206	 ([genre,][horror.])
I(42,56): -0.31833410263061523	 ([goofy][ridiculous])
I(32,54): -0.31780582666397095	 ([paces][witchcraft])
I(0,16): -0.3177955150604248	 ([horror - movie][" vedma])
I(2,12): 0.31775444746017456	 ([try][power])
I(2,37): -0.3166675567626953	 ([try][horror.])
I(9,40): 0.3165145516395569	 ([native][bad])
I(44,57): -0.31618237495422363	 ([( i][modern - day - america])
I(2,60): 0.3142603039741516	 ([try][agree])
I(52,53): -0.3120455741882324	 ([story][ukrainian])
I(27,32): 0.3113113343715668	 ([can't][paces])
I(6,43): 0.31015729904174805	 ([genre,][plot])
I(31,56): 0.3091568052768707	 ([kid,][ridiculous])
I(0,27): 0.3089452087879181	 ([horror - movie][can't])
I(32,47): -0.30876901745796204	 ([paces][producers])
I(47,52): 0.3068150281906128	 ([producers][story])
I(3,35): 0.30650830268859863	 ([watch][place])
I(12,32): 0.3050205707550049	 ([power][paces])
I(5,56): -0.3024526834487915	 ([novelties][ridiculous])
I(2,49): 0.3022501468658447	 ([try][decided])
I(32,58): -0.301108717918396	 ([paces][thriller.])
I(37,49): 0.29976558685302734	 ([horror.][decided])
I(3,6): 0.2958773374557495	 ([watch][genre,])
I(23,48): 0.29442429542541504	 ([film][director])
I(12,54): 0.29381799697875977	 ([power][witchcraft])
I(6,16): 0.29334354400634766	 ([genre,][" vedma])
I(11,22): 0.29285430908203125	 ([say][weakest])
I(33,35): 0.2904379665851593	 ([slowly][place])
I(42,52): 0.28916776180267334	 ([goofy][story])
I(6,42): -0.28907310962677	 ([genre,][goofy])
I(12,31): -0.28897392749786377	 ([power][kid,])
I(48,50): 0.28803110122680664	 ([director][transform])
I(16,37): -0.2874913215637207	 ([" vedma][horror.])
I(23,58): 0.28705745935440063	 ([film][thriller.])
I(25,40): 0.28610730171203613	 ([them.][bad])
I(4,41): 0.285552978515625	 ([significant][points :])
I(32,33): 0.28542184829711914	 ([paces][slowly])
I(28,55): -0.28520774841308594	 ([scary][lame])
I(0,42): -0.2840346097946167	 ([horror - movie][goofy])
I(32,44): 0.283363401889801	 ([paces][( i])
I(52,57): 0.2821474075317383	 ([story][modern - day - america])
I(18,44): -0.28089869022369385	 ([russian][( i])
I(43,49): 0.2798107862472534	 ([plot][decided])
I(12,58): -0.27844667434692383	 ([power][thriller.])
I(2,10): 0.27759456634521484	 ([try][cinema.])
I(28,30): -0.2731441259384155	 ([scary][little])
I(5,51): 0.27266359329223633	 ([novelties][classic])
I(2,59): 0.27221202850341797	 ([try][absolutely])
I(46,47): 0.2714778482913971	 ([russian][producers])
I(6,31): -0.2701892852783203	 ([genre,][kid,])
I(12,43): -0.2690460681915283	 ([power][plot])
I(41,57): 0.2681659460067749	 ([points :][modern - day - america])
I(12,35): 0.2680765390396118	 ([power][place])
I(31,37): -0.2676992118358612	 ([kid,][horror.])
I(37,48): -0.26682138442993164	 ([horror.][director])
I(42,44): -0.2663891911506653	 ([goofy][( i])
I(35,40): -0.2662010192871094	 ([place][bad])
I(32,35): 0.26470091938972473	 ([paces][place])
I(3,57): 0.2646780014038086	 ([watch][modern - day - america])
I(22,39): 0.26364099979400635	 ([weakest][speaking,])
I(5,47): -0.2625771462917328	 ([novelties][producers])
I(49,57): -0.26198363304138184	 ([decided][modern - day - america])
I(3,18): 0.26185309886932373	 ([watch][russian])
I(50,59): -0.2612723708152771	 ([transform][absolutely])
I(0,8): 0.2598854601383209	 ([horror - movie][products])
I(6,23): 0.25905275344848633	 ([genre,][film])
I(38,40): 0.25890302658081055	 ([frankly][bad])
I(6,57): 0.25856053829193115	 ([genre,][modern - day - america])
I(10,49): 0.25842994451522827	 ([cinema.][decided])
I(12,59): -0.25768089294433594	 ([power][absolutely])
I(41,56): -0.25724196434020996	 ([points :][ridiculous])
I(8,58): -0.2568919360637665	 ([products][thriller.])
I(0,11): 0.25636374950408936	 ([horror - movie][say])
I(31,57): -0.2561541497707367	 ([kid,][modern - day - america])
I(27,28): -0.2556988000869751	 ([can't][scary])
I(32,37): -0.2537243366241455	 ([paces][horror.])
I(3,43): 0.25278031826019287	 ([watch][plot])
I(50,52): 0.2517733573913574	 ([transform][story])
I(54,58): 0.2514306902885437	 ([witchcraft][thriller.])
I(18,19): -0.25122785568237305	 ([russian][title])
I(46,57): 0.2511962950229645	 ([russian][modern - day - america])
I(6,30): -0.2505028247833252	 ([genre,][little])
I(30,40): 0.2502760887145996	 ([little][bad])
I(47,58): 0.2493506669998169	 ([producers][thriller.])
I(2,9): 0.24907416105270386	 ([try][native])
I(13,56): -0.24839437007904053	 ([fear][ridiculous])
I(33,58): -0.2475549280643463	 ([slowly][thriller.])
I(1,2): -0.24723756313323975	 ([fan][try])
I(26,27): 0.2460726499557495	 ([firstly,][can't])
I(40,59): -0.24479860067367554	 ([bad][absolutely])
I(55,57): -0.24288344383239746	 ([lame][modern - day - america])
I(56,60): -0.24235141277313232	 ([ridiculous][agree])
I(3,46): 0.24126246571540833	 ([watch][russian])
I(40,60): -0.24126166105270386	 ([bad][agree])
I(28,41): 0.24063408374786377	 ([scary][points :])
I(5,57): 0.24062252044677734	 ([novelties][modern - day - america])
I(43,44): -0.24053984880447388	 ([plot][( i])
I(22,42): -0.240470290184021	 ([weakest][goofy])
I(40,42): -0.240134596824646	 ([bad][goofy])
I(5,28): 0.23998773097991943	 ([novelties][scary])
I(27,31): 0.2394924759864807	 ([can't][kid,])
I(32,52): -0.2381179928779602	 ([paces][story])
I(22,51): -0.2377803921699524	 ([weakest][classic])
I(44,50): -0.23753458261489868	 ([( i][transform])
I(12,24): -0.23681879043579102	 ([power][among])
I(13,28): -0.23636913299560547	 ([fear][scary])
I(48,53): 0.23597455024719238	 ([director][ukrainian])
I(47,51): -0.23593586683273315	 ([producers][classic])
I(40,54): -0.23442888259887695	 ([bad][witchcraft])
I(43,45): 0.23442447185516357	 ([plot][know])
I(42,58): -0.23335695266723633	 ([goofy][thriller.])
I(39,49): 0.2329505980014801	 ([speaking,][decided])
I(41,47): -0.23286223411560059	 ([points :][producers])
I(12,42): -0.2326141595840454	 ([power][goofy])
I(8,13): 0.23253610730171204	 ([products][fear])
I(18,52): 0.23145455121994019	 ([russian][story])
I(22,32): 0.23067936301231384	 ([weakest][paces])
I(42,46): -0.23058852553367615	 ([goofy][russian])
I(46,50): -0.23018473386764526	 ([russian][transform])
I(33,43): -0.23015236854553223	 ([slowly][plot])
I(44,47): -0.22962427139282227	 ([( i][producers])
I(8,35): 0.22780394554138184	 ([products][place])
I(5,54): 0.227619469165802	 ([novelties][witchcraft])
I(45,60): -0.22745078802108765	 ([know][agree])
I(6,11): -0.22723817825317383	 ([genre,][say])
I(36,40): 0.2263622283935547	 ([real][bad])
I(32,38): -0.22602003812789917	 ([paces][frankly])
I(0,35): -0.22592827677726746	 ([horror - movie][place])
I(16,56): 0.22574615478515625	 ([" vedma][ridiculous])
I(16,52): 0.2244134545326233	 ([" vedma][story])
I(41,60): -0.22325116395950317	 ([points :][agree])
I(22,31): 0.22312191128730774	 ([weakest][kid,])
I(9,58): 0.2225777506828308	 ([native][thriller.])
I(33,40): 0.2215869426727295	 ([slowly][bad])
I(24,25): -0.22117996215820312	 ([among][them.])
I(31,42): -0.21887025237083435	 ([kid,][goofy])
I(22,45): 0.21882271766662598	 ([weakest][know])
I(3,48): 0.21865367889404297	 ([watch][director])
I(48,51): -0.21798419952392578	 ([director][classic])
I(10,51): 0.21742761135101318	 ([cinema.][classic])
I(48,56): -0.21691465377807617	 ([director][ridiculous])
I(35,54): -0.21683770418167114	 ([place][witchcraft])
I(28,36): -0.21673643589019775	 ([scary][real])
I(13,37): -0.21622657775878906	 ([fear][horror.])
I(42,53): -0.2161041498184204	 ([goofy][ukrainian])
I(22,55): -0.21497714519500732	 ([weakest][lame])
I(43,55): -0.21442008018493652	 ([plot][lame])
I(12,50): 0.2141404151916504	 ([power][transform])
I(6,13): -0.21312618255615234	 ([genre,][fear])
I(6,8): -0.2130649983882904	 ([genre,][products])
I(37,46): -0.21283432841300964	 ([horror.][russian])
I(12,56): -0.21248257160186768	 ([power][ridiculous])
I(11,32): -0.21147531270980835	 ([say][paces])
I(6,39): 0.21094205975532532	 ([genre,][speaking,])
I(2,6): 0.2107713520526886	 ([try][genre,])
I(32,56): -0.20933711528778076	 ([paces][ridiculous])
I(23,43): 0.20926177501678467	 ([film][plot])
I(22,26): 0.2080111801624298	 ([weakest][firstly,])
I(10,38): 0.20697593688964844	 ([cinema.][frankly])
I(34,35): 0.20649564266204834	 ([predictable][place])
I(45,54): 0.2064613699913025	 ([know][witchcraft])
I(12,39): -0.2055438756942749	 ([power][speaking,])
I(16,51): 0.20535814762115479	 ([" vedma][classic])
I(32,57): 0.20502638816833496	 ([paces][modern - day - america])
I(0,7): 0.2047474980354309	 ([horror - movie][especially])
I(10,58): 0.20296865701675415	 ([cinema.][thriller.])
I(23,49): 0.20291519165039062	 ([film][decided])
I(34,47): 0.20235005021095276	 ([predictable][producers])
I(8,48): -0.20168566703796387	 ([products][director])
I(24,48): -0.2011440396308899	 ([among][director])
I(32,49): -0.20102423429489136	 ([paces][decided])
I(5,52): 0.20075714588165283	 ([novelties][story])
I(18,42): -0.20019876956939697	 ([russian][goofy])
I(0,33): -0.19994568824768066	 ([horror - movie][slowly])
I(33,38): -0.19922226667404175	 ([slowly][frankly])
I(3,55): 0.19853198528289795	 ([watch][lame])
I(0,23): -0.19809627532958984	 ([horror - movie][film])
I(3,50): 0.19795110821723938	 ([watch][transform])
I(34,38): -0.19778335094451904	 ([predictable][frankly])
I(10,42): 0.19762110710144043	 ([cinema.][goofy])
I(43,50): 0.19736504554748535	 ([plot][transform])
I(45,51): -0.1965428590774536	 ([know][classic])
I(2,11): -0.1962738037109375	 ([try][say])
I(37,51): -0.1935873031616211	 ([horror.][classic])
I(23,47): 0.1933974027633667	 ([film][producers])
I(14,15): -0.19290277361869812	 (["][( or])
I(6,35): 0.19249248504638672	 ([genre,][place])
I(14,16): -0.19203466176986694	 (["][" vedma])
I(38,42): -0.19142961502075195	 ([frankly][goofy])
I(3,21): 0.18987509608268738	 ([watch][one])
I(32,43): -0.1897692084312439	 ([paces][plot])
I(3,58): 0.18901026248931885	 ([watch][thriller.])
I(12,21): -0.18859517574310303	 ([power][one])
I(16,40): 0.18803143501281738	 ([" vedma][bad])
I(5,16): 0.18783709406852722	 ([novelties][" vedma])
I(4,32): -0.18750479817390442	 ([significant][paces])
I(40,47): 0.18697452545166016	 ([bad][producers])
I(51,60): 0.18694019317626953	 ([classic][agree])
I(13,21): -0.18560567498207092	 ([fear][one])
I(38,57): -0.18553400039672852	 ([frankly][modern - day - america])
I(9,43): 0.1852250099182129	 ([native][plot])
I(4,55): -0.18508663773536682	 ([significant][lame])
I(33,48): -0.1839771270751953	 ([slowly][director])
I(13,57): -0.18365764617919922	 ([fear][modern - day - america])
I(2,31): 0.18281841278076172	 ([try][kid,])
I(24,47): -0.18256020545959473	 ([among][producers])
I(27,60): -0.18253794312477112	 ([can't][agree])
I(0,12): -0.1825094223022461	 ([horror - movie][power])
I(30,42): -0.18240952491760254	 ([little][goofy])
I(3,51): 0.1820387840270996	 ([watch][classic])
I(10,11): -0.18073266744613647	 ([cinema.][say])
I(13,16): 0.1803300976753235	 ([fear][" vedma])
I(1,59): -0.1793878674507141	 ([fan][absolutely])
I(0,14): 0.17901045083999634	 ([horror - movie]["])
I(4,57): 0.17892706394195557	 ([significant][modern - day - america])
I(11,18): -0.1781410276889801	 ([say][russian])
I(6,9): -0.17807012796401978	 ([genre,][native])
I(18,22): 0.1779940128326416	 ([russian][weakest])
I(10,18): 0.17757552862167358	 ([cinema.][russian])
I(45,47): 0.17748284339904785	 ([know][producers])
I(4,58): -0.17712950706481934	 ([significant][thriller.])
I(5,35): 0.17575907707214355	 ([novelties][place])
I(28,58): -0.17561602592468262	 ([scary][thriller.])
I(16,53): 0.1755695939064026	 ([" vedma][ukrainian])
I(11,37): 0.17524945735931396	 ([say][horror.])
I(8,42): -0.17510485649108887	 ([products][goofy])
I(16,17): 0.17459255456924438	 ([" vedma]["])
I(22,58): 0.17439305782318115	 ([weakest][thriller.])
I(11,33): -0.17252573370933533	 ([say][slowly])
I(3,31): 0.17231261730194092	 ([watch][kid,])
I(16,58): 0.17223060131072998	 ([" vedma][thriller.])
I(12,55): -0.172149658203125	 ([power][lame])
I(18,40): 0.1720728874206543	 ([russian][bad])
I(0,56): -0.17198574542999268	 ([horror - movie][ridiculous])
I(18,23): 0.1716696321964264	 ([russian][film])
I(45,59): 0.17146295309066772	 ([know][absolutely])
I(35,53): -0.17063239216804504	 ([place][ukrainian])
I(2,52): 0.17056292295455933	 ([try][story])
I(13,34): 0.16970083117485046	 ([fear][predictable])
I(10,31): 0.1685265302658081	 ([cinema.][kid,])
I(31,55): -0.16845658421516418	 ([kid,][lame])
I(22,59): -0.16812282800674438	 ([weakest][absolutely])
I(32,39): -0.16720011830329895	 ([paces][speaking,])
I(37,44): -0.1668362021446228	 ([horror.][( i])
I(11,48): 0.1668316125869751	 ([say][director])
I(34,45): 0.16674384474754333	 ([predictable][know])
I(47,60): 0.16645759344100952	 ([producers][agree])
I(9,12): -0.16622304916381836	 ([native][power])
I(46,53): 0.16614800691604614	 ([russian][ukrainian])
I(41,46): -0.16568973660469055	 ([points :][russian])
I(2,35): 0.16558033227920532	 ([try][place])
I(8,22): 0.1651616096496582	 ([products][weakest])
I(34,41): 0.16511785984039307	 ([predictable][points :])
I(5,12): 0.1648244857788086	 ([novelties][power])
I(16,50): -0.1647617220878601	 ([" vedma][transform])
I(3,27): 0.16445544362068176	 ([watch][can't])
I(50,56): -0.16444635391235352	 ([transform][ridiculous])
I(2,8): 0.16438508033752441	 ([try][products])
I(32,42): -0.16247785091400146	 ([paces][goofy])
I(27,30): 0.1623764932155609	 ([can't][little])
