---------- Players ----------
Player A: watched
Player B: days
Player C: ago,
Player D: details
Player E: getting
Player F: hazy.
Player G: film
Player H: shot
Player I: hand - held
Player J: cameras,
Player K: lot
Player L: made
Player M: time
Player N: released
Player O: originally,
Player P: since
Player Q: many
Player R: studio
Player S: pictures
Player T: made
Player U: way.
Player V: can't
Player W: help
Player X: feel
Player Y: gimmick
Player Z: anything,
Player [: designed
Player \: make
Player ]: audience
Player ^: think
Player _: seeing
Player `: screen
Player a: compromises
Player b: come
Player c: big
Player d: budget,
Player e: real
Player f: ".
Player g: however
Player h: much
Player i: not - as - good
Player j: rip
Player k: first
Player l: half
Player m: full
Player n: metal
Player o: jacket,
Player p: anyone
Player q: seen
Player r: that,
---------- AND Interactions (Pairwise Only) ----------
I(eg): 2.998011589050293	 ([real][however])
I(_a): -0.5030782222747803	 ([seeing][compromises])
I(CY): 0.5028802156448364	 ([ago,][gimmick])
I([i): -0.49896538257598877	 ([designed][not - as - good])
I(Cd): 0.4975101947784424	 ([ago,][budget,])
I(^`): 0.49720776081085205	 ([think][screen])
I(N`): -0.4860159158706665	 ([released][screen])
I(AD): -0.48509061336517334	 ([watched][details])
I(XZ): -0.4832228422164917	 ([feel][anything,])
I(gh): 0.47739267349243164	 ([however][much])
I(^h): -0.4709200859069824	 ([think][much])
I(aj): -0.46963489055633545	 ([compromises][rip])
I(ce): 0.46697771549224854	 ([big][real])
I(Pe): 0.46639037132263184	 ([since][real])
I(GS): -0.4653557538986206	 ([film][pictures])
I(ko): 0.4645044207572937	 ([first][jacket,])
I(No): -0.46420902013778687	 ([released][jacket,])
I(N[): -0.4596107006072998	 ([released][designed])
I(NO): 0.4558020234107971	 ([released][originally,])
I(Ue): -0.44740915298461914	 ([way.][real])
I(dh): -0.4462571144104004	 ([budget,][much])
I(ab): 0.43970417976379395	 ([compromises][come])
I(CE): -0.43918609619140625	 ([ago,][getting])
I(Z]): 0.43722307682037354	 ([anything,][audience])
I(TU): 0.434891939163208	 ([made][way.])
I(fh): 0.43383240699768066	 ([".][much])
I(_e): -0.433591365814209	 ([seeing][real])
I(Hn): -0.43076133728027344	 ([shot][metal])
I(VZ): -0.426416277885437	 ([can't][anything,])
I(Ad): -0.4263343811035156	 ([watched][budget,])
I(jq): 0.4259967803955078	 ([rip][seen])
I(eq): -0.42385005950927734	 ([real][seen])
I(AJ): -0.4194105863571167	 ([watched][cameras,])
I(hi): -0.41436493396759033	 ([much][not - as - good])
I(Bi): 0.4143528938293457	 ([days][not - as - good])
I(]o): -0.413665235042572	 ([audience][jacket,])
I(Ge): -0.41274118423461914	 ([film][real])
I(KX): -0.40677356719970703	 ([lot][feel])
I(JS): -0.4047356843948364	 ([cameras,][pictures])
I(io): 0.4045684337615967	 ([not - as - good][jacket,])
I(T[): -0.40314316749572754	 ([made][designed])
I(I]): -0.40132343769073486	 ([hand - held][audience])
I(^i): -0.397784948348999	 ([think][not - as - good])
I(\]): 0.39775609970092773	 ([make][audience])
I(jm): -0.39506590366363525	 ([rip][full])
I(mo): 0.3930822014808655	 ([full][jacket,])
I(C^): 0.3927673101425171	 ([ago,][think])
I(Nd): -0.391751766204834	 ([released][budget,])
I(ij): -0.38706541061401367	 ([not - as - good][rip])
I([a): 0.3849325180053711	 ([designed][compromises])
I(Jo): -0.38366347551345825	 ([cameras,][jacket,])
I(A^): 0.3833198547363281	 ([watched][think])
I(^j): -0.3809373378753662	 ([think][rip])
I(lm): 0.3786567449569702	 ([half][full])
I(X`): 0.37771034240722656	 ([feel][screen])
I(BF): -0.3761250972747803	 ([days][hazy.])
I(AW): 0.3759406805038452	 ([watched][help])
I(Jh): 0.3750600814819336	 ([cameras,][much])
I(CX): -0.36956357955932617	 ([ago,][feel])
I(Di): 0.3672386407852173	 ([details][not - as - good])
I(NY): -0.3648223876953125	 ([released][gimmick])
I(IT): -0.3597588539123535	 ([hand - held][made])
I(Ye): 0.3589158058166504	 ([gimmick][real])
I(CW): 0.35748612880706787	 ([ago,][help])
I(AV): 0.3553682565689087	 ([watched][can't])
I(G`): -0.35526537895202637	 ([film][screen])
I(Qe): -0.354947566986084	 ([many][real])
I(Io): -0.35380321741104126	 ([hand - held][jacket,])
I(XY): -0.35366857051849365	 ([feel][gimmick])
I(be): -0.3535633087158203	 ([come][real])
I(CU): 0.3527710437774658	 ([ago,][way.])
I(OZ): -0.35193365812301636	 ([originally,][anything,])
I(Id): -0.3497028350830078	 ([hand - held][budget,])
I(df): -0.348419189453125	 ([budget,][".])
I(VW): 0.34838879108428955	 ([can't][help])
I(]p): -0.346321702003479	 ([audience][anyone])
I(HR): -0.3450632095336914	 ([shot][studio])
I(Ho): -0.3437540531158447	 ([shot][jacket,])
I(]q): -0.3420243263244629	 ([audience][seen])
I(OW): -0.338687002658844	 ([originally,][help])
I(`e): -0.3374810218811035	 ([screen][real])
I(LY): 0.33718597888946533	 ([made][gimmick])
I(DE): -0.3357813358306885	 ([details][getting])
I(Rj): 0.335207462310791	 ([studio][rip])
I(Sd): -0.3349210023880005	 ([pictures][budget,])
I(EF): -0.33243799209594727	 ([getting][hazy.])
I(Ei): -0.3306717872619629	 ([getting][not - as - good])
I(QY): 0.32993650436401367	 ([many][gimmick])
I(Vi): -0.32830286026000977	 ([can't][not - as - good])
I(ag): -0.32490861415863037	 ([compromises][however])
I(S`): -0.32407259941101074	 ([pictures][screen])
I(\e): 0.3214825391769409	 ([make][real])
I(ai): 0.321474552154541	 ([compromises][not - as - good])
I(Bj): 0.32094240188598633	 ([days][rip])
I(Va): -0.3198310136795044	 ([can't][compromises])
I(LM): 0.3193817734718323	 ([made][time])
I(Yo): -0.31840980052948	 ([gimmick][jacket,])
I(Zi): -0.3169288635253906	 ([anything,][not - as - good])
I(pq): -0.3168637156486511	 ([anyone][seen])
I(Gi): 0.31531667709350586	 ([film][not - as - good])
I(^d): -0.3143041133880615	 ([think][budget,])
I(`h): 0.30883586406707764	 ([screen][much])
I(fg): -0.3061411380767822	 ([".][however])
I(Ja): -0.3059006929397583	 ([cameras,][compromises])
I(Gn): -0.3040529489517212	 ([film][metal])
I(Rd): -0.30166101455688477	 ([studio][budget,])
I(Jg): -0.3012315034866333	 ([cameras,][however])
I(IN): -0.2965710163116455	 ([hand - held][released])
I(Wi): -0.2957119941711426	 ([help][not - as - good])
I(G[): -0.2955247163772583	 ([film][designed])
I(In): -0.295474648475647	 ([hand - held][metal])
I(Ri): 0.29254817962646484	 ([studio][not - as - good])
I(CZ): 0.2917037010192871	 ([ago,][anything,])
I(Dj): 0.29169130325317383	 ([details][rip])
I(ao): 0.29083776473999023	 ([compromises][jacket,])
I(iq): 0.2907705307006836	 ([not - as - good][seen])
I(MY): 0.2904418706893921	 ([time][gimmick])
I(Ch): -0.28981733322143555	 ([ago,][much])
I(B^): 0.2897655963897705	 ([days][think])
I(C`): -0.289764404296875	 ([ago,][screen])
I(GN): -0.28792428970336914	 ([film][released])
I(Ka): -0.2872962951660156	 ([lot][compromises])
I(Cg): -0.28698575496673584	 ([ago,][however])
I(X^): 0.2853400707244873	 ([feel][think])
I(Ce): -0.28530240058898926	 ([ago,][real])
I(]g): 0.2845313549041748	 ([audience][however])
I(AE): -0.2816380262374878	 ([watched][getting])
I(EY): -0.28093957901000977	 ([getting][gimmick])
I(hj): -0.2797662019729614	 ([much][rip])
I(AN): -0.27832746505737305	 ([watched][released])
I(Gp): -0.2774014472961426	 ([film][anyone])
I(R[): -0.27649998664855957	 ([studio][designed])
I(Yb): 0.2710561752319336	 ([gimmick][come])
I(bd): -0.27089643478393555	 ([come][budget,])
I(Me): 0.26976490020751953	 ([time][real])
I(La): 0.26973438262939453	 ([made][compromises])
I(Yq): 0.26850032806396484	 ([gimmick][seen])
I(NS): -0.26828646659851074	 ([released][pictures])
I(MO): 0.26744937896728516	 ([time][originally,])
I(H_): -0.26648712158203125	 ([shot][seeing])
I(GR): 0.2659960985183716	 ([film][studio])
I(Ua): -0.2640000581741333	 ([way.][compromises])
I(PZ): -0.262892484664917	 ([since][anything,])
I(AZ): 0.2610112428665161	 ([watched][anything,])
I(G_): -0.26057279109954834	 ([film][seeing])
I(Wj): -0.26039421558380127	 ([help][rip])
I(Aa): -0.25816285610198975	 ([watched][compromises])
I(DU): 0.25768911838531494	 ([details][way.])
I(LX): 0.25679945945739746	 ([made][feel])
I(DY): 0.25424349308013916	 ([details][gimmick])
I(Jq): -0.2530503273010254	 ([cameras,][seen])
I(V_): -0.25230205059051514	 ([can't][seeing])
I(kl): 0.2521374225616455	 ([first][half])
I(JK): 0.2519649267196655	 ([cameras,][lot])
I(IX): -0.2510272264480591	 ([hand - held][feel])
I(Rh): 0.2500258684158325	 ([studio][much])
I(Co): -0.248795747756958	 ([ago,][jacket,])
I(Fp): -0.24700307846069336	 ([hazy.][anyone])
I(]r): -0.24667596817016602	 ([audience][that,])
I(Fa): -0.24656307697296143	 ([hazy.][compromises])
I(Yn): -0.24630892276763916	 ([gimmick][metal])
I(`o): -0.24571728706359863	 ([screen][jacket,])
I(IU): 0.24278128147125244	 ([hand - held][way.])
I(KL): 0.2425147294998169	 ([lot][made])
I(`j): 0.24142980575561523	 ([screen][rip])
I(X\): 0.24056017398834229	 ([feel][make])
I(PX): -0.2396402359008789	 ([since][feel])
I(QZ): 0.239465594291687	 ([many][anything,])
I(aq): -0.2386469841003418	 ([compromises][seen])
I(QS): -0.2378143072128296	 ([many][pictures])
I(W[): -0.2374199628829956	 ([help][designed])
I(AL): -0.23738336563110352	 ([watched][made])
I(AK): -0.23672282695770264	 ([watched][lot])
I([\): 0.23489534854888916	 ([designed][make])
I(F_): -0.2327115535736084	 ([hazy.][seeing])
I(CR): -0.23178541660308838	 ([ago,][studio])
I(Y]): -0.23126554489135742	 ([gimmick][audience])
I(hq): 0.23064064979553223	 ([much][seen])
I(MW): -0.2305527925491333	 ([time][help])
I(T]): -0.22999989986419678	 ([made][audience])
I(JW): 0.22958743572235107	 ([cameras,][help])
I(fi): 0.22839117050170898	 ([".][not - as - good])
I(KM): 0.22813045978546143	 ([lot][time])
I(`a): 0.22642183303833008	 ([screen][compromises])
I(DV): -0.226332426071167	 ([details][can't])
I(dp): -0.22617864608764648	 ([budget,][anyone])
I(HZ): 0.22542190551757812	 ([shot][anything,])
I(NT): -0.22350633144378662	 ([released][made])
I(Dh): 0.22349631786346436	 ([details][much])
I([j): -0.22341501712799072	 ([designed][rip])
I(Wa): -0.22277987003326416	 ([help][compromises])
I(Ym): -0.22273492813110352	 ([gimmick][full])
I(L]): -0.2224564552307129	 ([made][audience])
I(Qd): 0.22213268280029297	 ([many][budget,])
I(Se): -0.22201788425445557	 ([pictures][real])
I(ek): -0.22133827209472656	 ([real][first])
I(MN): 0.21933579444885254	 ([time][released])
I(EZ): 0.21857202053070068	 ([getting][anything,])
I(BL): -0.21847689151763916	 ([days][made])
I(FG): -0.21677494049072266	 ([hazy.][film])
I(N]): -0.21603667736053467	 ([released][audience])
I(G]): -0.2158820629119873	 ([film][audience])
I(Ag): -0.2157442569732666	 ([watched][however])
I(Xb): -0.21324574947357178	 ([feel][come])
I(AS): -0.21287262439727783	 ([watched][pictures])
I(K`): 0.21268093585968018	 ([lot][screen])
I(I[): -0.21238291263580322	 ([hand - held][designed])
I(Np): -0.2120053768157959	 ([released][anyone])
I(X[): 0.21180260181427002	 ([feel][designed])
I(Rn): 0.21011006832122803	 ([studio][metal])
I(bh): 0.20901226997375488	 ([come][much])
I(SY): 0.20829236507415771	 ([pictures][gimmick])
I(VY): 0.20697879791259766	 ([can't][gimmick])
I(BI): -0.20637959241867065	 ([days][hand - held])
I(Gh): 0.20611858367919922	 ([film][much])
I(]j): -0.20557260513305664	 ([audience][rip])
I(IR): -0.20420587062835693	 ([hand - held][studio])
I(Ao): -0.20341438055038452	 ([watched][jacket,])
I(U]): -0.20277893543243408	 ([way.][audience])
I(HO): -0.2012319564819336	 ([shot][originally,])
I(GI): -0.20106399059295654	 ([film][hand - held])
I(Af): -0.20047426223754883	 ([watched][".])
I(RY): 0.20046377182006836	 ([studio][gimmick])
I(ci): -0.19910657405853271	 ([big][not - as - good])
I(jo): -0.19796782732009888	 ([rip][jacket,])
I(A`): -0.19648361206054688	 ([watched][screen])
I(pr): 0.19620132446289062	 ([anyone][that,])
I(FN): 0.1945732831954956	 ([hazy.][released])
I(EN): -0.19429397583007812	 ([getting][released])
I(kn): 0.1940441131591797	 ([first][metal])
I(X_): -0.1937311887741089	 ([feel][seeing])
I(Oa): 0.19328486919403076	 ([originally,][compromises])
I(Ah): 0.1925206184387207	 ([watched][much])
I(Td): -0.19223308563232422	 ([made][budget,])
I(Tj): -0.19191312789916992	 ([made][rip])
I(Zo): 0.1903354525566101	 ([anything,][jacket,])
I(Dd): 0.1895747184753418	 ([details][budget,])
I(IZ): 0.1895517110824585	 ([hand - held][anything,])
I(NZ): 0.18879461288452148	 ([released][anything,])
I(Hr): -0.18778276443481445	 ([shot][that,])
I(IY): -0.1875767707824707	 ([hand - held][gimmick])
I(PV): -0.18745720386505127	 ([since][can't])
I(AP): 0.1872701644897461	 ([watched][since])
I(WZ): 0.18725526332855225	 ([help][anything,])
I([]): 0.18659210205078125	 ([designed][audience])
I(Nc): 0.18634676933288574	 ([released][big])
I(]_): -0.1849205493927002	 ([audience][seeing])
I(Y_): 0.18427324295043945	 ([gimmick][seeing])
I(M]): 0.18326711654663086	 ([time][audience])
I(V]): 0.1826307773590088	 ([can't][audience])
I(Br): 0.18256372213363647	 ([days][that,])
I(bi): 0.1816401481628418	 ([come][not - as - good])
I(Wd): -0.18162596225738525	 ([help][budget,])
I(PU): 0.1806720495223999	 ([since][way.])
I(Rc): 0.1804192066192627	 ([studio][big])
I(oq): -0.18037277460098267	 ([jacket,][seen])
I(FJ): -0.18009543418884277	 ([hazy.][cameras,])
I(Ld): 0.18005108833312988	 ([made][budget,])
I(De): 0.17890512943267822	 ([details][real])
I(EH): -0.178436279296875	 ([getting][shot])
I(AM): 0.1782233715057373	 ([watched][time])
I(Z^): -0.17781758308410645	 ([anything,][think])
I(Qi): 0.1777057647705078	 ([many][not - as - good])
I(\j): 0.1772756576538086	 ([make][rip])
I(Tn): -0.17714941501617432	 ([made][metal])
I(em): 0.17658615112304688	 ([real][full])
I([e): 0.17591655254364014	 ([designed][real])
I(BY): 0.17578864097595215	 ([days][gimmick])
I(Vf): 0.1753678321838379	 ([can't][".])
I(Fq): -0.17475569248199463	 ([hazy.][seen])
I(CT): -0.17468541860580444	 ([ago,][made])
I(Y^): -0.17447447776794434	 ([gimmick][think])
I(Ed): -0.17400884628295898	 ([getting][budget,])
I(RZ): 0.17295825481414795	 ([studio][anything,])
I(U[): 0.17207348346710205	 ([way.][designed])
I(GL): -0.17156708240509033	 ([film][made])
I(Xh): 0.17147302627563477	 ([feel][much])
I(]n): -0.17132532596588135	 ([audience][metal])
I(JP): 0.17117094993591309	 ([cameras,][since])
I(]a): 0.17098534107208252	 ([audience][compromises])
I(gj): 0.17078709602355957	 ([however][rip])
I(Uo): 0.1707412600517273	 ([way.][jacket,])
I(ir): -0.16940784454345703	 ([not - as - good][that,])
I(JQ): 0.16931378841400146	 ([cameras,][many])
I(MZ): -0.1692103147506714	 ([time][anything,])
I(BM): -0.16902756690979004	 ([days][time])
I(JN): -0.1687450408935547	 ([cameras,][released])
I(Te): -0.1664290428161621	 ([made][real])
I(Cf): -0.16627943515777588	 ([ago,][".])
I(E[): -0.16451752185821533	 ([getting][designed])
I(DX): 0.16451585292816162	 ([details][feel])
I(Jm): 0.16445493698120117	 ([cameras,][full])
I(AY): 0.1632552146911621	 ([watched][gimmick])
I(HU): 0.16181230545043945	 ([shot][way.])
I(CV): 0.16104722023010254	 ([ago,][can't])
I(Ai): -0.16101312637329102	 ([watched][not - as - good])
I(Up): 0.16096019744873047	 ([way.][anyone])
I(Nm): -0.16069817543029785	 ([released][full])
I(Wo): 0.15951913595199585	 ([help][jacket,])
I(km): 0.15936493873596191	 ([first][full])
I(W\): -0.1593000888824463	 ([help][make])
I(CG): -0.15914535522460938	 ([ago,][film])
I(AX): 0.1589585542678833	 ([watched][feel])
I(Hp): -0.1584939956665039	 ([shot][anyone])
Sum: -33.59075856208801
==================================================
