---------- AND Interactions ----------
I(42): 6.61068058013916	 ([stinker.])
I(26,47): -1.0048854351043701	 ([gags][scary,])
I(4,6): -0.9922972917556763	 ([flows][story])
I(24,25): 0.9811222553253174	 ([painfully][unfunny])
I(2,3): -0.9762258529663086	 ([movie][bad.])
I(42,59): 0.9760242700576782	 ([stinker.][bad])
I(28): 0.9676013588905334	 ([jim])
I(6,42): -0.9617910385131836	 ([story][stinker.])
I(50,58): -0.9302430748939514	 ([hairspray][wig])
I(45,54): -0.929584801197052	 ([hair][wig.])
I(23,47): -0.9285485744476318	 ([horrible,][scary,])
I(2,61): -0.9264531135559082	 ([movie][worst])
I(9,42): -0.9161052703857422	 ([driver][stinker.])
I(3,28): -0.9158244729042053	 ([bad.][jim])
I(3,32): -0.9134092330932617	 ([bad.][sleepwalking,])
I(28,42): -0.913330614566803	 ([jim][stinker.])
I(3,6): -0.9088399410247803	 ([bad.][story])
I(3,9): -0.9069771766662598	 ([bad.][driver])
I(5,58): -0.9060897827148438	 ([horribly.][wig])
I(42,46): -0.9039331078529358	 ([stinker.][downright])
I(26,34): 0.902463436126709	 ([gags][miss])
I(59): -0.9020029306411743	 ([bad])
I(41,61): -0.9015254974365234	 ([watching][worst])
I(5,62): -0.8977367877960205	 ([horribly.][wig])
I(3,59): 0.8942490816116333	 ([bad.][bad])
I(61,62): -0.8875875473022461	 ([worst][wig])
I(26,58): -0.8848955631256104	 ([gags][wig])
I(5,57): 0.8490376472473145	 ([horribly.][burt's])
I(10): 0.8464817404747009	 ([love])
I(60,61): -0.8341658115386963	 ([film.][worst])
I(3,12): -0.8320374488830566	 ([bad.][promote])
I(12,42): -0.8272099494934082	 ([promote][stinker.])
I(50,54): -0.8268454074859619	 ([hairspray][wig.])
I(15): 0.8187732100486755	 ([food])
I(46): 0.8107309937477112	 ([downright])
I(15,42): -0.8089570999145508	 ([food][stinker.])
I(58,61): -0.8034601211547852	 ([wig][worst])
I(52): 0.803062379360199	 ([sixties.])
I(32,42): -0.7998981475830078	 ([sleepwalking,][stinker.])
I(7,42): -0.7996463775634766	 ([race][stinker.])
I(52,54): -0.7994751930236816	 ([sixties.][wig.])
I(13,26): -0.7943089008331299	 ([chicken][gags])
I(54,61): -0.7930946350097656	 ([wig.][worst])
I(20,21): -0.7909881472587585	 ([tries][getting])
I(5,7): -0.7829718589782715	 ([horribly.][race])
I(45,58): -0.7802780270576477	 ([hair][wig])
I(22,25): -0.778818666934967	 ([contract][unfunny])
I(6,26): -0.7771890163421631	 ([story][gags])
I(3,15): -0.7703285217285156	 ([bad.][food])
I(2,41): -0.7702796459197998	 ([movie][watching])
I(25,34): 0.7701189517974854	 ([unfunny][miss])
I(33): 0.7672935128211975	 ([acting.])
I(15,23): -0.7611939907073975	 ([food][horrible,])
I(26,60): -0.7595727443695068	 ([gags][film.])
I(28,61): -0.7587265968322754	 ([jim][worst])
I(53): 0.748403012752533	 ([maybe])
I(25,26): -0.7464199066162109	 ([unfunny][gags])
I(9,61): -0.7455909252166748	 ([driver][worst])
I(42,57): 0.7439708709716797	 ([stinker.][burt's])
I(2,6): -0.7337260246276855	 ([movie][story])
I(45,62): -0.7300987243652344	 ([hair][wig])
I(54,57): -0.7279735207557678	 ([wig.][burt's])
I(39): 0.7269507050514221	 ([jerry])
I(26,28): -0.7261266708374023	 ([gags][jim])
I(10,42): -0.723792552947998	 ([love][stinker.])
I(5,20): -0.722456693649292	 ([horribly.][tries])
I(7): 0.7203635573387146	 ([race])
I(41,42): -0.7202339172363281	 ([watching][stinker.])
I(32,47): -0.7201614379882812	 ([sleepwalking,][scary,])
I(3,33): -0.7198982238769531	 ([bad.][acting.])
I(49): 0.719546377658844	 ([tons])
I(5,28): -0.7126960754394531	 ([horribly.][jim])
I(7,54): -0.7106781005859375	 ([race][wig.])
I(50,62): -0.7095921039581299	 ([hairspray][wig])
I(5,34): 0.7089905738830566	 ([horribly.][miss])
I(13,23): -0.7012917995452881	 ([chicken][horrible,])
I(59,61): 0.7006123065948486	 ([bad][worst])
I(57,60): -0.6994126439094543	 ([burt's][film.])
I(3,53): -0.6987537741661072	 ([bad.][maybe])
I(3,16): 0.6881957054138184	 ([bad.][chain])
I(5,13): -0.6798205375671387	 ([horribly.][chicken])
I(3,57): 0.6783167123794556	 ([bad.][burt's])
I(13,54): -0.6730492115020752	 ([chicken][wig.])
I(26,36): -0.671445369720459	 ([gags][sidekicks])
I(3,46): -0.6670504212379456	 ([bad.][downright])
I(26,41): -0.6646897792816162	 ([gags][watching])
I(43,44): 0.6611501574516296	 ([loni][anderson's])
I(3,10): -0.6595463156700134	 ([bad.][love])
I(7,60): -0.6582486033439636	 ([race][film.])
I(12,26): -0.6563587188720703	 ([promote][gags])
I(2,47): -0.6542198657989502	 ([movie][scary,])
I(22): -0.6538048982620239	 ([contract])
I(2,54): -0.6537010669708252	 ([movie][wig.])
I(16): -0.6519229412078857	 ([chain])
I(47,48): -0.6486642360687256	 ([scary,][proving])
I(7,23): -0.6467664241790771	 ([race][horrible,])
I(20,23): -0.6461920738220215	 ([tries][horrible,])
I(16,42): 0.643153190612793	 ([chain][stinker.])
I(34,35): -0.6429706811904907	 ([miss][burt])
I(25,47): -0.6425158977508545	 ([unfunny][scary,])
I(7,8): 0.6391514539718628	 ([race][car])
I(5,53): -0.6342458724975586	 ([horribly.][maybe])
I(49,60): 0.6284694671630859	 ([tons][film.])
I(8): 0.6134039759635925	 ([car])
I(41,60): -0.6110687255859375	 ([watching][film.])
I(2,62): -0.6108779907226562	 ([movie][wig])
I(44,57): -0.6089314222335815	 ([anderson's][burt's])
I(29,42): -0.602192223072052	 ([nabors][stinker.])
I(5,33): -0.6016974449157715	 ([horribly.][acting.])
I(25,57): 0.5991474390029907	 ([unfunny][burt's])
I(39,47): -0.5983560681343079	 ([jerry][scary,])
I(47,62): -0.5916545391082764	 ([scary,][wig])
I(13,62): -0.5901486873626709	 ([chicken][wig])
I(26,52): -0.589287281036377	 ([gags][sixties.])
I(57): -0.5891200304031372	 ([burt's])
I(46,61): -0.5875440239906311	 ([downright][worst])
I(3,7): -0.5867094397544861	 ([bad.][race])
I(3,22): 0.5839482545852661	 ([bad.][contract])
I(1,3): 0.5811710357666016	 ([man][bad.])
I(41,47): -0.5810163021087646	 ([watching][scary,])
I(5,41): -0.5793628692626953	 ([horribly.][watching])
I(3,49): -0.5753688812255859	 ([bad.][tons])
I(23,39): -0.5734806060791016	 ([horrible,][jerry])
I(42,53): -0.5724501609802246	 ([stinker.][maybe])
I(3,52): -0.5679469108581543	 ([bad.][sixties.])
I(5,16): 0.5678982734680176	 ([horribly.][chain])
I(6,54): -0.5675289630889893	 ([story][wig.])
I(5,29): -0.5673909187316895	 ([horribly.][nabors])
I(22,42): 0.5671682357788086	 ([contract][stinker.])
I(29): 0.5661309361457825	 ([nabors])
I(5,59): 0.5653953552246094	 ([horribly.][bad])
I(13,58): -0.5639097690582275	 ([chicken][wig])
I(33,42): -0.5623860359191895	 ([acting.][stinker.])
I(21,61): -0.560875654220581	 ([getting][worst])
I(20,25): -0.559471607208252	 ([tries][unfunny])
I(13,61): -0.5584635734558105	 ([chicken][worst])
I(3,29): -0.5514643788337708	 ([bad.][nabors])
I(9,26): -0.5462770462036133	 ([driver][gags])
I(4,42): 0.5272316932678223	 ([flows][stinker.])
I(5,46): -0.5247254967689514	 ([horribly.][downright])
I(26,57): -0.5244008302688599	 ([gags][burt's])
I(48,61): -0.5177509784698486	 ([proving][worst])
I(1,5): 0.5173282623291016	 ([man][horribly.])
I(57,58): -0.5154788494110107	 ([burt's][wig])
I(42,49): -0.511414110660553	 ([stinker.][tons])
I(8,54): -0.510833203792572	 ([car][wig.])
I(15,61): -0.510711669921875	 ([food][worst])
I(6,60): -0.5094490051269531	 ([story][film.])
I(2,4): -0.5061109066009521	 ([movie][flows])
I(49,50): 0.5051349401473999	 ([tons][hairspray])
I(26,39): -0.5034565925598145	 ([gags][jerry])
I(8,42): -0.5025520324707031	 ([car][stinker.])
I(6,47): -0.5023083686828613	 ([story][scary,])
I(5,15): -0.5020747184753418	 ([horribly.][food])
I(26,33): -0.5015828609466553	 ([gags][acting.])
I(38,61): -0.5010263919830322	 ([deluise][worst])
I(3,63): 0.4967656135559082	 ([bad.][day])
I(47,54): -0.49526000022888184	 ([scary,][wig.])
I(4,60): -0.4933847188949585	 ([flows][film.])
I(2,5): -0.491549015045166	 ([movie][horribly.])
I(26,32): -0.490480899810791	 ([gags][sleepwalking,])
I(6,41): -0.48964858055114746	 ([story][watching])
I(52,58): -0.48717570304870605	 ([sixties.][wig])
I(41,44): -0.485029935836792	 ([watching][anderson's])
I(29,61): -0.4834306240081787	 ([nabors][worst])
I(47,59): -0.48274433612823486	 ([scary,][bad])
I(54,55): -0.48245954513549805	 ([wig.][speaking])
I(12,13): -0.48111581802368164	 ([promote][chicken])
I(21,22): 0.4804888367652893	 ([getting][contract])
I(63): -0.47910434007644653	 ([day])
I(49,52): -0.47705674171447754	 ([tons][sixties.])
I(39,40): 0.47654199600219727	 ([jerry][reed])
I(22,26): -0.4750528335571289	 ([contract][gags])
I(52,62): -0.4694499969482422	 ([sixties.][wig])
I(6,62): -0.46809911727905273	 ([story][wig])
I(5,12): -0.46765995025634766	 ([horribly.][promote])
I(7,11): -0.46718817949295044	 ([race][himself,])
I(4): -0.4671187996864319	 ([flows])
I(47,52): -0.4646282196044922	 ([scary,][sixties.])
I(6,10): -0.4612109065055847	 ([story][love])
I(42,45): -0.4569852948188782	 ([stinker.][hair])
I(15,26): -0.4539213180541992	 ([food][gags])
I(5,60): -0.45320558547973633	 ([horribly.][film.])
I(44,52): -0.4529300928115845	 ([anderson's][sixties.])
I(6,57): -0.45019400119781494	 ([story][burt's])
I(2,58): -0.4500901699066162	 ([movie][wig])
I(23,28): -0.4494648575782776	 ([horrible,][jim])
I(13,16): 0.44922471046447754	 ([chicken][chain])
I(55): 0.44910770654678345	 ([speaking])
I(5,63): 0.4480419158935547	 ([horribly.][day])
I(2,25): -0.4467318058013916	 ([movie][unfunny])
I(42,55): -0.4449934959411621	 ([stinker.][speaking])
I(8,57): 0.44415491819381714	 ([car][burt's])
I(27,29): 0.44349783658981323	 ([ensue.][nabors])
I(11): 0.4432705044746399	 ([himself,])
I(39,54): -0.4412245750427246	 ([jerry][wig.])
I(48,52): 0.43937528133392334	 ([proving][sixties.])
I(39,61): -0.43729352951049805	 ([jerry][worst])
I(16,57): 0.4359446167945862	 ([chain][burt's])
I(28,47): -0.43392473459243774	 ([jim][scary,])
I(11,42): -0.4329860806465149	 ([himself,][stinker.])
I(8,9): 0.43237996101379395	 ([car][driver])
I(2,13): -0.430772066116333	 ([movie][chicken])
I(54,60): -0.4299025535583496	 ([wig.][film.])
I(47,58): -0.42878079414367676	 ([scary,][wig])
I(5,32): -0.42711353302001953	 ([horribly.][sleepwalking,])
I(50): 0.4267116189002991	 ([hairspray])
I(6,7): -0.4258841872215271	 ([story][race])
I(31): 0.4234379529953003	 ([he's])
I(10,23): -0.42318838834762573	 ([love][horrible,])
I(3,55): -0.4213877320289612	 ([bad.][speaking])
I(7,34): 0.4210636019706726	 ([race][miss])
I(10,60): -0.420243501663208	 ([love][film.])
I(22,63): 0.4199243187904358	 ([contract][day])
I(45,50): -0.41946619749069214	 ([hair][hairspray])
I(7,61): -0.4183988571166992	 ([race][worst])
I(5,40): -0.4175543785095215	 ([horribly.][reed])
I(3,8): -0.4131714701652527	 ([bad.][car])
I(22,50): 0.41046273708343506	 ([contract][hairspray])
I(61,63): -0.4093625545501709	 ([worst][day])
I(5,22): 0.40824270248413086	 ([horribly.][contract])
I(12,59): -0.4070289731025696	 ([promote][bad])
I(32,61): -0.4065420627593994	 ([sleepwalking,][worst])
I(50,57): -0.4045254588127136	 ([hairspray][burt's])
I(20,47): -0.40421438217163086	 ([tries][scary,])
I(28,54): -0.4021952748298645	 ([jim][wig.])
I(47,53): -0.4004087448120117	 ([scary,][maybe])
I(2,34): 0.39842694997787476	 ([movie][miss])
I(7,58): -0.39752864837646484	 ([race][wig])
I(20,27): 0.39736807346343994	 ([tries][ensue.])
I(28,29): -0.39640700817108154	 ([jim][nabors])
I(30): 0.3958994150161743	 ([seems])
I(21,34): 0.39509186148643494	 ([getting][miss])
I(22,41): 0.3946272134780884	 ([contract][watching])
I(3,31): -0.39384937286376953	 ([bad.][he's])
I(12,54): -0.39283084869384766	 ([promote][wig.])
I(38,40): 0.39268046617507935	 ([deluise][reed])
I(49,61): -0.39260149002075195	 ([tons][worst])
I(40,60): 0.39250314235687256	 ([reed][film.])
I(34,48): 0.3924878239631653	 ([miss][proving])
I(34,47): 0.39180487394332886	 ([miss][scary,])
I(28,39): -0.3915649652481079	 ([jim][jerry])
I(9,12): -0.39109086990356445	 ([driver][promote])
I(51,60): 0.3909585475921631	 ([go][film.])
I(13,25): -0.39049506187438965	 ([chicken][unfunny])
I(60,63): 0.38968753814697266	 ([film.][day])
I(3,64): -0.3868131637573242	 ([bad.]["])
I(24,61): -0.3868124485015869	 ([painfully][worst])
I(21,23): -0.3861037492752075	 ([getting][horrible,])
I(22,47): 0.38588106632232666	 ([contract][scary,])
I(40,61): -0.38512396812438965	 ([reed][worst])
I(42,64): -0.38512325286865234	 ([stinker.]["])
I(3,39): -0.38242822885513306	 ([bad.][jerry])
I(21,42): -0.3816828727722168	 ([getting][stinker.])
I(45): 0.3814142346382141	 ([hair])
I(13,47): -0.3803427219390869	 ([chicken][scary,])
I(25,30): 0.3797265291213989	 ([unfunny][seems])
I(26,50): -0.379305362701416	 ([gags][hairspray])
I(2,10): -0.3791024088859558	 ([movie][love])
I(13,60): -0.377016544342041	 ([chicken][film.])
I(25,28): -0.3763497471809387	 ([unfunny][jim])
I(23,26): -0.3760213851928711	 ([horrible,][gags])
I(10,54): -0.37561696767807007	 ([love][wig.])
I(40,49): -0.37438255548477173	 ([reed][tons])
I(21): 0.3742600679397583	 ([getting])
I(24,42): -0.37387609481811523	 ([painfully][stinker.])
I(23,45): -0.37346702814102173	 ([horrible,][hair])
I(45,47): -0.37186747789382935	 ([hair][scary,])
I(12,61): -0.37145447731018066	 ([promote][worst])
I(6,34): 0.37133556604385376	 ([story][miss])
I(39,60): 0.3711855411529541	 ([jerry][film.])
I(44,60): -0.37078380584716797	 ([anderson's][film.])
I(4,41): -0.3683786392211914	 ([flows][watching])
I(2,52): -0.3671671748161316	 ([movie][sixties.])
I(42,63): 0.366788387298584	 ([stinker.][day])
I(50,51): 0.3654823899269104	 ([hairspray][go])
I(41,62): -0.36435914039611816	 ([watching][wig])
I(3,21): -0.36423027515411377	 ([bad.][getting])
I(31,42): -0.36296355724334717	 ([he's][stinker.])
I(23,25): 0.36260080337524414	 ([horrible,][unfunny])
I(39,62): -0.36072206497192383	 ([jerry][wig])
I(5,55): -0.3584742546081543	 ([horribly.][speaking])
I(1): -0.3582212030887604	 ([man])
I(9,54): -0.3577699661254883	 ([driver][wig.])
I(9,13): -0.3569188117980957	 ([driver][chicken])
I(6,22): -0.356752872467041	 ([story][contract])
I(6,58): -0.35628199577331543	 ([story][wig])
I(5,9): -0.35456180572509766	 ([horribly.][driver])
I(9,58): -0.35436105728149414	 ([driver][wig])
I(39,42): -0.35419750213623047	 ([jerry][stinker.])
I(26,27): 0.3521602153778076	 ([gags][ensue.])
I(3,45): -0.34943467378616333	 ([bad.][hair])
I(12,47): -0.3485736846923828	 ([promote][scary,])
I(40,42): -0.34735107421875	 ([reed][stinker.])
I(39,58): -0.34725141525268555	 ([jerry][wig])
I(26,53): -0.3457455635070801	 ([gags][maybe])
I(1,57): 0.3450295031070709	 ([man][burt's])
I(26,44): -0.34370970726013184	 ([gags][anderson's])
I(27,30): -0.3424244523048401	 ([ensue.][seems])
I(3,11): -0.34218961000442505	 ([bad.][himself,])
I(24): 0.341693639755249	 ([painfully])
I(23,60): 0.34155750274658203	 ([horrible,][film.])
I(52,59): -0.34046900272369385	 ([sixties.][bad])
I(32,52): -0.3402668833732605	 ([sleepwalking,][sixties.])
I(49,57): -0.34001874923706055	 ([tons][burt's])
I(1,42): 0.3395814895629883	 ([man][stinker.])
I(3,24): -0.3373992443084717	 ([bad.][painfully])
I(32,54): -0.3372976779937744	 ([sleepwalking,][wig.])
I(2,37): 0.3370075821876526	 ([movie][dom])
I(57,59): -0.33672666549682617	 ([burt's][bad])
I(55,56): 0.3365842401981354	 ([speaking][of,])
I(14,16): -0.3361220955848694	 ([fast][chain])
I(33,52): -0.33286523818969727	 ([acting.][sixties.])
I(11,54): -0.3326488137245178	 ([himself,][wig.])
I(13,39): -0.3319903016090393	 ([chicken][jerry])
I(15,59): -0.3308274745941162	 ([food][bad])
I(12,52): -0.3304521441459656	 ([promote][sixties.])
I(5,36): 0.33025312423706055	 ([horribly.][sidekicks])
I(44): 0.3298614025115967	 ([anderson's])
I(10,58): -0.32978272438049316	 ([love][wig])
I(28,58): -0.3293209671974182	 ([jim][wig])
I(30,36): 0.3290947675704956	 ([seems][sidekicks])
I(49,59): -0.3283759355545044	 ([tons][bad])
I(7,62): -0.3273477554321289	 ([race][wig])
I(15,62): -0.325620174407959	 ([food][wig])
I(20,54): -0.3229992389678955	 ([tries][wig.])
I(34,37): -0.32225698232650757	 ([miss][dom])
I(8,26): -0.3213160037994385	 ([car][gags])
I(42,44): -0.32032275199890137	 ([stinker.][anderson's])
I(7,10): -0.3196343183517456	 ([race][love])
I(10,13): -0.3196067214012146	 ([love][chicken])
I(6,59): -0.31946229934692383	 ([story][bad])
I(25,38): -0.3193157911300659	 ([unfunny][deluise])
I(48,50): 0.3179892897605896	 ([proving][hairspray])
I(10,62): -0.3169987201690674	 ([love][wig])
I(57,62): -0.31694936752319336	 ([burt's][wig])
I(5,64): -0.3168015480041504	 ([horribly.]["])
I(54,64): -0.3166632652282715	 ([wig.]["])
I(5,24): -0.3152275085449219	 ([horribly.][painfully])
I(15,54): -0.3141005039215088	 ([food][wig.])
I(20,33): -0.3140488266944885	 ([tries][acting.])
I(10,49): 0.3138081431388855	 ([love][tons])
I(37,60): 0.3137247562408447	 ([dom][film.])
I(38,42): -0.31357812881469727	 ([deluise][stinker.])
I(5,52): -0.3133839964866638	 ([horribly.][sixties.])
I(8,62): -0.31307506561279297	 ([car][wig])
I(23,33): 0.31279850006103516	 ([horrible,][acting.])
I(55,57): 0.31249141693115234	 ([speaking][burt's])
I(34,36): 0.31188714504241943	 ([miss][sidekicks])
I(38): 0.3118175268173218	 ([deluise])
I(8,58): -0.3111875057220459	 ([car][wig])
I(5,48): -0.31039905548095703	 ([horribly.][proving])
I(13,52): -0.3086342215538025	 ([chicken][sixties.])
I(64): 0.30826765298843384	 (["])
I(9,47): -0.30691981315612793	 ([driver][scary,])
I(52,53): -0.3052595853805542	 ([sixties.][maybe])
I(41,49): 0.3043487071990967	 ([watching][tons])
I(30,39): 0.3041890263557434	 ([seems][jerry])
I(41,48): -0.3036482334136963	 ([watching][proving])
I(28,52): -0.30323052406311035	 ([jim][sixties.])
I(3,35): -0.3027167320251465	 ([bad.][burt])
I(39,52): -0.3022592067718506	 ([jerry][sixties.])
I(39,59): -0.3016471862792969	 ([jerry][bad])
I(12,22): -0.30042028427124023	 ([promote][contract])
I(9,62): -0.29981040954589844	 ([driver][wig])
I(35,42): -0.2995281219482422	 ([burt][stinker.])
I(13,49): -0.29934221506118774	 ([chicken][tons])
I(5,8): -0.2986640930175781	 ([horribly.][car])
I(12,20): -0.2984809875488281	 ([promote][tries])
I(10,61): -0.29786181449890137	 ([love][worst])
I(28,62): -0.29752182960510254	 ([jim][wig])
I(25,46): -0.2972462773323059	 ([unfunny][downright])
I(20,48): -0.296983003616333	 ([tries][proving])
I(57,63): 0.2969716191291809	 ([burt's][day])
I(47,60): -0.29575395584106445	 ([scary,][film.])
I(26,45): -0.2952291965484619	 ([gags][hair])
I(18,30): 0.29384005069732666	 ([love][seems])
I(59,60): 0.29222798347473145	 ([bad][film.])
I(15,44): 0.29163581132888794	 ([food][anderson's])
I(41,59): -0.2906038165092468	 ([watching][bad])
I(26,55): -0.29057836532592773	 ([gags][speaking])
I(23,54): -0.2901575565338135	 ([horrible,][wig.])
I(32,39): -0.28977423906326294	 ([sleepwalking,][jerry])
I(40): 0.289392352104187	 ([reed])
I(36,40): 0.2892830967903137	 ([sidekicks][reed])
I(6,49): 0.2892799377441406	 ([story][tons])
I(9,20): -0.2891275882720947	 ([driver][tries])
I(7,13): -0.2878066897392273	 ([race][chicken])
I(19,20): -0.28730833530426025	 ([himself.][tries])
I(1,26): 0.2870900630950928	 ([man][gags])
I(63,64): -0.2862541675567627	 ([day]["])
I(23,52): -0.285907506942749	 ([horrible,][sixties.])
I(42,43): 0.284804105758667	 ([stinker.][loni])
I(12,14): 0.28444111347198486	 ([promote][fast])
I(22,34): 0.2843700647354126	 ([contract][miss])
I(10,52): -0.2827640771865845	 ([love][sixties.])
I(39,49): -0.2823277711868286	 ([jerry][tons])
I(48,49): 0.2822444438934326	 ([proving][tons])
I(7,52): -0.281657338142395	 ([race][sixties.])
I(36): 0.2815256118774414	 ([sidekicks])
I(25,52): 0.28110790252685547	 ([unfunny][sixties.])
I(15,58): -0.2805016040802002	 ([food][wig])
I(19,23): 0.2801276445388794	 ([himself.][horrible,])
I(32,50): -0.2798641324043274	 ([sleepwalking,][hairspray])
I(32,58): -0.277848482131958	 ([sleepwalking,][wig])
I(4,32): -0.2776155471801758	 ([flows][sleepwalking,])
I(33,49): 0.2775775194168091	 ([acting.][tons])
I(11,57): 0.2775422930717468	 ([himself,][burt's])
I(4,57): 0.27648282051086426	 ([flows][burt's])
I(20,44): 0.27593469619750977	 ([tries][anderson's])
I(13,41): -0.2758018970489502	 ([chicken][watching])
I(6,40): 0.275675892829895	 ([story][reed])
I(10,44): -0.2753720283508301	 ([love][anderson's])
I(31,33): 0.275198757648468	 ([he's][acting.])
I(6,12): -0.27508068084716797	 ([story][promote])
I(6,48): -0.2745574116706848	 ([story][proving])
I(62,64): -0.27451133728027344	 ([wig]["])
I(37,54): 0.2742946147918701	 ([dom][wig.])
I(45,52): -0.2740461230278015	 ([hair][sixties.])
I(2,12): -0.2735135555267334	 ([movie][promote])
I(2,40): 0.27350080013275146	 ([movie][reed])
I(50,59): 0.27341073751449585	 ([hairspray][bad])
I(33,35): 0.27334409952163696	 ([acting.][burt])
I(48,51): 0.27316778898239136	 ([proving][go])
I(3,38): -0.27305924892425537	 ([bad.][deluise])
I(25,31): 0.2729990482330322	 ([unfunny][he's])
I(36,61): 0.2729766368865967	 ([sidekicks][worst])
I(3,4): 0.27272748947143555	 ([bad.][flows])
I(53,61): -0.2726285457611084	 ([maybe][worst])
I(34,53): 0.2721152901649475	 ([miss][maybe])
I(4,9): -0.27186262607574463	 ([flows][driver])
I(44,62): 0.27175402641296387	 ([anderson's][wig])
I(2,23): -0.27171754837036133	 ([movie][horrible,])
I(8,13): -0.2706148624420166	 ([car][chicken])
I(3,44): -0.27025294303894043	 ([bad.][anderson's])
I(22,57): 0.27021658420562744	 ([contract][burt's])
I(3,30): -0.2701908349990845	 ([bad.][seems])
I(9,39): -0.27007102966308594	 ([driver][jerry])
I(26,37): 0.26992201805114746	 ([gags][dom])
I(48,60): -0.26967382431030273	 ([proving][film.])
I(11,60): -0.26925039291381836	 ([himself,][film.])
I(42,52): -0.26799678802490234	 ([stinker.][sixties.])
I(16,23): -0.26772427558898926	 ([chain][horrible,])
I(18,61): -0.2675161361694336	 ([love][worst])
I(18,36): 0.26703619956970215	 ([love][sidekicks])
I(4,10): -0.26551878452301025	 ([flows][love])
I(7,59): -0.2652261257171631	 ([race][bad])
I(17,60): -0.2650167942047119	 ([this,][film.])
I(25,27): -0.2643781900405884	 ([unfunny][ensue.])
I(20,39): -0.26436740159988403	 ([tries][jerry])
I(2,53): -0.264121949672699	 ([movie][maybe])
