---------- AND Interactions ----------
I(38): 5.816468715667725	 ([enjoy])
I(0): 0.7441884279251099	 ([stardust])
I(38,54): -0.7367525100708008	 ([enjoy][well,])
I(3,14): 0.7330384254455566	 ([review][site])
I(3,4): 0.7275385856628418	 ([review][( originally])
I(37,45): 0.7274684906005859	 ([working][transformers])
I(45,58): -0.7208937406539917	 ([transformers][tale])
I(57): 0.7188087701797485	 ([fairy])
I(6,7): 0.7135773301124573	 ([june][15,])
I(51,57): -0.7115126848220825	 ([gaiman][fairy])
I(9,45): 0.7109071016311646	 ([marketing][transformers])
I(25,45): -0.6871339082717896	 ([posting,][transformers])
I(25,32): -0.665643036365509	 ([posting,][transformers,])
I(32,56): -0.6519813537597656	 ([transformers,][gaiman])
I(40): -0.6471139192581177	 ([mere])
I(9,57): 0.6396268606185913	 ([marketing][fairy])
I(38,40): 0.6239442825317383	 ([enjoy][mere])
I(42,45): 0.6068062782287598	 ([movie - goer.][transformers])
I(14,15): 0.6023908257484436	 ([site][yet?])
I(51,58): -0.5990951061248779	 ([gaiman][tale])
I(15,38): 0.5938096046447754	 ([yet?][enjoy])
I(55,58): -0.584266185760498	 ([short,][tale])
I(32,58): -0.573914647102356	 ([transformers,][tale])
I(30,31): -0.5732321739196777	 ([actually][worried])
I(52): -0.5607243180274963	 ([movie '.])
I(14): -0.5581271052360535	 ([site])
I(10,45): 0.5525329113006592	 ([machine][transformers])
I(25,51): -0.545297384262085	 ([posting,][gaiman])
I(27,28): 0.5445711016654968	 ([another][code])
I(18,58): 0.544062614440918	 ([heard][tale])
I(1,2): 0.5435509085655212	 ([another][guarded])
I(13,15): 0.5371912717819214	 ([( no][yet?])
I(15,58): 0.535663366317749	 ([yet?][tale])
I(38,43): 0.532656192779541	 ([enjoy][turns])
I(45,56): -0.5302567481994629	 ([transformers][gaiman])
I(16): -0.5281368494033813	 ([wth? ),])
I(17,38): 0.522740364074707	 ([doubt][enjoy])
I(11,38): 0.5177936553955078	 ([begun][enjoy])
I(37,38): 0.499448299407959	 ([working][enjoy])
I(1,3): 0.49904918670654297	 ([another][review])
I(9,32): 0.4935811758041382	 ([marketing][transformers,])
I(7,8): 0.4794003367424011	 ([15,][2007 )])
I(4,9): 0.4770536422729492	 ([( originally][marketing])
I(15): -0.47277891635894775	 ([yet?])
I(24): 0.46597254276275635	 ([got])
I(3,10): 0.4637722969055176	 ([review][machine])
I(9,16): 0.46186351776123047	 ([marketing][wth? ),])
I(39,40): -0.447084903717041	 ([100][mere])
I(53,54): -0.4408028721809387	 ([about?][well,])
I(3,45): 0.4363933801651001	 ([review][transformers])
I(18,38): 0.43514394760131836	 ([heard][enjoy])
I(9,25): 0.4229016602039337	 ([marketing][posting,])
I(34,36): 0.42177772521972656	 ([movies][see])
I(2,51): -0.42020273208618164	 ([guarded][gaiman])
I(10,18): -0.4179731011390686	 ([machine][heard])
I(3,9): 0.4172017574310303	 ([review][marketing])
I(43): -0.41713303327560425	 ([turns])
I(51,55): 0.41620075702667236	 ([gaiman][short,])
I(42,52): 0.41417914628982544	 ([movie - goer.][movie '.])
I(2,56): -0.4112277030944824	 ([guarded][gaiman])
I(25,34): -0.40933048725128174	 ([posting,][movies])
I(31,37): 0.40805861353874207	 ([worried][working])
I(49,51): 0.3984236717224121	 ([' that][gaiman])
I(36,38): 0.39655542373657227	 ([see][enjoy])
I(33,38): -0.39260244369506836	 ([one][enjoy])
I(34,38): -0.38904571533203125	 ([movies][enjoy])
I(3,56): 0.3889462947845459	 ([review][gaiman])
I(14,25): 0.38698285818099976	 ([site][posting,])
I(16,38): 0.3841824531555176	 ([wth? ),][enjoy])
I(3,37): 0.37731850147247314	 ([review][working])
I(48): 0.37512314319610596	 ([back])
I(42,58): -0.3734738826751709	 ([movie - goer.][tale])
I(9,37): 0.3731365203857422	 ([marketing][working])
I(3,15): 0.37134110927581787	 ([review][yet?])
I(5,58): -0.3701437711715698	 ([written][tale])
I(41,56): -0.36803075671195984	 ([mortal][gaiman])
I(37): -0.3659403622150421	 ([working])
I(38,44): 0.3653397560119629	 ([enjoy][out,])
I(14,37): 0.3639706075191498	 ([site][working])
I(9,53): -0.3617199659347534	 ([marketing][about?])
I(3,52): 0.3613314628601074	 ([review][movie '.])
I(17,58): 0.36090970039367676	 ([doubt][tale])
I(3,51): 0.3587338924407959	 ([review][gaiman])
I(52,56): 0.3510783314704895	 ([movie '.][gaiman])
I(13,58): -0.34709423780441284	 ([( no][tale])
I(14,32): 0.3436156213283539	 ([site][transformers,])
I(9,58): 0.34093308448791504	 ([marketing][tale])
I(24,34): 0.3386498689651489	 ([got][movies])
I(32,52): 0.3375609219074249	 ([transformers,][movie '.])
I(19,58): -0.33721017837524414	 ([it.][tale])
I(54,55): -0.3368067741394043	 ([well,][short,])
I(17,56): 0.3365497589111328	 ([doubt][gaiman])
I(26,31): 0.33540815114974976	 ([thought][worried])
I(52,58): -0.3344854712486267	 ([movie '.][tale])
I(3,57): 0.3321608304977417	 ([review][fairy])
I(11,14): 0.3285963833332062	 ([begun][site])
I(19,38): -0.325411319732666	 ([it.][enjoy])
I(31,58): 0.32512199878692627	 ([worried][tale])
I(32,51): -0.31932103633880615	 ([transformers,][gaiman])
I(34,37): 0.3186008632183075	 ([movies][working])
I(46,58): -0.311004102230072	 ([aware][tale])
I(3,25): 0.30932289361953735	 ([review][posting,])
I(9,24): 0.30660104751586914	 ([marketing][got])
I(46,51): 0.3062952160835266	 ([aware][gaiman])
I(10): -0.3060759902000427	 ([machine])
I(44,56): 0.30385637283325195	 ([out,][gaiman])
I(34,35): 0.3038250803947449	 ([movies][want])
I(34): 0.30375969409942627	 ([movies])
I(0,52): 0.30258744955062866	 ([stardust][movie '.])
I(45,51): -0.3025205135345459	 ([transformers][gaiman])
I(32,57): -0.2995760440826416	 ([transformers,][fairy])
I(25,37): 0.29933273792266846	 ([posting,][working])
I(6,56): -0.29909515380859375	 ([june][gaiman])
I(16,56): 0.2982935905456543	 ([wth? ),][gaiman])
I(5,9): 0.29827880859375	 ([written][marketing])
I(38,46): 0.29775553941726685	 ([enjoy][aware])
I(32,37): 0.2907792925834656	 ([transformers,][working])
I(15,42): -0.28860199451446533	 ([yet?][movie - goer.])
I(3,58): -0.28644925355911255	 ([review][tale])
I(33,34): 0.285538911819458	 ([one][movies])
I(31,44): 0.2839534282684326	 ([worried][out,])
I(38,39): -0.2831120491027832	 ([enjoy][100])
I(28,34): -0.28258389234542847	 ([code][movies])
I(34,52): 0.2824465036392212	 ([movies][movie '.])
I(31,45): 0.2823234796524048	 ([worried][transformers])
I(53,56): -0.2806413173675537	 ([about?][gaiman])
I(31,34): -0.27994048595428467	 ([worried][movies])
I(11,42): -0.2791443467140198	 ([begun][movie - goer.])
I(34,42): 0.2790946960449219	 ([movies][movie - goer.])
I(13,16): 0.27840280532836914	 ([( no][wth? ),])
I(4,51): 0.2769942283630371	 ([( originally][gaiman])
I(41,51): -0.2765195369720459	 ([mortal][gaiman])
I(9,26): 0.2753428816795349	 ([marketing][thought])
I(5,38): -0.2752366065979004	 ([written][enjoy])
I(6): 0.27328401803970337	 ([june])
I(17,51): 0.2697725296020508	 ([doubt][gaiman])
I(10,51): -0.26891040802001953	 ([machine][gaiman])
I(3,42): 0.26855146884918213	 ([review][movie - goer.])
I(14,16): 0.26831525564193726	 ([site][wth? ),])
I(26,27): -0.2676261365413666	 ([thought][another])
I(24,25): -0.2676135301589966	 ([got][posting,])
I(3,41): 0.26716673374176025	 ([review][mortal])
I(37,56): 0.26709771156311035	 ([working][gaiman])
I(24,58): -0.26646149158477783	 ([got][tale])
I(54): 0.2655433416366577	 ([well,])
I(38,52): 0.26481008529663086	 ([enjoy][movie '.])
I(49): -0.2619146704673767	 ([' that])
I(9,28): 0.2612452507019043	 ([marketing][code])
I(41): -0.26008179783821106	 ([mortal])
I(23,38): -0.25951921939849854	 ([of ).][enjoy])
I(29,31): 0.2564352750778198	 ([name][worried])
I(3,24): 0.2561706304550171	 ([review][got])
I(5,11): 0.25531822443008423	 ([written][begun])
I(24,32): -0.254494309425354	 ([got][transformers,])
I(24,28): 0.25177574157714844	 ([got][code])
I(3,32): 0.2511194944381714	 ([review][transformers,])
I(38,53): 0.2500303387641907	 ([enjoy][about?])
I(11,16): -0.2490496039390564	 ([begun][wth? ),])
I(43,56): 0.24811100959777832	 ([turns][gaiman])
I(9,50): 0.2480592429637909	 ([marketing][neil])
I(44,58): 0.2477874755859375	 ([out,][tale])
I(14,42): 0.2476382851600647	 ([site][movie - goer.])
I(14,56): 0.247083842754364	 ([site][gaiman])
I(41,42): -0.24435874819755554	 ([mortal][movie - goer.])
I(37,50): 0.2435932159423828	 ([working][neil])
I(9,11): -0.24304276704788208	 ([marketing][begun])
I(50,58): -0.24295949935913086	 ([neil][tale])
I(8,58): -0.2429502010345459	 ([2007 )][tale])
I(49,50): 0.24223005771636963	 ([' that][neil])
I(24,57): -0.2413119077682495	 ([got][fairy])
I(9,29): 0.2407856583595276	 ([marketing][name])
I(2,38): -0.2386460304260254	 ([guarded][enjoy])
I(38,55): -0.23830413818359375	 ([enjoy][short,])
I(40,46): -0.23824822902679443	 ([mere][aware])
I(32,41): -0.23797371983528137	 ([transformers,][mortal])
I(44,51): 0.2375919222831726	 ([out,][gaiman])
I(20,51): 0.23734527826309204	 ([truth,][gaiman])
I(24,45): -0.23712623119354248	 ([got][transformers])
I(43,44): 0.23695147037506104	 ([turns][out,])
I(29,32): -0.23692339658737183	 ([name][transformers,])
I(45,49): -0.2369145154953003	 ([transformers][' that])
I(3,5): 0.2363954782485962	 ([review][written])
I(14,52): 0.2359238862991333	 ([site][movie '.])
I(10,58): 0.23551177978515625	 ([machine][tale])
I(32): -0.23456823825836182	 ([transformers,])
I(23,24): 0.23440885543823242	 ([of ).][got])
I(27,29): 0.23342996835708618	 ([another][name])
I(19,34): -0.23122090101242065	 ([it.][movies])
I(13,14): 0.22966548800468445	 ([( no][site])
I(11,12): -0.22926217317581177	 ([begun][one])
I(27,38): 0.2289280891418457	 ([another][enjoy])
I(11): -0.228512704372406	 ([begun])
I(11,15): -0.22743529081344604	 ([begun][yet?])
I(23,51): 0.2266138792037964	 ([of ).][gaiman])
I(10,12): -0.22624757885932922	 ([machine][one])
I(49,58): -0.22598695755004883	 ([' that][tale])
I(3,7): 0.2253655195236206	 ([review][15,])
I(7,38): 0.22526931762695312	 ([15,][enjoy])
I(16,51): 0.22498059272766113	 ([wth? ),][gaiman])
I(3,50): 0.22461962699890137	 ([review][neil])
I(18,37): -0.22448059916496277	 ([heard][working])
I(37,42): 0.2201118767261505	 ([working][movie - goer.])
I(8,11): -0.21835511922836304	 ([2007 )][begun])
I(10,32): 0.2182726263999939	 ([machine][transformers,])
I(41,45): -0.21808600425720215	 ([mortal][transformers])
I(5,8): 0.21761548519134521	 ([written][2007 )])
I(9,15): -0.21757912635803223	 ([marketing][yet?])
I(2,32): -0.2169758677482605	 ([guarded][transformers,])
I(35,36): 0.21662843227386475	 ([want][see])
I(9,17): -0.21628379821777344	 ([marketing][doubt])
I(0,57): -0.2159041166305542	 ([stardust][fairy])
I(33): 0.21534299850463867	 ([one])
I(7,14): 0.21329793334007263	 ([15,][site])
I(4,15): 0.21303176879882812	 ([( originally][yet?])
I(11,32): -0.21260207891464233	 ([begun][transformers,])
I(38,49): -0.21229791641235352	 ([enjoy][' that])
I(14,54): 0.21154910326004028	 ([site][well,])
I(0,10): -0.20946770906448364	 ([stardust][machine])
I(4,6): -0.20824593305587769	 ([( originally][june])
I(0,41): -0.20782586932182312	 ([stardust][mortal])
I(53): 0.20572727918624878	 ([about?])
I(23,58): 0.20530998706817627	 ([of ).][tale])
I(36,56): 0.20503568649291992	 ([see][gaiman])
I(28,31): 0.20500844717025757	 ([code][worried])
I(45,46): -0.20487910509109497	 ([transformers][aware])
I(37,52): 0.2041923701763153	 ([working][movie '.])
I(35,56): -0.20346570014953613	 ([want][gaiman])
I(2,45): -0.20335519313812256	 ([guarded][transformers])
I(28): -0.20332753658294678	 ([code])
I(37,51): 0.2032165825366974	 ([working][gaiman])
I(0,9): -0.20305895805358887	 ([stardust][marketing])
I(4,16): 0.20148438215255737	 ([( originally][wth? ),])
I(23,56): 0.20099353790283203	 ([of ).][gaiman])
I(29,34): -0.1996234655380249	 ([name][movies])
I(40,49): -0.1992664933204651	 ([mere][' that])
I(53,57): -0.19906359910964966	 ([about?][fairy])
I(10,52): 0.19736874103546143	 ([machine][movie '.])
I(0,56): -0.19736242294311523	 ([stardust][gaiman])
I(18,32): -0.197247713804245	 ([heard][transformers,])
I(38,45): 0.19671201705932617	 ([enjoy][transformers])
I(25,40): 0.19661355018615723	 ([posting,][mere])
I(10,13): -0.19514071941375732	 ([machine][( no])
I(24,41): -0.1928481161594391	 ([got][mortal])
I(15,51): 0.19198596477508545	 ([yet?][gaiman])
I(23,34): 0.19187021255493164	 ([of ).][movies])
I(3,8): 0.19130980968475342	 ([review][2007 )])
I(19,53): 0.19050747156143188	 ([it.][about?])
I(44): -0.1904110312461853	 ([out,])
I(28,29): 0.1901867389678955	 ([code][name])
I(10,34): -0.18993324041366577	 ([machine][movies])
I(18,51): 0.18992233276367188	 ([heard][gaiman])
I(50,57): -0.18969619274139404	 ([neil][fairy])
I(12,38): -0.18905341625213623	 ([one][enjoy])
I(3,20): -0.1888529658317566	 ([review][truth,])
I(15,56): 0.18872499465942383	 ([yet?][gaiman])
I(2,31): 0.1886102557182312	 ([guarded][worried])
I(0,45): 0.18834900856018066	 ([stardust][transformers])
I(25,54): -0.18768179416656494	 ([posting,][well,])
I(26,32): -0.1862563192844391	 ([thought][transformers,])
I(33,45): -0.1850721836090088	 ([one][transformers])
I(34,51): 0.18495166301727295	 ([movies][gaiman])
I(9,42): -0.1847308874130249	 ([marketing][movie - goer.])
I(42,56): 0.1839526891708374	 ([movie - goer.][gaiman])
I(11,45): -0.18385183811187744	 ([begun][transformers])
I(4,58): -0.18339323997497559	 ([( originally][tale])
I(35): -0.18225425481796265	 ([want])
I(4,38): 0.1807384490966797	 ([( originally][enjoy])
I(3,19): 0.1804766058921814	 ([review][it.])
I(36): -0.17993557453155518	 ([see])
I(29,42): -0.1784464418888092	 ([name][movie - goer.])
I(15,37): 0.1766597032546997	 ([yet?][working])
I(9,13): 0.1760846972465515	 ([marketing][( no])
I(0,1): 0.17571496963500977	 ([stardust][another])
I(0,32): -0.17529410123825073	 ([stardust][transformers,])
I(9,35): 0.1739950180053711	 ([marketing][want])
I(9,34): -0.17384874820709229	 ([marketing][movies])
I(30): -0.17329204082489014	 ([actually])
I(16,45): 0.1730647087097168	 ([wth? ),][transformers])
I(25,35): -0.17292171716690063	 ([posting,][want])
I(18,45): -0.17271411418914795	 ([heard][transformers])
I(21,22): 0.17270776629447937	 ([either][( sort])
I(20,54): 0.17119842767715454	 ([truth,][well,])
I(12): 0.16962802410125732	 ([one])
I(34,54): -0.16958284378051758	 ([movies][well,])
I(37,58): -0.1693885326385498	 ([working][tale])
I(33,56): -0.16913509368896484	 ([one][gaiman])
I(55,57): -0.16887247562408447	 ([short,][fairy])
I(20,42): -0.16852089762687683	 ([truth,][movie - goer.])
I(21): 0.1680840253829956	 ([either])
I(8,13): 0.16707545518875122	 ([2007 )][( no])
I(22,56): -0.16700196266174316	 ([( sort][gaiman])
I(10,28): 0.1662168800830841	 ([machine][code])
I(15,57): 0.16586053371429443	 ([yet?][fairy])
I(3,16): 0.1651449203491211	 ([review][wth? ),])
I(14,19): 0.1636175513267517	 ([site][it.])
I(26,33): -0.16356337070465088	 ([thought][one])
I(15,34): -0.1633819043636322	 ([yet?][movies])
I(24,52): 0.1624506711959839	 ([got][movie '.])
I(54,58): 0.16233503818511963	 ([well,][tale])
I(11,13): -0.16137343645095825	 ([begun][( no])
I(44,45): -0.1612614393234253	 ([out,][transformers])
I(20,23): -0.16039413213729858	 ([truth,][of ).])
I(18,53): 0.160150408744812	 ([heard][about?])
I(5,25): -0.1601349115371704	 ([written][posting,])
I(8,45): 0.15955603122711182	 ([2007 )][transformers])
I(5,15): 0.15934044122695923	 ([written][yet?])
I(54,57): -0.15869081020355225	 ([well,][fairy])
I(32,55): 0.15806293487548828	 ([transformers,][short,])
I(20,53): -0.15766680240631104	 ([truth,][about?])
I(40,52): -0.15755903720855713	 ([mere][movie '.])
I(2,9): 0.15642452239990234	 ([guarded][marketing])
I(4,56): 0.15607666969299316	 ([( originally][gaiman])
I(25,58): 0.15601468086242676	 ([posting,][tale])
I(3,34): 0.15555274486541748	 ([review][movies])
I(14,44): 0.15522801876068115	 ([site][out,])
I(43,51): 0.1547219157218933	 ([turns][gaiman])
I(35,38): -0.15465211868286133	 ([want][enjoy])
I(10,15): 0.1533389687538147	 ([machine][yet?])
I(35,52): 0.15305101871490479	 ([want][movie '.])
I(45,47): -0.1525365114212036	 ([transformers][way])
I(31,36): 0.15251201391220093	 ([worried][see])
I(12,14): -0.15245062112808228	 ([one][site])
I(26,38): 0.15189343690872192	 ([thought][enjoy])
I(34,41): -0.15174922347068787	 ([movies][mortal])
I(25,57): -0.1515134572982788	 ([posting,][fairy])
I(15,16): 0.15144288539886475	 ([yet?][wth? ),])
I(22,45): -0.15088105201721191	 ([( sort][transformers])
I(0,16): -0.1507595181465149	 ([stardust][wth? ),])
I(9,44): -0.15044265985488892	 ([marketing][out,])
I(9,30): 0.1500542163848877	 ([marketing][actually])
I(22,34): -0.15000465512275696	 ([( sort][movies])
I(42,55): 0.14923524856567383	 ([movie - goer.][short,])
I(28,58): 0.14917504787445068	 ([code][tale])
I(33,37): -0.14855647087097168	 ([one][working])
I(55): 0.14824211597442627	 ([short,])
I(26,37): 0.14824029803276062	 ([thought][working])
I(31,54): 0.14808863401412964	 ([worried][well,])
I(23,45): -0.1475304365158081	 ([of ).][transformers])
I(0,54): -0.147283673286438	 ([stardust][well,])
I(9,55): 0.1464022397994995	 ([marketing][short,])
I(17): -0.14457517862319946	 ([doubt])
Sum: 20.18443050980568
==================================================
