---------- Players ----------
Player 0: enjoyed
Player 1: every
Player 2: moment
Player 3: beautiful
Player 4: film
Player 5: intrigued
Player 6: female
Player 7: painter
Player 8: never
Player 9: heard
Player 10: before.
Player 11: set
Player 12: exploring
Player 13: life
Player 14: work
Player 15: afterwards.
Player 16: could
Player 17: expected,
Player 18: found
Player 19: film
Player 20: exactly
Player 21: historically
Player 22: accurate.
Player 23: little
Player 24: astounded
Player 25: however
Player 26: negative
Player 27: comments
Player 28: film
Player 29: inaccuracy.
Player 30: come
Player 31: on,
Player 32: guys,
Player 33: film
Player 34: biography
Player 35: ( nor
Player 36: novel! ).
Player 37: historical
Player 38: film
Player 39: distorts
Player 40: reality,
Player 41: work
Player 42: art
Player 43: right.
Player 44: film
Player 45: director
Player 46: fully
Player 47: entitled
Player 48: use
Player 49: elements
Player 50: reality
Player 51: history
Player 52: create
Player 53: world
Player 54: own.
---------- AND Interactions (Pairwise Only) ----------
I(3,4): 4.322058200836182	 ([beautiful][film])
I(9,25): 0.30139589309692383	 ([heard][however])
I(0,49): -0.29997968673706055	 ([enjoyed][elements])
I(7,33): 0.29900121688842773	 ([painter][film])
I(37,43): 0.29675137996673584	 ([historical][right.])
I(19,37): 0.2944371700286865	 ([film][historical])
I(21,22): -0.29380106925964355	 ([historically][accurate.])
I(40,54): 0.29093170166015625	 ([reality,][own.])
I(24,27): 0.28902769088745117	 ([astounded][comments])
I(41,49): -0.28902482986450195	 ([work][elements])
I(43,44): 0.288240909576416	 ([right.][film])
I(6,53): -0.2857067584991455	 ([female][world])
I(26,42): 0.2844012975692749	 ([negative][art])
I(36,45): -0.28285884857177734	 ([novel! ).][director])
I(13,54): 0.28275203704833984	 ([life][own.])
I(42,53): -0.28231096267700195	 ([art][world])
I(33,45): 0.2821357250213623	 ([film][director])
I(9,41): 0.2816121578216553	 ([heard][work])
I(7,8): 0.2815573215484619	 ([painter][never])
I(37,53): -0.28096532821655273	 ([historical][world])
I(5,40): -0.2805318832397461	 ([intrigued][reality,])
I(8,22): -0.2794167995452881	 ([never][accurate.])
I(13,51): -0.2792327404022217	 ([life][history])
I(7,19): 0.277698278427124	 ([painter][film])
I(29,34): 0.2766687870025635	 ([inaccuracy.][biography])
I(19,51): 0.2766392230987549	 ([film][history])
I(2,51): 0.2747211456298828	 ([moment][history])
I(1,41): 0.2736704349517822	 ([every][work])
I(3,25): 0.27181291580200195	 ([beautiful][however])
I(5,17): 0.2711745500564575	 ([intrigued][expected,])
I(1,11): 0.2707345485687256	 ([every][set])
I(50,54): 0.2696119546890259	 ([reality][own.])
I(41,45): -0.26810598373413086	 ([work][director])
I(22,50): -0.2670489549636841	 ([accurate.][reality])
I(1,18): 0.2652775049209595	 ([every][found])
I(5,7): -0.26480793952941895	 ([intrigued][painter])
I(5,22): 0.2642422914505005	 ([intrigued][accurate.])
I(2,11): 0.26309311389923096	 ([moment][set])
I(13,18): -0.26245927810668945	 ([life][found])
I(21,51): -0.262054443359375	 ([historically][history])
I(19,28): 0.25970911979675293	 ([film][film])
I(27,28): 0.25652527809143066	 ([comments][film])
I(14,15): -0.2562990188598633	 ([work][afterwards.])
I(38,54): -0.2560005187988281	 ([film][own.])
I(10,22): -0.2515392303466797	 ([before.][accurate.])
I(13,21): -0.25148868560791016	 ([life][historically])
I(36,47): -0.2512012720108032	 ([novel! ).][entitled])
I(4,9): 0.24930739402770996	 ([film][heard])
I(14,34): 0.24785184860229492	 ([work][biography])
I(13,41): 0.24770617485046387	 ([life][work])
I(10,53): 0.2476661205291748	 ([before.][world])
I(4,40): 0.2453782558441162	 ([film][reality,])
I(12,14): -0.24413657188415527	 ([exploring][work])
I(47,51): 0.2432401180267334	 ([entitled][history])
I(4,39): 0.24181950092315674	 ([film][distorts])
I(1,8): -0.2414543628692627	 ([every][never])
I(27,32): 0.23935174942016602	 ([comments][guys,])
I(43,47): -0.23928463459014893	 ([right.][entitled])
I(48,50): -0.23903107643127441	 ([use][reality])
I(29,32): -0.23840761184692383	 ([inaccuracy.][guys,])
I(24,31): 0.23674249649047852	 ([astounded][on,])
I(7,38): 0.23670148849487305	 ([painter][film])
I(21,45): 0.235443115234375	 ([historically][director])
I(1,36): -0.23480689525604248	 ([every][novel! ).])
I(5,25): -0.23320472240447998	 ([intrigued][however])
I(24,36): -0.2328394651412964	 ([astounded][novel! ).])
I(2,4): 0.23146820068359375	 ([moment][film])
I(36,51): -0.2308506965637207	 ([novel! ).][history])
I(26,41): 0.22989892959594727	 ([negative][work])
I(3,47): -0.22881603240966797	 ([beautiful][entitled])
I(6,9): -0.22637724876403809	 ([female][heard])
I(7,13): -0.22605204582214355	 ([painter][life])
I(8,25): 0.22548818588256836	 ([never][however])
I(36,42): -0.22205758094787598	 ([novel! ).][art])
I(19,25): 0.22062349319458008	 ([film][however])
I(37,52): -0.22037196159362793	 ([historical][create])
I(43,53): -0.21999001502990723	 ([right.][world])
I(18,40): -0.2190016508102417	 ([found][reality,])
I(5,54): 0.21860837936401367	 ([intrigued][own.])
I(1,24): 0.21846914291381836	 ([every][astounded])
I(11,24): -0.2176353931427002	 ([set][astounded])
I(5,10): -0.2172834873199463	 ([intrigued][before.])
I(34,41): -0.21712398529052734	 ([biography][work])
I(15,17): 0.21599483489990234	 ([afterwards.][expected,])
I(25,41): 0.21565532684326172	 ([however][work])
I(29,53): 0.21564269065856934	 ([inaccuracy.][world])
I(18,53): -0.21550679206848145	 ([found][world])
I(37,50): -0.21532928943634033	 ([historical][reality])
I(22,51): -0.21532917022705078	 ([accurate.][history])
I(12,17): -0.2149198055267334	 ([exploring][expected,])
I(0,25): -0.21472764015197754	 ([enjoyed][however])
I(43,51): -0.21428310871124268	 ([right.][history])
I(8,24): -0.21357989311218262	 ([never][astounded])
I(25,37): 0.21308696269989014	 ([however][historical])
I(23,36): -0.21215486526489258	 ([little][novel! ).])
I(38,45): 0.2120347023010254	 ([film][director])
I(7,44): 0.21187222003936768	 ([painter][film])
I(27,45): 0.21156001091003418	 ([comments][director])
I(5,41): -0.21128344535827637	 ([intrigued][work])
I(25,27): 0.21065616607666016	 ([however][comments])
I(27,41): 0.21015262603759766	 ([comments][work])
I(6,45): 0.2100071907043457	 ([female][director])
I(46,48): 0.20980000495910645	 ([fully][use])
I(42,43): 0.2095799446105957	 ([art][right.])
I(37,49): -0.2090766429901123	 ([historical][elements])
I(18,25): -0.20846545696258545	 ([found][however])
I(37,44): 0.20814895629882812	 ([historical][film])
I(30,39): -0.20750784873962402	 ([come][distorts])
I(18,34): -0.20741868019104004	 ([found][biography])
I(26,53): 0.20695388317108154	 ([negative][world])
I(19,34): 0.20588254928588867	 ([film][biography])
I(10,40): 0.205743670463562	 ([before.][reality,])
I(34,42): 0.20573782920837402	 ([biography][art])
I(24,42): -0.20543432235717773	 ([astounded][art])
I(23,37): -0.2049880027770996	 ([little][historical])
I(0,33): 0.2047266960144043	 ([enjoyed][film])
I(1,13): -0.20297777652740479	 ([every][life])
I(33,47): -0.2027285099029541	 ([film][entitled])
I(3,10): 0.201812744140625	 ([beautiful][before.])
I(38,39): 0.2006322145462036	 ([film][distorts])
I(30,41): -0.20032024383544922	 ([come][work])
I(2,8): 0.2002091407775879	 ([moment][never])
I(19,20): -0.20011591911315918	 ([film][exactly])
I(22,32): 0.2000105381011963	 ([accurate.][guys,])
I(12,22): -0.19983744621276855	 ([exploring][accurate.])
I(29,51): 0.1998281478881836	 ([inaccuracy.][history])
I(1,6): -0.19843244552612305	 ([every][female])
I(4,54): -0.1980726718902588	 ([film][own.])
I(42,50): 0.1975877285003662	 ([art][reality])
I(11,42): -0.19745969772338867	 ([set][art])
I(2,41): 0.19728994369506836	 ([moment][work])
I(26,45): -0.19511890411376953	 ([negative][director])
I(17,41): 0.19498395919799805	 ([expected,][work])
I(30,38): 0.19491887092590332	 ([come][film])
I(22,36): 0.1948167085647583	 ([accurate.][novel! ).])
I(1,50): -0.19473755359649658	 ([every][reality])
I(5,9): -0.19463741779327393	 ([intrigued][heard])
I(0,21): 0.19374465942382812	 ([enjoyed][historically])
I(27,30): -0.193556547164917	 ([comments][come])
I(0,39): -0.19352293014526367	 ([enjoyed][distorts])
I(47,50): -0.19340074062347412	 ([entitled][reality])
I(13,36): -0.19274437427520752	 ([life][novel! ).])
I(20,22): 0.1925349235534668	 ([exactly][accurate.])
I(9,18): 0.19172918796539307	 ([heard][found])
I(36,52): -0.19170749187469482	 ([novel! ).][create])
I(2,10): 0.19150614738464355	 ([moment][before.])
I(22,23): -0.19116973876953125	 ([accurate.][little])
I(15,25): 0.19101691246032715	 ([afterwards.][however])
I(0,50): -0.19044923782348633	 ([enjoyed][reality])
I(26,30): -0.1904352903366089	 ([negative][come])
I(18,30): -0.19014060497283936	 ([found][come])
I(29,37): 0.18925881385803223	 ([inaccuracy.][historical])
I(2,21): -0.1887366771697998	 ([moment][historically])
I(4,43): -0.1879887580871582	 ([film][right.])
I(6,8): -0.18669486045837402	 ([female][never])
I(25,26): 0.18560338020324707	 ([however][negative])
I(23,42): -0.18555915355682373	 ([little][art])
I(13,34): -0.18433403968811035	 ([life][biography])
I(6,21): 0.18385958671569824	 ([female][historically])
I(42,48): -0.18367278575897217	 ([art][use])
I(23,28): -0.18306517601013184	 ([little][film])
I(25,28): -0.18299555778503418	 ([however][film])
I(47,54): 0.18212127685546875	 ([entitled][own.])
I(13,29): 0.1816016435623169	 ([life][inaccuracy.])
I(28,44): 0.18028688430786133	 ([film][film])
I(27,37): 0.17942821979522705	 ([comments][historical])
I(25,39): 0.17915725708007812	 ([however][distorts])
I(23,41): -0.17906546592712402	 ([little][work])
I(34,53): -0.17810559272766113	 ([biography][world])
I(4,29): -0.17786455154418945	 ([film][inaccuracy.])
I(48,52): -0.17780494689941406	 ([use][create])
I(25,47): 0.17740201950073242	 ([however][entitled])
I(19,29): 0.17734432220458984	 ([film][inaccuracy.])
I(33,41): 0.17647242546081543	 ([film][work])
I(33,44): 0.17562079429626465	 ([film][film])
I(15,29): 0.1748189926147461	 ([afterwards.][inaccuracy.])
I(27,38): 0.1747434139251709	 ([comments][film])
I(29,40): -0.1743074655532837	 ([inaccuracy.][reality,])
I(40,51): -0.1741635799407959	 ([reality,][history])
I(28,53): 0.1729261875152588	 ([film][world])
I(9,17): 0.17290544509887695	 ([heard][expected,])
I(0,6): 0.17282581329345703	 ([enjoyed][female])
I(1,10): -0.17144441604614258	 ([every][before.])
I(10,41): 0.1712348461151123	 ([before.][work])
I(19,38): 0.1706702709197998	 ([film][film])
I(23,26): 0.16974270343780518	 ([little][negative])
I(11,14): -0.1694507598876953	 ([set][work])
I(27,42): 0.16915178298950195	 ([comments][art])
I(11,23): -0.16894793510437012	 ([set][little])
I(28,38): 0.16860485076904297	 ([film][film])
I(16,24): -0.16817808151245117	 ([could][astounded])
I(36,40): -0.16792750358581543	 ([novel! ).][reality,])
I(12,15): -0.16780352592468262	 ([exploring][afterwards.])
I(21,23): -0.1675180196762085	 ([historically][little])
I(22,45): 0.1673717498779297	 ([accurate.][director])
I(38,42): 0.1662287712097168	 ([film][art])
I(1,51): -0.16601037979125977	 ([every][history])
I(34,40): -0.16551637649536133	 ([biography][reality,])
I(36,53): -0.16550302505493164	 ([novel! ).][world])
I(12,23): -0.16535282135009766	 ([exploring][little])
I(15,16): 0.16517853736877441	 ([afterwards.][could])
I(43,50): -0.1646648645401001	 ([right.][reality])
I(2,23): -0.16411209106445312	 ([moment][little])
I(3,26): 0.1640324592590332	 ([beautiful][negative])
I(6,51): 0.1637948751449585	 ([female][history])
I(23,52): -0.16368341445922852	 ([little][create])
I(18,54): 0.1636064052581787	 ([found][own.])
I(22,49): -0.16355431079864502	 ([accurate.][elements])
I(4,27): 0.16351532936096191	 ([film][comments])
I(10,29): 0.16265463829040527	 ([before.][inaccuracy.])
I(8,40): 0.16126489639282227	 ([never][reality,])
I(27,34): 0.16119921207427979	 ([comments][biography])
I(47,48): -0.15992140769958496	 ([entitled][use])
I(22,39): 0.1595667600631714	 ([accurate.][distorts])
I(18,21): -0.1594017744064331	 ([found][historically])
I(18,38): 0.15913045406341553	 ([found][film])
I(4,12): 0.1588146686553955	 ([film][exploring])
I(11,53): -0.1584947109222412	 ([set][world])
I(32,43): -0.15829730033874512	 ([guys,][right.])
I(44,50): 0.15807783603668213	 ([film][reality])
I(42,47): -0.15799641609191895	 ([art][entitled])
I(12,44): 0.15786147117614746	 ([exploring][film])
I(0,35): -0.15699148178100586	 ([enjoyed][( nor])
I(29,33): -0.15699076652526855	 ([inaccuracy.][film])
I(27,36): -0.15671193599700928	 ([comments][novel! ).])
I(18,50): -0.155747652053833	 ([found][reality])
I(27,33): 0.15523958206176758	 ([comments][film])
I(23,47): -0.15522551536560059	 ([little][entitled])
I(4,50): 0.15466392040252686	 ([film][reality])
I(1,53): -0.15421748161315918	 ([every][world])
I(8,45): -0.15418028831481934	 ([never][director])
I(7,43): 0.15362679958343506	 ([painter][right.])
I(18,51): -0.1534898281097412	 ([found][history])
I(34,39): -0.1533890962600708	 ([biography][distorts])
I(2,15): -0.15320205688476562	 ([moment][afterwards.])
I(6,37): 0.15312957763671875	 ([female][historical])
I(4,6): -0.15293407440185547	 ([film][female])
I(40,52): -0.15287506580352783	 ([reality,][create])
I(31,32): 0.1522829532623291	 ([on,][guys,])
I(4,52): 0.15220928192138672	 ([film][create])
I(36,48): -0.15200495719909668	 ([novel! ).][use])
I(17,38): -0.15200138092041016	 ([expected,][film])
I(22,38): -0.15192461013793945	 ([accurate.][film])
I(38,48): 0.1515514850616455	 ([film][use])
I(38,51): 0.15134823322296143	 ([film][history])
I(35,40): -0.15056157112121582	 ([( nor][reality,])
I(23,45): -0.15053415298461914	 ([little][director])
I(33,51): 0.15022647380828857	 ([film][history])
I(12,54): 0.14992523193359375	 ([exploring][own.])
I(7,25): 0.14840519428253174	 ([painter][however])
I(7,34): -0.14827406406402588	 ([painter][biography])
I(24,45): 0.14739084243774414	 ([astounded][director])
I(5,30): -0.14721715450286865	 ([intrigued][come])
I(6,34): 0.14700531959533691	 ([female][biography])
I(4,8): 0.1462247371673584	 ([film][never])
I(12,41): 0.14619731903076172	 ([exploring][work])
I(34,43): 0.14540314674377441	 ([biography][right.])
I(9,54): 0.14495611190795898	 ([heard][own.])
I(22,44): -0.1447429656982422	 ([accurate.][film])
I(8,17): 0.1446702480316162	 ([never][expected,])
I(1,4): -0.1445150375366211	 ([every][film])
I(15,27): 0.14435410499572754	 ([afterwards.][comments])
I(13,26): 0.14426839351654053	 ([life][negative])
I(35,36): -0.14421117305755615	 ([( nor][novel! ).])
I(14,23): -0.14322614669799805	 ([work][little])
I(34,52): -0.14269089698791504	 ([biography][create])
I(5,21): -0.1422327756881714	 ([intrigued][historically])
I(35,44): 0.14199471473693848	 ([( nor][film])
I(15,18): 0.14174771308898926	 ([afterwards.][found])
I(9,10): -0.14143633842468262	 ([heard][before.])
I(28,47): -0.1410684585571289	 ([film][entitled])
I(21,32): 0.14104485511779785	 ([historically][guys,])
I(22,28): -0.14101934432983398	 ([accurate.][film])
I(9,21): -0.14061832427978516	 ([heard][historically])
I(25,42): 0.14054346084594727	 ([however][art])
I(28,50): 0.14013302326202393	 ([film][reality])
I(19,31): -0.13989853858947754	 ([film][on,])
I(7,37): -0.13965213298797607	 ([painter][historical])
