---------- AND Interactions ----------
I(59,60): 4.431670188903809	 ([poorly][illustrates])
I(46,53): 0.5620296001434326	 ([fails][simply])
I(62,63): -0.561859130859375	 ([silly][tourists])
I(8,41): 0.5615904331207275	 ([film,][outrageously])
I(1,41): 0.5589306354522705	 ([lewis][outrageously])
I(68,70): -0.557213306427002	 ([reptile's][thrill])
I(46,64): 0.5550498962402344	 ([fails][presented])
I(54,60): 0.553484320640564	 ([despicable.][illustrates])
I(35,46): 0.5519449710845947	 ([montagna][fails])
I(1,60): 0.5485973358154297	 ([lewis][illustrates])
I(43,62): -0.5463616847991943	 ([" jaws][silly])
I(8,57): 0.5405361652374268	 ([film,][lame])
I(2,70): 0.5404801368713379	 ([teague's][thrill])
I(17,18): -0.5391092300415039	 ([exotic][trilogy])
I(7,72): -0.5381722450256348	 ([excellent][rather])
I(46,49): 0.5370192527770996	 ([fails][ever.])
I(46,50): -0.5353446006774902	 ([fails][creature])
I(54,70): -0.5350854396820068	 ([despicable.][thrill])
I(3,41): -0.532302975654602	 ([alligator][outrageously])
I(18,62): 0.5309393405914307	 ([trilogy][silly])
I(44,46): 0.5285887718200684	 ([",][fails])
I(3,59): -0.5281006097793579	 ([alligator][poorly])
I(59,69): -0.5276405811309814	 ([poorly][meal.])
I(20,21): -0.5265464782714844	 ([martino][made])
I(64,70): 0.5240671634674072	 ([presented][thrill])
I(56,63): 0.5224655866622925	 ([cipriani's][tourists])
I(19): 0.5214498043060303	 ([sergio])
I(49): -0.5207266807556152	 ([ever.])
I(17): 0.5188359022140503	 ([exotic])
I(57,71): 0.5170845985412598	 ([lame][this,])
I(1,52): -0.5129673480987549	 ([lewis][victims])
I(51,63): 0.5110197067260742	 ([ludicrous][tourists])
I(30): -0.5076363682746887	 ([uomini])
I(1,56): 0.5074549913406372	 ([lewis][cipriani's])
I(46,55): 0.5048432350158691	 ([fails][stelvio])
I(3,50): -0.502988338470459	 ([alligator][creature])
I(48,57): -0.49950897693634033	 ([suspense][lame])
I(41,47): -0.4987713098526001	 ([outrageously][creating])
I(28,30): 0.4947420060634613	 ([" l'isola][uomini])
I(50,52): -0.49268150329589844	 ([creature][victims])
I(50,59): -0.49199485778808594	 ([creature][poorly])
I(18,57): 0.48874568939208984	 ([trilogy][lame])
I(59,71): 0.482882022857666	 ([poorly][this,])
I(38,68): -0.4789597988128662	 ([cannibale][reptile's])
I(13,20): 0.4782191216945648	 ([caimano][martino])
I(50,55): 0.4781401455402374	 ([creature][stelvio])
I(1,30): 0.4775758385658264	 ([lewis][uomini])
I(48,59): -0.47597062587738037	 ([suspense][poorly])
I(18,46): 0.4694850444793701	 ([trilogy][fails])
I(15,24): 0.4680463969707489	 ([laboriously][seventies])
I(13,56): 0.46764981746673584	 ([caimano][cipriani's])
I(7,21): 0.4669111967086792	 ([excellent][made])
I(33,38): -0.46595191955566406	 ([good][cannibale])
I(51,55): 0.46428000926971436	 ([ludicrous][stelvio])
I(18,70): 0.463226318359375	 ([trilogy][thrill])
I(15,68): -0.46198058128356934	 ([laboriously][reptile's])
I(17,46): 0.46138548851013184	 ([exotic][fails])
I(7,33): 0.4557145833969116	 ([excellent][good])
I(25,38): -0.4556610882282257	 ([( including][cannibale])
I(0,2): -0.45554640889167786	 ([confused][teague's])
I(62,69): 0.45266032218933105	 ([silly][meal.])
I(15,43): -0.44739484786987305	 ([laboriously][" jaws])
I(33,34): -0.4460999071598053	 ([good][" la])
I(10): -0.44562119245529175	 ([fiume])
I(24,46): 0.4443516731262207	 ([seventies][fails])
I(38,40): 0.44100892543792725	 ([cannibale][tracing])
I(61,70): 0.440523624420166	 ([adventures][thrill])
I(1,5): 0.43932676315307617	 ([lewis][( 1980 )])
I(57,64): 0.43753325939178467	 ([lame][presented])
I(64,68): 0.4353770315647125	 ([presented][reptile's])
I(3,15): -0.434891939163208	 ([alligator][laboriously])
I(1,45): 0.43446439504623413	 ([lewis][script])
I(7,18): -0.4331495761871338	 ([excellent][trilogy])
I(1,3): 0.4314553737640381	 ([lewis][alligator])
I(15,48): -0.4314301013946533	 ([laboriously][suspense])
I(28,70): 0.4302164912223816	 ([" l'isola][thrill])
I(2,63): 0.42988690733909607	 ([teague's][tourists])
I(33,70): -0.42899179458618164	 ([good][thrill])
I(2,56): 0.42657187581062317	 ([teague's][cipriani's])
I(33,62): -0.42609667778015137	 ([good][silly])
I(54,63): 0.42454853653907776	 ([despicable.][tourists])
I(8,64): -0.42395588755607605	 ([film,][presented])
I(59,68): -0.42130351066589355	 ([poorly][reptile's])
I(38,50): -0.42033839225769043	 ([cannibale][creature])
I(7,39): -0.4186999797821045	 ([excellent][" ).])
I(56,59): -0.4185464382171631	 ([cipriani's][poorly])
I(60,68): 0.4180682897567749	 ([illustrates][reptile's])
I(56,62): 0.41594433784484863	 ([cipriani's][silly])
I(28,46): 0.4146251678466797	 ([" l'isola][fails])
I(8,16): 0.41389843821525574	 ([film,][ends])
I(1,13): 0.41265666484832764	 ([lewis][caimano])
I(1,8): -0.41002798080444336	 ([lewis][film,])
I(64): -0.4073404371738434	 ([presented])
I(35,57): 0.40665197372436523	 ([montagna][lame])
I(7,68): 0.40431153774261475	 ([excellent][reptile's])
I(2,46): 0.4033243656158447	 ([teague's][fails])
I(1,50): 0.40199732780456543	 ([lewis][creature])
I(46,65): 0.401106595993042	 ([fails][beginning])
I(58,60): -0.4010958671569824	 ([tune][illustrates])
I(2,62): 0.40055346488952637	 ([teague's][silly])
I(45,50): 0.40031832456588745	 ([script][creature])
I(50,60): 0.3996239900588989	 ([creature][illustrates])
I(2,24): 0.39927199482917786	 ([teague's][seventies])
I(15,50): -0.3981435298919678	 ([laboriously][creature])
I(33,57): -0.3973867893218994	 ([good][lame])
I(51,60): 0.39734911918640137	 ([ludicrous][illustrates])
I(50,57): -0.39537978172302246	 ([creature][lame])
I(5,70): 0.3944680690765381	 ([( 1980 )][thrill])
I(60,71): 0.39331793785095215	 ([illustrates][this,])
I(41,66): -0.3930579423904419	 ([outrageously][obvious])
I(7,30): 0.39181143045425415	 ([excellent][uomini])
I(7,64): -0.3866405487060547	 ([excellent][presented])
I(56,68): 0.38663819432258606	 ([cipriani's][reptile's])
I(33,41): -0.38641905784606934	 ([good][outrageously])
I(44,48): -0.3854738175868988	 ([",][suspense])
I(33,47): -0.3845785856246948	 ([good][creating])
I(48,61): -0.38385331630706787	 ([suspense][adventures])
I(47,60): 0.38009727001190186	 ([creating][illustrates])
I(16,18): -0.378162682056427	 ([ends][trilogy])
I(10,30): 0.37536466121673584	 ([fiume][uomini])
I(51,58): 0.37490952014923096	 ([ludicrous][tune])
I(2,8): -0.37464505434036255	 ([teague's][film,])
I(46,66): -0.3741433620452881	 ([fails][obvious])
I(1,28): 0.37310928106307983	 ([lewis][" l'isola])
I(13,30): 0.37248116731643677	 ([caimano][uomini])
I(24): 0.37230733036994934	 ([seventies])
I(18,41): 0.36986732482910156	 ([trilogy][outrageously])
I(66,70): -0.36963820457458496	 ([obvious][thrill])
I(44): -0.3694444000720978	 ([",])
I(55,56): 0.3686724603176117	 ([stelvio][cipriani's])
I(8,52): 0.3677077293395996	 ([film,][victims])
I(59,66): -0.36748242378234863	 ([poorly][obvious])
I(46,58): 0.36638641357421875	 ([fails][tune])
I(55,57): -0.366102933883667	 ([stelvio][lame])
I(1,59): -0.3650984764099121	 ([lewis][poorly])
I(28,56): 0.3642868399620056	 ([" l'isola][cipriani's])
I(43,68): -0.36360418796539307	 ([" jaws][reptile's])
I(0,9): -0.36278125643730164	 ([confused][" il])
I(10,61): 0.3617255687713623	 ([fiume][adventures])
I(24,68): 0.3598669469356537	 ([seventies][reptile's])
I(45,62): 0.3590207099914551	 ([script][silly])
I(1,63): 0.3584479093551636	 ([lewis][tourists])
I(43,63): -0.357318639755249	 ([" jaws][tourists])
I(65): -0.3566896915435791	 ([beginning])
I(24,56): 0.3555297255516052	 ([seventies][cipriani's])
I(57,63): -0.35510849952697754	 ([lame][tourists])
I(1,47): 0.35466527938842773	 ([lewis][creating])
I(47,49): 0.3531864285469055	 ([creating][ever.])
I(15,17): 0.35196709632873535	 ([laboriously][exotic])
I(38,58): 0.3516806364059448	 ([cannibale][tune])
I(57,58): 0.35110607743263245	 ([lame][tune])
I(2,13): 0.3502388298511505	 ([teague's][caimano])
I(53,54): -0.34849515557289124	 ([simply][despicable.])
I(50,62): -0.3480720520019531	 ([creature][silly])
I(3,8): 0.3472250699996948	 ([alligator][film,])
I(15,65): 0.3466501235961914	 ([laboriously][beginning])
I(56,61): 0.34624552726745605	 ([cipriani's][adventures])
I(57,68): -0.34534895420074463	 ([lame][reptile's])
I(7,56): 0.34427428245544434	 ([excellent][cipriani's])
I(7,13): 0.344171404838562	 ([excellent][caimano])
I(8,38): 0.34387683868408203	 ([film,][cannibale])
I(38,42): 0.34303760528564453	 ([cannibale][plot])
I(15,28): 0.34265488386154175	 ([laboriously][" l'isola])
I(3,7): 0.34237396717071533	 ([alligator][excellent])
I(3,70): -0.342132568359375	 ([alligator][thrill])
I(28,62): 0.3417363166809082	 ([" l'isola][silly])
I(10,68): 0.3409282863140106	 ([fiume][reptile's])
I(12,46): 0.3391737937927246	 ([grande][fails])
I(43,50): -0.3359558582305908	 ([" jaws][creature])
I(41,61): 0.3352053165435791	 ([outrageously][adventures])
I(10,56): 0.335096538066864	 ([fiume][cipriani's])
I(69,71): 0.33474624156951904	 ([meal.][this,])
I(55,59): 0.33353543281555176	 ([stelvio][poorly])
I(28,60): 0.3335154056549072	 ([" l'isola][illustrates])
I(67,70): -0.33295679092407227	 ([items][thrill])
I(8,51): 0.32982444763183594	 ([film,][ludicrous])
I(71): -0.3295152187347412	 ([this,])
I(41,64): 0.32946181297302246	 ([outrageously][presented])
I(8,68): 0.32908058166503906	 ([film,][reptile's])
I(38,47): -0.3284953832626343	 ([cannibale][creating])
I(13,46): 0.32810044288635254	 ([caimano][fails])
I(8,17): 0.3280090093612671	 ([film,][exotic])
I(58,70): 0.32785239815711975	 ([tune][thrill])
I(37,38): 0.3277972936630249	 ([dio][cannibale])
I(0,48): -0.32620906829833984	 ([confused][suspense])
I(15,42): 0.3256102502346039	 ([laboriously][plot])
I(8,43): 0.32515668869018555	 ([film,][" jaws])
I(1,10): 0.32495659589767456	 ([lewis][fiume])
I(25): -0.32315072417259216	 ([( including])
I(15,56): 0.3228403329849243	 ([laboriously][cipriani's])
I(2,10): 0.3223687410354614	 ([teague's][fiume])
I(43,61): -0.32126402854919434	 ([" jaws][adventures])
I(54,64): 0.32122787833213806	 ([despicable.][presented])
I(15,22): 0.32070112228393555	 ([laboriously][around])
I(45,54): 0.31961992383003235	 ([script][despicable.])
I(28): -0.31914275884628296	 ([" l'isola])
I(43,48): -0.3183250427246094	 ([" jaws][suspense])
I(18,60): -0.31754183769226074	 ([trilogy][illustrates])
I(16,61): 0.3174237906932831	 ([ends][adventures])
I(21,24): 0.31673380732536316	 ([made][seventies])
I(18,24): 0.31670084595680237	 ([trilogy][seventies])
I(45,46): 0.3161346912384033	 ([script][fails])
I(7,71): -0.31345272064208984	 ([excellent][this,])
I(27,60): 0.3131589889526367	 ([watchable][illustrates])
I(1,42): -0.31297698616981506	 ([lewis][plot])
I(12): -0.3122429847717285	 ([grande])
I(58,65): -0.31189727783203125	 ([tune][beginning])
I(13,28): 0.31173640489578247	 ([caimano][" l'isola])
I(7,60): -0.31104230880737305	 ([excellent][illustrates])
I(42,43): 0.31088197231292725	 ([plot][" jaws])
I(61,71): 0.3108179569244385	 ([adventures][this,])
I(1,43): -0.3105900287628174	 ([lewis][" jaws])
I(47,52): -0.31038546562194824	 ([creating][victims])
I(15,47): -0.30836009979248047	 ([laboriously][creating])
I(35,43): 0.3075532913208008	 ([montagna][" jaws])
I(20,37): 0.307548850774765	 ([martino][dio])
I(5,59): -0.3067539930343628	 ([( 1980 )][poorly])
I(30,43): -0.306385338306427	 ([uomini][" jaws])
I(12,38): 0.30635952949523926	 ([grande][cannibale])
I(56,60): -0.3059391975402832	 ([cipriani's][illustrates])
I(2,64): -0.3037834167480469	 ([teague's][presented])
I(52,69): -0.30310606956481934	 ([victims][meal.])
I(7,49): -0.30280613899230957	 ([excellent][ever.])
I(2,5): 0.3018746078014374	 ([teague's][( 1980 )])
I(1,54): 0.29999876022338867	 ([lewis][despicable.])
I(48,51): -0.29988324642181396	 ([suspense][ludicrous])
I(7,66): 0.2997850179672241	 ([excellent][obvious])
I(34,46): 0.299227237701416	 ([" la][fails])
I(50,68): -0.29824721813201904	 ([creature][reptile's])
I(35,55): -0.29808053374290466	 ([montagna][stelvio])
I(43,54): -0.29753947257995605	 ([" jaws][despicable.])
I(35,70): 0.29615068435668945	 ([montagna][thrill])
I(24,57): 0.2960824966430664	 ([seventies][lame])
I(34,35): -0.29605212807655334	 ([" la][montagna])
I(7,55): -0.29599881172180176	 ([excellent][stelvio])
I(47,61): 0.2950155735015869	 ([creating][adventures])
I(3,68): -0.29477787017822266	 ([alligator][reptile's])
I(35): -0.2940789461135864	 ([montagna])
I(9,52): -0.29389122128486633	 ([" il][victims])
I(55,60): -0.29320311546325684	 ([stelvio][illustrates])
I(7,67): 0.292916864156723	 ([excellent][items])
I(35,68): 0.29239892959594727	 ([montagna][reptile's])
I(48,64): 0.2907443046569824	 ([suspense][presented])
I(24,50): 0.2906782627105713	 ([seventies][creature])
I(30,35): 0.28829777240753174	 ([uomini][montagna])
I(18,21): -0.28686466813087463	 ([trilogy][made])
I(1,12): 0.2867746353149414	 ([lewis][grande])
I(54,68): 0.28513574600219727	 ([despicable.][reptile's])
I(38,60): -0.2848329544067383	 ([cannibale][illustrates])
I(38,69): -0.28414595127105713	 ([cannibale][meal.])
I(5,8): -0.2821633815765381	 ([( 1980 )][film,])
I(3,52): -0.2817814350128174	 ([alligator][victims])
I(52,68): -0.2808380126953125	 ([victims][reptile's])
I(43,51): -0.28034377098083496	 ([" jaws][ludicrous])
I(49,61): 0.27901363372802734	 ([ever.][adventures])
I(43,69): -0.2786080837249756	 ([" jaws][meal.])
I(21,38): -0.2777888774871826	 ([made][cannibale])
I(33,59): -0.27741384506225586	 ([good][poorly])
I(71,72): 0.2770441472530365	 ([this,][rather])
I(21,46): -0.27677273750305176	 ([made][fails])
I(17,51): 0.2765916585922241	 ([exotic][ludicrous])
I(3,64): 0.2748394012451172	 ([alligator][presented])
I(40,46): 0.2746288776397705	 ([tracing][fails])
I(46,67): 0.273496150970459	 ([fails][items])
I(11,12): -0.27303457260131836	 ([del][grande])
I(7,27): 0.27298733592033386	 ([excellent][watchable])
I(57,69): -0.27208900451660156	 ([lame][meal.])
I(33,51): -0.27097463607788086	 ([good][ludicrous])
I(38,61): 0.2702159881591797	 ([cannibale][adventures])
I(63): 0.2701534926891327	 ([tourists])
I(44,51): 0.2698160409927368	 ([",][ludicrous])
I(28,38): 0.2697283625602722	 ([" l'isola][cannibale])
I(58,59): 0.2689220905303955	 ([tune][poorly])
I(3,46): -0.2678658962249756	 ([alligator][fails])
I(18,38): 0.2676980495452881	 ([trilogy][cannibale])
I(35,61): -0.26726841926574707	 ([montagna][adventures])
I(23,62): 0.26615476608276367	 ([end][silly])
I(16,17): 0.2661016881465912	 ([ends][exotic])
I(25,41): -0.2648196220397949	 ([( including][outrageously])
I(47,54): -0.26464876532554626	 ([creating][despicable.])
I(55,70): 0.26447978615760803	 ([stelvio][thrill])
I(16,62): -0.26413586735725403	 ([ends][silly])
I(1,20): 0.26346418261528015	 ([lewis][martino])
I(20): -0.2625722587108612	 ([martino])
I(10,13): 0.2617591619491577	 ([fiume][caimano])
I(28,61): 0.26147890090942383	 ([" l'isola][adventures])
I(2,60): -0.2605752944946289	 ([teague's][illustrates])
I(12,15): 0.25998616218566895	 ([grande][laboriously])
I(62,67): -0.2594733238220215	 ([silly][items])
I(48,52): -0.25875651836395264	 ([suspense][victims])
I(0,46): 0.258638858795166	 ([confused][fails])
I(41,45): 0.2573692202568054	 ([outrageously][script])
I(24,48): 0.2571183443069458	 ([seventies][suspense])
I(20,68): 0.25684794783592224	 ([martino][reptile's])
I(47): 0.2552851736545563	 ([creating])
I(9,56): 0.25522440671920776	 ([" il][cipriani's])
I(41,68): -0.25490665435791016	 ([outrageously][reptile's])
I(1,51): 0.2542761564254761	 ([lewis][ludicrous])
I(61,66): 0.2532846927642822	 ([adventures][obvious])
I(8,9): -0.252949059009552	 ([film,][" il])
I(47,50): -0.25250792503356934	 ([creating][creature])
I(62,64): 0.25217771530151367	 ([silly][presented])
I(47,63): 0.2515394687652588	 ([creating][tourists])
I(15,25): 0.25152596831321716	 ([laboriously][( including])
I(50,63): 0.2512718439102173	 ([creature][tourists])
I(55,61): -0.2508962154388428	 ([stelvio][adventures])
I(24,28): 0.24929124116897583	 ([seventies][" l'isola])
I(24,43): -0.2488853931427002	 ([seventies][" jaws])
I(2,20): 0.24871712923049927	 ([teague's][martino])
I(30,31): 0.24812182784080505	 ([uomini][pesce])
I(1,49): 0.24775290489196777	 ([lewis][ever.])
I(15,29): 0.24768972396850586	 ([laboriously][degli])
I(9,38): -0.24738216400146484	 ([" il][cannibale])
I(28,43): -0.2456371784210205	 ([" l'isola][" jaws])
I(26,27): 0.24494025111198425	 ([rather][watchable])
I(5,52): -0.24418580532073975	 ([( 1980 )][victims])
I(28,54): 0.24383503198623657	 ([" l'isola][despicable.])
I(25,70): 0.2420848309993744	 ([( including][thrill])
I(62,66): -0.24101996421813965	 ([silly][obvious])
I(39,59): 0.24080538749694824	 ([" ).][poorly])
I(9,15): 0.23924347758293152	 ([" il][laboriously])
I(15,31): 0.23833465576171875	 ([laboriously][pesce])
I(7,42): -0.23808550834655762	 ([excellent][plot])
I(31,54): 0.23806363344192505	 ([pesce][despicable.])
I(0,56): -0.2376105785369873	 ([confused][cipriani's])
