---------- AND Interactions ----------
I(2): -2.239558696746826	 ([mankiewicz's])
I(18,21): 0.33864253759384155	 ([machine][swing ;])
I(8,65): -0.33842164278030396	 ([made][director])
I(2,37): 0.33626794815063477	 ([mankiewicz's][core])
I(34,38): 0.33612656593322754	 ([identical][story])
I(6,23): 0.33544600009918213	 ([thoroughly][can't])
I(20,23): 0.334733247756958	 ([full][can't])
I(34,39): 0.3331027030944824	 ([identical][young])
I(9,19): -0.3325730264186859	 ([film][currently])
I(19,36): -0.3322853147983551	 ([currently][film])
I(21,65): -0.3308804929256439	 ([swing ;][director])
I(21,22): 0.3304131031036377	 ([swing ;][really])
I(31,50): 0.3293684720993042	 ([audience.][divorce])
I(12,41): -0.3291311264038086	 ([day.][milo])
I(31,43): 0.32904088497161865	 ([audience.][goes])
I(12,42): -0.32515478134155273	 ([day.][tindle,])
I(5,43): 0.32508382201194763	 ([remake.][goes])
I(19,52): 0.32394149899482727	 ([currently][man])
I(8,10): -0.32269740104675293	 ([made][stands])
I(2,63): 0.3220216631889343	 ([mankiewicz's][right])
I(5,50): 0.3178975582122803	 ([remake.][divorce])
I(16,38): -0.31769561767578125	 ([day][story])
I(23,28): 0.31710749864578247	 ([can't][film])
I(17,36): 0.3169040381908417	 ([remake][film])
I(38,60): 0.3163028955459595	 ([story][mouse])
I(37,65): -0.31584692001342773	 ([core][director])
I(9,42): 0.3148402273654938	 ([film][tindle,])
I(15,36): -0.31323859095573425	 ([modern][film])
I(10,36): -0.3131437301635742	 ([stands][film])
I(4,13): 0.31298211216926575	 ([need][however,])
I(21,56): 0.31191325187683105	 ([swing ;][wife.])
I(24,38): 0.311016321182251	 ([say][story])
I(2,28): -0.3095857501029968	 ([mankiewicz's][film])
I(29,54): -0.3092983365058899	 ([updated][older])
I(21,53): 0.3070378303527832	 ([swing ;][affair])
I(6,50): 0.3069700300693512	 ([thoroughly][divorce])
I(35,36): 0.3062152862548828	 ([original][film])
I(2,38): -0.3052685260772705	 ([mankiewicz's][story])
I(9,17): 0.30524682998657227	 ([film][remake])
I(12,21): -0.3049778938293457	 ([day.][swing ;])
I(6,65): 0.30442261695861816	 ([thoroughly][director])
I(28,41): 0.3033372759819031	 ([film][milo])
I(10,53): -0.3025848865509033	 ([stands][affair])
I(21,28): -0.3020952343940735	 ([swing ;][film])
I(10,61): 0.3020671606063843	 ([stands][ensues.])
I(15,32): -0.29949837923049927	 ([modern][plot])
I(6,12): -0.29910123348236084	 ([thoroughly][day.])
I(58): -0.2986460328102112	 ([game])
I(39,40): 0.2977687120437622	 ([young][man,])
I(55,65): -0.29757487773895264	 ([man's][director])
I(18,43): 0.29713869094848633	 ([machine][goes])
I(12,18): -0.2959153652191162	 ([day.][machine])
I(28,30): -0.29566317796707153	 ([film][modern])
I(39,55): 0.2953987419605255	 ([young][man's])
I(10,28): -0.2941996455192566	 ([stands][film])
I(22): -0.29408150911331177	 ([really])
I(3,60): -0.29372453689575195	 ([sleuth][mouse])
I(20,31): -0.2934761047363281	 ([full][audience.])
I(26,37): -0.2920931577682495	 ([surprised][core])
I(14,19): 0.291521817445755	 ([given][currently])
I(10,63): 0.2913559675216675	 ([stands][right])
I(6,10): 0.2910492420196533	 ([thoroughly][stands])
I(38,56): 0.29093074798583984	 ([story][wife.])
I(10,43): -0.2892458736896515	 ([stands][goes])
I(17,26): 0.28916382789611816	 ([remake][surprised])
I(3,32): -0.28674113750457764	 ([sleuth][plot])
I(17,30): -0.28652477264404297	 ([remake][modern])
I(19,50): 0.2861328125	 ([currently][divorce])
I(23,26): 0.2858796715736389	 ([can't][surprised])
I(9,49): 0.2851670980453491	 ([film][discuss])
I(18,28): 0.2844005227088928	 ([machine][film])
I(39,56): 0.28404033184051514	 ([young][wife.])
I(38,53): -0.28320497274398804	 ([story][affair])
I(10,41): -0.2806358337402344	 ([stands][milo])
I(17,28): 0.28040188550949097	 ([remake][film])
I(32,43): 0.27992045879364014	 ([plot][goes])
I(20): -0.279789000749588	 ([full])
I(31,53): 0.2789466381072998	 ([audience.][affair])
I(42,48): -0.27873924374580383	 ([tindle,][wyke,])
I(9,34): 0.2785976529121399	 ([film][identical])
I(47,48): 0.278541624546051	 ([andrew][wyke,])
I(14,38): 0.27813929319381714	 ([given][story])
I(21,64): 0.27794718742370605	 ([swing ;][outset])
I(2,9): -0.2777501344680786	 ([mankiewicz's][film])
I(27,28): -0.27612626552581787	 ([see][film])
I(3,23): -0.2754209041595459	 ([sleuth][can't])
I(63,65): -0.27512723207473755	 ([right][director])
I(12,23): -0.2743920087814331	 ([day.][can't])
I(5,54): -0.2724512815475464	 ([remake.][older])
I(9,65): -0.27179133892059326	 ([film][director])
I(46,47): -0.2713339328765869	 ([man,][andrew])
I(10,26): -0.27129268646240234	 ([stands][surprised])
I(35,38): 0.2711780071258545	 ([original][story])
I(28,36): -0.2706175148487091	 ([film][film])
I(2,59): 0.2702430486679077	 ([mankiewicz's][cat])
I(10,55): 0.26821625232696533	 ([stands][man's])
I(24,65): -0.26810935139656067	 ([say][director])
I(55): 0.26705124974250793	 ([man's])
I(26,31): -0.2663125991821289	 ([surprised][audience.])
I(56,61): 0.2644781470298767	 ([wife.][ensues.])
I(35,39): 0.26427409052848816	 ([original][young])
I(36,49): 0.26411721110343933	 ([film][discuss])
I(2,23): 0.2638026475906372	 ([mankiewicz's][can't])
I(4,19): -0.26217809319496155	 ([need][currently])
I(18,58): -0.2621000409126282	 ([machine][game])
I(4,21): 0.2617383897304535	 ([need][swing ;])
I(6,31): 0.26115691661834717	 ([thoroughly][audience.])
I(10,40): -0.2600362300872803	 ([stands][man,])
I(6,37): -0.25946301221847534	 ([thoroughly][core])
I(32,33): 0.25878775119781494	 ([plot][remains])
I(8,23): 0.2586924433708191	 ([made][can't])
I(2,30): 0.2585477828979492	 ([mankiewicz's][modern])
I(29,52): 0.25778427720069885	 ([updated][man])
I(10,45): -0.2573580741882324	 ([stands][older])
I(6,8): -0.2570076286792755	 ([thoroughly][made])
I(5,32): 0.25694286823272705	 ([remake.][plot])
I(44,48): -0.255919873714447	 ([see][wyke,])
I(42,59): -0.25528809428215027	 ([tindle,][cat])
I(29,33): 0.25494274497032166	 ([updated][remains])
I(9,33): 0.2546865940093994	 ([film][remains])
I(4,5): 0.25399860739707947	 ([need][remake.])
I(21,50): 0.2535358667373657	 ([swing ;][divorce])
I(38,50): 0.2532252073287964	 ([story][divorce])
I(58,59): -0.252522349357605	 ([game][cat])
I(53,56): -0.25217553973197937	 ([affair][wife.])
I(33,34): -0.25185269117355347	 ([remains][identical])
I(31,49): -0.2514002323150635	 ([audience.][discuss])
I(12,28): -0.25089597702026367	 ([day.][film])
I(10,31): -0.25087404251098633	 ([stands][audience.])
I(21,51): 0.25076186656951904	 ([swing ;][younger])
I(36,42): 0.25054678320884705	 ([film][tindle,])
I(29,49): 0.2503107488155365	 ([updated][discuss])
I(2,40): 0.2483069896697998	 ([mankiewicz's][man,])
I(2,49): -0.24815726280212402	 ([mankiewicz's][discuss])
I(26,48): -0.24756795167922974	 ([surprised][wyke,])
I(31,41): 0.24725425243377686	 ([audience.][milo])
I(22,39): -0.24530315399169922	 ([really][young])
I(48): 0.24478405714035034	 ([wyke,])
I(42,56): -0.2432817816734314	 ([tindle,][wife.])
I(48,50): -0.24287152290344238	 ([wyke,][divorce])
I(17,21): 0.24285387992858887	 ([remake][swing ;])
I(50,53): -0.24253320693969727	 ([divorce][affair])
I(17,50): 0.24155938625335693	 ([remake][divorce])
I(14,18): -0.24067610502243042	 ([given][machine])
I(17,39): 0.24045979976654053	 ([remake][young])
I(13,50): -0.23970022797584534	 ([however,][divorce])
I(39,60): 0.23958665132522583	 ([young][mouse])
I(39,51): 0.23891165852546692	 ([young][younger])
I(10,15): -0.23870539665222168	 ([stands][modern])
I(3,38): -0.2385634183883667	 ([sleuth][story])
I(31,33): 0.2379763126373291	 ([audience.][remains])
I(32,34): 0.23669075965881348	 ([plot][identical])
I(24,26): 0.23655840754508972	 ([say][surprised])
I(32,41): 0.23634850978851318	 ([plot][milo])
I(42,50): -0.23285222053527832	 ([tindle,][divorce])
I(38,61): 0.23226666450500488	 ([story][ensues.])
I(19,37): -0.23188161849975586	 ([currently][core])
I(22,26): -0.2318437695503235	 ([really][surprised])
I(7,9): -0.23061364889144897	 ([well][film])
I(38,62): -0.2302769422531128	 ([story][clear])
I(2,46): 0.23007816076278687	 ([mankiewicz's][man,])
I(53,55): -0.22865408658981323	 ([affair][man's])
I(41,42): 0.22849026322364807	 ([milo][tindle,])
I(43,49): 0.22822782397270203	 ([goes][discuss])
I(37,53): -0.22767406702041626	 ([core][affair])
I(5,23): 0.22690117359161377	 ([remake.][can't])
I(38,58): 0.22642821073532104	 ([story][game])
I(9,26): -0.22603774070739746	 ([film][surprised])
I(3,12): -0.2231147289276123	 ([sleuth][day.])
I(52,53): -0.22278988361358643	 ([man][affair])
I(29,34): -0.22224611043930054	 ([updated][identical])
I(11,23): 0.2218661904335022	 ([well][can't])
I(36,41): 0.22134026885032654	 ([film][milo])
I(45,46): -0.2213095724582672	 ([older][man,])
I(21,29): 0.22130796313285828	 ([swing ;][updated])
I(38,49): 0.22060537338256836	 ([story][discuss])
I(4): -0.220565527677536	 ([need])
I(3,42): -0.22039306163787842	 ([sleuth][tindle,])
I(36,58): -0.22024372220039368	 ([film][game])
I(10,35): -0.2198319435119629	 ([stands][original])
I(1,65): -0.2197730541229248	 ([l.][director])
I(5,29): -0.21960487961769104	 ([remake.][updated])
I(37,43): -0.2190796434879303	 ([core][goes])
I(55,56): -0.2190319001674652	 ([man's][wife.])
I(4,15): -0.21820729970932007	 ([need][modern])
I(9,28): -0.2176387906074524	 ([film][film])
I(29,64): 0.21731731295585632	 ([updated][outset])
I(22,37): -0.2172122597694397	 ([really][core])
I(6,26): -0.21679562330245972	 ([thoroughly][surprised])
I(42,65): 0.2161957323551178	 ([tindle,][director])
I(41,55): 0.21615323424339294	 ([milo][man's])
I(11,19): -0.21553093194961548	 ([well][currently])
I(38,41): 0.21520662307739258	 ([story][milo])
I(6,17): 0.2151346206665039	 ([thoroughly][remake])
I(21,43): 0.21435782313346863	 ([swing ;][goes])
I(26,40): -0.21422743797302246	 ([surprised][man,])
I(19,55): 0.21413066983222961	 ([currently][man's])
I(10,54): -0.21317148208618164	 ([stands][older])
I(31,42): 0.21201109886169434	 ([audience.][tindle,])
I(10,64): -0.2119748592376709	 ([stands][outset])
I(19,51): -0.21179068088531494	 ([currently][younger])
I(16,19): 0.2117241621017456	 ([day][currently])
I(19,43): 0.211721271276474	 ([currently][goes])
I(36,38): 0.21158692240715027	 ([film][story])
I(17,53): 0.21041899919509888	 ([remake][affair])
I(26,30): 0.21007001399993896	 ([surprised][modern])
I(51,65): -0.209547758102417	 ([younger][director])
I(3,8): -0.20945841073989868	 ([sleuth][made])
I(51): -0.20934954285621643	 ([younger])
I(2,8): 0.20933175086975098	 ([mankiewicz's][made])
I(29,42): 0.20753252506256104	 ([updated][tindle,])
I(16,65): -0.20685243606567383	 ([day][director])
I(16,21): 0.20672035217285156	 ([day][swing ;])
I(15,43): 0.20664066076278687	 ([modern][goes])
I(17,35): 0.20634865760803223	 ([remake][original])
I(31,35): 0.20558655261993408	 ([audience.][original])
I(35,50): 0.205545574426651	 ([original][divorce])
I(43,55): 0.2055007815361023	 ([goes][man's])
I(16,32): 0.20525389909744263	 ([day][plot])
I(21,52): 0.20479345321655273	 ([swing ;][man])
I(12,63): 0.20358598232269287	 ([day.][right])
I(34,65): -0.20353221893310547	 ([identical][director])
I(43,65): -0.20247569680213928	 ([goes][director])
I(43,46): 0.20185160636901855	 ([goes][man,])
I(13,23): -0.20161524415016174	 ([however,][can't])
I(10,46): -0.20161491632461548	 ([stands][man,])
I(14,37): 0.20100072026252747	 ([given][core])
I(31,51): -0.19991254806518555	 ([audience.][younger])
I(38,63): 0.19961142539978027	 ([story][right])
I(5,51): -0.19958198070526123	 ([remake.][younger])
I(27,49): -0.19911035895347595	 ([see][discuss])
I(20,36): -0.19884926080703735	 ([full][film])
I(52,55): -0.1985369622707367	 ([man][man's])
I(2,29): -0.19853141903877258	 ([mankiewicz's][updated])
I(4,29): -0.19848033785820007	 ([need][updated])
I(42,46): -0.19839507341384888	 ([tindle,][man,])
I(19,32): -0.19838181138038635	 ([currently][plot])
I(10,48): -0.19805598258972168	 ([stands][wyke,])
I(50,56): 0.19720405340194702	 ([divorce][wife.])
I(28): 0.197096049785614	 ([film])
I(5,34): -0.19691377878189087	 ([remake.][identical])
I(21,58): 0.19689685106277466	 ([swing ;][game])
I(63): -0.19685834646224976	 ([right])
I(20,65): -0.19659483432769775	 ([full][director])
I(21,61): -0.19634735584259033	 ([swing ;][ensues.])
I(30,43): 0.19609758257865906	 ([modern][goes])
I(21,26): -0.19521582126617432	 ([swing ;][surprised])
I(2,50): -0.19519662857055664	 ([mankiewicz's][divorce])
I(28,39): -0.19483953714370728	 ([film][young])
I(3,6): -0.19441908597946167	 ([sleuth][thoroughly])
I(16,60): 0.1937153935432434	 ([day][mouse])
I(1,3): -0.19336992502212524	 ([l.][sleuth])
I(53,61): 0.1930411458015442	 ([affair][ensues.])
I(61,62): -0.1923201084136963	 ([ensues.][clear])
I(13,65): -0.1921597123146057	 ([however,][director])
I(5,20): -0.19212722778320312	 ([remake.][full])
I(27,65): -0.1917015016078949	 ([see][director])
I(26,54): -0.19130980968475342	 ([surprised][older])
I(2,25): 0.190482497215271	 ([mankiewicz's][i'm])
I(4,8): -0.19040900468826294	 ([need][made])
I(15,29): -0.18967455625534058	 ([modern][updated])
I(16,37): -0.18957674503326416	 ([day][core])
I(17,60): -0.18780148029327393	 ([remake][mouse])
I(5,14): -0.18779975175857544	 ([remake.][given])
I(27,31): 0.18751823902130127	 ([see][audience.])
I(23,45): 0.18735146522521973	 ([can't][older])
I(21,54): 0.1873328685760498	 ([swing ;][older])
I(27,50): 0.1867865025997162	 ([see][divorce])
I(7,49): -0.18674719333648682	 ([well][discuss])
I(43,56): 0.18616285920143127	 ([goes][wife.])
I(13,49): -0.18600362539291382	 ([however,][discuss])
I(13,39): -0.1860026717185974	 ([however,][young])
I(7,53): 0.18581238389015198	 ([well][affair])
I(15,38): -0.18554461002349854	 ([modern][story])
I(12,44): -0.1847701072692871	 ([day.][see])
I(10,59): 0.18403443694114685	 ([stands][cat])
I(29,35): -0.1834561824798584	 ([updated][original])
I(26,39): -0.18327295780181885	 ([surprised][young])
I(0,51): 0.18309873342514038	 ([joseph][younger])
I(39,62): -0.18280577659606934	 ([young][clear])
I(0,5): 0.18277359008789062	 ([joseph][remake.])
I(53): 0.1820177435874939	 ([affair])
I(17,40): 0.1818694770336151	 ([remake][man,])
I(31,60): -0.18168258666992188	 ([audience.][mouse])
I(29,40): 0.1816520094871521	 ([updated][man,])
I(30,54): -0.1814892292022705	 ([modern][older])
I(6,13): 0.18068253993988037	 ([thoroughly][however,])
I(29,41): 0.18064194917678833	 ([updated][milo])
I(20,26): -0.18051648139953613	 ([full][surprised])
I(29,36): 0.18023476004600525	 ([updated][film])
I(27,38): -0.18004664778709412	 ([see][story])
I(41,65): 0.17991948127746582	 ([milo][director])
I(2,43): 0.1797168254852295	 ([mankiewicz's][goes])
I(27): 0.17962417006492615	 ([see])
I(17,43): 0.17952343821525574	 ([remake][goes])
I(11,49): -0.17900025844573975	 ([well][discuss])
I(10,37): -0.17814946174621582	 ([stands][core])
I(61,63): 0.17786365747451782	 ([ensues.][right])
I(4,31): -0.1778431236743927	 ([need][audience.])
I(39,52): 0.17763984203338623	 ([young][man])
I(16,26): -0.1774662733078003	 ([day][surprised])
I(5,55): -0.17734935879707336	 ([remake.][man's])
I(10,62): 0.17698454856872559	 ([stands][clear])
I(9,27): 0.17576709389686584	 ([film][see])
I(51,64): 0.1757315695285797	 ([younger][outset])
I(17,22): 0.17515605688095093	 ([remake][really])
I(2,39): 0.17480087280273438	 ([mankiewicz's][young])
I(46): -0.17438048124313354	 ([man,])
I(42,53): -0.174066424369812	 ([tindle,][affair])
I(17,24): -0.17341378331184387	 ([remake][say])
I(17,20): -0.17317956686019897	 ([remake][full])
I(29,45): -0.1731165051460266	 ([updated][older])
I(61,64): -0.17298638820648193	 ([ensues.][outset])
I(22,42): -0.17228025197982788	 ([really][tindle,])
I(0,3): -0.17175722122192383	 ([joseph][sleuth])
I(17,29): 0.17128893733024597	 ([remake][updated])
I(10,27): -0.17105397582054138	 ([stands][see])
I(28,33): 0.17066490650177002	 ([film][remains])
I(23,36): 0.17051947116851807	 ([can't][film])
I(23,52): -0.1703641414642334	 ([can't][man])
I(0,26): -0.17001831531524658	 ([joseph][surprised])
I(44): 0.16975954174995422	 ([see])
I(28,37): -0.16946345567703247	 ([film][core])
I(42,49): -0.16905221343040466	 ([tindle,][discuss])
I(64): 0.16893863677978516	 ([outset])
I(31,55): -0.16853845119476318	 ([audience.][man's])
I(37,40): -0.1683298647403717	 ([core][man,])
I(13): -0.16760331392288208	 ([however,])
I(15,48): -0.1674852967262268	 ([modern][wyke,])
I(34,53): 0.1672673225402832	 ([identical][affair])
I(2,19): -0.16700148582458496	 ([mankiewicz's][currently])
I(37,60): 0.16696065664291382	 ([core][mouse])
I(4,49): -0.16655224561691284	 ([need][discuss])
I(3,11): 0.1665477156639099	 ([sleuth][well])
I(24,37): 0.16653916239738464	 ([say][core])
I(0,30): 0.16602244973182678	 ([joseph][modern])
I(38,54): -0.1660059690475464	 ([story][older])
I(3,48): -0.16598719358444214	 ([sleuth][wyke,])
I(29,30): -0.16585922241210938	 ([updated][modern])
I(5,21): -0.16565421223640442	 ([remake.][swing ;])
I(9,43): 0.1655142903327942	 ([film][goes])
I(10,44): -0.16484501957893372	 ([stands][see])
I(26,49): -0.16446948051452637	 ([surprised][discuss])
I(11,38): -0.16444802284240723	 ([well][story])
