---------- AND Interactions ----------
I(43,44): 8.061680793762207	 ([uninteresting][animation.])
I(38): -0.36336326599121094	 ([children])
I(13,23): 0.36263513565063477	 ([opening... and][movie])
I(30,38): -0.35938262939453125	 ([movie][children])
I(33,44): -0.3592205047607422	 ([cuddly][animation.])
I(9,13): 0.3591632843017578	 ([pop][opening... and])
I(29,54): 0.3590688705444336	 ([objectively,][think])
I(33,37): -0.35610318183898926	 ([cuddly][prepubescent])
I(12,38): -0.35285091400146484	 ([watch][children])
I(23,31): 0.35246753692626953	 ([movie][bizarre])
I(19,22): 0.351290225982666	 ([clutching][watching])
I(46): -0.34978580474853516	 ([five - year - old])
I(30,36): 0.3492555618286133	 ([movie][creepy])
I(31,38): 0.3487105369567871	 ([bizarre][children])
I(31,49): 0.34752774238586426	 ([bizarre][care])
I(25): 0.3466806411743164	 ([eyes])
I(37,61): 0.3432962894439697	 ([prepubescent][movie])
I(1): 0.3429374694824219	 ([objectively])
I(25,37): -0.34226131439208984	 ([eyes][prepubescent])
I(39,49): 0.3419914245605469	 ([evil][care])
I(9,22): 0.3419160842895508	 ([pop][watching])
I(29,44): 0.34035205841064453	 ([objectively,][animation.])
I(32,35): 0.34005284309387207	 ([combination][merchandising - mascots])
I(7,10): 0.33805274963378906	 ([sit][aged])
I(11,48): 0.3358144760131836	 ([vhs,][yay!])
I(37,49): 0.333648681640625	 ([prepubescent][care])
I(53): -0.33014583587646484	 ([time])
I(24,39): -0.3289194107055664	 ([open][evil])
I(35,40): -0.32886409759521484	 ([merchandising - mascots][powers])
I(7,11): 0.3280515670776367	 ([sit][vhs,])
I(17,31): -0.3260941505432129	 ([years][bizarre])
I(7,22): 0.3257765769958496	 ([sit][watching])
I(3,13): 0.32439136505126953	 ([movie.][opening... and])
I(31,53): -0.3231039047241211	 ([bizarre][time])
I(23,38): -0.3210268020629883	 ([movie][children])
I(22,39): 0.3194713592529297	 ([watching][evil])
I(25,27): -0.3192934989929199	 ([eyes][heart.])
I(7,60): 0.31726789474487305	 ([sit][recommend])
I(10): -0.3164982795715332	 ([aged])
I(1,57): 0.31642937660217285	 ([objectively][i'd])
I(55,57): 0.3150949478149414	 ([it.][i'd])
I(27,37): -0.31276702880859375	 ([heart.][prepubescent])
I(33,58): 0.30991554260253906	 ([cuddly][( cautiously,])
I(11,40): 0.3097248077392578	 ([vhs,][powers])
I(27): -0.30914783477783203	 ([heart.])
I(9,12): 0.3082118034362793	 ([pop][watch])
I(36,44): 0.3079090118408203	 ([creepy][animation.])
I(24,37): -0.3071894645690918	 ([open][prepubescent])
I(33,54): -0.3044881820678711	 ([cuddly][think])
I(2,39): -0.3024933338165283	 ([consider][evil])
I(3,22): 0.3014836311340332	 ([movie.][watching])
I(26,36): 0.30129432678222656	 ([eager][creepy])
I(36): 0.29732513427734375	 ([creepy])
I(3,31): -0.2962207794189453	 ([movie.][bizarre])
I(28): 0.29511022567749023	 ([see,])
I(22,36): 0.2946205139160156	 ([watching][creepy])
I(28,31): 0.2925279140472412	 ([see,][bizarre])
I(35,39): 0.2909998893737793	 ([merchandising - mascots][evil])
I(57,59): -0.29009485244750977	 ([i'd][reluctantly )])
I(33,60): -0.28894996643066406	 ([cuddly][recommend])
I(11,22): 0.288726806640625	 ([vhs,][watching])
I(20,36): 0.2883725166320801	 ([care][creepy])
I(7,8): 0.28741979598999023	 ([sit][down,])
I(55,58): 0.28333330154418945	 ([it.][( cautiously,])
I(11,36): 0.2829322814941406	 ([vhs,][creepy])
I(16,18): 0.2825160026550293	 ([five][old])
I(29,37): -0.2823500633239746	 ([objectively,][prepubescent])
I(7,19): 0.28214073181152344	 ([sit][clutching])
I(12,31): 0.2819175720214844	 ([watch][bizarre])
I(34,38): -0.28073692321777344	 ([baby][children])
I(3,58): 0.27985715866088867	 ([movie.][( cautiously,])
I(13,44): 0.27498340606689453	 ([opening... and][animation.])
I(19,27): 0.2736177444458008	 ([clutching][heart.])
I(27,60): 0.2731752395629883	 ([heart.][recommend])
I(22,31): -0.27243947982788086	 ([watching][bizarre])
I(23,36): 0.27138662338256836	 ([movie][creepy])
I(39,45): -0.2713291645050049	 ([evil][inner])
I(30,60): -0.2696714401245117	 ([movie][recommend])
I(38,60): 0.2685856819152832	 ([children][recommend])
I(19,54): 0.26832056045532227	 ([clutching][think])
I(28,38): -0.2668156623840332	 ([see,][children])
I(20,37): 0.2661473751068115	 ([care][prepubescent])
I(12,37): 0.2654705047607422	 ([watch][prepubescent])
I(2,3): 0.26502561569213867	 ([consider][movie.])
I(41,46): 0.2646317481994629	 ([thin][five - year - old])
I(3,53): 0.2645583152770996	 ([movie.][time])
I(3,44): 0.26454687118530273	 ([movie.][animation.])
I(22,28): 0.26448583602905273	 ([watching][see,])
I(3,54): 0.2638254165649414	 ([movie.][think])
I(20): 0.26363277435302734	 ([care])
I(30,35): 0.2630801200866699	 ([movie][merchandising - mascots])
I(17,37): -0.26303911209106445	 ([years][prepubescent])
I(15,37): -0.26294422149658203	 ([i'm][prepubescent])
I(2,29): 0.26210832595825195	 ([consider][objectively,])
I(27,28): -0.26028966903686523	 ([heart.][see,])
I(6,9): -0.2597527503967285	 ([-][pop])
I(15,17): 0.25815486907958984	 ([i'm][years])
I(17): -0.25731897354125977	 ([years])
I(13,27): 0.2564735412597656	 ([opening... and][heart.])
I(32,43): 0.2563605308532715	 ([combination][uninteresting])
I(33,57): 0.256256103515625	 ([cuddly][i'd])
I(47): 0.2555398941040039	 ([goes,])
I(9,58): -0.2550516128540039	 ([pop][( cautiously,])
I(1,35): 0.2549571990966797	 ([objectively][merchandising - mascots])
I(4,33): 0.2546532154083252	 ([tried,][cuddly])
I(36,38): -0.25449609756469727	 ([creepy][children])
I(2,60): 0.2534160614013672	 ([consider][recommend])
I(13,40): 0.2518181800842285	 ([opening... and][powers])
I(31,43): 0.25141191482543945	 ([bizarre][uninteresting])
I(38,42): 0.25096797943115234	 ([children][story])
I(11,19): 0.24934911727905273	 ([vhs,][clutching])
I(44,54): 0.24918746948242188	 ([animation.][think])
I(1,21): 0.24895000457763672	 ([objectively][bear])
I(36,58): 0.24718999862670898	 ([creepy][( cautiously,])
I(34,37): -0.24602031707763672	 ([baby][prepubescent])
I(9,44): 0.24540185928344727	 ([pop][animation.])
I(22,37): 0.24529099464416504	 ([watching][prepubescent])
I(18): 0.24502801895141602	 ([old])
I(20,44): 0.24500513076782227	 ([care][animation.])
I(29,60): 0.24467754364013672	 ([objectively,][recommend])
I(1,2): 0.2442927360534668	 ([objectively][consider])
I(59,61): -0.24291324615478516	 ([reluctantly )][movie])
I(10,13): 0.24253368377685547	 ([aged][opening... and])
I(39,55): 0.24233317375183105	 ([evil][it.])
I(13,61): 0.2421884536743164	 ([opening... and][movie])
I(27,54): 0.2406463623046875	 ([heart.][think])
I(38,44): 0.24030494689941406	 ([children][animation.])
I(7,54): 0.2390761375427246	 ([sit][think])
I(26,40): -0.23857927322387695	 ([eager][powers])
I(47,48): -0.23824024200439453	 ([goes,][yay!])
I(21,34): -0.23761320114135742	 ([bear][baby])
I(3,12): 0.23655176162719727	 ([movie.][watch])
I(20,57): 0.23554754257202148	 ([care][i'd])
I(36,39): 0.23415517807006836	 ([creepy][evil])
I(52,53): -0.23216724395751953	 ([every][time])
I(19,44): 0.2318100929260254	 ([clutching][animation.])
I(2,33): -0.2309126853942871	 ([consider][cuddly])
I(31,59): -0.23037981986999512	 ([bizarre][reluctantly )])
I(28,35): -0.22994327545166016	 ([see,][merchandising - mascots])
I(32,37): -0.2299337387084961	 ([combination][prepubescent])
I(43,46): 0.22984695434570312	 ([uninteresting][five - year - old])
I(25,39): -0.22954845428466797	 ([eyes][evil])
I(21,38): -0.22894287109375	 ([bear][children])
I(27,30): -0.22878360748291016	 ([heart.][movie])
I(19,60): 0.22855615615844727	 ([clutching][recommend])
I(33,49): 0.22825002670288086	 ([cuddly][care])
I(26,31): -0.22786664962768555	 ([eager][bizarre])
I(38,41): 0.22757291793823242	 ([children][thin])
I(40,44): 0.22724008560180664	 ([powers][animation.])
I(59,60): 0.22714948654174805	 ([reluctantly )][recommend])
I(14,31): -0.2270205020904541	 ([suddenly][bizarre])
I(26,60): -0.22580385208129883	 ([eager][recommend])
I(21,25): -0.225799560546875	 ([bear][eyes])
I(33,55): 0.22552847862243652	 ([cuddly][it.])
I(26,33): 0.22536039352416992	 ([eager][cuddly])
I(39,53): -0.2246546745300293	 ([evil][time])
I(49,54): 0.2244892120361328	 ([care][think])
I(40,46): 0.22410202026367188	 ([powers][five - year - old])
I(7,13): 0.22408819198608398	 ([sit][opening... and])
I(17,39): -0.2237992286682129	 ([years][evil])
I(23,33): 0.2235708236694336	 ([movie][cuddly])
I(19,28): -0.22315549850463867	 ([clutching][see,])
I(39,54): -0.22304868698120117	 ([evil][think])
I(3,8): 0.22281217575073242	 ([movie.][down,])
I(3,60): 0.22252273559570312	 ([movie.][recommend])
I(13,33): 0.22167396545410156	 ([opening... and][cuddly])
I(20,38): -0.2216644287109375	 ([care][children])
I(54,60): 0.22144508361816406	 ([think][recommend])
I(53,54): 0.22022628784179688	 ([time][think])
I(29,32): 0.22006464004516602	 ([objectively,][combination])
I(2,54): 0.21978378295898438	 ([consider][think])
I(8,37): -0.21968531608581543	 ([down,][prepubescent])
I(28,60): -0.2195267677307129	 ([see,][recommend])
I(24,31): -0.21930384635925293	 ([open][bizarre])
I(34,39): -0.21721363067626953	 ([baby][evil])
I(46,60): 0.21718120574951172	 ([five - year - old][recommend])
I(58,59): -0.2171616554260254	 ([( cautiously,][reluctantly )])
I(60,61): 0.21680641174316406	 ([recommend][movie])
I(8,31): -0.21616482734680176	 ([down,][bizarre])
I(12,29): 0.21460342407226562	 ([watch][objectively,])
I(13,48): 0.21405744552612305	 ([opening... and][yay!])
I(34,43): 0.21382665634155273	 ([baby][uninteresting])
I(22,33): 0.21332979202270508	 ([watching][cuddly])
I(43,58): 0.21257591247558594	 ([uninteresting][( cautiously,])
I(13,60): 0.21236276626586914	 ([opening... and][recommend])
I(14): 0.21221256256103516	 ([suddenly])
I(22,54): 0.2119426727294922	 ([watching][think])
I(7,37): -0.21191930770874023	 ([sit][prepubescent])
I(41,44): 0.2114276885986328	 ([thin][animation.])
I(9,35): 0.21102666854858398	 ([pop][merchandising - mascots])
I(10,26): -0.21047449111938477	 ([aged][eager])
I(13,35): 0.21029376983642578	 ([opening... and][merchandising - mascots])
I(27,34): -0.2102656364440918	 ([heart.][baby])
I(20,22): -0.21018314361572266	 ([care][watching])
I(32,36): 0.20997190475463867	 ([combination][creepy])
I(3,33): 0.20955824851989746	 ([movie.][cuddly])
I(10,61): -0.20921754837036133	 ([aged][movie])
I(13,26): -0.20870256423950195	 ([opening... and][eager])
I(3,19): 0.2083139419555664	 ([movie.][clutching])
I(3,38): -0.20799827575683594	 ([movie.][children])
I(1,39): 0.20691490173339844	 ([objectively][evil])
I(28,33): 0.2064528465270996	 ([see,][cuddly])
I(9,15): 0.2058415412902832	 ([pop][i'm])
I(13,22): 0.20563411712646484	 ([opening... and][watching])
I(47,58): 0.20509624481201172	 ([goes,][( cautiously,])
I(9,54): 0.2042684555053711	 ([pop][think])
I(46,61): -0.20386981964111328	 ([five - year - old][movie])
I(9,28): -0.2020587921142578	 ([pop][see,])
I(3,23): 0.20184707641601562	 ([movie.][movie])
I(8,11): 0.20165586471557617	 ([down,][vhs,])
I(39,52): -0.20154571533203125	 ([evil][every])
Sum: 37.655341386795044
==================================================
